日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'601788,光大证券,12.27,12.63,12.2,12.47,12.4,-0.13,-1.0484,0.918,35861705,445645357.0,56574364330.5,47935194754.5
2019-09-12,'601788,光大证券,12.4,12.42,12.12,12.35,12.31,0.09,0.7311,0.8512,33254154,408441927.0,57173766723.6,48443065603.6
2019-09-11,'601788,光大证券,12.31,12.5,12.06,12.18,12.06,0.25,2.073,1.3272,51847897,636726823.0,56758795836.1,48091462708.1
2019-09-10,'601788,光大证券,12.06,12.22,11.74,12.07,12.0,0.06,0.5,0.9249,36132354,432590125.0,55606098926.3,47114787998.3
2019-09-09,'601788,光大证券,12.0,12.15,11.83,12.1,11.76,0.24,2.0408,1.0042,39231960,469511150.0,55329451668.0,46880386068.0
2019-09-06,'601788,光大证券,11.76,11.79,11.57,11.71,11.63,0.13,1.1178,0.8952,34972695,408344971.0,54222862634.6,45942778346.6
2019-09-05,'601788,光大证券,11.63,12.05,11.38,11.39,11.17,0.46,4.1182,1.6878,65936827,770238191.0,53623460241.6,45434907497.6
2019-09-04,'601788,光大证券,11.17,11.24,10.87,10.9,10.92,0.25,2.2894,0.8247,32219382,357519461.0,51502497927.6,43637826031.6
2019-09-03,'601788,光大证券,10.92,11.0,10.82,10.92,10.92,0.0,0.0,0.4685,18303078,199593797.0,50349801017.9,42661151321.9
2019-09-02,'601788,光大证券,10.92,11.03,10.73,10.73,10.77,0.15,1.3928,0.6085,23770498,259143116.0,50349801017.9,42661151321.9
2019-08-30,'601788,光大证券,10.77,10.96,10.65,10.86,10.76,0.01,0.0929,0.4215,16468479,177723810.0,49658182872.0,42075146496.0
2019-08-29,'601788,光大证券,10.76,10.9,10.73,10.87,10.85,-0.09,-0.8295,0.357,13948360,150507159.0,49612074995.6,42036079507.6
2019-08-28,'601788,光大证券,10.85,11.08,10.82,11.08,11.07,-0.22,-1.9874,0.4874,19042437,207570651.0,50027045883.2,42387682403.2
2019-08-27,'601788,光大证券,11.07,11.2,10.82,10.83,10.75,0.32,2.9767,0.5582,21808109,240551256.0,51041419163.7,43247156147.7
2019-08-26,'601788,光大证券,10.75,10.83,10.65,10.71,10.92,-0.17,-1.5568,0.3934,15368610,165059647.0,49565967119.2,41997012519.2
2019-08-23,'601788,光大证券,10.92,11.1,10.89,11.02,10.99,-0.07,-0.6369,0.3032,11843317,129876219.0,50349801017.9,42661151321.9
2019-08-22,'601788,光大证券,10.99,11.06,10.88,10.99,10.96,0.03,0.2737,0.3351,13091143,143536488.0,50672556152.6,42934620240.6
2019-08-21,'601788,光大证券,10.96,11.13,10.93,11.11,11.11,-0.15,-1.3501,0.4113,16068957,176812334.0,50534232523.4,42817419275.4
2019-08-20,'601788,光大证券,11.11,11.23,11.04,11.15,11.16,-0.05,-0.448,0.6147,24012848,267464920.0,51225850669.3,43403424101.3
2019-08-19,'601788,光大证券,11.16,11.18,10.54,10.6,10.44,0.72,6.8966,0.9655,37720100,410445613.0,51456390051.2,43598759043.2
2019-08-16,'601788,光大证券,10.44,10.58,10.37,10.41,10.41,0.03,0.2882,0.3713,14507393,152050649.0,48136622951.2,40785935879.2
2019-08-15,'601788,光大证券,10.41,10.45,10.19,10.22,10.44,-0.03,-0.2874,0.3249,12690931,130891625.0,47998299322.0,40668734914.0
2019-08-14,'601788,光大证券,10.44,10.63,10.43,10.6,10.42,0.02,0.1919,0.276,10782322,113365096.0,48136622951.2,40785935879.2
2019-08-13,'601788,光大证券,10.42,10.59,10.38,10.54,10.73,-0.31,-2.8891,0.3817,14913038,155807153.0,48044407198.4,40707801902.4
2019-08-12,'601788,光大证券,10.73,10.89,10.56,10.78,10.63,0.1,0.9407,0.5556,21706325,232273376.0,49473751366.5,41918878542.5
2019-08-09,'601788,光大证券,10.63,10.9,10.56,10.69,10.64,-0.01,-0.094,0.5228,20426052,218478688.0,49012672602.6,41528208658.6
2019-08-08,'601788,光大证券,10.64,10.75,10.45,10.57,10.26,0.38,3.7037,0.7229,28243223,299498767.0,49058780479.0,41567275647.0
2019-08-07,'601788,光大证券,10.26,10.48,10.25,10.44,10.38,-0.12,-1.1561,0.2417,9442347,97732996.0,47306681176.1,40082730088.1
2019-08-06,'601788,光大证券,10.38,10.53,10.13,10.2,10.5,-0.12,-1.1429,0.5764,22518510,232145747.0,47859975692.8,40551533948.8
2019-08-05,'601788,光大证券,10.5,10.81,10.49,10.76,10.82,-0.32,-2.9575,0.4375,17091002,181909483.0,48413270209.5,41020337809.5
2019-08-02,'601788,光大证券,10.82,10.95,10.66,10.92,11.16,-0.34,-3.0466,0.6128,23939288,258275325.0,49888722254.0,42270481438.0
2019-08-01,'601788,光大证券,11.16,11.38,11.12,11.16,11.31,-0.15,-1.3263,0.3738,14605104,163797315.0,51456390051.2,43598759043.2
2019-07-31,'601788,光大证券,11.31,11.39,11.25,11.39,11.42,-0.11,-0.9632,0.3154,12320421,139383678.0,52148008197.1,44184763869.1
2019-07-30,'601788,光大证券,11.42,11.57,11.31,11.33,11.33,0.09,0.7944,0.3753,14660504,167803602.0,52655194837.4,44614500741.4
2019-07-29,'601788,光大证券,11.33,11.52,11.31,11.52,11.54,-0.21,-1.8198,0.3781,14770528,167955332.0,52240223949.9,44262897845.9
2019-07-26,'601788,光大证券,11.54,11.61,11.48,11.55,11.63,-0.09,-0.7739,0.2658,10384975,119809209.0,53208489354.1,45083304602.1
2019-07-25,'601788,光大证券,11.63,11.63,11.45,11.52,11.52,0.11,0.9549,0.3506,13696650,158431434.0,53623460241.6,45434907497.6
2019-07-24,'601788,光大证券,11.52,11.69,11.43,11.46,11.42,0.1,0.8757,0.4396,17174708,198740168.0,53116273601.3,45005170625.3
2019-07-23,'601788,光大证券,11.42,11.5,11.28,11.28,11.31,0.11,0.9726,0.3096,12093529,138094585.0,52655194837.4,44614500741.4
2019-07-22,'601788,光大证券,11.31,11.56,11.21,11.53,11.49,-0.18,-1.5666,0.4555,17793803,202234704.0,52148008197.1,44184763869.1
2019-07-19,'601788,XD光大证,11.49,11.61,11.35,11.35,11.31,0.18,1.5915,0.4691,18324750,210573743.0,52977949972.1,44887969660.1
2019-07-18,'601788,光大证券,11.41,11.55,11.39,11.5,11.58,-0.17,-1.468,0.3309,12928113,148361946.0,52609086961.0,44575433753.0
2019-07-17,'601788,光大证券,11.58,11.66,11.5,11.53,11.56,0.02,0.173,0.3983,15561616,180311641.0,53392920859.6,45239572555.6
2019-07-16,'601788,光大证券,11.56,11.67,11.48,11.59,11.63,-0.07,-0.6019,0.4284,16735578,193541097.0,53300705106.8,45161438578.8
2019-07-15,'601788,光大证券,11.63,11.77,11.2,11.39,11.43,0.2,1.7498,0.7394,28886228,333478433.0,53623460241.6,45434907497.6
2019-07-12,'601788,光大证券,11.43,11.55,11.25,11.35,11.34,0.09,0.7937,0.4193,16381831,187543637.0,52701302713.8,44653567729.8
2019-07-11,'601788,光大证券,11.34,11.57,11.26,11.46,11.38,-0.04,-0.3515,0.3866,15104799,172528004.0,52286331826.3,44301964834.3
2019-07-10,'601788,光大证券,11.38,11.49,11.25,11.31,11.32,0.06,0.53,0.4543,17747081,201866226.0,52470763331.8,44458232787.8
2019-07-09,'601788,光大证券,11.32,11.34,11.08,11.08,11.11,0.21,1.8902,0.4564,17828546,199904800.0,52194116073.5,44223830857.5
2019-07-08,'601788,光大证券,11.11,11.46,11.01,11.44,11.45,-0.34,-2.9694,0.5521,21567484,241438442.0,51225850669.3,43403424101.3
2019-07-05,'601788,光大证券,11.45,11.54,11.34,11.5,11.51,-0.06,-0.5213,0.3123,12199664,139718086.0,52793518466.6,44731701706.6
2019-07-04,'601788,光大证券,11.51,11.62,11.39,11.51,11.5,0.01,0.087,0.3908,15265827,175632372.0,53070165724.9,44966103636.9
2019-07-03,'601788,光大证券,11.5,11.68,11.41,11.64,11.68,-0.18,-1.5411,0.4746,18540405,213326479.0,53024057848.5,44927036648.5
2019-07-02,'601788,光大证券,11.68,11.75,11.62,11.71,11.71,-0.03,-0.2562,0.5841,22818910,266639437.0,53853999623.5,45630242439.5
2019-07-01,'601788,光大证券,11.71,11.93,11.63,11.84,11.42,0.29,2.5394,0.9294,36310360,427008237.0,53992323252.7,45747443404.7
2019-06-28,'601788,光大证券,11.42,11.55,11.27,11.43,11.45,-0.03,-0.262,0.5796,22644137,258572008.0,52655194837.4,44614500741.4
2019-06-27,'601788,光大证券,11.45,11.67,11.35,11.38,11.28,0.17,1.5071,0.8102,31652455,364504459.0,52793518466.6,44731701706.6
2019-06-26,'601788,光大证券,11.28,11.43,11.18,11.25,11.45,-0.17,-1.4847,0.4799,18747321,212078514.0,52009684567.9,44067562903.9
2019-06-25,'601788,光大证券,11.45,11.59,11.15,11.51,11.55,-0.1,-0.8658,0.9485,37054109,421337895.0,52793518466.6,44731701706.6
2019-06-24,'601788,光大证券,11.55,11.77,11.42,11.75,11.55,0.0,0.0,1.0515,41080302,476977586.0,53254597230.4,45122371590.4
2019-06-21,'601788,光大证券,11.55,11.87,11.28,11.36,11.27,0.28,2.4845,1.5785,61665475,714720240.0,53254597230.4,45122371590.4
2019-06-20,'601788,光大证券,11.27,11.59,10.67,10.72,10.73,0.54,5.0326,1.5351,59972125,670633067.0,51963576691.5,44028495915.5
2019-06-19,'601788,光大证券,10.73,11.2,10.71,11.08,10.55,0.18,1.7062,0.8036,31392831,343319105.0,49473751366.5,41918878542.5
2019-06-18,'601788,光大证券,10.55,10.63,10.42,10.62,10.57,-0.02,-0.1892,0.3218,12570670,132409170.0,48643809591.4,41215672751.4
2019-06-17,'601788,光大证券,10.57,10.69,10.53,10.57,10.57,0.0,0.0,0.3072,12002797,127100749.0,48736025344.2,41293806728.2
2019-06-14,'601788,光大证券,10.57,10.88,10.49,10.82,10.8,-0.23,-2.1296,0.5407,21121939,225163110.0,48736025344.2,41293806728.2
2019-06-13,'601788,光大证券,10.8,10.93,10.66,10.73,10.72,0.08,0.7463,0.5082,19854135,214429658.0,49796506501.2,42192347461.2
2019-06-12,'601788,光大证券,10.72,10.93,10.7,10.89,10.95,-0.23,-2.1005,0.5315,20764162,224266729.0,49427643490.1,41879811554.1
2019-06-11,'601788,光大证券,10.95,11.01,10.36,10.39,10.34,0.61,5.8994,1.0162,39699187,426630325.0,50488124647.1,42778352287.1
2019-06-10,'601788,光大证券,10.34,10.44,10.08,10.4,10.48,-0.14,-1.3359,0.6728,26282783,270684631.0,47675544187.3,40395265995.3
2019-06-06,'601788,光大证券,10.48,10.69,10.37,10.43,10.46,0.02,0.1912,0.666,26018291,273976488.0,48321054456.7,40942203832.7
2019-06-05,'601788,光大证券,10.46,10.6,10.18,10.22,10.11,0.35,3.4619,1.0467,40891541,425532552.0,48228838703.9,40864069855.9
2019-06-04,'601788,光大证券,10.11,10.21,9.97,10.11,10.26,-0.15,-1.462,0.8608,33627871,339499783.0,46615063030.3,39496725262.3
2019-06-03,'601788,光大证券,10.26,10.99,10.14,10.9,11.15,-0.89,-7.9821,1.7386,67920134,713626687.0,47306681176.1,40082730088.1
2019-05-31,'601788,光大证券,11.15,11.24,11.05,11.14,11.11,0.04,0.36,0.31,12112098,135193478.0,51410282174.8,43559692054.8
2019-05-30,'601788,光大证券,11.11,11.24,10.99,11.24,11.25,-0.14,-1.2444,0.3621,14146766,156870974.0,51225850669.3,43403424101.3
2019-05-29,'601788,光大证券,11.25,11.37,11.17,11.2,11.28,-0.03,-0.266,0.4355,17013374,191749639.0,51871360938.8,43950361938.8
2019-05-28,'601788,光大证券,11.28,11.33,11.12,11.15,11.2,0.08,0.7143,0.7022,27432058,308038135.0,52009684567.9,44067562903.9
2019-05-27,'601788,光大证券,11.2,11.2,10.76,10.81,10.8,0.4,3.7037,0.7816,30532927,336580150.0,51640821556.8,43755026996.8
2019-05-24,'601788,光大证券,10.8,10.95,10.76,10.83,10.84,-0.04,-0.369,0.377,14729789,159847672.0,49796506501.2,42192347461.2
2019-05-23,'601788,光大证券,10.84,11.06,10.76,10.84,10.87,-0.03,-0.276,0.4271,16687245,181936192.0,49980938006.8,42348615414.8
2019-05-22,'601788,光大证券,10.87,11.09,10.8,11.01,11.0,-0.13,-1.1818,0.3604,14079061,154032027.0,50119261635.9,42465816379.9
2019-05-21,'601788,光大证券,11.0,11.14,10.75,10.81,10.82,0.18,1.6636,0.5151,20121460,221163092.0,50718664029.0,42973687229.0
2019-05-20,'601788,光大证券,10.82,10.97,10.63,10.66,10.73,0.09,0.8388,0.5354,20915083,225335176.0,49888722254.0,42270481438.0
2019-05-17,'601788,光大证券,10.73,11.35,10.63,11.35,11.31,-0.58,-5.1282,0.8043,31420479,345238926.0,49473751366.5,41918878542.5
2019-05-16,'601788,光大证券,11.31,11.4,11.22,11.28,11.31,0.0,0.0,0.4619,18043211,204167758.0,52148008197.1,44184763869.1
2019-05-15,'601788,光大证券,11.31,11.37,11.16,11.25,11.12,0.19,1.7086,0.5919,23124695,260733949.0,52148008197.1,44184763869.1
2019-05-14,'601788,光大证券,11.12,11.32,11.08,11.12,11.25,-0.13,-1.1556,0.4964,19394741,217343693.0,51271958545.7,43442491089.7
2019-05-13,'601788,光大证券,11.25,11.43,11.18,11.35,11.57,-0.32,-2.7658,0.5149,20113978,227393300.0,51871360938.8,43950361938.8
2019-05-10,'601788,光大证券,11.57,11.67,11.0,11.29,11.12,0.45,4.0468,1.0397,40616838,464055395.0,53346812983.2,45200505567.2
2019-05-09,'601788,光大证券,11.12,11.39,10.96,11.0,11.2,-0.08,-0.7143,0.578,22579362,252572784.0,51271958545.7,43442491089.7
2019-05-08,'601788,光大证券,11.2,11.41,10.94,11.0,11.31,-0.11,-0.9726,0.5973,23334498,261944004.0,51640821556.8,43755026996.8
2019-05-07,'601788,光大证券,11.31,11.4,10.99,11.25,11.21,0.1,0.8921,0.8844,34552125,388158774.0,52148008197.1,44184763869.1
2019-05-06,'601788,光大证券,11.21,11.76,11.2,11.66,12.44,-1.23,-9.8875,1.6606,64874473,741437834.0,51686929433.2,43794093985.2
2019-04-30,'601788,光大证券,12.44,12.76,12.25,12.76,12.69,-0.25,-1.9701,1.1658,45542353,569365324.0,57358198229.2,48599333557.2
2019-04-29,'601788,光大证券,12.69,13.03,12.53,12.88,12.78,-0.09,-0.7042,1.1923,46578188,595839686.0,58510895138.9,49576008266.9
2019-04-26,'601788,光大证券,12.78,13.05,12.53,12.53,12.59,0.19,1.5091,1.0993,42946292,549336497.0,58925866026.4,49927611162.4
2019-04-25,'601788,光大证券,12.59,13.18,12.57,13.14,13.17,-0.58,-4.4039,0.9684,37832913,488762171.0,58049816375.0,49185338383.0
2019-04-24,'601788,光大证券,13.17,13.25,12.92,13.0,12.97,0.2,1.542,0.9451,36920746,484469150.0,60724073205.6,51451223709.6
2019-04-23,'601788,光大证券,12.97,13.27,12.72,12.9,12.99,-0.02,-0.154,0.9731,38015541,493642602.0,59801915677.8,50669883941.8
2019-04-22,'601788,光大证券,12.99,13.53,12.94,13.49,13.33,-0.34,-2.5506,0.9807,38314266,503028560.0,59894131430.6,50748017918.6
2019-04-19,'601788,光大证券,13.33,13.44,13.16,13.2,13.15,0.18,1.3688,0.6192,24191036,321686518.0,61461799227.9,52076295523.9
2019-04-18,'601788,光大证券,13.15,13.39,13.13,13.33,13.32,-0.17,-1.2763,0.6318,24682547,327215650.0,60631857452.8,51373089732.8
2019-04-17,'601788,光大证券,13.32,13.51,13.24,13.26,13.39,-0.07,-0.5228,0.771,30121115,402661996.0,61415691351.5,52037228535.5
2019-04-16,'601788,光大证券,13.39,13.45,12.76,12.93,13.05,0.34,2.6054,1.1116,43426342,571562724.0,61738446486.2,52310697454.2
2019-04-15,'601788,光大证券,13.05,13.57,13.02,13.51,13.18,-0.13,-0.9863,1.0651,41609505,555848761.0,60170778688.9,50982419848.9
2019-04-12,'601788,光大证券,13.18,13.42,13.07,13.18,13.2,-0.02,-0.1515,0.8184,31971298,423270294.0,60770181082.0,51490290698.0
2019-04-11,'601788,光大证券,13.2,13.59,13.17,13.44,13.54,-0.34,-2.5111,1.0995,42952575,573829798.0,60862396834.8,51568424674.8
2019-04-10,'601788,光大证券,13.54,13.79,13.24,13.73,13.9,-0.36,-2.5899,1.4867,58079138,781324536.0,62430064632.1,52896702280.1
2019-04-09,'601788,光大证券,13.9,14.14,13.6,13.93,13.98,-0.08,-0.5722,1.2664,49474748,685339840.0,64089948182.1,54303113862.1
2019-04-08,'601788,光大证券,13.98,14.56,13.71,14.35,14.5,-0.52,-3.5862,2.2902,89470350,1262535986.0,64458811193.2,54615649769.2
2019-04-04,'601788,光大证券,14.5,14.82,13.61,13.76,13.75,0.75,5.4545,3.4737,135707179,1936340613.0,66856420765.5,56647133165.5
2019-04-03,'601788,光大证券,13.75,13.88,13.05,13.1,13.27,0.48,3.6172,2.1158,82659442,1114674787.0,63398330036.2,53717109036.2
2019-04-02,'601788,光大证券,13.27,13.55,13.17,13.29,13.26,0.01,0.0754,1.6713,65291416,870728033.0,61185151969.5,51841893593.5
2019-04-01,'601788,光大证券,13.26,13.51,13.02,13.14,13.16,0.1,0.7599,2.5552,99822466,1320856521.0,61139044093.1,51802826605.1
2019-03-29,'601788,光大证券,13.16,13.26,12.42,12.48,12.39,0.77,6.2147,2.3351,91224582,1179098139.0,60677965329.2,51412156721.2
