日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600179,ST安通,4.85,5.02,4.76,5.02,5.0,-0.15,-3.0,1.4546,9798638,47569925.0,7211852587.75,3267151240.35
2019-12-26,'600179,ST安通,5.0,5.09,4.95,5.07,5.06,-0.06,-1.1858,0.7347,4949300,24834073.0,7434899575.0,3368197155.0
2019-12-25,'600179,ST安通,5.06,5.16,5.04,5.06,5.07,-0.01,-0.1972,0.7602,5120840,26078552.0,7524118369.9,3408615520.86
2019-12-24,'600179,ST安通,5.07,5.16,4.97,5.16,5.1,-0.03,-0.5882,0.6871,4628501,23395359.0,7538988169.05,3415351915.17
2019-12-23,'600179,ST安通,5.1,5.28,5.1,5.22,5.22,-0.12,-2.2989,0.7184,4839322,25010128.0,7583597566.5,3435561098.1
2019-12-20,'600179,ST安通,5.22,5.27,5.14,5.15,5.15,0.07,1.3592,0.7348,4949680,25747447.0,7762035156.3,3516397829.82
2019-12-19,'600179,ST安通,5.15,5.25,5.1,5.24,5.25,-0.1,-1.9048,0.778,5240640,26987097.0,7657946562.25,3469243069.65
2019-12-18,'600179,ST安通,5.25,5.29,5.16,5.29,5.29,-0.04,-0.7561,1.0223,6886861,35972509.0,7806644553.75,3536607012.75
2019-12-17,'600179,ST安通,5.29,5.3,5.03,5.28,5.28,0.01,0.1894,1.5967,10755869,55325065.0,7866123750.35,3563552589.99
2019-12-16,'600179,ST安通,5.28,5.37,5.18,5.37,5.25,0.03,0.5714,1.2755,8592360,45257337.0,7851253951.2,3556816195.68
2019-12-13,'600179,ST安通,5.25,5.37,5.25,5.34,5.34,-0.09,-1.6854,0.8651,5827979,30918815.0,7806644553.75,3536607012.75
2019-12-12,'600179,ST安通,5.34,5.42,5.29,5.39,5.34,0.0,0.0,0.6823,4596160,24573354.0,7940472746.1,3597234561.54
2019-12-11,'600179,ST安通,5.34,5.43,5.27,5.39,5.39,-0.05,-0.9276,0.7868,5300500,28292256.0,7940472746.1,3597234561.54
2019-12-10,'600179,ST安通,5.39,5.48,5.37,5.48,5.45,-0.06,-1.1009,0.7537,5077440,27440014.0,8014821741.85,3630916533.09
2019-12-09,'600179,ST安通,5.45,5.59,5.39,5.4,5.36,0.09,1.6791,0.9993,6731557,36846711.0,8104040536.75,3671334898.95
2019-12-06,'600179,ST安通,5.36,5.37,5.26,5.32,5.32,0.04,0.7519,0.726,4890405,25966597.0,7970212344.4,3610707350.16
2019-12-05,'600179,ST安通,5.32,5.44,5.26,5.41,5.37,-0.05,-0.9311,0.7995,5385601,28624626.0,7910733147.8,3583761772.92
2019-12-04,'600179,ST安通,5.37,5.49,5.33,5.42,5.47,-0.1,-1.8282,0.7262,4892302,26408431.0,7985082143.55,3617443744.47
2019-12-03,'600179,ST安通,5.47,5.58,5.33,5.36,5.38,0.09,1.6729,0.6347,4275882,23205628.0,8133780135.05,3684807687.57
