日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-09,'300365,恒华科技,13.59,13.92,13.45,13.77,13.88,-0.29,-2.0893,0.701,3721130,50886789.6,8233351588.71,7213527832.5
2019-08-08,'300365,恒华科技,13.88,14.09,13.7,13.91,13.91,-0.03,-0.2157,0.4566,2423450,33540702.0,8409044889.72,7367458890.0
2019-08-07,'300365,恒华科技,13.91,14.27,13.85,14.07,14.04,-0.13,-0.9259,0.3997,2121669,29726823.47,8429306558.79,7383382792.5
2019-08-06,'300365,恒华科技,14.04,14.08,13.41,13.69,14.21,-0.17,-1.1963,0.7792,4136153,57110351.01,8508085124.76,7452386370.0
2019-08-05,'300365,恒华科技,14.21,14.71,14.16,14.66,14.69,-0.48,-3.2675,0.689,3656979,52843999.43,8611103249.49,7542621817.5
2019-08-02,'300365,恒华科技,14.69,14.79,14.3,14.36,14.59,0.1,0.6854,0.546,2898260,42267167.77,8901977954.61,7797404257.5
2019-08-01,'300365,恒华科技,14.59,14.64,14.41,14.49,14.7,-0.11,-0.7483,0.4473,2374214,34470793.02,8841379057.71,7744324582.5
2019-07-31,'300365,恒华科技,14.7,14.96,14.56,14.62,14.69,0.01,0.0681,0.5071,2691652,39741612.6,8908037844.3,7802712225.0
2019-07-30,'300365,恒华科技,14.69,14.79,14.3,14.6,14.6,0.09,0.6164,0.5316,2821945,41373346.52,8901977954.61,7797404257.5
2019-07-29,'300365,恒华科技,14.6,15.09,14.52,14.68,14.67,-0.07,-0.4772,0.6557,3480450,51482604.5,8847438947.4,7749632550.0
2019-07-26,'300365,恒华科技,14.67,14.84,14.13,14.62,14.72,-0.05,-0.3397,0.9096,4828300,69550732.0,8889858175.23,7786788322.5
2019-07-25,'300365,恒华科技,14.72,14.94,14.64,14.94,14.92,-0.2,-1.3405,0.4506,2391700,35276037.5,8920157623.68,7813328160.0
2019-07-24,'300365,恒华科技,14.92,15.14,14.73,14.88,14.81,0.11,0.7427,0.5581,2962230,44137760.97,9041355417.48,7919487510.0
2019-07-23,'300365,恒华科技,14.81,14.92,14.5,14.6,14.65,0.16,1.0922,0.3324,1764379,26047603.7,8974696630.89,7861099867.5
2019-07-22,'300365,恒华科技,14.65,15.17,14.55,15.03,15.0,-0.35,-2.3333,0.5446,2890950,42924889.5,8877738395.85,7776172387.5
2019-07-19,'300365,恒华科技,15.0,15.35,14.95,15.12,15.15,-0.15,-0.9901,0.4215,2237250,33848075.0,9089834535.0,7961951250.0
2019-07-18,'300365,恒华科技,15.15,15.43,15.03,15.38,15.38,-0.23,-1.4954,0.4294,2279141,34688521.3,9180732880.35,8041570762.5
2019-07-17,'300365,恒华科技,15.38,15.71,15.36,15.46,15.55,-0.17,-1.0932,0.5357,2843557,44099924.97,9320110343.22,8163654015.0
2019-07-16,'300365,恒华科技,15.55,15.82,15.43,15.47,15.5,0.05,0.3226,0.5976,3171947,49507538.07,9423128467.95,8253889462.5
2019-07-15,'300365,恒华科技,15.5,15.75,15.11,15.25,15.34,0.16,1.043,0.4812,2554023,39425063.71,9392829019.5,8227349625.0
2019-07-12,'300365,恒华科技,15.34,15.6,15.31,15.6,15.45,-0.11,-0.712,0.2463,1307500,20172882.5,9295870784.46,8142422145.0
2019-07-11,'300365,恒华科技,15.45,15.74,15.27,15.74,15.64,-0.19,-1.2148,0.3815,2025209,31310933.24,9362529571.05,8200809787.5
2019-07-10,'300365,恒华科技,15.64,15.7,15.3,15.3,15.41,0.23,1.4925,0.5208,2764560,43046322.7,9477667475.16,8301661170.0
2019-07-09,'300365,恒华科技,15.41,15.9,15.22,15.84,15.99,-0.58,-3.6273,0.652,3460644,53525327.82,9338290012.29,8179577917.5
2019-07-08,'300365,恒华科技,15.99,16.02,15.4,15.9,15.99,0.0,0.0,0.702,3726369,58602573.05,9689763614.31,8487440032.5
2019-07-05,'300365,恒华科技,15.99,16.17,15.9,16.02,15.92,0.07,0.4397,0.3621,1921888,30824451.06,9689763614.31,8487440032.5
2019-07-04,'300365,恒华科技,15.92,16.15,15.79,15.89,15.78,0.14,0.8872,0.9158,4860831,77851462.45,9647344386.48,8450284260.0
2019-07-03,'300365,恒华科技,15.78,16.82,15.5,16.81,16.44,-0.66,-4.0146,1.1948,6341809,101042664.92,9562505930.82,8375972715.0
2019-07-02,'300365,恒华科技,16.44,16.85,16.4,16.84,16.84,-0.4,-2.3753,0.537,2850150,47259984.71,9962458650.36,8726298570.0
2019-07-01,'300365,恒华科技,16.84,16.88,16.22,16.5,16.21,0.63,3.8865,1.227,6512766,108170571.3,10204854238.0,8938617270.0
2019-06-28,'300365,恒华科技,16.21,16.56,15.8,16.56,16.46,-0.25,-1.5188,0.7348,3900429,62712985.99,9823081187.49,8604215317.5
2019-06-27,'300365,恒华科技,16.46,16.61,15.7,15.72,15.69,0.77,4.9076,1.3193,7003008,112916923.56,9974578429.74,8736914505.0
2019-06-26,'300365,恒华科技,15.69,15.98,15.56,15.76,15.85,-0.16,-1.0095,0.5478,2907900,45950386.0,9507966923.61,8328201007.5
2019-06-25,'300365,恒华科技,15.85,15.97,15.4,15.97,16.01,-0.16,-0.9994,0.8489,4505690,70756641.5,9604925158.65,8413128487.5
2019-06-24,'300365,恒华科技,16.01,16.33,15.5,16.23,16.22,-0.21,-1.2947,0.9266,4918520,78724195.2,9701883393.69,8498055967.5
2019-06-21,'300365,恒华科技,16.22,16.56,15.25,15.25,15.1,1.12,7.4172,2.5248,13401380,216555290.63,9829141077.18,8609523285.0
2019-06-20,'300365,恒华科技,15.1,15.35,14.88,14.91,14.91,0.19,1.2743,0.8784,4662538,70523330.35,9150433431.9,8015030925.0
2019-06-19,'300365,恒华科技,14.91,15.27,14.75,14.85,14.64,0.27,1.8443,0.8408,4462817,67147895.09,9035295527.79,7914179542.5
2019-06-18,'300365,恒华科技,14.64,14.69,14.27,14.38,14.3,0.34,2.3776,0.6391,3392389,49411225.25,8871678506.16,7770864420.0
2019-06-17,'300365,恒华科技,14.3,14.47,14.09,14.45,14.45,-0.15,-1.0381,0.485,2574550,36768340.5,8665642256.7,7590393525.0
2019-06-14,'300365,恒华科技,14.45,14.66,14.2,14.55,14.54,-0.09,-0.619,0.5524,2932067,42137562.68,8756540602.05,7670013037.5
2019-06-13,'300365,恒华科技,14.54,14.8,14.26,14.5,14.54,0.0,0.0,0.6608,3507483,51159716.47,8811079609.26,7717784745.0
2019-06-12,'300365,恒华科技,14.54,14.59,14.24,14.37,14.38,0.16,1.1127,0.8962,4756950,68765313.4,8811079609.26,7717784745.0
2019-06-11,'300365,恒华科技,14.38,14.6,13.35,13.51,13.41,0.97,7.2334,1.5273,8054573,113644861.98,8714121374.22,7583710020.0
2019-06-10,'300365,恒华科技,13.41,13.75,13.31,13.43,13.42,-0.01,-0.0745,0.4752,2506273,33885096.82,8126312074.29,7072152390.0
2019-06-06,'300365,恒华科技,13.42,13.5,13.23,13.42,13.42,0.0,0.0,0.4158,2192650,29340368.5,8132371963.98,7077426180.0
2019-06-05,'300365,恒华科技,13.42,13.8,13.37,13.64,13.49,-0.07,-0.5189,0.5073,2675533,36316631.51,8132371963.98,7077426180.0
2019-06-04,'300365,恒华科技,13.49,14.1,13.44,13.67,13.71,-0.22,-1.6047,0.6409,3379762,46178773.29,8174791191.81,7114342710.0
2019-06-03,'300365,恒华科技,13.71,14.08,13.61,14.02,13.94,-0.23,-1.6499,0.6631,3496840,48274599.1,8308108764.99,7230366090.0
2019-05-31,'300365,恒华科技,13.94,14.19,13.79,14.04,14.05,-0.11,-0.7829,0.8688,4581636,63948576.0,8447486227.86,7351663260.0
2019-05-30,'300365,恒华科技,14.05,14.23,13.82,14.23,14.2,-0.15,-1.0563,0.4979,2625700,36699901.49,8514145014.45,7409674950.0
2019-05-29,'300365,恒华科技,14.2,14.37,14.07,14.17,14.35,-0.15,-1.0453,0.69,3639096,51656979.98,8605043359.8,7488781800.0
2019-05-28,'300365,恒华科技,14.35,14.65,14.2,14.59,14.59,-0.24,-1.645,1.1714,6177656,88997842.17,8695941705.15,7567888650.0
2019-05-27,'300365,恒华科技,14.59,14.62,13.61,13.82,13.7,0.89,6.4964,1.2756,6727207,95428364.66,8841379057.71,7694459610.0
2019-05-24,'300365,恒华科技,13.7,13.91,13.56,13.82,13.83,-0.13,-0.94,0.8783,4632208,63626841.11,8264442375.3,7225092300.0
2019-05-23,'300365,恒华科技,13.83,14.38,13.75,14.2,14.19,-0.36,-2.537,0.9483,5001392,70199610.94,8342864091.27,7293651570.0
2019-05-22,'300365,恒华科技,14.19,14.45,14.02,14.12,14.18,0.01,0.0705,0.7501,3955773,56469817.3,8560031920.11,7483508010.0
2019-05-21,'300365,恒华科技,14.18,14.31,13.76,14.09,14.08,0.1,0.7102,1.1941,6297552,88773245.55,8553999480.42,7478234220.0
2019-05-20,'300365,恒华科技,14.08,14.14,13.04,13.96,13.95,0.13,0.9319,1.0665,5624234,77764112.58,8493675083.52,7425496320.0
2019-05-17,'300365,恒华科技,13.95,15.12,13.61,15.03,15.07,-1.12,-7.432,1.6209,8548068,122487967.45,8415253367.55,7356937050.0
2019-05-16,'300365,恒华科技,15.07,15.15,14.66,14.99,15.02,0.05,0.3329,1.163,6133676,91248612.86,9090886612.83,7947601530.0
2019-05-15,'300365,恒华科技,15.02,15.38,14.82,15.15,15.1,-0.08,-0.5298,1.1599,6117190,91624720.52,9060724414.38,7921232580.0
2019-05-14,'300365,恒华科技,15.1,15.2,14.64,14.7,15.07,0.03,0.1991,1.1743,6193152,92777239.6,9108983931.9,7963422900.0
2019-05-13,'300365,恒华科技,15.07,15.56,15.0,15.5,15.58,-0.51,-3.2734,1.2345,6510512,98992040.34,9090886612.83,7947601530.0
2019-05-10,'300365,恒华科技,15.58,15.67,14.59,15.05,14.88,0.7,4.7043,2.4588,12967188,197216102.02,9398541037.02,8216564820.0
2019-05-09,'300365,恒华科技,14.88,15.26,14.36,14.36,14.56,0.32,2.1978,1.9454,10259567,152892058.0,8976270258.72,7847399520.0
2019-05-08,'300365,恒华科技,14.56,14.94,13.95,14.09,14.48,0.08,0.5525,2.1596,11389089,165794027.42,8783232188.64,7678638240.0
2019-05-07,'300365,恒华科技,14.48,14.5,13.85,13.92,13.75,0.73,5.3091,1.7795,9384856,133820986.98,8734972671.12,7636447920.0
2019-05-06,'300365,恒华科技,13.75,14.56,13.33,13.6,14.3,-0.55,-3.8462,2.3992,12652705,176103480.59,8294604573.75,7251461250.0
2019-04-30,'300365,恒华科技,14.3,14.58,13.72,13.72,13.7,0.6,4.3796,2.1276,11220397,159759222.78,8626388756.7,7541519700.0
2019-04-29,'300365,恒华科技,13.7,14.85,13.65,14.69,14.5,-0.8,-5.5172,2.8667,15118592,214329029.69,8264442375.3,7225092300.0
2019-04-26,'300365,恒华科技,14.5,15.3,13.87,15.25,15.4,-0.9,-5.8442,2.8053,14794411,215988524.23,8747037550.5,7646995500.0
2019-04-25,'300365,恒华科技,15.4,16.25,15.37,16.12,15.94,-0.54,-3.3877,1.3419,7076664,112401321.47,9289957122.6,8121636600.0
2019-04-24,'300365,恒华科技,15.94,16.12,15.31,15.82,15.78,0.16,1.0139,1.269,6692424,104647182.24,9615708865.86,8406421260.0
2019-04-23,'300365,恒华科技,23.74,24.69,23.66,24.29,24.37,-0.63,-2.5851,1.2823,4508272,108521092.04,9547341216.04,8346651640.0
2019-04-22,'300365,恒华科技,24.37,25.19,24.28,25.05,25.01,-0.64,-2.559,1.0253,3604778,88991409.88,9800703683.02,8568150820.0
2019-04-19,'300365,恒华科技,25.01,25.15,24.76,25.0,24.88,0.13,0.5225,0.8383,2947347,73445675.24,10058087776.5,8793165860.0
2019-04-18,'300365,恒华科技,24.88,25.58,24.83,25.5,25.63,-0.75,-2.9263,1.2711,4468926,111871363.78,10005806632.5,8747459680.0
2019-04-17,'300365,恒华科技,25.63,25.83,25.42,25.54,25.38,0.25,0.985,1.3709,4820035,123595365.71,10307428617.0,9011149180.0
2019-04-16,'300365,恒华科技,25.38,25.41,24.35,24.9,24.78,0.6,2.4213,1.0976,3858836,96585298.55,10206887955.5,8923252680.0
2019-04-15,'300365,恒华科技,24.78,25.41,24.78,25.29,24.9,-0.12,-0.4819,0.9448,3321921,83374333.95,9965590367.88,8712301080.0
2019-04-12,'300365,恒华科技,24.9,25.39,24.77,25.06,25.06,-0.16,-0.6385,0.9437,3317768,82939701.22,10013849885.4,8754491400.0
2019-04-11,'300365,恒华科技,25.06,25.85,25.05,25.28,25.34,-0.28,-1.105,0.9138,3212742,81554011.56,10078195908.8,8810745160.0
2019-04-10,'300365,恒华科技,25.34,25.78,25.11,25.76,25.8,-0.46,-1.7829,0.9012,3168623,80405850.3,10190801449.6,8909189240.0
2019-04-09,'300365,恒华科技,25.8,26.0,25.38,25.76,26.07,-0.27,-1.0357,1.1883,4177814,107565698.94,10375796266.8,9070918800.0
2019-04-08,'300365,恒华科技,26.07,26.16,24.9,25.64,25.6,0.47,1.8359,2.1196,7452266,189307077.18,10484380181.2,9165847020.0
2019-04-04,'300365,恒华科技,25.6,26.32,25.59,26.07,25.98,-0.38,-1.4627,1.7491,6149609,159140913.48,10295363737.6,9000601600.0
2019-04-03,'300365,恒华科技,25.98,26.16,25.4,26.0,26.15,-0.17,-0.6501,1.6608,5839225,150715376.89,10448185543.1,9134204280.0
