日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600512,腾达建设,2.8,2.82,2.77,2.81,2.81,-0.01,-0.3559,0.9764,15612198,43603890.0,4476927929.6,4476927929.6
2019-11-26,'600512,腾达建设,2.81,2.86,2.79,2.85,2.83,-0.02,-0.7067,1.3854,22150664,62266036.0,4492916957.92,4492916957.92
2019-11-25,'600512,腾达建设,2.83,2.84,2.76,2.78,2.79,0.04,1.4337,2.4789,39634880,111510064.0,4524895014.56,4524895014.56
2019-11-22,'600512,腾达建设,2.79,2.82,2.72,2.74,2.73,0.06,2.1978,2.6663,42631722,118007602.0,4460938901.28,4460938901.28
2019-11-21,'600512,腾达建设,2.73,2.74,2.7,2.71,2.72,0.01,0.3676,0.5254,8401217,22833720.0,4365004731.36,4365004731.36
2019-11-20,'600512,腾达建设,2.72,2.76,2.71,2.75,2.74,-0.02,-0.7299,0.614,9817000,26812588.0,4349015703.04,4349015703.04
2019-11-19,'600512,腾达建设,2.74,2.75,2.71,2.72,2.72,0.02,0.7353,0.8646,13823500,37760194.0,4380993759.68,4380993759.68
2019-11-18,'600512,腾达建设,2.72,2.73,2.68,2.7,2.7,0.02,0.7407,0.5125,8194900,22226501.0,4349015703.04,4349015703.04
2019-11-15,'600512,腾达建设,2.7,2.76,2.69,2.75,2.75,-0.05,-1.8182,0.8636,13808200,37590091.0,4317037646.4,4317037646.4
2019-11-14,'600512,腾达建设,2.75,2.76,2.71,2.71,2.7,0.05,1.8519,1.2571,20100300,55043354.0,4396982788.0,4396982788.0
2019-11-13,'600512,腾达建设,2.7,2.7,2.67,2.69,2.7,0.0,0.0,0.7085,11327704,30433917.0,4317037646.4,4317037646.4
2019-11-12,'600512,腾达建设,2.7,2.72,2.67,2.71,2.72,-0.02,-0.7353,1.4877,23787544,63972109.0,4317037646.4,4317037646.4
2019-11-11,'600512,腾达建设,2.72,2.82,2.71,2.81,2.83,-0.11,-3.8869,1.8288,29239957,80467743.0,4349015703.04,4349015703.04
2019-11-08,'600512,腾达建设,2.83,2.87,2.81,2.85,2.85,-0.02,-0.7018,1.6425,26262475,74502329.0,4524895014.56,4524895014.56
2019-11-07,'600512,腾达建设,2.85,2.92,2.78,2.79,2.76,0.09,3.2609,3.7329,59685205,170290819.0,4556873071.2,4556873071.2
2019-11-06,'600512,腾达建设,2.76,2.8,2.74,2.8,2.79,-0.03,-1.0753,0.808,12919900,35795731.0,4412971816.32,4412971816.32
2019-11-05,'600512,腾达建设,2.79,2.81,2.77,2.78,2.78,0.01,0.3597,1.1032,17639289,49249663.0,4460938901.28,4460938901.28
2019-11-04,'600512,腾达建设,2.78,2.81,2.74,2.75,2.74,0.04,1.4599,1.4308,22876484,63634051.0,4444949872.96,4444949872.96
2019-11-01,'600512,腾达建设,2.74,2.75,2.69,2.71,2.72,0.02,0.7353,1.016,16245142,44365500.0,4380993759.68,4380993759.68
2019-10-31,'600512,腾达建设,2.72,2.76,2.71,2.74,2.75,-0.03,-1.0909,0.9638,15410500,42052171.0,4349015703.04,4349015703.04
2019-10-30,'600512,腾达建设,2.75,2.82,2.72,2.8,2.82,-0.07,-2.4823,1.5777,25225967,69627030.0,4396982788.0,4396982788.0
2019-10-29,'600512,腾达建设,2.82,2.84,2.77,2.79,2.8,0.02,0.7143,2.0018,32007594,90126029.0,4508905986.24,4508905986.24
2019-10-28,'600512,腾达建设,2.8,2.8,2.74,2.74,2.74,0.06,2.1898,1.2289,19649479,54557919.0,4476927929.6,4476927929.6
2019-10-25,'600512,腾达建设,2.74,2.76,2.7,2.72,2.73,0.01,0.3663,0.845,13511002,36916505.0,4380993759.68,4380993759.68
2019-10-24,'600512,腾达建设,2.73,2.75,2.7,2.72,2.73,0.0,0.0,0.7206,11521200,31367380.0,4365004731.36,4365004731.36
2019-10-23,'600512,腾达建设,2.73,2.75,2.71,2.75,2.75,-0.02,-0.7273,0.5731,9162600,25032197.0,4365004731.36,4365004731.36
2019-10-22,'600512,腾达建设,2.75,2.76,2.72,2.75,2.75,0.0,0.0,0.7782,12443080,34099647.0,4396982788.0,4396982788.0
2019-10-21,'600512,腾达建设,2.75,2.75,2.71,2.75,2.76,-0.01,-0.3623,0.6121,9787001,26760228.0,4396982788.0,4396982788.0
2019-10-18,'600512,腾达建设,2.76,2.81,2.73,2.8,2.8,-0.04,-1.4286,1.0127,16191590,44813926.0,4412971816.32,4412971816.32
2019-10-17,'600512,腾达建设,2.8,2.83,2.79,2.8,2.79,0.01,0.3584,1.1845,18938776,53282342.0,4476927929.6,4476927929.6
2019-10-16,'600512,腾达建设,2.79,2.83,2.78,2.82,2.82,-0.03,-1.0638,1.0734,17162602,48105988.0,4460938901.28,4460938901.28
2019-10-15,'600512,腾达建设,2.82,2.84,2.79,2.8,2.8,0.02,0.7143,1.5536,24840210,69945370.0,4508905986.24,4508905986.24
2019-10-14,'600512,腾达建设,2.8,2.83,2.78,2.79,2.77,0.03,1.083,1.61,25742925,72287737.0,4476927929.6,4476927929.6
2019-10-11,'600512,腾达建设,2.77,2.8,2.7,2.76,2.76,0.01,0.3623,1.1802,18870754,52202363.0,4428960844.64,4428960844.64
2019-10-10,'600512,腾达建设,2.76,2.76,2.69,2.71,2.71,0.05,1.845,1.0139,16210786,44262833.0,4412971816.32,4412971816.32
2019-10-09,'600512,腾达建设,2.71,2.71,2.64,2.64,2.66,0.05,1.8797,0.7843,12540500,33681767.0,4333026674.72,4333026674.72
2019-10-08,'600512,腾达建设,2.66,2.67,2.63,2.64,2.64,0.02,0.7576,0.649,10377600,27571128.0,4253081533.12,4253081533.12
2019-09-30,'600512,腾达建设,2.64,2.66,2.62,2.66,2.65,-0.01,-0.3774,0.6276,10035436,26487242.0,4221103476.48,4221103476.48
2019-09-27,'600512,腾达建设,2.65,2.67,2.63,2.66,2.64,0.01,0.3788,0.6328,10117300,26819662.0,4237092504.8,4237092504.8
2019-09-26,'600512,腾达建设,2.64,2.71,2.64,2.7,2.69,-0.05,-1.8587,0.7702,12315500,32781188.0,4221103476.48,4221103476.48
2019-09-25,'600512,腾达建设,2.69,2.73,2.68,2.72,2.73,-0.04,-1.4652,0.8815,13552200,36598116.0,4301048618.08,4135604426.35
2019-09-24,'600512,腾达建设,2.73,2.75,2.72,2.75,2.74,-0.01,-0.365,0.994,15281828,41840541.0,4365004731.36,4197100402.95
2019-09-23,'600512,腾达建设,2.74,2.77,2.72,2.76,2.78,-0.04,-1.4388,1.0945,16827300,46049822.0,4380993759.68,4212474397.1
2019-09-20,'600512,腾达建设,2.78,2.82,2.75,2.76,2.74,0.04,1.4599,1.8412,28306657,78901419.0,4444949872.96,4273970373.7
2019-09-19,'600512,腾达建设,2.74,2.74,2.71,2.74,2.73,0.01,0.3663,0.9509,14618671,39860186.0,4380993759.68,4212474397.1
2019-09-18,'600512,腾达建设,2.73,2.75,2.73,2.73,2.73,0.0,0.0,0.9596,14753300,40392510.0,4365004731.36,4197100402.95
2019-09-17,'600512,腾达建设,2.73,2.83,2.7,2.82,2.83,-0.1,-3.5336,2.3537,36185581,99504605.0,4365004731.36,4197100402.95
2019-09-16,'600512,腾达建设,2.83,2.86,2.82,2.85,2.84,-0.01,-0.3521,1.4465,22239035,63210640.0,4524895014.56,4350840344.45
2019-09-12,'600512,腾达建设,2.84,2.85,2.82,2.83,2.83,0.01,0.3534,0.9928,15263700,43233333.0,4540884042.88,4366214338.6
2019-09-11,'600512,腾达建设,2.83,2.86,2.83,2.85,2.83,0.0,0.0,1.2305,18918315,53734924.0,4524895014.56,4350840344.45
2019-09-10,'600512,腾达建设,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,1.1924,18331909,51929694.0,4524895014.56,4350840344.45
2019-09-09,'600512,腾达建设,2.85,2.85,2.82,2.84,2.82,0.03,1.0638,1.7131,26336900,74727606.0,4556873071.2,4381588332.75
2019-09-06,'600512,腾达建设,2.82,2.87,2.79,2.86,2.86,-0.04,-1.3986,1.953,30025976,84827366.0,4508905986.24,4335466350.3
2019-09-05,'600512,腾达建设,2.86,2.9,2.84,2.89,2.86,0.0,0.0,2.3669,36388451,104591446.0,4572862099.52,4396962326.9
2019-09-04,'600512,腾达建设,2.86,2.88,2.81,2.83,2.86,0.0,0.0,2.3962,36838614,104898658.0,4572862099.52,4396962326.9
2019-09-03,'600512,腾达建设,2.86,2.87,2.76,2.79,2.79,0.07,2.509,2.7379,42092719,118376654.0,4572862099.52,4396962326.9
2019-09-02,'600512,腾达建设,2.79,2.83,2.76,2.76,2.74,0.05,1.8248,2.0136,30957701,86555107.0,4460938901.28,4289344367.85
2019-08-30,'600512,腾达建设,2.74,2.85,2.73,2.78,2.78,-0.04,-1.4388,2.436,37451739,104476357.0,4380993759.68,4212474397.1
2019-08-29,'600512,腾达建设,2.78,2.85,2.76,2.76,2.7,0.08,2.963,3.4016,52295439,146732182.0,4444949872.96,4273970373.7
2019-08-28,'600512,腾达建设,2.7,2.73,2.68,2.73,2.73,-0.03,-1.0989,1.4234,21882702,59051537.0,4317037646.4,4150978420.5
2019-08-27,'600512,腾达建设,2.73,2.76,2.66,2.67,2.66,0.07,2.6316,1.9773,30398849,82820313.0,4365004731.36,4197100402.95
2019-08-26,'600512,腾达建设,2.66,2.7,2.65,2.7,2.75,-0.09,-3.2727,2.7309,41985129,112208766.0,4253081533.12,4089482443.9
2019-08-23,'600512,腾达建设,2.75,2.75,2.67,2.69,2.7,0.05,1.8519,1.7557,26991583,73322275.0,4396982788.0,4227848391.25
2019-08-22,'600512,腾达建设,2.7,2.72,2.63,2.63,2.63,0.07,2.6616,1.4779,22721091,60979052.0,4317037646.4,4150978420.5
2019-08-21,'600512,腾达建设,2.63,2.65,2.6,2.61,2.61,0.02,0.7663,0.8362,12855382,33815496.0,4205114448.16,4043360461.45
2019-08-20,'600512,腾达建设,2.61,2.64,2.58,2.6,2.58,0.03,1.1628,1.0273,15793430,41252913.0,4173136391.52,4012612473.15
2019-08-19,'600512,腾达建设,2.58,2.6,2.51,2.52,2.51,0.07,2.7888,1.1833,18191420,46531635.0,4125169306.56,3966490490.7
2019-08-16,'600512,腾达建设,2.51,2.53,2.49,2.5,2.51,0.0,0.0,0.7346,11293910,28398536.0,4013246108.32,3858872531.65
2019-08-15,'600512,腾达建设,2.51,2.52,2.43,2.46,2.51,0.0,0.0,0.6274,9646112,23906036.0,4013246108.32,3858872531.65
2019-08-14,'600512,腾达建设,2.51,2.55,2.5,2.53,2.51,0.0,0.0,0.76,11683900,29463310.0,4013246108.32,3858872531.65
2019-08-13,'600512,腾达建设,2.51,2.52,2.45,2.46,2.48,0.03,1.2097,0.8397,12909000,32073689.0,4013246108.32,3858872531.65
2019-08-12,'600512,腾达建设,2.48,2.48,2.42,2.42,2.42,0.06,2.4793,0.6336,9740790,23999929.0,3965279023.36,3812750549.2
2019-08-09,'600512,腾达建设,2.42,2.48,2.42,2.47,2.46,-0.04,-1.626,0.6778,10419900,25576957.0,3869344853.44,3720506584.3
2019-08-08,'600512,腾达建设,2.46,2.47,2.45,2.46,2.44,0.02,0.8197,0.6843,10520800,25904282.0,3933300966.72,3782002560.9
2019-08-07,'600512,腾达建设,2.44,2.48,2.43,2.46,2.45,-0.01,-0.4082,0.7285,11200300,27490837.0,3901322910.08,3751254572.6
2019-08-06,'600512,腾达建设,2.45,2.5,2.37,2.44,2.54,-0.09,-3.5433,1.5212,23387300,57136043.0,3917311938.4,3766628566.75
2019-08-05,'600512,腾达建设,2.54,2.61,2.54,2.59,2.6,-0.06,-2.3077,0.7913,12165900,31362223.0,4061213193.28,3904994514.1
2019-08-02,'600512,腾达建设,2.6,2.62,2.54,2.62,2.65,-0.05,-1.8868,0.8988,13818300,35709939.0,4157147363.2,3997238479.0
2019-08-01,'600512,腾达建设,2.65,2.66,2.63,2.66,2.67,-0.02,-0.7491,0.7921,12178210,32215476.0,4237092504.8,4074108449.75
2019-07-31,'600512,腾达建设,2.67,2.69,2.66,2.68,2.67,0.0,0.0,0.6257,9618800,25711194.0,4269070561.44,4104856438.05
2019-07-30,'600512,腾达建设,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,0.5964,9169585,24517481.0,4269070561.44,4104856438.05
2019-07-29,'600512,腾达建设,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,0.6633,10197712,27189390.0,4253081533.12,4089482443.9
2019-07-26,'600512,腾达建设,2.68,2.7,2.64,2.66,2.66,0.02,0.7519,1.0705,16458200,44144439.0,4285059589.76,4120230432.2
2019-07-25,'600512,腾达建设,2.66,2.67,2.65,2.66,2.67,-0.01,-0.3745,0.8038,12357497,32856400.0,4253081533.12,4089482443.9
2019-07-24,'600512,腾达建设,2.67,2.69,2.64,2.66,2.66,0.01,0.3759,0.9261,14238400,38019643.0,4269070561.44,4104856438.05
2019-07-23,'600512,腾达建设,2.66,2.66,2.63,2.64,2.65,0.01,0.3774,0.7951,12224400,32333641.0,4253081533.12,4089482443.9
2019-07-22,'600512,腾达建设,2.65,2.73,2.64,2.73,2.72,-0.07,-2.5735,1.5071,23170456,61792608.0,4237092504.8,4074108449.75
2019-07-19,'600512,腾达建设,2.72,2.77,2.72,2.73,2.74,-0.02,-0.7299,1.2804,19684100,53961437.0,4349015703.04,4181726408.8
2019-07-18,'600512,腾达建设,2.74,2.81,2.74,2.8,2.85,-0.11,-3.8596,1.8953,29139000,80595930.0,4380993759.68,4212474397.1
2019-07-17,'600512,腾达建设,2.85,2.87,2.82,2.83,2.84,0.01,0.3521,0.7889,12127840,34547687.0,4556873071.2,4381588332.75
2019-07-16,'600512,腾达建设,2.84,2.86,2.83,2.85,2.86,-0.02,-0.6993,0.7496,11523700,32811960.0,4540884042.88,4366214338.6
2019-07-15,'600512,腾达建设,2.86,2.87,2.8,2.83,2.84,0.02,0.7042,1.2888,19814678,56256005.0,4572862099.52,4396962326.9
2019-07-12,'600512,腾达建设,2.84,2.85,2.81,2.83,2.82,0.02,0.7092,0.7638,11743100,33276156.0,4540884042.88,4366214338.6
2019-07-11,'600512,腾达建设,2.82,2.85,2.8,2.82,2.81,0.01,0.3559,0.8536,13123320,37093005.0,4508905986.24,4335466350.3
2019-07-10,'600512,腾达建设,2.81,2.86,2.8,2.85,2.84,-0.03,-1.0563,0.9977,15339000,43461966.0,4492916957.92,4320092356.15
2019-07-09,'600512,腾达建设,2.84,2.85,2.81,2.81,2.82,0.02,0.7092,0.8824,13566141,38327735.0,4540884042.88,4366214338.6
2019-07-08,'600512,腾达建设,2.82,2.91,2.82,2.9,2.92,-0.1,-3.4247,1.8969,29163247,83196692.0,4508905986.24,4335466350.3
2019-07-05,'600512,腾达建设,2.92,2.95,2.9,2.94,2.92,0.0,0.0,1.1653,17914901,52245466.0,4668796269.44,4489206291.8
2019-07-04,'600512,腾达建设,2.92,2.95,2.88,2.9,2.9,0.02,0.6897,1.8558,28530967,83164749.0,4668796269.44,4489206291.8
2019-07-03,'600512,腾达建设,2.9,2.93,2.85,2.86,2.87,0.03,1.0453,2.3114,35535037,102945660.0,4636818212.8,4458458303.5
2019-07-02,'600512,腾达建设,2.87,2.9,2.85,2.88,2.89,-0.02,-0.692,1.8057,27761231,79689306.0,4588851127.84,4412336321.05
2019-07-01,'600512,腾达建设,2.89,2.9,2.87,2.89,2.85,0.04,1.4035,2.0056,30833355,88974920.0,4620829184.48,4443084309.35
2019-06-28,'600512,腾达建设,2.85,2.89,2.79,2.89,2.89,-0.04,-1.3841,2.0827,32018657,90455565.0,4556873071.2,4381588332.75
2019-06-27,'600512,XD腾达建,2.89,2.91,2.86,2.88,2.88,0.01,0.3472,1.2404,19070635,55033961.0,4620829184.48,4443084309.35
2019-06-26,'600512,腾达建设,2.9,2.91,2.86,2.89,2.88,0.02,0.6944,0.9931,15268528,44145853.0,4636818212.8,4458458303.5
2019-06-25,'600512,腾达建设,2.88,2.93,2.84,2.91,2.92,-0.04,-1.3699,1.4033,21573700,61994351.0,4604840156.16,4427710315.2
2019-06-24,'600512,腾达建设,2.92,2.94,2.9,2.93,2.93,-0.01,-0.3413,1.2331,18957549,55326143.0,4668796269.44,4489206291.8
2019-06-21,'600512,腾达建设,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,2.1547,33127102,97104578.0,4684785297.76,4504580285.95
2019-06-20,'600512,腾达建设,2.92,2.94,2.87,2.88,2.88,0.04,1.3889,1.9472,29936960,87009668.0,4668796269.44,4489206291.8
2019-06-19,'600512,腾达建设,2.88,2.98,2.87,2.94,2.86,0.02,0.6993,2.2937,35263658,102591186.0,4604840156.16,4427710315.2
2019-06-18,'600512,腾达建设,2.86,2.87,2.83,2.84,2.83,0.03,1.0601,1.3943,21436000,61190079.0,4572862099.52,4396962326.9
2019-06-17,'600512,腾达建设,2.83,2.84,2.76,2.78,2.8,0.03,1.0714,1.284,19740551,55511542.0,4524895014.56,4350840344.45
2019-06-14,'600512,腾达建设,2.8,2.89,2.79,2.89,2.87,-0.07,-2.439,1.7568,27009410,76601315.0,4476927929.6,4304718362.0
2019-06-13,'600512,腾达建设,2.87,2.89,2.83,2.85,2.84,0.03,1.0563,1.6743,25741300,73666106.0,4588851127.84,4412336321.05
2019-06-12,'600512,腾达建设,2.84,2.92,2.82,2.88,2.9,-0.06,-2.069,2.4035,36951874,105830334.0,4540884042.88,4366214338.6
2019-06-11,'600512,腾达建设,2.9,2.92,2.76,2.76,2.76,0.14,5.0725,3.0375,46699053,134305097.0,4636818212.8,4458458303.5
2019-06-10,'600512,腾达建设,2.76,2.77,2.68,2.72,2.7,0.06,2.2222,1.6406,25223200,69013667.0,4412971816.32,4243222385.4
2019-06-06,'600512,腾达建设,2.7,2.77,2.66,2.74,2.72,-0.02,-0.7353,2.0963,32229013,87925430.0,4317037646.4,4150978420.5
2019-06-05,'600512,腾达建设,2.72,2.78,2.72,2.74,2.72,0.0,0.0,1.4639,22506432,61804608.0,4349015703.04,4181726408.8
2019-06-04,'600512,腾达建设,2.72,2.79,2.7,2.78,2.77,-0.05,-1.8051,1.5508,23842300,64970578.0,4349015703.04,4181726408.8
2019-06-03,'600512,腾达建设,2.77,2.85,2.76,2.82,2.84,-0.07,-2.4648,2.0612,31688900,88643157.0,4428960844.64,4258596379.55
2019-05-31,'600512,腾达建设,2.84,2.89,2.82,2.86,2.85,-0.01,-0.3509,1.9199,29515800,84170718.0,4540884042.88,4366214338.6
2019-05-30,'600512,腾达建设,2.85,2.96,2.8,2.96,3.03,-0.18,-5.9406,5.2048,80018696,228387670.0,4556873071.2,4381588332.75
2019-05-29,'600512,腾达建设,3.03,3.09,3.02,3.03,3.05,-0.02,-0.6557,2.0309,31222300,95061650.0,4844675580.96,4658320227.45
2019-05-28,'600512,腾达建设,3.05,3.14,3.02,3.11,3.12,-0.07,-2.2436,2.8907,44441400,137613804.0,4876653637.6,4689068215.75
2019-05-27,'600512,腾达建设,3.12,3.13,3.02,3.06,3.06,0.06,1.9608,2.6119,40156100,123693839.0,4988576835.84,4796686174.8
2019-05-24,'600512,腾达建设,3.06,3.12,3.01,3.05,3.11,-0.05,-1.6077,2.6357,40520853,124015501.0,4892642665.92,4704442209.9
2019-05-23,'600512,腾达建设,3.11,3.15,3.07,3.12,3.17,-0.06,-1.8927,2.7134,41715852,129497988.0,4972587807.52,4781312180.65
2019-05-22,'600512,腾达建设,3.17,3.29,3.15,3.29,3.29,-0.12,-3.6474,3.678,56545641,180569731.0,5068521977.44,4873556145.55
2019-05-21,'600512,腾达建设,3.29,3.34,3.22,3.22,3.27,0.02,0.6116,3.9723,61069531,200226712.0,5260390317.28,5058044075.35
2019-05-20,'600512,腾达建设,3.27,3.27,3.02,3.18,3.18,0.09,2.8302,4.8177,74067588,233002259.0,5228412260.64,5027296087.05
2019-05-17,'600512,腾达建设,3.18,3.42,3.14,3.42,3.43,-0.25,-7.2886,7.4878,115117159,377119612.0,5084511005.76,4888930139.7
2019-05-16,'600512,腾达建设,3.43,3.53,3.22,3.24,3.26,0.17,5.2147,8.8323,135787621,458297623.0,5484236713.76,5273279993.45
2019-05-15,'600512,腾达建设,3.26,3.34,3.22,3.27,3.2,0.06,1.875,6.5078,100051452,326241251.0,5212423232.32,5011922092.9
2019-05-14,'600512,腾达建设,3.2,3.29,3.12,3.16,3.2,0.0,0.0,5.6747,87243255,281137090.0,5116489062.4,4919678128.0
2019-05-13,'600512,腾达建设,3.2,3.27,3.07,3.1,3.13,0.07,2.2364,7.2356,111240527,354086450.0,5116489062.4,4919678128.0
2019-05-10,'600512,腾达建设,3.13,3.17,2.91,2.92,2.88,0.25,8.6806,8.2919,127479789,387578401.0,5004565864.16,4812060168.95
2019-05-09,'600512,腾达建设,2.88,3.03,2.87,3.0,3.07,-0.19,-6.1889,5.989,92074662,269547021.0,4604840156.16,4427710315.2
2019-05-08,'600512,腾达建设,3.07,3.32,3.04,3.19,3.31,-0.24,-7.2508,9.1789,141116886,450535977.0,4908631694.24,4719816204.05
2019-05-07,'600512,腾达建设,3.31,3.38,3.1,3.1,3.11,0.2,6.4309,10.4918,161300386,523694091.0,5292368373.92,5088792063.65
2019-05-06,'600512,腾达建设,3.11,3.23,3.03,3.07,3.37,-0.26,-7.7151,10.4664,160911004,503974465.0,4972587807.52,4781312180.65
2019-04-30,'600512,腾达建设,3.37,3.38,3.1,3.13,3.08,0.29,9.4156,16.5659,254683762,833622781.0,5388302543.84,5181036028.55
2019-04-29,'600512,腾达建设,3.08,3.08,2.88,2.92,2.8,0.28,10.0,6.1096,93928417,285382962.0,4924620722.56,4735190198.2
2019-04-26,'600512,腾达建设,2.8,2.83,2.75,2.81,2.8,0.0,0.0,1.9058,29299988,81694574.0,4476927929.6,4304718362.0
2019-04-25,'600512,腾达建设,2.8,2.96,2.78,2.96,2.96,-0.16,-5.4054,2.791,42908888,123478754.0,4476927929.6,4304718362.0
2019-04-24,'600512,腾达建设,2.96,3.02,2.93,2.97,2.98,-0.02,-0.6711,2.4998,38431198,114234403.0,4732752382.72,4550702268.4
2019-04-23,'600512,腾达建设,2.98,3.1,2.97,3.1,3.11,-0.13,-4.1801,3.0978,47626200,144040915.0,4764730439.36,4581450256.7
2019-04-22,'600512,腾达建设,3.11,3.12,3.0,3.04,3.03,0.08,2.6403,3.7844,58181962,177361235.0,4972587807.52,4781312180.65
2019-04-19,'600512,腾达建设,3.03,3.05,2.95,3.03,3.03,0.0,0.0,3.2006,49206744,147829458.0,4844675580.96,4658320227.45
2019-04-18,'600512,腾达建设,3.03,3.13,3.0,3.05,3.0,0.03,1.0,4.9925,76754745,234687629.0,4844675580.96,4658320227.45
2019-04-17,'600512,腾达建设,3.0,3.06,2.87,2.89,2.88,0.12,4.1667,6.3263,97260494,290139477.0,4796708496.0,4612198245.0
2019-04-16,'600512,腾达建设,2.88,2.88,2.76,2.84,2.84,0.04,1.4085,2.5496,39198016,110676158.0,4604840156.16,4427710315.2
2019-04-15,'600512,腾达建设,2.84,2.94,2.82,2.89,2.87,-0.03,-1.0453,2.5697,39507070,114318824.0,4540884042.88,4366214338.6
2019-04-12,'600512,腾达建设,2.87,2.9,2.82,2.9,2.9,-0.03,-1.0345,2.3008,35372112,101320096.0,4588851127.84,4412336321.05
2019-04-11,'600512,腾达建设,2.9,3.0,2.88,2.97,2.93,-0.03,-1.0239,3.7372,57455643,168985070.0,4636818212.8,4458458303.5
2019-04-10,'600512,腾达建设,2.93,2.94,2.85,2.88,2.91,0.02,0.6873,2.3622,36316269,105252476.0,4684785297.76,4504580285.95
2019-04-09,'600512,腾达建设,2.91,2.95,2.87,2.93,2.95,-0.04,-1.3559,2.7523,42314276,122974838.0,4652807241.12,4473832297.65
2019-04-08,'600512,腾达建设,2.95,3.01,2.89,2.91,2.89,0.06,2.0761,5.0209,77191888,226487934.0,4716763354.4,4535328274.25
2019-04-04,'600512,腾达建设,2.89,2.91,2.85,2.89,2.89,0.0,0.0,2.6492,40728665,117366010.0,4620829184.48,4443084309.35
2019-04-03,'600512,腾达建设,2.89,2.92,2.83,2.85,2.85,0.04,1.4035,2.7355,42055654,121188374.0,4620829184.48,4443084309.35
2019-04-02,'600512,腾达建设,2.85,2.89,2.84,2.86,2.86,-0.01,-0.3497,2.7334,42022541,120395649.0,4556873071.2,4381588332.75
