日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'000089,深圳机场,9.46,9.55,9.41,9.44,9.42,0.04,0.4246,0.3493,7164207,67935236.08,19400279555.1,19400279555.1
2019-11-27,'000089,深圳机场,9.42,9.5,9.39,9.45,9.44,-0.02,-0.2119,0.3102,6360611,60018683.36,19318248774.8,19318248774.8
2019-11-26,'000089,深圳机场,9.44,9.62,9.44,9.55,9.55,-0.11,-1.1518,0.832,17063260,162016657.24,19359264165.0,19359264165.0
2019-11-25,'000089,深圳机场,9.55,9.59,9.4,9.45,9.46,0.09,0.9514,0.4375,8972801,85127719.53,19584848811.0,19584848811.0
2019-11-22,'000089,深圳机场,9.46,9.68,9.4,9.62,9.61,-0.15,-1.5609,0.5075,10407931,99225628.41,19400279555.1,19400279555.1
2019-11-21,'000089,深圳机场,9.61,9.63,9.51,9.56,9.64,-0.03,-0.3112,0.3524,7225910,69154557.84,19707894981.5,19707894981.5
2019-11-20,'000089,深圳机场,9.64,9.8,9.62,9.8,9.81,-0.17,-1.7329,0.56,11483800,111502220.42,19769418066.8,19769418066.8
2019-11-19,'000089,深圳机场,9.81,9.82,9.71,9.79,9.79,0.02,0.2043,0.3954,8108297,79232995.05,20118048883.3,20118048883.3
2019-11-18,'000089,深圳机场,9.79,9.87,9.71,9.87,9.87,-0.08,-0.8105,0.3836,7865977,76954492.9,20077033493.1,20077033493.1
2019-11-15,'000089,深圳机场,9.87,9.95,9.73,9.73,9.82,0.05,0.5092,0.7845,16088718,159029054.13,20241095053.8,20241095053.8
2019-11-14,'000089,深圳机场,9.82,9.84,9.7,9.8,9.8,0.02,0.2041,0.749,15360253,150224097.25,20138556578.4,20138556578.4
2019-11-13,'000089,深圳机场,9.8,9.88,9.43,9.5,9.5,0.3,3.1579,0.6493,13316419,128298376.86,20097541188.2,20097541188.2
2019-11-12,'000089,深圳机场,9.5,9.55,9.32,9.48,9.47,0.03,0.3168,0.4086,8379304,78956283.13,19482310335.5,19482310335.5
2019-11-11,'000089,深圳机场,9.47,9.66,9.44,9.66,9.73,-0.26,-2.6721,0.6094,12496789,119116909.6,19420787250.2,19420787250.2
2019-11-08,'000089,深圳机场,9.73,9.85,9.68,9.77,9.75,-0.02,-0.2051,0.4347,8915521,86969454.49,19953987322.6,19953987322.6
2019-11-07,'000089,深圳机场,9.75,9.79,9.68,9.72,9.69,0.06,0.6192,0.4156,8522732,82969918.73,19995002712.8,19995002712.8
2019-11-06,'000089,深圳机场,9.69,9.88,9.68,9.85,9.84,-0.15,-1.5244,0.5208,10679662,104202334.54,19871956542.2,19871956542.2
2019-11-05,'000089,深圳机场,9.84,9.94,9.78,9.94,9.9,-0.06,-0.6061,0.6443,13213727,129914390.35,20179571968.6,20179571968.6
2019-11-04,'000089,深圳机场,9.9,9.95,9.73,9.73,9.72,0.18,1.8519,0.841,17246376,170449145.79,20302618139.1,20302618139.1
2019-11-01,'000089,深圳机场,9.72,9.74,9.56,9.6,9.61,0.11,1.1446,0.4966,10184724,98419776.84,19933479627.5,19933479627.5
2019-10-31,'000089,深圳机场,9.61,9.74,9.57,9.72,9.71,-0.1,-1.0299,0.583,11955974,115279700.43,19707894981.5,19707894981.5
2019-10-30,'000089,深圳机场,9.71,9.78,9.66,9.69,9.7,0.01,0.1031,0.5013,10280342,99962566.03,19912971932.4,19912971932.4
2019-10-29,'000089,深圳机场,9.7,10.04,9.66,10.04,10.03,-0.33,-3.2901,1.6287,33400974,326896442.05,19892464237.3,19892464237.3
2019-10-28,'000089,深圳机场,10.03,10.07,9.97,9.97,10.09,-0.06,-0.5946,0.7431,15239671,152615643.38,20569218175.3,20569218175.3
2019-10-25,'000089,深圳机场,10.09,10.34,9.82,10.34,10.39,-0.3,-2.8874,1.788,36667188,366213197.35,20692264345.8,20692264345.8
2019-10-24,'000089,深圳机场,10.39,10.46,10.32,10.38,10.4,-0.01,-0.0962,0.4913,10075212,104859493.56,21307495198.5,21307495198.5
2019-10-23,'000089,深圳机场,10.4,10.52,10.36,10.5,10.46,-0.06,-0.5736,0.4049,8302840,86749146.29,21328002893.6,21328002893.6
2019-10-22,'000089,深圳机场,10.46,10.5,10.34,10.37,10.34,0.12,1.1605,0.6387,13098835,136486689.42,21451049064.1,21451049064.1
2019-10-21,'000089,深圳机场,10.34,10.48,10.28,10.43,10.49,-0.15,-1.4299,0.8237,16891543,174735041.16,21204956723.1,21204956723.1
2019-10-18,'000089,深圳机场,10.49,10.75,10.46,10.75,10.72,-0.23,-2.1455,0.76,15585436,164649586.59,21512572149.4,21512572149.4
2019-10-17,'000089,深圳机场,10.72,10.78,10.64,10.66,10.7,0.02,0.1869,0.6957,14267840,152846497.02,21984249136.5,21984249136.5
2019-10-16,'000089,深圳机场,10.7,10.75,10.57,10.6,10.61,0.09,0.8483,0.8059,16527995,176321473.65,21943233746.3,21943233746.3
2019-10-15,'000089,深圳机场,10.61,10.64,10.52,10.58,10.55,0.06,0.5687,0.7349,15070224,159660907.09,21758664490.5,21758664490.5
2019-10-14,'000089,深圳机场,10.55,10.86,10.53,10.82,10.7,-0.15,-1.4019,1.9666,40329877,430395461.74,21635618320.0,21635618320.0
2019-10-11,'000089,深圳机场,10.7,10.83,10.61,10.74,10.79,-0.09,-0.8341,0.9024,18505676,198193757.41,21943233746.3,21943233746.3
2019-10-10,'000089,深圳机场,10.79,10.82,10.6,10.69,10.67,0.12,1.1246,0.9385,19246667,206143434.47,22127803002.1,22127803002.1
2019-10-09,'000089,深圳机场,10.67,10.84,10.52,10.8,10.92,-0.25,-2.2894,1.6024,32861652,349681535.16,21881710661.0,21881710661.0
2019-10-08,'000089,深圳机场,10.92,11.33,10.9,11.08,11.01,-0.09,-0.8174,1.4345,29417968,325350468.67,22394403038.3,22394403038.3
2019-09-30,'000089,深圳机场,11.01,11.35,10.87,10.9,11.0,0.01,0.0909,1.422,29162132,325480454.06,22578972294.1,22578972294.1
2019-09-27,'000089,深圳机场,11.0,11.12,10.75,11.11,11.07,-0.07,-0.6323,1.2327,25280177,277790480.48,22558464599.0,22558464599.0
2019-09-26,'000089,深圳机场,11.07,11.57,11.02,11.15,11.15,-0.08,-0.7175,2.7391,56171915,633766235.29,22702018464.6,22702018464.6
2019-09-25,'000089,深圳机场,11.15,11.36,11.03,11.21,11.22,-0.07,-0.6239,1.7844,36594002,408144073.0,22866080025.3,22866080025.3
2019-09-24,'000089,深圳机场,11.22,11.32,10.72,10.73,10.76,0.46,4.2751,2.9951,61422184,685513004.02,23009633891.0,23009633891.0
2019-09-23,'000089,深圳机场,10.76,10.88,10.66,10.87,10.9,-0.14,-1.2844,1.2655,25952369,278958890.84,22066279916.8,22066279916.8
2019-09-20,'000089,深圳机场,10.9,11.09,10.54,10.59,10.54,0.36,3.4156,2.712,55616923,604438170.12,22353387648.1,22353387648.1
2019-09-19,'000089,深圳机场,10.54,10.58,10.4,10.53,10.52,0.02,0.1901,0.6489,13307789,139365954.37,21615110624.9,21615110624.9
2019-09-18,'000089,深圳机场,10.52,10.63,10.28,10.3,10.24,0.28,2.7344,1.2295,25213998,264186676.28,21574095234.7,21574095234.7
2019-09-17,'000089,深圳机场,10.24,10.55,10.23,10.55,10.55,-0.31,-2.9384,1.0533,21600329,223713662.07,20999879772.2,20999879772.2
2019-09-16,'000089,深圳机场,10.55,10.65,10.52,10.58,10.5,0.05,0.4762,0.9094,18649022,197249504.57,21635618320.0,21635618320.0
2019-09-12,'000089,深圳机场,10.5,10.52,10.37,10.37,10.35,0.15,1.4493,0.8601,17638782,184573580.91,21533079844.5,21533079844.5
2019-09-11,'000089,深圳机场,10.35,10.58,10.3,10.52,10.51,-0.16,-1.5224,1.3187,27043262,281131787.69,21225464418.2,21225464418.2
2019-09-10,'000089,深圳机场,10.51,10.73,10.5,10.72,10.7,-0.19,-1.7757,1.1816,24232537,255746159.3,21553587539.6,21553587539.6
2019-09-09,'000089,深圳机场,10.7,10.77,10.6,10.76,10.65,0.05,0.4695,1.2077,24766610,264444578.66,21943233746.3,21943233746.3
2019-09-06,'000089,深圳机场,10.65,10.77,10.58,10.7,10.67,-0.02,-0.1874,1.1894,24390911,259703000.97,21840695270.8,21840695270.8
2019-09-05,'000089,深圳机场,10.67,10.88,10.66,10.73,10.75,-0.08,-0.7442,2.1392,43870022,472561615.09,21881710661.0,21881710661.0
2019-09-04,'000089,深圳机场,10.75,10.77,10.48,10.48,10.61,0.14,1.3195,1.6183,33187893,352905442.12,22045772221.8,22045772221.8
2019-09-03,'000089,深圳机场,10.61,10.8,10.51,10.57,10.49,0.12,1.1439,1.8976,38915287,415550481.75,21758664490.5,21758664490.5
2019-09-02,'000089,深圳机场,10.49,10.57,10.32,10.5,10.43,0.06,0.5753,1.5349,31478080,330070679.09,21512572149.4,21512572149.4
2019-08-30,'000089,深圳机场,10.43,10.78,10.3,10.56,10.67,-0.24,-2.2493,2.4746,50747984,531882268.1,21389525978.9,21389525978.9
2019-08-29,'000089,深圳机场,10.67,10.92,10.64,10.92,10.88,-0.21,-1.9301,1.8301,37531250,403082018.02,21881710661.0,21881710661.0
2019-08-28,'000089,深圳机场,10.88,10.96,10.76,10.86,10.87,0.01,0.092,1.503,30822378,335282382.81,22312372257.9,22312372257.9
2019-08-27,'000089,深圳机场,10.87,11.0,10.76,10.86,10.91,-0.04,-0.3666,2.3387,47961231,521569788.4,22291864562.8,22291864562.8
2019-08-26,'000089,深圳机场,10.91,11.14,10.54,10.6,10.79,0.12,1.1121,3.2829,67323829,732130411.07,22373895343.2,22373895343.2
2019-08-23,'000089,深圳机场,10.79,10.97,10.65,10.9,10.99,-0.2,-1.8198,3.0339,62217959,671367390.22,22127803002.1,22127803002.1
2019-08-22,'000089,深圳机场,10.99,11.19,10.85,11.04,10.89,0.1,0.9183,3.4728,71219871,785121531.34,22537956903.9,22537956903.9
2019-08-21,'000089,深圳机场,10.89,11.28,10.88,11.09,11.5,-0.61,-5.3043,4.9235,100969821,1116380113.14,22332879953.0,22332879953.0
2019-08-20,'000089,深圳机场,11.5,11.89,11.13,11.58,10.81,0.69,6.383,10.3589,212436770,2458680688.73,23583849353.5,23583849353.5
2019-08-19,'000089,深圳机场,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,0.9486,19453261,210289751.41,22168818392.3,22168818392.3
2019-08-16,'000089,深圳机场,9.83,9.99,9.79,9.95,10.05,-0.22,-2.1891,2.6929,55226029,545381539.78,20159064273.5,20159064273.5
2019-08-15,'000089,深圳机场,10.05,10.27,9.96,10.12,10.42,-0.37,-3.5509,3.8238,78417127,791087859.85,20610233565.5,20610233565.5
2019-08-14,'000089,深圳机场,10.42,10.95,10.41,10.8,10.43,-0.01,-0.0959,6.4577,132431888,1412337598.03,21369018283.8,21369018283.8
2019-08-13,'000089,深圳机场,10.43,10.43,9.71,9.81,9.48,0.95,10.0211,3.9597,81204083,822044740.06,21389525978.9,21389525978.9
2019-08-12,'000089,深圳机场,9.48,9.52,9.11,9.14,9.14,0.34,3.7199,1.0246,21011432,196815616.19,19441294945.3,19441294945.3
2019-08-09,'000089,深圳机场,9.14,9.27,9.05,9.19,9.17,-0.03,-0.3272,0.7576,15536819,142576755.31,18744033312.3,18744033312.3
2019-08-08,'000089,深圳机场,9.17,9.34,9.14,9.32,9.28,-0.11,-1.1853,1.1518,23620724,217192184.65,18805556397.5,18805556397.5
2019-08-07,'000089,深圳机场,9.28,9.49,9.25,9.46,9.4,-0.12,-1.2766,0.6413,13151089,122807578.31,19031141043.5,19031141043.5
2019-08-06,'000089,深圳机场,9.4,9.53,9.13,9.32,9.43,-0.03,-0.3181,1.5752,32303001,301984819.59,19277233384.6,19277233384.6
2019-08-05,'000089,深圳机场,9.43,9.78,9.4,9.56,9.48,-0.05,-0.5274,1.5523,31834872,304639081.04,19338756469.9,19338756469.9
2019-08-02,'000089,深圳机场,9.48,9.54,9.18,9.23,9.44,0.04,0.4237,1.1785,24168382,227511714.77,19441294945.3,19441294945.3
2019-08-01,'000089,深圳机场,9.44,9.65,9.36,9.4,9.33,0.11,1.179,1.4792,30334949,288144232.55,19359264165.0,19359264165.0
2019-07-31,'000089,深圳机场,9.33,9.45,9.28,9.41,9.37,-0.04,-0.4269,0.6701,13741238,128444664.74,19133679519.0,19133679519.0
2019-07-30,'000089,深圳机场,9.37,9.49,9.3,9.36,9.34,0.03,0.3212,0.92,18867575,177066651.24,19215710299.3,19215710299.3
2019-07-29,'000089,深圳机场,9.34,9.43,8.99,9.01,9.01,0.33,3.6626,1.4852,30457215,282429571.13,19154187214.1,19154187214.1
2019-07-26,'000089,深圳机场,9.01,9.03,8.83,8.84,8.86,0.15,1.693,0.5994,12292268,109937070.82,18477433276.1,18477433276.1
2019-07-25,'000089,深圳机场,8.94,8.97,8.8,8.89,8.86,0.08,0.9029,0.4701,9640754,85537633.79,18333879410.5,18333879410.5
2019-07-24,'000089,深圳机场,8.86,8.91,8.8,8.83,8.82,0.04,0.4535,0.6571,13476432,119439778.25,18169817849.7,18169817849.7
2019-07-23,'000089,深圳机场,8.82,9.03,8.72,8.98,9.0,-0.18,-2.0,0.9158,18780316,165757570.05,18087787069.4,18087787069.4
2019-07-22,'000089,深圳机场,9.0,9.07,8.83,9.02,8.99,0.01,0.1112,0.4135,8479601,76152085.94,18456925581.0,18456925581.0
2019-07-19,'000089,深圳机场,8.99,9.08,8.92,8.94,8.92,0.07,0.7848,0.3954,8108806,73054305.85,18436417885.9,18436417885.9
2019-07-18,'000089,深圳机场,8.92,9.06,8.89,9.06,9.08,-0.16,-1.7621,0.4542,9315254,83648752.83,18292864020.3,18292864020.3
2019-07-17,'000089,深圳机场,9.08,9.11,8.98,9.03,9.03,0.05,0.5537,0.3611,7406152,67165615.07,18620987141.7,18620987141.7
2019-07-16,'000089,深圳机场,9.03,9.1,9.0,9.1,9.09,-0.06,-0.6601,0.3705,7597163,68643098.59,18518448666.3,18518448666.3
2019-07-15,'000089,深圳机场,9.09,9.29,8.93,9.1,9.14,-0.05,-0.547,0.8451,17330172,157389499.63,18641494836.8,18641494836.8
2019-07-12,'000089,深圳机场,9.14,9.22,9.09,9.16,9.14,0.0,0.0,0.5024,10302499,94232389.93,18744033312.3,18744033312.3
2019-07-11,'000089,深圳机场,9.14,9.35,9.11,9.14,9.08,0.06,0.6608,0.6237,12790908,117828085.14,18744033312.3,18744033312.3
2019-07-10,'000089,深圳机场,9.08,9.21,9.0,9.1,9.08,0.0,0.0,0.541,11095404,100871069.85,18620987141.7,18620987141.7
2019-07-09,'000089,深圳机场,9.08,9.17,9.0,9.05,9.0,0.08,0.8889,0.5323,10916909,99124754.29,18620987141.7,18620987141.7
2019-07-08,'000089,深圳机场,9.0,9.3,8.95,9.3,9.3,-0.3,-3.2258,0.8531,17494908,158588492.45,18456925581.0,18456925581.0
2019-07-05,'000089,深圳机场,9.3,9.37,9.2,9.25,9.24,0.06,0.6494,0.9594,19675728,182869940.31,19072156433.7,19072156433.7
2019-07-04,'000089,深圳机场,9.24,9.45,9.17,9.4,9.36,-0.12,-1.2821,1.0837,22224825,205913019.26,18949110263.2,18949110263.2
2019-07-03,'000089,深圳机场,9.36,9.6,9.32,9.46,9.34,0.02,0.2141,1.7531,35952792,340703750.94,19195202604.2,19195202604.2
2019-07-02,'000089,深圳机场,9.34,9.55,9.25,9.28,9.29,0.05,0.5382,1.6171,33162482,312191648.75,19154187214.1,19154187214.1
2019-07-01,'000089,深圳机场,9.29,9.3,8.96,8.96,8.89,0.4,4.4994,1.1486,23556072,215459281.8,19051648738.6,19051648738.6
2019-06-28,'000089,深圳机场,8.89,8.91,8.77,8.9,8.93,-0.04,-0.4479,0.4782,9807218,86772299.76,18231340935.0,18231340935.0
2019-06-27,'000089,深圳机场,8.93,8.94,8.78,8.82,8.79,0.14,1.5927,0.6502,13334463,118251173.47,18313371715.4,18313371715.4
2019-06-26,'000089,深圳机场,8.79,8.83,8.71,8.75,8.79,0.0,0.0,0.3247,6657968,58465124.18,18026263984.1,18026263984.1
2019-06-25,'000089,深圳机场,8.79,8.87,8.59,8.86,8.87,-0.08,-0.9019,0.604,12387206,108265225.46,18026263984.1,18026263984.1
2019-06-24,'000089,深圳机场,8.87,8.91,8.7,8.75,8.77,0.1,1.1403,0.5675,11637619,102499045.91,18190325544.8,18190325544.8
2019-06-21,'000089,深圳机场,8.77,8.81,8.72,8.73,8.75,0.02,0.2286,0.5267,10801179,94598221.05,17985248593.9,17985248593.9
2019-06-20,'000089,深圳机场,8.75,8.86,8.45,8.48,8.48,0.27,3.184,1.2566,25769053,224425154.49,17944233203.8,17944233203.8
2019-06-19,'000089,深圳机场,8.48,8.62,8.47,8.56,8.45,0.03,0.355,0.6563,13459274,114698800.32,17390525436.3,17390525436.3
2019-06-18,'000089,深圳机场,8.45,8.47,8.33,8.33,8.36,0.09,1.0766,0.4141,8493166,71354439.9,17329002351.0,17329002351.0
2019-06-17,'000089,深圳机场,8.36,8.47,8.28,8.44,8.47,-0.11,-1.2987,0.5026,10307523,86307271.74,17144433095.2,17144433095.2
2019-06-14,'000089,深圳机场,8.47,8.55,8.36,8.38,8.39,0.08,0.9535,0.892,18293236,155053832.33,17370017741.2,17370017741.2
2019-06-13,'000089,深圳机场,8.39,8.46,8.33,8.46,8.46,-0.07,-0.8274,0.4729,9698417,81295588.31,17205956180.5,17205956180.5
2019-06-12,'000089,深圳机场,8.46,8.56,8.44,8.51,8.61,-0.15,-1.7422,0.6016,12336916,104712722.7,17349510046.1,17349510046.1
2019-06-11,'000089,深圳机场,8.61,8.63,8.35,8.4,8.37,0.24,2.8674,0.802,16446542,140015705.33,17657125472.5,17657125472.5
2019-06-10,'000089,深圳机场,8.37,8.46,8.25,8.31,8.3,0.07,0.8434,0.5641,11568200,96732456.38,17164940790.3,17164940790.3
2019-06-06,'000089,深圳机场,8.3,8.5,8.3,8.48,8.48,-0.18,-2.1226,0.3074,6303663,52675011.91,17021386924.7,17021386924.7
2019-06-05,'000089,深圳机场,8.48,8.6,8.47,8.58,8.53,-0.05,-0.5862,0.2577,5284599,45031405.74,17390525436.3,17390525436.3
2019-06-04,'000089,深圳机场,8.53,8.61,8.51,8.51,8.54,-0.01,-0.1171,0.293,6007759,51382729.86,17493063911.8,17493063911.8
2019-06-03,'000089,深圳机场,8.54,8.67,8.43,8.47,8.44,0.1,1.1848,0.4158,8527400,73059349.0,17513571606.9,17513571606.9
2019-05-31,'000089,深圳机场,8.44,8.53,8.43,8.48,8.48,-0.04,-0.4717,0.2135,4378181,37091202.65,17308494656.0,17308494656.0
2019-05-30,'000089,深圳机场,8.48,8.53,8.4,8.53,8.53,-0.05,-0.5862,0.1999,4099540,34645492.6,17390525436.3,17390525436.3
2019-05-29,'000089,深圳机场,8.53,8.59,8.45,8.45,8.53,0.0,0.0,0.2805,5751867,49024149.17,17493063911.8,17493063911.8
2019-05-28,'000089,深圳机场,8.53,8.59,8.5,8.53,8.5,0.03,0.3529,0.3716,7620525,65113700.01,17493063911.8,17493063911.8
2019-05-27,'000089,深圳机场,8.5,8.55,8.34,8.4,8.39,0.11,1.3111,0.4503,9234656,78096044.35,17431540826.5,17431540826.5
2019-05-24,'000089,深圳机场,8.39,8.54,8.35,8.46,8.48,-0.09,-1.0613,0.3645,7474818,62888096.33,17205956180.5,17205956180.5
2019-05-23,'000089,深圳机场,8.48,8.56,8.45,8.54,8.56,-0.08,-0.9346,0.2655,5445235,46259781.74,17390525436.3,17390525436.3
2019-05-22,'000089,深圳机场,8.56,8.64,8.53,8.61,8.59,-0.03,-0.3492,0.3095,6346522,54461009.48,17554586997.0,17554586997.0
2019-05-21,'000089,深圳机场,8.59,8.75,8.45,8.52,8.48,0.11,1.2972,0.5434,11144524,95867208.63,17616110082.3,17616110082.3
2019-05-20,'000089,深圳机场,8.48,8.72,8.43,8.71,8.79,-0.31,-3.5267,0.8117,16646438,141650331.2,17390525436.3,17390525436.3
2019-05-17,'000089,深圳机场,8.79,9.11,8.75,9.06,9.13,-0.34,-3.724,0.9555,19595864,173932867.37,18026263984.1,18026263984.1
2019-05-16,'000089,深圳机场,9.13,9.15,8.93,8.99,8.99,0.14,1.5573,0.5648,11583365,104665608.93,18723525617.2,18723525617.2
2019-05-15,'000089,深圳机场,8.99,9.06,8.89,8.91,8.86,0.13,1.4673,0.4472,9170122,82224972.68,18436417885.9,18436417885.9
2019-05-14,'000089,深圳机场,8.86,9.07,8.85,9.0,9.1,-0.24,-2.6374,0.6548,13428798,120079039.45,18169817849.7,18169817849.7
2019-05-13,'000089,深圳机场,9.1,9.2,9.06,9.12,9.21,-0.11,-1.1944,0.4453,9131990,83150235.26,18662002531.9,18662002531.9
2019-05-10,'000089,深圳机场,9.21,9.3,8.84,8.97,8.87,0.34,3.8331,1.0156,20827119,188782702.34,18887587177.9,18887587177.9
2019-05-09,'000089,深圳机场,8.87,8.99,8.77,8.9,8.96,-0.09,-1.0045,0.6086,12481543,110917265.03,18190325544.8,18190325544.8
2019-05-08,'000089,深圳机场,8.96,9.11,8.65,8.7,8.83,0.13,1.4723,1.0908,22369733,200251381.39,18374894800.6,18374894800.6
2019-05-07,'000089,深圳机场,8.83,8.84,8.44,8.54,8.54,0.29,3.3958,0.8825,18098149,156421178.78,18108294764.5,18108294764.5
2019-05-06,'000089,深圳机场,8.54,8.76,8.18,8.69,8.95,-0.41,-4.581,1.3537,27761799,234975202.29,17513571606.9,17513571606.9
2019-04-30,'000089,深圳机场,8.95,9.05,8.93,8.97,8.97,-0.02,-0.223,0.5619,11523514,103527440.23,18354387105.5,18354387105.5
2019-04-29,'000089,深圳机场,8.97,9.13,8.9,8.91,8.91,0.06,0.6734,0.7197,14759611,133099686.91,18395402495.7,18395402495.7
2019-04-26,'000089,深圳机场,8.91,9.01,8.78,8.9,8.92,-0.01,-0.1121,0.6956,14264389,127084610.25,18272356325.2,18272356325.2
2019-04-25,'000089,深圳机场,8.92,9.15,8.92,9.1,9.1,-0.18,-1.978,0.6544,13420916,121569005.1,18292864020.3,18292864020.3
2019-04-24,'000089,深圳机场,9.1,9.13,8.98,9.11,9.1,0.0,0.0,0.5697,11683556,105823871.65,18662002531.9,18662002531.9
2019-04-23,'000089,深圳机场,9.1,9.16,9.06,9.15,9.16,-0.06,-0.655,0.6607,13549566,123250128.04,18662002531.9,18662002531.9
2019-04-22,'000089,深圳机场,9.16,9.32,9.13,9.29,9.29,-0.13,-1.3994,0.5503,11284881,103743158.47,18785048702.4,18785048702.4
2019-04-19,'000089,深圳机场,9.29,9.35,9.1,9.14,9.14,0.15,1.6411,0.811,16631133,153396487.13,19051648738.6,19051648738.6
2019-04-18,'000089,深圳机场,9.14,9.22,9.12,9.21,9.23,-0.09,-0.9751,0.568,11649190,106749704.4,18744033312.3,18744033312.3
2019-04-17,'000089,深圳机场,9.23,9.38,9.21,9.35,9.27,-0.04,-0.4315,0.8239,16895435,156765221.79,18928602568.1,18928602568.1
2019-04-16,'000089,深圳机场,9.27,9.28,9.06,9.11,9.14,0.13,1.4223,0.7043,14443071,132467351.42,19010633348.4,19010633348.4
2019-04-15,'000089,深圳机场,9.14,9.33,9.11,9.29,9.22,-0.08,-0.8677,0.8372,17169490,158887741.29,18744033312.3,18744033312.3
2019-04-12,'000089,深圳机场,9.22,9.23,9.13,9.16,9.17,0.05,0.5453,0.6124,12558265,115188967.5,18908094873.0,18908094873.0
2019-04-11,'000089,深圳机场,9.17,9.34,9.17,9.32,9.36,-0.19,-2.0299,0.9572,19629913,181320363.34,18805556397.5,18805556397.5
2019-04-10,'000089,深圳机场,9.36,9.43,9.17,9.31,9.37,-0.01,-0.1067,1.086,22272188,206669905.11,19195202604.2,19195202604.2
2019-04-09,'000089,深圳机场,9.37,9.45,9.29,9.37,9.43,-0.06,-0.6363,1.1062,22684808,212625868.57,19215710299.3,19215710299.3
2019-04-08,'000089,深圳机场,9.43,9.77,9.34,9.76,9.85,-0.42,-4.264,2.5493,52280695,495751437.5,19338756469.9,19338756469.9
2019-04-04,'000089,深圳机场,9.85,10.69,9.83,10.2,9.72,0.13,1.3374,3.1582,64766996,659402826.97,20200079663.7,20200079663.7
2019-04-03,'000089,深圳机场,9.72,9.76,9.63,9.63,9.7,0.02,0.2062,0.8741,17926755,173771528.13,19933479627.5,19933479627.5
