日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002376,新北洋,11.81,11.84,11.66,11.7,11.7,0.11,0.9402,0.6314,4203461,49438604.88,7862063467.62,7862063467.62
2019-12-04,'002376,新北洋,11.7,11.77,11.6,11.72,11.75,-0.05,-0.4255,0.3083,2052392,23977500.2,7788835103.4,7788835103.4
2019-12-03,'002376,新北洋,11.75,11.76,11.6,11.68,11.69,0.06,0.5133,0.2525,1681196,19672442.44,7822120723.5,7822120723.5
2019-12-02,'002376,新北洋,11.69,11.77,11.66,11.66,11.66,0.03,0.2573,0.3122,2078144,24338770.52,7782177979.38,7782177979.38
2019-11-29,'002376,新北洋,11.66,11.74,11.5,11.52,11.52,0.14,1.2153,0.5219,3474580,40394913.75,7762206607.32,7762206607.32
2019-11-28,'002376,新北洋,11.52,11.56,11.46,11.54,11.48,0.04,0.3484,0.3154,2099901,24195901.55,7669006871.04,7669006871.04
2019-11-27,'002376,新北洋,11.48,11.59,11.3,11.38,11.38,0.1,0.8787,0.4619,3074986,35363617.01,7642378374.96,7642378374.96
2019-11-26,'002376,新北洋,11.38,11.44,11.33,11.4,11.38,0.0,0.0,0.2786,1854463,21090686.54,7575807134.76,7575807134.76
2019-11-25,'002376,新北洋,11.38,11.44,11.32,11.44,11.41,-0.03,-0.2629,0.4097,2727186,31020809.22,7575807134.76,7575807134.76
2019-11-22,'002376,新北洋,11.41,11.66,11.38,11.58,11.55,-0.14,-1.2121,0.6414,4269640,49091204.92,7595778506.82,7595778506.82
2019-11-21,'002376,新北洋,11.55,11.69,11.5,11.68,11.7,-0.15,-1.2821,0.7909,5265021,60883703.92,7688978243.1,7688978243.1
2019-11-20,'002376,新北洋,11.7,11.91,11.7,11.91,11.92,-0.22,-1.8456,0.4582,3050165,35993773.25,7788835103.4,7788835103.4
2019-11-19,'002376,新北洋,11.92,11.94,11.74,11.77,11.77,0.15,1.2744,0.6956,4630691,55054339.11,7935291831.84,7935291831.84
2019-11-18,'002376,新北洋,11.77,11.82,11.62,11.62,11.7,0.07,0.5983,0.2885,1920650,22573082.74,7835434971.54,7835434971.54
2019-11-15,'002376,新北洋,11.7,11.82,11.62,11.75,11.77,-0.07,-0.5947,0.6502,4328318,50614138.09,7788835103.4,7788835103.4
2019-11-14,'002376,新北洋,11.77,11.84,11.73,11.8,11.78,-0.01,-0.0849,0.5465,3638300,42877871.08,7835434971.54,7835434971.54
2019-11-13,'002376,新北洋,11.78,11.99,11.74,11.98,12.03,-0.25,-2.0781,0.4335,2886182,34159430.18,7842092095.56,7842092095.56
2019-11-12,'002376,新北洋,12.03,12.06,11.66,11.97,11.95,0.08,0.6695,0.73,4859850,57529240.36,8008520196.06,8008520196.06
2019-11-11,'002376,新北洋,11.95,12.25,11.94,12.25,12.33,-0.38,-3.0819,0.5382,3582569,43300618.18,7955263203.9,7955263203.9
2019-11-08,'002376,新北洋,12.33,12.48,12.27,12.3,12.25,0.08,0.6531,0.6055,4030600,49876558.88,8208233916.66,8208233916.66
2019-11-07,'002376,新北洋,12.25,12.29,12.1,12.2,12.16,0.09,0.7401,0.418,2782732,34002527.05,8154976924.5,8154976924.5
2019-11-06,'002376,新北洋,12.16,12.32,12.05,12.05,12.07,0.09,0.7457,0.6862,4568062,55640501.02,8095062808.32,8095062808.32
2019-11-05,'002376,新北洋,12.07,12.15,12.05,12.1,12.08,-0.01,-0.0828,0.6153,4096172,49518753.83,8035148692.14,8035148692.14
2019-11-04,'002376,新北洋,12.08,12.18,12.07,12.11,12.05,0.03,0.249,0.4722,3143611,38085089.34,8041805816.16,8041805816.16
2019-11-01,'002376,新北洋,12.05,12.17,12.0,12.04,12.05,0.0,0.0,0.6338,4219324,51049464.26,8021834444.1,8021834444.1
2019-10-31,'002376,新北洋,12.05,12.24,11.99,12.12,12.09,-0.04,-0.3309,0.8326,5542500,66959137.91,8021834444.1,8021834444.1
2019-10-30,'002376,新北洋,12.09,12.55,12.02,12.54,12.72,-0.63,-4.9528,2.2416,14922768,182783842.02,8048462940.18,8048462940.18
2019-10-29,'002376,新北洋,12.72,13.25,12.7,13.22,13.49,-0.77,-5.7079,2.4114,16052912,208691073.22,8467861753.44,8467861753.44
2019-10-28,'002376,新北洋,13.49,13.57,12.85,13.0,12.98,0.51,3.9291,2.1074,14029298,186819793.66,8980460302.98,8980460302.98
2019-10-25,'002376,新北洋,12.98,13.16,12.78,13.0,13.16,-0.18,-1.3678,1.3711,9127440,118047193.27,8640946977.96,8640946977.96
2019-10-24,'002376,新北洋,13.16,13.23,12.5,12.65,12.7,0.46,3.622,1.2431,8275754,106489083.66,8760775210.32,8760775210.32
2019-10-23,'002376,新北洋,12.7,12.97,12.68,12.74,12.74,-0.04,-0.314,0.6387,4251993,54625215.56,8454547505.4,8454547505.4
2019-10-22,'002376,新北洋,12.74,12.77,12.54,12.54,12.52,0.22,1.7572,0.6116,4071600,51710933.26,8481176001.48,8481176001.48
2019-10-21,'002376,新北洋,12.52,12.59,12.32,12.54,12.59,-0.07,-0.556,0.5349,3561185,44375926.35,8334719273.04,8334719273.04
2019-10-18,'002376,新北洋,12.59,12.84,12.57,12.82,12.8,-0.21,-1.6406,0.7604,5061993,64114624.02,8381319141.18,8381319141.18
2019-10-17,'002376,新北洋,12.8,12.88,12.51,12.57,12.51,0.29,2.3181,1.0844,7218894,92196093.13,8521118745.6,8521118745.6
2019-10-16,'002376,新北洋,12.51,12.84,12.45,12.67,12.68,-0.17,-1.3407,1.2747,8485849,106827467.4,8328062149.02,8328062149.02
2019-10-15,'002376,新北洋,12.68,13.08,12.63,12.91,12.97,-0.29,-2.2359,1.4377,9570955,122336809.15,8441233257.36,8441233257.36
2019-10-14,'002376,新北洋,12.97,13.08,12.68,12.7,12.61,0.36,2.8549,1.3638,9078708,117511807.71,8634289853.94,8634289853.94
2019-10-11,'002376,新北洋,12.61,12.83,12.37,12.69,12.68,-0.07,-0.5521,1.0453,6958600,87650378.0,8394633389.22,8394633389.22
2019-10-10,'002376,新北洋,12.68,12.72,12.47,12.54,12.55,0.13,1.0359,0.7106,4730645,59722679.8,8441233257.36,8441233257.36
2019-10-09,'002376,新北洋,12.55,12.56,12.26,12.38,12.43,0.12,0.9654,0.9064,6033836,75040714.86,8354690645.1,8354690645.1
2019-10-08,'002376,新北洋,12.43,12.67,12.35,12.5,12.5,-0.07,-0.56,0.7437,4951211,61861013.51,8274805156.86,8274805156.86
2019-09-30,'002376,新北洋,12.5,12.85,12.46,12.71,12.77,-0.27,-2.1143,0.8177,5443723,68459531.84,8321405025.0,8321405025.0
2019-09-27,'002376,新北洋,12.77,12.96,12.53,12.53,12.6,0.17,1.3492,0.8534,5681470,72598909.98,8501147373.54,8501147373.54
2019-09-26,'002376,新北洋,12.6,13.2,12.5,13.18,13.03,-0.43,-3.3001,1.3014,8663504,110941549.38,8387976265.2,8387976265.2
2019-09-25,'002376,新北洋,13.03,13.22,12.99,13.19,13.26,-0.23,-1.7345,1.2499,8320573,108747604.73,8674232598.06,8674232598.06
2019-09-24,'002376,新北洋,13.26,13.44,13.13,13.28,13.29,-0.03,-0.2257,1.3879,9239187,122759761.51,8827346450.52,8827346450.52
2019-09-23,'002376,新北洋,13.29,13.47,13.05,13.47,13.59,-0.3,-2.2075,1.5056,10022736,132388133.03,8847317822.58,8847317822.58
2019-09-20,'002376,新北洋,13.59,13.96,13.51,13.96,13.85,-0.26,-1.8773,1.2091,8048851,110175426.82,9047031543.18,9047031543.18
2019-09-19,'002376,新北洋,13.85,13.86,13.32,13.45,13.41,0.44,3.2811,1.2865,8564283,116556313.82,9220116767.7,9220116767.7
2019-09-18,'002376,新北洋,13.41,13.66,13.33,13.55,13.55,-0.14,-1.0332,1.0721,7136932,96022498.04,8927203310.82,8927203310.82
2019-09-17,'002376,新北洋,13.55,13.86,13.45,13.86,13.87,-0.32,-2.3071,1.6412,10925904,148579941.7,9020403047.1,9020403047.1
2019-09-16,'002376,新北洋,13.87,14.26,13.61,13.72,13.59,0.28,2.0603,2.6477,17626383,245632974.46,9233431015.74,9233431015.74
2019-09-12,'002376,新北洋,13.59,13.75,13.1,13.1,13.05,0.54,4.1379,2.4839,16535819,222362705.63,9047031543.18,9047031543.18
2019-09-11,'002376,新北洋,13.05,13.23,13.03,13.18,13.09,-0.04,-0.3056,0.9133,6079900,79644427.69,8687546846.1,8687546846.1
2019-09-10,'002376,新北洋,13.09,13.33,13.03,13.31,13.31,-0.22,-1.6529,1.2849,8553442,112244111.33,8714175342.18,8714175342.18
2019-09-09,'002376,新北洋,13.31,13.47,12.93,13.16,13.09,0.22,1.6807,1.9477,12966253,170817746.0,8860632070.62,8860632070.62
2019-09-06,'002376,新北洋,13.09,13.09,12.81,12.97,12.86,0.23,1.7885,1.7768,11828104,153642122.81,8714175342.18,8714175342.18
2019-09-05,'002376,新北洋,12.86,13.2,12.81,12.9,12.94,-0.08,-0.6182,2.4924,16592438,215680592.6,8561061489.72,8561061489.72
2019-09-04,'002376,新北洋,12.94,12.94,12.1,12.28,12.27,0.67,5.4605,3.0264,20147278,253340289.98,8614318481.88,8614318481.88
2019-09-03,'002376,新北洋,12.27,12.3,12.07,12.14,12.15,0.12,0.9877,1.0918,7268509,88820195.56,8168291172.54,8168291172.54
2019-09-02,'002376,新北洋,12.15,12.2,11.9,11.9,11.94,0.21,1.7588,1.4087,9377672,112884678.07,8088405684.3,8088405684.3
2019-08-30,'002376,新北洋,11.94,12.19,11.9,12.09,12.03,-0.09,-0.7481,1.3351,8888207,107020642.14,7948606079.88,7948606079.88
2019-08-29,'002376,新北洋,12.03,12.25,12.0,12.21,12.18,-0.15,-1.2315,1.0781,7176731,86662599.93,8008520196.06,8008520196.06
2019-08-28,'002376,新北洋,12.18,12.3,12.11,12.18,12.18,0.0,0.0,1.0484,6979258,85085758.07,8108377056.36,8108377056.36
2019-08-27,'002376,新北洋,12.18,12.36,12.12,12.19,12.18,0.0,0.0,1.359,9047178,110688576.33,8108377056.36,8108377056.36
2019-08-26,'002376,新北洋,12.18,12.34,11.88,11.91,12.14,0.04,0.3295,1.4734,9808362,119072949.2,8108377056.36,8108377056.36
2019-08-23,'002376,新北洋,12.14,12.46,11.9,11.95,12.19,-0.05,-0.4102,2.4271,16157271,197677127.4,8081748560.28,8081748560.28
2019-08-22,'002376,新北洋,12.19,12.28,12.09,12.22,12.17,0.02,0.1643,1.296,8627800,105081183.92,8115034180.38,8115034180.38
2019-08-21,'002376,新北洋,12.17,12.18,11.89,11.91,12.02,0.15,1.2479,1.4675,9769137,118100026.76,8101719932.34,8101719932.34
2019-08-20,'002376,新北洋,12.02,12.15,11.81,11.83,11.85,0.17,1.4346,1.8536,12339547,147512909.15,8001863072.04,8001863072.04
2019-08-19,'002376,新北洋,11.85,11.87,11.47,11.52,11.43,0.42,3.6745,1.6695,11114137,129746988.27,7888691963.7,7888691963.7
2019-08-16,'002376,新北洋,11.43,11.53,11.12,11.17,11.16,0.27,2.4194,1.326,8827437,99955073.5,7609092754.86,7609092754.86
2019-08-15,'002376,新北洋,11.16,11.18,10.95,11.0,11.24,-0.08,-0.7117,1.1107,7393833,81906702.84,7429350406.32,7429350406.32
2019-08-14,'002376,新北洋,11.24,11.5,11.2,11.24,11.12,0.12,1.0791,1.1478,7640889,86816851.21,7482607398.48,7482607398.48
2019-08-13,'002376,新北洋,11.12,11.24,11.02,11.24,11.33,-0.21,-1.8535,0.7438,4951257,55097188.35,7402721910.24,7402721910.24
2019-08-12,'002376,新北洋,11.33,11.33,11.1,11.24,11.23,0.1,0.8905,0.7984,5314846,59600460.91,7542521514.66,7542521514.66
2019-08-09,'002376,新北洋,11.23,11.54,11.22,11.46,11.44,-0.21,-1.8357,0.922,6137991,69584151.46,7475950274.46,7475950274.46
2019-08-08,'002376,新北洋,11.44,11.59,11.4,11.57,11.52,-0.08,-0.6944,0.8236,5483002,63020667.45,7615749878.88,7615749878.88
2019-08-07,'002376,新北洋,11.52,11.74,11.42,11.58,11.52,0.0,0.0,1.1678,7774129,89906022.48,7669006871.04,7669006871.04
2019-08-06,'002376,新北洋,11.52,11.63,11.23,11.53,11.8,-0.28,-2.3729,1.8499,12314984,141008282.05,7669006871.04,7669006871.04
2019-08-05,'002376,新北洋,11.8,12.09,11.8,11.81,11.92,-0.12,-1.0067,0.9649,6423785,76667636.89,7855406343.6,7855406343.6
2019-08-02,'002376,新北洋,11.92,11.95,11.64,11.86,12.05,-0.13,-1.0788,1.0572,7038090,83295293.08,7935291831.84,7935291831.84
2019-08-01,'002376,新北洋,12.05,12.35,11.96,12.1,12.12,-0.07,-0.5776,1.2809,8527280,103331875.58,8021834444.1,8021834444.1
2019-07-31,'002376,新北洋,12.12,12.35,12.07,12.3,12.3,-0.18,-1.4634,1.302,8667773,105427456.65,8068434312.24,8068434312.24
2019-07-30,'002376,新北洋,12.3,12.39,12.22,12.29,12.27,0.03,0.2445,1.1435,7612500,93533679.75,8188262544.6,8188262544.6
2019-07-29,'002376,新北洋,12.27,12.42,12.21,12.29,12.44,-0.17,-1.3666,1.6099,10717612,131637437.97,8168291172.54,8168291172.54
2019-07-26,'002376,新北洋,12.44,12.59,11.92,11.95,11.99,0.45,3.7531,2.3239,15470668,190291499.91,8281462280.88,8281462280.88
2019-07-25,'002376,新北洋,11.99,12.15,11.73,11.78,11.76,0.23,1.9558,1.5804,10521099,126350593.63,7981891699.98,7981891699.98
2019-07-24,'002376,新北洋,11.76,11.87,11.59,11.63,11.59,0.17,1.4668,0.855,5692104,66944060.34,7828777847.52,7828777847.52
2019-07-23,'002376,新北洋,11.59,11.71,11.5,11.54,11.51,0.08,0.695,0.8375,5575420,64644464.6,7715606739.18,7715606739.18
2019-07-22,'002376,新北洋,11.51,11.91,11.41,11.88,11.86,-0.35,-2.9511,0.9072,6039076,70197555.76,7662349747.02,7662349747.02
2019-07-19,'002376,新北洋,11.86,11.98,11.8,11.84,11.92,-0.06,-0.5034,1.1889,7914428,94002726.57,7895349087.72,7895349087.72
2019-07-18,'002376,新北洋,11.92,11.96,11.67,11.71,11.85,0.07,0.5907,1.3271,8834528,104576187.84,7935291831.84,7935291831.84
2019-07-17,'002376,新北洋,11.85,11.9,11.62,11.7,11.87,-0.02,-0.1685,0.8676,5775500,68190395.0,7888691963.7,7888691963.7
2019-07-16,'002376,新北洋,11.87,12.3,11.82,11.92,11.52,0.35,3.0382,2.1821,14526332,174561829.96,7902006211.74,7902006211.74
2019-07-15,'002376,新北洋,11.52,11.58,11.19,11.43,11.44,0.08,0.6993,0.6187,4118500,47038994.96,7669006871.04,7669006871.04
2019-07-12,'002376,新北洋,11.44,11.6,11.4,11.48,11.45,-0.01,-0.0873,0.6977,4645000,53311854.17,7615749878.88,7615749878.88
2019-07-11,'002376,新北洋,11.45,11.62,11.41,11.54,11.48,-0.03,-0.2613,0.4251,2829905,32560128.28,7622407002.9,7622407002.9
2019-07-10,'002376,新北洋,11.48,11.73,11.45,11.64,11.64,-0.16,-1.3746,0.6135,4084120,47191055.4,7642378374.96,7642378374.96
2019-07-09,'002376,新北洋,11.64,11.72,11.52,11.71,11.77,-0.13,-1.1045,0.7926,5276314,61359001.27,7748892359.28,7748892359.28
2019-07-08,'002376,新北洋,11.77,12.11,11.52,12.11,12.15,-0.38,-3.1276,1.6871,11231186,131565843.26,7835434971.54,7835434971.54
2019-07-05,'002376,新北洋,12.15,12.2,12.08,12.18,12.18,-0.03,-0.2463,0.6221,4141675,50265624.85,8088405684.3,8088405684.3
2019-07-04,'002376,新北洋,12.18,12.27,12.14,12.2,12.19,-0.01,-0.082,0.5591,3721695,45350902.18,8108377056.36,8108377056.36
2019-07-03,'002376,新北洋,12.19,12.44,12.16,12.41,12.38,-0.19,-1.5347,0.9423,6273100,76761366.0,8115034180.38,8115034180.38
2019-07-02,'002376,新北洋,12.38,12.42,12.26,12.33,12.32,0.06,0.487,1.2304,8190906,101219254.38,8241519536.76,8241519536.76
2019-07-01,'002376,新北洋,12.32,12.4,12.08,12.23,11.95,0.37,3.0962,1.7057,11355230,139478030.93,8201576792.64,8201576792.64
2019-06-28,'002376,新北洋,11.95,12.16,11.93,12.11,12.14,-0.19,-1.5651,0.8465,5368527,64521869.57,7955263203.9,7578956628.4
2019-06-27,'002376,新北洋,12.14,12.37,12.08,12.26,12.17,-0.03,-0.2465,0.8707,5522241,67389384.4,8081748560.28,7699458867.68
2019-06-26,'002376,新北洋,12.17,12.4,12.03,12.09,12.1,0.07,0.5785,0.7711,4890500,59889202.0,8101719932.34,7718485537.04
2019-06-25,'002376,新北洋,12.1,12.32,12.02,12.32,12.35,-0.25,-2.0243,1.113,7058944,85614634.9,8055120064.2,7674089975.2
2019-06-24,'002376,新北洋,12.35,12.48,12.21,12.3,12.3,0.05,0.4065,1.2179,7724462,95297970.18,8221548164.7,7832645553.2
2019-06-21,'002376,新北洋,12.3,12.37,12.0,12.02,11.97,0.33,2.7569,1.5903,10085823,123440238.96,8188262544.6,7800934437.6
2019-06-20,'002376,新北洋,11.97,12.03,11.76,11.89,11.85,0.12,1.0127,1.2049,7641501,91087217.48,7968577451.94,7591641074.64
2019-06-19,'002376,新北洋,11.85,12.1,11.82,11.97,11.79,0.06,0.5089,1.1207,7107437,85009982.85,7888691963.7,7515534397.2
2019-06-18,'002376,新北洋,11.79,11.85,11.55,11.73,11.74,0.05,0.4259,0.6554,4156765,48812043.5,7848749219.58,7477481058.48
2019-06-17,'002376,新北洋,11.74,11.85,11.59,11.69,11.7,0.04,0.3419,0.5449,3456088,40458969.14,7815463599.48,7445769942.88
2019-06-14,'002376,新北洋,11.7,12.02,11.65,12.0,11.97,-0.27,-2.2556,0.6804,4315100,51031460.0,7788835103.4,7420401050.4
2019-06-13,'002376,新北洋,11.97,12.05,11.78,11.92,11.95,0.02,0.1674,0.6984,4429486,52983033.54,7968577451.94,7591641074.64
2019-06-12,'002376,新北洋,11.95,12.15,11.92,11.98,12.09,-0.14,-1.158,0.9948,6309435,75632949.09,7955263203.9,7578956628.4
2019-06-11,'002376,新北洋,12.09,12.12,11.5,11.67,11.67,0.42,3.599,1.6943,10745619,128088796.05,8048462940.18,7667747752.08
2019-06-10,'002376,新北洋,11.67,11.74,11.38,11.52,11.48,0.19,1.6551,0.9122,5785501,67094309.63,7768863731.34,7401374381.04
2019-06-06,'002376,新北洋,11.48,11.88,11.3,11.8,11.8,-0.32,-2.7119,1.3076,8293009,96007740.16,7642378374.96,7280872141.76
2019-06-05,'002376,新北洋,11.8,12.15,11.68,11.68,11.52,0.28,2.4306,2.1238,13469420,160673567.64,7855406343.6,7483823281.6
2019-06-04,'002376,新北洋,11.52,11.94,11.45,11.86,11.8,-0.28,-2.3729,1.4955,9484925,111053074.97,7669006871.04,7306241034.24
2019-06-03,'002376,新北洋,11.8,12.32,11.77,12.06,12.32,-0.52,-4.2208,1.5957,10120157,120999157.34,7855406343.6,7483823281.6
2019-05-31,'002376,新北洋,12.32,12.44,12.26,12.27,12.25,0.07,0.5714,0.7613,4828111,59735996.76,8201576792.64,7813618883.84
2019-05-30,'002376,新北洋,12.25,12.47,12.07,12.43,12.49,-0.24,-1.9215,0.8949,5675741,69395976.46,8154976924.5,7769223322.0
2019-05-29,'002376,新北洋,12.49,12.64,12.48,12.6,12.53,-0.04,-0.3192,0.6413,4067162,51029792.66,8314747900.98,7921436676.88
2019-05-28,'002376,新北洋,12.73,12.85,12.66,12.71,12.71,0.02,0.1574,0.7584,4810198,61403190.45,8474518877.46,8073650031.76
2019-05-27,'002376,新北洋,12.71,12.77,12.35,12.47,12.45,0.26,2.0884,0.8302,5265461,66536130.2,8461204629.42,8060965585.52
2019-05-24,'002376,新北洋,12.45,12.53,12.14,12.36,12.38,0.07,0.5654,0.9253,5868659,72452908.04,8288119404.9,7896067784.4
2019-05-23,'002376,新北洋,12.38,12.88,12.38,12.85,12.85,-0.47,-3.6576,1.1165,7081364,89207498.47,8241519536.76,7851672222.56
2019-05-22,'002376,新北洋,12.85,13.07,12.77,13.0,12.93,-0.08,-0.6187,1.0138,6429800,83126795.34,8554404365.7,8149756709.2
2019-05-21,'002376,新北洋,12.93,13.06,12.66,12.7,12.79,0.14,1.0946,1.4251,9038413,116817024.9,8607661357.86,8200494494.16
2019-05-20,'002376,新北洋,12.79,12.88,12.31,12.65,12.72,0.07,0.5503,1.0665,6764152,85210908.57,8514461621.58,8111703370.48
2019-05-17,'002376,新北洋,12.72,13.29,12.67,13.28,13.28,-0.56,-4.2169,1.4552,9229108,119489415.4,8467861753.44,8067307808.64
2019-05-16,'002376,新北洋,13.28,13.35,12.84,12.88,12.89,0.39,3.0256,1.8521,11746492,154616048.26,8840660698.56,8422472303.36
2019-05-15,'002376,新北洋,12.89,12.95,12.79,12.89,12.79,0.1,0.7819,0.9826,6232180,80182360.87,8581032861.78,8175125601.68
2019-05-14,'002376,新北洋,12.79,13.04,12.71,12.74,12.9,-0.11,-0.8527,0.8647,5484413,70657729.62,8514461621.58,8111703370.48
2019-05-13,'002376,新北洋,12.9,13.06,12.82,12.98,13.13,-0.23,-1.7517,1.0412,6603649,85456028.42,8587689985.8,8181467824.8
2019-05-10,'002376,新北洋,13.13,13.16,12.57,12.85,12.7,0.43,3.3858,1.6889,10711219,138489565.0,8740803838.26,8327338956.56
2019-05-09,'002376,新北洋,12.7,12.95,12.7,12.8,12.81,-0.11,-0.8587,0.9854,6249661,80051505.58,8454547505.4,8054623362.4
2019-05-08,'002376,新北洋,12.81,13.19,12.57,12.7,12.97,-0.16,-1.2336,1.6187,10265916,133082888.37,8527775869.62,8124387816.72
2019-05-07,'002376,新北洋,12.97,13.06,12.62,12.9,12.85,0.12,0.9339,2.0078,12733727,163789965.57,8634289853.94,8225863386.64
2019-05-06,'002376,新北洋,12.85,13.98,12.85,13.9,14.28,-1.43,-10.014,2.619,16610082,221388045.34,8554404365.7,8149756709.2
2019-04-30,'002376,新北洋,14.28,14.89,14.05,14.83,14.83,-0.55,-3.7087,2.4917,15803141,228602960.21,9506373100.56,9056694615.36
2019-04-29,'002376,新北洋,14.83,15.08,14.52,14.97,15.43,-0.6,-3.8885,2.3633,14988484,221910081.42,9872514921.66,9405516886.96
2019-04-26,'002376,新北洋,15.43,15.61,15.27,15.38,15.31,0.12,0.7838,1.1312,7174391,111105423.0,10271942362.9,9786050274.16
2019-04-25,'002376,新北洋,15.31,15.9,15.3,15.76,15.83,-0.52,-3.2849,1.4529,9214713,143715309.76,10192056874.6,9709943596.72
2019-04-24,'002376,新北洋,15.83,16.17,15.46,16.06,16.09,-0.26,-1.6159,2.5948,16456803,258853092.04,10538227323.7,10039739199.0
2019-04-23,'002376,新北洋,16.09,16.51,16.02,16.44,16.42,-0.33,-2.0097,1.4671,9304824,150003956.14,10711312548.2,10204637000.1
2019-04-22,'002376,新北洋,16.42,16.72,16.41,16.63,16.59,-0.17,-1.0247,1.1692,7415477,122787570.31,10930997640.8,10413930363.0
2019-04-19,'002376,新北洋,16.59,16.7,16.41,16.63,16.6,-0.01,-0.0602,0.8329,5282136,87405516.95,11044168749.2,10521748156.1
2019-04-18,'002376,新北洋,16.6,17.0,16.58,17.0,16.92,-0.32,-1.8913,1.4927,9467112,158032136.25,11050825873.2,10528090379.2
2019-04-17,'002376,新北洋,16.92,17.2,16.91,17.2,17.12,-0.2,-1.1682,1.4016,8889398,151096465.8,11263853841.8,10731041519.0
2019-04-16,'002376,新北洋,17.12,17.17,16.49,17.17,17.11,0.01,0.0584,1.6246,10303798,173536782.29,11396996322.2,10857885981.4
2019-04-15,'002376,新北洋,17.11,17.38,17.07,17.08,16.92,0.19,1.1229,1.5024,9528835,163949353.23,11390339198.2,10851543758.3
2019-04-12,'002376,新北洋,16.92,17.16,16.8,17.13,17.17,-0.25,-1.456,1.2563,7967615,134990295.75,11263853841.8,10731041519.0
2019-04-11,'002376,新北洋,17.17,17.39,16.7,16.9,16.89,0.28,1.6578,1.9916,12631074,216743214.68,11430281942.3,10889597097.0
2019-04-10,'002376,新北洋,16.89,17.11,16.67,17.1,17.2,-0.31,-1.8023,2.1567,13678298,230651101.39,11243882469.8,10712014849.7
2019-04-09,'002376,新北洋,17.2,17.22,16.93,17.03,17.09,0.11,0.6437,1.8784,11270413,192775605.32,11450253314.4,10320000000.0
2019-04-08,'002376,新北洋,17.09,17.46,16.91,17.35,17.36,-0.27,-1.5553,2.1681,13008337,222948318.99,11377024950.2,10254000000.0
2019-04-04,'002376,新北洋,17.36,17.88,17.27,17.84,17.91,-0.55,-3.0709,2.5781,15468686,270180211.93,11556767298.7,10416000000.0
2019-04-03,'002376,新北洋,17.91,18.24,17.74,17.97,18.1,-0.19,-1.0497,1.7777,10666317,191097211.72,11922909119.8,10746000000.0
2019-04-02,'002376,新北洋,18.1,18.28,17.96,18.14,18.19,-0.09,-0.4948,1.827,10961819,198575326.44,12049394476.2,10860000000.0
2019-04-01,'002376,新北洋,18.19,18.4,17.55,17.64,17.65,0.54,3.0595,3.0775,18465235,333805977.76,12109308592.4,10914000000.0
2019-03-29,'002376,新北洋,17.65,17.72,17.24,17.53,17.51,0.14,0.7995,1.7931,10758662,188861019.83,11749823895.3,10590000000.0
