日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600306,商业城,5.64,5.67,5.58,5.63,5.64,0.0,0.0,0.5755,1021200,5735917.0,1004703497.52,1000848997.44
2019-12-09,'600306,商业城,5.64,5.75,5.63,5.73,5.7,-0.06,-1.0526,0.8302,1473204,8343861.0,1004703497.52,1000848997.44
2019-12-06,'600306,商业城,5.7,5.73,5.57,5.64,5.61,0.09,1.6043,1.1721,2079962,11747463.0,1015391832.6,1011496327.2
2019-12-05,'600306,商业城,5.61,5.65,5.46,5.53,5.53,0.08,1.4467,1.0788,1914470,10687250.0,999359329.98,995525332.56
2019-12-04,'600306,商业城,5.53,5.54,5.45,5.48,5.49,0.04,0.7286,0.63,1118000,6143348.0,985108216.54,981328892.88
2019-12-03,'600306,商业城,5.49,5.51,5.4,5.48,5.45,0.04,0.7339,0.7812,1386370,7557407.0,977982659.82,974230673.04
2019-12-02,'600306,商业城,5.45,5.49,5.42,5.44,5.43,0.02,0.3683,0.3902,692506,3777603.0,970857103.1,967132453.2
2019-11-29,'600306,商业城,5.43,5.47,5.41,5.47,5.47,-0.04,-0.7313,0.4848,860300,4672487.0,967294324.74,963583343.28
2019-11-28,'600306,商业城,5.47,5.58,5.45,5.49,5.48,-0.01,-0.1825,0.7286,1292996,7113995.0,974419881.46,970681563.12
2019-11-27,'600306,商业城,5.48,5.54,5.46,5.51,5.5,-0.02,-0.3636,0.4357,773100,4249293.0,976201270.64,972456118.08
2019-11-26,'600306,商业城,5.5,5.57,5.44,5.56,5.55,-0.05,-0.9009,0.7685,1363781,7509138.0,979764049.0,976005228.0
2019-11-25,'600306,商业城,5.55,5.63,5.49,5.6,5.6,-0.05,-0.8929,1.227,2177295,12091853.0,988670994.9,984878002.8
2019-11-22,'600306,商业城,5.6,5.84,5.45,5.77,5.99,-0.39,-6.5109,4.0161,7126807,40406936.0,997577940.8,993750777.6
2019-11-21,'600306,商业城,5.99,6.55,5.98,6.4,5.95,0.04,0.6723,5.7797,10256396,64346325.0,1067052118.82,1062958421.04
2019-11-20,'600306,商业城,5.95,5.95,5.8,5.9,5.9,0.05,0.8475,1.9059,3382059,20013641.0,1059926562.1,1055860201.2
2019-11-19,'600306,商业城,5.9,5.93,5.81,5.9,5.85,0.05,0.8547,1.1571,2053302,12084201.0,1051019616.2,1046987426.4
2019-11-18,'600306,商业城,5.85,5.96,5.74,5.79,5.79,0.06,1.0363,1.7411,3089632,18023014.0,1042112670.3,1038114651.6
2019-11-15,'600306,商业城,5.79,5.93,5.78,5.93,5.93,-0.14,-2.3609,0.6953,1233808,7172964.0,1031424335.22,1027467321.84
2019-11-14,'600306,商业城,5.93,5.99,5.78,5.85,5.78,0.15,2.5952,1.5476,2746359,16253263.0,1056363783.74,1052311091.28
2019-11-13,'600306,商业城,5.78,5.85,5.72,5.85,5.87,-0.09,-1.5332,0.9763,1732468,10035771.0,1029642946.04,1025692766.88
2019-11-12,'600306,商业城,5.87,5.88,5.58,5.68,5.69,0.18,3.1634,1.1572,2053458,11822613.0,1045675448.66,1041663761.52
2019-11-11,'600306,商业城,5.69,5.81,5.67,5.75,5.74,-0.05,-0.8711,1.2515,2220769,12740464.0,1013610443.42,1009721772.24
2019-11-08,'600306,商业城,5.74,5.83,5.59,5.59,5.63,0.11,1.9538,1.4894,2643072,15248790.0,1022517389.32,1018594547.04
2019-11-07,'600306,商业城,5.63,5.71,5.43,5.5,5.54,0.09,1.6245,1.5326,2719600,15259061.0,1002922108.34,999074442.48
2019-11-06,'600306,商业城,5.54,5.62,5.38,5.58,5.54,0.0,0.0,1.1857,2104100,11570855.0,986889605.72,983103447.84
2019-11-05,'600306,商业城,5.54,5.71,5.53,5.71,5.67,-0.13,-2.2928,1.1117,1972801,11003880.0,986889605.72,983103447.84
2019-11-04,'600306,商业城,5.67,5.72,5.56,5.58,5.59,0.08,1.4311,0.9017,1600100,9035811.0,1010047665.06,1006172662.32
2019-11-01,'600306,商业城,5.59,5.64,5.38,5.48,5.43,0.16,2.9466,1.1838,2100801,11635160.0,995796551.62,991976222.64
2019-10-31,'600306,商业城,5.43,5.6,5.43,5.53,5.6,-0.17,-3.0357,0.9888,1754700,9638550.0,967294324.74,963583343.28
2019-10-30,'600306,商业城,5.6,5.7,5.56,5.67,5.74,-0.14,-2.439,0.87,1543800,8673795.0,997577940.8,993750777.6
2019-10-29,'600306,商业城,5.74,5.88,5.72,5.88,5.83,-0.09,-1.5437,0.7303,1296000,7500467.0,1022517389.32,1018594547.04
2019-10-28,'600306,商业城,5.83,5.86,5.73,5.81,5.79,0.04,0.6908,0.7798,1383712,8050061.0,1038549891.94,1034565541.68
2019-10-25,'600306,商业城,5.79,5.83,5.66,5.67,5.67,0.12,2.1164,0.992,1760400,10136415.0,1031424335.22,1027467321.84
2019-10-24,'600306,商业城,5.67,5.74,5.64,5.68,5.65,0.02,0.354,0.8207,1456447,8290137.0,1010047665.06,1006172662.32
2019-10-23,'600306,商业城,5.65,5.83,5.63,5.74,5.74,-0.09,-1.5679,0.962,1707200,9743664.0,1006484886.7,1002623552.4
2019-10-22,'600306,商业城,5.74,5.76,5.51,5.59,5.56,0.18,3.2374,1.361,2415200,13628177.0,1022517389.32,1018594547.04
2019-10-21,'600306,商业城,5.56,5.64,5.5,5.61,5.52,0.04,0.7246,0.845,1499422,8350173.0,990452384.08,986652557.76
2019-10-18,'600306,商业城,5.52,5.69,5.44,5.69,5.65,-0.13,-2.3009,1.3717,2434147,13502073.0,983326827.36,979554337.92
2019-10-17,'600306,商业城,5.65,5.77,5.64,5.75,5.68,-0.03,-0.5282,0.9624,1707900,9721679.0,1006484886.7,1002623552.4
2019-10-16,'600306,商业城,5.68,5.88,5.66,5.82,5.81,-0.13,-2.2375,1.4011,2486310,14276110.0,1011829054.24,1007947217.28
2019-10-15,'600306,商业城,5.81,5.97,5.77,5.97,5.93,-0.12,-2.0236,1.2307,2184000,12734850.0,1034987113.58,1031016431.76
2019-10-14,'600306,商业城,5.93,5.99,5.81,5.82,5.82,0.11,1.89,1.418,2516374,14904506.0,1056363783.74,1052311091.28
2019-10-11,'600306,商业城,5.82,5.92,5.8,5.85,5.85,-0.03,-0.5128,0.846,1501299,8776986.0,1036768502.76,1032790986.72
2019-10-10,'600306,商业城,5.85,5.93,5.77,5.81,5.81,0.04,0.6885,1.5953,2830905,16609169.0,1042112670.3,1038114651.6
2019-10-09,'600306,商业城,5.81,5.84,5.61,5.75,5.75,0.06,1.0435,1.4988,2659700,15172055.0,1034987113.58,1031016431.76
2019-10-08,'600306,商业城,5.75,5.95,5.64,5.64,5.61,0.14,2.4955,1.7915,3179201,18450655.0,1024298778.5,1020369102.0
2019-09-30,'600306,商业城,5.61,5.94,5.61,5.81,5.84,-0.23,-3.9384,1.9913,3533700,20376223.0,999359329.98,995525332.56
2019-09-27,'600306,商业城,5.84,5.89,5.71,5.75,5.77,0.07,1.2132,1.7775,3154229,18386361.0,1040331281.12,1036340096.64
2019-09-26,'600306,商业城,5.77,5.96,5.74,5.9,5.87,-0.1,-1.7036,1.8959,3364301,19670470.0,1027861556.86,1023918211.92
2019-09-25,'600306,商业城,5.87,6.15,5.87,6.14,6.16,-0.29,-4.7078,1.827,3242125,19456974.0,1045675448.66,1041663761.52
2019-09-24,'600306,商业城,6.16,6.24,6.11,6.15,6.16,0.0,0.0,1.4851,2635400,16278500.0,1097335734.88,1093125855.36
2019-09-23,'600306,商业城,6.16,6.37,6.09,6.24,6.19,-0.03,-0.4847,1.693,3004250,18648168.0,1097335734.88,1093125855.36
2019-09-20,'600306,商业城,6.19,6.34,6.19,6.23,6.21,-0.02,-0.3221,1.1672,2071313,12933347.0,1102679902.42,1098449520.24
2019-09-19,'600306,商业城,6.21,6.29,6.03,6.1,6.08,0.13,2.1382,1.748,3101866,19068936.0,1106242680.78,1101998630.16
2019-09-18,'600306,商业城,6.08,6.16,6.05,6.1,6.1,-0.02,-0.3279,1.1216,1990380,12150806.0,1083084621.44,1078929415.68
2019-09-17,'600306,商业城,6.1,6.23,5.99,6.2,6.17,-0.07,-1.1345,1.4353,2546938,15526549.0,1086647399.8,1082478525.6
2019-09-16,'600306,商业城,6.17,6.31,6.17,6.17,6.17,0.0,0.0,0.8223,1459290,9072722.0,1099117124.06,1094900410.32
2019-09-12,'600306,商业城,6.17,6.22,6.07,6.12,6.09,0.08,1.3136,1.0408,1846999,11338942.0,1099117124.06,1094900410.32
2019-09-11,'600306,商业城,6.09,6.2,6.04,6.15,6.16,-0.07,-1.1364,1.2116,2150075,13135309.0,1084866010.62,1080703970.64
2019-09-10,'600306,商业城,6.16,6.26,6.1,6.25,6.19,-0.03,-0.4847,0.9934,1762901,10828797.0,1097335734.88,1093125855.36
2019-09-09,'600306,商业城,6.19,6.23,6.09,6.12,6.06,0.13,2.1452,0.8602,1526411,9390957.0,1102679902.42,1098449520.24
2019-09-06,'600306,商业城,6.06,6.12,6.01,6.08,6.08,-0.02,-0.3289,0.8,1419600,8613757.0,1079521843.08,1075380305.76
2019-09-05,'600306,商业城,6.08,6.15,6.0,6.02,5.99,0.09,1.5025,1.5376,2728509,16593402.0,1083084621.44,1078929415.68
2019-09-04,'600306,商业城,5.99,6.0,5.83,5.97,5.94,0.05,0.8418,0.8384,1487800,8850396.0,1067052118.82,1062958421.04
2019-09-03,'600306,商业城,5.94,5.99,5.87,5.89,5.88,0.06,1.0204,1.1492,2039300,12079027.0,1058145172.92,1054085646.24
2019-09-02,'600306,商业城,5.88,5.9,5.7,5.8,5.8,0.08,1.3793,1.225,2173899,12688459.0,1047456837.84,1043438316.48
2019-08-30,'600306,商业城,5.8,5.97,5.69,5.92,5.9,-0.1,-1.6949,1.0927,1939000,11353754.0,1033205724.4,1029241876.8
2019-08-29,'600306,商业城,5.9,5.98,5.86,5.91,5.98,-0.08,-1.3378,1.316,2335400,13821669.0,1051019616.2,1046987426.4
2019-08-28,'600306,商业城,5.98,6.12,5.85,5.85,5.79,0.19,3.2815,2.8038,4975484,29597341.0,1065270729.64,1061183866.08
2019-08-27,'600306,商业城,5.79,5.87,5.69,5.72,5.69,0.1,1.7575,1.3372,2372972,13765946.0,1031424335.22,1027467321.84
2019-08-26,'600306,商业城,5.69,5.74,5.64,5.66,5.76,-0.07,-1.2153,1.0376,1841199,10462431.0,1013610443.42,1009721772.24
2019-08-23,'600306,商业城,5.76,5.88,5.75,5.82,5.81,-0.05,-0.8606,0.976,1731999,10058822.0,1026080167.68,1022143656.96
2019-08-22,'600306,商业城,5.81,5.92,5.74,5.87,5.8,0.01,0.1724,1.2423,2204571,12818815.0,1034987113.58,1031016431.76
2019-08-21,'600306,商业城,5.8,5.98,5.8,5.98,5.87,-0.07,-1.1925,0.8967,1591300,9323797.0,1033205724.4,1029241876.8
2019-08-20,'600306,商业城,5.87,5.98,5.86,5.93,5.9,-0.03,-0.5085,0.796,1412600,8353468.0,1045675448.66,1041663761.52
2019-08-19,'600306,商业城,5.9,5.94,5.77,5.86,5.79,0.11,1.8998,0.9824,1743400,10224044.0,1051019616.2,1046987426.4
2019-08-16,'600306,商业城,5.79,5.84,5.72,5.74,5.77,0.02,0.3466,0.7693,1365100,7908530.0,1031424335.22,1027467321.84
2019-08-15,'600306,商业城,5.77,5.8,5.51,5.72,5.72,0.05,0.8741,1.1621,2062273,11642501.0,1027861556.86,1023918211.92
2019-08-14,'600306,商业城,5.72,5.82,5.7,5.74,5.67,0.05,0.8818,0.7876,1397700,8072953.0,1018954610.96,1015045437.12
2019-08-13,'600306,商业城,5.67,5.82,5.65,5.75,5.8,-0.13,-2.2414,0.9218,1635700,9347362.0,1010047665.06,1006172662.32
2019-08-12,'600306,商业城,5.8,5.89,5.74,5.8,5.8,0.0,0.0,1.0036,1780900,10314062.0,1033205724.4,1029241876.8
2019-08-09,'600306,商业城,5.8,5.99,5.75,5.83,5.8,0.0,0.0,1.2994,2305800,13577928.0,1033205724.4,1029241876.8
2019-08-08,'600306,商业城,5.8,5.97,5.74,5.84,5.85,-0.05,-0.8547,1.9112,3391618,19850807.0,1033205724.4,1029241876.8
2019-08-07,'600306,商业城,5.85,5.98,5.64,5.69,5.63,0.22,3.9076,3.624,6430900,37512891.0,1042112670.3,1038114651.6
2019-08-06,'600306,商业城,5.63,6.06,5.5,6.06,6.11,-0.48,-7.856,3.4604,6140600,34586899.0,1002922108.34,999074442.48
2019-08-05,'600306,商业城,6.11,6.24,6.08,6.17,6.17,-0.06,-0.9724,0.6526,1158146,7133567.0,1088428788.98,1084253080.56
2019-08-02,'600306,商业城,6.17,6.28,6.08,6.28,6.36,-0.19,-2.9874,0.7612,1350400,8313540.0,1099117124.06,1094593329.42
2019-08-01,'600306,商业城,6.36,6.38,6.25,6.3,6.31,0.05,0.7924,0.7108,1261000,7988225.0,1132963518.48,1128300417.36
2019-07-31,'600306,商业城,6.31,6.51,6.31,6.51,6.51,-0.2,-3.0722,1.2236,2170802,13808943.0,1124056572.58,1119430131.06
2019-07-30,'600306,商业城,6.51,6.59,6.42,6.43,6.46,0.05,0.774,0.8313,1474800,9609355.0,1159684356.18,1154911276.26
2019-07-29,'600306,商业城,6.46,6.6,6.43,6.56,6.57,-0.11,-1.6743,1.0327,1832001,11917932.0,1150777410.28,1146040989.96
2019-07-26,'600306,商业城,6.57,6.74,6.56,6.74,6.63,-0.06,-0.905,1.4261,2529900,16739751.0,1170372691.26,1165555619.82
2019-07-25,'600306,商业城,6.63,6.75,6.57,6.69,6.7,-0.07,-1.0448,0.5299,940100,6266578.0,1181061026.34,1176199963.38
2019-07-24,'600306,商业城,6.7,6.73,6.48,6.48,6.48,0.22,3.3951,1.3833,2454110,16230566.0,1193530750.6,1188618364.2
2019-07-23,'600306,商业城,6.48,6.55,6.31,6.37,6.37,0.11,1.7268,0.7413,1315042,8481143.0,1154340188.64,1149589104.48
2019-07-22,'600306,商业城,6.37,6.72,6.27,6.7,6.7,-0.33,-4.9254,1.4968,2655442,17069831.0,1134744907.66,1130074474.62
2019-07-19,'600306,商业城,6.7,6.78,6.66,6.66,6.68,0.02,0.2994,1.0052,1783300,11983037.0,1193530750.6,1188618364.2
2019-07-18,'600306,商业城,6.68,6.87,6.65,6.87,6.89,-0.21,-3.0479,1.6936,3004546,20258071.0,1189967972.24,1185070249.68
2019-07-17,'600306,商业城,6.89,6.98,6.84,6.94,6.99,-0.1,-1.4306,2.1277,3774642,26076972.0,1227377145.02,1222325452.14
2019-07-16,'600306,商业城,6.99,7.11,6.86,7.0,7.23,-0.24,-3.3195,3.8509,6831772,47586883.0,1245191036.82,1240066024.74
2019-07-15,'600306,商业城,7.23,8.2,7.23,8.12,8.03,-0.8,-9.9626,6.5818,11676439,86349439.0,1287944377.14,1282643398.98
2019-07-12,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-11,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-10,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-09,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-08,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-05,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-04,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-03,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-02,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-07-01,'600306,商业城,0.0,0.0,0.0,0.0,8.03,None,None,0.0,0,0.0,1430455511.54,1424567979.78
2019-06-28,'600306,商业城,8.03,8.36,7.89,8.2,8.16,-0.13,-1.5931,0.8318,1475595,11893268.0,1430455511.54,1424567979.78
2019-06-27,'600306,商业城,8.16,8.37,8.1,8.3,8.24,-0.08,-0.9709,1.2041,2136213,17588589.0,1453613570.88,1447630724.16
2019-06-26,'600306,商业城,8.24,8.38,7.86,7.88,7.96,0.28,3.5176,1.42,2519247,20596722.0,1467864684.32,1461823182.24
2019-06-25,'600306,商业城,7.96,8.16,7.88,8.02,8.14,-0.18,-2.2113,0.9435,1673901,13424913.0,1417985787.28,1412149578.96
2019-06-24,'600306,商业城,8.14,8.16,7.91,8.14,8.15,-0.01,-0.1227,1.1463,2033669,16309579.0,1450050792.52,1444082609.64
2019-06-21,'600306,商业城,8.15,8.23,8.0,8.21,7.94,0.21,2.6448,1.5366,2726018,22209298.0,1451832181.7,1445856666.9
2019-06-20,'600306,商业城,7.94,8.14,7.84,8.14,8.1,-0.16,-1.9753,1.1348,2013144,16029341.0,1414423008.92,1408601464.44
2019-06-19,'600306,商业城,8.1,8.17,7.96,8.07,7.97,0.13,1.6311,1.7149,3042277,24574941.0,1442925235.8,1436986380.6
2019-06-18,'600306,商业城,7.97,8.13,7.9,8.0,8.1,-0.13,-1.6049,1.5229,2701657,21638796.0,1419767176.46,1413923636.22
2019-06-17,'600306,商业城,8.1,8.37,7.48,7.53,7.63,0.47,6.1599,2.8371,5033162,40428088.0,1442925235.8,1436986380.6
2019-06-14,'600306,商业城,7.63,7.9,7.57,7.85,7.83,-0.2,-2.5543,0.6424,1139581,8767223.0,1359199944.34,1353605689.38
2019-06-13,'600306,商业城,7.83,7.86,7.67,7.67,7.67,0.16,2.086,0.7839,1390624,10860349.0,1394827727.94,1389086834.58
2019-06-12,'600306,商业城,7.67,7.77,7.62,7.68,7.68,-0.01,-0.1302,0.8175,1450300,11150814.0,1366325501.06,1360701918.42
2019-06-11,'600306,商业城,7.68,7.69,7.43,7.49,7.5,0.18,2.4,0.567,1005910,7631800.0,1368106890.24,1362475975.68
2019-06-10,'600306,商业城,7.5,7.5,7.28,7.36,7.27,0.23,3.1637,0.3223,571777,4243553.0,1336041885.0,1330542945.0
2019-06-06,'600306,商业城,7.27,7.47,7.2,7.42,7.38,-0.11,-1.4905,0.4331,768400,5605544.0,1295069933.86,1289739628.02
2019-06-05,'600306,商业城,7.38,7.59,7.32,7.42,7.3,0.08,1.0959,0.6882,1220894,9078850.0,1314665214.84,1309254257.88
2019-06-04,'600306,商业城,7.3,7.58,7.22,7.57,7.69,-0.39,-5.0715,0.7326,1299683,9564814.0,1300414101.4,1295061799.8
2019-06-03,'600306,商业城,7.69,7.82,7.51,7.8,7.83,-0.14,-1.788,0.9403,1668107,12734921.0,1369888279.42,1364250032.94
2019-05-31,'600306,商业城,7.83,7.9,7.6,7.6,7.6,0.23,3.0263,1.3762,2441522,19082623.0,1394827727.94,1389086834.58
2019-05-30,'600306,商业城,7.6,7.76,7.55,7.68,7.78,-0.18,-2.3136,0.55,975689,7444048.0,1353855776.8,1348283517.6
2019-05-29,'600306,商业城,7.78,7.85,7.55,7.66,7.73,0.05,0.6468,0.6863,1217453,9401161.0,1385920782.04,1380216548.28
2019-05-28,'600306,商业城,7.73,7.86,7.63,7.63,7.68,0.05,0.651,0.7716,1368885,10639013.0,1377013836.14,1371346261.98
2019-05-27,'600306,商业城,7.68,7.68,7.18,7.3,7.4,0.28,3.7838,0.5456,968001,7296793.0,1368106890.24,1362475975.68
2019-05-24,'600306,商业城,7.4,7.46,7.3,7.3,7.28,0.12,1.6484,0.2608,462700,3416844.0,1318227993.2,1312802372.4
2019-05-23,'600306,商业城,7.28,7.65,7.2,7.46,7.49,-0.21,-2.8037,0.6532,1158833,8594298.0,1296851323.04,1291513685.28
2019-05-22,'600306,商业城,7.49,7.56,7.44,7.5,7.45,0.04,0.5369,0.7076,1255279,9408097.0,1334260495.82,1328768887.74
2019-05-21,'600306,商业城,7.45,7.63,7.42,7.48,7.48,-0.03,-0.4011,0.7767,1377888,10359857.0,1327134939.1,1321672658.7
2019-05-20,'600306,商业城,7.48,7.74,7.22,7.62,7.68,-0.2,-2.6042,0.6122,1086101,8103292.0,1332479106.64,1326994830.48
2019-05-17,'600306,商业城,7.68,7.93,7.58,7.76,7.76,-0.08,-1.0309,1.0977,1947417,15133242.0,1368106890.24,1362475975.68
2019-05-16,'600306,商业城,7.76,7.93,7.46,7.57,7.64,0.12,1.5707,0.9959,1766701,13652160.0,1382358003.68,1376668433.76
2019-05-15,'600306,商业城,7.64,7.7,7.25,7.3,7.3,0.34,4.6575,1.6113,2858505,21323703.0,1360981333.52,1355379746.64
2019-05-14,'600306,商业城,7.3,7.4,7.17,7.26,7.37,-0.07,-0.9498,0.8085,1434300,10487247.0,1300414101.4,1295061799.8
2019-05-13,'600306,商业城,7.37,7.45,7.13,7.22,7.23,0.14,1.9364,0.7115,1262202,9225742.0,1312883825.66,1307480200.62
2019-05-10,'600306,商业城,7.23,7.24,6.91,7.06,6.99,0.24,3.4335,0.8845,1569101,11188378.0,1287944377.14,1282643398.98
2019-05-09,'600306,商业城,6.99,7.01,6.84,6.95,6.93,0.06,0.8658,0.7576,1344100,9318435.0,1245191036.82,1240066024.74
2019-05-08,'600306,商业城,6.93,7.02,6.74,6.82,6.9,0.03,0.4348,1.6981,3012585,20833396.0,1234502701.74,1229421681.18
2019-05-07,'600306,商业城,6.9,7.0,6.83,6.84,6.88,0.02,0.2907,0.9148,1622900,11216960.0,1229158534.2,1224099509.4
2019-05-06,'600306,商业城,6.88,7.02,6.53,6.95,7.15,-0.27,-3.7762,1.3928,2470900,16811853.0,1225595755.84,1220551394.88
2019-04-30,'600306,商业城,7.15,7.26,6.88,6.88,6.86,0.29,4.2274,1.1333,2010555,14301889.0,1273693263.7,1268450940.9
2019-04-29,'600306,商业城,6.86,7.21,6.81,7.14,7.18,-0.32,-4.4568,1.4409,2556285,18025856.0,1222032977.48,1217003280.36
2019-04-26,'600306,商业城,7.18,7.51,7.15,7.45,7.45,-0.27,-3.6242,1.9064,3382034,24632200.0,1279037431.24,1273773112.68
2019-04-25,'600306,商业城,7.45,8.0,7.45,7.92,7.99,-0.54,-6.7584,1.3058,2316500,17974360.0,1327134939.1,1321672658.7
2019-04-24,'600306,商业城,7.99,8.04,7.81,7.96,7.95,0.04,0.5031,0.9841,1745935,13800457.0,1423329954.82,1417471750.74
2019-04-23,'600306,商业城,7.95,8.18,7.89,7.94,7.94,0.01,0.1259,2.1886,3882735,31129091.0,1416204398.1,1410375521.7
2019-04-22,'600306,商业城,7.94,8.05,7.73,8.02,8.04,-0.1,-1.2438,2.0481,3633400,28624360.0,1414423008.92,1408601464.44
2019-04-19,'600306,商业城,8.04,8.06,7.8,7.96,7.95,0.09,1.1321,1.2928,2293526,18209613.0,1432236900.72,1426342037.04
2019-04-18,'600306,商业城,7.95,8.2,7.95,8.19,8.21,-0.26,-3.1669,1.4829,2630664,21253084.0,1416204398.1,1410375521.7
2019-04-17,'600306,商业城,8.21,8.28,7.93,7.99,8.06,0.15,1.861,3.6637,6499684,52682848.0,1462520516.78,1456501010.46
2019-04-16,'600306,商业城,8.06,8.09,7.74,7.97,7.98,0.08,1.0025,2.1863,3878640,30782339.0,1435799679.08,1429890151.56
2019-04-15,'600306,商业城,7.98,8.37,7.98,8.21,8.17,-0.19,-2.3256,2.3984,4254920,34621493.0,1421548565.64,1415697693.48
2019-04-12,'600306,商业城,8.17,8.24,7.97,8.0,8.1,0.07,0.8642,3.176,5634399,45664984.0,1455394960.06,1449404781.42
2019-04-11,'600306,商业城,8.1,8.18,7.75,8.1,8.16,-0.06,-0.7353,4.5087,7998714,63458858.0,1442925235.8,1436986380.6
2019-04-10,'600306,商业城,8.16,8.56,7.76,7.95,7.93,0.23,2.9004,5.3161,9431046,76819418.0,1453613570.88,1447630724.16
2019-04-09,'600306,商业城,7.93,7.96,7.7,7.74,7.74,0.19,2.4548,1.7441,3094190,24251694.0,1412641619.74,1406827407.18
2019-04-08,'600306,商业城,7.74,7.97,7.65,7.94,7.87,-0.13,-1.6518,1.7498,3104188,24176210.0,1378795225.32,1373120319.24
2019-04-04,'600306,商业城,7.87,7.99,7.74,7.95,7.88,-0.01,-0.1269,1.4045,2491701,19623856.0,1401953284.66,1396183063.62
2019-04-03,'600306,商业城,7.88,7.95,7.79,7.92,7.92,-0.04,-0.5051,1.6948,3006645,23646582.0,1403734673.84,1397957120.88
2019-04-02,'600306,商业城,7.92,8.07,7.82,8.07,7.91,0.01,0.1264,1.2195,2163481,17174692.0,1410860230.56,1405053349.92
2019-04-01,'600306,商业城,7.91,8.0,7.45,7.56,7.48,0.43,5.7487,2.3021,4084079,31948946.0,1409078841.38,1403279292.66
2019-03-29,'600306,商业城,7.48,7.58,7.22,7.46,7.38,0.1,1.355,2.3141,4105396,30434506.0,1332479106.64,1326994830.48
2019-03-28,'600306,商业城,7.38,7.74,7.38,7.69,7.67,-0.29,-3.781,1.7387,3084573,23254626.0,1314665214.84,1309254257.88
2019-03-27,'600306,商业城,7.67,7.71,7.4,7.54,7.49,0.18,2.4032,1.9129,3393560,25634353.0,1366325501.06,1360701918.42
2019-03-26,'600306,商业城,7.49,7.99,7.42,7.87,7.79,-0.3,-3.8511,2.4928,4422452,33867595.0,1334260495.82,1328768887.74
2019-03-25,'600306,商业城,7.79,8.08,7.43,7.53,7.72,0.07,0.9067,2.2246,3946585,30607679.0,1387702171.22,1381990605.54
2019-03-22,'600306,商业城,7.72,7.73,7.51,7.65,7.65,0.07,0.915,1.4662,2601208,19812198.0,1375232446.96,1369572204.72
