日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601069,西部黄金,15.16,15.6,15.11,15.22,15.18,-0.02,-0.1318,3.9371,25039787,384126298.0,9641760000.0,9641760000.0
2019-12-26,'601069,西部黄金,15.18,15.32,15.04,15.08,15.21,-0.03,-0.1972,2.455,15614044,237220923.0,9654480000.0,9654480000.0
2019-12-25,'601069,西部黄金,15.21,15.44,15.11,15.39,15.22,-0.01,-0.0657,2.7634,17575298,267866313.0,9673560000.0,9673560000.0
2019-12-24,'601069,西部黄金,15.22,15.35,15.04,15.21,15.27,-0.05,-0.3274,2.636,16764805,254406636.0,9679920000.0,9679920000.0
2019-12-23,'601069,西部黄金,15.27,15.47,15.13,15.23,15.35,-0.08,-0.5212,2.9306,18638714,285219380.0,9711720000.0,9711720000.0
2019-12-20,'601069,西部黄金,15.35,15.43,14.93,15.03,15.03,0.32,2.1291,3.8419,24434544,372609313.0,9762600000.0,9762600000.0
2019-12-19,'601069,西部黄金,15.03,15.36,14.93,15.07,15.24,-0.21,-1.378,3.075,19557023,295190786.0,9559080000.0,9559080000.0
2019-12-18,'601069,西部黄金,15.24,15.4,14.58,14.6,14.69,0.55,3.744,4.2308,26907731,404281164.0,9692640000.0,9692640000.0
2019-12-17,'601069,西部黄金,14.69,14.72,14.38,14.44,14.45,0.24,1.6609,2.358,14997029,218746655.0,9342840000.0,9342840000.0
2019-12-16,'601069,西部黄金,14.45,14.45,14.32,14.37,14.41,0.04,0.2776,1.351,8592273,123639969.0,9190200000.0,9190200000.0
2019-12-13,'601069,西部黄金,14.41,14.42,14.3,14.33,14.5,-0.09,-0.6207,1.5688,9977690,143228105.0,9164760000.0,9164760000.0
2019-12-12,'601069,西部黄金,14.5,14.69,14.47,14.63,14.59,-0.09,-0.6169,1.3305,8461742,123082874.0,9222000000.0,9222000000.0
2019-12-11,'601069,西部黄金,14.59,14.59,14.36,14.44,14.44,0.15,1.0388,1.639,10423978,151241594.0,9279240000.0,9279240000.0
2019-12-10,'601069,西部黄金,14.44,14.47,14.33,14.46,14.42,0.02,0.1387,1.0896,6929775,99782018.0,9183840000.0,9183840000.0
2019-12-09,'601069,西部黄金,14.42,14.45,14.27,14.31,14.52,-0.1,-0.6887,1.3093,8326891,119633580.0,9171120000.0,9171120000.0
2019-12-06,'601069,西部黄金,14.52,14.66,14.45,14.5,14.56,-0.04,-0.2747,1.5661,9960233,144701657.0,9234720000.0,9234720000.0
2019-12-05,'601069,西部黄金,14.56,14.62,14.43,14.5,14.71,-0.15,-1.0197,2.2138,14079602,204262821.0,9260160000.0,9260160000.0
2019-12-04,'601069,西部黄金,14.71,14.93,14.35,14.47,14.28,0.43,3.0112,3.7467,23829211,348935937.0,9355560000.0,9355560000.0
2019-12-03,'601069,西部黄金,14.28,14.44,14.22,14.32,14.25,0.03,0.2105,1.3425,8538310,122228057.0,9082080000.0,9082080000.0
2019-12-02,'601069,西部黄金,14.25,14.41,14.21,14.3,14.34,-0.09,-0.6276,1.2508,7954859,113551845.0,9063000000.0,9063000000.0
2019-11-29,'601069,西部黄金,14.34,14.57,14.3,14.5,14.57,-0.23,-1.5786,1.7092,10870388,156483321.0,9120240000.0,9120240000.0
2019-11-28,'601069,西部黄金,14.57,14.73,14.36,14.43,14.46,0.11,0.7607,2.575,16376915,238804311.0,9266520000.0,9266520000.0
2019-11-27,'601069,西部黄金,14.46,14.54,14.26,14.37,14.45,0.01,0.0692,1.9624,12480856,179474032.0,9196560000.0,9196560000.0
2019-11-26,'601069,西部黄金,14.45,14.48,13.99,14.0,14.13,0.32,2.2647,2.3982,15252594,218552864.0,9190200000.0,9190200000.0
2019-11-25,'601069,西部黄金,14.13,14.33,13.97,14.0,14.19,-0.06,-0.4228,1.2899,8203523,116083187.0,8986680000.0,8986680000.0
2019-11-22,'601069,西部黄金,14.19,14.43,13.97,14.05,14.15,0.04,0.2827,1.8806,11960828,170057291.0,9024840000.0,9024840000.0
2019-11-21,'601069,西部黄金,14.15,14.3,14.05,14.26,14.34,-0.19,-1.325,1.5477,9843627,139161877.0,8999400000.0,8999400000.0
2019-11-20,'601069,西部黄金,14.34,14.41,13.9,13.92,13.95,0.39,2.7957,2.3159,14728817,209160682.0,9120240000.0,9120240000.0
2019-11-19,'601069,西部黄金,13.95,13.96,13.86,13.9,13.82,0.13,0.9407,0.8923,5674760,78986552.0,8872200000.0,8872200000.0
2019-11-18,'601069,西部黄金,13.82,13.88,13.6,13.87,13.94,-0.12,-0.8608,1.0079,6410105,88166727.0,8789520000.0,8789520000.0
2019-11-15,'601069,西部黄金,13.94,14.26,13.93,14.07,14.15,-0.21,-1.4841,1.2187,7751245,109192909.0,8865840000.0,8865840000.0
2019-11-14,'601069,西部黄金,14.15,14.15,13.96,14.14,14.26,-0.11,-0.7714,1.2648,8043910,113166701.0,8999400000.0,8999400000.0
2019-11-13,'601069,西部黄金,14.26,14.33,13.84,13.84,13.79,0.47,3.4083,2.4848,15803555,223865467.0,9069360000.0,9069360000.0
2019-11-12,'601069,西部黄金,13.79,14.05,13.72,14.04,14.03,-0.24,-1.7106,1.1991,7626391,105424056.0,8770440000.0,8770440000.0
2019-11-11,'601069,西部黄金,14.03,14.21,14.0,14.14,14.29,-0.26,-1.8195,1.1038,7020207,98837901.0,8923080000.0,8923080000.0
2019-11-08,'601069,西部黄金,14.29,14.32,14.05,14.11,14.34,-0.05,-0.3487,1.4229,9049607,128216345.0,9088440000.0,9088440000.0
2019-11-07,'601069,西部黄金,14.34,14.4,14.23,14.35,14.38,-0.04,-0.2782,0.8273,5261929,75260598.0,9120240000.0,9120240000.0
2019-11-06,'601069,西部黄金,14.38,14.49,14.25,14.32,14.69,-0.31,-2.1103,1.7948,11415207,163912061.0,9145680000.0,9145680000.0
2019-11-05,'601069,西部黄金,14.69,14.72,14.51,14.61,14.7,-0.01,-0.068,1.2754,8111385,118520960.0,9342840000.0,9342840000.0
2019-11-04,'601069,西部黄金,14.7,14.77,14.39,14.39,14.5,0.2,1.3793,1.5965,10153750,148193005.0,9349200000.0,9349200000.0
2019-11-01,'601069,西部黄金,14.5,14.55,14.37,14.53,14.3,0.2,1.3986,1.1313,7194935,103968573.0,9222000000.0,9222000000.0
2019-10-31,'601069,西部黄金,14.3,14.54,14.25,14.46,14.38,-0.08,-0.5563,1.0897,6930645,99643909.0,9094800000.0,9094800000.0
