日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600870,ST厦华,3.06,3.16,3.06,3.07,3.07,-0.01,-0.3257,0.5655,2958567,9173699.0,1600990974.9,1600990974.9
2019-12-26,'600870,ST厦华,3.07,3.09,3.05,3.07,3.04,0.03,0.9868,0.2591,1355850,4165757.0,1606222971.55,1606222971.55
2019-12-25,'600870,ST厦华,3.04,3.09,3.03,3.06,3.09,-0.05,-1.6181,0.3097,1620325,4941419.0,1590526981.6,1590526981.6
2019-12-24,'600870,ST厦华,3.09,3.09,3.02,3.03,3.03,0.06,1.9802,0.4107,2148784,6593966.0,1616686964.85,1616686964.85
2019-12-23,'600870,ST厦华,3.03,3.1,3.01,3.1,3.11,-0.08,-2.5723,0.4802,2512275,7636934.0,1585294984.95,1585294984.95
2019-12-20,'600870,ST厦华,3.11,3.12,3.07,3.12,3.12,-0.01,-0.3205,0.4509,2359129,7292529.0,1627150958.15,1627150958.15
2019-12-19,'600870,ST厦华,3.12,3.13,3.08,3.13,3.1,0.02,0.6452,0.2512,1314209,4071368.0,1632382954.8,1632382954.8
2019-12-18,'600870,ST厦华,3.1,3.15,3.08,3.11,3.14,-0.04,-1.2739,0.3157,1651500,5127093.0,1621918961.5,1621918961.5
2019-12-17,'600870,ST厦华,3.14,3.14,3.09,3.12,3.1,0.04,1.2903,0.3696,1934001,6014425.0,1642846948.1,1642846948.1
2019-12-16,'600870,ST厦华,3.1,3.12,3.07,3.07,3.1,0.0,0.0,0.2293,1199826,3713317.0,1621918961.5,1621918961.5
2019-12-13,'600870,ST厦华,3.1,3.16,3.06,3.07,3.08,0.02,0.6494,0.2467,1290759,4017281.0,1621918961.5,1621918961.5
2019-12-12,'600870,ST厦华,3.08,3.18,3.05,3.18,3.14,-0.06,-1.9108,0.2562,1340300,4147362.0,1611454968.2,1611454968.2
2019-12-11,'600870,ST厦华,3.14,3.16,3.11,3.16,3.16,-0.02,-0.6329,0.1032,540109,1692033.0,1642846948.1,1642846948.1
2019-12-10,'600870,ST厦华,3.16,3.23,3.09,3.1,3.09,0.07,2.2654,0.2487,1301300,4132338.0,1653310941.4,1653310941.4
2019-12-09,'600870,ST厦华,3.09,3.14,3.07,3.11,3.14,-0.05,-1.5924,0.277,1449500,4498289.0,1616686964.85,1616686964.85
2019-12-06,'600870,ST厦华,3.14,3.2,3.14,3.14,3.18,-0.04,-1.2579,0.1353,708000,2229051.0,1642846948.1,1642846948.1
2019-12-05,'600870,ST厦华,3.18,3.19,3.15,3.17,3.17,0.01,0.3155,0.0999,522425,1658053.0,1663774934.7,1663774934.7
2019-12-04,'600870,ST厦华,3.17,3.22,3.15,3.17,3.19,-0.02,-0.627,0.1494,781597,2488381.0,1658542938.05,1658542938.05
2019-12-03,'600870,ST厦华,3.19,3.19,3.15,3.18,3.18,0.01,0.3145,0.1923,1005988,3193973.0,1669006931.35,1669006931.35
2019-12-02,'600870,ST厦华,3.18,3.26,3.11,3.19,3.19,-0.01,-0.3135,0.2569,1344000,4274977.0,1663774934.7,1663774934.7
2019-11-29,'600870,ST厦华,3.19,3.29,3.13,3.13,3.22,-0.03,-0.9317,0.4165,2178900,6982448.0,1669006931.35,1669006931.35
2019-11-28,'600870,ST厦华,3.22,3.26,3.12,3.12,3.1,0.12,3.871,0.7488,3917520,12676255.0,1684702921.3,1684702921.3
2019-11-27,'600870,ST厦华,3.1,3.13,3.05,3.07,3.06,0.04,1.3072,0.2852,1492171,4585410.0,1621918961.5,1621918961.5
2019-11-26,'600870,ST厦华,3.06,3.22,3.05,3.14,3.14,-0.08,-2.5478,0.4446,2326400,7241065.0,1600990974.9,1600990974.9
2019-11-25,'600870,ST厦华,3.14,3.14,2.96,2.99,2.99,0.15,5.0167,0.4564,2388000,7447711.0,1642846948.1,1642846948.1
2019-11-22,'600870,ST厦华,2.99,2.99,2.95,2.95,2.98,0.01,0.3356,0.0724,379050,1130405.0,1564366998.35,1564366998.35
2019-11-21,'600870,ST厦华,2.98,3.0,2.95,2.98,3.0,-0.02,-0.6667,0.2104,1100800,3270760.0,1559135001.7,1559135001.7
2019-11-20,'600870,ST厦华,3.0,3.09,3.0,3.09,3.06,-0.06,-1.9608,0.2157,1128539,3425087.0,1569598995.0,1569598995.0
2019-11-19,'600870,ST厦华,3.06,3.09,3.03,3.09,3.05,0.01,0.3279,0.2346,1227400,3765959.0,1600990974.9,1600990974.9
2019-11-18,'600870,ST厦华,3.05,3.08,3.02,3.05,3.08,-0.03,-0.974,0.1633,854241,2600760.0,1595758978.25,1595758978.25
2019-11-15,'600870,ST厦华,3.08,3.14,3.06,3.09,3.09,-0.01,-0.3236,0.1401,732788,2265291.0,1611454968.2,1611454968.2
2019-11-14,'600870,ST厦华,3.09,3.13,3.07,3.13,3.11,-0.02,-0.6431,0.1038,543100,1683669.0,1616686964.85,1616686964.85
2019-11-13,'600870,ST厦华,3.11,3.16,3.06,3.15,3.15,-0.04,-1.2698,0.2388,1249300,3867082.0,1627150958.15,1627150958.15
2019-11-12,'600870,ST厦华,3.15,3.18,3.13,3.18,3.14,0.01,0.3185,0.143,748150,2351707.0,1648078944.75,1648078944.75
2019-11-11,'600870,ST厦华,3.14,3.2,3.14,3.18,3.18,-0.04,-1.2579,0.251,1313230,4166193.0,1642846948.1,1642846948.1
2019-11-08,'600870,ST厦华,3.18,3.25,3.14,3.14,3.2,-0.02,-0.625,0.1839,962400,3052628.0,1663774934.7,1663774934.7
2019-11-07,'600870,ST厦华,3.2,3.21,3.13,3.2,3.16,0.04,1.2658,0.1488,778700,2472310.0,1674238928.0,1674238928.0
2019-11-06,'600870,ST厦华,3.16,3.21,3.08,3.17,3.15,0.01,0.3175,0.2211,1156599,3675568.0,1653310941.4,1653310941.4
2019-11-05,'600870,ST厦华,3.15,3.35,3.15,3.24,3.32,-0.17,-5.1205,1.2658,6622900,21083464.0,1648078944.75,1648078944.75
2019-11-04,'600870,ST厦华,3.32,3.47,3.32,3.43,3.49,-0.17,-4.8711,0.6807,3561300,11999670.0,1737022887.8,1737022887.8
2019-11-01,'600870,ST厦华,3.49,3.54,3.32,3.43,3.49,0.0,0.0,0.9942,5201600,17840452.0,1825966830.85,1825966830.85
2019-10-31,'600870,ST厦华,3.49,3.5,3.26,3.33,3.33,0.16,4.8048,0.8194,4286875,14722800.0,1825966830.85,1825966830.85
2019-10-30,'600870,ST厦华,3.33,3.39,3.2,3.23,3.25,0.08,2.4615,0.5045,2639400,8755546.0,1742254884.45,1742254884.45
2019-10-29,'600870,ST厦华,3.25,3.34,3.18,3.34,3.35,-0.1,-2.9851,1.2364,6468942,20700023.0,1700398911.25,1700398911.25
2019-10-28,'600870,ST厦华,3.35,3.53,3.35,3.53,3.53,-0.18,-5.0992,0.6078,3180125,10726933.0,1752718877.75,1752718877.75
2019-10-25,'600870,ST厦华,3.53,3.55,3.46,3.46,3.5,0.03,0.8571,0.2376,1242999,4371265.0,1846894817.45,1846894817.45
2019-10-24,'600870,ST厦华,3.5,3.56,3.42,3.54,3.56,-0.06,-1.6854,0.3309,1731300,6072776.0,1831198827.5,1831198827.5
2019-10-23,'600870,ST厦华,3.56,3.59,3.52,3.56,3.58,-0.02,-0.5587,0.1561,816503,2905879.0,1862590807.4,1862590807.4
2019-10-22,'600870,ST厦华,3.58,3.6,3.55,3.59,3.58,0.0,0.0,0.2005,1049100,3746046.0,1873054800.7,1873054800.7
2019-10-21,'600870,ST厦华,3.58,3.62,3.55,3.6,3.57,0.01,0.2801,0.3625,1896675,6804831.0,1873054800.7,1873054800.7
2019-10-18,'600870,ST厦华,3.57,3.58,3.49,3.49,3.54,0.03,0.8475,0.4145,2168602,7679235.0,1867822804.05,1867822804.05
2019-10-17,'600870,ST厦华,3.54,3.58,3.48,3.49,3.5,0.04,1.1429,0.2779,1454100,5143881.0,1852126814.1,1852126814.1
2019-10-16,'600870,ST厦华,3.5,3.6,3.47,3.53,3.55,-0.05,-1.4085,0.2878,1505600,5339913.0,1831198827.5,1831198827.5
2019-10-15,'600870,ST厦华,3.55,3.59,3.44,3.59,3.55,0.0,0.0,0.3522,1842601,6461139.0,1857358810.75,1857358810.75
2019-10-14,'600870,ST厦华,3.55,3.58,3.44,3.44,3.48,0.07,2.0115,0.4438,2321702,8219877.0,1857358810.75,1857358810.75
2019-10-11,'600870,ST厦华,3.48,3.51,3.38,3.38,3.4,0.08,2.3529,0.5579,2918850,10065768.0,1820734834.2,1820734834.2
2019-10-10,'600870,ST厦华,3.4,3.49,3.35,3.38,3.38,0.02,0.5917,0.6665,3487285,11932463.0,1778878861.0,1778878861.0
2019-10-09,'600870,ST厦华,3.38,3.38,3.18,3.18,3.22,0.16,4.9689,0.715,3740787,12571384.0,1768414867.7,1768414867.7
2019-10-08,'600870,ST厦华,3.22,3.22,3.08,3.09,3.07,0.15,4.886,0.6481,3390730,10669310.0,1684702921.3,1684702921.3
2019-09-30,'600870,ST厦华,3.07,3.13,3.02,3.09,3.08,-0.01,-0.3247,0.2868,1500677,4622091.0,1606222971.55,1606222971.55
2019-09-27,'600870,ST厦华,3.08,3.23,3.08,3.2,3.24,-0.16,-4.9383,1.2187,6376100,19819688.0,1611454968.2,1611454968.2
2019-09-26,'600870,ST厦华,3.24,3.43,3.24,3.43,3.41,-0.17,-4.9853,0.8207,4293700,13995584.0,1695166914.6,1695166914.6
2019-09-25,'600870,ST厦华,3.41,3.69,3.41,3.69,3.59,-0.18,-5.0139,0.5593,2926300,10134272.0,1784110857.65,1784110857.65
2019-09-24,'600870,ST厦华,3.59,3.73,3.56,3.7,3.69,-0.1,-2.71,0.4451,2329000,8509018.0,1878286797.35,1878286797.35
2019-09-23,'600870,ST厦华,3.69,3.77,3.53,3.58,3.6,0.09,2.5,0.5013,2622975,9711677.0,1930606763.85,1930606763.85
2019-09-20,'600870,ST厦华,3.6,3.65,3.6,3.63,3.63,-0.03,-0.8264,0.1583,827976,2993027.0,1883518794.0,1883518794.0
2019-09-19,'600870,ST厦华,3.63,3.69,3.61,3.69,3.63,0.0,0.0,0.2442,1277551,4666932.0,1899214783.95,1899214783.95
2019-09-18,'600870,ST厦华,3.63,3.77,3.63,3.77,3.7,-0.07,-1.8919,0.2543,1330300,4871870.0,1899214783.95,1899214783.95
2019-09-17,'600870,ST厦华,3.7,3.82,3.62,3.78,3.8,-0.1,-2.6316,0.3572,1869000,6918682.0,1935838760.5,1935838760.5
2019-09-16,'600870,ST厦华,3.8,3.91,3.72,3.75,3.76,0.04,1.0638,0.6352,3323527,12719652.0,1988158727.0,1988158727.0
2019-09-12,'600870,ST厦华,3.76,3.78,3.44,3.6,3.61,0.15,4.1551,0.9847,5152000,18618172.0,1967230740.4,1967230740.4
2019-09-11,'600870,ST厦华,3.61,3.81,3.61,3.81,3.8,-0.19,-5.0,1.0071,5269400,19408241.0,1888750790.65,1888750790.65
