日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'600184,光电股份,11.19,11.25,11.08,11.11,11.16,0.03,0.2688,0.2134,1085831,12115673.0,5693033642.94,5693033642.94
2019-10-16,'600184,光电股份,11.16,11.49,11.12,11.42,11.45,-0.29,-2.5328,0.4806,2444959,27538184.0,5677770818.16,5677770818.16
2019-10-15,'600184,光电股份,11.45,11.73,11.42,11.62,11.73,-0.28,-2.387,0.3666,1864970,21429979.0,5825311457.7,5825311457.7
2019-10-14,'600184,光电股份,11.73,11.74,11.55,11.65,11.55,0.18,1.5584,0.4868,2476444,28909128.0,5967764488.98,5967764488.98
2019-10-11,'600184,光电股份,11.55,11.64,11.39,11.56,11.57,-0.02,-0.1729,0.3492,1776808,20487102.0,5876187540.3,5876187540.3
2019-10-10,'600184,光电股份,11.57,11.61,11.42,11.48,11.48,0.09,0.784,0.3713,1888855,21805898.0,5886362756.82,5886362756.82
2019-10-09,'600184,光电股份,11.48,11.49,11.15,11.34,11.4,0.08,0.7018,0.3209,1632632,18521885.0,5840574282.48,5840574282.48
2019-10-08,'600184,光电股份,11.4,11.59,11.31,11.34,11.37,0.03,0.2639,0.3384,1721556,19731419.0,5799873416.4,5799873416.4
2019-09-30,'600184,光电股份,11.37,11.66,11.35,11.6,11.6,-0.23,-1.9828,0.3409,1734363,19889555.0,5784610591.62,5784610591.62
2019-09-27,'600184,光电股份,11.6,11.72,11.52,11.52,11.59,0.01,0.0863,0.3607,1834908,21354726.0,5901625581.6,5901625581.6
2019-09-26,'600184,光电股份,11.59,12.15,11.51,12.06,12.06,-0.47,-3.8972,0.6744,3431302,40271866.0,5896537973.34,5896537973.34
2019-09-25,'600184,光电股份,12.06,12.27,12.05,12.18,12.25,-0.19,-1.551,0.515,2620304,31830207.0,6135655561.56,6135655561.56
2019-09-24,'600184,光电股份,12.25,12.47,12.2,12.38,12.4,-0.15,-1.2097,0.6809,3464214,42642486.0,6232320118.5,6232320118.5
2019-09-23,'600184,光电股份,12.4,12.42,12.11,12.32,12.4,0.0,0.0,0.4905,2495370,30512726.0,6308634242.4,6308634242.4
2019-09-20,'600184,光电股份,12.4,12.74,12.3,12.41,12.46,-0.06,-0.4815,0.7003,3562812,44498521.0,6308634242.4,6308634242.4
2019-09-19,'600184,光电股份,12.46,12.48,12.23,12.3,12.32,0.14,1.1364,0.5267,2679831,33160406.0,6339159891.96,6339159891.96
2019-09-18,'600184,光电股份,12.32,12.44,12.16,12.36,12.27,0.05,0.4075,0.5652,2875449,35382836.0,6267933376.32,6267933376.32
2019-09-17,'600184,光电股份,12.27,12.81,12.1,12.81,12.81,-0.54,-4.2155,1.0806,5497860,68100678.0,6242495335.02,6242495335.02
2019-09-16,'600184,光电股份,12.81,12.9,12.69,12.81,12.8,0.01,0.0781,0.8211,4177321,53395700.0,6517226181.06,6517226181.06
2019-09-12,'600184,光电股份,12.8,12.93,12.62,12.78,12.66,0.14,1.1058,0.6751,3434521,43867121.0,6512138572.8,6512138572.8
2019-09-11,'600184,光电股份,12.66,12.92,12.59,12.9,12.9,-0.24,-1.8605,0.8815,4484781,57017132.0,6440912057.16,6440912057.16
2019-09-10,'600184,光电股份,12.9,13.34,12.7,13.16,13.12,-0.22,-1.6768,1.4192,7220400,94005354.0,6563014655.4,6563014655.4
2019-09-09,'600184,光电股份,13.12,13.13,12.82,13.0,12.91,0.21,1.6266,1.1357,5778058,75020987.0,6674942037.12,6674942037.12
2019-09-06,'600184,光电股份,12.91,13.08,12.8,12.9,12.97,-0.06,-0.4626,0.9786,4978929,64346328.0,6568102263.66,6568102263.66
2019-09-05,'600184,光电股份,12.97,13.15,12.84,13.05,13.01,-0.04,-0.3075,1.4565,7410072,96067616.0,6598627913.22,6598627913.22
2019-09-04,'600184,光电股份,13.01,13.2,12.75,12.95,13.05,-0.04,-0.3065,1.1519,5860197,75828015.0,6618978346.26,6618978346.26
2019-09-03,'600184,光电股份,13.05,13.25,12.83,13.14,13.2,-0.15,-1.1364,1.525,7758365,100892299.0,6639328779.3,6639328779.3
2019-09-02,'600184,光电股份,13.2,13.36,12.5,12.72,12.72,0.48,3.7736,1.9829,10088167,131651716.0,6715642903.2,6715642903.2
2019-08-30,'600184,光电股份,12.72,12.91,12.28,12.48,12.47,0.25,2.0048,1.959,9966677,126212410.0,6471437706.72,6471437706.72
2019-08-29,'600184,光电股份,12.47,12.64,12.23,12.26,12.4,0.07,0.5645,1.3061,6645148,82474323.0,6344247500.22,6344247500.22
2019-08-28,'600184,光电股份,12.4,12.74,12.18,12.29,12.41,-0.01,-0.0806,1.6248,8266126,102708986.0,6308634242.4,6308634242.4
2019-08-27,'600184,光电股份,12.41,12.44,12.11,12.28,12.34,0.07,0.5673,1.3063,6645714,81612041.0,6313721850.66,6313721850.66
2019-08-26,'600184,光电股份,12.34,12.48,11.55,11.58,11.78,0.56,4.7538,1.5182,7723821,93595494.0,6278108592.84,6278108592.84
2019-08-23,'600184,光电股份,11.78,12.04,11.75,11.92,11.88,-0.1,-0.8418,0.7072,3598031,42722242.0,5993202530.28,5993202530.28
2019-08-22,'600184,光电股份,11.88,12.1,11.55,11.8,11.62,0.26,2.2375,0.8879,4517513,53657165.0,6044078612.88,6044078612.88
2019-08-21,'600184,光电股份,11.62,11.68,11.47,11.56,11.55,0.07,0.6061,0.6257,3183452,36871065.0,5911800798.12,5911800798.12
2019-08-20,'600184,光电股份,11.55,11.65,11.09,11.19,11.2,0.35,3.125,0.9088,4623800,53083359.0,5876187540.3,5876187540.3
2019-08-19,'600184,光电股份,11.2,11.22,10.73,10.73,10.73,0.47,4.3802,0.6045,3075396,33973076.0,5698121251.2,5698121251.2
2019-08-16,'600184,光电股份,10.73,10.9,10.64,10.72,10.73,0.0,0.0,0.2569,1306802,14089363.0,5459003662.98,5459003662.98
2019-08-15,'600184,光电股份,10.73,10.77,10.4,10.55,10.84,-0.11,-1.0148,0.2767,1407787,14959139.0,5459003662.98,5459003662.98
2019-08-14,'600184,光电股份,10.84,11.03,10.8,11.03,10.83,0.01,0.0923,0.3735,1900189,20655722.0,5514967353.84,5514967353.84
2019-08-13,'600184,光电股份,10.83,11.0,10.77,10.99,11.08,-0.25,-2.2563,0.3522,1792100,19466059.0,5509879745.58,5509879745.58
2019-08-12,'600184,光电股份,11.08,11.24,10.86,11.13,11.14,-0.06,-0.5386,0.4642,2361581,26024853.0,5637069952.08,5637069952.08
2019-08-09,'600184,光电股份,11.14,11.59,11.12,11.45,11.46,-0.32,-2.7923,0.3033,1543000,17514097.0,5667595601.64,5667595601.64
2019-08-08,'600184,光电股份,11.46,11.78,11.12,11.12,11.11,0.35,3.1503,0.5951,3027452,34621445.0,5830399065.96,5830399065.96
2019-08-07,'600184,光电股份,11.11,11.35,11.06,11.33,11.22,-0.11,-0.9804,0.3425,1742600,19503952.0,5652332776.86,5652332776.86
2019-08-06,'600184,光电股份,11.22,11.53,11.12,11.2,11.56,-0.34,-2.9412,0.4982,2534896,28590207.0,5708296467.72,5708296467.72
2019-08-05,'600184,光电股份,11.56,11.99,11.56,11.66,11.73,-0.17,-1.4493,0.375,1907796,22453143.0,5881275148.56,5881275148.56
2019-08-02,'600184,光电股份,11.73,11.92,11.36,11.53,11.79,-0.06,-0.5089,0.7019,3571212,41524042.0,5967764488.98,5967764488.98
2019-08-01,'600184,光电股份,11.79,11.88,11.63,11.78,11.84,-0.05,-0.4223,0.3281,1669020,19616216.0,5998290138.54,5998290138.54
2019-07-31,'600184,光电股份,11.84,11.99,11.8,11.93,11.93,-0.09,-0.7544,0.3203,1629520,19352788.0,6023728179.84,6023728179.84
2019-07-30,'600184,光电股份,11.93,12.14,11.89,12.06,12.06,-0.13,-1.0779,0.4032,2051500,24632394.0,6069516654.18,6069516654.18
2019-07-29,'600184,光电股份,12.06,12.35,11.95,12.3,11.89,0.17,1.4298,0.6698,3407681,41208313.0,6135655561.56,6135655561.56
2019-07-26,'600184,光电股份,11.89,11.97,11.78,11.89,11.89,0.0,0.0,0.4143,2107914,25036668.0,6049166221.14,6049166221.14
2019-07-25,'600184,光电股份,11.89,12.03,11.75,11.84,11.96,-0.07,-0.5853,0.4974,2530608,30061160.0,6049166221.14,6049166221.14
2019-07-24,'600184,光电股份,11.96,11.96,11.48,11.55,11.48,0.48,4.1812,0.501,2549025,30044666.0,6084779478.96,6084779478.96
2019-07-23,'600184,光电股份,11.48,11.81,10.99,11.03,10.99,0.49,4.4586,0.2555,1299742,14723030.0,5840574282.48,5840574282.48
2019-07-22,'600184,光电股份,10.99,11.45,10.98,11.37,11.38,-0.39,-3.4271,0.3297,1677300,18723413.0,5591281477.74,5591281477.74
2019-07-19,'600184,光电股份,11.38,11.53,11.33,11.33,11.33,0.05,0.4413,0.1683,856320,9799082.0,5789698199.88,5789698199.88
2019-07-18,'600184,光电股份,11.33,11.72,11.33,11.72,11.72,-0.39,-3.3276,0.3198,1627076,18674144.0,5764260158.58,5764260158.58
2019-07-17,'600184,光电股份,11.72,11.85,11.65,11.79,11.81,-0.09,-0.7621,0.2061,1048355,12295159.0,5962676880.72,5962676880.72
2019-07-16,'600184,光电股份,11.81,12.14,11.75,12.14,11.8,0.01,0.0847,0.2777,1412986,16803556.0,6008465355.06,6008465355.06
2019-07-15,'600184,光电股份,11.8,11.81,11.42,11.55,11.65,0.15,1.2876,0.3604,1833560,21436028.0,6003377746.8,6003377746.8
2019-07-12,'600184,光电股份,11.65,11.73,11.53,11.69,11.68,-0.03,-0.2568,0.2038,1036700,12070734.0,5927063622.9,5927063622.9
2019-07-11,'600184,光电股份,11.68,11.98,11.61,11.98,11.89,-0.21,-1.7662,0.2949,1500335,17687432.0,5942326447.68,5942326447.68
2019-07-10,'600184,光电股份,11.89,12.08,11.8,12.05,11.96,-0.07,-0.5853,0.3281,1669144,19939816.0,6049166221.14,6049166221.14
2019-07-09,'600184,光电股份,11.96,12.06,11.75,11.98,11.98,-0.02,-0.1669,0.3493,1777302,21137334.0,6084779478.96,6084779478.96
2019-07-08,'600184,光电股份,11.98,12.2,11.75,11.94,12.29,-0.31,-2.5224,0.5051,2569815,30624968.0,6094954695.48,6094954695.48
2019-07-05,'600184,光电股份,12.29,12.34,12.1,12.21,12.27,0.02,0.163,0.595,3026879,36982769.0,6252670551.54,6252670551.54
2019-07-04,'600184,光电股份,12.27,12.55,12.05,12.05,12.05,0.22,1.8257,1.169,5947485,73335079.0,6242495335.02,6242495335.02
2019-07-03,'600184,光电股份,12.05,12.08,11.59,11.87,11.93,0.12,1.0059,0.6511,3312567,39356417.0,6130567953.3,6130567953.3
2019-07-02,'600184,光电股份,11.93,12.01,11.72,11.72,11.72,0.21,1.7918,0.4693,2387699,28332164.0,6069516654.18,6069516654.18
2019-07-01,'600184,光电股份,11.72,11.8,11.51,11.73,11.47,0.25,2.1796,0.4268,2171628,25342558.0,5962676880.72,5962676880.72
2019-06-28,'600184,光电股份,11.47,12.18,11.3,12.18,12.07,-0.6,-4.971,0.7072,3597831,41720327.0,5835486674.22,5835486674.22
2019-06-27,'600184,光电股份,12.07,12.3,11.66,11.76,11.69,0.38,3.2506,0.7456,3793350,45541133.0,6140743169.82,6140743169.82
2019-06-26,'600184,光电股份,11.69,11.73,11.53,11.72,11.69,0.0,0.0,0.3269,1662909,19364218.0,5947414055.94,5947414055.94
2019-06-25,'600184,光电股份,11.69,11.78,11.53,11.78,11.7,-0.01,-0.0855,0.3768,1917099,22344998.0,5947414055.94,5947414055.94
2019-06-24,'600184,光电股份,11.7,11.83,11.56,11.8,11.8,-0.1,-0.8475,0.3547,1804575,21101017.0,5952501664.2,5952501664.2
2019-06-21,'600184,光电股份,11.8,11.88,11.66,11.66,11.66,0.14,1.2007,0.4807,2445453,28854779.0,6003377746.8,6003377746.8
2019-06-20,'600184,光电股份,11.66,11.79,11.51,11.79,11.66,0.0,0.0,0.5628,2863100,33493334.0,5932151231.16,5932151231.16
2019-06-19,'600184,光电股份,11.66,11.91,11.57,11.6,11.43,0.23,2.0122,0.8182,4162560,48940011.0,5932151231.16,5932151231.16
2019-06-18,'600184,光电股份,11.43,11.72,11.38,11.38,11.49,-0.06,-0.5222,0.4562,2321213,26680971.0,5815136241.18,5815136241.18
2019-06-17,'600184,光电股份,11.49,11.66,11.32,11.63,11.5,-0.01,-0.087,0.5192,2641719,30380636.0,5845661890.74,5845661890.74
2019-06-14,'600184,光电股份,11.5,11.79,11.22,11.3,11.3,0.2,1.7699,1.3379,6806626,78917619.0,5850749499.0,5850749499.0
2019-06-13,'600184,光电股份,11.3,11.38,11.0,11.18,11.24,0.06,0.5338,0.7115,3620002,40626329.0,5748997333.8,5748997333.8
2019-06-12,'600184,光电股份,11.24,11.3,10.61,10.87,10.79,0.45,4.1705,0.9392,4778500,52652280.0,5718471684.24,5718471684.24
2019-06-11,'600184,光电股份,10.79,10.95,10.25,10.3,10.3,0.49,4.7573,0.9322,4742692,50879727.0,5489529312.54,5489529312.54
2019-06-10,'600184,光电股份,10.3,10.36,10.16,10.27,10.23,0.07,0.6843,0.3413,1736492,17818452.0,5240236507.8,5240236507.8
2019-06-06,'600184,光电股份,10.23,10.6,10.1,10.5,10.5,-0.27,-2.5714,0.4115,2093396,21578007.0,5204623249.98,5204623249.98
2019-06-05,'600184,光电股份,10.5,10.77,10.48,10.62,10.58,-0.08,-0.7561,0.4078,2074806,22005610.0,5341988673.0,5341988673.0
2019-06-04,'600184,光电股份,10.58,10.99,10.52,10.95,11.02,-0.44,-3.9927,0.5858,2980422,31874232.0,5382689539.08,5382689539.08
2019-06-03,'600184,光电股份,11.02,11.2,10.83,10.97,10.95,0.07,0.6393,0.5552,2824466,31121141.0,5606544302.52,5606544302.52
2019-05-31,'600184,光电股份,10.95,11.06,10.88,10.91,10.88,0.07,0.6434,0.4462,2269998,24870731.0,5570931044.7,5570931044.7
2019-05-30,'600184,XD光电股,10.88,11.17,10.75,11.12,11.17,-0.29,-2.5962,0.4895,2490500,27121458.0,5535317786.88,5535317786.88
2019-05-29,'600184,光电股份,11.2,11.31,11.14,11.31,11.2,0.0,0.0,0.3653,1858429,20868333.0,5698121251.2,5698121251.2
2019-05-28,'600184,光电股份,11.2,11.45,11.15,11.45,11.33,-0.13,-1.1474,0.468,2381071,26921370.0,5698121251.2,5698121251.2
2019-05-27,'600184,光电股份,11.33,11.4,10.89,11.02,10.93,0.4,3.6597,0.541,2752578,30931301.0,5764260158.58,5764260158.58
2019-05-24,'600184,光电股份,10.93,11.19,10.85,10.98,10.95,-0.02,-0.1826,0.4156,2114240,23249331.0,5560755828.18,5560755828.18
2019-05-23,'600184,光电股份,10.95,11.22,10.91,11.19,11.2,-0.25,-2.2321,0.483,2457517,27235452.0,5570931044.7,5570931044.7
2019-05-22,'600184,光电股份,11.2,11.45,11.1,11.43,11.43,-0.23,-2.0122,0.5768,2934595,33043901.0,5698121251.2,5698121251.2
2019-05-21,'600184,光电股份,11.43,11.57,11.3,11.36,11.53,-0.1,-0.8673,0.7947,4043091,46006958.0,5815136241.18,5815136241.18
2019-05-20,'600184,光电股份,11.53,11.73,11.05,11.15,11.15,0.38,3.4081,0.7439,3784448,42993288.0,5866012323.78,5866012323.78
2019-05-17,'600184,光电股份,11.15,11.6,11.0,11.59,11.48,-0.33,-2.8746,0.8353,4249664,48054784.0,5672683209.9,5672683209.9
2019-05-16,'600184,光电股份,11.48,11.64,11.38,11.38,11.49,-0.01,-0.087,0.4731,2407185,27772537.0,5840574282.48,5840574282.48
2019-05-15,'600184,光电股份,11.49,11.67,11.19,11.19,11.19,0.3,2.681,0.5306,2699361,30951981.0,5845661890.74,5845661890.74
2019-05-14,'600184,光电股份,11.19,11.33,10.8,10.8,11.11,0.08,0.7201,0.4888,2486702,27763446.0,5693033642.94,5693033642.94
2019-05-13,'600184,光电股份,11.11,11.27,11.01,11.03,11.16,-0.05,-0.448,0.5059,2573907,28634866.0,5652332776.86,5652332776.86
2019-05-10,'600184,光电股份,11.16,11.33,10.66,10.78,10.75,0.41,3.814,0.8234,4189095,46352771.0,5677770818.16,5677770818.16
2019-05-09,'600184,光电股份,10.75,10.83,10.5,10.5,10.69,0.06,0.5613,0.476,2421565,25994076.0,5469178879.5,5469178879.5
2019-05-08,'600184,光电股份,10.69,10.79,10.17,10.41,10.61,0.08,0.754,0.5506,2801476,29606044.0,5438653229.94,5438653229.94
2019-05-07,'600184,光电股份,10.61,10.73,10.4,10.55,10.47,0.14,1.3372,0.5422,2758300,29193854.0,5397952363.86,5397952363.86
2019-05-06,'600184,光电股份,10.47,11.3,10.4,11.3,11.56,-1.09,-9.4291,0.7164,3644836,39363321.0,5326725848.22,5326725848.22
2019-04-30,'600184,光电股份,11.56,11.83,11.39,11.39,11.41,0.15,1.3146,0.3812,1939202,22533140.0,5881275148.56,5881275148.56
2019-04-29,'600184,光电股份,11.41,11.97,11.36,11.97,11.86,-0.45,-3.7943,0.5502,2799024,32503965.0,5804961024.66,5804961024.66
2019-04-26,'600184,光电股份,11.86,12.09,11.81,11.91,11.91,-0.05,-0.4198,0.6743,3430800,40957268.0,6033903396.36,6033903396.36
2019-04-25,'600184,光电股份,11.91,12.7,11.81,12.7,12.71,-0.8,-6.2943,0.9003,4580538,56023765.0,6059341437.66,6059341437.66
2019-04-24,'600184,光电股份,12.71,12.84,12.42,12.7,12.65,0.06,0.4743,0.5811,2956522,37276691.0,6466350098.46,6466350098.46
2019-04-23,'600184,光电股份,12.65,13.19,12.58,12.97,13.11,-0.46,-3.5088,0.7922,4030315,51602177.0,6435824448.9,6435824448.9
2019-04-22,'600184,光电股份,13.11,13.57,13.01,13.57,13.5,-0.39,-2.8889,0.6886,3503346,46440929.0,6669854428.86,6669854428.86
2019-04-19,'600184,光电股份,13.5,13.65,13.25,13.54,13.54,-0.04,-0.2954,0.677,3444516,46118154.0,6868271151.0,6868271151.0
2019-04-18,'600184,光电股份,13.54,13.85,13.39,13.56,13.56,-0.02,-0.1475,0.8371,4258678,58037448.0,6888621584.04,6888621584.04
2019-04-17,'600184,光电股份,13.56,13.74,13.5,13.62,13.7,-0.14,-1.0219,0.7336,3732279,50700857.0,6898796800.56,6898796800.56
2019-04-16,'600184,光电股份,13.7,13.7,13.05,13.3,13.42,0.28,2.0864,1.1244,5720444,76309502.0,6970023316.2,6970023316.2
2019-04-15,'600184,光电股份,13.42,13.83,13.4,13.82,13.4,0.02,0.1493,0.8128,4135311,56481007.0,6827570284.92,6827570284.92
2019-04-12,'600184,光电股份,13.4,13.78,13.39,13.53,13.59,-0.19,-1.3981,0.909,4624611,62703620.0,6817395068.4,6817395068.4
2019-04-11,'600184,光电股份,13.59,13.95,13.51,13.72,13.72,-0.13,-0.9475,0.7947,4043202,55584883.0,6914059625.34,6914059625.34
2019-04-10,'600184,光电股份,13.72,13.95,13.54,13.94,14.03,-0.31,-2.2096,1.0445,5313930,72790621.0,6980198532.72,6980198532.72
2019-04-09,'600184,光电股份,14.03,14.3,13.85,14.3,14.3,-0.27,-1.8881,1.0767,5477689,76700306.0,7137914388.78,7137914388.78
2019-04-08,'600184,光电股份,14.3,14.47,13.78,14.14,14.11,0.19,1.3466,2.1659,11019137,156086954.0,7275279811.8,7275279811.8
2019-04-04,'600184,光电股份,14.11,14.25,13.35,13.75,13.7,0.41,2.9927,2.5207,12824452,177445284.0,7178615254.86,7178615254.86
2019-04-03,'600184,光电股份,13.7,13.9,13.3,13.5,13.63,0.07,0.5136,1.6124,8203168,112098374.0,6970023316.2,6970023316.2
2019-04-02,'600184,光电股份,13.63,14.25,13.22,13.22,13.21,0.42,3.1794,2.5554,13000999,179161258.0,6934410058.38,6934410058.38
2019-04-01,'600184,光电股份,13.21,13.46,12.43,12.6,12.32,0.89,7.224,2.1105,10737341,138682341.0,6720730511.46,6720730511.46
2019-03-29,'600184,光电股份,12.32,12.35,11.76,11.8,11.69,0.63,5.3892,1.126,5728658,69093636.0,6267933376.32,6267933376.32
