日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002305,南国置业,2.11,2.12,2.08,2.09,2.1,0.01,0.4762,0.3805,6599400,13876480.0,3659195274.7,3659195274.7
2019-11-21,'002305,南国置业,2.1,2.12,2.08,2.08,2.1,0.0,0.0,0.2813,4878713,10233516.3,3641853117.0,3641853117.0
2019-11-20,'002305,南国置业,2.1,2.13,2.08,2.09,2.09,0.01,0.4785,0.4428,7679300,16214822.0,3641853117.0,3641853117.0
2019-11-19,'002305,南国置业,2.09,2.09,2.04,2.06,2.05,0.04,1.9512,0.3638,6309553,13099315.24,3624510959.3,3624510959.3
2019-11-18,'002305,南国置业,2.05,2.06,2.03,2.05,2.05,0.0,0.0,0.2662,4616415,9442100.75,3555142328.5,3555142328.5
2019-11-15,'002305,南国置业,2.05,2.07,2.02,2.07,2.07,-0.02,-0.9662,0.4208,7297700,14905300.0,3555142328.5,3555142328.5
2019-11-14,'002305,南国置业,2.07,2.08,2.06,2.07,2.07,0.0,0.0,0.2264,3925806,8119028.36,3589826643.9,3589826643.9
2019-11-13,'002305,南国置业,2.07,2.09,2.06,2.09,2.09,-0.02,-0.9569,0.2267,3931200,8149875.0,3589826643.9,3589826643.9
2019-11-12,'002305,南国置业,2.09,2.11,2.05,2.07,2.07,0.02,0.9662,0.4208,7296970,15163666.5,3624510959.3,3624510959.3
2019-11-11,'002305,南国置业,2.07,2.15,2.05,2.14,2.15,-0.08,-3.7209,0.5588,9691350,20301029.5,3589826643.9,3589826643.9
2019-11-08,'002305,南国置业,2.15,2.17,2.14,2.16,2.15,0.0,0.0,0.284,4924906,10594798.9,3728563905.5,3728563905.5
2019-11-07,'002305,南国置业,2.15,2.16,2.13,2.14,2.15,0.0,0.0,0.3112,5396034,11577606.26,3728563905.5,3728563905.5
2019-11-06,'002305,南国置业,2.15,2.17,2.14,2.16,2.16,-0.01,-0.463,0.3744,6493300,13970276.5,3728563905.5,3728563905.5
2019-11-05,'002305,南国置业,2.16,2.18,2.15,2.18,2.17,-0.01,-0.4608,0.3852,6680800,14430270.0,3745906063.2,3745906063.2
2019-11-04,'002305,南国置业,2.17,2.19,2.16,2.19,2.18,-0.01,-0.4587,0.4197,7278700,15824576.0,3763248220.9,3763248220.9
2019-11-01,'002305,南国置业,2.18,2.21,2.14,2.14,2.15,0.03,1.3953,0.5034,8730278,18972484.64,3780590378.6,3780590378.6
2019-10-31,'002305,南国置业,2.15,2.18,2.14,2.16,2.16,-0.01,-0.463,0.3442,5969006,12888943.9,3728563905.5,3728563905.5
2019-10-30,'002305,南国置业,2.16,2.18,2.14,2.18,2.18,-0.02,-0.9174,0.5519,9571100,20685791.0,3745906063.2,3745906063.2
2019-10-29,'002305,南国置业,2.18,2.22,2.18,2.21,2.22,-0.04,-1.8018,0.4886,8472900,18620763.0,3780590378.6,3780590378.6
2019-10-28,'002305,南国置业,2.22,2.22,2.19,2.19,2.2,0.02,0.9091,0.6842,11864866,26221529.02,3849959009.4,3849959009.4
2019-10-25,'002305,南国置业,2.2,2.2,2.17,2.19,2.19,0.01,0.4566,0.4128,7158950,15665490.5,3815274694.0,3815274694.0
2019-10-24,'002305,南国置业,2.19,2.19,2.16,2.17,2.17,0.02,0.9217,0.334,5792200,12599598.0,3797932536.3,3797932536.3
2019-10-23,'002305,南国置业,2.17,2.19,2.16,2.19,2.18,-0.01,-0.4587,0.3256,5645800,12292070.0,3763248220.9,3763248220.9
2019-10-22,'002305,南国置业,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.4098,7107598,15468498.16,3780590378.6,3780590378.6
2019-10-21,'002305,南国置业,2.17,2.19,2.15,2.18,2.18,-0.01,-0.4587,0.3832,6645750,14405367.5,3763248220.9,3763248220.9
2019-10-18,'002305,南国置业,2.18,2.23,2.17,2.21,2.21,-0.03,-1.3575,0.5924,10273000,22556622.0,3780590378.6,3780590378.6
2019-10-17,'002305,南国置业,2.21,2.27,2.2,2.24,2.24,-0.03,-1.3393,0.6775,11749912,26249592.86,3832616851.7,3832616851.7
2019-10-16,'002305,南国置业,2.24,2.32,2.24,2.24,2.24,0.0,0.0,1.0718,18587678,42409287.5,3884643324.8,3884643324.8
2019-10-15,'002305,南国置业,2.24,2.28,2.24,2.27,2.26,-0.02,-0.885,0.5115,8870478,20008321.72,3884643324.8,3884643324.8
2019-10-14,'002305,南国置业,2.26,2.29,2.25,2.27,2.24,0.02,0.8929,0.7499,13004610,29521429.1,3919327640.2,3919327640.2
2019-10-11,'002305,南国置业,2.24,2.27,2.23,2.24,2.23,0.01,0.4484,0.8081,14014350,31583645.5,3884643324.8,3884643324.8
2019-10-10,'002305,南国置业,2.23,2.24,2.18,2.19,2.19,0.04,1.8265,0.6374,11053100,24566753.0,3867301167.1,3867301167.1
2019-10-09,'002305,南国置业,2.19,2.2,2.14,2.14,2.15,0.04,1.8605,0.6732,11674800,25443897.0,3797932536.3,3797932536.3
2019-10-08,'002305,南国置业,2.15,2.17,2.13,2.13,2.13,0.02,0.939,0.3445,5974650,12871065.0,3728563905.5,3728563905.5
2019-09-30,'002305,南国置业,2.13,2.18,2.12,2.17,2.15,-0.02,-0.9302,0.3823,6630300,14256032.0,3693879590.1,3693879590.1
2019-09-27,'002305,南国置业,2.15,2.17,2.13,2.13,2.13,0.02,0.939,0.3827,6636402,14306284.3,3728563905.5,3728563905.5
2019-09-26,'002305,南国置业,2.13,2.21,2.12,2.2,2.2,-0.07,-3.1818,0.7673,13306800,28768008.0,3693879590.1,3693879590.1
2019-09-25,'002305,南国置业,2.2,2.25,2.18,2.22,2.23,-0.03,-1.3453,0.7871,13650200,30196636.0,3815274694.0,3815274694.0
2019-09-24,'002305,南国置业,2.23,2.26,2.22,2.24,2.24,-0.01,-0.4464,0.5939,10298936,23078357.58,3867301167.1,3867301167.1
2019-09-23,'002305,南国置业,2.24,2.28,2.22,2.28,2.3,-0.06,-2.6087,0.8438,14633150,32836583.0,3884643324.8,3884643324.8
2019-09-20,'002305,南国置业,2.3,2.32,2.25,2.27,2.27,0.03,1.3216,1.0995,19067142,43711982.16,3988696271.0,3988696271.0
2019-09-19,'002305,南国置业,2.27,2.27,2.22,2.25,2.24,0.03,1.3393,0.755,13092504,29506419.0,3936669797.9,3936669797.9
2019-09-18,'002305,南国置业,2.24,2.28,2.23,2.26,2.27,-0.03,-1.3216,0.8401,14569070,32912279.18,3884643324.8,3884643324.8
2019-09-17,'002305,南国置业,2.27,2.34,2.25,2.33,2.34,-0.07,-2.9915,1.1008,19089823,43602533.98,3936669797.9,3936669797.9
2019-09-16,'002305,南国置业,2.34,2.36,2.32,2.34,2.34,0.0,0.0,1.0078,17477823,41000401.82,4058064901.8,4058064901.8
2019-09-12,'002305,南国置业,2.34,2.37,2.32,2.33,2.32,0.02,0.8621,0.9759,16923852,39621237.68,4058064901.8,4058064901.8
2019-09-11,'002305,南国置业,2.32,2.36,2.32,2.35,2.35,-0.03,-1.2766,0.9057,15707060,36774700.4,4023380586.4,4023380586.4
2019-09-10,'002305,南国置业,2.35,2.38,2.31,2.35,2.34,0.01,0.4274,1.1943,20712362,48499683.22,4075407059.5,4075407059.5
2019-09-09,'002305,南国置业,2.34,2.35,2.29,2.32,2.3,0.04,1.7391,1.3272,23016756,53394021.92,4058064901.8,4058064901.8
2019-09-06,'002305,南国置业,2.3,2.32,2.27,2.32,2.31,-0.01,-0.4329,0.8636,14976970,34384307.6,3988696271.0,3988696271.0
2019-09-05,'002305,南国置业,2.31,2.34,2.29,2.31,2.31,0.0,0.0,1.4773,25619679,59345269.7,4006038428.7,4006038428.7
2019-09-04,'002305,南国置业,2.31,2.36,2.24,2.26,2.27,0.04,1.7621,1.5028,26061071,59742654.88,4006038428.7,4006038428.7
2019-09-03,'002305,南国置业,2.27,2.28,2.24,2.26,2.26,0.01,0.4425,0.5019,8704632,19657557.32,3936669797.9,3936669797.9
2019-09-02,'002305,南国置业,2.26,2.28,2.22,2.22,2.22,0.04,1.8018,0.8772,15212503,34268425.36,3919327640.2,3919327640.2
2019-08-30,'002305,南国置业,2.22,2.29,2.21,2.28,2.28,-0.06,-2.6316,0.6031,10458750,23609015.5,3849959009.4,3849959009.4
2019-08-29,'002305,南国置业,2.28,2.3,2.26,2.28,2.29,-0.01,-0.4367,0.6929,12015550,27394507.65,3954011955.6,3954011955.6
2019-08-28,'002305,南国置业,2.29,2.39,2.25,2.27,2.26,0.03,1.3274,1.0685,18530360,42683012.17,3971354113.3,3971354113.3
2019-08-27,'002305,南国置业,2.26,2.29,2.25,2.26,2.23,0.03,1.3453,0.4852,8415050,19109507.5,3919327640.2,3919327640.2
2019-08-26,'002305,南国置业,2.23,2.25,2.21,2.23,2.29,-0.06,-2.6201,0.3659,6345290,14153817.85,3867301167.1,3867301167.1
2019-08-23,'002305,南国置业,2.29,2.3,2.26,2.28,2.27,0.02,0.8811,0.3862,6697367,15265199.34,3971354113.3,3971354113.3
2019-08-22,'002305,南国置业,2.27,2.28,2.25,2.27,2.27,0.0,0.0,0.2925,5073082,11468982.25,3936669797.9,3936669797.9
2019-08-21,'002305,南国置业,2.27,2.28,2.25,2.27,2.25,0.02,0.8889,0.3643,6318375,14314120.5,3936669797.9,3936669797.9
2019-08-20,'002305,南国置业,2.25,2.29,2.25,2.28,2.27,-0.02,-0.8811,0.4653,8069230,18346452.1,3901985482.5,3901985482.5
2019-08-19,'002305,南国置业,2.27,2.28,2.2,2.2,2.2,0.07,3.1818,0.6107,10590579,23848611.89,3936669797.9,3936669797.9
2019-08-16,'002305,南国置业,2.2,2.22,2.16,2.17,2.17,0.03,1.3825,0.4972,8623300,18988007.0,3815274694.0,3815274694.0
2019-08-15,'002305,南国置业,2.17,2.18,2.1,2.13,2.18,-0.01,-0.4587,0.4501,7806428,16723649.36,3763248220.9,3763248220.9
2019-08-14,'002305,南国置业,2.18,2.22,2.18,2.2,2.19,-0.01,-0.4566,0.473,8202334,18037910.46,3780590378.6,3780590378.6
2019-08-13,'002305,南国置业,2.19,2.19,2.17,2.19,2.2,-0.01,-0.4545,0.2843,4930101,10742922.17,3797932536.3,3797932536.3
2019-08-12,'002305,南国置业,2.2,2.2,2.16,2.18,2.18,0.02,0.9174,0.3643,6318200,13799316.0,3815274694.0,3815274694.0
2019-08-09,'002305,南国置业,2.18,2.2,2.16,2.2,2.18,0.0,0.0,0.3604,6249500,13620890.0,3780590378.6,3780590378.6
2019-08-08,'002305,南国置业,2.18,2.21,2.17,2.18,2.18,0.0,0.0,0.4215,7309400,16021184.0,3780590378.6,3780590378.6
2019-08-07,'002305,南国置业,2.18,2.2,2.17,2.17,2.17,0.01,0.4608,0.4161,7216900,15788384.0,3780590378.6,3780590378.6
2019-08-06,'002305,南国置业,2.17,2.17,2.1,2.16,2.21,-0.04,-1.81,0.7067,12255532,26264625.5,3763248220.9,3763248220.9
2019-08-05,'002305,南国置业,2.21,2.26,2.2,2.25,2.26,-0.05,-2.2124,0.5716,9912101,22048610.24,3832616851.7,3832616851.7
2019-08-02,'002305,南国置业,2.26,2.3,2.24,2.28,2.32,-0.06,-2.5862,0.7409,12849200,29119702.5,3919327640.2,3919327640.2
2019-08-01,'002305,南国置业,2.32,2.36,2.28,2.34,2.37,-0.05,-2.1097,0.8634,14973818,34580700.22,4023380586.4,4023380586.4
2019-07-31,'002305,南国置业,2.37,2.43,2.34,2.43,2.44,-0.07,-2.8689,0.9009,15623701,37039064.39,4110091374.9,4110091374.9
2019-07-30,'002305,南国置业,2.44,2.45,2.41,2.43,2.43,0.01,0.4115,0.5773,10011938,24370376.96,4231486478.8,4231486478.8
2019-07-29,'002305,南国置业,2.43,2.47,2.42,2.46,2.47,-0.04,-1.6194,0.6571,11396032,27772213.84,4214144321.1,4214144321.1
2019-07-26,'002305,南国置业,2.47,2.52,2.45,2.5,2.51,-0.04,-1.5936,1.0333,17919418,44273680.28,4283512951.9,4283512951.9
2019-07-25,'002305,南国置业,2.51,2.55,2.46,2.49,2.5,0.01,0.4,1.2371,21454550,53653830.5,4352881582.7,4352881582.7
2019-07-24,'002305,南国置业,2.5,2.53,2.44,2.46,2.44,0.06,2.459,1.1737,20354218,50516244.28,4335539425.0,4335539425.0
2019-07-23,'002305,南国置业,2.44,2.47,2.42,2.43,2.43,0.01,0.4115,0.5179,8981600,21949007.0,4231486478.8,4231486478.8
2019-07-22,'002305,南国置业,2.43,2.62,2.42,2.62,2.63,-0.2,-7.6046,1.7885,31016900,77180981.0,4214144321.1,4214144321.1
2019-07-19,'002305,南国置业,2.63,2.64,2.59,2.59,2.6,0.03,1.1538,0.4648,8061190,21014604.6,4560987475.1,4560987475.1
2019-07-18,'002305,南国置业,2.6,2.64,2.59,2.63,2.63,-0.03,-1.1407,0.2759,4783900,12478686.0,4508961002.0,4508961002.0
2019-07-17,'002305,南国置业,2.63,2.65,2.62,2.62,2.62,0.01,0.3817,0.2561,4440700,11691569.0,4560987475.1,4560987475.1
2019-07-16,'002305,南国置业,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.3643,6317389,16578825.12,4543645317.4,4543645317.4
2019-07-15,'002305,南国置业,2.63,2.65,2.54,2.59,2.61,0.02,0.7663,0.5477,9497600,24803398.0,4560987475.1,4560987475.1
2019-07-12,'002305,南国置业,2.61,2.66,2.49,2.5,2.49,0.12,4.8193,1.091,18920839,49123921.1,4526303159.7,4526303159.7
2019-07-11,'002305,南国置业,2.49,2.55,2.48,2.53,2.52,-0.03,-1.1905,0.3141,5447700,13698060.0,4318197267.3,4318197267.3
2019-07-10,'002305,南国置业,2.52,2.55,2.5,2.54,2.54,-0.02,-0.7874,0.3273,5676258,14315624.58,4370223740.4,4370223740.4
2019-07-09,'002305,南国置业,2.54,2.56,2.53,2.55,2.56,-0.02,-0.7813,0.3013,5224351,13270857.53,4404908055.8,4404908055.8
2019-07-08,'002305,南国置业,2.56,2.63,2.53,2.63,2.63,-0.07,-2.6616,0.5799,10056301,25837645.56,4439592371.2,4439592371.2
2019-07-05,'002305,南国置业,2.63,2.65,2.6,2.6,2.68,-0.05,-1.8657,0.6633,11503500,30217743.5,4560987475.1,4560987475.1
2019-07-04,'002305,南国置业,2.68,2.79,2.62,2.62,2.62,0.06,2.2901,1.5878,25808275,69708590.22,4647698263.6,4356129469.92
2019-07-03,'002305,南国置业,2.62,2.64,2.61,2.63,2.64,-0.02,-0.7576,0.3552,5773532,15145913.52,4543645317.4,4258604183.28
2019-07-02,'002305,南国置业,2.64,2.69,2.62,2.68,2.64,0.0,0.0,0.4644,7549050,19983786.66,4578329632.8,4291112612.16
2019-07-01,'002305,南国置业,2.64,2.64,2.58,2.58,2.55,0.09,3.5294,0.671,10907038,28550504.94,4578329632.8,4291112612.16
2019-06-28,'002305,南国置业,2.55,2.61,2.53,2.61,2.61,-0.06,-2.2989,0.5635,9159600,23461686.0,4422250213.5,4144824682.2
2019-06-27,'002305,南国置业,2.61,2.65,2.61,2.61,2.62,-0.01,-0.3817,0.3391,5512600,14453013.0,4526303159.7,4242349968.84
2019-06-26,'002305,南国置业,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,0.3572,5806583,15260483.46,4543645317.4,4258604183.28
2019-06-25,'002305,南国置业,2.61,2.66,2.6,2.66,2.66,-0.05,-1.8797,0.4809,7817000,20534112.0,4526303159.7,4242349968.84
2019-06-24,'002305,南国置业,2.66,2.66,2.61,2.66,2.64,0.02,0.7576,0.5135,8347032,22011481.16,4613013948.2,4323621041.04
2019-06-21,'002305,南国置业,2.64,2.67,2.6,2.6,2.6,0.04,1.5385,0.7141,11606386,30678592.04,4578329632.8,4291112612.16
2019-06-20,'002305,南国置业,2.6,2.61,2.54,2.58,2.57,0.03,1.1673,0.5159,8384886,21663828.6,4508961002.0,4226095754.4
2019-06-19,'002305,南国置业,2.57,2.62,2.55,2.61,2.57,0.0,0.0,0.6356,10330898,26744150.8,4456934528.9,4177333111.08
2019-06-18,'002305,南国置业,2.62,2.62,2.58,2.62,2.59,0.03,1.1583,0.3268,5312230,13821493.73,4543645317.4,4258604183.28
2019-06-17,'002305,南国置业,2.59,2.61,2.57,2.58,2.57,0.02,0.7782,0.3346,5438968,14106906.12,4491618844.3,4209841539.96
2019-06-14,'002305,南国置业,2.57,2.65,2.57,2.64,2.63,-0.06,-2.2814,0.4296,6983212,18245768.32,4456934528.9,4177333111.08
2019-06-13,'002305,南国置业,2.63,2.64,2.59,2.62,2.61,0.02,0.7663,0.4015,6526412,17086528.36,4560987475.1,4274858397.72
2019-06-12,'002305,南国置业,2.61,2.67,2.6,2.62,2.62,-0.01,-0.3817,0.5134,8345667,21953133.55,4526303159.7,4242349968.84
2019-06-11,'002305,南国置业,2.62,2.63,2.52,2.52,2.52,0.1,3.9683,0.6666,10834325,28031729.29,4543645317.4,4258604183.28
2019-06-10,'002305,南国置业,2.52,2.56,2.49,2.56,2.56,-0.04,-1.5625,0.3961,6438668,16293106.02,4370223740.4,4096062038.88
2019-06-06,'002305,南国置业,2.56,2.6,2.47,2.6,2.6,-0.04,-1.5385,0.7692,12503300,31547141.0,4439592371.2,4161078896.64
2019-06-05,'002305,南国置业,2.6,2.63,2.57,2.62,2.6,0.0,0.0,0.4901,7966400,20730747.0,4508961002.0,4226095754.4
2019-06-04,'002305,南国置业,2.6,2.68,2.58,2.67,2.66,-0.06,-2.2556,0.4199,6825900,17833353.0,4508961002.0,4226095754.4
2019-06-03,'002305,南国置业,2.66,2.74,2.64,2.7,2.7,-0.04,-1.4815,0.7701,12516599,33547507.32,4613013948.2,4323621041.04
2019-05-31,'002305,南国置业,2.7,2.73,2.68,2.71,2.71,-0.01,-0.369,0.3733,6067200,16395652.0,4682382579.0,4388637898.8
2019-05-30,'002305,南国置业,2.71,2.74,2.67,2.7,2.73,-0.02,-0.7326,0.7322,11901939,32124559.91,4699724736.7,4404892113.24
2019-05-29,'002305,南国置业,2.73,2.79,2.71,2.76,2.76,-0.03,-1.087,1.0048,16332700,44777039.0,4734409052.1,4437400542.12
2019-05-28,'002305,南国置业,2.76,2.88,2.71,2.72,2.72,0.04,1.4706,1.2119,19698250,54360542.0,4786435525.2,4486163185.44
2019-05-27,'002305,南国置业,2.72,2.73,2.67,2.7,2.69,0.03,1.1152,0.8644,14049400,38059852.0,4717066894.4,4421146327.68
2019-05-24,'002305,南国置业,2.69,2.74,2.67,2.67,2.71,-0.02,-0.738,0.5065,8232350,22291471.0,4665040421.3,4372383684.36
2019-05-23,'002305,南国置业,2.71,2.76,2.7,2.76,2.76,-0.05,-1.8116,0.4306,6999400,19085964.0,4699724736.7,4404892113.24
2019-05-22,'002305,南国置业,2.76,2.81,2.75,2.8,2.81,-0.05,-1.7794,0.4891,7949300,22060451.0,4786435525.2,4486163185.44
2019-05-21,'002305,南国置业,2.81,2.83,2.74,2.79,2.81,0.0,0.0,0.6961,11315300,31690980.0,4873146313.7,4567434257.64
2019-05-20,'002305,南国置业,2.81,2.81,2.68,2.78,2.8,0.01,0.3571,0.7346,11940800,32705796.0,4873146313.7,4567434257.64
2019-05-17,'002305,南国置业,2.8,2.92,2.72,2.91,2.9,-0.1,-3.4483,0.7296,11859298,33534802.23,4855804156.0,4551180043.2
2019-05-16,'002305,南国置业,2.9,2.92,2.87,2.9,2.89,0.01,0.346,0.5813,9447885,27341750.35,5029225733.0,4713722187.6
2019-05-15,'002305,南国置业,2.89,2.91,2.85,2.85,2.83,0.06,2.1201,0.5308,8627400,24873929.0,5011883575.3,4697467973.16
2019-05-14,'002305,南国置业,2.83,2.88,2.82,2.86,2.89,-0.06,-2.0761,0.4982,8098500,23072249.0,4907830629.1,4599942686.52
2019-05-13,'002305,南国置业,2.89,2.91,2.87,2.9,2.91,-0.02,-0.6873,0.5473,8895158,25702723.6,5011883575.3,4697467973.16
2019-05-10,'002305,南国置业,2.91,2.93,2.82,2.85,2.85,0.06,2.1053,0.8215,13353598,38635877.26,5046567890.7,4729976402.04
2019-05-09,'002305,南国置业,2.85,2.9,2.79,2.8,2.83,0.02,0.7067,0.7627,12397600,35356590.0,4942514944.5,4632451115.4
2019-05-08,'002305,南国置业,2.83,2.88,2.71,2.75,2.8,0.03,1.0714,0.8015,13028398,36704489.33,4907830629.1,4599942686.52
2019-05-07,'002305,南国置业,2.8,2.83,2.74,2.75,2.75,0.05,1.8182,0.891,14482648,40327059.19,4855804156.0,4551180043.2
2019-05-06,'002305,南国置业,2.75,3.05,2.75,3.05,3.06,-0.31,-10.1307,1.3979,22722100,64709801.73,4769093367.5,4469908971.0
2019-04-30,'002305,南国置业,3.06,3.08,3.02,3.04,3.03,0.03,0.9901,0.6748,10967800,33522372.0,5306700256.2,4973789618.64
2019-04-29,'002305,南国置业,3.03,3.24,3.01,3.22,3.2,-0.17,-5.3125,1.3672,22222350,68621188.5,5254673783.1,4925026975.32
2019-04-26,'002305,南国置业,3.2,3.34,3.2,3.31,3.3,-0.1,-3.0303,1.0401,16906705,54945142.4,5549490464.0,5201348620.8
2019-04-25,'002305,南国置业,3.3,3.47,3.3,3.46,3.48,-0.18,-5.1724,1.1077,18005500,60984908.0,5722912041.0,5363890765.2
2019-04-24,'002305,南国置业,3.48,3.49,3.4,3.42,3.42,0.06,1.7544,0.9323,15153112,52072887.09,6035070879.6,5656466625.12
2019-04-23,'002305,南国置业,3.42,3.47,3.4,3.45,3.44,-0.02,-0.5814,0.8232,13380102,45951643.84,5931017933.4,5558941338.48
2019-04-22,'002305,南国置业,3.44,3.55,3.43,3.49,3.56,-0.12,-3.3708,1.7217,27985207,96992676.4,5965702248.8,5591449767.36
2019-04-19,'002305,南国置业,3.56,3.56,3.49,3.52,3.53,0.03,0.8499,0.9845,16002585,56459940.21,6173808141.2,5786500340.64
2019-04-18,'002305,南国置业,3.53,3.6,3.52,3.54,3.57,-0.04,-1.1204,1.4869,24167981,85806765.26,6121781668.1,5737737697.32
2019-04-17,'002305,南国置业,3.57,3.65,3.54,3.62,3.63,-0.06,-1.6529,2.0631,33533907,120501892.86,6191150298.9,5802754555.08
2019-04-16,'002305,南国置业,3.63,3.79,3.5,3.79,3.68,-0.05,-1.3587,2.9742,48344002,175058000.28,6295203245.1,5900279841.72
2019-04-15,'002305,南国置业,3.68,3.9,3.68,3.72,3.68,0.0,0.0,3.6261,58939809,222720336.67,6381914033.6,5981550913.92
2019-04-12,'002305,南国置业,3.68,3.76,3.61,3.7,3.74,-0.06,-1.6043,2.2422,36445608,134317867.15,6381914033.6,5981550913.92
2019-04-11,'002305,南国置业,3.74,3.78,3.56,3.58,3.65,0.09,2.4658,3.6907,59989350,220796110.0,6485966979.8,6079076200.56
2019-04-10,'002305,南国置业,3.65,3.68,3.44,3.47,3.51,0.14,3.9886,3.2774,53271807,191212284.13,6329887560.5,5932788270.6
2019-04-09,'002305,南国置业,3.51,3.55,3.43,3.45,3.44,0.07,2.0349,1.6536,26878277,93862692.39,6087097352.7,5705229268.44
2019-04-08,'002305,南国置业,3.44,3.53,3.39,3.52,3.51,-0.07,-1.9943,1.8461,30006704,103900937.88,5965702248.8,5591449767.36
2019-04-04,'002305,南国置业,3.51,3.6,3.49,3.58,3.58,-0.07,-1.9553,1.6774,27265184,96277639.34,6087097352.7,5705229268.44
2019-04-03,'002305,南国置业,3.58,3.64,3.51,3.55,3.57,0.01,0.2801,2.1638,35170600,125715227.0,6208492456.6,5819008769.52
2019-04-02,'002305,南国置业,3.57,3.7,3.55,3.63,3.74,-0.17,-4.5455,3.6611,59509065,214966157.0,6191150298.9,5802754555.08
2019-04-01,'002305,南国置业,3.74,3.88,3.53,3.55,3.59,0.15,4.1783,5.0736,82466908,300109275.27,6485966979.8,6079076200.56
2019-03-29,'002305,南国置业,3.59,3.65,3.3,3.37,3.41,0.18,5.2786,5.6111,91204032,319247024.61,6225834614.3,5835262983.96
