日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'002147,ST新光,1.91,1.91,1.81,1.82,1.82,0.09,4.9451,2.2714,12897190,24423883.0,3491625952.65,1084516819.23
2019-08-15,'002147,ST新光,1.82,1.83,1.79,1.8,1.84,-0.02,-1.087,0.8567,4864530,8779820.6,3327099075.3,1033413932.46
2019-08-14,'002147,ST新光,1.84,1.86,1.83,1.84,1.83,0.01,0.5464,0.9054,5140842,9471324.16,3363660603.6,1044770129.52
2019-08-13,'002147,ST新光,1.83,1.84,1.78,1.8,1.82,0.01,0.5495,0.9643,5475148,9920922.18,3345379839.45,1039092030.99
2019-08-12,'002147,ST新光,1.82,1.84,1.79,1.82,1.81,0.01,0.5525,1.132,6427330,11617136.3,3327099075.3,1033413932.46
2019-08-09,'002147,ST新光,1.81,1.84,1.8,1.81,1.81,0.0,0.0,0.8224,4669820,8503618.0,3308818311.15,1027735833.93
2019-08-08,'002147,ST新光,1.81,1.83,1.8,1.8,1.8,0.01,0.5556,0.5671,3219970,5834858.0,3308818311.15,1027735833.93
2019-08-07,'002147,ST新光,1.8,1.82,1.79,1.8,1.8,0.0,0.0,0.817,4638952,8379089.8,3290537547.0,1022057735.4
2019-08-06,'002147,ST新光,1.8,1.84,1.79,1.84,1.88,-0.08,-4.2553,1.7734,10069373,18139017.97,3290537547.0,1022057735.4
2019-08-05,'002147,ST新光,1.88,1.92,1.87,1.88,1.9,-0.02,-1.0526,0.8951,5082690,9613560.3,3436783660.2,1067482523.64
2019-08-02,'002147,ST新光,1.9,1.91,1.87,1.9,1.93,-0.03,-1.5544,1.2616,7163730,13511046.7,3473345188.5,1078838720.7
2019-08-01,'002147,ST新光,1.93,1.99,1.89,1.9,1.9,0.03,1.5789,1.3634,7741420,15029990.8,3528187480.95,1095873016.29
2019-07-31,'002147,ST新光,1.9,1.93,1.89,1.92,1.94,-0.04,-2.0619,1.0265,5828580,11123358.8,3473345188.5,1078838720.7
2019-07-30,'002147,ST新光,1.94,1.96,1.93,1.93,1.94,0.0,0.0,0.7259,4121960,8030350.8,3546468245.1,1101551114.82
2019-07-29,'002147,ST新光,1.94,1.96,1.93,1.96,1.97,-0.03,-1.5228,0.6272,3561465,6912920.1,3546468245.1,1101551114.82
2019-07-26,'002147,ST新光,1.97,1.97,1.92,1.94,1.95,0.02,1.0256,0.9619,5461601,10631727.14,3601310537.55,1118585410.41
2019-07-25,'002147,ST新光,1.95,1.97,1.92,1.93,1.93,0.02,1.0363,0.8941,5076580,9887008.6,3564749009.25,1107229213.35
2019-07-24,'002147,ST新光,1.93,1.95,1.9,1.9,1.91,0.02,1.0471,1.0259,5825240,11251906.8,3528187480.95,1095873016.29
2019-07-23,'002147,ST新光,1.91,1.92,1.86,1.87,1.87,0.04,2.139,1.0268,5830183,11026674.92,3491625952.65,1084516819.23
2019-07-22,'002147,ST新光,1.87,1.97,1.87,1.95,1.97,-0.1,-5.0761,2.456,13945200,26410315.0,3418502896.05,1061804425.11
2019-07-19,'002147,ST新光,1.97,2.0,1.95,1.96,1.96,0.01,0.5102,0.8932,5071734,10017889.64,3601310537.55,1118585410.41
2019-07-18,'002147,ST新光,1.96,2.01,1.96,2.0,2.01,-0.05,-2.4876,0.7845,4454660,8792245.6,3583029773.4,1112907311.88
2019-07-17,'002147,ST新光,2.01,2.05,2.0,2.01,2.03,-0.02,-0.9852,1.223,6944550,14056430.5,3674433594.15,1141297804.53
2019-07-16,'002147,ST新光,2.03,2.06,1.96,1.97,1.97,0.06,3.0457,1.693,9613180,19395466.6,3710995122.45,1152654001.59
2019-07-15,'002147,ST新光,1.97,1.98,1.88,1.97,1.97,0.0,0.0,1.0539,5984424,11627886.28,3601310537.55,1118585410.41
2019-07-12,'002147,ST新光,1.97,1.99,1.94,1.97,1.98,-0.01,-0.5051,0.9155,5198530,10237011.1,3601310537.55,1118585410.41
2019-07-11,'002147,ST新光,1.98,2.02,1.96,2.01,1.99,-0.01,-0.5025,1.1492,6525010,12985417.0,3619591301.7,1124263508.94
2019-07-10,'002147,ST新光,1.99,2.02,1.98,1.98,1.98,0.01,0.5051,1.1111,6308860,12600582.8,3637872065.85,1129941607.47
2019-07-09,'002147,ST新光,1.98,1.99,1.92,1.95,2.01,-0.03,-1.4925,1.6002,9086134,17808114.14,3619591301.7,1124263508.94
2019-07-08,'002147,ST新光,2.01,2.04,2.01,2.04,2.12,-0.11,-5.1887,1.2502,7098900,14297694.0,3674433594.15,1141297804.53
2019-07-05,'002147,ST新光,2.12,2.16,2.09,2.16,2.15,-0.03,-1.3953,1.7229,9782710,20763447.9,3875521999.8,1203756888.36
2019-07-04,'002147,ST新光,2.15,2.19,2.11,2.11,2.13,0.02,0.939,2.4991,14190181,30540707.38,3930364292.25,1220791183.95
2019-07-03,'002147,ST新光,2.13,2.33,2.12,2.24,2.23,-0.1,-4.4843,5.5283,31390120,69287548.6,3893802763.95,1209434986.89
2019-07-02,'002147,ST新光,2.23,2.23,2.13,2.16,2.12,0.11,5.1887,5.5949,31768174,70059735.76,4076610405.45,1266215972.19
2019-07-01,'002147,ST新光,2.12,2.12,2.03,2.04,2.02,0.1,4.9505,2.7694,15725029,32852188.59,3875521999.8,1203756888.36
2019-06-28,'002147,ST新光,2.02,2.04,1.99,2.02,2.01,0.01,0.4975,2.2337,12683178,25548136.88,3692714358.3,1146975903.06
2019-06-27,'002147,ST新光,2.01,2.05,1.99,2.01,2.04,-0.03,-1.4706,2.4679,14012855,28260644.05,3674433594.15,1141297804.53
2019-06-26,'002147,ST新光,2.04,2.05,1.95,1.96,1.98,0.06,3.0303,2.6713,15168128,30591014.02,3729275886.6,1158332100.12
2019-06-25,'002147,ST新光,1.98,1.99,1.93,1.95,1.95,0.03,1.5385,1.9822,11254950,22069516.3,3619591301.7,1124263508.94
2019-06-24,'002147,ST新光,1.95,1.98,1.91,1.98,1.99,-0.04,-2.0101,2.0601,11697600,22789893.4,3564749009.25,1107229213.35
2019-06-21,'002147,ST新光,1.99,1.99,1.92,1.95,1.9,0.09,4.7368,3.5624,20227585,39711533.87,3637872065.85,1129941607.47
2019-06-20,'002147,ST新光,1.9,1.97,1.86,1.97,1.96,-0.06,-3.0612,3.0455,17292783,32578417.47,3473345188.5,1078838720.7
2019-06-19,'002147,ST新光,1.96,2.02,1.95,1.99,1.98,-0.02,-1.0101,1.9391,11010460,21753793.1,3583029773.4,1112907311.88
2019-06-18,'002147,ST新光,1.98,2.0,1.94,1.94,1.94,0.04,2.0619,1.9588,11122500,21929563.5,3619591301.7,1124263508.94
2019-06-17,'002147,ST新光,1.94,2.03,1.94,2.02,2.04,-0.1,-4.902,2.2091,12543600,24671267.7,3546468245.1,1101551114.82
2019-06-14,'002147,ST新光,2.04,2.14,2.01,2.12,2.12,-0.08,-3.7736,2.8454,16156530,33388405.9,3729275886.6,1158332100.12
2019-06-13,'002147,ST新光,2.12,2.15,2.03,2.05,2.05,0.07,3.4146,2.6328,14949510,31499151.7,3875521999.8,1203756888.36
2019-06-12,'002147,ST新光,2.05,2.13,2.01,2.02,2.04,0.01,0.4902,2.4883,14128609,29325486.61,3747556650.75,1164010198.65
2019-06-11,'002147,ST新光,2.04,2.04,1.89,1.91,1.94,0.1,5.1546,3.073,17448578,34589081.34,3729275886.6,1158332100.12
2019-06-10,'002147,ST新光,1.94,2.04,1.94,2.04,2.04,-0.1,-4.902,2.8073,15940319,31347009.9,3546468245.1,1101551114.82
2019-06-06,'002147,ST新光,2.04,2.16,2.04,2.14,2.15,-0.11,-5.1163,2.1269,12076810,24935459.4,3729275886.6,1158332100.12
2019-06-05,'002147,ST新光,2.15,2.24,2.13,2.22,2.21,-0.06,-2.7149,2.0611,11703214,25587750.86,3930364292.25,1220791183.95
2019-06-04,'002147,ST新光,2.21,2.34,2.21,2.32,2.33,-0.12,-5.1502,2.1718,12331720,27636903.5,4040048877.15,1254859775.13
2019-06-03,'002147,ST新光,2.33,2.4,2.33,2.38,2.38,-0.05,-2.1008,1.1473,6514640,15349281.9,4259418046.95,1322996957.49
2019-05-31,'002147,ST新光,2.38,2.41,2.35,2.35,2.37,0.01,0.4219,1.0428,5921090,14134029.8,4350821867.7,1351387450.14
2019-05-30,'002147,ST新光,2.37,2.39,2.34,2.39,2.4,-0.03,-1.25,1.6392,9307570,21961924.0,4332541103.55,1345709351.61
2019-05-29,'002147,ST新光,2.4,2.45,2.38,2.41,2.43,-0.03,-1.2346,1.2817,7277603,17604226.84,4387383396.0,1362743647.2
2019-05-28,'002147,ST新光,2.43,2.49,2.37,2.4,2.44,-0.01,-0.4098,2.0636,11717604,28695135.95,4442225688.45,1379777942.79
2019-05-27,'002147,ST新光,2.44,2.49,2.4,2.42,2.43,0.01,0.4115,1.771,10056150,24611495.19,4460506452.6,1385456041.32
2019-05-24,'002147,ST新光,2.43,2.48,2.32,2.34,2.37,0.06,2.5316,1.9872,11283645,26892472.95,4442225688.45,1379777942.79
2019-05-23,'002147,ST新光,2.37,2.47,2.36,2.47,2.48,-0.11,-4.4355,1.6621,9437760,22711908.6,4332541103.55,1345709351.61
2019-05-22,'002147,ST新光,2.48,2.53,2.43,2.46,2.45,0.03,1.2245,1.4471,8216945,20393556.15,4533629509.2,1408168435.44
2019-05-21,'002147,ST新光,2.45,2.51,2.4,2.4,2.52,-0.07,-2.7778,2.3504,13345970,32797351.6,4478787216.75,1391134139.85
2019-05-20,'002147,ST新光,2.52,2.6,2.49,2.53,2.62,-0.1,-3.8168,2.325,13201686,33090665.57,4606752565.8,1430880829.56
2019-05-17,'002147,ST新光,2.62,2.79,2.61,2.74,2.75,-0.13,-4.7273,3.3554,19052105,51025051.28,4789560207.3,1487661814.86
2019-05-16,'002147,ST新光,2.75,2.75,2.59,2.6,2.62,0.13,4.9618,3.8392,21799203,58806294.95,5027210141.25,1561477095.75
2019-05-15,'002147,ST新光,2.62,2.64,2.49,2.57,2.57,0.05,1.9455,3.5411,20106773,51797569.66,4789560207.3,1487661814.86
2019-05-14,'002147,ST新光,2.57,2.64,2.57,2.6,2.7,-0.13,-4.8148,2.8184,16003204,41356478.58,4698156386.55,1459271322.21
2019-05-13,'002147,ST新光,2.7,2.8,2.7,2.8,2.84,-0.14,-4.9296,3.0202,17149220,46886573.9,4935806320.5,1533086603.1
2019-05-10,'002147,ST新光,2.84,2.92,2.68,2.8,2.79,0.05,1.7921,4.0536,23016814,65310474.58,5191737018.6,1612579982.52
2019-05-09,'002147,ST新光,2.79,2.88,2.79,2.86,2.94,-0.15,-5.102,3.0647,17401400,48746610.0,5100333197.85,1584189489.87
2019-05-08,'002147,ST新光,2.94,3.01,2.94,2.98,3.09,-0.15,-4.8544,3.4414,19540803,57879317.65,5374544660.1,1669360967.82
2019-05-07,'002147,ST新光,3.09,3.22,3.05,3.07,3.21,-0.12,-3.7383,3.7462,21271092,66224964.82,5648756122.35,1754532445.77
2019-05-06,'002147,ST新光,3.21,3.26,3.21,3.24,3.38,-0.17,-5.0296,2.8811,16359101,52661664.22,5868125292.15,1822669628.13
2019-04-30,'002147,ST新光,3.38,3.42,3.27,3.3,3.26,0.12,3.681,3.5324,20057555,67453605.86,6178898282.7,1919197303.14
2019-04-29,'002147,ST新光,3.26,3.45,3.14,3.3,3.31,-0.05,-1.5106,4.5653,25922004,85277429.1,5959529112.9,1851060120.78
2019-04-26,'002147,ST新光,3.31,3.45,3.31,3.39,3.48,-0.17,-4.8851,4.2462,24110131,80290638.38,6050932933.65,1879450613.43
2019-04-25,'002147,ST新光,3.48,3.67,3.48,3.6,3.66,-0.18,-4.918,5.9331,33688801,118456356.11,6361705924.2,1975978288.44
2019-04-24,'002147,ST新光,3.66,3.9,3.65,3.7,3.74,-0.08,-2.139,11.0841,62936672,235717808.38,6690759678.9,2078184061.98
2019-04-23,'002147,ST新光,3.74,3.74,3.47,3.5,3.56,0.18,5.0562,12.6898,72053870,267061885.73,6837005792.1,2123608850.22
2019-04-22,'002147,ST新光,3.56,3.63,3.4,3.44,3.49,0.07,2.0057,6.2561,35522672,125378112.08,6507952037.4,2021403076.68
2019-04-19,'002147,ST新光,3.49,3.73,3.41,3.73,3.55,-0.06,-1.6901,11.0377,62672923,224410255.98,6379986688.35,1981656386.97
2019-04-18,'002147,ST新光,3.55,3.55,3.47,3.47,3.38,0.17,5.0296,2.3037,13080583,46169560.62,6489671273.25,2015724978.15
2019-04-17,'002147,ST新光,3.38,3.38,3.16,3.19,3.22,0.16,4.9689,7.1857,40801275,136071128.4,6178898282.7,1919197303.14
2019-04-16,'002147,ST新光,3.22,3.24,3.1,3.22,3.25,-0.03,-0.9231,3.8445,21829602,69417784.38,5886406056.3,1828347726.66
2019-04-15,'002147,ST新光,3.25,3.35,3.25,3.34,3.33,-0.08,-2.4024,3.8664,21954057,72596838.06,5941248348.75,1845382022.25
2019-04-12,'002147,ST新光,3.33,3.34,3.26,3.29,3.31,0.02,0.6042,2.9233,16598590,54927025.4,6087494461.95,1890806810.49
2019-04-11,'002147,ST新光,3.31,3.38,3.29,3.35,3.36,-0.05,-1.4881,3.3791,19186631,63793301.71,6050932933.65,1879450613.43
2019-04-10,'002147,ST新光,3.36,3.41,3.28,3.3,3.33,0.03,0.9009,4.3275,24571920,82403960.45,6142336754.4,1907841106.08
2019-04-09,'002147,ST新光,3.33,3.37,3.26,3.28,3.31,0.02,0.6042,3.7387,21228941,70502675.43,6087494461.95,1890806810.49
2019-04-08,'002147,ST新光,3.31,3.39,3.26,3.36,3.35,-0.04,-1.194,5.24,29753304,98743267.14,6050932933.65,1879450613.43
2019-04-04,'002147,ST新光,3.35,3.46,3.3,3.35,3.3,0.05,1.5152,6.9518,39473287,133218710.25,6124055990.25,1902163007.55
2019-04-03,'002147,ST新光,3.3,3.33,3.21,3.23,3.28,0.02,0.6098,5.881,33392765,109221679.77,6032652169.5,1873772514.9
2019-04-02,'002147,ST新光,3.28,3.36,3.17,3.17,3.2,0.08,2.5,7.4169,42113636,137738618.19,5996090641.2,1862416317.84
2019-04-01,'002147,ST新光,3.2,3.23,3.07,3.07,3.22,-0.02,-0.6211,7.7829,44192351,139734281.33,5849844528.0,1816991529.6
2019-03-29,'002147,ST新光,3.22,3.22,3.09,3.13,3.12,0.1,3.2051,3.9757,22574296,71436154.82,5886406056.3,1828347726.66
