日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600408,ST安泰,2.25,2.27,2.22,2.25,2.27,-0.02,-0.8811,0.3463,3486601,7835631.0,2265300000.0,2265300000.0
2019-11-26,'600408,ST安泰,2.27,2.34,2.26,2.34,2.28,-0.01,-0.4386,1.0062,10130100,23279228.0,2285436000.0,2285436000.0
2019-11-25,'600408,ST安泰,2.28,2.28,2.17,2.17,2.17,0.11,5.0691,0.5405,5441644,12208801.0,2295504000.0,2295504000.0
2019-11-22,'600408,ST安泰,2.17,2.19,2.15,2.15,2.15,0.02,0.9302,0.4577,4608400,10014533.0,2184756000.0,2184756000.0
2019-11-21,'600408,ST安泰,2.15,2.17,2.12,2.14,2.15,0.0,0.0,0.2811,2829942,6077295.0,2164620000.0,2164620000.0
2019-11-20,'600408,ST安泰,2.15,2.19,2.12,2.14,2.15,0.0,0.0,0.4549,4580000,9889958.0,2164620000.0,2164620000.0
2019-11-19,'600408,ST安泰,2.15,2.17,2.07,2.08,2.08,0.07,3.3654,0.3343,3366101,7192790.0,2164620000.0,2164620000.0
2019-11-18,'600408,ST安泰,2.08,2.09,2.04,2.08,2.07,0.01,0.4831,0.2853,2872479,5936942.0,2094144000.0,2094144000.0
2019-11-15,'600408,ST安泰,2.07,2.12,2.07,2.12,2.12,-0.05,-2.3585,0.2655,2673037,5607274.0,2084076000.0,2084076000.0
2019-11-14,'600408,ST安泰,2.12,2.13,2.09,2.12,2.11,0.01,0.4739,0.2614,2631500,5547972.0,2134416000.0,2134416000.0
2019-11-13,'600408,ST安泰,2.11,2.13,2.09,2.11,2.11,0.0,0.0,0.2372,2388560,5048961.0,2124348000.0,2124348000.0
2019-11-12,'600408,ST安泰,2.11,2.12,2.08,2.12,2.11,0.0,0.0,0.4274,4302677,9048530.0,2124348000.0,2124348000.0
2019-11-11,'600408,ST安泰,2.11,2.19,2.1,2.19,2.2,-0.09,-4.0909,0.4585,4615800,9910555.0,2124348000.0,2124348000.0
2019-11-08,'600408,ST安泰,2.2,2.22,2.2,2.21,2.21,-0.01,-0.4525,0.2628,2645779,5835210.0,2214960000.0,2214960000.0
2019-11-07,'600408,ST安泰,2.21,2.23,2.2,2.23,2.2,0.01,0.4545,0.1906,1918700,4245691.0,2225028000.0,2225028000.0
2019-11-06,'600408,ST安泰,2.2,2.23,2.19,2.23,2.23,-0.03,-1.3453,0.3746,3771710,8337147.0,2214960000.0,2214960000.0
2019-11-05,'600408,ST安泰,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.2964,2984578,6647784.0,2245164000.0,2245164000.0
2019-11-04,'600408,ST安泰,2.24,2.25,2.21,2.24,2.24,0.0,0.0,0.4064,4091539,9142002.0,2255232000.0,2255232000.0
2019-11-01,'600408,ST安泰,2.24,2.24,2.19,2.23,2.23,0.01,0.4484,0.3169,3190480,7077244.0,2255232000.0,2255232000.0
2019-10-31,'600408,ST安泰,2.23,2.28,2.21,2.25,2.25,-0.02,-0.8889,0.4513,4543810,10191776.0,2245164000.0,2245164000.0
2019-10-30,'600408,ST安泰,2.25,2.3,2.22,2.27,2.27,-0.02,-0.8811,0.5379,5415161,12229485.0,2265300000.0,2265300000.0
2019-10-29,'600408,ST安泰,2.27,2.33,2.27,2.32,2.32,-0.05,-2.1552,0.5286,5321980,12242333.0,2285436000.0,2285436000.0
2019-10-28,'600408,ST安泰,2.32,2.34,2.29,2.32,2.33,-0.01,-0.4292,0.6886,6932601,16055206.0,2335776000.0,2335776000.0
2019-10-25,'600408,ST安泰,2.33,2.34,2.28,2.3,2.3,0.03,1.3043,0.539,5426656,12586839.0,2345844000.0,2345844000.0
2019-10-24,'600408,ST安泰,2.3,2.31,2.28,2.3,2.3,0.0,0.0,0.2848,2867480,6586920.0,2315640000.0,2315640000.0
2019-10-23,'600408,ST安泰,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,0.1966,1979517,4553603.0,2315640000.0,2315640000.0
2019-10-22,'600408,ST安泰,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.4912,4945561,11329793.0,2325708000.0,2325708000.0
2019-10-21,'600408,ST安泰,2.32,2.34,2.29,2.33,2.3,0.02,0.8696,0.3977,4004482,9246898.0,2335776000.0,2335776000.0
2019-10-18,'600408,ST安泰,2.3,2.33,2.28,2.29,2.29,0.01,0.4367,0.5311,5347601,12306556.0,2315640000.0,2315640000.0
2019-10-17,'600408,ST安泰,2.29,2.3,2.26,2.27,2.27,0.02,0.8811,0.319,3211706,7300534.0,2305572000.0,2305572000.0
2019-10-16,'600408,ST安泰,2.27,2.31,2.26,2.31,2.3,-0.03,-1.3043,0.2413,2429800,5534950.0,2285436000.0,2285436000.0
2019-10-15,'600408,ST安泰,2.3,2.32,2.28,2.31,2.32,-0.02,-0.8621,0.3663,3687409,8475950.0,2315640000.0,2315640000.0
2019-10-14,'600408,ST安泰,2.32,2.34,2.3,2.32,2.31,0.01,0.4329,0.4313,4342400,10076837.0,2335776000.0,2335776000.0
2019-10-11,'600408,ST安泰,2.31,2.32,2.29,2.31,2.31,0.0,0.0,0.2892,2911657,6720073.0,2325708000.0,2325708000.0
2019-10-10,'600408,ST安泰,2.31,2.31,2.26,2.27,2.27,0.04,1.7621,0.3538,3561946,8160728.0,2325708000.0,2325708000.0
2019-10-09,'600408,ST安泰,2.27,2.27,2.23,2.25,2.26,0.01,0.4425,0.2815,2833680,6393237.0,2285436000.0,2285436000.0
2019-10-08,'600408,ST安泰,2.26,2.29,2.23,2.25,2.25,0.01,0.4444,0.3166,3187875,7236137.0,2275368000.0,2275368000.0
2019-09-30,'600408,ST安泰,2.25,2.28,2.24,2.26,2.26,-0.01,-0.4425,0.2271,2286940,5174531.0,2265300000.0,2265300000.0
2019-09-27,'600408,ST安泰,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.2971,2991466,6756828.0,2275368000.0,2275368000.0
2019-09-26,'600408,ST安泰,2.24,2.32,2.22,2.31,2.3,-0.06,-2.6087,0.5784,5823000,13262335.0,2255232000.0,2255232000.0
2019-09-25,'600408,ST安泰,2.3,2.36,2.3,2.35,2.36,-0.06,-2.5424,0.4535,4566100,10594381.0,2315640000.0,2315640000.0
2019-09-24,'600408,ST安泰,2.36,2.37,2.32,2.33,2.34,0.02,0.8547,0.4371,4400750,10370841.0,2376048000.0,2376048000.0
2019-09-23,'600408,ST安泰,2.34,2.36,2.32,2.36,2.36,-0.02,-0.8475,0.3825,3850700,9024623.0,2355912000.0,2355912000.0
2019-09-20,'600408,ST安泰,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.5543,5580500,13167979.0,2376048000.0,2376048000.0
2019-09-19,'600408,ST安泰,2.36,2.38,2.34,2.36,2.37,-0.01,-0.4219,0.5621,5658805,13322762.0,2376048000.0,2376048000.0
2019-09-18,'600408,ST安泰,2.37,2.41,2.36,2.39,2.39,-0.02,-0.8368,0.6028,6068650,14425734.0,2386116000.0,2386116000.0
2019-09-17,'600408,ST安泰,2.39,2.45,2.37,2.38,2.39,0.0,0.0,0.9031,9092300,21912431.0,2406252000.0,2406252000.0
2019-09-16,'600408,ST安泰,2.39,2.42,2.39,2.4,2.39,0.0,0.0,0.4045,4072091,9767753.0,2406252000.0,2406252000.0
2019-09-12,'600408,ST安泰,2.39,2.42,2.36,2.38,2.38,0.01,0.4202,0.572,5759003,13734343.0,2406252000.0,2406252000.0
2019-09-11,'600408,ST安泰,2.38,2.39,2.36,2.38,2.38,0.0,0.0,0.5432,5469101,12993443.0,2396184000.0,2396184000.0
2019-09-10,'600408,ST安泰,2.38,2.39,2.35,2.39,2.39,-0.01,-0.4184,0.6662,6707581,15891855.0,2396184000.0,2396184000.0
2019-09-09,'600408,ST安泰,2.39,2.4,2.37,2.38,2.37,0.02,0.8439,0.5848,5888210,14039044.0,2406252000.0,2406252000.0
2019-09-06,'600408,ST安泰,2.37,2.41,2.36,2.36,2.37,0.0,0.0,0.5261,5296392,12600488.0,2386116000.0,2386116000.0
2019-09-05,'600408,ST安泰,2.37,2.4,2.35,2.37,2.37,0.0,0.0,0.728,7329268,17426936.0,2386116000.0,2386116000.0
2019-09-04,'600408,ST安泰,2.37,2.38,2.32,2.37,2.37,0.0,0.0,0.5998,6038401,14189316.0,2386116000.0,2386116000.0
2019-09-03,'600408,ST安泰,2.37,2.38,2.33,2.35,2.35,0.02,0.8511,0.5262,5297320,12467336.0,2386116000.0,2386116000.0
2019-09-02,'600408,ST安泰,2.35,2.36,2.3,2.31,2.29,0.06,2.6201,0.4781,4813560,11256195.0,2365980000.0,2365980000.0
2019-08-30,'600408,ST安泰,2.29,2.39,2.29,2.32,2.32,-0.03,-1.2931,0.8112,8167100,19141027.0,2305572000.0,2305572000.0
2019-08-29,'600408,ST安泰,2.32,2.35,2.29,2.3,2.31,0.01,0.4329,0.5728,5767261,13369574.0,2335776000.0,2335776000.0
2019-08-28,'600408,ST安泰,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,0.4466,4496048,10331035.0,2325708000.0,2325708000.0
2019-08-27,'600408,ST安泰,2.32,2.34,2.31,2.31,2.29,0.03,1.31,0.4871,4904275,11385534.0,2335776000.0,2335776000.0
2019-08-26,'600408,ST安泰,2.29,2.33,2.28,2.32,2.37,-0.08,-3.3755,0.5366,5402401,12452797.0,2305572000.0,2305572000.0
2019-08-23,'600408,ST安泰,2.37,2.41,2.34,2.38,2.38,-0.01,-0.4202,0.4985,5018511,11942711.0,2386116000.0,2386116000.0
2019-08-22,'600408,ST安泰,2.38,2.41,2.35,2.4,2.39,-0.01,-0.4184,0.4621,4652411,11064242.0,2396184000.0,2396184000.0
2019-08-21,'600408,ST安泰,2.39,2.45,2.38,2.42,2.44,-0.05,-2.0492,0.5399,5436201,13095168.0,2406252000.0,2406252000.0
2019-08-20,'600408,ST安泰,2.44,2.52,2.41,2.43,2.43,0.01,0.4115,0.9401,9465300,23330779.0,2456592000.0,2456592000.0
2019-08-19,'600408,ST安泰,2.43,2.44,2.37,2.4,2.39,0.04,1.6736,0.6717,6763056,16285554.0,2446524000.0,2446524000.0
2019-08-16,'600408,ST安泰,2.39,2.46,2.35,2.44,2.45,-0.06,-2.449,1.2711,12797000,30805371.0,2406252000.0,2406252000.0
2019-08-15,'600408,ST安泰,2.45,2.45,2.26,2.29,2.33,0.12,5.1502,1.0477,10548300,25582742.0,2466660000.0,2466660000.0
2019-08-14,'600408,ST安泰,2.33,2.41,2.31,2.4,2.35,-0.02,-0.8511,0.7082,7130005,16831070.0,2345844000.0,2345844000.0
2019-08-13,'600408,ST安泰,2.35,2.35,2.21,2.23,2.24,0.11,4.9107,0.708,7128646,16514424.0,2365980000.0,2365980000.0
2019-08-12,'600408,ST安泰,2.24,2.25,2.18,2.22,2.21,0.03,1.3575,0.2847,2866810,6361077.0,2255232000.0,2255232000.0
2019-08-09,'600408,ST安泰,2.21,2.27,2.19,2.26,2.25,-0.04,-1.7778,0.4183,4211870,9365768.0,2225028000.0,2225028000.0
2019-08-08,'600408,ST安泰,2.25,2.27,2.24,2.27,2.25,0.0,0.0,0.332,3342510,7540843.0,2265300000.0,2265300000.0
2019-08-07,'600408,ST安泰,2.25,2.26,2.22,2.22,2.22,0.03,1.3514,0.3955,3981906,8931598.0,2265300000.0,2265300000.0
2019-08-06,'600408,ST安泰,2.22,2.26,2.18,2.25,2.29,-0.07,-3.0568,0.7575,7626570,16851908.0,2235096000.0,2235096000.0
2019-08-05,'600408,ST安泰,2.29,2.37,2.29,2.33,2.33,-0.04,-1.7167,0.4156,4184580,9698318.0,2305572000.0,2305572000.0
2019-08-02,'600408,ST安泰,2.33,2.37,2.22,2.26,2.32,0.01,0.431,0.6511,6554901,15058978.0,2345844000.0,2345844000.0
2019-08-01,'600408,ST安泰,2.32,2.35,2.29,2.34,2.34,-0.02,-0.8547,0.4114,4142403,9582081.0,2335776000.0,2335776000.0
2019-07-31,'600408,ST安泰,2.34,2.38,2.3,2.38,2.39,-0.05,-2.0921,0.4716,4747711,11058622.0,2355912000.0,2355912000.0
2019-07-30,'600408,ST安泰,2.39,2.43,2.37,2.4,2.39,0.0,0.0,0.3181,3203000,7700668.0,2406252000.0,2406252000.0
2019-07-29,'600408,ST安泰,2.39,2.45,2.39,2.39,2.41,-0.02,-0.8299,0.3116,3137298,7563393.0,2406252000.0,2406252000.0
2019-07-26,'600408,ST安泰,2.41,2.43,2.34,2.37,2.38,0.03,1.2605,0.3712,3737625,8969076.0,2426388000.0,2426388000.0
2019-07-25,'600408,ST安泰,2.38,2.4,2.36,2.39,2.39,-0.01,-0.4184,0.3089,3109525,7397984.0,2396184000.0,2396184000.0
2019-07-24,'600408,ST安泰,2.39,2.41,2.31,2.33,2.31,0.08,3.4632,0.5535,5572600,13272769.0,2406252000.0,2406252000.0
2019-07-23,'600408,ST安泰,2.31,2.33,2.24,2.26,2.27,0.04,1.7621,0.4096,4123601,9471483.0,2325708000.0,2325708000.0
2019-07-22,'600408,ST安泰,2.27,2.4,2.27,2.4,2.39,-0.12,-5.0209,0.838,8437153,19355932.0,2285436000.0,2285436000.0
2019-07-19,'600408,ST安泰,2.39,2.5,2.35,2.42,2.43,-0.04,-1.6461,0.6588,6632854,16132250.0,2406252000.0,2406252000.0
2019-07-18,'600408,ST安泰,2.43,2.54,2.42,2.52,2.55,-0.12,-4.7059,0.7482,7533301,18543551.0,2446524000.0,2446524000.0
2019-07-17,'600408,ST安泰,2.55,2.57,2.52,2.55,2.56,-0.01,-0.3906,0.3222,3243600,8270139.0,2567340000.0,2567340000.0
2019-07-16,'600408,ST安泰,2.56,2.58,2.54,2.54,2.56,0.0,0.0,0.3356,3378578,8639751.0,2577408000.0,2577408000.0
2019-07-15,'600408,ST安泰,2.56,2.59,2.52,2.59,2.61,-0.05,-1.9157,0.7478,7528623,19227308.0,2577408000.0,2577408000.0
2019-07-12,'600408,ST安泰,2.61,2.69,2.58,2.62,2.61,0.0,0.0,0.8423,8480702,22379817.0,2627748000.0,2627748000.0
2019-07-11,'600408,ST安泰,2.61,2.65,2.57,2.59,2.62,-0.01,-0.3817,0.6796,6842289,17859572.0,2627748000.0,2627748000.0
2019-07-10,'600408,ST安泰,2.62,2.67,2.54,2.55,2.55,0.07,2.7451,0.9696,9761520,25585188.0,2637816000.0,2637816000.0
2019-07-09,'600408,ST安泰,2.55,2.56,2.5,2.54,2.56,-0.01,-0.3906,0.539,5426477,13719771.0,2567340000.0,2567340000.0
2019-07-08,'600408,ST安泰,2.56,2.64,2.52,2.63,2.64,-0.08,-3.0303,1.1135,11210737,28734910.0,2577408000.0,2577408000.0
2019-07-05,'600408,ST安泰,2.64,2.67,2.54,2.59,2.55,0.09,3.5294,1.5633,15739659,41260780.0,2657952000.0,2657952000.0
2019-07-04,'600408,ST安泰,2.55,2.55,2.55,2.55,2.43,0.12,4.9383,0.1933,1946300,4963065.0,2567340000.0,2567340000.0
2019-07-03,'600408,ST安泰,2.43,2.53,2.42,2.53,2.54,-0.11,-4.3307,1.1037,11112300,27436294.0,2446524000.0,2446524000.0
2019-07-02,'600408,ST安泰,2.54,2.62,2.5,2.5,2.53,0.01,0.3953,1.1816,11895872,30447661.0,2557272000.0,2557272000.0
2019-07-01,'600408,ST安泰,2.53,2.62,2.46,2.55,2.53,0.0,0.0,1.3138,13227141,33456243.0,2547204000.0,2547204000.0
2019-06-28,'600408,ST安泰,2.53,2.56,2.42,2.44,2.44,0.09,3.6885,1.9465,19597696,49216326.0,2547204000.0,2547204000.0
2019-06-27,'600408,ST安泰,2.44,2.44,2.31,2.32,2.32,0.12,5.1724,1.1898,11978440,28495220.0,2456592000.0,2456592000.0
2019-06-26,'600408,ST安泰,2.32,2.43,2.32,2.43,2.39,-0.07,-2.9289,1.5649,15755547,37364352.0,2335776000.0,2335776000.0
2019-06-25,'600408,ST安泰,2.39,2.39,2.37,2.39,2.28,0.11,4.8246,1.3829,13922817,33261460.0,2406252000.0,2406252000.0
2019-06-24,'600408,ST安泰,2.28,2.29,2.23,2.26,2.26,0.02,0.885,0.6695,6740480,15248488.0,2295504000.0,2295504000.0
2019-06-21,'600408,ST安泰,2.26,2.31,2.24,2.29,2.2,0.06,2.7273,1.1061,11136678,25310393.0,2275368000.0,2275368000.0
2019-06-20,'600408,ST安泰,2.2,2.23,2.16,2.19,2.19,0.01,0.4566,0.7072,7120000,15620239.0,2214960000.0,2214960000.0
2019-06-19,'600408,ST安泰,2.19,2.23,2.15,2.16,2.13,0.06,2.8169,0.7656,7707734,16834552.0,2204892000.0,2204892000.0
2019-06-18,'600408,ST安泰,2.13,2.17,2.09,2.1,2.1,0.03,1.4286,0.5839,5878212,12529018.0,2144484000.0,2144484000.0
2019-06-17,'600408,ST安泰,2.1,2.16,2.05,2.12,2.15,-0.05,-2.3256,0.7591,7642900,16093091.0,2114280000.0,2114280000.0
2019-06-14,'600408,ST安泰,2.15,2.28,2.15,2.26,2.26,-0.11,-4.8673,0.9722,9788600,21610341.0,2164620000.0,2164620000.0
2019-06-13,'600408,ST安泰,2.26,2.29,2.22,2.27,2.26,0.0,0.0,0.8228,8284165,18675298.0,2275368000.0,2275368000.0
2019-06-12,'600408,ST安泰,2.26,2.32,2.21,2.22,2.21,0.05,2.2624,1.41,14195426,32253647.0,2275368000.0,2275368000.0
2019-06-11,'600408,ST安泰,2.21,2.21,2.07,2.09,2.1,0.11,5.2381,1.0817,10890772,23717491.0,2225028000.0,2225028000.0
2019-06-10,'600408,ST安泰,2.1,2.13,2.02,2.08,2.1,0.0,0.0,0.858,8638192,17935015.0,2114280000.0,2114280000.0
2019-06-06,'600408,ST安泰,2.1,2.19,2.1,2.18,2.21,-0.11,-4.9774,1.27,12786500,26913707.0,2114280000.0,2114280000.0
2019-06-05,'600408,ST安泰,2.21,2.35,2.2,2.34,2.32,-0.11,-4.7414,1.0478,10549020,23935434.0,2225028000.0,2225028000.0
2019-06-04,'600408,ST安泰,2.32,2.45,2.32,2.44,2.44,-0.12,-4.918,1.114,11215500,26244756.0,2335776000.0,2335776000.0
2019-06-03,'600408,ST安泰,2.44,2.58,2.44,2.58,2.57,-0.13,-5.0584,0.9849,9915900,24444342.0,2456592000.0,2456592000.0
2019-05-31,'600408,ST安泰,2.57,2.62,2.54,2.58,2.6,-0.03,-1.1538,0.5775,5813810,15021876.0,2587476000.0,2587476000.0
2019-05-30,'600408,ST安泰,2.6,2.67,2.59,2.66,2.65,-0.05,-1.8868,0.5988,6029189,15743782.0,2617680000.0,2617680000.0
2019-05-29,'600408,ST安泰,2.65,2.68,2.64,2.66,2.68,-0.03,-1.1194,0.5445,5481691,14573130.0,2668020000.0,2668020000.0
2019-05-28,'600408,ST安泰,2.68,2.73,2.64,2.64,2.66,0.02,0.7519,0.8451,8508000,22866720.0,2698224000.0,2698224000.0
2019-05-27,'600408,ST安泰,2.66,2.66,2.59,2.64,2.62,0.04,1.5267,0.5373,5410000,14249517.0,2678088000.0,2678088000.0
2019-05-24,'600408,ST安泰,2.62,2.66,2.62,2.65,2.64,-0.02,-0.7576,0.4214,4243101,11179216.0,2637816000.0,2637816000.0
2019-05-23,'600408,ST安泰,2.64,2.69,2.6,2.6,2.66,-0.02,-0.7519,0.6956,7003700,18550567.0,2657952000.0,2657952000.0
2019-05-22,'600408,ST安泰,2.66,2.73,2.62,2.62,2.6,0.06,2.3077,1.1063,11138388,29868503.0,2678088000.0,2678088000.0
2019-05-21,'600408,ST安泰,2.6,2.6,2.48,2.48,2.57,0.03,1.1673,0.9743,9809105,25210145.0,2617680000.0,2617680000.0
2019-05-20,'600408,ST安泰,2.57,2.72,2.57,2.72,2.71,-0.14,-5.1661,1.2103,12185181,31488944.0,2587476000.0,2587476000.0
2019-05-17,'600408,ST安泰,2.71,2.84,2.68,2.79,2.8,-0.09,-3.2143,1.0442,10513348,29070426.0,2728428000.0,2728428000.0
2019-05-16,'600408,ST安泰,2.8,2.83,2.72,2.75,2.75,0.05,1.8182,1.0014,10082300,27914200.0,2819040000.0,2819040000.0
2019-05-15,'600408,ST安泰,2.75,2.77,2.72,2.72,2.71,0.04,1.476,0.6794,6839937,18759506.0,2768700000.0,2768700000.0
2019-05-14,'600408,ST安泰,2.71,2.77,2.7,2.74,2.78,-0.07,-2.518,0.696,7007035,19148504.0,2728428000.0,2728428000.0
2019-05-13,'600408,ST安泰,2.78,2.81,2.7,2.71,2.75,0.03,1.0909,0.9148,9210610,25581324.0,2798904000.0,2798904000.0
2019-05-10,'600408,ST安泰,2.75,2.82,2.64,2.7,2.69,0.06,2.2305,1.2441,12525423,34352467.0,2768700000.0,2768700000.0
2019-05-09,'600408,ST安泰,2.69,2.72,2.6,2.68,2.7,-0.01,-0.3704,0.9102,9163600,24552390.0,2708292000.0,2708292000.0
2019-05-08,'600408,ST安泰,2.7,2.76,2.61,2.64,2.7,0.0,0.0,1.3545,13637599,36874919.0,2718360000.0,2718360000.0
2019-05-07,'600408,ST安泰,2.7,2.82,2.7,2.75,2.84,-0.14,-4.9296,2.1744,21892239,59527731.0,2718360000.0,2718360000.0
2019-05-06,'600408,ST安泰,2.84,2.89,2.84,2.84,2.99,-0.15,-5.0167,0.9561,9626000,27377419.0,2859312000.0,2859312000.0
2019-04-30,'600408,ST安泰,2.99,3.05,2.99,2.99,3.15,-0.16,-5.0794,2.2435,22587200,67730818.0,3010332000.0,3010332000.0
2019-04-29,'600408,ST安泰,3.15,3.18,3.15,3.15,3.32,-0.17,-5.1205,0.7525,7575900,23895484.0,3171420000.0,3171420000.0
2019-04-26,'600408,ST安泰,3.32,3.37,3.23,3.29,3.33,-0.01,-0.3003,1.2887,12975080,42949434.0,3342576000.0,3342576000.0
2019-04-25,'600408,ST安泰,3.33,3.55,3.33,3.54,3.51,-0.18,-5.1282,2.2257,22407850,76851411.0,3352644000.0,3352644000.0
2019-04-24,'600408,ST安泰,3.51,3.51,3.27,3.34,3.34,0.17,5.0898,1.8651,18778190,63832334.0,3533868000.0,3533868000.0
2019-04-23,'600408,ST安泰,3.34,3.48,3.32,3.48,3.49,-0.15,-4.298,1.8648,18775100,63743902.0,3362712000.0,3362712000.0
2019-04-22,'600408,ST安泰,3.49,3.64,3.48,3.63,3.62,-0.13,-3.5912,1.6488,16600177,58804509.0,3513732000.0,3513732000.0
2019-04-19,'600408,ST安泰,3.62,3.64,3.51,3.53,3.53,0.09,2.5496,1.6365,16476621,58743070.0,3644616000.0,3644616000.0
2019-04-18,'600408,ST安泰,3.53,3.65,3.51,3.63,3.64,-0.11,-3.022,2.1302,21447244,76749816.0,3554004000.0,3554004000.0
2019-04-17,'600408,ST安泰,3.64,3.73,3.61,3.69,3.69,-0.05,-1.355,2.4642,24809775,90673182.0,3664752000.0,3664752000.0
2019-04-16,'600408,ST安泰,3.69,3.7,3.57,3.66,3.65,0.04,1.0959,1.6065,16173784,59096857.0,3715092000.0,3715092000.0
2019-04-15,'600408,ST安泰,3.65,3.83,3.64,3.81,3.78,-0.13,-3.4392,2.3093,23249673,87038966.0,3674820000.0,3674820000.0
2019-04-12,'600408,ST安泰,3.78,3.83,3.63,3.68,3.7,0.08,2.1622,2.3664,23825240,89369424.0,3805704000.0,3805704000.0
2019-04-11,'600408,ST安泰,3.7,3.87,3.68,3.78,3.78,-0.08,-2.1164,3.0003,30206914,114064476.0,3725160000.0,3725160000.0
2019-04-10,'600408,ST安泰,3.78,3.78,3.47,3.56,3.6,0.18,5.0,3.6409,36656622,132989698.0,3805704000.0,3805704000.0
2019-04-09,'600408,ST安泰,3.6,3.72,3.55,3.7,3.72,-0.12,-3.2258,2.3891,24053310,86807765.0,3624480000.0,3624480000.0
2019-04-08,'600408,ST安泰,3.72,3.85,3.62,3.81,3.8,-0.08,-2.1053,3.5117,35355866,131746596.0,3745296000.0,3745296000.0
2019-04-04,'600408,ST安泰,3.8,3.91,3.73,3.8,3.73,0.07,1.8767,3.7642,37897615,144585533.0,3825840000.0,3825840000.0
2019-04-03,'600408,ST安泰,3.73,3.73,3.48,3.54,3.55,0.18,5.0704,2.7911,28101174,103016259.0,3755364000.0,3755364000.0
2019-04-02,'600408,ST安泰,3.55,3.63,3.49,3.53,3.52,0.03,0.8523,2.6813,26995795,96007827.0,3574140000.0,3574140000.0
