日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600521,华海药业,17.26,17.47,17.1,17.22,17.26,0.0,0.0,0.9735,12176839,210838705.0,22824122631.5,21589474891.9
2019-12-26,'600521,华海药业,17.26,17.41,17.11,17.24,17.25,0.01,0.058,1.062,13284108,229608649.0,22824122631.5,21589474891.9
2019-12-25,'600521,华海药业,17.25,17.5,17.2,17.3,17.39,-0.14,-0.8051,1.2743,15939187,276105295.0,22810898922.0,21576966505.5
2019-12-24,'600521,华海药业,17.39,17.59,16.81,17.12,17.68,-0.29,-1.6403,2.8194,35266755,601890029.0,22996030855.3,21752083914.8
2019-12-23,'600521,华海药业,17.68,18.32,17.6,18.2,18.21,-0.53,-2.9105,1.7173,21480173,385148243.0,23379518431.4,22114827119.8
2019-12-20,'600521,华海药业,18.21,19.12,18.2,19.1,18.95,-0.74,-3.905,1.4725,18418782,340690790.0,24080375035.9,22777771598.0
2019-12-19,'600521,华海药业,18.95,19.48,18.89,19.0,19.14,-0.19,-0.9927,1.2736,15930291,303588323.0,25058929540.4,23703392190.1
2019-12-18,'600521,华海药业,19.14,19.73,18.42,18.64,18.03,1.11,6.1564,3.6027,45064002,855684906.0,25310180021.3,23941051531.3
2019-12-17,'600521,华海药业,18.03,18.16,17.55,17.65,17.52,0.51,2.911,1.9384,24245935,435266717.0,23842348264.6,22552620643.1
2019-12-16,'600521,华海药业,17.52,17.55,17.11,17.5,17.35,0.17,0.9798,1.3705,17143139,298555152.0,23167939079.0,21914692937.8
2019-12-13,'600521,华海药业,17.35,17.47,17.17,17.25,17.12,0.23,1.3435,0.9844,12313166,213003042.0,22943136017.2,21702050369.3
2019-12-12,'600521,华海药业,17.12,17.45,17.07,17.34,17.42,-0.3,-1.7222,1.2009,15020863,257938368.0,22638990698.2,21414357482.6
2019-12-11,'600521,华海药业,17.42,17.9,17.33,17.85,17.72,-0.3,-1.693,0.903,11295698,197786534.0,23035701983.8,21789609074.0
2019-12-10,'600521,华海药业,17.72,17.95,17.16,17.16,17.19,0.53,3.0832,1.5961,19964341,352035603.0,23432413269.4,22164860665.4
2019-12-09,'600521,华海药业,17.19,17.78,16.9,17.74,17.7,-0.51,-2.8814,1.8939,23689189,406594231.0,22731556664.9,21501916187.2
2019-12-06,'600521,华海药业,17.7,17.93,17.61,17.86,17.86,-0.16,-0.8959,0.9725,12164336,215598042.0,23405965850.4,22139843892.6
2019-12-05,'600521,华海药业,17.86,18.1,17.66,17.82,17.86,0.0,0.0,0.7977,9977797,178189343.0,23617545202.7,22339978074.7
2019-12-04,'600521,华海药业,17.86,17.95,17.52,17.6,17.82,0.04,0.2245,0.6102,7632873,135830048.0,23617545202.7,22339978074.7
2019-12-03,'600521,华海药业,17.82,18.25,17.47,18.25,18.35,-0.53,-2.8883,1.2416,15530754,275614062.0,23564650364.6,22289944529.2
2019-12-02,'600521,华海药业,18.35,18.69,17.9,18.65,18.78,-0.43,-2.2897,1.3169,16472853,300535780.0,24265506969.2,22952889007.3
2019-11-29,'600521,华海药业,18.78,18.86,18.05,18.71,18.66,0.12,0.6431,1.5393,19253782,354999619.0,24834126478.6,23490749621.6
2019-11-28,'600521,华海药业,18.66,19.31,17.72,17.93,17.88,0.78,4.3624,2.5155,31464855,587280000.0,24675441964.3,23340648985.1
2019-11-27,'600521,华海药业,17.88,18.09,17.31,17.65,17.51,0.37,2.1131,1.1492,14374755,255907095.0,23643992621.8,22364994847.4
2019-11-26,'600521,华海药业,17.51,17.98,17.31,17.83,17.63,-0.12,-0.6807,1.3862,17339065,305731811.0,23154715369.5,21902184551.4
2019-11-25,'600521,华海药业,17.63,18.31,17.6,18.31,18.09,-0.46,-2.5428,1.1873,14851711,264599585.0,23313399883.8,22052285187.9
2019-11-22,'600521,华海药业,18.09,18.78,17.8,18.55,18.47,-0.38,-2.0574,1.6141,20189280,368269832.0,23921690521.7,22627670961.4
2019-11-21,'600521,华海药业,18.47,19.18,18.26,18.93,18.93,-0.46,-2.43,1.7078,21362133,396801576.0,24424191483.4,23102989643.9
2019-11-20,'600521,华海药业,18.93,19.34,18.93,19.17,19.34,-0.41,-2.12,1.0522,13161628,251467788.0,25032482121.4,23678375417.3
2019-11-19,'600521,华海药业,19.34,19.45,19.06,19.13,19.15,0.19,0.9922,0.8837,11053379,212793840.0,25574654211.7,24191219258.9
2019-11-18,'600521,华海药业,19.15,19.61,19.01,19.27,19.28,-0.13,-0.6743,0.9037,11304268,217840867.0,25323403730.8,23953559917.7
2019-11-15,'600521,华海药业,19.28,19.8,19.1,19.65,19.59,-0.31,-1.5824,1.0237,12804319,247783870.0,25495311954.6,24116168940.6
2019-11-14,'600521,华海药业,19.59,19.71,18.97,19.08,19.03,0.56,2.9427,1.2988,16246474,315981631.0,25905246949.7,24503928918.4
2019-11-13,'600521,华海药业,19.03,19.36,18.9,19.28,19.0,0.03,0.1579,1.0375,12976839,247706795.0,25164719216.6,23803459281.1
2019-11-12,'600521,华海药业,19.0,19.21,18.72,19.11,19.2,-0.2,-1.0417,0.9302,11635211,220553655.0,25125048088.0,23765934122.0
2019-11-11,'600521,华海药业,19.2,19.81,19.12,19.39,19.46,-0.26,-1.3361,1.2007,15019142,290951178.0,25389522278.4,24016101849.6
2019-11-08,'600521,华海药业,19.46,19.7,19.21,19.37,19.26,0.2,1.0384,1.5533,19428902,378386719.0,25733338725.9,24341319895.5
2019-11-07,'600521,华海药业,19.26,19.61,18.45,18.46,18.48,0.78,4.2208,2.1853,27334137,525073302.0,25468864535.5,24091152167.9
2019-11-06,'600521,华海药业,18.48,18.89,18.45,18.78,18.83,-0.35,-1.8587,0.9081,11359299,211477054.0,24437415193.0,23115498030.2
2019-11-05,'600521,华海药业,18.83,19.03,18.5,18.81,19.08,-0.25,-1.3103,1.2698,15883196,298086754.0,24900245026.2,23553291553.5
2019-11-04,'600521,华海药业,19.08,19.67,18.56,19.44,18.76,0.32,1.7058,2.6031,32560658,620093174.0,25230837764.2,23866001213.0
