日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600169,太原重工,2.3,2.33,2.3,2.32,2.32,-0.02,-0.8621,0.5094,13060257,30242963.0,5897096500.0,5897096500.0
2019-12-26,'600169,太原重工,2.32,2.32,2.28,2.29,2.29,0.03,1.31,0.4755,12191539,28066054.0,5948375600.0,5948375600.0
2019-12-25,'600169,太原重工,2.29,2.3,2.27,2.29,2.29,0.0,0.0,0.3421,8770227,20056167.0,5871456950.0,5871456950.0
2019-12-24,'600169,太原重工,2.29,2.29,2.26,2.27,2.26,0.03,1.3274,0.3159,8099001,18433439.0,5871456950.0,5871456950.0
2019-12-23,'600169,太原重工,2.26,2.31,2.26,2.3,2.3,-0.04,-1.7391,0.6215,15935900,36427522.0,5794538300.0,5794538300.0
2019-12-20,'600169,太原重工,2.3,2.32,2.29,2.31,2.3,0.0,0.0,0.4195,10755560,24806508.0,5897096500.0,5897096500.0
2019-12-19,'600169,太原重工,2.3,2.34,2.29,2.29,2.29,0.01,0.4367,0.7697,19735027,45546186.0,5897096500.0,5897096500.0
2019-12-18,'600169,太原重工,2.29,2.32,2.28,2.3,2.3,-0.01,-0.4348,0.6733,17263610,39720668.0,5871456950.0,5871456950.0
2019-12-17,'600169,太原重工,2.3,2.32,2.26,2.27,2.27,0.03,1.3216,1.1109,28482676,65333725.0,5897096500.0,5897096500.0
2019-12-16,'600169,太原重工,2.27,2.27,2.23,2.25,2.25,0.02,0.8889,0.7408,18993263,42723863.0,5820177850.0,5820177850.0
2019-12-13,'600169,太原重工,2.25,2.26,2.22,2.24,2.23,0.02,0.8969,0.8703,22315003,49972114.0,5768898750.0,5768898750.0
2019-12-12,'600169,太原重工,2.23,2.26,2.22,2.26,2.26,-0.03,-1.3274,0.4357,11170400,25029968.0,5717619650.0,5717619650.0
2019-12-11,'600169,太原重工,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.2894,7418955,16794348.0,5794538300.0,5794538300.0
2019-12-10,'600169,太原重工,2.27,2.27,2.25,2.27,2.28,-0.01,-0.4386,0.3667,9401911,21265950.0,5820177850.0,5820177850.0
2019-12-09,'600169,太原重工,2.28,2.33,2.27,2.27,2.28,0.0,0.0,0.5194,13317132,30481544.0,5845817400.0,5845817400.0
2019-12-06,'600169,太原重工,2.28,2.29,2.25,2.27,2.28,0.0,0.0,0.3147,8067865,18278165.0,5845817400.0,5845817400.0
2019-12-05,'600169,太原重工,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.3119,7996923,18208099.0,5845817400.0,5845817400.0
2019-12-04,'600169,太原重工,2.27,2.29,2.25,2.28,2.28,-0.01,-0.4386,0.3286,8424783,19089589.0,5820177850.0,5820177850.0
2019-12-03,'600169,太原重工,2.28,2.29,2.24,2.27,2.27,0.01,0.4405,0.3847,9863200,22362470.0,5845817400.0,5845817400.0
2019-12-02,'600169,太原重工,2.27,2.31,2.25,2.28,2.29,-0.02,-0.8734,0.3305,8474182,19309142.0,5820177850.0,5820177850.0
2019-11-29,'600169,太原重工,2.29,2.29,2.23,2.25,2.24,0.05,2.2321,0.3314,8496856,19214588.0,5871456950.0,5871456950.0
2019-11-28,'600169,太原重工,2.24,2.27,2.23,2.25,2.24,0.0,0.0,0.2715,6961701,15651519.0,5743259200.0,5743259200.0
2019-11-27,'600169,太原重工,2.24,2.28,2.24,2.26,2.26,-0.02,-0.885,0.2473,6340199,14298551.0,5743259200.0,5743259200.0
2019-11-26,'600169,太原重工,2.26,2.31,2.26,2.31,2.31,-0.05,-2.1645,0.3133,8032999,18321789.0,5794538300.0,5794538300.0
2019-11-25,'600169,太原重工,2.31,2.34,2.24,2.27,2.26,0.05,2.2124,0.5027,12887761,29562231.0,5922736050.0,5922736050.0
2019-11-22,'600169,太原重工,2.26,2.3,2.22,2.25,2.24,0.02,0.8929,0.4659,11944882,27063407.0,5794538300.0,5794538300.0
2019-11-21,'600169,太原重工,2.24,2.25,2.21,2.22,2.22,0.02,0.9009,0.1842,4723536,10560781.0,5743259200.0,5743259200.0
2019-11-20,'600169,太原重工,2.22,2.25,2.22,2.25,2.25,-0.03,-1.3333,0.2263,5801100,12979272.0,5691980100.0,5691980100.0
2019-11-19,'600169,太原重工,2.25,2.25,2.2,2.2,2.21,0.04,1.81,0.2264,5805373,12974283.0,5768898750.0,5768898750.0
2019-11-18,'600169,太原重工,2.21,2.22,2.17,2.21,2.21,0.0,0.0,0.2659,6816365,14981125.0,5666340550.0,5666340550.0
2019-11-15,'600169,太原重工,2.21,2.25,2.21,2.23,2.24,-0.03,-1.3393,0.2372,6081000,13527908.0,5666340550.0,5666340550.0
2019-11-14,'600169,太原重工,2.24,2.26,2.19,2.21,2.2,0.04,1.8182,0.4268,10942630,24487845.0,5743259200.0,5743259200.0
2019-11-13,'600169,太原重工,2.2,2.22,2.19,2.21,2.2,0.0,0.0,0.1756,4501550,9884041.0,5640701000.0,5640701000.0
2019-11-12,'600169,太原重工,2.2,2.23,2.17,2.22,2.22,-0.02,-0.9009,0.3191,8180549,18019476.0,5640701000.0,5640701000.0
2019-11-11,'600169,太原重工,2.22,2.29,2.21,2.28,2.29,-0.07,-3.0568,0.4856,12451300,27886068.0,5691980100.0,5691980100.0
2019-11-08,'600169,太原重工,2.29,2.32,2.28,2.29,2.29,0.0,0.0,0.3441,8823440,20253246.0,5871456950.0,5871456950.0
2019-11-07,'600169,太原重工,2.29,2.3,2.28,2.28,2.28,0.01,0.4386,0.2393,6136000,14055978.0,5871456950.0,5871456950.0
2019-11-06,'600169,太原重工,2.28,2.31,2.28,2.3,2.3,-0.02,-0.8696,0.2926,7501574,17207681.0,5845817400.0,5845817400.0
2019-11-05,'600169,太原重工,2.3,2.32,2.28,2.31,2.3,0.0,0.0,0.3175,8140251,18715627.0,5897096500.0,5897096500.0
2019-11-04,'600169,太原重工,2.3,2.33,2.3,2.33,2.33,-0.03,-1.2876,0.3329,8535147,19726731.0,5897096500.0,5897096500.0
2019-11-01,'600169,太原重工,2.33,2.33,2.28,2.3,2.3,0.03,1.3043,0.3338,8559712,19726311.0,5974015150.0,5974015150.0
2019-10-31,'600169,太原重工,2.3,2.33,2.29,2.32,2.31,-0.01,-0.4329,0.3088,7917640,18270759.0,5897096500.0,5897096500.0
2019-10-30,'600169,太原重工,2.31,2.35,2.31,2.34,2.35,-0.04,-1.7021,0.3609,9252400,21513344.0,5922736050.0,5922736050.0
2019-10-29,'600169,太原重工,2.35,2.41,2.34,2.41,2.4,-0.05,-2.0833,0.3883,9957052,23583940.0,6025294250.0,6025294250.0
2019-10-28,'600169,太原重工,2.4,2.41,2.37,2.38,2.38,0.02,0.8403,0.4616,11836116,28306959.0,6153492000.0,6153492000.0
2019-10-25,'600169,太原重工,2.38,2.39,2.34,2.36,2.36,0.02,0.8475,0.2818,7225340,17065635.0,6102212900.0,6102212900.0
2019-10-24,'600169,太原重工,2.36,2.37,2.33,2.35,2.35,0.01,0.4255,0.2299,5893255,13845023.0,6050933800.0,6050933800.0
2019-10-23,'600169,太原重工,2.35,2.37,2.33,2.35,2.37,-0.02,-0.8439,0.2098,5378688,12635286.0,6025294250.0,6025294250.0
2019-10-22,'600169,太原重工,2.37,2.37,2.34,2.35,2.34,0.03,1.2821,0.2622,6721902,15797292.0,6076573350.0,6076573350.0
2019-10-21,'600169,太原重工,2.34,2.36,2.32,2.35,2.35,-0.01,-0.4255,0.2605,6679188,15613055.0,5999654700.0,5999654700.0
2019-10-18,'600169,太原重工,2.35,2.39,2.35,2.38,2.39,-0.04,-1.6736,0.32,8205604,19411117.0,6025294250.0,6025294250.0
2019-10-17,'600169,太原重工,2.39,2.4,2.37,2.39,2.39,0.0,0.0,0.276,7077517,16847334.0,6127852450.0,6127852450.0
2019-10-16,'600169,太原重工,2.39,2.44,2.39,2.42,2.42,-0.03,-1.2397,0.2696,6913642,16657574.0,6127852450.0,6127852450.0
2019-10-15,'600169,太原重工,2.42,2.44,2.41,2.44,2.44,-0.02,-0.8197,0.1983,5083246,12303524.0,6204771100.0,6204771100.0
2019-10-14,'600169,太原重工,2.44,2.46,2.42,2.43,2.41,0.03,1.2448,0.3366,8629696,21061124.0,6256050200.0,6256050200.0
2019-10-11,'600169,太原重工,2.41,2.43,2.39,2.42,2.42,-0.01,-0.4132,0.2319,5945546,14341875.0,6179131550.0,6179131550.0
2019-10-10,'600169,太原重工,2.42,2.42,2.39,2.4,2.39,0.03,1.2552,0.1892,4849725,11674478.0,6204771100.0,6204771100.0
2019-10-09,'600169,太原重工,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.1709,4381628,10453415.0,6127852450.0,6127852450.0
2019-10-08,'600169,太原重工,2.37,2.42,2.37,2.38,2.38,-0.01,-0.4202,0.2243,5751640,13774468.0,6076573350.0,6076573350.0
2019-09-30,'600169,太原重工,2.38,2.43,2.38,2.41,2.41,-0.03,-1.2448,0.2053,5263344,12629587.0,6102212900.0,6102212900.0
2019-09-27,'600169,太原重工,2.41,2.43,2.4,2.41,2.41,0.0,0.0,0.2363,6058362,14635301.0,6179131550.0,6179131550.0
2019-09-26,'600169,太原重工,2.41,2.45,2.4,2.43,2.43,-0.02,-0.823,0.2695,6910500,16746389.0,6179131550.0,6179131550.0
