日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002192,融捷股份,17.13,17.47,16.82,17.09,17.2,-0.07,-0.407,2.0857,4942951,84973341.0,4447893627.39,4059668574.72
2019-11-06,'002192,融捷股份,17.2,18.06,17.16,17.45,17.2,0.0,0.0,3.633,8609883,151543590.69,4466069491.6,4076257996.8
2019-11-05,'002192,融捷股份,17.2,17.53,17.04,17.3,17.18,0.02,0.1164,1.8151,4301586,74336701.74,4466069491.6,4076257996.8
2019-11-04,'002192,融捷股份,17.18,17.42,16.83,16.83,16.76,0.42,2.506,1.9844,4702982,80650558.56,4460876387.54,4071518161.92
2019-11-01,'002192,融捷股份,16.76,17.1,16.51,16.51,16.68,0.08,0.4796,1.1238,2663349,44860436.49,4351821202.28,3971981629.44
2019-10-31,'002192,融捷股份,16.68,17.2,16.59,17.2,17.02,-0.34,-1.9976,1.2612,2989038,50140061.33,4331048786.04,3953022289.92
2019-10-30,'002192,融捷股份,17.02,17.3,16.2,16.39,16.42,0.6,3.6541,2.3383,5541557,93494094.99,4419331555.06,4033599482.88
2019-10-29,'002192,融捷股份,16.42,16.75,16.4,16.69,16.58,-0.16,-0.965,1.3503,3199983,52978349.0,4263538433.26,3891404436.48
2019-10-28,'002192,融捷股份,16.58,16.95,16.03,16.03,15.64,0.94,6.0102,2.5887,6134990,101350225.32,4305083265.74,3929323115.52
2019-10-25,'002192,融捷股份,15.64,15.7,15.25,15.62,15.56,0.08,0.5141,0.8764,2076900,32198780.0,4061007374.92,3706550876.16
2019-10-24,'002192,融捷股份,15.56,15.9,15.4,15.6,15.66,-0.1,-0.6386,0.8177,1937916,30277191.8,4040234958.68,3687591536.64
2019-10-23,'002192,融捷股份,15.66,16.02,15.62,15.92,15.92,-0.26,-1.6332,0.7337,1738846,27495979.28,4066200478.98,3711290711.04
2019-10-22,'002192,融捷股份,15.92,16.09,15.89,15.98,15.92,0.0,0.0,0.5748,1362300,21749656.0,4133710831.76,3772908564.48
2019-10-21,'002192,融捷股份,15.92,16.16,15.82,16.13,16.05,-0.13,-0.81,0.6809,1613675,25782853.32,4133710831.76,3772908564.48
2019-10-18,'002192,融捷股份,16.05,16.2,15.71,15.89,15.87,0.18,1.1342,0.9174,2174266,34674347.22,4167466008.15,3803717491.2
2019-10-17,'002192,融捷股份,15.87,16.0,15.8,15.8,15.9,-0.03,-0.1887,0.6572,1557400,24781123.0,4120728071.61,3761058977.28
2019-10-16,'002192,融捷股份,15.9,16.3,15.9,16.26,16.1,-0.2,-1.2422,0.7502,1777976,28527480.33,4128517727.7,3768168729.6
2019-10-15,'002192,融捷股份,16.1,16.35,15.95,16.35,16.35,-0.25,-1.5291,0.7745,1835419,29546307.08,4180448768.3,3815567078.4
2019-10-14,'002192,融捷股份,16.35,16.47,16.15,16.17,16.17,0.18,1.1132,1.1066,2622480,42840074.0,4245362569.05,3874815014.4
2019-10-11,'002192,融捷股份,16.17,16.34,15.93,16.31,16.3,-0.13,-0.7975,0.9126,2162714,34870586.7,4198624632.51,3832156500.48
2019-10-10,'002192,融捷股份,16.3,16.65,16.1,16.3,16.09,0.21,1.3052,1.314,3114183,50983432.6,4232379808.9,3862965427.2
2019-10-09,'002192,融捷股份,16.09,16.15,15.71,15.81,15.85,0.24,1.5142,0.7707,1826417,29255356.63,4177852216.27,3813197160.96
2019-10-08,'002192,融捷股份,15.85,16.19,15.72,15.93,15.93,-0.08,-0.5022,0.8068,1912050,30511072.5,4115534967.55,3756319142.4
2019-09-30,'002192,融捷股份,15.93,16.35,15.81,16.2,16.13,-0.2,-1.2399,1.0129,2400430,38528792.6,4136307383.79,3775278481.92
2019-09-27,'002192,融捷股份,16.13,16.59,16.07,16.36,16.27,-0.14,-0.8605,1.4768,3500000,57070982.0,4188238424.39,3822676830.72
2019-09-26,'002192,融捷股份,16.27,17.67,16.27,17.48,17.7,-1.43,-8.0791,3.1401,7441747,126180483.12,4224590152.81,3855855674.88
2019-09-25,'002192,融捷股份,17.7,18.35,16.65,17.04,17.07,0.63,3.6907,4.0393,9572794,168359641.76,4595897093.1,4194753868.8
2019-09-24,'002192,融捷股份,17.07,17.31,16.92,17.05,17.1,-0.03,-0.1754,1.2946,3068000,52569874.8,4432314315.21,4045449070.08
2019-09-23,'002192,融捷股份,17.1,17.41,16.8,17.24,17.24,-0.14,-0.8121,1.2882,3052984,52281216.3,4440103971.3,4052558822.4
2019-09-20,'002192,融捷股份,17.24,17.7,17.13,17.68,17.66,-0.42,-2.3783,1.5121,3583457,62047748.21,4476455699.72,4085737666.56
2019-09-19,'002192,融捷股份,17.66,17.76,17.25,17.4,17.28,0.38,2.1991,1.8564,4399400,77138620.0,4585510884.98,4185274199.04
2019-09-18,'002192,融捷股份,17.28,17.73,17.19,17.6,17.6,-0.32,-1.8182,1.3526,3205600,55758165.0,4486841907.84,4095217336.32
2019-09-17,'002192,融捷股份,17.6,18.17,17.5,18.08,18.0,-0.4,-2.2222,2.0865,4944824,87468066.17,4569931572.8,4171054694.4
2019-09-16,'002192,融捷股份,18.0,18.57,17.94,18.52,18.3,-0.3,-1.6393,1.9166,4542120,82592038.8,4673793654.0,4265851392.0
2019-09-12,'002192,融捷股份,18.3,18.58,18.08,18.09,18.07,0.23,1.2728,2.0787,4926335,90098081.27,4751690214.9,4336948915.2
2019-09-11,'002192,融捷股份,18.07,18.4,17.73,17.87,17.94,0.13,0.7246,2.787,6604944,119452379.1,4691969518.21,4282440814.08
2019-09-10,'002192,融捷股份,17.94,18.4,17.15,17.35,17.22,0.72,4.1812,3.7025,8774718,156396420.51,4658214341.82,4251631887.36
2019-09-09,'002192,融捷股份,17.22,17.84,17.03,17.2,16.99,0.23,1.3537,2.1582,5114751,88044058.11,4471262595.66,4080997831.68
2019-09-06,'002192,融捷股份,16.99,17.28,16.85,17.15,17.08,-0.09,-0.5269,2.3915,5667663,96610195.85,4411541898.97,4026489730.56
2019-09-05,'002192,融捷股份,17.08,17.85,16.34,16.35,16.32,0.76,4.6569,4.3198,10237472,175514098.68,4434910867.24,4047818987.52
2019-09-04,'002192,融捷股份,16.32,16.34,15.91,15.94,16.0,0.32,2.0,1.7005,4030030,65105210.2,4237572912.96,3867705262.08
2019-09-03,'002192,融捷股份,16.0,16.43,15.9,16.16,16.15,-0.15,-0.9288,1.3646,3234034,52002754.16,4154483248.0,3791867904.0
2019-09-02,'002192,融捷股份,16.15,16.2,15.62,15.62,15.69,0.46,2.9318,1.5366,3641535,58331895.77,4193431528.45,3827416665.6
2019-08-30,'002192,融捷股份,15.69,16.22,15.63,16.15,16.01,-0.32,-1.9988,1.419,3362847,53380605.32,4073990135.07,3718400463.36
2019-08-29,'002192,融捷股份,16.01,16.37,15.96,16.23,16.23,-0.22,-1.3555,1.2399,2938490,47372618.88,4157079800.03,3794237821.44
2019-08-28,'002192,融捷股份,16.23,16.56,16.15,16.48,16.44,-0.21,-1.2774,1.2254,2904101,47395331.16,4214203944.69,3846376005.12
2019-08-27,'002192,融捷股份,16.44,16.74,16.37,16.42,16.52,-0.08,-0.4843,1.8581,4403622,72951467.2,4268731537.32,3896144271.36
2019-08-26,'002192,融捷股份,16.52,16.74,15.81,15.83,16.37,0.15,0.9163,1.8844,4465754,73389611.06,4289503953.56,3915103610.88
2019-08-23,'002192,融捷股份,16.37,16.89,16.24,16.82,16.93,-0.56,-3.3077,1.956,4635500,76332433.48,4250555673.11,3879554849.28
2019-08-22,'002192,融捷股份,16.93,17.1,16.4,16.73,16.71,0.22,1.3166,2.0809,4931645,82637670.86,4395962586.79,4012270225.92
2019-08-21,'002192,融捷股份,16.71,17.03,16.52,16.52,16.62,0.09,0.5415,1.6353,3875409,64968522.22,4338838442.13,3960132042.24
2019-08-20,'002192,融捷股份,16.62,17.4,16.55,16.57,16.6,0.02,0.1205,2.727,6462805,109425740.76,4315469473.86,3938802785.28
2019-08-19,'002192,融捷股份,16.6,16.66,16.11,16.13,16.11,0.49,3.0416,1.9502,4621726,76112348.41,4310276369.8,3934062950.4
2019-08-16,'002192,融捷股份,16.11,16.44,16.08,16.12,16.24,-0.13,-0.8005,1.3146,3115600,50463803.99,4183045320.33,3817936995.84
2019-08-15,'002192,融捷股份,16.24,16.32,15.46,15.59,16.1,0.14,0.8696,1.5962,3782752,60525985.75,4216800496.72,3848745922.56
2019-08-14,'002192,融捷股份,16.1,16.6,16.03,16.26,16.0,0.1,0.625,1.5011,3557400,57936071.35,4180448768.3,3815567078.4
2019-08-13,'002192,融捷股份,16.0,16.15,15.51,15.63,15.85,0.15,0.9464,1.4587,3457100,55098144.0,4154483248.0,3791867904.0
2019-08-12,'002192,融捷股份,15.85,15.95,15.58,15.7,15.73,0.12,0.7629,1.1837,2805369,44221629.01,4115534967.55,3756319142.4
2019-08-09,'002192,融捷股份,15.73,16.36,15.67,16.26,16.03,-0.3,-1.8715,1.3254,3141000,50035363.0,4084376343.19,3727880133.12
2019-08-08,'002192,融捷股份,16.03,16.44,15.94,16.18,16.16,-0.13,-0.8045,1.4457,3426287,55305835.73,4162272904.09,3798977656.32
2019-08-07,'002192,融捷股份,16.16,16.65,15.9,15.9,15.67,0.49,3.127,3.0658,7265788,118321622.48,4196028080.48,3829786583.04
2019-08-06,'002192,融捷股份,15.67,15.9,15.08,15.83,16.15,-0.48,-2.9721,2.7348,6481368,100607020.67,4068797031.01,3713660628.48
2019-08-05,'002192,融捷股份,16.15,16.69,16.09,16.4,16.37,-0.22,-1.3439,2.1624,5124775,83582955.0,4193431528.45,3827416665.6
2019-08-02,'002192,融捷股份,16.37,16.86,16.13,16.86,17.4,-1.03,-5.9195,3.4214,8108500,133621758.08,4250555673.11,3879554849.28
2019-08-01,'002192,融捷股份,17.4,18.17,17.02,17.25,17.38,0.02,0.1151,3.6061,8546100,150054810.09,4518000532.2,4123656345.6
2019-07-31,'002192,融捷股份,17.38,18.2,17.25,17.91,18.05,-0.67,-3.7119,2.4548,5817700,102418651.0,4512807428.14,4118916510.72
2019-07-30,'002192,融捷股份,18.05,18.57,17.65,17.65,17.65,0.4,2.2663,2.6799,6351048,115166757.81,4686776414.15,4277700979.2
2019-07-29,'002192,融捷股份,17.65,18.13,17.55,18.1,18.15,-0.5,-2.7548,1.458,3455403,61341604.15,4582914332.95,4182904281.6
2019-07-26,'002192,融捷股份,18.15,18.39,17.84,18.07,18.11,0.04,0.2209,1.4538,3445347,62230129.83,4712741934.45,4301400153.6
2019-07-25,'002192,融捷股份,18.11,18.35,18.06,18.28,18.21,-0.1,-0.5491,1.2563,2977400,54089854.0,4702355726.33,4291920483.84
2019-07-24,'002192,融捷股份,18.21,18.55,18.15,18.26,18.29,-0.08,-0.4374,1.7365,4115295,75317799.86,4728321246.63,4315619658.24
2019-07-23,'002192,融捷股份,18.29,18.54,18.0,18.39,18.41,-0.12,-0.6518,1.4049,3329434,60686106.89,4749093662.87,4334578997.76
2019-07-22,'002192,融捷股份,18.41,19.89,18.2,19.3,19.4,-0.99,-5.1031,2.5781,6109990,115560608.16,4780252287.23,4363018007.04
2019-07-19,'002192,融捷股份,19.4,19.9,18.3,18.3,18.13,1.27,7.005,3.2562,7716960,148444803.05,5037310938.2,4597639833.6
2019-07-18,'002192,融捷股份,18.13,18.95,18.13,18.88,18.99,-0.86,-4.5287,1.7275,4094000,75354655.5,4707548830.39,4296660318.72
2019-07-17,'002192,融捷股份,18.99,19.23,18.91,19.05,19.1,-0.11,-0.5759,0.8919,2113668,40293233.12,4930852304.97,4500473218.56
2019-07-16,'002192,融捷股份,19.1,19.64,19.04,19.32,19.3,-0.2,-1.0363,1.0713,2538800,48925011.0,4959414377.3,4526542310.4
2019-07-15,'002192,融捷股份,19.3,19.68,18.73,19.3,19.33,-0.03,-0.1552,1.3932,3301674,63403431.4,5011345417.9,4573940659.2
2019-07-12,'002192,融捷股份,19.33,19.49,18.88,19.12,19.12,0.21,1.0983,0.9603,2275764,43855377.2,5019135073.99,4581050411.52
2019-07-11,'002192,融捷股份,19.12,19.75,18.81,19.4,19.33,-0.21,-1.0864,1.085,2571470,49667418.6,4964607481.36,4531282145.28
2019-07-10,'002192,融捷股份,19.33,19.9,19.26,19.84,19.84,-0.51,-2.5706,1.4061,3332325,64934805.06,5019135073.99,4581050411.52
2019-07-09,'002192,融捷股份,19.84,19.97,19.18,19.3,19.4,0.44,2.268,1.1948,2831678,55769004.02,5151559227.52,4701916200.96
2019-07-08,'002192,融捷股份,19.4,20.65,19.32,20.57,20.69,-1.29,-6.2349,1.6986,4025628,79777152.12,5037310938.2,4597639833.6
2019-07-05,'002192,融捷股份,20.69,20.97,20.56,20.97,20.85,-0.16,-0.7674,0.7536,1786050,37021262.0,5372266150.07,4903359183.36
2019-07-04,'002192,融捷股份,20.85,21.35,20.72,21.18,21.2,-0.35,-1.6509,1.3433,3183401,66737430.11,5413810982.55,4941277862.4
2019-07-03,'002192,融捷股份,21.2,21.69,21.05,21.41,21.53,-0.33,-1.5327,1.5549,3684931,78561611.86,5504690303.6,5024224972.8
2019-07-02,'002192,融捷股份,21.53,21.8,20.85,20.93,20.93,0.6,2.8667,2.2046,5224650,111901735.0,5590376520.59,5102432248.32
2019-07-01,'002192,融捷股份,20.93,21.08,20.6,20.72,20.3,0.63,3.1034,1.5117,3582501,74928285.98,5434583398.79,4960237201.92
2019-06-28,'002192,融捷股份,20.3,21.03,20.29,20.53,20.72,-0.42,-2.027,1.3277,3146502,64719721.24,5271000620.9,4810932403.2
2019-06-27,'002192,融捷股份,20.72,20.97,20.0,20.51,20.49,0.23,1.1225,2.1175,5018268,102748429.69,5380055806.16,4910468935.68
2019-06-26,'002192,融捷股份,20.49,21.09,20.45,20.77,20.82,-0.33,-1.585,1.2719,3014336,62373252.52,5320335109.47,4855960834.56
2019-06-25,'002192,融捷股份,20.82,21.18,20.71,21.15,21.2,-0.38,-1.7925,1.0769,2552232,53299747.16,5406021326.46,4934168110.08
2019-06-24,'002192,融捷股份,21.2,21.8,20.85,21.8,21.43,-0.23,-1.0733,1.6959,4019249,85158630.21,5504690303.6,5024224972.8
2019-06-21,'002192,融捷股份,21.43,21.97,21.28,21.76,20.99,0.44,2.0962,2.4059,5701773,122860381.78,5564411000.29,5078733073.92
2019-06-20,'002192,融捷股份,20.99,21.28,20.65,21.01,21.08,-0.09,-0.4269,1.5658,3710711,77726500.63,5450162710.97,4974456706.56
2019-06-19,'002192,融捷股份,21.08,21.44,21.01,21.02,20.72,0.36,1.7375,1.3864,3285735,69610443.39,5473531679.24,4995785963.52
2019-06-18,'002192,融捷股份,20.72,21.58,20.62,21.25,21.31,-0.59,-2.7687,1.639,3884200,81597602.0,5380055806.16,4910468935.68
2019-06-17,'002192,融捷股份,21.31,21.59,20.61,20.68,20.7,0.61,2.9469,1.8404,4361543,92633860.54,5533252375.93,5050294064.64
2019-06-14,'002192,融捷股份,20.7,21.33,20.56,21.01,21.15,-0.45,-2.1277,1.3647,3234232,67967261.28,5374862702.1,4905729100.8
2019-06-13,'002192,融捷股份,21.15,21.68,21.0,21.51,21.51,-0.36,-1.6736,1.4469,3428983,72707086.47,5491707543.45,5012375385.6
2019-06-12,'002192,融捷股份,21.51,21.96,21.1,21.23,21.41,0.1,0.4671,2.0652,4894450,105565859.47,5585183416.53,5097692413.44
2019-06-11,'002192,融捷股份,21.41,21.66,20.98,21.66,21.21,0.2,0.943,2.8224,6688811,142738546.07,5559217896.23,5073993239.04
2019-06-10,'002192,融捷股份,21.21,22.25,20.51,21.09,20.32,0.89,4.3799,2.8241,6692888,142301509.69,5507286855.63,5026594890.24
2019-06-06,'002192,融捷股份,20.32,21.5,19.51,19.8,19.74,0.58,2.9382,2.7521,6522239,133992941.29,5276193724.96,4815672238.08
2019-06-05,'002192,融捷股份,19.74,20.14,19.28,19.57,19.18,0.56,2.9197,1.5328,3632712,71475032.66,5125593707.22,4678217026.56
2019-06-04,'002192,融捷股份,19.18,20.18,19.09,19.94,19.93,-0.75,-3.7632,1.5604,3697950,72111254.55,4980186793.54,4545501649.92
2019-06-03,'002192,融捷股份,19.93,20.69,19.66,20.54,20.59,-0.66,-3.2054,1.8062,4280500,85945873.95,5174928195.79,4723245457.92
2019-05-31,'002192,融捷股份,20.59,21.13,20.5,21.0,20.96,-0.37,-1.7653,1.2163,2882528,59941789.4,5346300629.77,4879660008.96
2019-05-30,'002192,融捷股份,20.96,21.26,20.45,20.72,20.9,0.06,0.2871,1.4652,3472429,72443172.0,5442373054.88,4967346954.24
2019-05-29,'002192,融捷股份,20.9,21.15,20.64,20.64,20.72,0.18,0.8687,1.2059,2857800,59857107.33,5426793742.7,4953127449.6
2019-05-28,'002192,融捷股份,20.72,21.32,20.65,20.92,20.91,-0.19,-0.9087,1.8925,4485044,94269129.45,5380055806.16,4910468935.68
2019-05-27,'002192,融捷股份,20.91,21.15,19.9,19.99,20.48,0.43,2.0996,1.8564,4399542,91034161.55,5429390294.73,4955497367.04
2019-05-24,'002192,融捷股份,20.48,21.35,20.36,21.35,21.33,-0.85,-3.985,1.5839,3753600,77817089.3,5317738557.44,4853590917.12
2019-05-23,'002192,融捷股份,21.33,21.4,20.0,21.15,21.15,0.18,0.8511,2.4593,5828443,121658782.48,5538445479.99,5055033899.52
2019-05-22,'002192,融捷股份,21.15,21.97,20.8,21.81,21.74,-0.59,-2.7139,2.0584,4878233,103041897.17,5491707543.45,5012375385.6
2019-05-21,'002192,融捷股份,21.74,22.18,21.23,21.23,21.42,0.32,1.4939,2.1693,5141013,112200122.44,5644904113.22,5152200514.56
2019-05-20,'002192,融捷股份,21.42,23.45,21.42,23.45,23.8,-2.38,-10.0,3.3376,7909850,172465452.74,5561814448.26,5076363156.48
2019-05-17,'002192,融捷股份,23.8,25.96,23.73,25.96,26.37,-2.57,-9.7459,4.2102,9977778,241848564.08,6179793831.4,5640403507.2
2019-05-16,'002192,融捷股份,26.37,27.66,26.22,27.21,27.78,-1.41,-5.0756,2.8643,6788194,181726783.36,6847107703.11,6249472289.28
2019-05-15,'002192,融捷股份,27.78,29.5,26.47,29.0,27.97,-0.19,-0.6793,3.5715,8464121,236657331.92,7213221539.34,6583630648.32
2019-05-14,'002192,融捷股份,27.97,29.08,27.91,28.16,28.97,-1.0,-3.4518,1.6604,3935101,111718848.92,7262556027.91,6628659079.68
2019-05-13,'002192,融捷股份,28.97,30.26,28.61,30.26,27.51,1.46,5.3072,3.425,8116972,239371177.4,7522211230.91,6865650823.68
2019-05-10,'002192,融捷股份,27.51,27.65,26.6,27.2,26.6,0.91,3.4211,2.0927,4959542,134902944.64,7143114634.53,6519642877.44
2019-05-09,'002192,融捷股份,26.6,27.45,26.27,26.65,26.64,-0.04,-0.1502,1.0814,2562939,68946493.33,6906828399.8,6303980390.4
2019-05-08,'002192,融捷股份,26.64,27.28,25.8,26.2,26.6,0.04,0.1504,1.2532,2970020,79374871.09,6917214607.92,6313460060.16
2019-05-07,'002192,融捷股份,26.6,27.79,25.14,25.32,25.32,1.28,5.0553,2.2205,5262385,137866577.88,6906828399.8,6303980390.4
2019-05-06,'002192,融捷股份,25.32,27.0,25.32,27.0,28.13,-2.81,-9.9893,2.4444,5793109,149317570.91,6574469739.96,6000630958.08
2019-04-30,'002192,融捷股份,28.13,28.57,27.01,27.98,28.72,-0.59,-2.0543,1.5586,3693658,103123620.6,7304100860.39,6666577758.72
2019-04-29,'002192,融捷股份,28.72,29.86,28.56,29.13,29.43,-0.71,-2.4125,2.0587,4878900,141893171.32,7457297430.16,6806402887.68
2019-04-26,'002192,融捷股份,29.43,29.9,28.54,28.6,28.7,0.73,2.5436,1.9292,4572147,133587113.68,7641652624.29,6974667025.92
2019-04-25,'002192,融捷股份,28.7,29.99,28.65,29.99,28.99,-0.29,-1.0003,2.3678,5611551,164756611.48,7452104326.1,6801663052.8
2019-04-24,'002192,融捷股份,28.99,29.2,27.65,27.8,27.98,1.01,3.6097,2.2791,5401252,152606782.7,7527404334.97,6870390658.56
2019-04-23,'002192,融捷股份,27.98,28.93,27.36,28.88,28.64,-0.66,-2.3045,2.1631,5126276,143865559.42,7265152579.94,6631028997.12
2019-04-22,'002192,融捷股份,28.64,29.56,28.31,28.72,28.77,-0.13,-0.4519,1.9285,4570320,131858661.75,7436525013.92,6787443548.16
2019-04-19,'002192,融捷股份,28.77,29.51,28.48,29.3,29.02,-0.25,-0.8615,1.765,4183000,120857193.94,7470280190.31,6818252474.88
2019-04-18,'002192,融捷股份,29.02,29.98,28.9,29.62,29.63,-0.61,-2.0587,2.1496,5094400,149248246.7,7535193991.06,6877500410.88
2019-04-17,'002192,融捷股份,29.63,30.28,29.5,30.0,29.65,-0.02,-0.0675,2.6037,6170645,183948917.38,7693583664.89,7022065374.72
2019-04-16,'002192,融捷股份,29.65,31.28,29.53,29.68,30.25,-0.6,-1.9835,3.4535,8184488,246188303.58,7698776768.95,7026805209.6
2019-04-15,'002192,融捷股份,30.25,31.55,28.0,28.6,29.28,0.97,3.3128,3.4321,8133842,247565142.74,7854569890.75,7169000256.0
2019-04-12,'002192,融捷股份,29.28,31.0,29.28,30.98,30.85,-1.57,-5.0891,3.3624,7968593,236623205.46,7602704343.84,6939118264.32
2019-04-11,'002192,融捷股份,30.85,31.48,30.25,31.01,30.49,0.36,1.1807,2.2273,5278570,162817531.61,8010363012.55,7311195302.4
2019-04-10,'002192,融捷股份,30.49,32.2,30.3,31.54,31.24,-0.75,-2.4008,2.9559,7005188,216944688.88,7916887139.47,7225878274.56
2019-04-09,'002192,融捷股份,31.24,32.11,29.1,29.1,29.58,1.66,5.6119,4.2488,10069194,309762313.79,8111628541.72,7403622082.56
2019-04-08,'002192,融捷股份,29.58,31.64,28.76,31.29,30.96,-1.38,-4.4574,3.4177,8099680,242884317.64,7680600904.74,7010215787.52
2019-04-04,'002192,融捷股份,30.96,31.65,30.4,30.8,30.67,0.29,0.9455,2.2475,5326419,165154848.71,8038925084.88,7337264394.24
2019-04-03,'002192,融捷股份,30.67,31.47,29.99,31.02,31.58,-0.91,-2.8816,2.7137,6431315,197871828.45,7963625076.01,7268536788.48
