ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600477,º¼Ïô¸Ö¹¹,2.79,2.83,2.79,2.81,2.8,-0.01,-0.3571,0.2958,6371354,17940758.0,6010624812.69,6008522821.11
2019-12-26,'600477,º¼Ïô¸Ö¹¹,2.8,2.81,2.78,2.81,2.8,0.0,0.0,0.2855,6148812,17165431.0,6032168270.8,6030058745.2
2019-12-25,'600477,º¼Ïô¸Ö¹¹,2.8,2.83,2.79,2.83,2.81,-0.01,-0.3559,0.2299,4950527,13915053.0,6032168270.8,6030058745.2
2019-12-24,'600477,º¼Ïô¸Ö¹¹,2.81,2.82,2.76,2.76,2.77,0.04,1.444,0.342,7364643,20586275.0,6053711728.91,6051594669.29
2019-12-23,'600477,º¼Ïô¸Ö¹¹,2.77,2.84,2.77,2.83,2.84,-0.07,-2.4648,0.3946,8497413,23738127.0,5967537896.47,5965450972.93
2019-12-20,'600477,º¼Ïô¸Ö¹¹,2.84,2.88,2.83,2.86,2.84,0.0,0.0,0.4098,8826130,25193958.0,6118342103.24,6116202441.56
2019-12-19,'600477,º¼Ïô¸Ö¹¹,2.84,2.85,2.81,2.83,2.82,0.02,0.7092,0.341,7344501,20754418.0,6118342103.24,6116202441.56
2019-12-18,'600477,º¼Ïô¸Ö¹¹,2.82,2.87,2.81,2.81,2.82,0.0,0.0,0.4936,10630348,30170455.0,6075255187.02,6073130593.38
2019-12-17,'600477,º¼Ïô¸Ö¹¹,2.82,2.85,2.73,2.73,2.74,0.08,2.9197,0.7201,15507629,43531846.0,6075255187.02,6073130593.38
2019-12-16,'600477,º¼Ïô¸Ö¹¹,2.74,2.75,2.69,2.71,2.71,0.03,1.107,0.4071,8766357,23868550.0,5902907522.14,5900843200.66
2019-12-13,'600477,º¼Ïô¸Ö¹¹,2.71,2.72,2.67,2.7,2.68,0.03,1.1194,0.3912,8424089,22719670.0,5838277147.81,5836235428.39
2019-12-12,'600477,º¼Ïô¸Ö¹¹,2.68,2.72,2.67,2.71,2.71,-0.03,-1.107,0.2576,5547666,14934924.0,5773646773.48,5771627656.12
2019-12-11,'600477,º¼Ïô¸Ö¹¹,2.71,2.73,2.69,2.69,2.7,0.01,0.3704,0.3122,6723580,18226833.0,5838277147.81,5836235428.39
2019-12-10,'600477,º¼Ïô¸Ö¹¹,2.7,2.7,2.63,2.66,2.66,0.04,1.5038,0.4597,9899296,26359509.0,5816733689.7,5814699504.3
