日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002240,威华股份,7.2,7.36,7.19,7.3,7.31,-0.11,-1.5048,0.4978,2442700,17705559.0,3854472890.4,3533068800.0
2019-11-27,'002240,威华股份,7.31,7.42,7.25,7.37,7.37,-0.06,-0.8141,0.9099,4465065,32823007.53,3913360670.67,3587046240.0
2019-11-26,'002240,威华股份,7.37,7.38,7.13,7.16,7.19,0.18,2.5035,1.1065,5429448,39420185.0,3945481278.09,3616488480.0
2019-11-25,'002240,威华股份,7.19,7.27,7.08,7.22,7.19,0.0,0.0,0.6344,3113101,22312158.15,3849119455.83,3528161760.0
2019-11-22,'002240,威华股份,7.19,7.25,7.13,7.19,7.18,0.01,0.1393,0.7115,3491502,25102957.29,3849119455.83,3528161760.0
2019-11-21,'002240,威华股份,7.18,7.3,7.12,7.3,7.25,-0.07,-0.9655,0.6362,3122000,22379520.0,3843766021.26,3523254720.0
2019-11-20,'002240,威华股份,7.25,7.32,7.14,7.21,7.21,0.04,0.5548,1.1356,5572321,40236502.05,3881240063.25,3557604000.0
2019-11-19,'002240,威华股份,7.21,7.27,6.74,6.77,6.77,0.44,6.4993,1.8342,9000566,63796877.93,3859826324.97,3537975840.0
2019-11-18,'002240,威华股份,6.77,6.85,6.68,6.85,6.86,-0.09,-1.312,0.4933,2420818,16350416.34,3624275203.89,3322066080.0
2019-11-15,'002240,威华股份,6.86,6.97,6.85,6.85,6.89,-0.03,-0.4354,0.3838,1883100,12992320.0,3672456115.02,3366229440.0
2019-11-14,'002240,威华股份,6.89,6.98,6.88,6.95,6.97,-0.08,-1.1478,0.5136,2520253,17414180.16,3688516418.73,3380950560.0
2019-11-13,'002240,威华股份,6.97,7.02,6.94,6.94,6.99,-0.02,-0.2861,0.2173,1066400,7433259.0,3731343895.29,3420206880.0
2019-11-12,'002240,威华股份,6.99,7.0,6.88,6.97,6.93,0.06,0.8658,0.3601,1766800,12259827.0,3742050764.43,3430020960.0
2019-11-11,'002240,威华股份,6.93,7.12,6.92,7.11,7.14,-0.21,-2.9412,0.8169,4008600,28087049.0,3709930157.01,3400578720.0
2019-11-08,'002240,威华股份,7.14,7.39,7.11,7.32,7.21,-0.07,-0.9709,0.6021,2954397,21439216.22,3822352282.98,3503626560.0
2019-11-07,'002240,威华股份,7.21,7.28,7.17,7.19,7.26,-0.05,-0.6887,0.5047,2476494,17877757.7,3859826324.97,3537975840.0
2019-11-06,'002240,威华股份,7.26,7.34,7.1,7.13,7.13,0.13,1.8233,1.0063,4937834,35801884.16,3886593497.82,3562511040.0
2019-11-05,'002240,威华股份,7.13,7.18,7.08,7.18,7.13,0.0,0.0,0.5279,2590200,18464617.0,3816998848.41,3498719520.0
2019-11-04,'002240,威华股份,7.13,7.2,7.08,7.1,7.1,0.03,0.4225,0.4296,2108017,15079164.29,3816998848.41,3498719520.0
2019-11-01,'002240,威华股份,7.1,7.17,7.02,7.03,7.03,0.07,0.9957,0.4784,2347762,16655701.48,3800938544.7,3483998400.0
2019-10-31,'002240,威华股份,7.03,7.18,7.02,7.09,7.13,-0.1,-1.4025,0.4592,2253500,15993347.0,3763464502.71,3449649120.0
2019-10-30,'002240,威华股份,7.13,7.3,7.09,7.28,7.4,-0.27,-3.6486,0.853,4185859,29954056.86,3816998848.41,3498719520.0
2019-10-29,'002240,威华股份,7.4,7.45,7.29,7.35,7.36,0.04,0.5435,0.7735,3795501,28010959.45,3961541581.8,3631209600.0
2019-10-28,'002240,威华股份,7.36,7.36,7.21,7.23,7.28,0.08,1.0989,0.7847,3850492,28127064.2,3940127843.52,3611581440.0
2019-10-25,'002240,威华股份,7.28,7.31,7.15,7.29,7.29,-0.01,-0.1372,0.4981,2444190,17692565.63,3897300366.96,3572325120.0
2019-10-24,'002240,威华股份,7.29,7.32,7.22,7.26,7.28,0.01,0.1374,0.3544,1739100,12637235.0,3902653801.53,3577232160.0
2019-10-23,'002240,威华股份,7.28,7.37,7.26,7.33,7.33,-0.05,-0.6821,0.4737,2324437,16998301.42,3897300366.96,3572325120.0
2019-10-22,'002240,威华股份,7.33,7.35,7.24,7.29,7.29,0.04,0.5487,0.4744,2327669,16975509.33,3924067539.81,3596860320.0
2019-10-21,'002240,威华股份,7.29,7.36,7.22,7.35,7.35,-0.06,-0.8163,0.4092,2008068,14609396.01,3902653801.53,3577232160.0
2019-10-18,'002240,威华股份,7.35,7.52,7.34,7.48,7.46,-0.11,-1.4745,0.7298,3581200,26515755.33,3934774408.95,3606674400.0
2019-10-17,'002240,威华股份,7.46,7.57,7.45,7.48,7.5,-0.04,-0.5333,0.5613,2754200,20682385.0,3993662189.22,3660651840.0
2019-10-16,'002240,威华股份,7.5,7.68,7.45,7.64,7.61,-0.11,-1.4455,0.8589,4214433,31903705.18,4015075927.5,3680280000.0
2019-10-15,'002240,威华股份,7.61,7.88,7.59,7.86,7.86,-0.25,-3.1807,1.1319,5554500,42689514.0,4073963707.77,3734257440.0
2019-10-14,'002240,威华股份,7.86,7.89,7.79,7.84,7.81,0.05,0.6402,1.125,5520449,43361065.14,4207799572.02,3856933440.0
2019-10-11,'002240,威华股份,7.81,7.95,7.71,7.85,8.0,-0.19,-2.375,1.5593,7651501,59861616.77,4181032399.17,3832398240.0
2019-10-10,'002240,威华股份,8.0,8.7,7.96,8.7,8.0,0.0,0.0,3.4372,16866400,138613435.92,4282747656.0,3925632000.0
2019-10-09,'002240,威华股份,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,4282747656.0,3925632000.0
2019-10-08,'002240,威华股份,8.0,8.01,7.6,7.73,7.73,0.27,3.4929,2.0519,10068823,79727066.41,4282747656.0,3925632000.0
2019-09-30,'002240,威华股份,7.73,7.92,7.66,7.67,7.57,0.16,2.1136,1.0493,5148799,40078452.3,4138204922.61,3793141920.0
2019-09-27,'002240,威华股份,7.57,7.64,7.5,7.64,7.45,0.12,1.6107,0.5582,2739299,20761208.16,4052549969.49,3714629280.0
2019-09-26,'002240,威华股份,7.45,7.79,7.41,7.74,7.76,-0.31,-3.9948,0.8933,4383699,33173974.55,3988308754.65,3655744800.0
2019-09-25,'002240,威华股份,7.76,7.9,7.5,7.6,7.6,0.16,2.1053,1.6321,8008921,61900108.63,4154265226.32,3807863040.0
2019-09-24,'002240,威华股份,7.6,7.64,7.56,7.62,7.59,0.01,0.1318,0.6773,3323701,25271857.6,4068610273.2,3729350400.0
2019-09-23,'002240,威华股份,7.59,7.72,7.55,7.7,7.68,-0.09,-1.1719,0.6602,3239694,24601032.58,4063256838.63,3724443360.0
2019-09-20,'002240,威华股份,7.68,7.76,7.65,7.76,7.7,-0.02,-0.2597,0.8598,4218995,32537096.32,4111437749.76,3768606720.0
2019-09-19,'002240,威华股份,7.7,7.7,7.5,7.61,7.56,0.14,1.8519,0.8575,4207802,31962148.98,4122144618.9,3778420800.0
2019-09-18,'002240,威华股份,7.56,7.69,7.54,7.59,7.58,-0.02,-0.2639,0.67,3287600,25020242.0,4047196534.92,3709722240.0
2019-09-17,'002240,威华股份,7.58,7.84,7.58,7.8,7.86,-0.28,-3.5623,1.5091,7405200,56989223.6,4057903404.06,3719536320.0
2019-09-16,'002240,威华股份,7.86,7.93,7.84,7.9,7.88,-0.02,-0.2538,0.7951,3901693,30776608.7,4207799572.02,3856933440.0
2019-09-12,'002240,威华股份,7.88,7.95,7.83,7.91,7.91,-0.03,-0.3793,0.856,4200654,33092113.44,4218506441.16,3866747520.0
2019-09-11,'002240,威华股份,7.91,8.09,7.9,8.07,8.05,-0.14,-1.7391,1.2177,5975200,47628252.0,4234566744.87,3881468640.0
2019-09-10,'002240,威华股份,8.05,8.06,7.93,7.97,7.96,0.09,1.1307,1.2675,6219715,49803289.5,4309514828.85,3950167200.0
2019-09-09,'002240,威华股份,7.96,7.97,7.82,7.84,7.8,0.16,2.0513,1.2114,5944274,47014489.06,4261333917.72,3906003840.0
2019-09-06,'002240,威华股份,7.8,7.91,7.77,7.88,7.87,-0.07,-0.8895,1.2004,5890427,46154157.06,4175678964.6,3827491200.0
2019-09-05,'002240,威华股份,7.87,7.98,7.81,7.82,7.84,0.03,0.3827,1.6964,8324503,65764673.6,4213153006.59,3861840480.0
2019-09-04,'002240,威华股份,7.84,7.88,7.75,7.76,7.81,0.03,0.3841,1.1839,5809500,45348409.0,4197092702.88,3847119360.0
2019-09-03,'002240,威华股份,7.81,7.85,7.73,7.79,7.82,-0.01,-0.1279,1.0815,5307000,41373202.0,4181032399.17,3832398240.0
2019-09-02,'002240,威华股份,7.82,7.83,7.69,7.7,7.74,0.08,1.0336,1.2313,6042110,46980870.53,4186385833.74,3837305280.0
2019-08-30,'002240,威华股份,7.74,7.89,7.63,7.87,7.86,-0.12,-1.5267,1.1969,5873347,45688739.83,4143558357.18,3798048960.0
2019-08-29,'002240,威华股份,7.86,7.96,7.75,7.87,7.83,0.03,0.3831,1.0797,5297934,41517346.24,4207799572.02,3856933440.0
2019-08-28,'002240,威华股份,7.83,8.01,7.83,7.96,8.0,-0.17,-2.125,1.1955,5866369,46230293.75,4191739268.31,3842212320.0
2019-08-27,'002240,威华股份,8.0,8.07,7.94,7.94,8.04,-0.04,-0.4975,1.737,8523700,68170451.0,4282747656.0,3925632000.0
2019-08-26,'002240,威华股份,8.04,8.35,8.03,8.3,8.08,-0.04,-0.495,1.9639,9637125,78583021.76,4304161394.28,3945260160.0
2019-08-23,'002240,威华股份,8.08,8.6,7.96,8.0,8.02,0.06,0.7481,2.2086,10837866,89048211.17,4325575132.56,3964888320.0
2019-08-22,'002240,威华股份,8.02,8.07,7.92,8.02,7.99,0.03,0.3755,0.8313,4079276,32572351.24,4293454525.14,3935446080.0
2019-08-21,'002240,威华股份,7.99,8.07,7.8,7.9,7.95,0.04,0.5031,1.4725,7225553,57306385.54,4277394221.43,3920724960.0
2019-08-20,'002240,威华股份,7.95,8.32,7.51,7.54,7.56,0.39,5.1587,3.698,18146402,145636991.66,4255980483.15,3901096800.0
2019-08-19,'002240,威华股份,7.56,7.59,7.4,7.44,7.36,0.2,2.7174,1.2801,6281302,47293991.04,4047196534.92,3709722240.0
2019-08-16,'002240,威华股份,7.36,7.47,7.29,7.3,7.27,0.09,1.238,0.8047,3948800,29165219.0,3940127843.52,3611581440.0
2019-08-15,'002240,威华股份,7.27,7.29,7.01,7.15,7.39,-0.12,-1.6238,1.0146,4978902,35624971.25,3891946932.39,3567418080.0
2019-08-14,'002240,威华股份,7.39,7.55,7.38,7.52,7.43,-0.04,-0.5384,0.7265,3564901,26553060.38,3956188147.23,3626302560.0
2019-08-13,'002240,威华股份,7.43,7.53,7.35,7.52,7.55,-0.12,-1.5894,0.8091,3970301,29479610.35,3977601885.51,3645930720.0
2019-08-12,'002240,威华股份,7.55,7.6,7.46,7.49,7.53,0.02,0.2656,0.546,2679400,20162759.0,4041843100.35,3704815200.0
2019-08-09,'002240,威华股份,7.53,7.69,7.53,7.57,7.57,-0.04,-0.5284,0.7807,3830700,29161558.0,4031136231.21,3695001120.0
2019-08-08,'002240,威华股份,7.57,7.66,7.43,7.55,7.57,0.0,0.0,1.1129,5460923,41327415.44,4052549969.49,3714629280.0
2019-08-07,'002240,威华股份,7.57,7.66,7.39,7.54,7.47,0.1,1.3387,1.1892,5835431,43926172.72,4052549969.49,3714629280.0
2019-08-06,'002240,威华股份,7.47,7.76,7.31,7.76,7.88,-0.41,-5.203,1.754,8606931,64850389.02,3999015623.79,3665558880.0
2019-08-05,'002240,威华股份,7.88,8.11,7.88,8.0,8.11,-0.23,-2.836,1.5676,7692417,61428519.86,4218506441.16,3866747520.0
2019-08-02,'002240,威华股份,8.11,8.15,7.79,7.8,7.85,0.26,3.3121,2.6287,12899073,103241090.75,4341635436.27,3979609440.0
2019-08-01,'002240,威华股份,7.85,7.95,7.66,7.73,7.72,0.13,1.6839,1.2463,6115750,47964741.52,4202446137.45,3852026400.0
2019-07-31,'002240,威华股份,7.72,7.82,7.71,7.79,7.83,-0.11,-1.4049,0.7386,3624501,28045902.24,4132851488.04,3788234880.0
2019-07-30,'002240,威华股份,7.83,7.89,7.8,7.83,7.83,0.0,0.0,0.6226,3054899,23990656.65,4191739268.31,3842212320.0
2019-07-29,'002240,威华股份,7.83,7.91,7.75,7.78,7.77,0.06,0.7722,0.7675,3765915,29470365.85,4191739268.31,3842212320.0
2019-07-26,'002240,威华股份,7.77,7.82,7.7,7.8,7.85,-0.08,-1.0191,0.9102,4466366,34620457.0,4159618660.89,3812770080.0
2019-07-25,'002240,威华股份,7.85,8.01,7.83,8.0,8.01,-0.16,-1.9975,1.2243,6007824,47446585.68,4202446137.45,3852026400.0
2019-07-24,'002240,威华股份,8.01,8.08,7.9,7.96,8.05,-0.04,-0.4969,1.1608,5695904,45633592.44,4288101090.57,3930539040.0
2019-07-23,'002240,威华股份,8.05,8.08,7.88,7.88,7.89,0.16,2.0279,0.7951,3901670,31110028.68,4309514828.85,3950167200.0
2019-07-22,'002240,威华股份,7.89,8.27,7.6,8.2,8.23,-0.34,-4.1312,1.3292,6522467,51631157.39,4223859875.73,3871654560.0
2019-07-19,'002240,威华股份,8.23,8.3,8.16,8.18,8.22,0.01,0.1217,0.6983,3426564,28237820.8,4405876651.11,4038493920.0
2019-07-18,'002240,威华股份,8.22,8.4,8.2,8.23,8.26,-0.04,-0.4843,0.9986,4900304,40751795.06,4400523216.54,4033586880.0
2019-07-17,'002240,威华股份,8.26,8.33,8.25,8.28,8.3,-0.04,-0.4819,0.7255,3560202,29484909.6,4421936954.82,4053215040.0
2019-07-16,'002240,威华股份,8.3,8.34,8.25,8.33,8.33,-0.03,-0.3601,0.6408,3144602,26077157.62,4443350693.1,4072843200.0
2019-07-15,'002240,威华股份,8.33,8.35,8.18,8.29,8.27,0.06,0.7255,0.7589,3724004,30873083.26,4459410996.81,4087564320.0
2019-07-12,'002240,威华股份,8.27,8.38,8.2,8.36,8.38,-0.11,-1.3126,0.7471,3666000,30347524.98,4427290389.39,4058122080.0
2019-07-11,'002240,威华股份,8.38,8.51,8.26,8.33,8.25,0.13,1.5758,1.0599,5201088,43442147.85,4486178169.66,4112099520.0
2019-07-10,'002240,威华股份,8.25,8.38,8.23,8.3,8.3,-0.05,-0.6024,0.7137,3502300,29052143.0,4416583520.25,4048308000.0
2019-07-09,'002240,威华股份,8.3,8.35,8.17,8.17,8.21,0.09,1.0962,0.831,4077757,33757071.96,4443350693.1,4072843200.0
2019-07-08,'002240,威华股份,8.21,8.52,8.16,8.49,8.58,-0.37,-4.3124,1.3848,6795239,56166222.78,4395169781.97,4028679840.0
2019-07-05,'002240,威华股份,8.58,8.83,8.53,8.78,8.64,-0.06,-0.6944,1.3963,6851601,59226474.63,4593246861.06,4210240320.0
2019-07-04,'002240,威华股份,8.64,8.72,8.51,8.59,8.57,0.07,0.8168,1.6951,8317819,71842272.55,4625367468.48,4239682560.0
2019-07-03,'002240,威华股份,8.57,8.65,8.33,8.49,8.46,0.11,1.3002,2.1782,10688512,91054596.9,4587893426.49,4205333280.0
2019-07-02,'002240,威华股份,8.46,8.53,8.38,8.51,8.51,-0.05,-0.5875,1.1542,5663565,47881115.77,4529005646.22,4151355840.0
2019-07-01,'002240,威华股份,8.51,8.52,8.35,8.46,8.39,0.12,1.4303,1.9242,9442204,80004557.26,4555772819.07,4175891040.0
2019-06-28,'002240,威华股份,8.39,8.46,8.08,8.4,8.4,-0.01,-0.119,2.1911,10751962,88990908.57,4491531604.23,4117006560.0
2019-06-27,'002240,威华股份,8.4,8.48,8.35,8.37,8.4,0.0,0.0,1.1808,5794302,48845403.9,4496885038.8,4121913600.0
2019-06-26,'002240,威华股份,8.4,8.55,8.33,8.36,8.48,-0.08,-0.9434,1.1679,5730700,48261770.98,4496885038.8,4121913600.0
2019-06-25,'002240,威华股份,8.48,8.83,8.28,8.82,8.88,-0.4,-4.5045,3.0858,15142332,129109531.34,4539712515.36,4161169920.0
2019-06-24,'002240,威华股份,8.88,9.0,8.74,8.84,8.84,0.04,0.4525,2.4393,11969579,106286118.68,4753849898.16,4357451520.0
2019-06-21,'002240,威华股份,8.84,9.03,8.76,8.76,8.79,0.05,0.5688,2.7495,13491877,119678393.3,4732436159.88,4337823360.0
2019-06-20,'002240,威华股份,8.79,8.92,8.6,8.9,8.9,-0.11,-1.236,3.1657,15534061,135424145.96,4705668987.03,4313288160.0
2019-06-19,'002240,威华股份,8.9,9.07,8.81,8.94,8.91,-0.01,-0.1122,3.0476,14954719,133745886.86,4764556767.3,4367265600.0
2019-06-18,'002240,威华股份,8.91,9.11,8.65,9.11,9.14,-0.23,-2.5164,3.2178,15790037,140159954.61,4769910201.87,4372172640.0
2019-06-17,'002240,威华股份,9.14,9.35,9.06,9.28,9.06,0.08,0.883,2.7885,13683301,125833413.48,4893039196.98,4485034560.0
2019-06-14,'002240,威华股份,9.06,9.55,9.04,9.49,9.6,-0.54,-5.625,4.7532,23324098,216031367.08,4850211720.42,4445778240.0
2019-06-13,'002240,威华股份,9.6,9.78,9.2,9.25,9.38,0.22,2.3454,6.2485,30661419,290493900.02,5139297187.2,4710758400.0
2019-06-12,'002240,威华股份,9.38,10.39,9.38,9.53,9.5,-0.12,-1.2632,9.7671,47927532,473011925.55,5021521626.66,4602803520.0
2019-06-11,'002240,威华股份,9.5,9.68,8.83,8.88,8.96,0.54,6.0268,6.0733,29802168,279240082.6,5085762841.5,4661688000.0
2019-06-10,'002240,威华股份,8.96,9.15,8.61,9.08,8.97,-0.01,-0.1115,3.1828,15618277,138832165.43,4796677374.72,4396707840.0
2019-06-06,'002240,威华股份,8.97,9.24,8.57,8.74,8.92,0.05,0.5605,3.6738,18027286,161775847.82,4802030809.29,4401614880.0
2019-06-05,'002240,威华股份,8.92,9.58,8.92,9.07,8.92,0.0,0.0,3.9577,19420656,178504036.24,4775263636.44,4377079680.0
2019-06-04,'002240,威华股份,8.92,9.08,8.7,8.88,8.8,0.12,1.3636,2.7798,13640535,121616357.73,4775263636.44,4377079680.0
2019-06-03,'002240,威华股份,8.8,9.36,8.8,9.12,9.31,-0.51,-5.478,3.8818,19048160,172441790.4,4711022421.6,4318195200.0
2019-05-31,'002240,威华股份,9.31,9.75,8.62,9.0,9.24,0.07,0.7576,7.0712,34698508,319389838.79,4984047584.67,4568454240.0
2019-05-30,'002240,威华股份,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,4946573542.68,4534104960.0
2019-05-29,'002240,威华股份,9.24,9.5,8.84,9.05,8.67,0.57,6.5744,6.9571,34138869,311380162.75,4946573542.68,4534104960.0
2019-05-28,'002240,威华股份,8.67,8.86,8.61,8.7,8.8,-0.13,-1.4773,3.2964,16175703,140954035.75,4641427772.19,4254403680.0
2019-05-27,'002240,威华股份,8.8,8.86,8.38,8.4,8.52,0.28,3.2864,4.3562,21376274,185427399.56,4711022421.6,4318195200.0
2019-05-24,'002240,威华股份,8.52,8.99,8.0,8.02,8.26,0.26,3.1477,4.5718,22433842,191391216.13,4561126253.64,4180798080.0
2019-05-23,'002240,威华股份,8.26,8.57,8.2,8.39,8.4,-0.14,-1.6667,2.52,12365700,103625778.26,4421936954.82,4053215040.0
2019-05-22,'002240,威华股份,8.4,8.85,8.4,8.6,8.69,-0.29,-3.3372,4.0399,19823815,170185313.58,4496885038.8,4121913600.0
2019-05-21,'002240,威华股份,8.69,8.87,7.96,8.01,8.14,0.55,6.7568,5.6023,27490907,234027614.16,4652134641.33,4264217760.0
2019-05-20,'002240,威华股份,8.14,8.35,7.5,7.83,7.9,0.24,3.038,2.961,14529571,115529553.84,4357695739.98,3994330560.0
2019-05-17,'002240,威华股份,7.9,8.47,7.81,8.42,8.61,-0.71,-8.2462,4.3183,21190285,172791700.46,4229213310.3,3876561600.0
2019-05-16,'002240,威华股份,8.61,8.66,7.85,7.89,7.87,0.74,9.4028,5.2577,25799974,215782479.11,4609307164.77,4224961440.0
2019-05-15,'002240,威华股份,7.87,7.91,7.78,7.78,7.72,0.15,1.943,1.3571,6659101,52273437.85,4213153006.59,3861840480.0
2019-05-14,'002240,威华股份,7.72,7.87,7.71,7.78,7.86,-0.14,-1.7812,1.3927,6834201,53214347.98,4132851488.04,3788234880.0
2019-05-13,'002240,威华股份,7.86,8.04,7.8,7.93,8.15,-0.29,-3.5583,1.863,9141600,72178919.0,4207799572.02,3856933440.0
2019-05-10,'002240,威华股份,8.15,8.15,7.63,7.88,7.93,0.22,2.7743,2.7287,13389926,107270526.76,4363049174.55,3999237600.0
2019-05-09,'002240,威华股份,7.93,7.98,7.68,7.71,7.78,0.15,1.928,1.7039,8361236,65694276.13,4245273614.01,3891282720.0
2019-05-08,'002240,威华股份,7.78,7.92,7.6,7.65,7.88,-0.1,-1.269,1.4443,7087461,55138153.05,4164972095.46,3817677120.0
2019-05-07,'002240,威华股份,7.88,8.0,7.69,7.86,7.79,0.09,1.1553,1.6728,8208417,64591933.3,4218506441.16,3866747520.0
2019-05-06,'002240,威华股份,7.79,8.42,7.79,8.18,8.65,-0.86,-9.9422,2.7916,13698701,110068084.01,4170325530.03,3822584160.0
2019-04-30,'002240,威华股份,8.65,8.81,8.53,8.58,8.66,-0.01,-0.1155,1.6296,7996361,69543161.24,4630720903.05,4244589600.0
2019-04-29,'002240,威华股份,8.66,9.12,8.48,9.12,9.12,-0.46,-5.0439,3.1731,15570747,135580054.47,4636074337.62,4249496640.0
2019-04-26,'002240,威华股份,9.12,9.9,9.12,9.88,10.13,-1.01,-9.9704,5.6747,27845947,259871695.05,4882332327.84,4475220480.0
2019-04-25,'002240,威华股份,10.13,10.68,10.02,10.25,10.4,-0.27,-2.5962,7.2775,35710783,368755585.88,5423029219.41,4970831520.0
2019-04-24,'002240,威华股份,10.4,10.43,9.82,10.14,10.21,0.19,1.8609,6.838,33554161,341524544.11,5567571952.8,5103321600.0
2019-04-23,'002240,威华股份,10.21,10.46,9.66,9.86,9.96,0.25,2.51,8.4279,41355902,419088846.95,5465856695.97,5010087840.0
2019-04-22,'002240,威华股份,9.96,10.08,9.6,9.73,9.73,0.23,2.3638,3.5077,17212339,170033515.86,5332020831.72,4887411840.0
2019-04-19,'002240,威华股份,9.73,9.85,9.56,9.82,9.85,-0.12,-1.2183,2.2853,11214204,108335167.78,5208891836.61,4774549920.0
2019-04-18,'002240,威华股份,9.85,10.03,9.81,10.03,10.03,-0.18,-1.7946,1.9382,9510843,94386556.69,5273133051.45,4833434400.0
2019-04-17,'002240,威华股份,10.03,10.05,9.76,9.87,9.83,0.2,2.0346,3.1289,15353803,152760465.46,5369494873.71,4921761120.0
2019-04-16,'002240,威华股份,9.83,9.84,9.47,9.81,9.86,-0.03,-0.3043,2.1864,10728604,103896582.35,5262426182.31,4823620320.0
2019-04-15,'002240,威华股份,9.86,10.02,9.74,9.9,9.74,0.12,1.232,2.0522,10070241,99465424.08,5278486486.02,4838341440.0
2019-04-12,'002240,威华股份,9.74,9.78,9.58,9.58,9.57,0.17,1.7764,1.6135,7917673,76766228.17,5214245271.18,4779456960.0
2019-04-11,'002240,威华股份,9.57,9.91,9.54,9.8,9.86,-0.29,-2.9412,2.3564,11563161,112149063.55,5123236883.49,4696037280.0
2019-04-10,'002240,威华股份,9.86,9.99,9.64,9.91,10.09,-0.23,-2.2795,2.6938,13218654,129913352.87,5278486486.02,4838341440.0
2019-04-09,'002240,威华股份,10.09,10.43,9.9,10.25,10.21,-0.12,-1.1753,3.8858,19067707,194199812.71,5401615481.13,4951203360.0
2019-04-08,'002240,威华股份,10.21,10.35,10.01,10.08,10.02,0.19,1.8962,4.9737,24406164,248279337.15,5465856695.97,5010087840.0
2019-04-04,'002240,威华股份,10.02,10.06,9.81,9.98,9.98,0.04,0.4008,3.3232,16307238,162319799.93,5364141439.14,4916854080.0
2019-04-03,'002240,威华股份,9.98,10.01,9.83,9.92,9.99,-0.01,-0.1001,2.4177,11863830,117614919.54,5342727700.86,4897225920.0
2019-04-02,'002240,威华股份,9.99,10.09,9.8,9.95,9.93,0.06,0.6042,3.6583,17951499,177980876.52,5348081135.43,4902132960.0
2019-04-01,'002240,威华股份,9.93,9.95,9.55,9.55,9.53,0.4,4.1973,3.6267,17796162,174334652.27,5315960528.01,4872690720.0
2019-03-29,'002240,威华股份,9.53,9.55,9.13,9.2,9.2,0.33,3.587,2.3707,11633106,108791997.39,5101823145.21,4676409120.0
