日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-24,'600765,中航重机,9.41,9.49,9.33,9.49,9.5,-0.09,-0.9474,0.8496,6609600,62114160.0,7321010112.0,7321010112.0
2019-06-21,'600765,中航重机,9.5,9.5,9.26,9.3,9.31,0.19,2.0408,1.2799,9957865,93721536.0,7391030400.0,7391030400.0
2019-06-20,'600765,中航重机,9.31,9.31,8.91,9.01,9.03,0.28,3.1008,1.2051,9375522,85772461.0,7243209792.0,7243209792.0
2019-06-19,'600765,中航重机,9.03,9.12,9.02,9.05,8.87,0.16,1.8038,0.7925,6165714,55902159.0,7025368896.0,7025368896.0
2019-06-18,'600765,中航重机,8.87,9.02,8.8,8.97,8.99,-0.12,-1.3348,0.5073,3946700,35149588.0,6900888384.0,6900888384.0
2019-06-17,'600765,中航重机,8.99,9.09,8.9,9.0,9.03,-0.04,-0.443,0.5169,4021162,36210861.0,6994248768.0,6994248768.0
2019-06-14,'600765,中航重机,9.03,9.34,8.98,9.11,9.11,-0.08,-0.8782,0.8915,6935776,63671649.0,7025368896.0,7025368896.0
2019-06-13,'600765,中航重机,9.11,9.15,9.01,9.1,9.12,-0.01,-0.1096,0.4795,3730324,33900205.0,7087609152.0,7087609152.0
2019-06-12,'600765,中航重机,9.12,9.23,9.07,9.12,9.11,0.01,0.1098,0.7808,6074865,55591977.0,7095389184.0,7095389184.0
2019-06-11,'600765,中航重机,9.11,9.12,8.77,8.82,8.83,0.28,3.171,0.8292,6451283,58072637.0,7087609152.0,7087609152.0
2019-06-10,'600765,中航重机,8.83,9.3,8.69,8.69,8.65,0.18,2.0809,0.5932,4614915,40625439.0,6869768256.0,6869768256.0
2019-06-06,'600765,中航重机,8.65,8.86,8.62,8.86,8.85,-0.2,-2.2599,0.493,3835516,33433448.0,6729727680.0,6729727680.0
2019-06-05,'600765,中航重机,8.85,8.99,8.85,8.9,8.83,0.02,0.2265,0.4398,3421547,30501238.0,6885328320.0,6885328320.0
2019-06-04,'600765,中航重机,8.83,9.02,8.76,8.98,8.98,-0.15,-1.6704,0.5927,4611054,40931246.0,6869768256.0,6869768256.0
2019-06-03,'600765,中航重机,8.98,9.28,8.95,9.22,9.15,-0.17,-1.8579,0.7106,5528795,50263963.0,6986468736.0,6986468736.0
2019-05-31,'600765,中航重机,9.15,9.22,9.1,9.16,9.13,0.02,0.2191,0.5871,4567316,41846845.0,7118729280.0,7118729280.0
2019-05-30,'600765,中航重机,9.13,9.3,9.04,9.3,9.3,-0.17,-1.828,0.7575,5893074,53663512.0,7103169216.0,7103169216.0
2019-05-29,'600765,中航重机,9.3,9.35,9.2,9.25,9.28,0.02,0.2155,0.5245,4080890,37888528.0,7235429760.0,7235429760.0
2019-05-28,'600765,中航重机,9.28,9.4,9.25,9.32,9.33,-0.05,-0.5359,0.6845,5325704,49723018.0,7219869696.0,7219869696.0
2019-05-27,'600765,中航重机,9.33,9.33,9.03,9.16,9.12,0.21,2.3026,0.774,6021973,55418660.0,7258769856.0,7258769856.0
2019-05-24,'600765,中航重机,9.12,9.25,9.02,9.11,9.15,-0.03,-0.3279,0.6584,5122688,46833313.0,7095389184.0,7095389184.0
2019-05-23,'600765,中航重机,9.15,9.34,9.1,9.19,9.22,-0.07,-0.7592,0.8305,6461237,59566830.0,7118729280.0,7118729280.0
2019-05-22,'600765,中航重机,9.22,9.4,9.13,9.38,9.37,-0.15,-1.6009,0.7275,5660239,52422988.0,7173189504.0,7173189504.0
2019-05-21,'600765,中航重机,9.37,9.44,9.22,9.32,9.35,0.02,0.2139,1.033,8036481,75089924.0,7289889984.0,7289889984.0
2019-05-20,'600765,中航重机,9.35,9.37,8.98,9.17,9.06,0.29,3.2009,1.0966,8531882,78333793.0,7274329920.0,7274329920.0
2019-05-17,'600765,XD中航重,9.06,9.61,9.05,9.53,9.53,-0.47,-4.9318,1.0956,8523543,79256093.0,7048708992.0,7048708992.0
2019-05-16,'600765,中航重机,9.57,9.72,9.34,9.4,9.4,0.17,1.8085,1.2362,9617582,91773846.0,7445490624.0,7445490624.0
2019-05-15,'600765,中航重机,9.4,9.43,9.26,9.33,9.28,0.12,1.2931,0.8994,6997428,65604251.0,7313230080.0,7313230080.0
2019-05-14,'600765,中航重机,9.28,9.43,9.16,9.18,9.29,-0.01,-0.1076,0.9657,7513327,70086216.0,7219869696.0,7219869696.0
2019-05-13,'600765,中航重机,9.29,9.4,9.25,9.4,9.42,-0.13,-1.38,0.7567,5887098,54870506.0,7227649728.0,7227649728.0
2019-05-10,'600765,中航重机,9.42,9.44,8.91,9.06,9.0,0.42,4.6667,1.4232,11072624,102473732.0,7328790144.0,7328790144.0
2019-05-09,'600765,中航重机,9.0,9.17,8.88,8.94,8.96,0.04,0.4464,0.971,7554111,68398836.0,7002028800.0,7002028800.0
2019-05-08,'600765,中航重机,8.96,9.1,8.7,8.78,8.93,0.03,0.3359,1.0226,7955849,71307968.0,6970908672.0,6970908672.0
2019-05-07,'600765,中航重机,8.93,8.94,8.68,8.83,8.75,0.18,2.0571,1.0233,7961279,70381905.0,6947568576.0,6947568576.0
2019-05-06,'600765,中航重机,8.75,9.41,8.75,9.35,9.71,-0.96,-9.8867,1.7272,13437619,121460561.0,6807528000.0,6807528000.0
2019-04-30,'600765,中航重机,9.71,9.83,9.54,9.6,9.58,0.13,1.357,0.971,7554551,73247022.0,7554411072.0,7554411072.0
2019-04-29,'600765,中航重机,9.58,10.18,9.54,10.08,10.06,-0.48,-4.7714,1.3849,10774547,105470881.0,7453270656.0,7453270656.0
2019-04-26,'600765,中航重机,10.06,10.28,10.06,10.11,10.2,-0.14,-1.3725,1.1204,8717036,88609641.0,7826712192.0,7826712192.0
2019-04-25,'600765,中航重机,10.2,10.77,10.2,10.6,10.66,-0.46,-4.3152,1.174,9133701,95821792.0,7935632640.0,7935632640.0
2019-04-24,'600765,中航重机,10.66,10.75,10.4,10.7,10.65,0.01,0.0939,1.1922,9275409,98204697.0,8293514112.0,8293514112.0
2019-04-23,'600765,中航重机,10.65,11.13,10.61,11.06,11.11,-0.46,-4.1404,1.3731,10683013,115542650.0,8285734080.0,8285734080.0
2019-04-22,'600765,中航重机,11.11,11.32,11.02,11.23,11.21,-0.1,-0.8921,1.2745,9915760,110883536.0,8643615552.0,8643615552.0
2019-04-19,'600765,中航重机,11.21,11.28,10.98,11.27,11.26,-0.05,-0.444,1.3119,10206243,113745448.0,8721415872.0,8721415872.0
2019-04-18,'600765,中航重机,11.26,11.39,11.13,11.28,11.25,0.01,0.0889,1.6884,13135828,148119640.0,8760316032.0,8760316032.0
2019-04-17,'600765,中航重机,11.25,11.39,11.1,11.14,11.14,0.11,0.9874,1.6739,13023315,146589291.0,8752536000.0,8752536000.0
2019-04-16,'600765,中航重机,11.14,11.14,10.67,10.76,10.85,0.29,2.6728,1.2971,10091408,110200671.0,8666955648.0,8666955648.0
2019-04-15,'600765,中航重机,10.85,11.17,10.83,10.99,10.87,-0.02,-0.184,1.3294,10342442,114023118.0,8441334720.0,8441334720.0
2019-04-12,'600765,中航重机,10.87,10.95,10.73,10.86,10.91,-0.04,-0.3666,1.2284,9557233,103434322.0,8456894784.0,8456894784.0
2019-04-11,'600765,中航重机,10.91,11.24,10.85,11.13,11.15,-0.24,-2.1525,1.8833,14652208,161642810.0,8488014912.0,8488014912.0
2019-04-10,'600765,中航重机,11.15,11.22,11.02,11.15,11.22,-0.07,-0.6239,1.4113,10979920,122005073.0,8674735680.0,8674735680.0
2019-04-09,'600765,中航重机,11.22,11.3,11.05,11.2,11.15,0.07,0.6278,1.5903,12372904,138558439.0,8729195904.0,8729195904.0
2019-04-08,'600765,中航重机,11.15,11.64,11.0,11.55,11.44,-0.29,-2.535,2.7034,21032326,236929080.0,8674735680.0,8674735680.0
2019-04-04,'600765,中航重机,11.44,11.67,11.39,11.6,11.55,-0.11,-0.9524,2.3711,18447059,211745909.0,8900356608.0,8900356608.0
2019-04-03,'600765,中航重机,11.55,11.62,11.28,11.45,11.59,-0.04,-0.3451,2.9825,23204269,265311660.0,8985936960.0,8985936960.0
2019-04-02,'600765,中航重机,11.59,11.85,11.28,11.45,11.42,0.17,1.4886,4.3422,33782811,391740003.0,9017057088.0,9017057088.0
2019-04-01,'600765,中航重机,11.42,11.61,11.02,11.02,10.95,0.47,4.2922,3.7646,29288920,333588326.0,8884796544.0,8884796544.0
2019-03-29,'600765,中航重机,10.95,11.06,10.56,10.65,10.53,0.42,3.9886,3.2882,25582502,277111779.0,8519135040.0,8519135040.0
