日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000822,山东海化,4.76,4.82,4.72,4.76,4.74,0.02,0.4219,1.1699,10472101,49967246.73,4260637567.76,4260637567.76
2019-12-26,'000822,山东海化,4.74,4.76,4.58,4.59,4.59,0.15,3.268,1.4086,12607863,59184334.81,4242735729.24,4242735729.24
2019-12-25,'000822,山东海化,4.59,4.62,4.56,4.6,4.6,-0.01,-0.2174,0.4738,4240764,19453316.06,4108471940.34,4108471940.34
2019-12-24,'000822,山东海化,4.6,4.6,4.53,4.56,4.53,0.07,1.5453,0.4559,4080919,18641187.83,4117422859.6,4117422859.6
2019-12-23,'000822,山东海化,4.53,4.67,4.53,4.66,4.66,-0.13,-2.7897,0.7841,7018700,32349929.0,4054766424.78,4054766424.78
2019-12-20,'000822,山东海化,4.66,4.73,4.65,4.72,4.71,-0.05,-1.0616,0.7197,6442200,30188200.0,4171128375.16,4171128375.16
2019-12-19,'000822,山东海化,4.71,4.71,4.64,4.66,4.65,0.06,1.2903,0.8553,7655722,35777197.21,4215882971.46,4215882971.46
2019-12-18,'000822,山东海化,4.65,4.72,4.64,4.7,4.69,-0.04,-0.8529,0.9148,8188149,38263437.88,4162177455.9,4162177455.9
2019-12-17,'000822,山东海化,4.69,4.73,4.62,4.64,4.65,0.04,0.8602,1.1125,9957970,46693129.27,4197981132.94,4197981132.94
2019-12-16,'000822,山东海化,4.65,4.71,4.57,4.57,4.57,0.08,1.7505,1.547,13846983,64423178.16,4162177455.9,4162177455.9
2019-12-13,'000822,山东海化,4.57,4.57,4.51,4.54,4.51,0.06,1.3304,0.6773,6062624,27517648.51,4090570101.82,4090570101.82
2019-12-12,'000822,山东海化,4.51,4.55,4.51,4.53,4.55,-0.04,-0.8791,0.5575,4989800,22586549.0,4036864586.26,4036864586.26
2019-12-11,'000822,山东海化,4.55,4.62,4.55,4.6,4.64,-0.09,-1.9397,1.1778,10542272,48256879.22,4072668263.3,4072668263.3
2019-12-10,'000822,山东海化,4.64,4.65,4.43,4.46,4.46,0.18,4.0359,1.8384,16455586,74960103.14,4153226536.64,4153226536.64
2019-12-09,'000822,山东海化,4.46,4.48,4.44,4.47,4.47,-0.01,-0.2237,0.4906,4391710,19559851.39,3992109989.96,3992109989.96
2019-12-06,'000822,山东海化,4.47,4.5,4.44,4.5,4.49,-0.02,-0.4454,0.3815,3414349,15233421.05,4001060909.22,4001060909.22
2019-12-05,'000822,山东海化,4.49,4.49,4.44,4.46,4.45,0.04,0.8989,0.3469,3104938,13854370.95,4018962747.74,4018962747.74
2019-12-04,'000822,山东海化,4.45,4.48,4.42,4.46,4.47,-0.02,-0.4474,0.2909,2603859,11580116.37,3983159070.7,3983159070.7
2019-12-03,'000822,山东海化,4.47,4.48,4.39,4.45,4.45,0.02,0.4494,0.394,3526588,15612005.68,4001060909.22,4001060909.22
2019-12-02,'000822,山东海化,4.45,4.52,4.45,4.51,4.5,-0.05,-1.1111,0.3089,2764749,12389708.66,3983159070.7,3983159070.7
2019-11-29,'000822,山东海化,4.5,4.51,4.45,4.47,4.47,0.03,0.6711,0.3987,3569011,15995496.05,4027913667.0,4027913667.0
2019-11-28,'000822,山东海化,4.47,4.51,4.45,4.47,4.49,-0.02,-0.4454,0.3056,2735240,12230410.4,4001060909.22,4001060909.22
2019-11-27,'000822,山东海化,4.49,4.53,4.48,4.51,4.54,-0.05,-1.1013,0.3442,3080700,13854488.0,4018962747.74,4018962747.74
2019-11-26,'000822,山东海化,4.54,4.55,4.49,4.55,4.55,-0.01,-0.2198,0.5484,4909072,22165635.38,4063717344.04,4063717344.04
2019-11-25,'000822,山东海化,4.55,4.55,4.39,4.43,4.41,0.14,3.1746,1.0668,9549088,42976412.58,4072668263.3,4072668263.3
2019-11-22,'000822,山东海化,4.41,4.48,4.39,4.43,4.43,-0.02,-0.4515,0.3886,3477999,15402100.59,3947355393.66,3947355393.66
2019-11-21,'000822,山东海化,4.43,4.43,4.4,4.4,4.43,0.0,0.0,0.2001,1791102,7917863.83,3965257232.18,3965257232.18
2019-11-20,'000822,山东海化,4.43,4.49,4.42,4.49,4.49,-0.06,-1.3363,0.3617,3237739,14389440.28,3965257232.18,3965257232.18
2019-11-19,'000822,山东海化,4.49,4.5,4.42,4.45,4.45,0.04,0.8989,0.445,3983390,17823998.35,4018962747.74,4018962747.74
2019-11-18,'000822,山东海化,4.45,4.47,4.39,4.39,4.39,0.06,1.3667,0.3312,2964801,13156845.95,3983159070.7,3983159070.7
2019-11-15,'000822,山东海化,4.39,4.48,4.37,4.38,4.38,0.01,0.2283,0.4869,4358200,19256622.6,3929453555.14,3929453555.14
2019-11-14,'000822,山东海化,4.38,4.4,4.36,4.36,4.38,0.0,0.0,0.1904,1704700,7475236.0,3920502635.88,3920502635.88
2019-11-13,'000822,山东海化,4.38,4.42,4.36,4.41,4.4,-0.02,-0.4545,0.164,1467980,6428846.6,3920502635.88,3920502635.88
2019-11-12,'000822,山东海化,4.4,4.41,4.35,4.38,4.37,0.03,0.6865,0.2688,2405901,10543523.39,3938404474.4,3938404474.4
2019-11-11,'000822,山东海化,4.37,4.47,4.37,4.47,4.49,-0.12,-2.6726,0.4206,3764600,16557304.0,3911551716.62,3911551716.62
2019-11-08,'000822,山东海化,4.49,4.53,4.46,4.47,4.47,0.02,0.4474,0.4763,4263710,19163724.82,4018962747.74,4018962747.74
2019-11-07,'000822,山东海化,4.47,4.48,4.39,4.41,4.4,0.07,1.5909,0.4937,4418871,19644578.8,4001060909.22,4001060909.22
2019-11-06,'000822,山东海化,4.4,4.45,4.39,4.42,4.42,-0.02,-0.4525,0.4357,3899502,17260133.87,3938404474.4,3938404474.4
2019-11-05,'000822,山东海化,4.42,4.43,4.38,4.4,4.4,0.02,0.4545,0.3351,2999800,13217398.0,3956306312.92,3956306312.92
2019-11-04,'000822,山东海化,4.4,4.46,4.4,4.43,4.42,-0.02,-0.4525,0.4198,3757887,16630511.82,3938404474.4,3938404474.4
2019-11-01,'000822,山东海化,4.42,4.43,4.38,4.4,4.4,0.02,0.4545,0.3807,3407551,15021289.33,3956306312.92,3956306312.92
2019-10-31,'000822,山东海化,4.4,4.47,4.38,4.45,4.44,-0.04,-0.9009,0.4479,4009186,17737352.54,3938404474.4,3938404474.4
2019-10-30,'000822,山东海化,4.44,4.46,4.42,4.46,4.46,-0.02,-0.4484,0.3351,2999785,13309410.41,3974208151.44,3974208151.44
2019-10-29,'000822,山东海化,4.46,4.55,4.45,4.55,4.54,-0.08,-1.7621,0.4994,4469776,20086780.24,3992109989.96,3992109989.96
2019-10-28,'000822,山东海化,4.54,4.54,4.49,4.5,4.51,0.03,0.6652,0.4944,4425775,20001989.11,4063717344.04,4063717344.04
2019-10-25,'000822,山东海化,4.51,4.51,4.41,4.46,4.49,0.02,0.4454,0.5661,5067464,22570834.44,4036864586.26,4036864586.26
2019-10-24,'000822,山东海化,4.49,4.51,4.45,4.51,4.51,-0.02,-0.4435,0.3036,2717564,12185465.26,4018962747.74,4018962747.74
2019-10-23,'000822,山东海化,4.51,4.53,4.48,4.5,4.49,0.02,0.4454,0.3941,3527701,15893015.49,4036864586.26,4036864586.26
2019-10-22,'000822,山东海化,4.49,4.5,4.44,4.47,4.46,0.03,0.6726,0.3299,2952976,13203409.6,4018962747.74,4018962747.74
2019-10-21,'000822,山东海化,4.46,4.5,4.43,4.49,4.48,-0.02,-0.4464,0.3621,3240850,14417010.1,3992109989.96,3992109989.96
2019-10-18,'000822,山东海化,4.48,4.57,4.48,4.55,4.54,-0.06,-1.3216,0.4803,4299000,19400955.0,4010011828.48,4010011828.48
