日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300417,南华仪器,43.31,44.96,43.16,44.68,45.07,-1.76,-3.905,3.5206,2872776,126265553.74,3534096000.0,3534096000.0
2019-12-26,'300417,南华仪器,45.07,45.55,43.81,43.82,43.97,1.1,2.5017,3.8939,3177457,142408078.0,3677712000.0,3677712000.0
2019-12-25,'300417,南华仪器,43.97,44.43,43.56,44.35,44.8,-0.83,-1.8527,3.6902,3011176,132305802.68,3587952000.0,3587952000.0
2019-12-24,'300417,南华仪器,44.8,46.11,43.5,46.01,46.55,-1.75,-3.7594,6.5506,5345313,237456127.98,3655680000.0,3655680000.0
2019-12-23,'300417,南华仪器,46.55,46.55,42.28,43.08,42.32,4.23,9.9953,6.4345,5250572,238473875.95,3798480000.0,3798480000.0
2019-12-20,'300417,南华仪器,42.32,43.89,42.3,43.5,43.4,-1.08,-2.4885,1.6451,1342388,57486114.39,3453312000.0,3453312000.0
2019-12-19,'300417,南华仪器,43.4,44.35,42.82,43.22,42.99,0.41,0.9537,2.5965,2118746,92246480.82,3541440000.0,3541440000.0
2019-12-18,'300417,南华仪器,42.99,43.41,42.42,42.95,43.0,-0.01,-0.0233,1.7175,1401446,60193285.5,3507984000.0,3507984000.0
2019-12-17,'300417,南华仪器,43.0,43.48,42.38,43.29,42.65,0.35,0.8206,2.248,1834379,78674696.81,3508800000.0,3508800000.0
2019-12-16,'300417,南华仪器,42.65,42.68,41.33,42.08,41.45,1.2,2.8951,2.4302,1983056,83328713.92,3480240000.0,3480240000.0
2019-12-13,'300417,南华仪器,41.45,41.88,41.18,41.39,41.37,0.08,0.1934,2.3019,1878340,77975837.8,3382320000.0,3382320000.0
2019-12-12,'300417,南华仪器,41.37,42.6,41.36,42.21,42.39,-1.02,-2.4062,1.4903,1216100,50980999.2,3375792000.0,3375792000.0
2019-12-11,'300417,南华仪器,42.39,43.19,42.05,42.57,42.7,-0.31,-0.726,1.4382,1173605,49910343.85,3459024000.0,3459024000.0
2019-12-10,'300417,南华仪器,42.7,43.33,41.5,43.05,42.87,-0.17,-0.3965,2.0637,1683947,71283229.69,3484320000.0,3484320000.0
2019-12-09,'300417,南华仪器,42.87,44.58,42.28,42.9,42.26,0.61,1.4434,3.1718,2588164,112524964.14,3498192000.0,3498192000.0
2019-12-06,'300417,南华仪器,42.26,42.64,41.62,41.97,41.69,0.57,1.3672,2.0242,1651732,69667700.2,3448416000.0,3448416000.0
2019-12-05,'300417,南华仪器,41.69,42.03,40.72,41.09,40.89,0.8,1.9565,1.8721,1527660,63492197.69,3401904000.0,3401904000.0
2019-12-04,'300417,南华仪器,40.89,41.8,39.6,39.83,39.93,0.96,2.4042,2.0504,1673163,68573568.45,3336624000.0,3336624000.0
2019-12-03,'300417,南华仪器,39.93,40.98,38.81,40.41,40.81,-0.88,-2.1563,1.7749,1448307,57331607.64,3258288000.0,3258288000.0
2019-12-02,'300417,南华仪器,40.81,41.3,40.01,40.01,40.65,0.16,0.3936,1.1494,937938,38170502.16,3330096000.0,3330096000.0
2019-11-29,'300417,南华仪器,40.65,41.01,40.07,40.77,41.02,-0.37,-0.902,0.9526,777291,31497693.68,3317040000.0,3317040000.0
2019-11-28,'300417,南华仪器,41.02,41.5,40.37,40.98,40.56,0.46,1.1341,1.054,860076,35289474.52,3347232000.0,3347232000.0
2019-11-27,'300417,南华仪器,40.56,41.15,40.32,40.77,40.92,-0.36,-0.8798,1.2067,984631,40068803.48,3309696000.0,3309696000.0
2019-11-26,'300417,南华仪器,40.92,41.19,40.2,40.61,40.91,0.01,0.0244,1.1694,954200,38910504.69,3339072000.0,3339072000.0
2019-11-25,'300417,南华仪器,40.91,41.33,40.49,40.5,40.99,-0.08,-0.1952,1.3987,1141346,46718741.05,3338256000.0,3338256000.0
2019-11-22,'300417,南华仪器,40.99,42.45,40.05,41.93,42.13,-1.14,-2.7059,1.9923,1625742,67091704.4,3344784000.0,3344784000.0
2019-11-21,'300417,南华仪器,42.13,42.42,41.12,42.0,41.72,0.41,0.9827,1.9733,1610200,67583660.0,3437808000.0,3437808000.0
2019-11-20,'300417,南华仪器,41.72,42.7,41.38,42.47,43.35,-1.63,-3.7601,3.0325,2474500,103527468.32,3404352000.0,3404352000.0
2019-11-19,'300417,南华仪器,43.35,43.39,42.0,42.0,42.99,0.36,0.8374,2.1208,1730548,74400421.11,3537360000.0,3537360000.0
2019-11-18,'300417,南华仪器,42.99,46.44,42.3,46.44,46.41,-3.42,-7.3691,3.9905,3256257,141167869.22,3507984000.0,3507984000.0
2019-11-15,'300417,南华仪器,46.41,47.38,44.59,44.66,44.5,1.91,4.2921,3.2956,2689249,124637914.1,3787056000.0,3787056000.0
2019-11-14,'300417,南华仪器,44.5,45.1,44.16,44.7,44.36,0.14,0.3156,1.2551,1024125,45727287.5,3631200000.0,3631200000.0
2019-11-13,'300417,南华仪器,44.36,45.2,44.02,45.04,45.04,-0.68,-1.5098,1.2068,984725,43704799.78,3619776000.0,3619776000.0
2019-11-12,'300417,南华仪器,45.04,45.39,43.05,44.2,44.51,0.53,1.1907,1.7988,1467800,64729506.0,3675264000.0,3675264000.0
2019-11-11,'300417,南华仪器,44.51,45.38,44.0,45.09,45.13,-0.62,-1.3738,1.4092,1149900,51227084.0,3632016000.0,3632016000.0
2019-11-08,'300417,南华仪器,45.13,46.0,44.91,45.12,45.12,0.01,0.0222,1.6583,1353200,61330621.0,3682608000.0,3682608000.0
2019-11-07,'300417,南华仪器,45.12,45.79,44.75,45.43,45.12,0.0,0.0,1.2629,1030502,46566650.34,3681792000.0,3681792000.0
2019-11-06,'300417,南华仪器,45.12,46.77,44.9,45.15,45.4,-0.28,-0.6167,2.0578,1679200,77042356.0,3681792000.0,3681792000.0
2019-11-05,'300417,南华仪器,45.4,46.49,44.6,46.1,46.0,-0.6,-1.3043,1.9823,1617571,73345283.62,3704640000.0,3704640000.0
2019-11-04,'300417,南华仪器,46.0,46.39,45.53,46.2,45.95,0.05,0.1088,1.913,1561000,71651527.0,3753600000.0,3753600000.0
2019-11-01,'300417,南华仪器,45.95,46.4,43.29,46.21,46.05,-0.1,-0.2172,3.1974,2609100,117247871.0,3749520000.0,3749520000.0
2019-10-31,'300417,南华仪器,46.05,46.64,45.52,45.98,45.41,0.64,1.4094,2.3315,1902500,88025756.0,3757680000.0,3757680000.0
2019-10-30,'300417,南华仪器,45.41,46.75,45.33,46.0,46.19,-0.78,-1.6887,2.2997,1876560,86317602.1,3705456000.0,3705456000.0
2019-10-29,'300417,南华仪器,46.19,48.76,45.3,48.76,48.8,-2.61,-5.3484,4.063,3315428,154219001.01,3769104000.0,3769104000.0
2019-10-28,'300417,南华仪器,48.8,49.08,47.82,48.56,49.22,-0.42,-0.8533,2.3592,1925100,93347662.0,3982080000.0,3982080000.0
2019-10-25,'300417,南华仪器,49.22,49.69,47.5,48.46,48.34,0.88,1.8204,2.0442,1668100,81254923.05,4016352000.0,4016352000.0
2019-10-24,'300417,南华仪器,48.34,48.99,47.94,47.94,48.09,0.25,0.5199,1.6371,1335900,64765108.0,3944544000.0,3944544000.0
2019-10-23,'300417,南华仪器,48.09,49.27,47.81,48.4,48.99,-0.9,-1.8371,1.861,1518570,73554740.9,3924144000.0,3924144000.0
2019-10-22,'300417,南华仪器,48.99,49.77,47.91,48.55,48.36,0.63,1.3027,2.5165,2053500,100199201.0,3997584000.0,3997584000.0
2019-10-21,'300417,南华仪器,48.36,48.93,45.4,48.1,48.1,0.26,0.5405,3.9619,3232900,153086704.0,3946176000.0,3946176000.0
2019-10-18,'300417,南华仪器,48.1,50.73,47.7,50.09,50.01,-1.91,-3.8192,3.6249,2957900,144819021.0,3924960000.0,3924960000.0
2019-10-17,'300417,南华仪器,50.01,50.93,49.59,50.29,50.31,-0.3,-0.5963,3.0366,2477900,124176860.8,4080816000.0,4080816000.0
2019-10-16,'300417,南华仪器,50.31,51.9,49.0,51.01,53.19,-2.88,-5.4146,6.3468,5179001,261622752.3,4105296000.0,4105296000.0
2019-10-15,'300417,南华仪器,53.19,60.0,53.19,59.55,59.1,-5.91,-10.0,3.6151,2949900,161680951.6,4340304000.0,4340304000.0
2019-10-14,'300417,南华仪器,59.1,59.58,54.52,54.98,55.02,4.08,7.4155,5.2916,4317916,247708557.6,4822560000.0,4822560000.0
2019-10-11,'300417,南华仪器,55.02,55.5,53.72,54.5,55.16,-0.14,-0.2538,3.885,3170181,172999580.0,4489632000.0,4489632000.0
2019-10-10,'300417,南华仪器,55.16,55.44,51.67,51.85,52.48,2.68,5.1067,3.9191,3197976,169199619.64,4501056000.0,4501056000.0
2019-10-09,'300417,南华仪器,52.48,53.1,50.35,52.93,52.5,-0.02,-0.0381,3.4016,2775698,142918198.02,4282368000.0,4282368000.0
2019-10-08,'300417,南华仪器,52.5,55.87,51.51,54.09,54.7,-2.2,-4.0219,4.0817,3330675,178151939.27,4284000000.0,4284000000.0
2019-09-30,'300417,南华仪器,54.7,55.21,52.38,53.89,53.11,1.59,2.9938,3.7065,3024500,163675079.0,4463520000.0,4463520000.0
2019-09-27,'300417,南华仪器,53.11,53.77,49.1,49.2,48.9,4.21,8.6094,5.0158,4092894,213912674.34,4333776000.0,4333776000.0
2019-09-26,'300417,南华仪器,48.9,52.48,47.77,51.0,50.65,-1.75,-3.4551,4.1011,3346500,167045511.0,3990240000.0,3990240000.0
2019-09-25,'300417,南华仪器,50.65,52.8,50.44,52.39,52.45,-1.8,-3.4318,3.0578,2495150,127995592.0,4133040000.0,4133040000.0
2019-09-24,'300417,南华仪器,52.45,53.3,51.33,52.2,52.2,0.25,0.4789,2.6896,2194730,114685415.5,4279920000.0,4279920000.0
2019-09-23,'300417,南华仪器,52.2,52.89,51.18,52.89,52.84,-0.64,-1.2112,3.021,2465176,128095800.2,4259520000.0,4259520000.0
2019-09-20,'300417,南华仪器,52.84,53.4,49.29,49.29,49.41,3.43,6.9419,6.069,4952304,255253097.37,4311744000.0,4311744000.0
2019-09-19,'300417,南华仪器,49.41,49.83,47.73,48.19,47.72,1.69,3.5415,3.511,2865000,140469975.0,4031856000.0,4031856000.0
2019-09-18,'300417,南华仪器,47.72,48.97,46.68,48.65,48.59,-0.87,-1.7905,2.7108,2212000,105292310.0,3893952000.0,3893952000.0
2019-09-17,'300417,南华仪器,48.59,49.36,47.66,48.08,48.01,0.58,1.2081,3.3719,2751456,133742701.32,3964944000.0,3964944000.0
2019-09-16,'300417,南华仪器,48.01,48.46,47.38,48.0,47.8,0.21,0.4393,3.0,2448001,117127155.61,3917616000.0,3917616000.0
2019-09-12,'300417,南华仪器,47.8,48.44,45.55,47.0,48.3,-0.5,-1.0352,4.4426,3625200,170413582.96,3900480000.0,3900480000.0
2019-09-11,'300417,南华仪器,48.3,49.99,47.9,48.6,47.9,0.4,0.8351,3.7718,3077815,150920716.26,3941280000.0,3941280000.0
