日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300380,安硕信息,19.73,20.3,19.6,20.16,20.06,-0.33,-1.6451,1.3254,1821640,36395484.2,2711691200.0,2711691200.0
2019-12-26,'300380,安硕信息,20.06,20.4,19.67,20.14,20.22,-0.16,-0.7913,1.5477,2127130,42404129.4,2757046400.0,2757046400.0
2019-12-25,'300380,安硕信息,20.22,20.22,19.92,19.92,19.98,0.24,1.2012,1.2478,1714984,34481426.78,2779036800.0,2779036800.0
2019-12-24,'300380,安硕信息,19.98,20.1,19.4,19.62,19.4,0.58,2.9897,1.2811,1760798,34885526.56,2746051200.0,2746051200.0
2019-12-23,'300380,安硕信息,19.4,20.1,19.29,19.81,19.92,-0.52,-2.6104,1.649,2266324,44618919.26,2666336000.0,2666336000.0
2019-12-20,'300380,安硕信息,19.92,20.43,19.85,20.43,20.46,-0.54,-2.6393,1.4648,2013251,40476348.73,2737804800.0,2737804800.0
2019-12-19,'300380,安硕信息,20.46,20.5,20.03,20.18,20.12,0.34,1.6899,1.6252,2233721,45286198.88,2812022400.0,2812022400.0
2019-12-18,'300380,安硕信息,20.12,20.36,19.87,20.04,19.94,0.18,0.9027,1.7068,2345800,47091581.0,2765292800.0,2765292800.0
2019-12-17,'300380,安硕信息,19.94,20.26,19.76,19.83,19.8,0.14,0.7071,1.8997,2610972,52188641.0,2740553600.0,2740553600.0
2019-12-16,'300380,安硕信息,19.8,19.85,19.39,19.56,19.54,0.26,1.3306,1.5281,2100172,41288676.67,2721312000.0,2721312000.0
2019-12-13,'300380,安硕信息,19.54,19.8,19.09,19.14,19.06,0.48,2.5184,1.8257,2509200,48765456.0,2685577600.0,2685577600.0
2019-12-12,'300380,安硕信息,19.06,19.19,18.78,18.78,18.95,0.11,0.5805,0.8083,1110881,21166064.34,2619606400.0,2619606400.0
2019-12-11,'300380,安硕信息,18.95,19.17,18.85,18.98,19.08,-0.13,-0.6813,0.9233,1269000,24085790.0,2604488000.0,2604488000.0
2019-12-10,'300380,安硕信息,19.08,19.15,18.65,18.8,18.85,0.23,1.2202,1.0296,1415100,26821222.0,2622355200.0,2622355200.0
2019-12-09,'300380,安硕信息,18.85,19.05,18.69,18.91,18.82,0.03,0.1594,1.0284,1413366,26688347.14,2590744000.0,2590744000.0
2019-12-06,'300380,安硕信息,18.82,18.84,18.34,18.54,18.49,0.33,1.7847,1.2195,1676050,31114635.5,2586620800.0,2586620800.0
2019-12-05,'300380,安硕信息,18.49,18.58,18.12,18.19,18.13,0.36,1.9857,1.0704,1471200,27040830.0,2541265600.0,2541265600.0
2019-12-04,'300380,安硕信息,18.13,18.33,18.03,18.13,18.26,-0.13,-0.7119,0.6048,831200,15089950.0,2491787200.0,2491787200.0
2019-12-03,'300380,安硕信息,18.26,18.28,17.83,18.06,18.23,0.03,0.1646,0.8141,1118947,20183844.36,2509654400.0,2509654400.0
2019-12-02,'300380,安硕信息,18.23,18.38,17.91,18.03,18.08,0.15,0.8296,0.8464,1163300,21138165.76,2505531200.0,2505531200.0
2019-11-29,'300380,安硕信息,18.08,18.09,17.81,17.93,17.93,0.15,0.8366,0.6503,893801,16056916.91,2484915200.0,2484915200.0
2019-11-28,'300380,安硕信息,17.93,18.21,17.89,18.09,18.09,-0.16,-0.8845,0.6815,936700,16876025.0,2464299200.0,2464299200.0
2019-11-27,'300380,安硕信息,18.09,18.37,17.91,18.34,18.35,-0.26,-1.4169,0.8525,1171700,21262236.0,2486289600.0,2486289600.0
2019-11-26,'300380,安硕信息,18.35,18.88,17.68,18.88,18.63,-0.28,-1.503,1.0811,1485833,27276983.83,2522024000.0,2522024000.0
2019-11-25,'300380,安硕信息,18.63,19.06,18.43,18.88,19.0,-0.37,-1.9474,1.1936,1640433,30607546.86,2560507200.0,2560507200.0
2019-11-22,'300380,安硕信息,19.0,19.65,18.9,19.39,19.3,-0.3,-1.5544,1.1776,1618500,31110030.0,2611360000.0,2611360000.0
2019-11-21,'300380,安硕信息,19.3,19.78,19.23,19.5,19.5,-0.2,-1.0256,0.8019,1102100,21401540.0,2652592000.0,2652592000.0
2019-11-20,'300380,安硕信息,19.5,19.99,19.47,19.67,19.68,-0.18,-0.9146,1.2032,1653633,32545898.11,2680080000.0,2680080000.0
2019-11-19,'300380,安硕信息,19.68,19.75,19.05,19.08,19.14,0.54,2.8213,1.209,1661600,32352811.0,2704819200.0,2704819200.0
2019-11-18,'300380,安硕信息,19.14,19.28,18.55,18.63,18.59,0.55,2.9586,1.4082,1935486,36828917.34,2630601600.0,2630601600.0
2019-11-15,'300380,安硕信息,18.59,19.16,18.58,19.15,19.16,-0.57,-2.9749,1.2586,1729808,32531861.48,2555009600.0,2555009600.0
2019-11-14,'300380,安硕信息,19.16,19.29,18.86,19.12,19.12,0.04,0.2092,0.9207,1265348,24236204.24,2633350400.0,2633350400.0
2019-11-13,'300380,安硕信息,19.12,19.76,18.94,19.55,19.39,-0.27,-1.3925,1.1116,1527800,29409192.8,2627852800.0,2627852800.0
2019-11-12,'300380,安硕信息,19.39,19.71,18.7,19.58,19.71,-0.32,-1.6235,2.1282,2925050,56089041.0,2664961600.0,2664961600.0
2019-11-11,'300380,安硕信息,19.71,20.1,19.65,20.07,20.26,-0.55,-2.7147,1.4511,1994400,39640212.0,2708942400.0,2708942400.0
2019-11-08,'300380,安硕信息,20.26,20.76,20.24,20.41,20.36,-0.1,-0.4912,1.8773,2580158,52732490.28,2784534400.0,2784534400.0
2019-11-07,'300380,安硕信息,20.36,20.44,19.68,19.68,19.79,0.57,2.8802,2.0786,2856800,57845989.0,2798278400.0,2798278400.0
2019-11-06,'300380,安硕信息,19.79,20.48,19.6,20.35,20.35,-0.56,-2.7518,2.0413,2805498,55878194.04,2719937600.0,2719937600.0
2019-11-05,'300380,安硕信息,20.35,20.59,20.08,20.38,20.23,0.12,0.5932,1.5045,2067850,42074811.0,2796904000.0,2796904000.0
2019-11-04,'300380,安硕信息,20.23,20.55,20.07,20.34,20.34,-0.11,-0.5408,1.6257,2234400,45444448.0,2780411200.0,2780411200.0
2019-11-01,'300380,安硕信息,20.34,20.42,20.02,20.11,20.13,0.21,1.0432,1.3414,1843600,37310317.0,2795529600.0,2795529600.0
2019-10-31,'300380,安硕信息,20.13,20.85,20.0,20.45,20.45,-0.32,-1.5648,2.0569,2826987,57661818.03,2766667200.0,2766667200.0
2019-10-30,'300380,安硕信息,20.45,21.49,20.4,21.19,21.2,-0.75,-3.5377,2.6923,3700244,77276174.66,2810648000.0,2810648000.0
2019-10-29,'300380,安硕信息,21.2,21.99,21.2,21.92,22.16,-0.96,-4.3321,3.351,4605650,99796034.76,2913728000.0,2913728000.0
2019-10-28,'300380,安硕信息,22.16,22.3,21.09,22.0,20.6,1.56,7.5728,5.1679,7102827,154982167.9,3045670400.0,3045670400.0
2019-10-25,'300380,安硕信息,20.6,20.64,20.04,20.42,20.37,0.23,1.1291,1.4802,2034402,41418154.48,2831264000.0,2831264000.0
