日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-23,'300252,金信诺,9.61,9.83,9.57,9.68,9.63,-0.02,-0.2077,0.9441,5448839,52875266.64,5552694844.74,5546448344.74
2019-10-22,'300252,金信诺,9.63,9.65,9.45,9.47,9.46,0.17,1.797,0.7283,4203482,40241322.88,5564250921.42,5557991421.42
2019-10-21,'300252,金信诺,9.46,9.63,9.35,9.63,9.53,-0.07,-0.7345,0.6724,3880800,36638028.72,5466024269.64,5459875269.64
2019-10-18,'300252,金信诺,9.53,9.87,9.51,9.8,9.82,-0.29,-2.9532,1.1248,6491749,62753430.68,5506470538.02,5500276038.02
2019-10-17,'300252,金信诺,9.82,9.93,9.7,9.81,9.89,-0.07,-0.7078,0.8918,5147300,50588763.8,5674033649.88,5667650649.88
2019-10-16,'300252,金信诺,9.89,10.15,9.87,10.09,10.05,-0.16,-1.592,1.0924,6304720,62800603.62,5714479918.26,5708051418.26
2019-10-15,'300252,金信诺,10.05,10.56,10.0,10.56,10.72,-0.67,-6.25,2.1974,12682464,128806675.76,5806928531.7,5800396031.7
2019-10-14,'300252,金信诺,10.72,10.93,10.65,10.87,10.78,-0.06,-0.5566,1.9051,10995396,118627940.98,6194057100.48,6187089100.48
2019-10-11,'300252,金信诺,10.78,10.87,10.65,10.84,10.73,0.05,0.466,0.8412,4854866,52329338.38,6228725330.52,6221718330.52
2019-10-10,'300252,金信诺,10.73,10.75,10.55,10.63,10.63,0.1,0.9407,0.838,4836471,51632419.33,6199835138.82,6192860638.82
2019-10-09,'300252,金信诺,10.63,10.71,10.4,10.55,10.53,0.1,0.9497,0.6885,3973673,42030656.44,6142054755.42,6135145255.42
2019-10-08,'300252,金信诺,10.53,10.78,10.42,10.66,10.62,-0.09,-0.8475,0.6682,3856749,40933196.82,6084274372.02,6077429872.02
2019-09-30,'300252,金信诺,10.62,10.88,10.56,10.78,10.73,-0.11,-1.0252,0.646,3728550,39918705.4,6136276717.08,6129373717.08
2019-09-27,'300252,金信诺,10.73,10.9,10.6,10.6,10.66,0.07,0.6567,0.72,4155250,44767081.98,6199835138.82,6192860638.82
2019-09-26,'300252,金信诺,10.66,11.33,10.64,11.23,11.22,-0.56,-4.9911,1.5269,8812773,95736096.16,6159388870.44,6152459870.44
2019-09-25,'300252,金信诺,11.22,11.62,11.15,11.62,11.73,-0.51,-4.3478,1.637,9447858,107412542.94,6482959017.48,6475666017.48
2019-09-24,'300252,金信诺,11.73,11.85,11.6,11.85,11.57,0.16,1.3829,1.6933,9773030,114537060.51,6777638972.82,6770014472.82
2019-09-23,'300252,金信诺,11.57,11.68,11.39,11.68,11.7,-0.13,-1.1111,1.1858,6843763,78629323.35,6685190359.38,6677669859.38
2019-09-20,'300252,金信诺,11.7,11.78,11.51,11.72,11.71,-0.01,-0.0854,1.5265,8810419,102348867.72,6760304857.8,6752699857.8
2019-09-19,'300252,金信诺,11.71,11.75,11.42,11.49,11.41,0.3,2.6293,1.5806,9122469,105767717.62,6766082896.14,6758471396.14
2019-09-18,'300252,金信诺,11.41,11.67,11.37,11.6,11.58,-0.17,-1.468,1.3582,7838956,90264372.3,6592741745.94,6585325245.94
2019-09-17,'300252,金信诺,11.58,11.98,11.45,11.98,12.08,-0.5,-4.1391,2.3625,13635001,159328748.91,6690968397.72,6683441397.72
2019-09-16,'300252,金信诺,12.08,12.17,11.71,11.93,11.82,0.26,2.1997,2.6106,15066952,180025193.43,6979870314.72,6972018314.72
2019-09-12,'300252,金信诺,11.82,11.88,11.6,11.82,11.73,0.09,0.7673,1.8785,10842060,127636065.72,6829641317.88,6821958317.88
2019-09-11,'300252,金信诺,11.73,12.03,11.71,12.0,11.9,-0.17,-1.4286,2.2058,12730581,151323032.63,6777638972.82,6770014472.82
2019-09-10,'300252,金信诺,11.9,12.2,11.81,12.11,12.28,-0.38,-3.0945,3.157,18220932,218142403.55,6875865624.6,6868130624.6
2019-09-09,'300252,金信诺,12.28,12.34,11.7,11.83,11.82,0.46,3.8917,4.8742,28131388,340484536.85,7095431081.52,7087449081.52
2019-09-06,'300252,金信诺,11.82,12.13,11.09,11.14,11.15,0.67,6.009,5.6276,32480110,378795655.74,6829641317.88,6821958317.88
2019-09-05,'300252,金信诺,11.15,11.52,11.06,11.41,10.92,0.23,2.1062,3.8134,22008937,247693032.87,6442512749.1,6435265249.1
2019-09-04,'300252,金信诺,10.92,11.14,10.8,10.93,11.04,-0.12,-1.087,2.6369,15219183,166659594.23,6309617867.28,6302519867.28
2019-09-03,'300252,金信诺,11.04,11.14,10.41,10.96,10.78,0.26,2.4119,4.6649,26923413,292785919.06,6378954327.36,6371778327.36
2019-09-02,'300252,金信诺,10.78,10.78,9.82,9.85,9.8,0.98,10.0,3.9182,22613852,238005977.7,6228725330.52,6221718330.52
2019-08-30,'300252,金信诺,9.8,10.65,9.78,10.56,10.45,-0.65,-6.2201,2.5589,14768634,149962703.31,5662477573.2,5656107573.2
2019-08-29,'300252,金信诺,10.45,10.58,10.36,10.51,10.5,-0.05,-0.4762,1.4266,8233599,86264402.19,6038050065.3,6031257565.3
2019-08-28,'300252,金信诺,10.5,10.65,10.35,10.55,10.6,-0.1,-0.9434,1.323,7635543,80065669.35,6066940257.0,6060115257.0
2019-08-27,'300252,金信诺,10.6,10.74,10.42,10.49,10.41,0.19,1.8252,1.5444,8913573,94460102.91,6124720640.4,6117830640.4
2019-08-26,'300252,金信诺,10.41,10.64,10.19,10.19,10.68,-0.27,-2.5281,1.3914,8030269,83782458.59,6014937911.94,6008171411.94
2019-08-23,'300252,金信诺,10.68,11.03,10.55,10.96,11.01,-0.33,-2.9973,1.9005,10968895,117873823.37,6170944947.12,6164002947.12
2019-08-22,'300252,金信诺,11.01,11.2,10.88,11.14,11.08,-0.07,-0.6318,1.8562,10712869,117736965.73,6361620212.34,6354463712.34
2019-08-21,'300252,金信诺,11.08,11.43,10.95,11.17,11.14,-0.06,-0.5386,2.1789,12575364,140144566.93,6402066480.72,6394864480.72
2019-08-20,'300252,金信诺,11.14,11.53,11.13,11.35,11.24,-0.1,-0.8897,2.4549,14168329,160480743.59,6436734710.76,6429493710.76
2019-08-19,'300252,金信诺,11.24,11.45,10.9,11.15,10.79,0.45,4.1705,2.9146,16821849,188307063.86,6494515094.16,6487209094.16
2019-08-16,'300252,金信诺,10.79,11.03,10.75,10.85,10.93,-0.14,-1.2809,1.8389,10613186,115364957.04,6234503368.86,6227489868.86
2019-08-15,'300252,金信诺,10.93,10.95,10.2,10.3,10.55,0.38,3.6019,2.8109,16223286,173670350.75,6315395905.62,6308291405.62
2019-08-14,'300252,金信诺,10.55,10.69,10.3,10.5,10.34,0.21,2.0309,2.1656,12498656,130957418.94,6095830448.7,6088972948.7
2019-08-13,'300252,金信诺,10.34,10.45,10.25,10.33,10.54,-0.2,-1.8975,1.4433,8329779,86143630.1,5974491643.56,5967770643.56
2019-08-12,'300252,金信诺,10.54,10.54,10.06,10.06,10.04,0.5,4.9801,1.8215,10512811,108281215.37,6090052410.36,6083201410.36
2019-08-09,'300252,金信诺,10.04,10.43,10.0,10.36,10.34,-0.3,-2.9014,1.8215,10512940,107233241.68,5801150493.36,5794624493.36
2019-08-08,'300252,金信诺,10.34,10.45,9.72,9.95,9.86,0.48,4.8682,2.6298,15177713,153589622.36,5974491643.56,5967770643.56
2019-08-07,'300252,金信诺,9.86,10.13,9.7,9.71,9.7,0.16,1.6495,1.9538,11276509,112304047.36,5697145803.24,5690736803.24
2019-08-06,'300252,金信诺,9.7,9.7,9.25,9.52,9.83,-0.13,-1.3225,1.135,6550724,62223343.98,5604697189.8,5598392189.8
2019-08-05,'300252,金信诺,9.83,10.16,9.73,9.77,9.74,0.09,0.924,1.0118,5839638,58177272.17,5679811688.22,5673422188.22
2019-08-02,'300252,金信诺,9.74,9.84,9.62,9.62,10.0,-0.26,-2.6,0.7158,4131438,40183142.66,5627809343.16,5621478343.16
2019-08-01,'300252,金信诺,10.0,10.06,9.85,9.91,9.98,0.02,0.2004,0.6974,4024945,40033158.15,5778038340.0,5771538340.0
2019-07-31,'300252,金信诺,9.98,10.08,9.85,9.92,9.91,0.07,0.7064,0.7777,4488699,44746555.03,5766482263.32,5759995263.32
2019-07-30,'300252,金信诺,9.91,10.08,9.72,9.75,9.79,0.12,1.2257,0.9181,5298666,52577045.86,5726035994.94,5719594494.94
2019-07-29,'300252,金信诺,9.79,9.84,9.69,9.72,9.72,0.07,0.7202,0.4856,2802686,27368668.47,5656699534.86,5650336034.86
2019-07-26,'300252,金信诺,9.72,9.77,9.59,9.68,9.67,0.05,0.5171,0.5079,2931483,28351587.86,5616253266.48,5609935266.48
2019-07-25,'300252,金信诺,9.67,9.79,9.63,9.63,9.65,0.02,0.2073,0.5376,3102646,30093240.69,5587363074.78,5581077574.78
2019-07-24,'300252,金信诺,9.65,9.77,9.44,9.53,9.38,0.27,2.8785,0.9623,5554179,53644208.1,5575806998.1,5569534498.1
2019-07-23,'300252,金信诺,9.38,9.44,9.2,9.2,9.19,0.19,2.0675,0.4996,2883615,27000066.0,5419799962.92,5413702962.92
2019-07-22,'300252,金信诺,9.19,9.53,9.15,9.46,9.45,-0.26,-2.7513,0.5794,3343883,31033286.47,5310017234.46,5304043734.46
2019-07-19,'300252,金信诺,9.45,9.68,9.4,9.4,9.47,-0.02,-0.2112,0.4615,2663680,25329514.8,5460246231.3,5454103731.3
2019-07-18,'300252,金信诺,9.47,9.77,9.42,9.66,9.67,-0.2,-2.0683,0.7184,4146334,39596034.1,5471802307.98,5465646807.98
2019-07-17,'300252,金信诺,9.67,9.92,9.63,9.77,9.85,-0.18,-1.8274,0.8341,4813779,47005401.11,5587363074.78,5581077574.78
2019-07-16,'300252,金信诺,9.85,9.91,9.3,9.32,9.39,0.46,4.8988,1.4989,8651244,83998096.12,5691367764.9,5684965264.9
2019-07-15,'300252,金信诺,9.39,9.55,8.85,9.55,9.77,-0.38,-3.8895,1.3908,8026803,74103230.78,5425578001.26,5419474501.26
2019-07-12,'300252,金信诺,9.77,9.93,9.6,9.92,9.87,-0.1,-1.0132,0.6352,3665793,35793317.74,5645143458.18,5638792958.18
2019-07-11,'300252,金信诺,9.87,10.1,9.78,10.01,9.97,-0.1,-1.003,0.5679,3277740,32573529.85,5702923841.58,5696508341.58
2019-07-10,'300252,金信诺,9.97,10.19,9.92,10.15,10.07,-0.1,-0.993,0.423,2441375,24580860.75,5760704224.98,5754223724.98
2019-07-09,'300252,金信诺,10.07,10.25,10.01,10.16,10.13,-0.06,-0.5923,0.4956,2860560,28937569.94,5818484608.38,5811939108.38
2019-07-08,'300252,金信诺,10.18,10.72,10.17,10.72,10.69,-0.51,-4.7708,0.7936,4580573,47475824.65,5882043030.12,5875426030.12
2019-07-05,'300252,金信诺,10.69,10.76,10.61,10.66,10.75,-0.06,-0.5581,0.5621,3244082,34689559.42,6176722985.46,6169774485.46
2019-07-04,'300252,金信诺,10.75,10.81,10.67,10.75,10.77,-0.02,-0.1857,0.607,3503394,37629702.66,6211391215.5,6204403715.5
2019-07-03,'300252,金信诺,10.77,10.9,10.72,10.9,10.93,-0.16,-1.4639,0.7983,4607620,49602323.14,6222947292.18,6215946792.18
2019-07-02,'300252,金信诺,10.93,11.02,10.75,10.9,10.87,0.06,0.552,1.3358,7709455,83935592.46,6315395905.62,6308291405.62
2019-07-01,'300252,金信诺,10.87,11.04,10.66,10.76,10.44,0.43,4.1188,1.9328,11155071,121070783.72,6280727675.58,6273662175.58
2019-06-28,'300252,金信诺,10.44,10.85,10.44,10.82,10.81,-0.37,-3.4228,1.2074,6968567,73589212.15,6032272026.96,6025486026.96
2019-06-27,'300252,金信诺,10.81,10.86,10.54,10.76,11.02,-0.21,-1.9056,2.439,14076502,150366402.44,6246059445.54,6239032945.54
2019-06-26,'300252,金信诺,11.02,11.15,10.88,10.96,10.89,0.13,1.1938,0.8111,4681365,51711239.66,6367398250.68,6360235250.68
2019-06-25,'300252,金信诺,10.89,11.09,10.76,11.09,11.06,-0.17,-1.5371,0.7823,4514871,49057705.7,6292283752.26,6285205252.26
2019-06-24,'300252,金信诺,11.06,11.26,11.01,11.26,11.24,-0.18,-1.6014,0.9043,5217862,57962022.05,6390510404.04,6381883604.04
2019-06-21,'300252,金信诺,11.24,11.28,11.07,11.16,11.0,0.24,2.1818,1.3708,7909625,88505109.83,6494515094.16,6485747894.16
2019-06-20,'300252,金信诺,11.0,11.04,10.69,10.94,10.93,0.07,0.6404,1.1821,6820987,74203418.61,6355842174.0,6347262174.0
2019-06-19,'300252,金信诺,10.93,11.27,10.92,11.23,10.86,0.07,0.6446,0.9102,5252189,58134498.83,6315395905.62,6306870505.62
2019-06-18,'300252,金信诺,10.86,10.93,10.66,10.86,10.86,0.0,0.0,0.6466,3730904,40186762.29,6274949637.24,6266478837.24
2019-06-17,'300252,金信诺,10.86,10.95,10.75,10.8,10.88,-0.02,-0.1838,0.6859,3957914,42939783.5,6274949637.24,6266478837.24
2019-06-14,'300252,金信诺,10.88,11.53,10.88,11.3,11.3,-0.42,-3.7168,1.2251,7069302,78873880.94,6286505713.92,6278019313.92
2019-06-13,'300252,金信诺,11.3,11.46,11.19,11.37,11.35,-0.05,-0.4405,1.2369,7137210,80669096.92,6529183324.2,6520369324.2
2019-06-12,'300252,金信诺,11.35,11.57,11.26,11.41,11.41,-0.06,-0.5259,1.6377,9449752,107721398.18,6558073515.9,6549220515.9
2019-06-11,'300252,金信诺,11.41,11.45,10.88,11.13,11.13,0.28,2.5157,1.9272,11120550,124819599.6,6592741745.94,6583841945.94
2019-06-10,'300252,金信诺,11.13,11.25,10.82,10.82,10.85,0.28,2.5806,1.2161,7016947,77823691.22,6430956672.42,6422275272.42
2019-06-06,'300252,金信诺,10.85,11.42,10.73,11.4,11.52,-0.67,-5.816,1.7908,10333577,114035914.55,6269171598.9,6260708598.9
2019-06-05,'300252,金信诺,11.52,11.65,11.12,11.36,11.29,0.23,2.0372,2.3268,13426360,153100831.95,6656300167.68,6647314567.68
2019-06-04,'300252,金信诺,11.29,11.43,11.07,11.15,11.07,0.22,1.9874,2.1449,12376736,139514287.7,6523405285.86,6514599085.86
2019-06-03,'300252,金信诺,11.07,11.34,10.7,11.0,10.86,0.21,1.9337,1.7333,10001740,110670903.7,6396288442.38,6387653842.38
2019-05-31,'300252,金信诺,10.86,11.09,10.78,10.9,10.85,0.01,0.0922,0.929,5360670,58771753.52,6274949637.24,6266478837.24
2019-05-30,'300252,金信诺,10.85,11.05,10.59,10.93,10.97,-0.12,-1.0939,1.1651,6722860,72773796.1,6269171598.9,6260708598.9
2019-05-29,'300252,金信诺,10.97,11.2,10.95,11.1,11.1,-0.13,-1.1712,0.8446,4873418,54108528.54,6338508058.98,6329951458.98
2019-05-28,'300252,金信诺,11.1,11.34,11.05,11.24,11.21,-0.11,-0.9813,0.9127,5266381,58924003.77,6413622557.4,6404964557.4
2019-05-27,'300252,金信诺,11.21,11.28,10.68,10.94,10.82,0.39,3.6044,1.0803,6233693,69030130.48,6477180979.14,6468437179.14
2019-05-24,'300252,金信诺,10.82,11.12,10.82,10.87,10.94,-0.12,-1.0969,0.771,4448958,48620132.86,6251837483.88,6243397883.88
2019-05-23,'300252,金信诺,10.94,11.37,10.94,11.13,11.25,-0.31,-2.7556,1.1076,6391030,70834814.5,6321173943.96,6312640743.96
2019-05-22,'300252,金信诺,11.25,11.53,11.17,11.27,11.29,-0.04,-0.3543,1.4095,8133392,92230549.3,6500293132.5,6491518132.5
2019-05-21,'300252,金信诺,11.29,11.49,11.08,11.22,11.21,0.08,0.7136,1.4292,8246683,92951475.7,6523405285.86,6514599085.86
2019-05-20,'300252,金信诺,11.21,11.33,10.61,10.61,10.77,0.44,4.0854,1.5286,8820403,97102570.86,6477180979.14,6468437179.14
2019-05-17,'300252,金信诺,10.77,11.44,10.61,11.44,11.24,-0.47,-4.1815,1.6308,9409842,104032220.46,6222947292.18,6214546692.18
2019-05-16,'300252,金信诺,11.24,11.38,11.13,11.24,11.34,-0.1,-0.8818,1.0461,6030829,67744111.63,6494515094.16,6479903094.16
2019-05-15,'300252,金信诺,11.34,11.44,11.02,11.02,10.96,0.38,3.4672,1.6212,9346393,105377500.46,6552295477.56,6537553477.56
2019-05-14,'300252,金信诺,10.96,11.15,10.65,10.73,10.88,0.08,0.7353,1.0766,6206868,68051347.81,6332730020.64,6318482020.64
2019-05-13,'300252,金信诺,10.88,10.98,10.8,10.88,10.99,-0.11,-1.0009,0.8987,5180820,56377007.6,6286505713.92,6272361713.92
2019-05-10,'300252,金信诺,10.99,11.08,10.31,10.62,10.48,0.51,4.8664,1.6539,9534570,103134927.09,6350064135.66,6335777135.66
2019-05-09,'300252,金信诺,10.48,10.69,10.2,10.4,10.46,0.02,0.1912,0.9987,5757437,60819515.29,6055384180.32,6041760180.32
2019-05-08,'300252,金信诺,10.46,10.68,10.1,10.27,10.54,-0.08,-0.759,0.9515,5485193,57464844.55,6043828103.64,6030230103.64
2019-05-07,'300252,金信诺,10.54,10.83,10.24,10.69,10.63,-0.09,-0.8467,1.5116,8714284,92228239.38,6090052410.36,6076350410.36
2019-05-06,'300252,金信诺,10.63,11.29,10.63,11.29,11.81,-1.18,-9.9915,1.8739,10803359,118320642.28,6142054755.42,6128235755.42
2019-04-30,'300252,金信诺,11.81,11.99,11.6,11.84,11.75,0.06,0.5106,1.1151,6428822,76066275.44,6823863279.54,6808510279.54
2019-04-29,'300252,金信诺,11.75,13.01,11.7,12.81,12.81,-1.06,-8.2748,2.2239,12820629,155105239.36,6789195049.5,6773920049.5
2019-04-26,'300252,金信诺,12.81,13.09,12.65,12.65,12.88,-0.07,-0.5435,1.4189,8180254,105431943.32,7401667113.54,7385014113.54
2019-04-25,'300252,金信诺,12.88,13.67,12.86,13.48,13.67,-0.79,-5.7791,2.2846,13170960,174672127.5,7442113381.92,7425369381.92
2019-04-24,'300252,金信诺,13.67,13.8,13.4,13.51,13.5,0.17,1.2593,1.8232,10510553,142793536.78,7898578410.78,7880807410.78
2019-04-23,'300252,金信诺,13.5,13.98,13.43,13.97,14.01,-0.51,-3.6403,2.1301,12279908,168154455.18,7800351759.0,7782801759.0
2019-04-22,'300252,金信诺,14.01,14.87,13.92,14.2,14.17,-0.16,-1.1291,3.7838,21813847,312805296.7,8095031714.34,8076818714.34
2019-04-19,'300252,金信诺,14.17,14.28,13.6,13.9,14.01,0.16,1.142,3.4224,19730077,276403337.19,8187480327.78,8169059327.78
2019-04-18,'300252,金信诺,14.01,14.35,13.8,13.99,14.03,-0.02,-0.1426,2.9681,17111244,241846917.16,8095031714.34,8076818714.34
2019-04-17,'300252,金信诺,14.03,14.49,14.0,14.49,14.43,-0.4,-2.772,4.2948,24759847,351681937.21,8106587791.02,8088348791.02
2019-04-16,'300252,金信诺,14.43,14.43,12.88,13.15,13.12,1.31,9.9848,5.3502,30844392,425364102.74,8337709324.62,8318950324.62
2019-04-15,'300252,金信诺,13.12,13.53,13.02,13.16,12.97,0.15,1.1565,1.8213,10499921,139788055.97,7580786302.08,7563730302.08
2019-04-12,'300252,金信诺,12.97,13.06,12.83,12.87,12.87,0.1,0.777,1.0445,6021521,78013801.48,7494115726.98,7477254726.98
2019-04-11,'300252,金信诺,12.87,12.99,12.72,12.97,13.0,-0.13,-1.0,1.5078,8692700,111553024.9,7436335343.58,7419604343.58
2019-04-10,'300252,金信诺,13.0,13.4,12.9,13.4,13.3,-0.3,-2.2556,1.898,10941827,142971322.22,7511449842.0,7494549842.0
2019-04-09,'300252,金信诺,13.3,13.46,13.01,13.1,13.16,0.14,1.0638,1.5018,8657983,115163389.76,7684790992.2,7667500992.2
2019-04-08,'300252,金信诺,13.16,13.77,12.91,13.65,13.65,-0.49,-3.5897,2.4689,14233550,189237042.68,7603898455.44,7586790455.44
2019-04-04,'300252,金信诺,13.65,14.06,13.65,14.05,13.95,-0.3,-2.1505,2.0701,11933932,164375645.9,7887022334.1,7869277334.1
2019-04-03,'300252,金信诺,13.95,14.09,13.71,14.0,14.0,-0.05,-0.3571,2.0794,11987816,166428359.12,8060363484.3,8042228484.3
2019-04-02,'300252,金信诺,14.0,14.19,13.63,13.81,13.72,0.28,2.0408,3.4323,19787375,275150543.35,8089253676.0,8071053676.0
2019-04-01,'300252,金信诺,13.72,13.92,13.41,13.5,13.35,0.37,2.7715,2.599,14983287,204898106.93,7927468602.48,7909632602.48
2019-03-29,'300252,金信诺,13.35,13.43,12.62,12.85,12.92,0.43,3.3282,2.0434,11780558,154649396.6,7713681183.9,7696326183.9
