ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603919,½ð»Õ¾Æ,17.32,17.74,17.31,17.46,17.39,-0.07,-0.4025,0.6651,2421060,42422313.0,6758263965.36,6304480000.0
2019-12-26,'603919,½ð»Õ¾Æ,17.39,17.44,17.22,17.44,17.3,0.09,0.5202,0.3957,1440321,24940161.0,6785577965.22,6329960000.0
2019-12-25,'603919,½ð»Õ¾Æ,17.3,17.48,17.26,17.34,17.37,-0.07,-0.403,0.4791,1743854,30289088.0,6750459965.4,6297200000.0
2019-12-24,'603919,½ð»Õ¾Æ,17.37,17.46,17.13,17.23,17.05,0.32,1.8768,0.5867,2135413,37032433.0,6777773965.26,6322680000.0
2019-12-23,'603919,½ð»Õ¾Æ,17.05,17.62,17.0,17.6,17.86,-0.81,-4.5353,1.1731,4270169,73947328.0,6652909965.9,6206200000.0
2019-12-20,'603919,½ð»Õ¾Æ,17.86,18.16,17.8,18.04,18.1,-0.24,-1.326,1.0408,3788393,68258461.0,6968971964.28,6501040000.0
2019-12-19,'603919,½ð»Õ¾Æ,18.1,18.14,17.78,18.05,17.89,0.21,1.1738,0.949,3454251,62021464.0,7062619963.8,6588400000.0
2019-12-18,'603919,½ð»Õ¾Æ,17.89,18.31,17.85,18.25,18.3,-0.41,-2.2404,1.2865,4682961,84583518.0,6980677964.22,6511960000.0
2019-12-17,'603919,½ð»Õ¾Æ,18.3,18.48,18.01,18.42,18.42,-0.12,-0.6515,0.8916,3245398,59133446.0,7140659963.4,6661200000.0
2019-12-16,'603919,½ð»Õ¾Æ,18.42,18.62,18.15,18.49,18.44,-0.02,-0.1085,0.9998,3639360,66814765.0,7187483963.16,6704880000.0
2019-12-13,'603919,½ð»Õ¾Æ,18.44,18.8,18.35,18.38,18.33,0.11,0.6001,0.9267,3373160,62448324.0,7195287963.12,6712160000.0
2019-12-12,'603919,½ð»Õ¾Æ,18.33,18.52,18.25,18.47,18.39,-0.06,-0.3263,0.8652,3149280,57934244.0,7152365963.34,6672120000.0
2019-12-11,'603919,½ð»Õ¾Æ,18.39,18.58,18.2,18.38,18.38,0.01,0.0544,1.1078,4032398,74316954.0,7175777963.22,6693960000.0
2019-12-10,'603919,½ð»Õ¾Æ,18.38,18.45,18.0,18.0,18.1,0.28,1.547,1.4693,5348197,97787824.0,7171875963.24,6690320000.0
2019-12-09,'603919,½ð»Õ¾Æ,18.1,18.28,17.81,17.86,17.75,0.35,1.9718,1.7361,6319399,114020138.0,7062619963.8,6588400000.0
2019-12-06,'603919,½ð»Õ¾Æ,17.75,17.8,16.97,17.02,17.08,0.67,3.9227,1.9202,6989655,122677426.0,6926049964.5,6461000000.0
2019-12-05,'603919,½ð»Õ¾Æ,17.08,17.16,16.91,16.95,17.06,0.02,0.1172,0.6868,2499919,42503860.0,6664615965.84,6217120000.0
2019-12-04,'603919,½ð»Õ¾Æ,17.06,17.58,17.01,17.14,16.93,0.13,0.7679,0.6846,2491850,43043719.0,6656811965.88,6209840000.0
2019-12-03,'603919,½ð»Õ¾Æ,16.93,17.1,16.83,16.86,17.0,-0.07,-0.4118,0.4738,1724699,29195613.0,6606085966.14,6162520000.0
2019-12-02,'603919,½ð»Õ¾Æ,17.0,17.26,16.91,17.1,17.12,-0.12,-0.7009,0.7998,2911126,49537217.0,6633399966.0,6188000000.0
2019-11-29,'603919,½ð»Õ¾Æ,17.12,17.64,17.0,17.43,17.43,-0.31,-1.7785,0.7287,2652403,45641449.0,6680223965.76,6231680000.0
2019-11-28,'603919,½ð»Õ¾Æ,17.43,17.74,17.36,17.41,17.41,0.02,0.1149,0.7072,2574298,45186688.0,6801185965.14,6344520000.0
2019-11-27,'603919,½ð»Õ¾Æ,17.41,17.59,17.15,17.18,17.29,0.12,0.694,0.5365,1952970,34082578.0,6793381965.18,6337240000.0
2019-11-26,'603919,½ð»Õ¾Æ,17.29,17.4,17.11,17.23,17.3,-0.01,-0.0578,0.2816,1025010,17691820.0,6746557965.42,6293560000.0
2019-11-25,'603919,½ð»Õ¾Æ,17.3,17.34,16.95,17.34,17.4,-0.1,-0.5747,0.6652,2421262,41403416.0,6750459965.4,6297200000.0
2019-11-22,'603919,½ð»Õ¾Æ,17.4,17.78,17.06,17.71,17.65,-0.25,-1.4164,1.1123,4048661,70058136.0,6789479965.2,6333600000.0
2019-11-21,'603919,½ð»Õ¾Æ,17.65,17.75,17.51,17.61,17.72,-0.07,-0.395,0.5604,2039810,35893297.0,6887029964.7,6424600000.0
2019-11-20,'603919,½ð»Õ¾Æ,17.72,17.94,17.65,17.76,17.78,-0.06,-0.3375,0.8552,3112759,55363015.0,6914343964.56,6450080000.0
2019-11-19,'603919,½ð»Õ¾Æ,17.78,17.85,17.43,17.5,17.5,0.28,1.6,1.0707,3897364,69080293.0,6937755964.44,6471920000.0
2019-11-18,'603919,½ð»Õ¾Æ,17.5,17.6,17.22,17.46,17.57,-0.07,-0.3984,1.0726,3904367,68098061.0,6828499965.0,6370000000.0
2019-11-15,'603919,½ð»Õ¾Æ,17.57,17.99,17.51,17.79,17.88,-0.31,-1.7338,1.4603,5315512,94217102.0,6855813964.86,6395480000.0
2019-11-14,'603919,½ð»Õ¾Æ,17.88,18.0,17.21,17.21,17.38,0.5,2.8769,2.2245,8097184,142966231.0,6976775964.24,6508320000.0
2019-11-13,'603919,½ð»Õ¾Æ,17.38,17.64,17.02,17.11,17.2,0.18,1.0465,1.9716,7176541,124672979.0,6781675965.24,6326320000.0
2019-11-12,'603919,½ð»Õ¾Æ,17.2,17.56,16.93,17.56,17.54,-0.34,-1.9384,1.6633,6054556,104026927.0,6711439965.6,6260800000.0
2019-11-11,'603919,½ð»Õ¾Æ,17.54,17.66,16.75,17.01,17.0,0.54,3.1765,2.7218,9907520,172197719.0,6844107964.92,6384560000.0
2019-11-08,'603919,½ð»Õ¾Æ,17.0,17.58,16.99,17.48,17.24,-0.24,-1.3921,0.9485,3452643,59658326.0,6633399966.0,6188000000.0
2019-11-07,'603919,½ð»Õ¾Æ,17.24,17.52,17.19,17.29,17.12,0.12,0.7009,1.0479,3814424,66044673.0,6727047965.52,6275360000.0
2019-11-06,'603919,½ð»Õ¾Æ,17.12,17.76,17.01,17.76,17.6,-0.48,-2.7273,1.1423,4157920,71739693.0,6680223965.76,6231680000.0
2019-11-05,'603919,½ð»Õ¾Æ,17.6,17.76,17.43,17.63,17.6,0.0,0.0,1.6741,6093786,107008051.0,6867519964.8,6406400000.0
2019-11-04,'603919,½ð»Õ¾Æ,17.6,17.71,17.38,17.47,17.47,0.13,0.7441,1.0357,3769945,66169840.0,6867519964.8,6406400000.0
2019-11-01,'603919,½ð»Õ¾Æ,17.47,17.68,16.98,16.99,17.21,0.26,1.5107,1.1623,4230714,73447194.0,6816793965.06,6359080000.0
2019-10-31,'603919,½ð»Õ¾Æ,17.21,17.91,16.95,17.43,17.33,-0.12,-0.6924,1.7549,6387890,111600463.0,6715341965.58,6264440000.0
2019-10-30,'603919,½ð»Õ¾Æ,17.33,17.7,16.3,16.39,16.15,1.18,7.3065,2.182,7942430,134326535.0,6762165965.34,6308120000.0
2019-10-29,'603919,½ð»Õ¾Æ,16.15,16.57,16.14,16.4,16.52,-0.37,-2.2397,0.7875,2866659,46867122.0,6301729967.7,5878600000.0
2019-10-28,'603919,½ð»Õ¾Æ,16.52,16.75,16.11,16.3,16.45,0.07,0.4255,1.2023,4376359,72123487.0,6446103966.96,6013280000.0
2019-10-25,'603919,½ð»Õ¾Æ,16.45,16.46,15.72,15.8,15.77,0.68,4.312,1.2959,4717249,76425826.0,6418789967.1,5987800000.0
2019-10-24,'603919,½ð»Õ¾Æ,15.77,15.9,15.58,15.7,15.75,0.02,0.127,0.5284,1923436,30347163.0,6153453968.46,5740280000.0
