日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002568,百润股份,25.52,26.13,25.23,25.28,25.55,-0.03,-0.1174,0.6345,3297934,84825458.06,13265363628.0,13265363628.0
2019-12-26,'002568,百润股份,25.55,26.12,25.4,26.0,26.0,-0.45,-1.7308,0.6501,3379492,86549168.1,13280957707.5,13280957707.5
2019-12-25,'002568,百润股份,26.0,27.31,25.83,27.31,26.98,-0.98,-3.6323,0.8544,4440939,117288618.3,13514868900.0,13514868900.0
2019-12-24,'002568,百润股份,26.98,27.22,26.25,26.43,26.3,0.68,2.5856,1.0052,5225231,140165153.13,14024275497.0,14024275497.0
2019-12-23,'002568,百润股份,26.3,26.89,25.32,25.32,25.64,0.66,2.5741,1.3077,6797222,178795886.92,13670809695.0,13670809695.0
2019-12-20,'002568,百润股份,25.64,25.8,25.1,25.45,25.48,0.16,0.6279,0.5659,2941407,74814406.89,13327739946.0,13327739946.0
2019-12-19,'002568,百润股份,25.48,25.95,25.25,25.77,26.04,-0.56,-2.1505,0.8446,4390076,111835119.24,13244571522.0,13244571522.0
2019-12-18,'002568,百润股份,26.04,26.18,24.63,24.67,24.58,1.46,5.9398,1.4164,7362431,188454743.2,13535661006.0,13535661006.0
2019-12-17,'002568,百润股份,24.58,24.84,24.24,24.73,24.67,-0.09,-0.3648,0.5937,3086216,75564796.39,12776749137.0,12776749137.0
2019-12-16,'002568,百润股份,24.67,25.3,24.45,24.98,24.82,-0.15,-0.6044,0.5375,2793932,69001303.66,12823531375.5,12823531375.5
2019-12-13,'002568,百润股份,24.82,24.99,24.43,24.5,24.3,0.52,2.1399,0.5524,2838152,70118294.07,12901501773.0,12752581773.0
2019-12-12,'002568,百润股份,24.3,24.52,24.1,24.38,24.29,0.01,0.0412,0.3923,2015590,48992456.67,12631204395.0,12485404395.0
2019-12-11,'002568,百润股份,24.29,24.63,24.14,24.54,24.38,-0.09,-0.3692,0.505,2594475,63245265.75,12626006368.5,12480266368.5
2019-12-10,'002568,百润股份,24.38,25.03,24.2,25.0,25.04,-0.66,-2.6358,0.9504,4883054,119595048.54,12672788607.0,12526508607.0
2019-12-09,'002568,百润股份,25.04,27.18,24.84,25.65,25.52,-0.48,-1.8809,1.1459,5887723,152201290.93,13015858356.0,12865618356.0
2019-12-06,'002568,百润股份,25.52,25.84,25.1,25.34,25.29,0.23,0.9095,0.6806,3496826,89292866.43,13265363628.0,13112243628.0
2019-12-05,'002568,百润股份,25.29,25.58,25.11,25.3,25.3,-0.01,-0.0395,0.5482,2816765,71323827.02,13145809018.5,12994069018.5
2019-12-04,'002568,百润股份,25.3,25.65,25.02,25.29,25.38,-0.08,-0.3152,0.4975,2556405,64642861.39,13151007045.0,12999207045.0
2019-12-03,'002568,百润股份,25.38,26.07,25.01,25.5,25.75,-0.37,-1.4369,0.9251,4753355,120898612.66,13192591257.0,13040311257.0
2019-12-02,'002568,百润股份,25.75,26.77,25.7,26.77,26.51,-0.76,-2.8668,0.8458,4345881,112947938.58,13384918237.5,13230418237.5
2019-11-29,'002568,百润股份,26.51,27.36,25.87,27.05,27.05,-0.54,-1.9963,1.328,6823059,181135781.69,13779968251.5,13620908251.5
2019-11-28,'002568,百润股份,27.05,27.27,25.11,25.11,25.11,1.94,7.726,1.5709,8071397,214759761.08,14060661682.5,13898361682.5
2019-11-27,'002568,百润股份,25.11,25.59,24.51,24.66,24.45,0.66,2.6994,0.9623,4944465,124121694.87,13052244541.5,12901584541.5
2019-11-26,'002568,百润股份,24.45,25.58,24.35,24.95,24.65,-0.2,-0.8114,1.0076,5176825,128715641.71,12709174792.5,12562474792.5
2019-11-25,'002568,百润股份,24.65,25.44,24.3,24.84,24.86,-0.21,-0.8447,0.7288,3744568,92868680.28,12813135322.5,12665235322.5
2019-11-22,'002568,百润股份,24.86,26.4,24.06,25.91,25.67,-0.81,-3.1554,1.0384,5335544,135299820.64,12922293879.0,12773133879.0
2019-11-21,'002568,百润股份,25.67,26.09,25.44,26.09,26.05,-0.38,-1.4587,0.6942,3566848,91807378.41,13343334025.5,13189314025.5
2019-11-20,'002568,百润股份,26.05,26.69,25.68,26.49,26.39,-0.34,-1.2884,0.7376,3789845,98779443.85,13540859032.5,13384559032.5
2019-11-19,'002568,百润股份,26.39,26.56,26.05,26.22,26.18,0.21,0.8021,0.8706,4473285,117730804.0,13717591933.5,13559251933.5
2019-11-18,'002568,百润股份,26.18,26.47,25.51,26.17,26.17,0.01,0.0382,0.885,4547295,118873066.05,13608433377.0,13451353377.0
2019-11-15,'002568,百润股份,26.17,27.02,26.17,27.02,26.88,-0.71,-2.6414,0.7363,3783365,100652614.34,13603235350.5,13446215350.5
2019-11-14,'002568,百润股份,26.88,27.27,26.37,26.81,26.79,0.09,0.3359,1.0646,5469739,146412300.06,13972295232.0,13811015232.0
2019-11-13,'002568,百润股份,26.79,27.06,26.39,26.9,26.77,0.02,0.0747,0.7349,3775884,100901467.2,13925512993.5,13764772993.5
2019-11-12,'002568,百润股份,26.77,27.5,26.1,27.14,27.12,-0.35,-1.2906,1.059,5441426,144952942.21,13915116940.5,13754496940.5
2019-11-11,'002568,百润股份,27.12,28.16,26.85,27.61,27.87,-0.75,-2.6911,1.1622,5971207,163647548.97,14097047868.0,13934327868.0
2019-11-08,'002568,百润股份,27.87,28.41,27.61,28.27,28.11,-0.24,-0.8538,0.7539,3873622,108749107.35,14486899855.5,14319679855.5
2019-11-07,'002568,百润股份,28.11,29.16,27.59,28.78,28.78,-0.67,-2.328,0.8892,4568942,128205539.99,14611652491.5,14442992491.5
2019-11-06,'002568,百润股份,28.78,28.91,28.22,28.6,28.74,0.04,0.1392,0.6154,3161752,90324616.3,14959920267.0,14787240267.0
2019-11-05,'002568,百润股份,28.74,29.06,28.0,28.81,28.8,-0.06,-0.2083,0.9622,4943699,141157803.89,14939128161.0,14766688161.0
2019-11-04,'002568,百润股份,28.8,29.25,27.4,27.67,27.72,1.08,3.8961,1.5252,7836612,224164803.79,14970316320.0,14797516320.0
2019-11-01,'002568,百润股份,27.72,28.77,26.25,26.82,26.66,1.06,3.976,1.8483,9496862,263384740.37,14408929458.0,14242609458.0
2019-10-31,'002568,百润股份,26.66,27.2,25.0,25.2,25.3,1.36,5.3755,1.1874,6101013,160820147.92,13857938649.0,13697978649.0
2019-10-30,'002568,百润股份,25.3,25.47,24.64,25.0,25.58,-0.28,-1.0946,0.5895,3028881,75948891.4,13151007045.0,12999207045.0
2019-10-29,'002568,百润股份,25.58,25.75,24.51,24.71,24.71,0.87,3.5208,0.9731,4999668,125913087.55,13296551787.0,13143071787.0
2019-10-28,'002568,百润股份,24.71,25.35,23.09,24.81,23.6,1.11,4.7034,1.5648,8040108,196206016.54,12844323481.5,12696063481.5
2019-10-25,'002568,百润股份,23.6,23.79,23.13,23.13,23.24,0.36,1.5491,0.412,2116646,49978326.15,12267342540.0,12125742540.0
2019-10-24,'002568,百润股份,23.24,23.51,23.0,23.22,23.25,-0.01,-0.043,0.4756,2443425,56809659.94,12080213586.0,11940773586.0
2019-10-23,'002568,百润股份,23.25,23.9,23.19,23.82,24.06,-0.81,-3.3666,0.7696,3954454,92644590.48,12085411612.5,11945911612.5
2019-10-22,'002568,百润股份,24.06,24.8,23.61,24.35,24.5,-0.44,-1.7959,0.96,4932373,118659361.56,12506451759.0,12362091759.0
2019-10-21,'002568,百润股份,24.5,24.5,23.12,23.37,23.43,1.07,4.5668,0.9059,4654396,111811236.82,12735164925.0,12588164925.0
2019-10-18,'002568,百润股份,23.43,23.88,23.31,23.5,23.56,-0.13,-0.5518,0.926,4757953,112125226.73,12178976089.5,12038396089.5
2019-10-17,'002568,百润股份,23.56,23.68,22.51,22.8,22.82,0.74,3.2428,1.0736,5516385,127768009.37,12246550434.0,12105190434.0
2019-10-16,'002568,百润股份,22.82,22.99,21.48,21.81,21.8,1.02,4.6789,1.1221,5765226,129247901.26,11861896473.0,11724976473.0
2019-10-15,'002568,百润股份,21.8,21.87,21.12,21.65,21.75,0.05,0.2299,0.5497,2824146,60708923.91,11331697770.0,11200897770.0
2019-10-14,'002568,百润股份,21.75,22.2,21.2,21.83,21.65,0.1,0.4619,0.782,4017846,86798898.07,11305707637.5,11175207637.5
2019-10-11,'002568,百润股份,21.65,22.7,21.24,21.38,21.24,0.41,1.9303,0.9474,4867826,107119783.33,11253727372.5,11123827372.5
2019-10-10,'002568,百润股份,21.24,21.57,21.05,21.4,21.58,-0.34,-1.5755,0.6011,3088416,65462277.87,11040608286.0,10913168286.0
2019-10-09,'002568,百润股份,21.58,21.98,20.92,21.34,21.06,0.52,2.4691,0.6629,3406224,73316488.63,11217341187.0,11087861187.0
2019-10-08,'002568,百润股份,21.06,21.8,20.76,21.36,21.36,-0.3,-1.4045,0.5756,2957643,62881724.94,10947043809.0,10820683809.0
2019-09-30,'002568,百润股份,21.36,22.09,21.31,21.54,21.51,-0.15,-0.6974,0.5275,2710527,58635866.06,11102984604.0,10974824604.0
2019-09-27,'002568,百润股份,21.51,21.98,21.09,21.3,21.21,0.3,1.4144,0.5639,2897426,62577343.77,11180955001.5,11051895001.5
2019-09-26,'002568,百润股份,21.21,22.18,21.0,21.62,21.6,-0.39,-1.8056,0.8137,4180733,89921302.93,11025014206.5,10897754206.5
2019-09-25,'002568,百润股份,21.6,22.44,21.58,21.98,22.05,-0.45,-2.0408,0.8696,4468168,97746986.39,11227737240.0,11098137240.0
2019-09-24,'002568,百润股份,22.05,22.35,21.15,21.3,21.35,0.7,3.2787,1.0329,5307003,116067543.42,11461648432.5,11329348432.5
2019-09-23,'002568,百润股份,21.35,21.47,20.55,21.0,21.0,0.35,1.6667,1.0223,5252590,110613668.57,11097786577.5,10969686577.5
2019-09-20,'002568,百润股份,21.0,21.21,19.9,19.9,20.02,0.98,4.8951,1.3017,6688395,138559525.19,10915855650.0,10789855650.0
2019-09-19,'002568,百润股份,20.02,20.37,19.73,20.21,20.21,-0.19,-0.9401,1.0206,5243907,104968332.62,10406449053.0,10286329053.0
2019-09-18,'002568,百润股份,20.21,20.36,19.03,19.11,19.22,0.99,5.1509,1.2721,6536314,130214488.68,10505211556.5,10383951556.5
2019-09-17,'002568,百润股份,19.22,19.34,18.9,19.34,19.33,-0.11,-0.5691,0.4429,2275749,43462563.64,9990606933.0,9875286933.0
2019-09-16,'002568,百润股份,19.33,19.62,19.16,19.62,19.62,-0.29,-1.4781,0.5947,3055626,58966460.69,10047785224.5,9931805224.5
2019-09-12,'002568,百润股份,19.62,19.7,18.63,18.8,18.74,0.88,4.6958,1.0399,5343033,102903627.61,10198527993.0,10080807993.0
2019-09-11,'002568,百润股份,18.74,19.19,18.7,19.06,19.01,-0.27,-1.4203,0.4633,2380671,45025819.9,9741101661.0,9628661661.0
2019-09-10,'002568,百润股份,19.01,19.21,18.72,19.18,19.14,-0.13,-0.6792,0.6595,3388441,64165677.77,9881448376.5,9767388376.5
2019-09-09,'002568,百润股份,19.14,19.35,19.04,19.3,19.22,-0.08,-0.4162,0.7515,3861163,73872283.28,9949022721.0,9834182721.0
2019-09-06,'002568,百润股份,19.22,19.69,19.1,19.68,19.52,-0.3,-1.5369,0.4723,2426665,46668134.05,9990606933.0,9875286933.0
2019-09-05,'002568,百润股份,19.52,19.65,19.15,19.25,19.15,0.37,1.9321,0.7221,3710188,72256090.04,10146547728.0,10029427728.0
2019-09-04,'002568,百润股份,19.15,19.32,18.78,19.19,19.16,-0.01,-0.0522,0.6156,3163146,60239239.55,9954220747.5,9839320747.5
2019-09-03,'002568,百润股份,19.16,19.86,18.95,19.65,19.64,-0.48,-2.444,0.8184,4205000,80935583.62,9959418774.0,9844458774.0
2019-09-02,'002568,百润股份,19.64,19.79,19.26,19.26,19.24,0.4,2.079,0.9172,4712572,92304860.68,10208924046.0,10091084046.0
2019-08-30,'002568,百润股份,19.24,19.7,18.85,19.07,19.08,0.16,0.8386,0.7487,3847043,74297393.35,10001002986.0,9885562986.0
2019-08-29,'002568,百润股份,19.08,19.55,19.01,19.18,19.2,-0.12,-0.625,0.681,3498803,67309666.4,9917834562.0,9803354562.0
2019-08-28,'002568,百润股份,19.2,19.22,18.28,18.9,18.79,0.41,2.182,0.9554,4908900,92059984.19,9980210880.0,9865010880.0
2019-08-27,'002568,百润股份,18.79,19.16,18.59,18.89,18.49,0.3,1.6225,0.7337,3770000,70960711.15,9767091793.5,9654351793.5
2019-08-26,'002568,百润股份,18.49,18.98,18.42,18.7,18.98,-0.49,-2.5817,0.7299,3750371,69803276.51,9611150998.5,9500210998.5
2019-08-23,'002568,百润股份,18.98,19.77,18.85,19.5,19.4,-0.42,-2.1649,1.1307,5809734,111685013.04,9865854297.0,9751974297.0
2019-08-22,'002568,百润股份,19.4,20.28,19.37,20.28,20.46,-1.06,-5.1808,0.9986,5130688,101174335.52,10084171410.0,9967771410.0
2019-08-21,'002568,百润股份,20.86,21.31,20.59,21.25,21.25,-0.39,-1.8353,0.6811,3499494,72846978.52,10843083279.0,10717923279.0
2019-08-20,'002568,百润股份,21.25,21.25,20.59,20.9,20.96,0.29,1.3836,0.7199,3698854,77402365.68,11045806312.5,10918306312.5
2019-08-19,'002568,百润股份,20.96,21.3,20.37,20.92,20.9,0.06,0.2871,0.9182,4717931,97735452.14,10895063544.0,10769303544.0
2019-08-16,'002568,百润股份,20.9,21.6,20.81,21.15,21.3,-0.4,-1.8779,0.645,3313959,70156044.34,10863875385.0,10738475385.0
2019-08-15,'002568,百润股份,21.3,21.3,20.33,21.04,21.67,-0.37,-1.7074,1.0255,5268875,109869871.26,11071796445.0,10943996445.0
2019-08-14,'002568,百润股份,21.67,21.76,19.6,19.86,19.86,1.81,9.1138,1.2869,6611878,136427389.81,11264123425.5,11134103425.5
2019-08-13,'002568,百润股份,19.86,20.05,19.46,19.73,19.85,0.01,0.0504,0.5265,2705330,53429043.24,10323280629.0,10204120629.0
2019-08-12,'002568,百润股份,19.85,19.99,19.02,19.89,19.95,-0.1,-0.5013,0.8332,4281072,83579212.84,10318082602.5,10198982602.5
2019-08-09,'002568,百润股份,19.95,20.16,19.32,19.81,19.8,0.15,0.7576,0.9399,4829400,95556981.45,10370062867.5,10250362867.5
2019-08-08,'002568,百润股份,19.8,20.38,19.66,19.8,19.7,0.1,0.5076,0.7264,3732345,74641721.5,10292092470.0,10173292470.0
2019-08-07,'002568,百润股份,19.7,20.35,19.13,19.47,19.48,0.22,1.1294,0.9543,4903050,97694698.5,10240112205.0,10121912205.0
2019-08-06,'002568,百润股份,19.48,19.75,18.85,19.06,19.37,0.11,0.5679,0.7765,3989892,77327898.6,10125755622.0,10008875622.0
2019-08-05,'002568,百润股份,19.37,20.49,19.21,20.49,20.35,-0.98,-4.8157,0.9417,4838600,95433340.5,10068577330.5,9952357330.5
2019-08-02,'002568,百润股份,20.35,20.7,19.31,19.31,20.07,0.28,1.3951,0.8068,4145306,83257252.93,10577983927.5,10455883927.5
2019-08-01,'002568,百润股份,20.07,20.25,19.66,19.96,20.04,0.03,0.1497,0.5802,2980846,59558440.48,10432439185.5,10312019185.5
2019-07-31,'002568,百润股份,20.04,20.45,19.66,19.92,19.99,0.05,0.2501,0.7914,4066065,81129007.72,10416845106.0,10296605106.0
2019-07-30,'002568,百润股份,19.99,20.15,19.62,19.93,19.88,0.11,0.5533,0.6702,3443511,68582695.29,10390854973.5,10270914973.5
2019-07-29,'002568,百润股份,19.88,20.48,19.2,19.54,19.53,0.35,1.7921,1.2239,6288278,124735958.66,10333676682.0,10214396682.0
2019-07-26,'002568,百润股份,19.53,19.58,18.17,18.17,18.4,1.13,6.1413,1.408,7234319,137963207.38,10151745754.5,10034565754.5
2019-07-25,'002568,百润股份,18.4,18.6,17.5,17.8,16.99,1.41,8.299,1.5676,8054408,144924300.59,9564368760.0,9453968760.0
2019-07-24,'002568,百润股份,16.99,17.01,16.62,16.91,16.91,0.08,0.4731,0.5992,3078800,51842593.2,8831447023.5,8729507023.5
2019-07-23,'002568,百润股份,16.91,17.28,16.3,16.42,16.56,0.35,2.1135,0.3983,2046675,34072478.52,8789862811.5,8688402811.5
2019-07-22,'002568,百润股份,16.56,16.82,15.9,16.6,16.59,-0.03,-0.1808,0.3796,1950290,32146264.24,8607931884.0,8508571884.0
2019-07-19,'002568,百润股份,16.59,16.82,16.21,16.55,16.35,0.24,1.4679,0.3572,1835502,30389317.18,8623525963.5,8523985963.5
2019-07-18,'002568,百润股份,16.35,16.91,16.2,16.82,16.99,-0.64,-3.7669,0.4914,2524698,41566831.78,8498773327.5,8400673327.5
2019-07-17,'002568,百润股份,16.99,17.27,16.79,17.09,17.2,-0.21,-1.2209,0.3075,1579850,26847693.06,8831447023.5,8729507023.5
2019-07-16,'002568,百润股份,17.2,17.51,17.05,17.51,17.31,-0.11,-0.6355,0.3125,1605402,27570443.4,8940605580.0,8837405580.0
2019-07-15,'002568,百润股份,17.31,17.45,16.75,17.16,17.32,-0.01,-0.0577,0.4458,2290404,39399434.71,8997783871.5,8893923871.5
2019-07-12,'002568,百润股份,17.32,17.65,17.14,17.27,17.26,0.06,0.3476,0.3937,2023063,35121908.82,9002981898.0,8899061898.0
2019-07-11,'002568,百润股份,17.26,17.8,17.19,17.8,17.34,-0.08,-0.4614,0.5005,2571524,44842937.64,8971793739.0,8868233739.0
2019-07-10,'002568,百润股份,17.34,18.08,17.15,17.58,17.47,-0.13,-0.7441,0.5542,2847300,49787934.04,9013377951.0,8909337951.0
2019-07-09,'002568,百润股份,17.47,17.77,17.1,17.35,17.26,0.21,1.2167,0.62,3185661,55661673.9,9080952295.5,8976132295.5
2019-07-08,'002568,百润股份,17.26,17.94,17.05,17.9,17.76,-0.5,-2.8153,0.4765,2448363,42596266.38,8971793739.0,8868233739.0
2019-07-05,'002568,百润股份,17.76,17.98,17.51,17.98,17.79,-0.03,-0.1686,0.5118,2629849,46724443.95,9231695064.0,9125135064.0
2019-07-04,'002568,百润股份,17.79,18.38,17.6,18.35,18.05,-0.26,-1.4404,0.8018,4119549,73373998.28,9247289143.5,9140549143.5
2019-07-03,'002568,百润股份,18.05,18.78,17.76,18.3,18.47,-0.42,-2.274,1.1027,5665600,102534467.0,9382437832.5,9274137832.5
2019-07-02,'002568,百润股份,18.47,18.61,17.78,18.33,18.33,0.14,0.7638,0.6539,3359871,61610340.32,9600754945.5,9489934945.5
2019-07-01,'002568,百润股份,18.33,18.86,18.02,18.06,17.88,0.45,2.5168,0.6239,3205523,59025689.18,9527982574.5,9418002574.5
2019-06-28,'002568,百润股份,17.88,18.28,17.42,17.67,17.85,0.03,0.1681,0.512,2630509,47007538.0,9294071382.0,9186791382.0
2019-06-27,'002568,百润股份,17.85,18.15,17.22,17.22,17.34,0.51,2.9412,0.6852,3520800,62766279.16,9278477302.5,9171377302.5
2019-06-26,'002568,百润股份,17.34,17.6,16.73,17.02,17.11,0.23,1.3442,0.6269,3221100,55633794.86,9013377951.0,8909337951.0
2019-06-25,'002568,百润股份,17.11,17.17,16.41,16.9,16.87,0.24,1.4226,0.8723,4481698,75347842.79,8893823341.5,8791163341.5
2019-06-24,'002568,百润股份,16.87,16.87,15.67,15.82,15.84,1.03,6.5025,0.7901,4059795,66575519.48,8769070705.5,8667850705.5
2019-06-21,'002568,百润股份,15.84,15.95,15.56,15.56,15.51,0.33,2.1277,0.3682,1891603,29843821.98,8233673976.0,8138633976.0
2019-06-20,'002568,百润股份,15.51,15.58,15.04,15.33,15.2,0.31,2.0395,0.3798,1951200,30129900.0,8062139101.5,7969079101.5
2019-06-19,'002568,百润股份,15.2,15.97,15.16,15.53,15.17,0.03,0.1978,0.2852,1465200,22581516.0,7901000280.0,7809800280.0
2019-06-18,'002568,百润股份,15.17,15.36,15.0,15.36,15.39,-0.22,-1.4295,0.1864,957824,14496975.38,7885406200.5,7794386200.5
2019-06-17,'002568,百润股份,15.39,15.51,15.17,15.3,15.38,0.01,0.065,0.1823,936779,14345216.54,7999762783.5,7907422783.5
2019-06-14,'002568,百润股份,15.38,16.35,15.24,15.9,15.89,-0.51,-3.2096,0.3958,2033800,31668022.0,7994564757.0,7902284757.0
2019-06-13,'002568,百润股份,15.89,16.35,15.4,15.56,15.6,0.29,1.859,0.3251,1670400,26427921.0,8259664108.5,8164324108.5
2019-06-12,'002568,百润股份,15.6,16.1,15.58,15.83,15.83,-0.23,-1.4529,0.3323,1707500,26959534.0,8108921340.0,8015321340.0
