日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600641,万业企业,19.36,20.2,18.7,20.0,19.36,0.0,0.0,5.5706,44908240,874339821.0,15607233361.3,15607233361.3
2019-12-26,'600641,万业企业,19.36,19.36,18.11,18.48,17.6,1.76,10.0,1.9094,15392578,294047158.0,15607233361.3,15607233361.3
2019-12-25,'600641,万业企业,17.6,17.6,16.06,16.09,16.0,1.6,10.0,1.7251,13907356,239158470.0,14188393964.8,14188393964.8
2019-12-24,'600641,万业企业,16.0,16.1,15.6,15.77,15.66,0.34,2.1711,0.985,7940562,126028285.0,12898539968.0,12898539968.0
2019-12-23,'600641,万业企业,15.66,16.66,15.49,16.58,17.03,-1.37,-8.0446,2.6667,21497488,344550891.0,12624445993.7,12624445993.7
2019-12-20,'600641,万业企业,17.03,17.38,16.54,16.56,16.56,0.47,2.8382,1.6738,13493353,230726918.0,13728883478.4,13728883478.4
2019-12-19,'600641,万业企业,16.56,16.77,16.33,16.4,16.49,0.07,0.4245,1.0638,8575591,141646402.0,13349988866.9,13349988866.9
2019-12-18,'600641,万业企业,16.49,17.11,16.27,16.36,16.36,0.13,0.7946,2.0685,16675355,278751318.0,13293557754.5,13293557754.5
2019-12-17,'600641,万业企业,16.36,16.55,16.14,16.42,16.4,-0.04,-0.2439,1.4231,11472719,187021980.0,13188757117.3,13188757117.3
2019-12-16,'600641,万业企业,16.4,16.58,16.21,16.29,16.36,0.04,0.2445,1.3696,11041434,180452884.0,13221003467.2,13221003467.2
2019-12-13,'600641,万业企业,16.36,16.59,16.2,16.5,16.38,-0.02,-0.1221,1.2922,10417540,170151696.0,13188757117.3,13188757117.3
2019-12-12,'600641,万业企业,16.38,16.85,15.82,15.88,15.88,0.5,3.1486,2.4325,19610039,321003067.0,13204880292.2,13204880292.2
2019-12-11,'600641,万业企业,15.88,16.36,15.88,16.0,16.1,-0.22,-1.3665,1.5803,12739999,204559644.0,12801800918.2,12801800918.2
2019-12-10,'600641,万业企业,16.1,16.18,15.81,16.01,15.92,0.18,1.1307,1.8558,14960806,239386422.0,12979155842.8,12979155842.8
2019-12-09,'600641,万业企业,15.92,16.42,15.62,15.73,15.6,0.32,2.0513,3.282,26458351,424011948.0,12834047268.2,12834047268.2
2019-12-06,'600641,万业企业,15.6,15.63,15.0,15.18,15.16,0.44,2.9024,3.1772,25613604,393408654.0,12576076468.8,12576076468.8
2019-12-05,'600641,万业企业,15.16,15.16,13.76,13.81,13.78,1.38,10.0145,3.5925,28960917,428213545.0,12221366619.7,12221366619.7
2019-12-04,'600641,万业企业,13.78,13.99,13.75,13.8,13.86,-0.08,-0.5772,0.532,4288683,59419032.0,11108867547.4,11108867547.4
2019-12-03,'600641,万业企业,13.86,14.09,13.68,14.01,14.13,-0.27,-1.9108,1.0026,8082413,111958755.0,11173360247.3,11173360247.3
2019-12-02,'600641,万业企业,14.13,14.39,14.04,14.1,14.0,0.13,0.9286,0.986,7949062,112849808.0,11391023109.2,11391023109.2
2019-11-29,'600641,万业企业,14.0,14.18,13.88,14.02,14.05,-0.05,-0.3559,0.6772,5459543,76434354.0,11286222472.0,11286222472.0
2019-11-28,'600641,万业企业,14.05,14.25,13.98,14.2,14.14,-0.09,-0.6365,0.593,4780229,67264281.0,11326530409.4,11326530409.4
2019-11-27,'600641,万业企业,14.14,14.34,13.83,13.91,13.87,0.27,1.9466,1.045,8424669,119264699.0,11399084696.7,11399084696.7
