日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'300274,阳光电源,9.93,10.22,9.93,10.22,10.29,-0.36,-3.4985,0.8503,12175226,122233171.77,14476784148.0,14218219360.5
2019-11-08,'300274,阳光电源,10.29,10.55,10.22,10.47,10.4,-0.11,-1.0577,1.0603,15182316,157291818.55,15001622244.0,14733683506.5
2019-11-07,'300274,阳光电源,10.4,10.58,10.35,10.47,10.57,-0.17,-1.6083,1.3396,19181577,200269443.8,15161989440.0,14891186440.0
2019-11-06,'300274,阳光电源,10.57,10.97,10.03,10.05,10.12,0.45,4.4466,2.9487,42221523,445843526.61,15409829652.0,15134600064.5
2019-11-05,'300274,阳光电源,10.12,10.13,9.69,9.93,9.89,0.23,2.3256,1.686,24140475,239865730.15,14753782032.0,14490269882.0
2019-11-04,'300274,阳光电源,9.89,10.06,9.81,9.95,9.89,0.0,0.0,0.9785,14011238,139089240.66,14418468804.0,14160945566.5
2019-11-01,'300274,阳光电源,9.89,9.92,9.72,9.78,9.78,0.11,1.1247,0.8522,12201679,120106071.83,14418468804.0,14160945566.5
2019-10-31,'300274,阳光电源,9.78,10.0,9.75,9.88,9.91,-0.13,-1.3118,0.687,9836771,96882676.1,14258101608.0,14003442633.0
2019-10-30,'300274,阳光电源,9.91,10.09,9.82,10.03,10.06,-0.15,-1.4911,0.8611,12329596,122071968.93,14447626476.0,14189582463.5
2019-10-29,'300274,阳光电源,10.06,10.29,10.05,10.25,10.23,-0.17,-1.6618,0.8982,12861465,129933568.34,14666309016.0,14404359191.0
2019-10-28,'300274,阳光电源,10.23,10.27,9.92,9.92,9.93,0.3,3.0211,1.372,19644686,199476314.43,14914149228.0,14647772815.5
2019-10-25,'300274,阳光电源,9.93,10.02,9.67,9.82,9.82,0.11,1.1202,0.893,12786726,125981046.08,14476784148.0,14218219360.5
2019-10-24,'300274,阳光电源,9.82,9.87,9.61,9.8,9.83,-0.01,-0.1017,0.8205,11748128,114496911.62,14316416952.0,14060716427.0
2019-10-23,'300274,阳光电源,9.83,10.07,9.78,9.99,9.99,-0.16,-1.6016,0.9396,13453301,133108801.41,14330995788.0,14075034875.5
2019-10-22,'300274,阳光电源,9.99,10.06,9.83,9.91,9.9,0.09,0.9091,0.9694,13880903,138164716.62,14564257164.0,14304130051.5
2019-10-21,'300274,阳光电源,9.9,9.97,9.75,9.96,9.97,-0.07,-0.7021,0.9291,13302762,131074309.15,14433047640.0,14175264015.0
2019-10-18,'300274,阳光电源,9.97,10.23,9.91,10.2,10.15,-0.18,-1.7734,1.2505,17905043,179615207.43,14535099492.0,14275493154.5
2019-10-17,'300274,阳光电源,10.15,10.4,10.06,10.25,10.25,-0.1,-0.9756,1.4001,20047862,204820806.05,14797518540.0,14533225227.5
2019-10-16,'300274,阳光电源,10.25,10.47,10.12,10.4,10.44,-0.19,-1.8199,1.3702,19619657,202234221.82,14943306900.0,14676409712.5
2019-10-15,'300274,阳光电源,10.44,11.05,10.22,11.04,10.88,-0.44,-4.0441,2.6851,38445754,402425202.41,15220304784.0,14948460234.0
2019-10-14,'300274,阳光电源,10.88,11.18,10.51,10.6,10.61,0.27,2.5448,3.3204,47543329,519945384.5,15861773568.0,15578471968.0
2019-10-11,'300274,阳光电源,10.61,11.5,10.4,11.45,11.45,-0.84,-7.3362,4.1315,59156124,636957172.03,15468144996.0,15191873858.5
2019-10-10,'300274,阳光电源,11.45,11.64,11.31,11.45,11.43,0.02,0.175,1.0431,14935815,170538915.71,16692767220.0,16394623532.5
2019-10-09,'300274,阳光电源,11.43,11.48,11.14,11.36,11.43,0.0,0.0,0.8197,11736696,132872912.61,16663609548.0,16365986635.5
2019-10-08,'300274,阳光电源,11.43,11.74,11.35,11.35,11.3,0.13,1.1504,0.7123,10198493,117696463.38,16663609548.0,16365986635.5
2019-09-30,'300274,阳光电源,11.3,11.73,11.3,11.48,11.48,-0.18,-1.5679,0.8294,11876070,135852956.77,16474084680.0,16179846805.0
2019-09-27,'300274,阳光电源,11.48,11.57,11.23,11.45,11.4,0.08,0.7018,0.8399,12026587,137846196.88,16736503728.0,16437578878.0
2019-09-26,'300274,阳光电源,11.4,11.7,11.31,11.7,11.54,-0.14,-1.2132,1.216,17411045,200360095.58,16619873040.0,16323031290.0
2019-09-25,'300274,阳光电源,11.54,11.97,11.51,11.77,11.88,-0.34,-2.862,1.381,19774417,231138005.92,16823976744.0,16523489569.0
2019-09-24,'300274,阳光电源,11.88,12.07,11.67,11.76,11.7,0.18,1.5385,1.3947,19969580,238340259.99,17319657168.0,17010316818.0
2019-09-23,'300274,阳光电源,11.7,11.89,11.54,11.89,11.92,-0.22,-1.8456,1.0957,15688961,183428624.65,17057238120.0,16752584745.0
2019-09-20,'300274,阳光电源,11.92,12.2,11.79,11.99,11.95,-0.03,-0.251,1.0965,15700397,187046810.2,17377972512.0,17067590612.0
2019-09-19,'300274,阳光电源,11.95,12.2,11.8,11.9,11.78,0.17,1.4431,1.2716,18208024,217852003.05,17421709020.0,17110545957.5
2019-09-18,'300274,阳光电源,11.78,12.1,11.75,12.1,12.0,-0.22,-1.8333,1.2494,17889054,212099247.15,17173868808.0,16867132333.0
2019-09-17,'300274,阳光电源,12.0,12.52,11.86,12.43,12.5,-0.5,-4.0,1.8784,26895113,325481443.98,17494603200.0,17182138200.0
2019-09-16,'300274,阳光电源,12.5,12.74,12.36,12.5,12.64,-0.14,-1.1076,1.7619,25227274,316728409.08,18226857500.0,17898060625.0
2019-09-12,'300274,阳光电源,12.64,13.38,12.39,12.39,12.26,0.38,3.0995,2.4307,34804149,445459460.97,18430998304.0,18098518904.0
2019-09-11,'300274,阳光电源,12.26,12.59,12.25,12.54,12.51,-0.25,-1.9984,1.0522,15065955,186307329.01,17876901836.0,17554417861.0
2019-09-10,'300274,阳光电源,12.51,12.87,12.4,12.7,12.66,-0.15,-1.1848,1.1594,16600211,209023100.57,18241438986.0,17912379073.5
2019-09-09,'300274,阳光电源,12.66,12.75,12.28,12.48,12.29,0.37,3.0106,1.7914,25649980,322328534.44,18460161276.0,18127155801.0
2019-09-06,'300274,阳光电源,12.29,12.65,12.11,12.51,12.59,-0.3,-2.3828,1.9896,28488544,350168596.14,17920646294.0,17597373206.5
2019-09-05,'300274,阳光电源,12.59,12.84,12.47,12.7,12.61,-0.02,-0.1586,1.5231,21808879,276034793.74,18358090874.0,18026926661.5
2019-09-04,'300274,阳光电源,12.61,12.79,12.4,12.72,12.66,-0.05,-0.3949,1.2847,18394879,231142310.85,18387253846.0,18055563558.5
2019-09-03,'300274,阳光电源,12.66,12.89,12.54,12.89,12.87,-0.21,-1.6317,1.5682,22454428,284628226.46,18460161276.0,18127155801.0
2019-09-02,'300274,阳光电源,12.87,13.21,12.02,12.16,12.01,0.86,7.1607,3.0934,44292294,562167359.59,18766372482.0,18427843219.5
2019-08-30,'300274,阳光电源,12.01,12.47,11.9,12.25,12.25,-0.24,-1.9592,1.9408,27788764,337265075.31,17512364686.0,17196456648.5
2019-08-29,'300274,阳光电源,12.25,12.41,12.05,12.25,12.26,-0.01,-0.0816,2.0176,28888236,354160296.28,17862320350.0,17540099412.5
2019-08-28,'300274,阳光电源,12.26,12.68,12.12,12.31,12.3,-0.04,-0.3252,2.4491,35066657,431959121.94,17876901836.0,17554417861.0
2019-08-27,'300274,阳光电源,12.3,12.49,12.1,12.29,12.29,0.01,0.0814,2.2774,32608507,400375210.53,17935227780.0,17611691655.0
2019-08-26,'300274,阳光电源,12.29,12.54,11.88,11.88,12.16,0.13,1.0691,3.2934,47156789,578003115.75,17920646294.0,17597373206.5
2019-08-23,'300274,阳光电源,12.16,12.52,11.98,12.24,12.15,0.01,0.0823,3.5008,50126458,611711105.71,17731086976.0,17411233376.0
2019-08-22,'300274,阳光电源,12.15,12.32,11.73,12.0,11.53,0.62,5.3773,4.8302,69160685,832020575.33,17716505490.0,17396914927.5
2019-08-21,'300274,阳光电源,11.53,11.53,10.42,10.42,10.48,1.05,10.0191,1.8424,26380369,296279508.69,16812453358.0,16509171120.5
2019-08-20,'300274,阳光电源,10.48,10.61,10.41,10.61,10.52,-0.04,-0.3802,1.1182,16010982,167997920.83,15281397328.0,15005734028.0
2019-08-19,'300274,阳光电源,10.52,10.53,9.94,10.09,10.05,0.47,4.6766,1.7615,25221793,259593041.36,15339723272.0,15063007822.0
2019-08-16,'300274,阳光电源,10.05,10.21,10.0,10.18,10.14,-0.09,-0.8876,1.107,15850836,159875155.33,14654393430.0,14390040742.5
2019-08-15,'300274,阳光电源,10.14,10.2,9.61,9.65,9.9,0.24,2.4242,1.4112,20205814,202495978.62,14785626804.0,14518906779.0
2019-08-14,'300274,阳光电源,9.9,10.27,9.86,10.2,10.05,-0.15,-1.4925,1.2013,17201035,172348315.46,14435671140.0,14175264015.0
2019-08-13,'300274,阳光电源,10.05,10.18,10.01,10.01,10.22,-0.17,-1.6634,0.6234,8925652,89824293.12,14654393430.0,14390040742.5
2019-08-12,'300274,阳光电源,10.22,10.22,9.88,9.94,10.0,0.22,2.2,0.8091,11585738,116522265.12,14902278692.0,14633454367.0
2019-08-09,'300274,阳光电源,10.0,10.2,9.85,10.12,10.06,-0.06,-0.5964,1.2157,17406401,174796119.45,14581486000.0,14318448500.0
2019-08-08,'300274,阳光电源,10.06,10.18,9.85,10.01,9.97,0.09,0.9027,1.2417,17779308,178446325.15,14668974916.0,14404359191.0
2019-08-07,'300274,阳光电源,9.97,10.69,9.95,10.65,10.55,-0.58,-5.4976,1.9069,27304561,279473208.27,14537741542.0,14275493154.5
2019-08-06,'300274,阳光电源,10.55,10.84,10.27,10.5,10.73,-0.18,-1.6775,2.0961,30012700,315478651.77,15383467730.0,15105963167.5
2019-08-05,'300274,阳光电源,10.73,11.0,10.25,10.29,10.34,0.39,3.7718,2.4129,34548694,370162496.26,15645934478.0,15363695240.5
2019-08-02,'300274,阳光电源,10.34,10.37,9.93,10.0,10.3,0.04,0.3883,1.3625,19508732,199068811.17,15077256524.0,14805275749.0
2019-08-01,'300274,阳光电源,10.3,10.44,10.2,10.2,10.28,0.02,0.1946,0.9501,13604054,140628048.43,15018930580.0,14748001955.0
2019-07-31,'300274,阳光电源,10.28,10.48,10.21,10.24,10.24,0.04,0.3906,1.2821,18358352,190211403.46,14989767608.0,14719365058.0
2019-07-30,'300274,阳光电源,10.24,10.57,10.23,10.4,10.45,-0.21,-2.0096,1.4447,20686257,214701174.93,14931441664.0,14662091264.0
2019-07-29,'300274,阳光电源,10.45,10.51,10.36,10.43,10.48,-0.03,-0.2863,1.1116,15915694,165771796.71,15237652870.0,14962778682.5
2019-07-26,'300274,阳光电源,10.48,10.61,10.38,10.57,10.57,-0.09,-0.8515,1.4661,20991739,220046463.6,15281397328.0,15005734028.0
2019-07-25,'300274,阳光电源,10.57,10.72,10.34,10.55,10.55,0.02,0.1896,2.3297,33357444,349144365.82,15412630702.0,15134600064.5
2019-07-24,'300274,阳光电源,10.55,10.65,10.25,10.3,10.31,0.24,2.3278,2.7347,39156944,410215467.9,15383467730.0,15105963167.5
2019-07-23,'300274,阳光电源,10.31,10.43,10.0,10.18,10.23,0.08,0.782,2.7033,38706609,397410783.51,15033512066.0,14762320403.5
2019-07-22,'300274,阳光电源,10.23,10.4,10.01,10.2,10.05,0.18,1.791,2.5835,36991940,378224288.0,14916860178.0,14647772815.5
2019-07-19,'300274,阳光电源,10.05,10.37,10.05,10.2,10.12,-0.07,-0.6917,2.4442,34997481,356658077.97,14654393430.0,14390040742.5
2019-07-18,'300274,阳光电源,10.12,10.5,10.12,10.34,10.16,-0.04,-0.3937,2.8083,40210350,412495900.59,14756463832.0,14490269882.0
2019-07-17,'300274,阳光电源,10.16,10.24,10.02,10.16,10.14,0.02,0.1972,2.0476,29317751,297812454.79,14814789776.0,14547543676.0
2019-07-16,'300274,阳光电源,10.14,10.26,9.93,9.97,10.0,0.14,1.4,3.1478,45071722,456179470.85,14785626804.0,14518906779.0
2019-07-15,'300274,阳光电源,10.0,10.2,9.67,9.88,9.75,0.25,2.5641,4.6978,67264982,665881137.71,14581486000.0,14318448500.0
2019-07-12,'300274,阳光电源,9.75,9.75,8.8,8.8,8.86,0.89,10.0451,4.2269,60522789,579745298.42,14216948850.0,13960487287.5
2019-07-11,'300274,阳光电源,8.86,9.12,8.79,9.08,9.06,-0.2,-2.2075,1.3919,19929374,177772751.08,12919196596.0,12686145371.0
2019-07-10,'300274,阳光电源,9.06,9.28,8.95,9.22,9.1,-0.04,-0.4396,0.9563,13693021,124319487.72,13210826316.0,12972514341.0
2019-07-09,'300274,阳光电源,9.1,9.22,8.74,8.82,8.74,0.36,4.119,2.3574,33754520,305899639.49,13269152260.0,13029788135.0
2019-07-08,'300274,阳光电源,8.74,9.38,8.63,9.38,9.37,-0.63,-6.7236,2.411,34522277,306533020.09,12744218764.0,12514323989.0
2019-07-05,'300274,阳光电源,9.37,9.46,9.27,9.34,9.31,0.06,0.6445,0.6832,9782998,91701474.78,13662852382.0,13416386244.5
2019-07-04,'300274,阳光电源,9.31,9.51,9.27,9.39,9.37,-0.06,-0.6403,0.9412,13476880,126396606.21,13575363466.0,13330475553.5
2019-07-03,'300274,阳光电源,9.37,9.55,9.3,9.55,9.57,-0.2,-2.0899,1.2298,17608908,165568480.93,13662852382.0,13416386244.5
2019-07-02,'300274,阳光电源,9.57,9.71,9.36,9.63,9.63,-0.06,-0.6231,1.7828,25527504,243209455.81,13954482102.0,13702755214.5
2019-07-01,'300274,阳光电源,9.63,9.71,9.44,9.55,9.35,0.28,2.9947,1.7285,24749564,237682111.0,14041971018.0,13788665905.5
2019-06-28,'300274,阳光电源,9.35,9.54,9.17,9.54,9.51,-0.16,-1.6824,1.42,20331950,189480738.55,13633689410.0,13387749347.5
2019-06-27,'300274,阳光电源,9.57,9.67,9.25,9.31,9.3,0.27,2.9032,2.0016,28659328,272671810.15,13954482102.0,13702755214.5
2019-06-26,'300274,阳光电源,9.3,9.44,9.08,9.22,9.19,0.11,1.197,1.6037,22962059,214402567.65,13560781980.0,13316157105.0
2019-06-25,'300274,阳光电源,9.19,9.42,9.07,9.4,9.36,-0.17,-1.8162,1.3756,19696179,180900239.71,13400385634.0,13158654171.5
2019-06-24,'300274,阳光电源,9.36,9.44,9.13,9.19,9.17,0.19,2.072,1.8376,26312295,245383978.42,13648270896.0,13402067796.0
2019-06-21,'300274,阳光电源,9.17,9.36,9.04,9.15,8.97,0.2,2.2297,1.9031,27249839,251664362.5,13371222662.0,13130017274.5
2019-06-20,'300274,阳光电源,8.97,9.12,8.59,8.6,8.67,0.3,3.4602,2.3177,33186217,295558658.01,13079592942.0,12843648304.5
2019-06-19,'300274,阳光电源,8.67,8.88,8.67,8.72,8.5,0.17,2.0,1.7655,25138348,220771918.02,12642148362.0,12344702337.0
2019-06-18,'300274,阳光电源,8.5,8.64,8.4,8.51,8.5,0.0,0.0,1.2127,17267607,146982051.37,12394263100.0,12102649350.0
2019-06-17,'300274,阳光电源,8.5,8.86,8.37,8.77,8.77,-0.27,-3.0787,1.9611,27922470,238148376.19,12394263100.0,12102649350.0
2019-06-14,'300274,阳光电源,8.77,9.18,8.74,9.1,9.2,-0.43,-4.6739,2.1696,30891548,274179770.21,12787963222.0,12487086447.0
2019-06-13,'300274,阳光电源,9.2,9.22,8.85,8.92,8.84,0.36,4.0724,2.6422,37620465,340774451.7,13414967120.0,13099338120.0
2019-06-12,'300274,阳光电源,8.84,9.37,8.8,9.29,9.42,-0.58,-6.1571,3.1402,44711240,404675062.83,12890033624.0,12586755324.0
2019-06-11,'300274,阳光电源,9.42,9.44,8.41,9.19,9.18,0.24,2.6144,3.2696,46554484,418802937.56,13735759812.0,13412583162.0
2019-06-10,'300274,阳光电源,9.18,9.3,9.04,9.1,9.06,0.12,1.3245,1.0274,14627962,134166443.13,13385804148.0,13070861298.0
2019-06-06,'300274,阳光电源,9.06,9.5,9.05,9.5,9.52,-0.46,-4.8319,1.6185,23044684,212681614.34,13210826316.0,12900000366.0
2019-06-05,'300274,阳光电源,9.52,9.78,9.49,9.72,9.62,-0.1,-1.0395,1.1091,15792177,151476710.93,13881574672.0,13554967272.0
2019-06-04,'300274,阳光电源,9.62,9.82,9.44,9.64,9.63,-0.01,-0.1038,1.5492,22057853,212727109.95,14027389532.0,13697351382.0
2019-06-03,'300274,阳光电源,9.63,10.01,9.6,10.0,10.05,-0.42,-4.1791,2.34,33317353,324797684.14,14041971018.0,13711589793.0
2019-05-31,'300274,阳光电源,10.05,10.18,9.61,9.7,9.5,0.55,5.7895,4.0016,56976503,567597624.5,14654393430.0,14309603055.0
2019-05-30,'300274,阳光电源,9.5,9.65,9.28,9.62,9.69,-0.19,-1.9608,1.7668,25156435,236986249.42,13852411700.0,13526490450.0
2019-05-29,'300274,阳光电源,9.69,9.91,9.62,9.62,9.72,-0.03,-0.3086,1.3604,19369878,188365035.23,14129459934.0,13797020259.0
2019-05-28,'300274,阳光电源,9.72,9.94,9.61,9.76,9.79,-0.07,-0.715,1.5138,21554348,210276441.45,14173204392.0,13839735492.0
2019-05-27,'300274,阳光电源,9.79,9.87,9.45,9.5,9.34,0.45,4.818,2.2853,32538892,315886916.27,14275274794.0,13939404369.0
2019-05-24,'300274,阳光电源,9.34,9.65,9.21,9.62,9.57,-0.23,-2.4033,1.7483,24893060,233742172.45,13619107924.0,13298675874.0
2019-05-23,'300274,阳光电源,9.57,9.98,9.5,9.8,9.87,-0.3,-3.0395,1.903,27076015,261671235.43,13954482102.0,13616110827.0
2019-05-22,'300274,阳光电源,9.87,10.25,9.78,9.94,9.93,-0.06,-0.6042,1.7937,25519995,254441701.24,14391926682.0,14042948157.0
2019-05-21,'300274,阳光电源,9.93,10.24,9.8,9.81,9.76,0.17,1.7418,1.6887,24026430,241161304.82,14479415598.0,14128315623.0
2019-05-20,'300274,阳光电源,9.76,10.04,9.65,9.8,9.93,-0.17,-1.712,1.7354,24691573,242613380.34,14231530336.0,13886441136.0
2019-05-17,'300274,阳光电源,9.93,10.63,9.93,10.63,10.49,-0.56,-5.3384,2.0806,29602741,302487887.19,14479415598.0,14128315623.0
2019-05-16,'300274,阳光电源,10.49,11.09,10.43,11.0,10.78,-0.29,-2.6902,2.5464,36229472,386077604.21,15295978814.0,14925078639.0
2019-05-15,'300274,阳光电源,10.78,10.78,10.0,10.1,9.8,0.98,10.0,3.3432,47566398,494521537.36,15718841908.0,15337688058.0
2019-05-14,'300274,阳光电源,9.8,9.96,9.12,9.14,9.57,0.23,2.4033,2.8106,39989578,388475779.96,14289856280.0,13943352780.0
2019-05-13,'300274,阳光电源,9.57,10.42,9.57,10.4,10.63,-1.06,-9.9718,3.1821,45274365,448384514.37,13961324652.0,13616110827.0
2019-05-10,'300274,阳光电源,10.63,10.92,10.08,10.68,10.41,0.22,2.1134,3.085,43893663,459336763.21,15507720068.0,15124269393.0
2019-05-09,'300274,阳光电源,10.41,11.09,10.4,11.0,11.01,-0.6,-5.4496,1.8806,26757491,283706434.34,15186770076.0,14811255351.0
2019-05-08,'300274,阳光电源,11.01,11.4,10.92,11.13,11.33,-0.32,-2.8244,1.14,16220130,180766892.29,16062088236.0,15664930011.0
2019-05-07,'300274,阳光电源,11.33,11.68,11.11,11.4,11.24,0.09,0.8007,1.4009,19932582,227087765.94,16528924588.0,16120223163.0
2019-05-06,'300274,阳光电源,11.24,11.68,10.8,11.07,11.9,-0.66,-5.5462,1.7568,24995291,280773050.3,16397626864.0,15992171964.0
2019-04-30,'300274,阳光电源,11.9,12.44,11.82,12.18,12.12,-0.22,-1.8152,1.2226,17394453,210297905.43,17360476840.0,16931214090.0
2019-04-29,'300274,阳光电源,12.12,12.54,11.6,12.28,12.24,-0.12,-0.9804,1.8537,26374085,317711554.07,17681426832.0,17244228132.0
2019-04-26,'300274,阳光电源,12.24,12.6,12.23,12.28,12.39,-0.15,-1.2107,1.2917,18377804,227523021.42,17856490464.0,17414963064.0
2019-04-25,'300274,阳光电源,12.39,13.09,12.28,12.95,12.8,-0.41,-3.2031,1.9429,27643999,348633158.6,18075320004.0,17628381729.0
2019-04-24,'300274,阳光电源,12.8,13.18,12.53,12.99,12.88,-0.08,-0.6211,2.0737,29503843,378546384.7,18673454080.0,18211726080.0
2019-04-23,'300274,阳光电源,12.88,13.55,12.68,13.25,13.05,-0.17,-1.3027,2.5279,35966030,468733499.74,18790163168.0,18325549368.0
2019-04-22,'300274,阳光电源,13.05,14.2,13.01,13.25,13.21,-0.16,-1.2112,3.0794,43813985,592424015.96,19038169980.0,18567423855.0
2019-04-19,'300274,阳光电源,13.21,13.37,12.8,13.05,12.94,0.27,2.0866,1.8685,26585027,349089847.35,19271588156.0,18795070431.0
2019-04-18,'300274,阳光电源,12.94,13.54,12.8,12.98,13.06,-0.12,-0.9188,3.0463,43342584,571030155.95,18877694984.0,18410916834.0
2019-04-17,'300274,阳光电源,13.06,13.39,12.24,12.4,12.3,0.76,6.1789,4.2668,60707530,783271700.32,19052758616.0,18581651766.0
2019-04-16,'300274,阳光电源,12.3,12.38,11.43,11.8,11.99,0.31,2.5855,2.731,38857022,465068435.53,17944022280.0,17500330530.0
2019-04-15,'300274,阳光电源,11.99,12.44,11.99,12.37,12.17,-0.18,-1.479,1.8946,26955784,327575933.93,17491774564.0,17059265289.0
2019-04-12,'300274,阳光电源,12.17,12.3,11.95,12.0,12.1,0.07,0.5785,1.6726,23797454,288541199.33,17754370012.0,17315367687.0
2019-04-11,'300274,阳光电源,12.1,12.28,11.55,11.76,11.67,0.43,3.6847,3.4068,48471091,580068151.27,17652249560.0,17215772310.0
2019-04-10,'300274,阳光电源,11.67,11.98,11.6,11.8,11.93,-0.26,-2.1794,1.665,23689618,277572125.18,17024938212.0,16603972137.0
2019-04-09,'300274,阳光电源,11.93,12.24,11.71,11.83,12.0,-0.07,-0.5833,1.7491,24886158,297923197.68,17404242748.0,16973897823.0
2019-04-08,'300274,阳光电源,12.0,12.58,11.78,12.34,12.22,-0.22,-1.8003,2.6235,37327553,453050472.08,17506363200.0,17073493200.0
2019-04-04,'300274,阳光电源,12.22,12.4,11.96,12.2,12.23,-0.01,-0.0818,2.557,36380345,443589376.06,17827313192.0,17386507242.0
2019-04-03,'300274,阳光电源,12.23,12.35,12.02,12.11,12.24,-0.01,-0.0817,2.0522,29198279,355760218.32,17841901828.0,17400735153.0
