日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-16,'600390,五矿资本,8.31,8.42,8.26,8.3,8.28,0.03,0.3623,0.7945,4080120,34023631.0,31149103299.4,4267498685.88
2019-08-15,'600390,五矿资本,8.28,8.31,8.16,8.19,8.39,-0.11,-1.3111,1.088,5587529,46030492.0,31036651663.0,4252092553.44
2019-08-14,'600390,五矿资本,8.39,8.52,8.38,8.46,8.35,0.04,0.479,0.748,3841103,32420407.0,31448974330.0,4308581705.72
2019-08-13,'600390,五矿资本,8.35,8.43,8.32,8.41,8.48,-0.13,-1.533,0.7102,3647000,30501412.0,31299038814.7,4288040195.8
2019-08-12,'600390,五矿资本,8.48,8.48,8.33,8.38,8.36,0.12,1.4354,0.957,4914458,41331915.0,31786329239.4,4354800103.04
2019-08-09,'600390,五矿资本,8.36,8.65,8.36,8.62,8.6,-0.24,-2.7907,1.1104,5702527,48504724.0,31336522693.5,4293175573.28
2019-08-08,'600390,五矿资本,8.6,8.7,8.55,8.64,8.54,0.06,0.7026,1.2337,6335330,54542584.0,32236135785.2,4416424632.8
2019-08-07,'600390,五矿资本,8.54,8.69,8.53,8.65,8.61,-0.07,-0.813,0.7007,3598450,30939004.0,32011232512.3,4385612367.92
2019-08-06,'600390,五矿资本,8.61,8.72,8.45,8.7,8.87,-0.26,-2.9312,1.5928,8179548,70286364.0,32273619664.0,4421560010.28
2019-08-05,'600390,五矿资本,8.87,8.99,8.76,8.96,8.99,-0.12,-1.3348,1.636,8401599,74410540.0,33248200513.3,4555079824.76
2019-08-02,'600390,五矿资本,8.99,9.07,8.9,8.99,9.15,-0.16,-1.7486,1.3297,6828458,61375945.0,33698007059.2,4616704354.52
2019-08-01,'600390,五矿资本,9.15,9.26,9.1,9.12,9.19,-0.04,-0.4353,1.0163,5218900,47856354.0,34297749120.3,4698870394.2
2019-07-31,'600390,五矿资本,9.19,9.26,9.14,9.26,9.34,-0.15,-1.606,1.307,6711970,61709238.0,34447684635.6,4719411904.12
2019-07-30,'600390,五矿资本,9.34,9.45,9.06,9.06,9.04,0.3,3.3186,3.088,15857974,147489890.0,35009942817.9,4796442566.32
2019-07-29,'600390,五矿资本,9.04,9.1,9.02,9.1,9.11,-0.07,-0.7684,0.6283,3226536,29216367.0,33885426453.3,4642381241.92
2019-07-26,'600390,五矿资本,9.11,9.11,9.01,9.06,9.1,0.01,0.1099,0.5736,2945752,26695567.0,34147813605.0,4678328884.28
2019-07-25,'600390,五矿资本,9.1,9.13,9.04,9.07,9.09,0.01,0.11,0.6346,3258704,29585874.0,34110329726.2,4673193506.8
2019-07-24,'600390,五矿资本,9.09,9.15,8.97,8.99,8.97,0.12,1.3378,1.0961,5628901,51144569.0,34072845847.4,4668058129.32
2019-07-23,'600390,五矿资本,8.97,9.01,8.88,8.9,8.86,0.11,1.2415,0.6772,3477882,31150530.0,33623039301.5,4606433599.56
2019-07-22,'600390,五矿资本,8.86,9.12,8.85,9.11,9.08,-0.22,-2.4229,1.2445,6391161,57152049.0,33210716634.5,4549944447.28
2019-07-19,'600390,五矿资本,9.08,9.19,9.01,9.01,9.01,0.07,0.7769,1.0564,5424813,49403992.0,34035361968.6,4662922751.84
2019-07-18,'600390,五矿资本,9.01,9.12,9.0,9.08,9.16,-0.15,-1.6376,1.0614,5450495,49271956.0,33772974816.8,4626975109.48
2019-07-17,'600390,五矿资本,9.16,9.23,9.11,9.18,9.19,-0.03,-0.3264,0.7931,4072966,37345107.0,34335232999.1,4704005771.68
2019-07-16,'600390,五矿资本,9.19,9.3,9.16,9.2,9.25,-0.06,-0.6486,1.1689,6002869,55236237.0,34447684635.6,4719411904.12
2019-07-15,'600390,五矿资本,9.25,9.35,8.97,9.12,9.13,0.12,1.3143,2.1072,10821302,99126315.0,34672587908.5,4750224169.0
2019-07-12,'600390,五矿资本,9.13,9.23,9.09,9.19,9.15,-0.02,-0.2186,1.2727,6536016,59906981.0,34222781362.7,4688599639.24
2019-07-11,'600390,五矿资本,9.15,9.32,9.09,9.18,9.14,0.01,0.1094,1.1004,5650902,51963924.0,34297749120.3,4698870394.2
2019-07-10,'600390,五矿资本,9.14,9.22,9.1,9.15,9.15,-0.01,-0.1093,0.9598,4928702,45152846.0,34260265241.5,4693735016.72
2019-07-09,'600390,五矿资本,9.15,9.2,9.04,9.14,9.15,0.0,0.0,1.3233,6795897,61931449.0,34297749120.3,4698870394.2
2019-07-08,'600390,五矿资本,9.15,9.52,9.12,9.51,9.56,-0.41,-4.2887,2.0334,10442472,96519242.0,34297749120.3,4698870394.2
2019-07-05,'600390,五矿资本,9.56,9.6,9.48,9.56,9.55,0.01,0.1047,0.9638,4949507,47229503.0,35834588151.9,4909420870.88
2019-07-04,'600390,五矿资本,9.55,9.73,9.48,9.69,9.65,-0.1,-1.0363,1.6423,8433960,80736375.0,35797104273.1,4904285493.4
2019-07-03,'600390,五矿资本,9.65,9.83,9.52,9.72,9.8,-0.15,-1.5306,1.5914,8172279,78893848.0,36171943061.3,4955639268.2
2019-07-02,'600390,五矿资本,9.8,9.86,9.71,9.79,9.8,0.0,0.0,1.6342,8392421,82106851.0,36734201243.6,5032669930.4
2019-07-01,'600390,五矿资本,9.8,9.82,9.57,9.68,9.43,0.37,3.9236,3.0493,15659445,152658451.0,36734201243.6,5032669930.4
2019-06-28,'600390,五矿资本,9.43,9.53,9.32,9.5,9.53,-0.1,-1.0493,1.7258,8862801,83412871.0,35347297727.3,4842660963.64
2019-06-27,'600390,五矿资本,9.53,9.8,9.51,9.53,9.53,0.0,0.0,2.1013,10790839,103933402.0,35722136515.5,4894014738.44
2019-06-26,'600390,五矿资本,9.53,9.7,9.43,9.61,9.62,-0.09,-0.9356,1.262,6480754,62041710.0,35722136515.5,4894014738.44
2019-06-25,'600390,五矿资本,9.62,9.78,9.41,9.7,9.75,-0.13,-1.3333,1.9866,10202019,97731814.0,36059491424.8,4940233135.76
2019-06-24,'600390,五矿资本,9.75,9.95,9.7,9.86,9.9,-0.15,-1.5152,2.0906,10735903,105126155.0,36546781849.5,5006993043.0
2019-06-21,'600390,五矿资本,9.9,9.95,9.7,9.72,9.75,0.15,1.5385,4.062,20859873,205008358.0,37109040031.8,5084023705.2
2019-06-20,'600390,五矿资本,9.75,10.0,9.28,9.3,9.3,0.45,4.8387,4.8116,24709522,238799370.0,36546781849.5,5006993043.0
2019-06-19,'600390,五矿资本,9.3,9.68,9.3,9.59,9.18,0.12,1.3072,2.1912,11252876,106219244.0,34860007302.6,4775901056.4
2019-06-18,'600390,五矿资本,9.18,9.27,9.15,9.19,9.21,-0.03,-0.3257,0.9052,4648711,42792112.0,34410200756.8,4714276526.64
2019-06-17,'600390,五矿资本,9.21,9.3,9.13,9.16,9.11,0.1,1.0977,1.3664,7016942,64722886.0,34522652393.2,4729682659.08
2019-06-14,'600390,五矿资本,9.11,9.51,9.09,9.38,9.43,-0.32,-3.3934,1.8978,9745711,90355075.0,34147813605.0,4678328884.28
2019-06-13,'600390,五矿资本,9.43,9.5,9.19,9.31,9.38,0.05,0.533,2.416,12407253,116014717.0,35347297727.3,4842660963.64
2019-06-12,'600390,五矿资本,9.38,9.87,9.29,9.37,9.38,0.0,0.0,4.2583,21867743,209185910.0,35159878333.2,4816984076.24
2019-06-11,'600390,五矿资本,9.38,9.43,9.0,9.01,9.05,0.33,3.6464,2.8664,14720175,136723174.0,35159878333.2,4816984076.24
2019-06-10,'600390,五矿资本,9.05,9.13,8.68,8.88,8.88,0.17,1.9144,1.9401,9963199,89262768.0,33922910332.1,4647516619.4
2019-06-06,'600390,五矿资本,8.88,9.02,8.84,8.92,8.89,-0.01,-0.1125,1.5203,7807229,69617609.0,33285684392.2,4560215202.24
2019-06-05,'600390,五矿资本,8.89,9.02,8.89,8.93,8.84,0.05,0.5656,1.3895,7135546,63876525.0,33323168271.0,4565350579.72
2019-06-04,'600390,五矿资本,8.84,9.13,8.83,9.11,9.1,-0.26,-2.8571,1.8534,9517906,85179545.0,33135748876.9,4539673692.32
2019-06-03,'600390,五矿资本,9.1,9.29,9.06,9.21,9.19,-0.09,-0.9793,1.5001,7703589,70482195.0,34110329726.2,4673193506.8
2019-05-31,'600390,五矿资本,9.19,9.32,9.18,9.25,9.27,-0.08,-0.863,1.5308,7861103,72663024.0,34447684635.6,4719411904.12
2019-05-30,'600390,五矿资本,9.27,9.48,9.16,9.45,9.56,-0.29,-3.0335,2.4948,12811605,118813799.0,34747555666.1,4760494923.96
2019-05-29,'600390,五矿资本,9.56,9.67,9.36,9.43,9.3,0.26,2.7957,3.9733,20404181,194911384.0,35834588151.9,4909420870.88
2019-05-28,'600390,五矿资本,9.3,9.43,9.26,9.39,9.39,-0.09,-0.9585,1.892,9716304,90839380.0,34860007302.6,4775901056.4
2019-05-27,'600390,五矿资本,9.39,9.44,9.08,9.16,9.13,0.26,2.8478,1.9101,9809172,91117436.0,35197362212.0,4822119453.72
2019-05-24,'600390,五矿资本,9.13,9.3,9.03,9.13,9.17,-0.04,-0.4362,1.1893,6107670,55977010.0,34222781362.7,4688599639.24
2019-05-23,'600390,五矿资本,9.17,9.38,9.12,9.28,9.33,-0.16,-1.7149,1.9581,10055836,92651642.0,34372716877.9,4709141149.16
2019-05-22,'600390,五矿资本,9.33,9.59,9.26,9.59,9.69,-0.36,-3.7152,3.0558,15692620,147687106.0,34972458939.1,4791307188.84
2019-05-21,'600390,五矿资本,9.69,9.83,9.1,9.19,9.24,0.45,4.8701,4.2197,21669592,207299484.0,36321878576.6,4976180778.12
2019-05-20,'600390,五矿资本,9.24,9.26,8.82,9.07,9.11,0.13,1.427,1.9925,10232039,92465228.0,34635104029.7,4745088791.52
2019-05-17,'600390,五矿资本,9.11,9.67,9.03,9.61,9.75,-0.64,-6.5641,3.3054,16974379,158937306.0,34147813605.0,4678328884.28
2019-05-16,'600390,五矿资本,9.75,9.85,9.37,9.41,9.42,0.33,3.5032,3.7492,19253728,186885011.0,36546781849.5,5006993043.0
2019-05-15,'600390,五矿资本,9.42,9.48,9.29,9.34,9.26,0.16,1.7279,1.5065,7736480,72569897.0,35309813848.4,4837525586.16
2019-05-14,'600390,五矿资本,9.26,9.33,9.05,9.09,9.23,0.03,0.325,1.3021,6686911,61874056.0,34710071787.3,4755359546.48
2019-05-13,'600390,五矿资本,9.23,9.42,9.2,9.37,9.51,-0.28,-2.9443,1.7351,8910520,82755377.0,34597620150.9,4739953414.04
2019-05-10,'600390,五矿资本,9.51,9.55,9.05,9.17,9.12,0.39,4.2763,3.1257,16051902,150005616.0,35647168757.8,4883743983.48
2019-05-09,'600390,五矿资本,9.12,9.18,9.02,9.1,9.11,0.01,0.1098,1.7929,9207112,83737976.0,34185297483.8,4683464261.76
2019-05-08,'600390,五矿资本,9.11,9.33,9.03,9.08,9.36,-0.25,-2.6709,2.2159,11379324,104354980.0,34147813605.0,4678328884.28
2019-05-07,'600390,五矿资本,9.36,9.55,9.19,9.45,9.38,-0.02,-0.2132,2.739,14065823,132084970.0,35084910575.5,4806713321.28
2019-05-06,'600390,五矿资本,9.38,9.99,9.38,9.88,10.42,-1.04,-9.9808,4.134,21229414,204000279.0,35159878333.2,4816984076.24
2019-04-30,'600390,五矿资本,10.42,10.48,10.12,10.12,10.08,0.34,3.373,3.2761,16824050,173616529.0,39058201730.4,5351063334.16
2019-04-29,'600390,五矿资本,10.08,10.92,10.04,10.81,10.64,-0.56,-5.2632,4.3547,22363111,234440148.0,37783749850.6,5176460499.84
2019-04-26,'600390,五矿资本,10.64,10.85,10.45,10.64,10.87,-0.23,-2.1159,3.6517,18752834,199763175.0,39882847064.5,5464041638.72
2019-04-25,'600390,五矿资本,10.87,11.49,10.75,10.98,11.1,-0.23,-2.0721,6.711,34463735,383961629.0,40744976277.3,5582155320.76
2019-04-24,'600390,五矿资本,11.1,11.2,10.75,10.85,10.82,0.28,2.5878,4.9855,25602314,282582774.0,41607105490.2,5700269002.8
2019-04-23,'600390,五矿资本,10.82,11.1,10.49,10.7,10.92,-0.1,-0.9158,4.3368,22271035,240303775.0,40557556883.2,5556478433.36
2019-04-22,'600390,五矿资本,10.92,11.35,10.88,11.2,10.83,0.09,0.831,6.3871,32800127,364130027.0,40932395671.4,5607832208.16
2019-04-19,'600390,五矿资本,10.83,10.93,10.65,10.73,10.66,0.17,1.5947,2.9425,15110600,163150376.0,40595040762.1,5561613810.84
2019-04-18,'600390,五矿资本,10.66,10.95,10.61,10.95,10.89,-0.23,-2.112,2.7875,14315000,153572615.0,39957814822.1,5474312393.68
2019-04-17,'600390,五矿资本,10.89,11.13,10.76,11.0,11.13,-0.24,-2.1563,4.4942,23079246,251929451.0,40819944035.0,5592426075.72
2019-04-16,'600390,五矿资本,11.13,11.2,10.23,10.58,10.75,0.38,3.5349,6.5715,33747255,358905304.0,41719557126.7,5715675135.24
2019-04-15,'600390,五矿资本,10.75,11.65,10.72,11.52,11.09,-0.34,-3.0658,8.1585,41896951,471823402.0,40295169731.5,5520530791.0
2019-04-12,'600390,五矿资本,11.09,11.2,10.41,10.6,10.67,0.42,3.9363,7.4475,38245695,418761166.0,41569621611.4,5695133625.32
2019-04-11,'600390,五矿资本,10.67,11.01,10.49,10.53,10.58,0.09,0.8507,5.486,28172825,303388319.0,39995298700.9,5479447771.16
2019-04-10,'600390,五矿资本,10.58,10.77,10.22,10.67,10.57,0.01,0.0946,5.2225,26819502,284064185.0,39657943791.6,5433229373.84
2019-04-09,'600390,五矿资本,10.57,10.84,10.42,10.64,10.64,-0.07,-0.6579,3.5028,17988179,190944581.0,39620459912.7,5428093996.36
2019-04-08,'600390,五矿资本,10.64,10.98,10.48,10.94,10.91,-0.27,-2.4748,5.181,26606565,284374240.0,39882847064.5,5464041638.72
2019-04-04,'600390,五矿资本,10.91,11.29,10.82,10.99,11.02,-0.11,-0.9982,6.4638,33194205,365161014.0,40894911792.6,5602696830.68
2019-04-03,'600390,五矿资本,11.02,11.09,10.42,10.5,10.8,0.22,2.037,9.3055,47787493,514706287.0,41307234459.6,5659185982.96
2019-04-02,'600390,五矿资本,10.8,11.5,10.68,11.48,11.14,-0.34,-3.0521,10.5429,54141718,598534862.0,40482589125.6,5546207678.4
