日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600372,中航电子,13.05,13.49,13.0,13.45,13.45,-0.4,-2.974,0.2556,4498055,59567884.0,22961758289.4,22961758289.4
2019-11-14,'600372,中航电子,13.45,13.49,13.4,13.45,13.43,0.02,0.1489,0.1193,2099965,28239516.0,23665566972.6,23665566972.6
2019-11-13,'600372,中航电子,13.43,13.62,13.4,13.59,13.61,-0.18,-1.3226,0.1563,2750697,37114054.0,23630376538.4,23630376538.4
2019-11-12,'600372,中航电子,13.61,13.69,13.46,13.56,13.56,0.05,0.3687,0.1591,2799351,37991309.0,23947090445.9,23947090445.9
2019-11-11,'600372,中航电子,13.56,13.88,13.53,13.85,13.9,-0.34,-2.446,0.1971,3468753,47431189.0,23859114360.5,23859114360.5
2019-11-08,'600372,中航电子,13.9,14.05,13.88,14.02,13.99,-0.09,-0.6433,0.1727,3038351,42396496.0,24457351741.2,24457351741.2
2019-11-07,'600372,中航电子,13.99,14.11,13.82,14.07,14.1,-0.11,-0.7801,0.259,4556784,63548034.0,24615708694.9,24615708694.9
2019-11-06,'600372,中航电子,14.1,14.53,14.03,14.03,13.84,0.26,1.8786,0.522,9184639,131021853.0,24809256082.8,24809256082.8
2019-11-05,'600372,中航电子,13.84,13.94,13.71,13.9,13.86,-0.02,-0.1443,0.1925,3387703,46849405.0,24351780438.7,24351780438.7
2019-11-04,'600372,中航电子,13.86,14.16,13.8,14.1,14.07,-0.21,-1.4925,0.3049,5364314,74911880.0,24386970872.9,24386970872.9
2019-11-01,'600372,中航电子,14.07,14.14,13.85,14.0,14.05,0.02,0.1423,0.3479,6121524,85697653.0,24756470431.6,24756470431.6
2019-10-31,'600372,中航电子,14.05,14.36,13.43,13.5,13.5,0.55,4.0741,0.6175,10865082,151646151.0,24721279997.4,24721279997.4
2019-10-30,'600372,中航电子,13.5,13.69,13.49,13.68,13.7,-0.2,-1.4599,0.1667,2933837,39724222.0,23753543058.0,23753543058.0
2019-10-29,'600372,中航电子,13.7,13.92,13.69,13.92,13.9,-0.2,-1.4388,0.1721,3027305,41656258.0,24105447399.6,24105447399.6
2019-10-28,'600372,中航电子,13.9,13.91,13.6,13.65,13.65,0.25,1.8315,0.2803,4931364,67921695.0,24457351741.2,24457351741.2
2019-10-25,'600372,中航电子,13.65,13.68,13.45,13.56,13.66,-0.01,-0.0732,0.199,3501579,47461311.0,24017471314.2,24017471314.2
2019-10-24,'600372,中航电子,13.66,13.71,13.47,13.63,13.6,0.06,0.4412,0.1729,3041620,41312858.0,24035066531.3,24035066531.3
2019-10-23,'600372,中航电子,13.6,13.84,13.54,13.78,13.73,-0.13,-0.9468,0.1609,2831171,38671488.0,23929495228.8,23929495228.8
2019-10-22,'600372,中航电子,13.73,13.73,13.55,13.58,13.63,0.1,0.7337,0.1778,3128473,42657211.0,24158233050.8,24158233050.8
2019-10-21,'600372,中航电子,13.63,13.65,13.27,13.62,13.62,0.01,0.0734,0.244,4292752,57801534.0,23982280880.0,23982280880.0
2019-10-18,'600372,中航电子,13.62,13.9,13.58,13.84,13.84,-0.22,-1.5896,0.2198,3868250,53077013.0,23964685663.0,23964685663.0
2019-10-17,'600372,中航电子,13.84,14.09,13.76,13.95,13.92,-0.08,-0.5747,0.2543,4474261,62272926.0,24351780438.7,24351780438.7
2019-10-16,'600372,中航电子,13.92,14.06,13.9,14.0,13.95,-0.03,-0.2151,0.162,2851256,39862313.0,24492542175.4,24492542175.4
2019-10-15,'600372,中航电子,13.95,14.19,13.94,14.19,14.2,-0.25,-1.7606,0.2148,3778716,52956401.0,24545327826.6,24545327826.6
2019-10-14,'600372,中航电子,14.2,14.24,14.06,14.09,13.99,0.21,1.5011,0.3092,5441285,77147345.0,24985208253.6,24985208253.6
2019-10-11,'600372,中航电子,13.99,14.1,13.88,14.06,14.08,-0.09,-0.6392,0.25,4398959,61483969.0,24615708694.9,24615708694.9
2019-10-10,'600372,中航电子,14.08,14.19,13.91,14.13,14.1,-0.02,-0.1418,0.3398,5978976,83993461.0,24774065648.6,24774065648.6
2019-10-09,'600372,中航电子,14.1,14.12,13.9,14.06,14.06,0.04,0.2845,0.1717,3021148,42422349.0,24809256082.8,24809256082.8
2019-10-08,'600372,中航电子,14.06,14.3,14.0,14.3,14.2,-0.14,-0.9859,0.2328,4096892,57876194.0,24738843565.4,24738843565.4
2019-09-30,'600372,中航电子,14.2,14.38,13.95,14.3,14.3,-0.1,-0.6993,0.2782,4895146,69433555.0,24985176289.4,24985176289.4
2019-09-27,'600372,中航电子,14.3,14.41,14.16,14.25,14.23,0.07,0.4919,0.2173,3823154,54705757.0,25161128235.1,25161128235.1
2019-09-26,'600372,中航电子,14.23,14.81,14.19,14.8,14.78,-0.55,-3.7212,0.4938,8689002,124954195.0,25037961873.1,25037961873.1
2019-09-25,'600372,中航电子,14.78,15.07,14.72,14.88,14.96,-0.18,-1.2032,0.2904,5110322,76245125.0,26005697574.5,26005697574.5
2019-09-24,'600372,中航电子,14.96,15.11,14.72,14.84,14.87,0.09,0.6052,0.4227,7436961,111272476.0,26322411076.7,26322411076.7
2019-09-23,'600372,中航电子,14.87,15.15,14.7,14.99,15.04,-0.17,-1.1303,0.3547,6240843,93013106.0,26164054325.6,26164054325.6
2019-09-20,'600372,中航电子,15.04,15.12,14.87,15.08,15.15,-0.11,-0.7261,0.4188,7369287,110291963.0,26463172633.3,26463172633.3
2019-09-19,'600372,中航电子,15.15,15.18,14.72,14.87,14.83,0.32,2.1578,0.4929,8673024,129275759.0,26656719773.5,26656719773.5
2019-09-18,'600372,中航电子,14.83,15.08,14.76,14.96,14.96,-0.13,-0.869,0.3646,6415539,95457385.0,26093673547.3,26093673547.3
2019-09-17,'600372,中航电子,14.96,15.55,14.88,15.49,15.5,-0.54,-3.4839,0.5634,9913021,150280959.0,26322411076.7,26322411076.7
2019-09-16,'600372,中航电子,15.5,15.72,15.42,15.64,15.54,-0.04,-0.2574,0.3927,6908767,107407292.0,27272551583.5,27272551583.5
2019-09-12,'600372,中航电子,15.54,15.59,15.41,15.55,15.51,0.03,0.1934,0.3481,6124193,94904853.0,27342932361.8,27342932361.8
2019-09-11,'600372,中航电子,15.51,15.76,15.4,15.71,15.68,-0.17,-1.0842,0.5095,8964314,139500909.0,27290146778.1,27290146778.1
2019-09-10,'600372,中航电子,15.68,16.14,15.65,15.7,15.84,-0.16,-1.0101,0.7091,12475952,197758748.0,27589265085.8,27589265085.8
2019-09-09,'600372,中航电子,15.84,15.9,15.59,15.88,15.77,0.07,0.4439,0.6624,11654837,183137392.0,27870788198.9,27870788198.9
2019-09-06,'600372,中航电子,15.77,15.89,15.57,15.65,15.66,0.11,0.7024,0.5832,10261295,161346008.0,27747621836.9,27747621836.9
2019-09-05,'600372,中航电子,15.66,15.88,15.57,15.72,15.71,-0.05,-0.3183,0.71,12492116,196497341.0,27554074696.6,27554074696.6
2019-09-04,'600372,中航电子,15.71,15.79,15.46,15.79,15.82,-0.11,-0.6953,0.7351,12934970,202214851.0,27642050669.5,27642050669.5
2019-09-03,'600372,中航电子,15.82,15.93,15.52,15.84,15.81,0.01,0.0633,1.0374,18252872,287117740.0,27835597809.7,27835597809.7
2019-09-02,'600372,中航电子,15.81,15.95,15.15,15.15,14.97,0.84,5.6112,1.4653,25782151,401724536.0,27818002615.2,27818002615.2
2019-08-30,'600372,中航电子,14.97,15.15,14.61,14.71,14.71,0.26,1.7675,1.1753,20679991,308838526.0,26340006271.3,26340006271.3
2019-08-29,'600372,中航电子,14.71,14.72,14.2,14.33,14.29,0.42,2.9391,0.8748,15393054,223316000.0,25882531212.5,25882531212.5
2019-08-28,'600372,中航电子,14.29,14.46,14.07,14.18,14.18,0.11,0.7757,0.5629,9904592,141646082.0,25143533040.5,25143533040.5
2019-08-27,'600372,中航电子,14.18,14.33,13.9,14.07,14.01,0.17,1.2134,0.6207,10920986,154867676.0,24949985900.3,24949985900.3
2019-08-26,'600372,中航电子,14.01,14.06,13.61,13.65,13.86,0.15,1.0823,0.4665,8208409,114107845.0,24650867592.6,24650867592.6
2019-08-23,'600372,中航电子,13.86,14.1,13.82,14.06,14.1,-0.24,-1.7021,0.363,6386472,88850172.0,24386939674.0,24386939674.0
2019-08-22,'600372,中航电子,14.1,14.11,13.83,13.94,13.89,0.21,1.5119,0.3963,6972808,97513792.0,24809224343.7,24809224343.7
2019-08-21,'600372,中航电子,13.89,13.99,13.81,13.95,13.95,-0.06,-0.4301,0.262,4609839,64032741.0,24439725257.7,24439725257.7
2019-08-20,'600372,中航电子,13.95,14.08,13.85,13.93,13.9,0.05,0.3597,0.5553,9769802,136350079.0,24545296425.2,24545296425.2
2019-08-19,'600372,中航电子,13.9,13.94,13.62,13.66,13.58,0.32,2.3564,0.6248,10992683,151771352.0,24457320452.3,24457320452.3
2019-08-16,'600372,中航电子,13.58,13.67,13.46,13.51,13.51,0.07,0.5181,0.25,4399139,59766050.0,23894274226.1,23894274226.1
2019-08-15,'600372,中航电子,13.51,13.53,13.26,13.41,13.56,-0.05,-0.3687,0.3,5279126,70764861.0,23771107864.1,23771107864.1
2019-08-14,'600372,中航电子,13.56,13.77,13.46,13.75,13.55,0.01,0.0738,0.2195,3862898,52504859.0,23859083836.9,23859083836.9
2019-08-13,'600372,中航电子,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,0.1908,3357900,45391569.0,23841488642.3,23841488642.3
2019-08-12,'600372,中航电子,13.62,13.66,13.35,13.55,13.55,0.07,0.5166,0.2414,4246604,57365924.0,23964655004.3,23964655004.3
2019-08-09,'600372,中航电子,13.55,13.93,13.44,13.86,13.78,-0.23,-1.6691,0.3042,5352006,72947133.0,23841488642.3,23841488642.3
2019-08-08,'600372,中航电子,13.78,13.94,13.68,13.68,13.63,0.15,1.1005,0.2164,3808329,52511636.0,24246178117.5,24246178117.5
2019-08-07,'600372,中航电子,13.63,14.04,13.62,13.94,13.89,-0.26,-1.8719,0.2728,4800418,66251656.0,23982250198.9,23982250198.9
2019-08-06,'600372,中航电子,13.89,14.04,13.65,13.99,14.2,-0.31,-2.1831,0.386,6792181,94191456.0,24439725257.7,24439725257.7
2019-08-05,'600372,中航电子,14.2,14.56,14.2,14.29,14.31,-0.11,-0.7687,0.3283,5776972,83028453.0,24985176289.4,24985176289.4
2019-08-02,'600372,中航电子,14.31,14.7,14.24,14.54,14.79,-0.48,-3.2454,0.4343,7642178,110061429.0,25178723429.7,25178723429.7
2019-08-01,'600372,中航电子,14.79,15.16,14.55,15.14,15.15,-0.36,-2.3762,0.5303,9331366,138418732.0,26023292769.0,26023292769.0
2019-07-31,'600372,中航电子,15.15,15.23,15.06,15.18,15.18,-0.03,-0.1976,0.2564,4511506,68317734.0,26656719773.5,26656719773.5
2019-07-30,'600372,中航电子,15.18,15.25,15.09,15.18,15.15,0.03,0.198,0.2803,4931424,74830457.0,26709505357.3,26709505357.3
2019-07-29,'600372,中航电子,15.15,15.23,15.02,15.17,15.12,0.03,0.1984,0.2469,4344426,65711980.0,26656719773.5,26656719773.5
2019-07-26,'600372,中航电子,15.12,15.35,14.96,15.06,15.08,0.04,0.2653,0.451,7935887,120301460.0,26603934189.8,26603934189.8
2019-07-25,'600372,中航电子,15.08,15.14,14.87,14.99,14.97,0.11,0.7348,0.34,5981488,89851140.0,26533553411.6,26533553411.6
2019-07-24,'600372,中航电子,14.97,15.29,14.85,15.05,14.94,0.03,0.2008,0.4319,7599631,114582495.0,26340006271.3,26340006271.3
2019-07-23,'600372,中航电子,14.94,14.98,14.74,14.79,14.81,0.13,0.8778,0.1871,3292641,48893300.0,26287220687.6,26287220687.6
2019-07-22,'600372,中航电子,14.81,15.05,14.42,14.77,14.77,0.04,0.2708,0.2976,5237039,77460517.0,26058483158.2,26058483158.2
2019-07-19,'600372,中航电子,14.77,15.06,14.7,14.88,14.86,-0.09,-0.6057,0.2503,4404514,65426440.0,25988102379.9,25988102379.9
2019-07-18,'600372,中航电子,14.86,15.29,14.83,15.2,15.31,-0.45,-2.9393,0.2841,4998700,74863225.0,26146459131.0,26146459131.0
2019-07-17,'600372,中航电子,15.31,15.51,15.24,15.35,15.36,-0.05,-0.3255,0.2988,5258251,80745063.0,26938242886.7,26938242886.7
2019-07-16,'600372,中航电子,15.36,15.62,15.34,15.54,15.5,-0.14,-0.9032,0.2795,4917698,75913827.0,27026218859.5,27026218859.5
2019-07-15,'600372,中航电子,15.5,15.56,15.0,15.11,15.08,0.42,2.7851,0.3624,6376776,98130318.0,27272551583.5,27272551583.5
2019-07-12,'600372,XD中航电,15.08,15.2,14.98,15.18,15.31,-0.23,-1.5023,0.228,4012307,60557030.0,26533553411.6,26533553411.6
2019-07-11,'600372,中航电子,15.36,15.55,15.16,15.19,15.16,0.2,1.3193,0.2578,4535473,69584494.0,27026218859.5,27026218859.5
2019-07-10,'600372,中航电子,15.16,15.75,15.1,15.25,15.29,-0.13,-0.8502,0.3249,5717068,87791664.0,26674314968.1,26674314968.1
2019-07-09,'600372,中航电子,15.29,15.36,15.05,15.2,15.16,0.13,0.8575,0.2426,4269157,65063944.0,26903052497.5,26903052497.5
2019-07-08,'600372,中航电子,15.16,15.69,14.9,15.56,15.65,-0.49,-3.131,0.3741,6582340,100263177.0,26674314968.1,26674314968.1
2019-07-05,'600372,中航电子,15.65,15.82,15.56,15.66,15.7,-0.05,-0.3185,0.3121,5491951,86192058.0,27536479502.0,27536479502.0
2019-07-04,'600372,中航电子,15.7,16.1,15.26,15.34,15.43,0.27,1.7498,0.8152,14344396,226868161.0,27624455474.9,27624455474.9
2019-07-03,'600372,中航电子,15.43,15.58,14.99,15.2,15.21,0.22,1.4464,0.428,7530534,115432152.0,27149385221.5,27149385221.5
2019-07-02,'600372,中航电子,15.21,15.3,15.1,15.25,15.14,0.07,0.4624,0.2912,5123330,77778552.0,26762290941.0,26762290941.0
2019-07-01,'600372,中航电子,15.14,15.21,14.95,15.0,14.84,0.3,2.0216,0.2705,4759261,71789624.0,26637733409.8,26637733409.8
2019-06-28,'600372,中航电子,14.84,14.95,14.75,14.94,14.98,-0.14,-0.9346,0.1483,2609957,38711771.0,26109905138.8,26109905138.8
2019-06-27,'600372,中航电子,14.98,15.25,14.92,15.05,15.06,-0.08,-0.5312,0.3379,5945833,89435307.0,26356224998.6,26356224998.6
2019-06-26,'600372,中航电子,15.06,15.07,14.81,15.0,14.99,0.07,0.467,0.1877,3302040,49442907.0,26496979204.2,26496979204.2
2019-06-25,'600372,中航电子,14.99,15.05,14.74,14.89,14.94,0.05,0.3347,0.2313,4070236,60713703.0,26373819274.3,26373819274.3
2019-06-24,'600372,中航电子,14.94,15.05,14.81,14.94,15.0,-0.06,-0.4,0.2384,4194923,62587250.0,26285847895.8,26285847895.8
2019-06-21,'600372,中航电子,15.0,15.08,14.82,14.83,14.82,0.18,1.2146,0.4002,7041492,105110455.0,26391413550.0,26391413550.0
2019-06-20,'600372,中航电子,14.82,14.9,14.49,14.58,14.68,0.14,0.9537,0.3655,6429906,94723238.0,26074716587.4,26074716587.4
2019-06-19,'600372,中航电子,14.68,14.87,14.21,14.26,14.01,0.67,4.7823,0.5535,9738561,141525384.0,25828396727.6,25828396727.6
2019-06-18,'600372,中航电子,14.01,14.12,13.95,14.02,14.06,-0.05,-0.3556,0.1569,2761304,38650092.0,24649580255.7,24649580255.7
2019-06-17,'600372,中航电子,14.06,14.19,13.94,14.09,14.09,-0.03,-0.2129,0.1724,3033464,42666297.0,24737551634.2,24737551634.2
2019-06-14,'600372,中航电子,14.09,14.58,14.05,14.27,14.32,-0.23,-1.6061,0.2648,4658593,66873853.0,24790334461.3,24790334461.3
2019-06-13,'600372,中航电子,14.32,14.38,14.24,14.31,14.29,0.03,0.2099,0.1446,2543762,36399317.0,25195002802.4,25195002802.4
2019-06-12,'600372,中航电子,14.29,14.55,14.28,14.39,14.42,-0.13,-0.9015,0.2359,4150136,59633674.0,25142219975.3,25142219975.3
2019-06-11,'600372,中航电子,14.42,14.43,13.97,13.99,13.99,0.43,3.0736,0.2873,5055609,72166947.0,25370945559.4,25370945559.4
2019-06-10,'600372,中航电子,13.99,14.18,13.85,14.18,14.05,-0.06,-0.427,0.2367,4163816,58263283.0,24614391704.3,24614391704.3
2019-06-06,'600372,中航电子,14.05,14.52,14.0,14.46,14.48,-0.43,-2.9696,0.2618,4606471,65264158.0,24719957358.5,24719957358.5
2019-06-05,'600372,中航电子,14.48,14.76,14.46,14.7,14.58,-0.1,-0.6859,0.196,3448190,50318539.0,25476511213.6,25476511213.6
2019-06-04,'600372,中航电子,14.58,14.86,14.5,14.78,14.81,-0.23,-1.553,0.2202,3874189,56785207.0,25652453970.6,25652453970.6
2019-06-03,'600372,中航电子,14.81,15.18,14.7,14.99,14.99,-0.18,-1.2008,0.2671,4698961,70050818.0,26057122311.7,26057122311.7
2019-05-31,'600372,中航电子,14.99,15.09,14.8,14.85,14.85,0.14,0.9428,0.1861,3273914,49061962.0,26373819274.3,26373819274.3
2019-05-30,'600372,中航电子,14.85,15.1,14.76,15.01,15.12,-0.27,-1.7857,0.222,3906259,58135586.0,26127499414.5,26127499414.5
2019-05-29,'600372,中航电子,15.12,15.24,15.04,15.04,15.16,-0.04,-0.2639,0.197,3465420,52549295.0,26602544858.4,26602544858.4
2019-05-28,'600372,中航电子,15.16,15.23,15.03,15.07,15.03,0.13,0.8649,0.27,4750350,71863974.0,26672921961.2,26672921961.2
2019-05-27,'600372,中航电子,15.03,15.09,14.58,14.61,14.61,0.42,2.8747,0.2546,4479088,66562077.0,26444196377.1,26444196377.1
2019-05-24,'600372,中航电子,14.61,14.95,14.61,14.8,14.84,-0.23,-1.5499,0.1758,3093430,45598845.0,25705236797.7,25705236797.7
2019-05-23,'600372,中航电子,14.84,15.33,14.8,15.15,15.19,-0.35,-2.3041,0.2904,5109276,76988961.0,26109905138.8,26109905138.8
2019-05-22,'600372,中航电子,15.19,15.26,15.03,15.16,15.16,0.03,0.1979,0.2233,3928642,59506277.0,26725704788.3,26725704788.3
2019-05-21,'600372,中航电子,15.16,15.19,14.75,14.95,14.95,0.21,1.4047,0.2856,5025279,75757979.0,26672921961.2,26672921961.2
2019-05-20,'600372,中航电子,14.95,15.11,14.66,14.66,14.69,0.26,1.7699,0.2518,4429860,66115934.0,26303442171.5,26303442171.5
2019-05-17,'600372,中航电子,14.69,15.31,14.61,15.31,15.3,-0.61,-3.9869,0.337,5929466,88738753.0,25845991003.3,25845991003.3
2019-05-16,'600372,中航电子,15.3,15.45,15.03,15.1,15.16,0.14,0.9235,0.4393,7729150,117722213.0,26919241821.0,26919241821.0
2019-05-15,'600372,中航电子,15.16,15.21,15.02,15.16,15.06,0.1,0.664,0.302,5313332,80220795.0,26672921961.2,26672921961.2
2019-05-14,'600372,中航电子,15.06,15.23,14.86,14.94,14.99,0.07,0.467,0.3912,6883709,103864754.0,26496979204.2,26496979204.2
2019-05-13,'600372,中航电子,14.99,15.34,14.91,15.0,15.3,-0.31,-2.0261,0.33,5805747,87679719.0,26373819274.3,26373819274.3
2019-05-10,'600372,中航电子,15.3,15.36,14.5,14.79,14.76,0.54,3.6585,0.4456,7840544,117891172.0,26919241821.0,26919241821.0
2019-05-09,'600372,中航电子,14.76,15.06,14.5,14.53,14.65,0.11,0.7509,0.35,6158056,91407823.0,25969150933.2,25969150933.2
2019-05-08,'600372,中航电子,14.65,14.81,14.17,14.31,14.56,0.09,0.6181,0.3185,5604381,81739676.0,25775613900.5,25775613900.5
2019-05-07,'600372,中航电子,14.56,14.65,14.35,14.41,14.32,0.24,1.676,0.3753,6603230,95650873.0,25617265419.2,25617265419.2
2019-05-06,'600372,中航电子,14.32,15.13,14.25,14.7,15.3,-0.98,-6.4052,0.6717,11817992,173855692.0,25195002802.4,25195002802.4
2019-04-30,'600372,中航电子,15.3,15.45,15.03,15.33,15.25,0.05,0.3279,0.333,5859160,89566197.0,26919241821.0,26919241821.0
2019-04-29,'600372,中航电子,15.25,16.04,15.18,15.92,15.93,-0.68,-4.2687,0.4514,7942549,123475781.0,26831270442.5,26831270442.5
2019-04-26,'600372,中航电子,15.93,16.17,15.77,16.0,16.15,-0.22,-1.3622,0.3896,6854383,109471745.0,28027681190.1,28027681190.1
2019-04-25,'600372,中航电子,16.15,16.7,16.13,16.64,16.73,-0.58,-3.4668,0.3629,6384227,104730809.0,28414755255.5,28414755255.5
2019-04-24,'600372,中航电子,16.73,16.81,16.45,16.67,16.67,0.06,0.3599,0.3504,6164742,102743676.0,29435223246.1,29435223246.1
2019-04-23,'600372,中航电子,16.67,17.35,16.62,17.3,17.38,-0.71,-4.0852,0.6093,10719900,180508315.0,29329657591.9,29329657591.9
2019-04-22,'600372,中航电子,17.38,17.68,17.17,17.29,17.27,0.11,0.6369,0.7793,13710474,238830470.0,30578851166.6,30578851166.6
2019-04-19,'600372,中航电子,17.27,17.32,16.8,17.17,17.24,0.03,0.174,0.5124,9014814,153618989.0,30385314133.9,30385314133.9
2019-04-18,'600372,中航电子,17.24,17.33,16.83,16.99,16.96,0.28,1.6509,0.711,12508730,214814866.0,30332531306.8,30332531306.8
2019-04-17,'600372,中航电子,16.96,17.16,16.78,16.9,16.82,0.14,0.8323,0.543,9554024,162111039.0,29839891587.2,29839891587.2
2019-04-16,'600372,中航电子,16.82,16.87,16.34,16.59,16.64,0.18,1.0817,0.478,8409860,139771564.0,29593571727.4,29593571727.4
2019-04-15,'600372,中航电子,16.64,17.15,16.62,16.96,16.76,-0.12,-0.716,0.5018,8828393,149255521.0,29276874764.8,29276874764.8
2019-04-12,'600372,中航电子,16.76,16.85,16.56,16.71,16.69,0.07,0.4194,0.2592,4560867,76247522.0,29488006073.2,29488006073.2
2019-04-11,'600372,中航电子,16.69,17.25,16.6,16.99,17.0,-0.31,-1.8235,0.4386,7716593,130139315.0,29364846143.3,29364846143.3
2019-04-10,'600372,中航电子,17.0,17.19,16.79,17.19,17.21,-0.21,-1.2202,0.4867,8563821,145147258.0,29910268690.0,29910268690.0
2019-04-09,'600372,中航电子,17.21,17.26,16.91,17.17,17.12,0.09,0.5257,0.4101,7216186,123510698.0,30279748479.7,30279748479.7
2019-04-08,'600372,中航电子,17.12,17.69,16.87,17.55,17.43,-0.31,-1.7785,0.6443,11336576,194958948.0,30121399998.4,30121399998.4
2019-04-04,'600372,中航电子,17.43,17.71,17.22,17.61,17.54,-0.11,-0.6271,0.8261,14534310,253384772.0,30666822545.1,30666822545.1
2019-04-03,'600372,中航电子,17.54,17.58,17.03,17.15,17.31,0.23,1.3287,0.7905,13907551,240535095.0,30860359577.8,30860359577.8
2019-04-02,'600372,中航电子,17.31,17.75,17.12,17.26,17.26,0.05,0.2897,1.0706,18836609,328280707.0,30455691236.7,30455691236.7
2019-04-01,'600372,中航电子,17.26,17.33,16.8,16.8,16.62,0.64,3.8508,0.9079,15972214,274199015.0,30363481423.6,30363481423.6
2019-03-29,'600372,中航电子,16.62,16.74,16.15,16.2,15.98,0.64,4.005,0.7545,13273802,218318045.0,29237604939.7,29237604939.7
