日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600225,天津松江,2.94,3.01,2.94,2.96,2.95,-0.01,-0.339,0.9012,8407420,24990505.0,2750348288.1,2742671180.76
2019-12-26,'600225,天津松江,2.95,2.98,2.93,2.96,2.95,0.0,0.0,0.4678,4364421,12875966.0,2759703214.25,2751999994.3
2019-12-25,'600225,天津松江,2.95,2.99,2.92,2.96,2.95,0.0,0.0,0.5006,4670459,13793024.0,2759703214.25,2751999994.3
2019-12-24,'600225,天津松江,2.95,2.96,2.91,2.91,2.91,0.04,1.3746,0.445,4151100,12203027.0,2759703214.25,2751999994.3
2019-12-23,'600225,天津松江,2.91,3.04,2.9,3.04,3.03,-0.12,-3.9604,0.8009,7471502,22179982.0,2722283509.65,2714684740.14
2019-12-20,'600225,天津松江,3.03,3.1,3.02,3.07,3.08,-0.05,-1.6234,0.8096,7552410,23111317.0,2834542623.45,2826630502.62
2019-12-19,'600225,天津松江,3.08,3.11,3.05,3.09,3.07,0.01,0.3257,0.6254,5834300,17961890.0,2881317254.2,2873274570.32
2019-12-18,'600225,天津松江,3.07,3.14,3.02,3.06,3.04,0.03,0.9868,1.8107,16891664,51958605.0,2871962328.05,2863945756.78
2019-12-17,'600225,天津松江,3.04,3.08,3.01,3.02,3.02,0.02,0.6623,0.7954,7420134,22577368.0,2843897549.6,2835959316.16
2019-12-16,'600225,天津松江,3.02,3.03,2.98,3.0,3.0,0.02,0.6667,0.521,4860200,14633876.0,2825187697.3,2817301689.08
2019-12-13,'600225,天津松江,3.0,3.02,2.98,2.98,2.99,0.01,0.3344,0.4147,3868201,11573922.0,2806477845.0,2798644062.0
2019-12-12,'600225,天津松江,2.99,3.06,2.98,3.02,3.02,-0.03,-0.9934,0.7151,6671420,20047920.0,2797122918.85,2789315248.46
2019-12-11,'600225,天津松江,3.02,3.13,2.94,2.96,2.95,0.07,2.3729,1.0888,10156920,30577848.0,2825187697.3,2817301689.08
2019-12-10,'600225,天津松江,2.95,2.96,2.93,2.96,2.97,-0.02,-0.6734,0.4971,4636922,13662128.0,2759703214.25,2751999994.3
2019-12-09,'600225,天津松江,2.97,2.99,2.95,2.97,2.97,0.0,0.0,0.4502,4200200,12438474.0,2778413066.55,2770657621.38
2019-12-06,'600225,天津松江,2.97,3.06,2.93,2.96,2.96,0.01,0.3378,0.786,7332301,21952807.0,2778413066.55,2770657621.38
2019-12-05,'600225,天津松江,2.96,2.98,2.93,2.96,2.96,0.0,0.0,0.5944,5545010,16368467.0,2769058140.4,2761328807.84
