ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600768,Äþ²¨¸»°î,13.6,14.76,13.56,14.08,14.03,-0.43,-3.0649,13.2484,17719329,251509711.0,1818961920.0,1818961920.0
2019-12-26,'600768,Äþ²¨¸»°î,14.03,14.21,13.67,13.67,14.43,-0.4,-2.772,11.282,15089335,210629143.0,1876473216.0,1876473216.0
2019-12-25,'600768,Äþ²¨¸»°î,14.43,15.9,13.84,13.84,14.55,-0.12,-0.8247,19.6614,26296555,385693504.0,1929972096.0,1929972096.0
2019-12-24,'600768,Äþ²¨¸»°î,14.55,14.99,12.63,13.67,13.96,0.59,4.2264,24.7218,33064698,465547696.0,1946021760.0,1946021760.0
2019-12-23,'600768,Äþ²¨¸»°î,13.96,13.96,12.81,12.81,12.69,1.27,10.0079,24.7967,33164937,455170980.0,1867110912.0,1867110912.0
2019-12-20,'600768,Äþ²¨¸»°î,12.69,12.69,11.66,11.8,11.54,1.15,9.9653,16.1316,21575566,267720624.0,1697251968.0,1697251968.0
2019-12-19,'600768,Äþ²¨¸»°î,11.54,11.54,10.41,10.49,10.49,1.05,10.0095,7.7056,10306087,115230922.0,1543442688.0,1543442688.0
2019-12-18,'600768,Äþ²¨¸»°î,10.49,10.62,10.46,10.48,10.47,0.02,0.191,1.6012,2141600,22521647.0,1403008128.0,1403008128.0
2019-12-17,'600768,Äþ²¨¸»°î,10.47,10.55,10.36,10.48,10.48,-0.01,-0.0954,1.751,2341882,24521734.0,1400333184.0,1400333184.0
2019-12-16,'600768,Äþ²¨¸»°î,10.48,10.5,10.27,10.34,10.48,0.0,0.0,2.2163,2964200,30682484.0,1401670656.0,1401670656.0
2019-12-13,'600768,Äþ²¨¸»°î,10.48,10.92,10.43,10.75,10.45,0.03,0.2871,3.1196,4172339,44431783.0,1401670656.0,1401670656.0
2019-12-12,'600768,Äþ²¨¸»°î,10.45,10.45,10.31,10.38,10.35,0.1,0.9662,0.7415,991766,10290222.0,1397658240.0,1397658240.0
