»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-03-29,'300442,∆’¿ˆ ¢,39.9,41.07,39.9,40.85,40.86,-0.96,-2.3495,0.9989,588254,23861823.97,3990000000.0,2349810750.0
2017-03-28,'300442,∆’¿ˆ ¢,40.86,41.3,40.51,40.51,40.87,-0.01,-0.0245,0.8692,511891,21018513.69,4086000000.0,2406347550.0
2017-03-27,'300442,∆’¿ˆ ¢,40.87,41.56,40.68,41.41,41.88,-1.01,-2.4117,1.3159,774945,31787255.26,4087000000.0,2406936475.0
2017-03-24,'300442,∆’¿ˆ ¢,41.88,42.76,41.6,42.66,42.46,-0.58,-1.366,1.2655,745279,31374920.53,4188000000.0,2466417900.0
2017-03-23,'300442,∆’¿ˆ ¢,42.46,43.04,42.1,42.51,42.48,-0.02,-0.0471,0.9238,544030,23212650.72,4246000000.0,2500575550.0
2017-03-22,'300442,∆’¿ˆ ¢,42.48,43.38,42.34,43.1,43.23,-0.75,-1.7349,0.8142,479490,20463053.4,4248000000.0,2501753400.0
2017-03-21,'300442,∆’¿ˆ ¢,43.23,43.29,42.51,42.85,42.75,0.48,1.1228,0.9539,561800,24147054.72,4323000000.0,2545922775.0
2017-03-20,'300442,∆’¿ˆ ¢,42.75,42.79,42.1,42.18,42.28,0.47,1.1116,0.7181,422880,17980668.78,4275000000.0,2517654375.0
2017-03-17,'300442,∆’¿ˆ ¢,42.28,43.5,42.1,43.5,42.99,-0.71,-1.6515,0.7523,443074,19006841.13,4228000000.0,2489974900.0
2017-03-16,'300442,∆’¿ˆ ¢,42.99,43.03,42.6,43.03,42.85,0.14,0.3267,1.0478,599052,25715000.51,4299000000.0,2457845775.0
2017-03-15,'300442,∆’¿ˆ ¢,42.85,43.05,42.52,42.52,42.76,0.09,0.2105,0.7028,401809,17193405.57,4285000000.0,2449841625.0
2017-03-14,'300442,∆’¿ˆ ¢,42.76,43.98,42.76,43.0,42.97,-0.21,-0.4887,0.8521,487169,21071004.58,4276000000.0,2444696100.0
2017-03-13,'300442,∆’¿ˆ ¢,42.97,43.18,42.6,43.04,43.04,-0.07,-0.1626,0.7046,402826,17247689.78,4297000000.0,2456702325.0
2017-03-10,'300442,∆’¿ˆ ¢,43.04,43.34,42.85,43.0,43.16,-0.12,-0.278,0.6899,394448,16990706.73,4304000000.0,2460704400.0
2017-03-09,'300442,∆’¿ˆ ¢,43.16,43.21,42.52,43.15,43.15,0.01,0.0232,0.7013,400973,17205729.91,4316000000.0,2467565100.0
2017-03-08,'300442,∆’¿ˆ ¢,43.15,43.45,42.7,42.98,42.99,0.16,0.3722,0.7439,425314,18305584.17,4315000000.0,2466993375.0
2017-03-07,'300442,∆’¿ˆ ¢,42.99,43.27,42.5,42.52,42.79,0.2,0.4674,1.0662,609570,26121198.34,4299000000.0,2457845775.0
2017-03-06,'300442,∆’¿ˆ ¢,42.79,42.86,41.98,42.03,41.9,0.89,2.1241,0.9883,565034,24075442.56,4279000000.0,2446411275.0
2017-03-03,'300442,∆’¿ˆ ¢,41.9,42.0,41.19,41.94,42.01,-0.11,-0.2618,0.9233,527870,21981676.39,4190000000.0,2395527750.0
2017-03-02,'300442,∆’¿ˆ ¢,42.01,42.46,42.01,42.22,42.27,-0.26,-0.6151,0.6708,383535,16205769.77,4201000000.0,2401816725.0
2017-03-01,'300442,∆’¿ˆ ¢,42.27,42.52,41.92,42.25,42.12,0.15,0.3561,0.8729,499063,21056863.49,4227000000.0,2416681575.0
2017-02-28,'300442,∆’¿ˆ ¢,42.12,42.39,41.56,41.78,41.89,0.23,0.5491,0.6649,380119,15978426.9,4212000000.0,2408105700.0
2017-02-27,'300442,∆’¿ˆ ¢,41.89,42.38,41.85,42.07,42.07,-0.18,-0.4279,0.8602,491779,20688633.74,4189000000.0,2394956025.0
2017-02-24,'300442,∆’¿ˆ ¢,42.07,42.15,41.5,41.58,41.73,0.34,0.8148,0.7181,410543,17208028.71,4207000000.0,2405247075.0
2017-02-23,'300442,∆’¿ˆ ¢,41.73,41.98,41.33,41.98,41.66,0.07,0.168,0.6328,361804,15030592.37,4173000000.0,2385808425.0
2017-02-22,'300442,∆’¿ˆ ¢,41.66,41.88,41.21,41.58,41.45,0.21,0.5066,0.8321,475711,19751599.63,4166000000.0,2381806350.0
2017-02-21,'300442,∆’¿ˆ ¢,41.45,42.09,40.72,40.94,40.94,0.51,1.2457,1.0318,589902,24527837.44,4145000000.0,2369800125.0
2017-02-20,'300442,∆’¿ˆ ¢,40.94,41.24,40.36,40.36,40.86,0.08,0.1958,0.6285,359310,14688080.01,4094000000.0,2340642150.0
2017-02-17,'300442,∆’¿ˆ ¢,40.86,41.74,40.81,41.43,41.44,-0.58,-1.3996,0.6826,390279,16068963.47,4086000000.0,2336068350.0
2017-02-16,'300442,∆’¿ˆ ¢,41.44,41.91,41.1,41.38,41.4,0.04,0.0966,0.7094,405570,16850402.22,4144000000.0,2369228400.0
2017-02-15,'300442,∆’¿ˆ ¢,41.4,42.3,41.27,41.88,41.7,-0.3,-0.7194,1.0302,588973,24633131.08,4140000000.0,2366941500.0
2017-02-14,'300442,∆’¿ˆ ¢,41.7,42.35,41.68,42.01,42.46,-0.76,-1.7899,1.343,767848,32198223.61,4170000000.0,2384093250.0
2017-02-13,'300442,∆’¿ˆ ¢,42.46,43.17,40.46,40.8,40.7,1.76,4.3243,1.7359,992433,41457401.23,4246000000.0,2427544350.0
2017-02-10,'300442,∆’¿ˆ ¢,40.7,41.69,40.7,41.46,41.45,-0.75,-1.8094,0.9023,515846,21192302.72,4070000000.0,2326920750.0
2017-02-09,'300442,∆’¿ˆ ¢,41.45,41.45,40.62,41.0,41.16,0.29,0.7046,0.8445,482804,19951674.28,4145000000.0,2369800125.0
2017-02-08,'300442,∆’¿ˆ ¢,41.16,41.3,40.37,40.6,40.9,0.26,0.6357,0.5373,307161,12536208.0,4116000000.0,2353220100.0
2017-02-07,'300442,∆’¿ˆ ¢,40.9,41.44,40.55,41.36,41.36,-0.46,-1.1122,0.5184,296402,12150683.31,4090000000.0,2338355250.0
2017-02-06,'300442,∆’¿ˆ ¢,41.36,41.58,40.83,41.0,41.07,0.29,0.7061,0.7273,415807,17151799.22,4136000000.0,2364654600.0
2017-02-03,'300442,∆’¿ˆ ¢,41.07,42.09,40.71,42.08,41.92,-0.85,-2.0277,0.6259,357866,14750588.82,4107000000.0,2348074575.0
2017-01-26,'300442,∆’¿ˆ ¢,41.92,42.08,40.21,40.91,41.23,0.69,1.6735,1.1388,651100,27094129.5,4192000000.0,2396671200.0
2017-01-25,'300442,∆’¿ˆ ¢,41.23,41.38,39.5,39.5,40.08,1.15,2.8693,1.4573,833187,33917706.09,4123000000.0,2357222175.0
2017-01-24,'300442,∆’¿ˆ ¢,40.08,40.88,39.89,40.88,40.9,-0.82,-2.0049,1.041,595146,23980699.32,4008000000.0,2291473800.0
2017-01-23,'300442,∆’¿ˆ ¢,40.9,41.5,39.64,40.0,39.64,1.26,3.1786,1.5411,881101,35867714.68,4090000000.0,2338355250.0
2017-01-20,'300442,∆’¿ˆ ¢,39.64,39.95,38.4,38.6,38.57,1.07,2.7742,0.9972,570100,22554723.94,3964000000.0,2266317900.0
2017-01-19,'300442,∆’¿ˆ ¢,38.57,39.35,38.23,38.75,39.0,-0.43,-1.1026,0.7901,451700,17492153.0,3857000000.0,2205143325.0
2017-01-18,'300442,∆’¿ˆ ¢,39.0,39.81,38.83,39.4,39.96,-0.96,-2.4024,0.691,395087,15505692.8,3900000000.0,2229727500.0
2017-01-17,'300442,∆’¿ˆ ¢,39.96,40.44,38.33,38.81,39.0,0.96,2.4615,1.3733,785164,31069183.96,3996000000.0,2284613100.0
2017-01-16,'300442,∆’¿ˆ ¢,39.0,41.65,37.5,41.6,41.6,-2.6,-6.25,1.9989,1142842,45280625.14,3900000000.0,2229727500.0
2017-01-13,'300442,∆’¿ˆ ¢,41.6,42.98,41.28,42.9,42.73,-1.13,-2.6445,1.0568,604215,25438366.35,4160000000.0,2378376000.0
2017-01-12,'300442,∆’¿ˆ ¢,42.73,44.25,42.58,43.77,43.92,-1.19,-2.7095,1.1553,660503,28698741.91,4273000000.0,2442980925.0
2017-01-11,'300442,∆’¿ˆ ¢,43.92,44.11,42.44,42.81,43.01,0.91,2.1158,0.9472,541533,23339787.96,4392000000.0,2511016200.0
2017-01-10,'300442,∆’¿ˆ ¢,43.01,43.48,42.72,43.05,43.0,0.01,0.0233,0.6584,376408,16278181.87,4301000000.0,2458989225.0
2017-01-09,'300442,∆’¿ˆ ¢,43.0,43.24,42.02,42.87,42.96,0.04,0.0931,1.061,606610,26030923.53,4300000000.0,2458417500.0
2017-01-06,'300442,∆’¿ˆ ¢,42.96,44.05,42.73,43.79,43.79,-0.83,-1.8954,0.8587,490934,21316736.15,4296000000.0,2456130600.0
2017-01-05,'300442,∆’¿ˆ ¢,43.79,44.44,43.57,44.0,44.2,-0.41,-0.9276,0.8072,461500,20332721.5,4379000000.0,2503583775.0
2017-01-04,'300442,∆’¿ˆ ¢,44.2,44.44,43.91,44.02,44.2,0.0,0.0,1.1009,629414,27784656.97,4420000000.0,2527024500.0
2017-01-03,'300442,∆’¿ˆ ¢,44.2,45.24,43.21,43.39,43.12,1.08,2.5046,2.4264,1387248,61517558.42,4420000000.0,2527024500.0
