日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300168,万达信息,15.78,16.58,15.78,16.3,16.1,-0.32,-1.9876,2.3212,26458757,428826013.28,17986894037.0,17986894037.0
2019-12-26,'300168,万达信息,16.1,16.19,15.68,15.93,16.0,0.1,0.625,2.0294,23131991,368271219.94,18351647274.8,18351647274.8
2019-12-25,'300168,万达信息,16.0,16.21,15.91,16.06,16.19,-0.19,-1.1736,1.4649,16697498,267535393.34,18237661888.0,18237661888.0
2019-12-24,'300168,万达信息,16.19,16.26,15.96,16.03,15.96,0.23,1.4411,1.2461,14203481,228764580.3,18454234122.9,18454234122.9
2019-12-23,'300168,万达信息,15.96,16.44,15.85,16.05,16.19,-0.23,-1.4206,1.708,19469066,313339200.78,18192067733.3,18192067733.3
2019-12-20,'300168,万达信息,16.19,16.69,16.17,16.4,16.53,-0.34,-2.0569,1.8715,21332779,348623754.11,18454234122.9,18454234122.9
2019-12-19,'300168,万达信息,16.53,17.0,16.52,16.86,17.01,-0.48,-2.8219,2.5301,28839556,481446194.81,18841750452.4,18841750452.4
2019-12-18,'300168,万达信息,17.01,17.43,17.01,17.18,17.28,-0.27,-1.5625,2.6838,30590817,525251215.96,19388879322.1,19388879322.1
2019-12-17,'300168,万达信息,17.28,17.6,16.99,17.32,17.26,0.02,0.1159,3.711,42299585,731211228.45,19696639311.4,19696639311.4
2019-12-16,'300168,万达信息,17.26,17.3,16.75,17.0,16.87,0.39,2.3118,3.3192,37833415,645745536.85,19673842275.1,19673842275.1
2019-12-13,'300168,万达信息,16.87,17.04,16.55,16.95,16.69,0.18,1.0785,2.5878,29496870,495025429.31,19229300068.4,19229300068.4
2019-12-12,'300168,万达信息,16.69,17.27,16.63,16.85,17.04,-0.35,-2.054,2.6854,30609174,516776463.08,19024126742.3,19024126742.3
2019-12-11,'300168,万达信息,17.04,17.33,16.22,16.55,16.67,0.37,2.2196,4.5568,51941003,881803424.29,19423074876.5,19423074876.5
2019-12-10,'300168,万达信息,16.67,16.75,15.92,16.15,16.36,0.31,1.8949,3.1685,36116402,591060414.75,19001329706.0,19001329706.0
