日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'002414,高德红外,23.89,24.23,23.01,23.48,23.65,0.24,1.0148,1.2165,11153744,265054502.73,22370214858.9,21904243681.9
2019-09-23,'002414,高德红外,23.65,24.27,23.12,23.45,23.18,0.47,2.0276,1.3356,12246045,289345413.41,22145482687.9,21684192678.0
2019-09-20,'002414,高德红外,23.18,23.42,22.93,23.27,23.15,0.03,0.1296,0.835,7655995,177301475.61,21705382186.3,21253259461.9
2019-09-19,'002414,高德红外,23.15,23.22,22.74,23.2,23.01,0.14,0.6084,0.6394,5862531,134964096.6,21677290664.9,21225753086.5
2019-09-18,'002414,高德红外,23.01,23.19,22.28,22.98,22.85,0.16,0.7002,1.1572,10609900,241838885.02,21546196898.5,21097390000.8
2019-09-17,'002414,高德红外,22.85,23.23,22.62,23.09,23.06,-0.21,-0.9107,0.8341,7647730,174902250.25,21396375451.1,20950689331.5
2019-09-16,'002414,高德红外,23.06,23.6,22.89,23.45,23.38,-0.32,-1.3687,0.7736,7092894,164035388.48,21593016100.8,21143233960.0
2019-09-12,'002414,高德红外,23.38,23.65,22.48,23.06,23.0,0.38,1.6522,1.1064,10144589,234835454.52,21892658995.5,21436635298.5
2019-09-11,'002414,高德红外,23.0,23.35,22.81,23.0,22.96,0.04,0.1742,0.9395,8614256,198535438.0,21536833058.0,21088221209.0
2019-09-10,'002414,高德红外,22.96,23.23,22.43,22.93,23.11,-0.15,-0.6491,1.209,11085373,253324298.69,21499377696.2,21051546041.7
2019-09-09,'002414,高德红外,23.11,23.2,22.25,23.19,22.65,0.46,2.0309,1.4532,13324227,303177523.44,21639835303.1,21189077919.1
2019-09-06,'002414,高德红外,22.65,22.76,22.25,22.52,22.5,0.15,0.6667,1.1719,10745146,241972844.91,21209098641.9,20767313495.0
2019-09-05,'002414,高德红外,22.5,23.1,21.28,21.48,21.5,1.0,4.6512,2.3116,21194754,475314766.64,21068641035.0,20629781617.5
2019-09-04,'002414,高德红外,21.5,21.88,21.15,21.45,21.61,-0.11,-0.509,1.5599,14302000,306221572.36,20132256989.0,19712902434.5
2019-09-03,'002414,高德红外,21.61,21.78,20.88,21.3,21.34,0.27,1.2652,1.655,15174070,324700338.91,20235259234.1,19813759144.6
2019-09-02,'002414,高德红外,21.34,21.65,20.26,20.43,20.26,1.08,5.3307,1.8304,16782633,353012604.05,19982435541.6,19566201765.2
2019-08-30,'002414,高德红外,20.26,20.73,20.1,20.19,20.07,0.19,0.9467,1.5577,14282018,291636669.04,18971140772.0,18575972247.6
2019-08-29,'002414,高德红外,20.07,20.32,19.86,20.0,19.9,0.17,0.8543,1.4369,13175048,264761551.29,18793227803.2,18401765202.8
2019-08-28,'002414,高德红外,19.9,20.04,19.14,19.26,19.2,0.7,3.6458,1.7804,16324307,321195668.05,18634042515.4,18245895741.7
2019-08-27,'002414,高德红外,19.2,19.44,18.68,18.92,18.57,0.63,3.3926,1.3978,12816510,244657735.04,17978573683.2,17604080313.6
2019-08-26,'002414,高德红外,18.57,18.73,17.65,17.85,18.18,0.39,2.1452,1.0071,9233796,169310485.3,17388651734.2,17026446428.3
2019-08-23,'002414,高德红外,18.18,18.63,18.1,18.3,18.4,-0.22,-1.1957,0.6126,5616752,102643284.49,17023461956.3,16668863546.9
2019-08-22,'002414,高德红外,18.4,19.25,18.35,19.17,18.76,-0.36,-1.919,1.1357,10412884,193806167.17,17229466446.4,16870576967.2
2019-08-21,'002414,高德红外,18.76,18.8,18.53,18.57,18.62,0.14,0.7519,0.904,8288990,154883205.55,17566564703.0,17200653473.1
2019-08-20,'002414,高德红外,18.62,18.97,18.6,18.96,18.82,-0.2,-1.0627,0.6033,5531116,103714520.85,17435470936.5,17072290387.5
2019-08-19,'002414,高德红外,18.82,18.88,18.1,18.1,18.1,0.72,3.9779,0.7177,6580810,122616461.28,17622747745.7,17255666224.1
2019-08-16,'002414,高德红外,18.1,18.34,17.78,17.88,17.98,0.12,0.6674,0.6106,5598633,101365282.64,16948551232.6,16595513212.3
2019-08-15,'002414,高德红外,17.98,18.08,17.02,17.21,17.52,0.46,2.6256,0.8022,7355050,129999861.98,16836185147.1,16485487710.3
2019-08-14,'002414,高德红外,17.52,18.08,17.44,18.05,17.53,-0.01,-0.057,0.49,4492852,79685058.67,16405448485.9,16063723286.2
2019-08-13,'002414,高德红外,17.53,17.91,17.32,17.91,17.93,-0.4,-2.2309,0.4752,4357017,76420912.26,16414812326.4,16072892078.0
2019-08-12,'002414,高德红外,17.93,17.95,17.46,17.46,17.46,0.47,2.6919,0.5312,4870755,86093463.75,16789365944.8,16439643751.2
2019-08-09,'002414,高德红外,17.46,18.2,17.33,18.2,17.99,-0.53,-2.9461,0.638,5849419,103229799.64,16349265443.2,16008710535.2
2019-08-08,'002414,高德红外,17.99,18.36,17.92,18.25,18.05,-0.06,-0.3324,0.4517,4141148,74922595.72,16845548987.5,16494656502.2
2019-08-07,'002414,高德红外,18.05,18.4,17.6,17.7,17.53,0.52,2.9663,0.9876,9055415,163910390.22,16901732030.3,16549669253.1
2019-08-06,'002414,高德红外,17.53,18.08,17.0,18.08,18.33,-0.8,-4.3644,0.9988,9157357,160209171.1,16414812326.4,16072892078.0
2019-08-05,'002414,高德红外,18.33,18.95,18.17,18.73,18.85,-0.52,-2.7586,0.6589,6041261,112314433.29,17163919563.2,16806395424.4
2019-08-02,'002414,高德红外,18.85,19.13,18.48,18.65,19.13,-0.28,-1.4637,0.696,6381852,120084002.3,17650839267.1,17283172599.5
2019-08-01,'002414,高德红外,19.13,19.39,18.91,19.1,19.2,-0.07,-0.3646,0.6424,5890072,112324037.14,17913026800.0,17539898770.8
2019-07-31,'002414,高德红外,19.2,19.46,19.05,19.4,19.45,-0.25,-1.2853,0.4826,4425059,85218188.35,17978573683.2,17604080313.6
2019-07-30,'002414,高德红外,19.45,19.46,18.93,19.3,19.46,-0.01,-0.0514,0.7368,6755362,130011674.12,18212669694.7,17833300109.3
2019-07-29,'002414,高德红外,19.46,19.52,19.05,19.3,19.14,0.32,1.6719,0.6393,5861677,113294006.44,18222033535.2,17842468901.2
2019-07-26,'002414,高德红外,19.14,19.35,18.95,19.07,19.14,0.0,0.0,0.6679,6124037,117222800.86,17922390640.4,17549067562.6
2019-07-25,'002414,高德红外,19.14,19.5,19.08,19.48,19.33,-0.19,-0.9829,0.7878,7222781,139017624.09,17922390640.4,17549067562.6
2019-07-24,'002414,高德红外,19.33,20.1,19.22,19.96,19.69,-0.36,-1.8283,1.154,10581123,207179545.71,18100303609.2,17723274607.4
2019-07-23,'002414,高德红外,19.69,19.93,18.62,18.88,18.61,1.08,5.8033,1.606,14725412,287063921.7,18437401865.7,18053351113.3
2019-07-22,'002414,高德红外,18.61,20.69,18.61,20.69,20.68,-2.07,-10.0097,1.9404,17791466,341700472.82,17426107096.1,17063121595.6
2019-07-19,'002414,高德红外,20.68,20.7,19.85,20.06,19.88,0.8,4.0241,1.6224,14875559,302878186.26,19364422071.3,18961061504.4
2019-07-18,'002414,高德红外,19.88,20.42,19.87,20.42,20.27,-0.39,-1.924,0.7377,6763955,135826542.54,18615314834.5,18227558158.0
2019-07-17,'002414,高德红外,20.27,20.58,20.02,20.22,20.11,0.16,0.7956,1.0431,9563988,194172366.48,18980504612.4,18585141039.4
2019-07-16,'002414,高德红外,20.11,20.22,19.82,19.93,19.96,0.15,0.7515,0.9648,8846447,177427221.92,18830683165.1,18438440370.1
2019-07-15,'002414,高德红外,19.96,20.05,18.85,18.87,18.99,0.97,5.108,1.3123,12032015,236846818.68,18690225558.2,18300908492.7
2019-07-12,'002414,高德红外,18.99,19.2,18.57,18.84,18.76,0.23,1.226,0.7412,6796351,128444786.21,17781933033.5,17411535685.2
2019-07-11,'002414,高德红外,18.76,19.25,18.52,19.22,19.11,-0.35,-1.8315,0.7345,6734624,126856259.21,17566564703.0,17200653473.1
2019-07-10,'002414,高德红外,19.11,19.59,18.94,19.2,19.18,-0.07,-0.365,0.7707,7065983,135751001.59,17894299119.1,17521561187.1
2019-07-09,'002414,高德红外,19.18,19.45,18.84,19.07,19.05,0.13,0.6824,0.7295,6688905,128201846.68,17959846002.3,17585742729.9
2019-07-08,'002414,高德红外,19.05,20.0,18.81,19.99,19.95,-0.9,-4.5113,0.9973,9143652,175485105.58,17838116076.3,17466548436.2
2019-07-05,'002414,高德红外,19.95,19.97,19.62,19.82,19.69,0.26,1.3205,0.6574,6027396,119475034.45,18680861717.7,18291739700.8
2019-07-04,'002414,高德红外,19.69,20.2,19.58,19.95,19.87,-0.18,-0.9059,0.7141,6547186,129581561.2,18437401865.7,18053351113.3
2019-07-03,'002414,高德红外,19.87,20.37,19.86,20.33,20.4,-0.53,-2.598,0.7831,7179939,143668380.9,18605950994.0,18218389366.2
2019-07-02,'002414,高德红外,20.4,20.67,20.0,20.3,20.5,-0.1,-0.4878,1.2579,11533196,233793665.43,19102234538.4,18704335333.2
2019-07-01,'002414,高德红外,20.5,20.75,19.42,19.64,19.2,1.3,6.7708,1.7381,15936070,321171752.06,19195872943.0,18796023251.5
2019-06-28,'002414,高德红外,19.2,19.76,19.0,19.74,19.77,-0.57,-2.8832,0.939,8609166,166170388.38,17978573683.2,17604080313.6
2019-06-27,'002414,高德红外,19.77,20.13,18.29,18.62,18.52,1.25,6.7495,1.7476,16022991,307641105.51,18512312589.4,18126701447.9
2019-06-26,'002414,高德红外,18.52,18.73,18.39,18.56,18.53,-0.01,-0.054,0.5182,4750813,88046159.43,17341832531.9,16980602469.2
2019-06-25,'002414,高德红外,18.53,18.79,18.1,18.52,18.52,0.01,0.054,0.7828,7177088,132554701.28,17351196372.4,16989771261.0
2019-06-24,'002414,高德红外,18.52,18.57,18.09,18.09,18.18,0.34,1.8702,0.7522,6896824,126697763.68,17341832531.9,16980602469.2
2019-06-21,'002414,高德红外,18.18,18.33,17.95,17.96,17.9,0.28,1.5642,0.6791,6226833,112966807.19,17023461956.3,16668863546.9
2019-06-20,'002414,高德红外,17.9,18.18,17.45,17.83,17.89,0.01,0.0559,0.7997,7332051,131259166.71,16761274423.4,16412137375.7
2019-06-19,'002414,高德红外,17.89,18.02,17.4,17.45,17.23,0.66,3.8305,0.7888,7232793,128382638.7,16751910582.9,16402968583.9
2019-06-18,'002414,高德红外,17.23,17.33,16.89,16.9,16.99,0.24,1.4126,0.3584,3286227,56361318.98,16133897112.6,15797828323.1
2019-06-17,'002414,高德红外,16.99,17.43,16.9,17.2,17.23,-0.24,-1.3929,0.3974,3643884,62067893.24,15909164941.5,15577777319.2
2019-06-14,'002414,高德红外,17.23,17.6,17.2,17.43,17.43,-0.2,-1.1474,0.497,4557100,79124724.13,16133897112.6,15797828323.1
2019-06-13,'002414,高德红外,17.43,17.66,16.88,17.59,17.64,-0.21,-1.1905,0.7508,6884072,119297739.92,16321173921.8,15981204159.7
2019-06-12,'002414,高德红外,17.64,17.88,17.53,17.84,17.81,-0.17,-0.9545,0.5161,4731667,83756997.1,16517814571.4,16173748788.1
2019-06-11,'002414,高德红外,17.81,17.83,17.3,17.7,17.55,0.26,1.4815,0.6655,6101505,107883601.97,16676999859.3,16329618249.2
2019-06-10,'002414,高德红外,17.55,17.95,17.48,17.8,17.79,-0.24,-1.3491,0.3979,3648143,64413849.08,16433540007.3,16091229661.6
2019-06-06,'002414,高德红外,17.79,18.47,17.75,18.47,18.33,-0.54,-2.946,0.5125,4699262,84138657.9,16658272178.3,16311280665.6
2019-06-05,'002414,高德红外,18.33,18.67,17.81,18.12,18.1,0.23,1.2707,0.6951,6372970,116303625.85,17163919563.2,16806395424.4
2019-06-04,'002414,高德红外,18.1,18.34,18.0,18.31,17.93,0.17,0.9481,0.496,4547851,82697158.49,16948551232.6,16595513212.3
2019-06-03,'002414,高德红外,17.93,18.43,17.87,18.27,18.25,-0.32,-1.7534,0.3739,3428540,62069284.28,16789365944.8,16439643751.2
2019-05-31,'002414,高德红外,18.25,18.42,17.97,18.22,18.2,0.05,0.2747,0.4279,3923752,71155030.82,17089008839.5,16733045089.8
2019-05-30,'002414,高德红外,18.2,18.29,17.8,18.03,18.17,0.03,0.1651,0.4395,4029421,72526262.76,17042189637.2,16687201130.6
2019-05-29,'002414,高德红外,18.17,18.8,18.08,18.41,18.39,-0.22,-1.1963,0.5335,4891933,89455072.63,17014098115.8,16659694755.1
2019-05-28,'002414,高德红外,18.39,19.0,18.26,18.88,18.51,-0.12,-0.6483,0.7187,6589517,122433922.86,17220102605.9,16861408175.4
2019-05-27,'002414,高德红外,18.51,18.79,17.7,17.7,17.61,0.9,5.1107,0.9343,8566544,156724351.76,17332468691.5,16971433677.3
2019-05-24,'002414,高德红外,17.61,18.3,17.21,18.2,18.32,-0.71,-3.8755,0.8256,7569548,133467299.06,16489723050.1,16146242412.6
2019-05-23,'002414,高德红外,18.32,18.8,18.1,18.39,18.29,0.03,0.164,0.8187,7506493,138466924.49,17154555722.7,16797226632.6
2019-05-22,'002414,高德红外,18.29,18.55,18.01,18.35,18.24,0.05,0.2741,0.4589,4207519,76719813.49,17126464201.3,16769720257.1
2019-05-21,'002414,高德红外,18.24,18.6,17.75,18.25,18.23,0.01,0.0549,0.7524,6898893,125731025.07,17079644999.0,16723876297.9
2019-05-20,'002414,高德红外,18.23,18.68,17.72,17.81,17.77,0.46,2.5886,0.9024,8274102,150600660.29,17070281158.6,16714707506.1
2019-05-17,'002414,高德红外,17.77,18.45,17.71,18.44,18.07,-0.3,-1.6602,0.8727,8001214,144461705.65,16639544497.4,16292943081.9
2019-05-16,'002414,高德红外,18.07,18.3,17.94,18.24,18.39,-0.32,-1.7401,0.7745,7101277,128571587.47,16920459711.2,16568006836.8
2019-05-15,'002414,高德红外,18.39,18.5,17.18,17.2,17.1,1.29,7.5439,1.2002,11004302,196851176.12,17220102605.9,16861408175.4
2019-05-14,'002414,高德红外,17.1,17.54,17.0,17.2,17.29,-0.19,-1.0989,0.7301,6693712,115837993.28,16012167186.6,15678634029.3
2019-05-13,'002414,高德红外,17.29,17.66,17.13,17.56,17.56,-0.27,-1.5376,0.6524,5981729,103869063.57,16190080155.3,15852841074.1
2019-05-10,'002414,高德红外,17.56,17.59,16.21,16.45,16.44,1.12,6.8127,1.2357,11329693,191350421.3,16442903847.8,16100398453.5
2019-05-09,'002414,高德红外,16.44,16.67,15.4,15.4,15.72,0.72,4.5802,0.9778,8965681,143955266.74,15394153716.2,15073493768.5
2019-05-08,'002414,高德红外,15.72,15.94,15.08,15.2,15.49,0.23,1.4848,0.5772,5291876,83308907.27,14719957203.1,14413340756.8
2019-05-07,'002414,高德红外,23.27,23.51,22.88,22.9,23.0,0.27,1.1739,0.599,3661244,85073458.58,14526437841.4,14223852400.0
2019-05-06,'002414,高德红外,23.0,24.03,22.68,24.01,24.65,-1.65,-6.6937,0.7812,4774980,112052043.51,14357888713.0,14058814147.0
2019-04-30,'002414,高德红外,24.65,25.18,24.27,24.61,24.79,-0.14,-0.5647,0.6408,3917210,96828084.3,15387911164.1,15067381248.9
2019-04-29,'002414,高德红外,24.79,26.59,24.0,26.32,26.36,-1.57,-5.956,0.8529,5213631,132436314.49,15475307008.5,15152956639.3
2019-04-26,'002414,高德红外,26.36,27.0,26.31,27.0,26.8,-0.44,-1.6418,0.5901,3607071,95583974.49,16455388977.2,16112623518.0
2019-04-25,'002414,高德红外,26.8,27.57,26.66,27.15,27.15,-0.35,-1.2891,0.8073,4934546,134267464.87,16730061630.8,16381574745.2
2019-04-24,'002414,高德红外,27.15,27.17,26.58,27.17,26.94,0.21,0.7795,0.5293,3235064,86914002.0,16948551241.6,16595513221.4
2019-04-23,'002414,高德红外,26.94,27.49,26.4,27.39,27.19,-0.25,-0.9195,0.6922,4230867,113613922.74,16817457475.1,16467150135.7
2019-04-22,'002414,高德红外,27.19,27.86,26.61,27.13,27.11,0.08,0.2951,1.1675,7136374,195421952.82,16973521482.9,16619963332.9
2019-04-19,'002414,高德红外,27.11,27.2,26.3,26.5,26.59,0.52,1.9556,0.5859,3581467,95648245.52,16923581000.4,16571063109.8
2019-04-18,'002414,高德红外,26.59,27.21,26.55,27.21,27.21,-0.62,-2.2786,0.5699,3483717,93534619.88,16598967864.3,16253211659.5
2019-04-17,'002414,高德红外,27.21,27.66,26.86,27.09,27.0,0.21,0.7778,0.7618,4656416,126856040.44,16986006603.5,16632188388.7
2019-04-16,'002414,高德红外,27.0,27.0,26.1,26.6,26.66,0.34,1.2753,0.9061,5538856,147260474.54,16854912837.0,16503825303.0
2019-04-15,'002414,高德红外,26.66,27.65,26.66,27.25,26.65,0.01,0.0375,1.0783,6591173,179889402.02,16642665786.5,16295999354.7
2019-04-12,'002414,高德红外,26.65,27.75,26.1,27.75,27.3,-0.65,-2.381,1.2501,7641190,205670507.46,16636423226.1,16289886826.9
2019-04-11,'002414,高德红外,27.3,28.6,27.27,28.6,28.24,-0.94,-3.3286,1.1392,6963189,194830844.72,17042189646.3,16687201139.7
2019-04-10,'002414,高德红外,28.24,29.01,27.8,28.16,28.1,0.14,0.4982,1.8413,11254730,319889044.05,17628990315.4,17261778761.4
2019-04-09,'002414,高德红外,28.1,28.2,27.59,27.67,27.9,0.2,0.7168,1.0361,6333226,177530380.24,17541594471.1,17176203370.9
2019-04-08,'002414,高德红外,27.9,28.35,27.56,28.18,27.7,0.2,0.722,1.3802,8436496,235752262.83,17416743264.9,17053952813.1
2019-04-04,'002414,高德红外,27.7,28.3,27.69,28.14,28.19,-0.49,-1.7382,1.0215,6244190,174422848.7,17291892058.7,16931702255.3
2019-04-03,'002414,高德红外,28.19,28.6,27.78,28.3,28.42,-0.23,-0.8093,0.8132,4970648,139510647.22,17597777513.9,17231216121.9
2019-04-02,'002414,高德红外,28.42,28.62,27.71,28.06,27.95,0.47,1.6816,1.5872,9701773,274068141.32,17741356401.0,17371804263.4
2019-04-01,'002414,高德红外,27.95,28.3,27.14,27.14,27.01,0.94,3.4802,1.4156,8653011,240213230.49,17447956066.5,17084515452.5
2019-03-29,'002414,高德红外,27.01,27.17,26.01,26.97,26.88,0.13,0.4836,1.129,6900952,184669185.5,16861155397.3,16509937830.9
