日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002363,隆基机械,6.06,6.17,6.01,6.14,6.14,-0.08,-1.3029,1.3756,5724010,34711822.9,2521567824.06,2521567824.06
2019-11-27,'002363,隆基机械,6.14,6.19,5.95,5.95,6.0,0.14,2.3333,1.7103,7116771,43423702.95,2554855848.14,2554855848.14
2019-11-26,'002363,隆基机械,6.0,6.1,5.87,5.9,5.92,0.08,1.3514,1.3888,5778894,34522191.7,2496601806.0,2496601806.0
2019-11-25,'002363,隆基机械,5.92,5.94,5.71,5.76,5.79,0.13,2.2453,1.1169,4647350,27242158.5,2463313781.92,2463313781.92
2019-11-22,'002363,隆基机械,5.79,5.88,5.72,5.82,5.82,-0.03,-0.5155,0.6638,2762150,15977001.0,2409220742.79,2409220742.79
2019-11-21,'002363,隆基机械,5.82,5.87,5.78,5.81,5.79,0.03,0.5181,0.4186,1741730,10136315.3,2421703751.82,2421703751.82
2019-11-20,'002363,隆基机械,5.79,5.95,5.78,5.87,5.85,-0.06,-1.0256,1.0763,4478460,26228002.3,2409220742.79,2409220742.79
2019-11-19,'002363,隆基机械,5.85,5.89,5.64,5.68,5.7,0.15,2.6316,1.0897,4534391,26235012.16,2434186760.85,2434186760.85
2019-11-18,'002363,隆基机械,5.7,5.71,5.42,5.5,5.47,0.23,4.2048,0.7544,3139120,17567844.6,2371771715.7,2371771715.7
2019-11-15,'002363,隆基机械,5.47,5.75,5.47,5.66,5.69,-0.22,-3.8664,0.6262,2605500,14535176.0,2276068646.47,2276068646.47
2019-11-14,'002363,隆基机械,5.69,5.73,5.52,5.67,5.63,0.06,1.0657,0.8487,3531302,19905235.89,2367610712.69,2367610712.69
2019-11-13,'002363,隆基机械,5.63,5.82,5.63,5.82,5.81,-0.18,-3.0981,0.6333,2635200,15005711.04,2342644694.63,2342644694.63
2019-11-12,'002363,隆基机械,5.81,5.81,5.71,5.73,5.77,0.04,0.6932,0.4251,1768700,10187178.0,2417542748.81,2417542748.81
2019-11-11,'002363,隆基机械,5.77,5.87,5.71,5.82,5.86,-0.09,-1.5358,0.5694,2369350,13666404.0,2400898736.77,2400898736.77
2019-11-08,'002363,隆基机械,5.86,5.92,5.79,5.84,5.83,0.03,0.5146,0.9831,4090884,23927637.56,2438347763.86,2438347763.86
2019-11-07,'002363,隆基机械,5.83,5.9,5.69,5.7,5.77,0.06,1.0399,0.9642,4011850,23332503.3,2425864754.83,2425864754.83
2019-11-06,'002363,隆基机械,5.77,5.95,5.7,5.73,5.74,0.03,0.5226,1.0245,4262900,24868443.22,2400898736.77,2400898736.77
2019-11-05,'002363,隆基机械,5.74,5.85,5.67,5.77,5.79,-0.05,-0.8636,1.0631,4423610,25499943.7,2388415727.74,2388415727.74
2019-11-04,'002363,隆基机械,5.79,6.0,5.79,5.84,5.84,-0.05,-0.8562,0.7326,3048399,17900946.77,2409220742.79,2409220742.79
2019-11-01,'002363,隆基机械,5.84,5.87,5.79,5.79,5.87,-0.03,-0.5111,0.4678,1946710,11357001.7,2430025757.84,2430025757.84
2019-10-31,'002363,隆基机械,5.87,5.91,5.78,5.88,5.88,-0.01,-0.1701,0.7143,2972000,17419050.0,2442508766.87,2442508766.87
2019-10-30,'002363,隆基机械,5.88,6.18,5.71,5.78,5.8,0.08,1.3793,1.4137,5882541,34417009.68,2446669769.88,2446669769.88
2019-10-29,'002363,隆基机械,5.8,5.92,5.74,5.89,5.92,-0.12,-2.027,0.8356,3476731,20251570.76,2413381745.8,2413381745.8
2019-10-28,'002363,隆基机械,5.92,5.96,5.81,5.83,5.86,0.06,1.0239,1.229,5113744,30094361.74,2463313781.92,2463313781.92
2019-10-25,'002363,隆基机械,5.86,5.93,5.72,5.75,5.77,0.09,1.5598,1.0285,4279447,24934149.8,2438347763.86,2438347763.86
2019-10-24,'002363,隆基机械,5.77,5.88,5.74,5.81,5.84,-0.07,-1.1986,0.6102,2539002,14734508.1,2400898736.77,2400898736.77
2019-10-23,'002363,隆基机械,5.84,5.89,5.71,5.79,5.78,0.06,1.0381,1.1276,4691915,27195025.8,2430025757.84,2430025757.84
2019-10-22,'002363,隆基机械,5.78,5.84,5.6,5.68,5.72,0.06,1.049,0.6327,2632491,15017080.65,2405059739.78,2405059739.78
2019-10-21,'002363,隆基机械,5.72,5.8,5.59,5.8,5.83,-0.11,-1.8868,0.814,3386879,19308462.8,2380093721.72,2380093721.72
2019-10-18,'002363,隆基机械,5.83,5.94,5.72,5.79,5.8,0.03,0.5172,1.2051,5014505,29321166.35,2425864754.83,2425864754.83
2019-10-17,'002363,隆基机械,5.8,5.94,5.7,5.75,5.69,0.11,1.9332,0.8308,3456910,20162145.6,2413381745.8,2413381745.8
2019-10-16,'002363,隆基机械,5.69,5.81,5.68,5.77,5.75,-0.06,-1.0435,0.4309,1792930,10275830.4,2367610712.69,2367610712.69
2019-10-15,'002363,隆基机械,5.75,5.79,5.69,5.77,5.77,-0.02,-0.3466,0.3875,1612330,9234456.9,2392576730.75,2392576730.75
2019-10-14,'002363,隆基机械,5.77,5.86,5.77,5.86,5.79,-0.02,-0.3454,0.7264,3022744,17528970.42,2400898736.77,2400898736.77
2019-10-11,'002363,隆基机械,5.79,5.85,5.66,5.72,5.75,0.04,0.6957,0.9491,3949286,22757620.18,2409220742.79,2409220742.79
2019-10-10,'002363,隆基机械,5.75,5.81,5.67,5.76,5.76,-0.01,-0.1736,0.7923,3296790,18919644.3,2392576730.75,2392576730.75
2019-10-09,'002363,隆基机械,5.76,5.97,5.41,5.48,5.54,0.22,3.9711,1.6858,7014640,40123848.5,2396737733.76,2396737733.76
2019-10-08,'002363,隆基机械,5.54,5.79,5.33,5.33,5.32,0.22,4.1353,0.9323,3879365,21456793.14,2305195667.54,2305195667.54
2019-09-30,'002363,隆基机械,5.32,5.51,5.32,5.5,5.44,-0.12,-2.2059,0.4741,1972890,10643500.4,2213653601.32,2213653601.32
2019-09-27,'002363,隆基机械,5.44,5.49,5.42,5.44,5.42,0.02,0.369,0.6326,2632310,14354708.8,2263585637.44,2263585637.44
2019-09-26,'002363,隆基机械,5.42,5.72,5.4,5.67,5.65,-0.23,-4.0708,0.8616,3585092,19861360.87,2255263631.42,2255263631.42
2019-09-25,'002363,隆基机械,5.65,5.75,5.6,5.75,5.77,-0.12,-2.0797,0.7446,3098090,17564661.3,2350966700.65,2350966700.65
2019-09-24,'002363,隆基机械,5.77,5.84,5.75,5.76,5.77,0.0,0.0,0.7259,3020360,17510979.4,2400898736.77,2400898736.77
2019-09-23,'002363,隆基机械,5.77,5.81,5.7,5.81,5.81,-0.04,-0.6885,0.472,1963976,11264085.64,2400898736.77,2400898736.77
2019-09-20,'002363,隆基机械,5.81,5.95,5.79,5.9,5.87,-0.06,-1.0221,0.796,3312154,19331620.6,2417542748.81,2417542748.81
2019-09-19,'002363,隆基机械,5.87,6.05,5.71,5.71,5.7,0.17,2.9825,1.2444,5177870,30351662.3,2442508766.87,2442508766.87
2019-09-18,'002363,隆基机械,5.7,5.8,5.65,5.7,5.67,0.03,0.5291,0.9405,3913448,22391341.85,2371771715.7,2371771715.7
2019-09-17,'002363,隆基机械,5.67,5.86,5.65,5.86,5.86,-0.19,-3.2423,1.0137,4217920,24165139.4,2359288706.67,2359288706.67
2019-09-16,'002363,隆基机械,5.86,6.02,5.86,5.86,5.86,0.0,0.0,1.246,5184452,30719629.74,2438347763.86,2438347763.86
2019-09-12,'002363,隆基机械,5.86,5.88,5.77,5.83,5.81,0.05,0.8606,0.9847,4097400,23893869.0,2438347763.86,2438347763.86
2019-09-11,'002363,隆基机械,5.81,5.95,5.81,5.9,5.88,-0.07,-1.1905,1.3991,5821690,34202858.74,2417542748.81,2417542748.81
2019-09-10,'002363,隆基机械,5.88,5.98,5.81,5.97,6.07,-0.19,-3.1301,2.2277,9269593,54659662.07,2446669769.88,2446669769.88
2019-09-09,'002363,隆基机械,6.07,6.2,5.85,6.2,6.07,0.0,0.0,4.8572,20210753,120872637.69,2525728827.07,2525728827.07
2019-09-06,'002363,隆基机械,6.07,6.07,5.55,5.61,5.52,0.55,9.9638,3.5946,14957037,88656900.74,2525728827.07,2525728827.07
2019-09-05,'002363,隆基机械,5.52,5.58,5.45,5.52,5.47,0.05,0.9141,1.0768,4480651,24734632.44,2296873661.52,2296873661.52
2019-09-04,'002363,隆基机械,5.47,5.52,5.42,5.5,5.44,0.03,0.5515,0.6912,2876100,15721469.03,2276068646.47,2276068646.47
2019-09-03,'002363,隆基机械,5.44,5.51,5.3,5.31,5.3,0.14,2.6415,1.4947,6219333,33756276.13,2263585637.44,2263585637.44
2019-09-02,'002363,隆基机械,5.3,5.35,5.16,5.16,5.18,0.12,2.3166,0.7054,2935122,15491806.78,2205331595.3,2205331595.3
2019-08-30,'002363,隆基机械,5.18,5.4,5.16,5.37,5.35,-0.17,-3.1776,0.8366,3481172,18349191.0,2155399559.18,2155399559.18
2019-08-29,'002363,隆基机械,5.35,5.45,5.33,5.36,5.38,-0.03,-0.5576,0.6966,2898456,15572844.44,2226136610.35,2226136610.35
2019-08-28,'002363,隆基机械,5.38,5.45,5.3,5.32,5.3,0.08,1.5094,1.1126,4629334,24925004.74,2238619619.38,2238619619.38
2019-08-27,'002363,隆基机械,5.3,5.34,5.24,5.27,5.23,0.07,1.3384,1.118,4651809,24625871.81,2205331595.3,2205331595.3
2019-08-26,'002363,隆基机械,5.23,5.24,5.12,5.2,5.28,-0.05,-0.947,0.5944,2473344,12830197.36,2176204574.23,2176204574.23
2019-08-23,'002363,隆基机械,5.28,5.32,5.26,5.29,5.28,0.0,0.0,0.4157,1729729,9136419.62,2197009589.28,2197009589.28
2019-08-22,'002363,隆基机械,5.28,5.31,5.25,5.27,5.28,0.0,0.0,0.4372,1819372,9608721.56,2197009589.28,2197009589.28
2019-08-21,'002363,隆基机械,5.28,5.31,5.25,5.28,5.27,0.01,0.1898,0.4737,1971100,10412616.0,2197009589.28,2197009589.28
2019-08-20,'002363,隆基机械,5.27,5.31,5.25,5.28,5.28,-0.01,-0.1894,0.7258,3020199,15947281.0,2192848586.27,2192848586.27
2019-08-19,'002363,隆基机械,5.28,5.31,5.18,5.2,5.2,0.08,1.5385,1.0642,4427993,23294619.65,2197009589.28,2197009589.28
2019-08-16,'002363,隆基机械,5.2,5.23,5.1,5.15,5.2,0.0,0.0,0.7122,2963589,15346379.71,2163721565.2,2163721565.2
2019-08-15,'002363,隆基机械,5.2,5.32,5.08,5.1,5.2,0.0,0.0,1.4741,6133929,32005855.16,2163721565.2,2163721565.2
2019-08-14,'002363,隆基机械,5.2,5.23,5.09,5.14,5.07,0.13,2.5641,1.2744,5302672,27229216.24,2163721565.2,2163721565.2
2019-08-13,'002363,隆基机械,5.07,5.16,5.06,5.16,5.22,-0.15,-2.8736,0.2946,1226013,6254102.81,2109628526.07,2109628526.07
2019-08-12,'002363,隆基机械,5.22,5.22,5.04,5.1,5.12,0.1,1.9531,0.4098,1705228,8732258.07,2172043571.22,2172043571.22
2019-08-09,'002363,隆基机械,5.12,5.25,5.05,5.25,5.21,-0.09,-1.7274,0.3677,1530100,7892212.0,2130433541.12,2130433541.12
2019-08-08,'002363,隆基机械,5.21,5.3,5.19,5.23,5.26,-0.05,-0.9506,0.3444,1433188,7505981.79,2167882568.21,2167882568.21
2019-08-07,'002363,隆基机械,5.26,5.33,5.22,5.31,5.35,-0.09,-1.6822,0.4139,1722069,9058649.89,2188687583.26,2188687583.26
2019-08-06,'002363,隆基机械,5.35,5.4,5.0,5.4,5.43,-0.08,-1.4733,0.7699,3203599,16757240.79,2226136610.35,2226136610.35
2019-08-05,'002363,隆基机械,5.43,5.48,5.38,5.42,5.44,-0.01,-0.1838,0.4002,1665210,9036439.88,2259424634.43,2259424634.43
2019-08-02,'002363,隆基机械,5.44,5.53,5.36,5.46,5.57,-0.13,-2.3339,0.6394,2660436,14485255.39,2263585637.44,2263585637.44
2019-08-01,'002363,隆基机械,5.57,5.6,5.47,5.5,5.53,0.04,0.7233,0.4768,1984032,11030984.24,2317678676.57,2317678676.57
2019-07-31,'002363,隆基机械,5.53,5.59,5.52,5.59,5.57,-0.04,-0.7181,0.285,1185920,6576406.4,2301034664.53,2301034664.53
2019-07-30,'002363,隆基机械,5.57,5.64,5.54,5.61,5.6,-0.03,-0.5357,0.3883,1615520,9022838.1,2317678676.57,2317678676.57
2019-07-29,'002363,隆基机械,5.6,5.6,5.52,5.52,5.58,0.02,0.3584,0.3722,1548649,8629729.86,2330161685.6,2330161685.6
2019-07-26,'002363,隆基机械,5.58,5.58,5.5,5.55,5.54,0.04,0.722,0.2745,1142040,6329980.6,2321839679.58,2321839679.58
2019-07-25,'002363,隆基机械,5.54,5.58,5.49,5.49,5.5,0.04,0.7273,0.3979,1655475,9183012.55,2305195667.54,2305195667.54
2019-07-24,'002363,隆基机械,5.5,5.57,5.44,5.47,5.47,0.03,0.5484,0.4982,2072850,11452748.5,2288551655.5,2288551655.5
2019-07-23,'002363,隆基机械,5.47,5.47,5.39,5.4,5.41,0.06,1.1091,0.2243,933468,5077546.34,2276068646.47,2276068646.47
2019-07-22,'002363,隆基机械,5.41,5.55,5.4,5.54,5.55,-0.14,-2.5225,0.4637,1929650,10521309.6,2251102628.41,2251102628.41
2019-07-19,'002363,隆基机械,5.55,5.58,5.49,5.49,5.47,0.08,1.4625,0.5581,2322420,12861666.8,2309356670.55,2309356670.55
2019-07-18,'002363,隆基机械,5.47,5.65,5.47,5.65,5.62,-0.15,-2.669,0.5413,2252390,12436666.8,2276068646.47,2276068646.47
2019-07-17,'002363,隆基机械,5.62,5.62,5.53,5.57,5.57,0.05,0.8977,0.7782,3238130,18076561.9,2338483691.62,2338483691.62
2019-07-16,'002363,隆基机械,5.57,5.61,5.54,5.55,5.57,0.0,0.0,0.4298,1788600,9968281.0,2317678676.57,2317678676.57
2019-07-15,'002363,隆基机械,5.57,5.58,5.43,5.5,5.52,0.05,0.9058,0.6147,2557973,14122993.89,2317678676.57,2317678676.57
2019-07-12,'002363,隆基机械,5.52,5.57,5.42,5.56,5.55,-0.03,-0.5405,0.5933,2468650,13608429.5,2296873661.52,2296873661.52
2019-07-11,'002363,隆基机械,5.55,5.71,5.49,5.68,5.62,-0.07,-1.2456,1.2603,5244166,29456421.92,2309356670.55,2309356670.55
2019-07-10,'002363,隆基机械,5.64,5.73,5.6,5.7,5.68,-0.04,-0.7042,0.2482,1032804,5860703.84,2346805697.64,2346805697.64
2019-07-09,'002363,隆基机械,5.68,5.75,5.65,5.72,5.71,-0.03,-0.5254,0.311,1294025,7373523.85,2363449709.68,2363449709.68
2019-07-08,'002363,隆基机械,5.71,5.92,5.71,5.91,5.9,-0.19,-3.2203,0.5723,2381239,13795465.9,2375932718.71,2375932718.71
2019-07-05,'002363,隆基机械,5.9,5.95,5.88,5.94,5.93,-0.03,-0.5059,0.3445,1433512,8476502.0,2454991775.9,2454991775.9
2019-07-04,'002363,隆基机械,5.93,5.98,5.9,5.94,5.94,-0.01,-0.1684,0.4331,1802200,10707458.58,2467474784.93,2467474784.93
2019-07-03,'002363,隆基机械,5.94,5.99,5.89,5.99,5.95,-0.01,-0.1681,0.562,2338523,13846795.82,2471635787.94,2471635787.94
2019-07-02,'002363,隆基机械,5.95,5.99,5.92,5.97,5.96,-0.01,-0.1678,0.5691,2367950,14097491.31,2475796790.95,2475796790.95
2019-07-01,'002363,隆基机械,5.96,6.0,5.92,5.95,5.88,0.08,1.3605,1.0277,4276434,25481009.32,2479957793.96,2479957793.96
2019-06-28,'002363,隆基机械,5.88,5.96,5.78,5.95,5.94,-0.06,-1.0101,0.8819,3669652,21512902.63,2446669769.88,2446669769.88
2019-06-27,'002363,隆基机械,5.94,5.98,5.92,5.94,5.91,0.03,0.5076,0.4723,1965270,11684154.5,2471635787.94,2471635787.94
2019-06-26,'002363,隆基机械,5.91,5.97,5.9,5.95,5.94,-0.03,-0.5051,0.3055,1271080,7534386.6,2459152778.91,2459152778.91
2019-06-25,'002363,隆基机械,5.94,6.06,5.9,6.06,6.05,-0.11,-1.8182,0.4719,1963623,11693311.02,2471635787.94,2471635787.94
2019-06-24,'002363,隆基机械,6.05,6.1,5.98,6.06,6.05,0.0,0.0,0.555,2309387,13940198.99,2517406821.05,2517406821.05
2019-06-21,'002363,隆基机械,6.05,6.09,5.98,6.0,5.99,0.06,1.0017,0.8071,3358290,20259890.6,2517406821.05,2517406821.05
2019-06-20,'002363,隆基机械,5.99,6.04,5.88,5.94,5.93,0.06,1.0118,0.7628,3174020,18962012.1,2492440802.99,2492440802.99
2019-06-19,'002363,隆基机械,5.93,6.06,5.88,5.92,5.84,0.09,1.5411,0.7772,3234121,19252724.52,2467474784.93,2467474784.93
2019-06-18,'002363,隆基机械,5.84,5.92,5.81,5.92,5.86,-0.02,-0.3413,0.2817,1172047,6857710.22,2430025757.84,2430025757.84
2019-06-17,'002363,隆基机械,5.86,5.93,5.77,5.83,5.85,0.01,0.1709,0.4487,1867000,10933530.4,2438347763.86,2438347763.86
2019-06-14,'002363,隆基机械,5.85,5.89,5.75,5.85,5.84,0.01,0.1712,0.4669,1942840,11279924.6,2434186760.85,2434186760.85
2019-06-13,'002363,隆基机械,5.84,5.86,5.78,5.84,5.83,0.01,0.1715,0.4078,1696890,9888175.7,2430025757.84,2430025757.84
2019-06-12,'002363,隆基机械,5.83,5.87,5.77,5.87,5.87,-0.04,-0.6814,0.5645,2349000,13658065.3,2425864754.83,2425864754.83
2019-06-11,'002363,隆基机械,5.87,5.87,5.68,5.7,5.7,0.17,2.9825,1.0268,4272508,24801491.72,2442508766.87,2442508766.87
2019-06-10,'002363,隆基机械,5.7,5.83,5.56,5.63,5.58,0.12,2.1505,0.6024,2506736,14188461.82,2371771715.7,2371771715.7
2019-06-06,'002363,隆基机械,5.58,5.77,5.56,5.77,5.73,-0.15,-2.6178,0.4444,1848980,10442539.3,2321839679.58,2321839679.58
2019-06-05,'002363,隆基机械,5.73,5.83,5.73,5.83,5.77,-0.04,-0.6932,0.528,2197000,12695812.2,2384254724.73,2384254724.73
2019-06-04,'002363,隆基机械,5.77,5.85,5.63,5.72,5.69,0.08,1.406,0.5949,2475210,14167825.84,2400898736.77,2400898736.77
2019-06-03,'002363,隆基机械,5.69,5.78,5.62,5.78,5.77,-0.08,-1.3865,0.6367,2649469,15100539.68,2367610712.69,2367610712.69
2019-05-31,'002363,隆基机械,5.77,5.86,5.73,5.81,5.83,-0.06,-1.0292,0.5884,2448180,14186300.5,2400898736.77,2400898736.77
2019-05-30,'002363,隆基机械,5.83,5.86,5.69,5.82,5.86,-0.03,-0.5119,0.6557,2728469,15741710.65,2425864754.83,2425864754.83
2019-05-29,'002363,隆基机械,5.86,5.93,5.83,5.93,5.93,-0.07,-1.1804,0.4948,2058727,12099822.24,2438347763.86,2438347763.86
2019-05-28,'002363,隆基机械,5.93,5.98,5.89,5.97,5.95,-0.02,-0.3361,0.6691,2784070,16528138.4,2467474784.93,2467474784.93
2019-05-27,'002363,隆基机械,5.95,5.97,5.84,5.94,5.83,0.12,2.0583,0.7057,2936454,17375169.8,2475796790.95,2475796790.95
2019-05-24,'002363,隆基机械,5.83,5.91,5.8,5.85,5.87,-0.04,-0.6814,0.3275,1362670,7971626.6,2425864754.83,2425864754.83
2019-05-23,'002363,隆基机械,5.87,6.06,5.86,6.06,5.99,-0.12,-2.0033,0.3603,1499300,8865869.7,2442508766.87,2442508766.87
2019-05-22,'002363,隆基机械,5.99,6.13,5.94,6.13,6.02,-0.03,-0.4983,0.4094,1703407,10259768.32,2492440802.99,2492440802.99
2019-05-21,'002363,隆基机械,6.02,6.3,5.84,5.89,5.88,0.14,2.381,0.9171,3815977,23138664.07,2504923812.02,2504923812.02
2019-05-20,'002363,隆基机械,5.88,5.97,5.81,5.97,5.93,-0.05,-0.8432,0.4957,2062622,12126565.95,2446669769.88,2446669769.88
2019-05-17,'002363,隆基机械,5.93,6.21,5.93,6.17,6.22,-0.29,-4.6624,0.6935,2885719,17494985.77,2467474784.93,2467474784.93
2019-05-16,'002363,隆基机械,6.22,6.39,6.15,6.24,6.16,0.06,0.974,0.7824,3255739,20242377.89,2588143872.22,2588143872.22
2019-05-15,'002363,隆基机械,6.16,6.19,6.02,6.04,6.02,0.14,2.3256,0.776,3229056,19701129.82,2563177854.16,2563177854.16
2019-05-14,'002363,隆基机械,6.02,6.11,5.92,5.95,6.07,-0.05,-0.8237,0.4657,1937880,11665614.6,2504923812.02,2504923812.02
2019-05-13,'002363,隆基机械,6.07,6.12,6.04,6.09,6.13,-0.06,-0.9788,0.4926,2049820,12436880.7,2525728827.07,2525728827.07
2019-05-10,'002363,隆基机械,6.13,6.18,5.77,5.97,5.95,0.18,3.0252,1.1574,4816140,29005523.8,2550694845.13,2550694845.13
2019-05-09,'002363,隆基机械,5.95,5.99,5.91,5.96,5.96,-0.01,-0.1678,0.325,1352500,8041396.81,2475796790.95,2475796790.95
2019-05-08,'002363,隆基机械,5.96,6.09,5.86,5.92,6.01,-0.05,-0.8319,0.696,2896030,17327185.1,2479957793.96,2479957793.96
2019-05-07,'002363,隆基机械,6.01,6.04,5.9,5.94,5.92,0.09,1.5203,0.8531,3549890,21184286.4,2500762809.01,2500762809.01
2019-05-06,'002363,隆基机械,5.92,6.26,5.84,6.21,6.48,-0.56,-8.642,1.2402,5160425,31099763.61,2463313781.92,2463313781.92
2019-04-30,'002363,隆基机械,6.48,6.51,6.27,6.4,6.45,0.03,0.4651,0.8905,3705454,23767388.8,2696329950.48,2696329950.48
2019-04-29,'002363,隆基机械,6.45,6.58,6.29,6.38,6.44,0.01,0.1553,1.1176,4650199,29915141.95,2683846941.45,2683846941.45
2019-04-26,'002363,隆基机械,6.44,6.62,6.43,6.53,6.58,-0.14,-2.1277,1.8692,7777863,50465089.91,2679685938.44,2679685938.44
2019-04-25,'002363,隆基机械,6.58,6.85,6.48,6.85,6.84,-0.26,-3.8012,1.9214,7995115,53284358.48,2737939980.58,2737939980.58
2019-04-24,'002363,隆基机械,6.84,6.88,6.73,6.82,6.85,-0.01,-0.146,1.7717,7372245,50243199.78,2846126058.84,2846126058.84
2019-04-23,'002363,隆基机械,6.85,7.04,6.67,6.89,6.89,-0.04,-0.5806,2.0779,8646282,58989759.51,2850287061.85,2850287061.85
2019-04-22,'002363,隆基机械,6.89,7.16,6.85,7.13,7.05,-0.16,-2.2695,1.8511,7702243,53716564.22,2866931073.89,2866931073.89
2019-04-19,'002363,隆基机械,7.05,7.05,6.82,6.94,6.95,0.1,1.4388,2.1238,8836959,61521547.0,2933507122.05,2933507122.05
2019-04-18,'002363,隆基机械,6.95,7.14,6.91,7.0,6.97,-0.02,-0.2869,1.9727,8208240,57485185.0,2891897091.95,2891897091.95
2019-04-17,'002363,隆基机械,6.97,7.06,6.84,6.87,6.86,0.11,1.6035,2.735,11380200,79082888.56,2900219097.97,2900219097.97
2019-04-16,'002363,隆基机械,6.86,6.87,6.5,6.66,6.72,0.14,2.0833,1.895,7885274,52664558.75,2854448064.86,2854448064.86
2019-04-15,'002363,隆基机械,6.72,6.96,6.7,6.9,6.84,-0.12,-1.7544,1.6089,6694750,45797802.34,2796194022.72,2796194022.72
2019-04-12,'002363,隆基机械,6.84,6.97,6.78,6.8,6.8,0.04,0.5882,1.21,5034860,34477749.3,2846126058.84,2846126058.84
2019-04-11,'002363,隆基机械,6.8,7.0,6.8,6.91,6.9,-0.1,-1.4493,1.8423,7665809,52906484.91,2829482046.8,2829482046.8
2019-04-10,'002363,隆基机械,6.9,6.95,6.72,6.82,6.85,0.05,0.7299,1.9343,8048540,55244264.4,2871092076.9,2871092076.9
2019-04-09,'002363,隆基机械,6.85,6.86,6.68,6.73,6.74,0.11,1.632,1.3095,5448716,36926261.86,2850287061.85,2850287061.85
2019-04-08,'002363,隆基机械,6.74,6.98,6.64,6.92,6.87,-0.13,-1.8923,2.033,8459396,57343843.44,2804516028.74,2804516028.74
2019-04-04,'002363,隆基机械,6.87,7.06,6.83,7.06,6.95,-0.08,-1.1511,1.9033,7919558,54784308.62,2858609067.87,2858609067.87
2019-04-03,'002363,隆基机械,6.95,6.99,6.78,6.81,6.86,0.09,1.312,2.3835,9917838,68325525.15,2891897091.95,2891897091.95
