日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'300400,劲拓股份,12.82,13.07,12.65,13.01,12.98,-0.16,-1.2327,0.5722,1380605,17771839.35,3128000516.0,3093317288.0
2019-11-01,'300400,劲拓股份,12.98,13.13,12.91,12.91,12.91,0.07,0.5422,0.4547,1097225,14249862.87,3167039524.0,3131923432.0
2019-10-31,'300400,劲拓股份,12.91,13.22,12.91,13.11,13.15,-0.24,-1.8251,0.5087,1227500,15991408.0,3149959958.0,3115033244.0
2019-10-30,'300400,劲拓股份,13.15,13.31,12.8,13.31,13.25,-0.1,-0.7547,0.8604,2076057,27159736.99,3208518470.0,3172942460.0
2019-10-29,'300400,劲拓股份,13.25,13.45,13.2,13.28,13.34,-0.09,-0.6747,0.8135,1962900,26180000.44,3232917850.0,3197071300.0
2019-10-28,'300400,劲拓股份,13.34,13.38,13.0,13.05,13.12,0.22,1.6768,0.8658,2089100,27698955.0,3254877292.0,3218787256.0
2019-10-25,'300400,劲拓股份,13.12,13.2,12.97,13.2,13.25,-0.13,-0.9811,0.7159,1727500,22565416.0,3201198656.0,3165703808.0
2019-10-24,'300400,劲拓股份,13.25,13.46,13.14,13.39,13.28,-0.03,-0.2259,0.4641,1119700,14854297.0,3232917850.0,3197071300.0
2019-10-23,'300400,劲拓股份,13.28,13.49,13.16,13.28,13.3,-0.02,-0.1504,0.5104,1231600,16433665.0,3240237664.0,3204309952.0
2019-10-22,'300400,劲拓股份,13.3,13.34,13.11,13.22,13.27,0.03,0.2261,0.5096,1229600,16282895.0,3245117540.0,3209135720.0
2019-10-21,'300400,劲拓股份,13.27,13.66,12.92,13.01,13.0,0.27,2.0769,0.7504,1810700,23927543.0,3237797726.0,3201897068.0
2019-10-18,'300400,劲拓股份,13.0,13.15,12.92,13.15,13.13,-0.13,-0.9901,0.4819,1162858,15135842.1,3171919400.0,3136749200.0
2019-10-17,'300400,劲拓股份,13.13,13.38,13.0,13.3,13.3,-0.17,-1.2782,0.7995,1929105,25350521.15,3205723638.0,3168116692.0
2019-10-16,'300400,劲拓股份,13.3,13.53,13.16,13.29,13.35,-0.05,-0.3745,0.504,1216080,16177832.7,3247229580.0,3209135720.0
2019-10-15,'300400,劲拓股份,13.35,13.5,13.2,13.5,13.49,-0.14,-1.0378,0.5918,1428056,19006514.24,3259437210.0,3221200140.0
2019-10-14,'300400,劲拓股份,13.49,13.68,13.39,13.39,13.39,0.1,0.7468,1.1118,2682572,36203659.16,3293618574.0,3254980516.0
2019-10-11,'300400,劲拓股份,13.39,13.64,13.35,13.56,13.55,-0.16,-1.1808,0.6339,1529427,20567392.72,3269203314.0,3230851676.0
2019-10-10,'300400,劲拓股份,13.55,13.72,13.36,13.59,13.42,0.13,0.9687,0.7959,1920332,26034515.39,3308267730.0,3269457820.0
2019-10-09,'300400,劲拓股份,13.42,13.58,13.12,13.12,13.32,0.1,0.7508,1.3724,2302039,30765826.26,3276527892.0,2250967466.0
2019-10-08,'300400,劲拓股份,13.32,13.79,13.29,13.45,13.44,-0.12,-0.8929,1.0054,1686344,22778433.44,3252112632.0,2234194236.0
2019-09-30,'300400,劲拓股份,13.44,14.0,13.31,13.6,13.75,-0.31,-2.2545,1.3581,2277925,30965384.85,3281410944.0,2254322112.0
2019-09-27,'300400,劲拓股份,13.75,14.68,13.6,14.68,14.48,-0.73,-5.0414,3.1051,5208327,72311476.05,3357098250.0,2306319125.0
2019-09-26,'300400,劲拓股份,14.48,15.24,14.13,14.66,14.67,-0.19,-1.2952,5.1348,8612775,127105895.51,3535329648.0,2428763704.0
2019-09-25,'300400,劲拓股份,14.67,14.77,14.32,14.52,14.52,0.15,1.0331,2.3277,3904256,56749574.87,3581718642.0,2460632841.0
2019-09-24,'300400,劲拓股份,14.52,14.84,14.42,14.55,14.53,-0.01,-0.0688,1.9194,3219423,46858139.83,3545095752.0,2435472996.0
2019-09-23,'300400,劲拓股份,14.53,15.0,14.46,15.0,14.87,-0.34,-2.2865,2.4069,4037112,59010184.33,3547537278.0,2437150319.0
2019-09-20,'300400,劲拓股份,14.87,15.18,14.78,14.8,14.95,-0.08,-0.5351,3.4455,5779245,86496146.58,3630549162.0,2494179301.0
2019-09-19,'300400,劲拓股份,14.95,14.95,14.43,14.44,14.36,0.59,4.1086,3.8419,6444181,94601267.68,3650081370.0,2507597885.0
2019-09-18,'300400,劲拓股份,14.36,14.72,14.28,14.5,14.36,0.0,0.0,2.0238,3394514,48965716.34,3506031336.0,2408635828.0
2019-09-17,'300400,劲拓股份,14.36,14.97,14.3,14.44,14.73,-0.37,-2.5119,2.1993,3689015,53423584.6,3506031336.0,2408635828.0
2019-09-16,'300400,劲拓股份,14.73,15.02,14.4,14.71,14.64,0.09,0.6148,4.0022,6712902,98342560.72,3596367798.0,2470696779.0
2019-09-12,'300400,劲拓股份,14.64,14.68,14.32,14.5,14.62,0.02,0.1368,2.432,4079257,58997107.95,3574394064.0,2455600872.0
2019-09-11,'300400,劲拓股份,14.62,14.89,14.02,14.14,14.02,0.6,4.2796,4.9599,8319389,120570607.78,3569511012.0,2452246226.0
2019-09-10,'300400,劲拓股份,14.02,14.5,13.94,14.21,14.22,-0.2,-1.4065,2.6821,4498800,63422026.0,3423019452.0,2351606846.0
2019-09-09,'300400,劲拓股份,14.22,14.22,13.71,13.92,13.72,0.5,3.6443,2.4055,4034767,56460456.52,3471849972.0,2385153306.0
2019-09-06,'300400,劲拓股份,13.72,13.79,13.6,13.6,13.59,0.13,0.9566,1.9435,3259917,44632997.33,3349773672.0,2301287156.0
2019-09-05,'300400,劲拓股份,13.59,13.87,13.2,13.23,13.14,0.45,3.4247,3.5011,5872421,79787319.46,3318033834.0,2279481957.0
2019-09-04,'300400,劲拓股份,13.14,13.2,12.94,12.95,12.98,0.16,1.2327,1.6074,2696200,35323994.0,3208165164.0,2204002422.0
2019-09-03,'300400,劲拓股份,12.98,13.16,12.83,13.0,12.94,0.04,0.3091,1.5265,2560351,33207552.45,3169100748.0,2177165254.0
2019-09-02,'300400,劲拓股份,12.94,13.03,12.5,12.63,12.59,0.35,2.78,1.9658,3297200,42432899.0,3159334644.0,2170455962.0
2019-08-30,'300400,劲拓股份,12.59,13.14,12.45,13.14,13.03,-0.44,-3.3768,2.1217,3558835,45316434.3,3073881234.0,2111749657.0
2019-08-29,'300400,劲拓股份,13.03,13.34,13.0,13.28,13.19,-0.16,-1.213,1.7127,2872800,37718496.0,3181308378.0,2185551869.0
2019-08-28,'300400,劲拓股份,13.19,13.69,13.13,13.69,13.6,-0.41,-3.0147,1.9221,3224062,42836409.76,3220372794.0,2212389037.0
2019-08-27,'300400,劲拓股份,13.6,14.13,13.41,14.07,13.7,-0.1,-0.7299,2.9002,4864519,66667248.4,3320475360.0,2281159280.0
2019-08-26,'300400,劲拓股份,13.7,14.07,13.52,13.58,13.98,-0.28,-2.0029,2.6331,4416504,60746620.36,3344890620.0,2297932510.0
2019-08-23,'300400,劲拓股份,13.98,14.44,13.88,14.2,14.24,-0.26,-1.8258,1.8803,3153802,44414104.76,3413253348.0,2344897554.0
2019-08-22,'300400,劲拓股份,14.24,14.44,13.99,14.14,14.12,0.12,0.8499,2.5528,4281900,60785099.0,3476733024.0,2388507952.0
2019-08-21,'300400,劲拓股份,14.12,14.28,14.0,14.1,14.14,-0.02,-0.1414,2.0974,3518016,49684816.95,3447434712.0,2368380076.0
2019-08-20,'300400,劲拓股份,14.14,14.42,13.52,13.8,13.76,0.38,2.7616,3.8298,6423767,90451315.44,3452317764.0,2371734722.0
2019-08-19,'300400,劲拓股份,13.76,13.77,13.12,13.43,12.88,0.88,6.8323,3.1866,5344954,71881854.07,3359539776.0,2307996448.0
2019-08-16,'300400,劲拓股份,12.88,13.02,12.5,12.5,12.64,0.24,1.8987,1.5407,2584217,33134916.63,3144685488.0,2160392024.0
2019-08-15,'300400,劲拓股份,12.64,12.75,12.0,12.3,12.64,0.0,0.0,1.8973,3182332,39121283.8,3086088864.0,2120136272.0
2019-08-14,'300400,劲拓股份,12.64,12.96,12.64,12.9,12.74,-0.1,-0.7849,1.1995,2011915,25762588.45,3086088864.0,2120136272.0
2019-08-13,'300400,劲拓股份,12.74,12.81,12.56,12.8,12.91,-0.17,-1.3168,0.7784,1305667,16532977.9,3110504124.0,2136909502.0
2019-08-12,'300400,劲拓股份,12.91,12.96,12.67,12.79,12.88,0.03,0.2329,1.0002,1677583,21492085.99,3152010066.0,2165423993.0
2019-08-09,'300400,劲拓股份,12.88,13.21,12.64,12.91,12.81,0.07,0.5464,1.6969,2846231,36866545.06,3144685488.0,2160392024.0
2019-08-08,'300400,劲拓股份,12.81,13.31,12.69,13.21,13.19,-0.38,-2.881,1.8196,3052015,39396001.0,3127594806.0,2148650763.0
2019-08-07,'300400,劲拓股份,13.19,13.37,12.78,12.78,12.8,0.39,3.0469,1.9202,3220764,42253888.62,3220372794.0,2212389037.0
2019-08-06,'300400,劲拓股份,12.8,13.65,12.54,13.53,13.93,-1.13,-8.112,3.6147,6062990,78983662.43,3125153280.0,2146973440.0
2019-08-05,'300400,劲拓股份,13.93,14.77,13.9,14.44,14.76,-0.83,-5.6233,2.3599,3958356,56751280.08,3401045718.0,2336510939.0
2019-08-02,'300400,劲拓股份,14.76,14.86,14.45,14.45,14.95,-0.19,-1.2709,1.8277,3065603,44998403.69,3603692376.0,2475728748.0
2019-08-01,'300400,劲拓股份,14.95,15.11,14.08,14.09,14.25,0.7,4.9123,3.8656,6483848,95486793.93,3650081370.0,2507597885.0
2019-07-31,'300400,劲拓股份,14.25,14.35,13.78,13.87,13.87,0.38,2.7397,1.5691,2631821,37238629.83,3479174550.0,2390185275.0
2019-07-30,'300400,劲拓股份,13.87,14.08,13.8,13.84,13.72,0.15,1.0933,1.1137,1867997,26052782.54,3386396562.0,2326447001.0
2019-07-29,'300400,劲拓股份,13.72,13.93,13.71,13.74,13.86,-0.14,-1.0101,0.9026,1513895,20856775.45,3349773672.0,2301287156.0
2019-07-26,'300400,劲拓股份,13.86,13.98,13.7,13.98,13.98,-0.12,-0.8584,1.0507,1762371,24353138.96,3383955036.0,2324769678.0
2019-07-25,'300400,劲拓股份,13.98,14.14,13.93,14.0,14.0,-0.02,-0.1429,0.9601,1610431,22579257.86,3413253348.0,2344897554.0
2019-07-24,'300400,劲拓股份,14.0,14.25,13.79,13.84,13.79,0.21,1.5228,1.3494,2263431,31760949.74,3418136400.0,2348252200.0
2019-07-23,'300400,劲拓股份,13.79,14.1,13.71,13.99,14.0,-0.21,-1.5,1.3901,2331575,32387666.0,3366864354.0,2313028417.0
2019-07-22,'300400,劲拓股份,14.0,14.35,13.72,14.35,14.23,-0.23,-1.6163,1.4916,2501950,34740025.49,3418136400.0,2348252200.0
2019-07-19,'300400,劲拓股份,14.23,14.39,14.14,14.16,14.17,0.06,0.4234,0.6479,1086812,15516861.96,3474291498.0,2386830629.0
2019-07-18,'300400,劲拓股份,14.17,14.65,14.0,14.6,14.76,-0.59,-3.9973,1.6411,2752643,39389424.9,3459642342.0,2376766691.0
2019-07-17,'300400,劲拓股份,14.76,15.15,14.23,14.3,14.34,0.42,2.9289,2.3434,3930703,57817336.4,3603692376.0,2475728748.0
2019-07-16,'300400,劲拓股份,14.34,14.55,14.29,14.4,14.33,0.01,0.0698,0.6984,1171400,16858035.0,3501148284.0,2405281182.0
2019-07-15,'300400,劲拓股份,14.33,14.72,14.0,14.7,14.58,-0.25,-1.7147,1.1116,1864500,26584570.0,3498706758.0,2403603859.0
2019-07-12,'300400,劲拓股份,14.58,14.69,14.28,14.57,14.34,0.24,1.6736,0.9879,1657107,24022371.59,3559744908.0,2445536934.0
2019-07-11,'300400,劲拓股份,14.34,14.75,14.33,14.64,14.65,-0.31,-2.116,1.3767,2309100,33562705.14,3501148284.0,2405281182.0
2019-07-10,'300400,劲拓股份,14.65,14.77,14.01,14.01,14.17,0.48,3.3874,1.9582,3284500,47496098.76,3576835590.0,2457278195.0
2019-07-09,'300400,劲拓股份,14.17,14.28,13.9,14.28,13.91,0.26,1.8692,0.9029,1514400,21275283.51,3459642342.0,2376766691.0
2019-07-08,'300400,劲拓股份,13.91,14.61,13.88,14.61,14.65,-0.74,-5.0512,2.3096,3873990,54448427.1,3396162666.0,2333156293.0
2019-07-05,'300400,劲拓股份,14.65,14.83,14.52,14.69,14.57,0.08,0.5491,1.3683,2295017,33641002.45,3576835590.0,2457278195.0
2019-07-04,'300400,劲拓股份,14.57,14.99,14.5,14.95,14.95,-0.38,-2.5418,1.5699,2633295,38699555.03,3557303382.0,2443859611.0
2019-07-03,'300400,劲拓股份,14.95,15.5,14.85,15.35,15.65,-0.7,-4.4728,2.676,4488589,67516200.61,3650081370.0,2507597885.0
2019-07-02,'300400,劲拓股份,15.65,16.05,15.3,15.8,16.04,-0.39,-2.4314,3.642,6108781,96032877.28,3820988190.0,2625010495.0
2019-07-01,'300400,劲拓股份,16.04,16.29,15.2,15.28,14.81,1.23,8.3052,4.1843,7018408,110732862.48,3916207704.0,2690426092.0
2019-06-28,'300400,劲拓股份,14.81,15.2,14.41,15.2,15.03,-0.22,-1.4637,1.7304,2902413,42790676.23,3615900006.0,2484115363.0
2019-06-27,'300400,劲拓股份,15.03,15.24,14.91,15.07,14.88,0.15,1.0081,1.4398,2414951,36393965.6,3669613578.0,2521016469.0
2019-06-26,'300400,劲拓股份,14.88,15.08,14.55,14.68,14.95,-0.07,-0.4682,1.0522,1764913,26380080.47,3633948960.0,2495856624.0
2019-06-25,'300400,劲拓股份,14.95,15.18,14.51,15.18,15.08,-0.13,-0.8621,1.6198,2716992,40230780.83,3651044150.0,2507597885.0
2019-06-24,'300400,劲拓股份,15.08,15.3,14.94,15.18,15.18,-0.1,-0.6588,1.4375,2411101,36394036.28,3682792360.0,2529403084.0
2019-06-21,'300400,劲拓股份,15.18,15.39,14.98,15.13,14.75,0.43,2.9153,1.8695,3135819,47571378.5,3707214060.0,2546176314.0
2019-06-20,'300400,劲拓股份,14.75,14.93,14.34,14.49,14.29,0.46,3.219,2.0095,3370612,49251458.77,3602200750.0,2474051425.0
2019-06-19,'300400,劲拓股份,14.29,15.14,14.25,14.62,14.05,0.24,1.7082,2.6195,4393705,64150727.03,3489860930.0,2396894567.0
2019-06-18,'300400,劲拓股份,14.05,14.48,13.92,14.26,14.23,-0.18,-1.2649,1.6023,2687500,37967185.89,3431248850.0,2356638815.0
2019-06-17,'300400,劲拓股份,14.23,14.74,14.06,14.5,14.77,-0.54,-3.6561,1.6412,2752855,39385529.0,3475207910.0,2386830629.0
2019-06-14,'300400,劲拓股份,14.77,15.29,14.5,15.16,15.15,-0.38,-2.5083,1.3727,2302513,34219988.5,3607085090.0,2477406071.0
2019-06-13,'300400,劲拓股份,15.15,15.33,14.92,15.33,15.1,0.05,0.3311,1.334,2237573,33858256.8,3699887550.0,2541144345.0
2019-06-12,'300400,劲拓股份,15.1,15.65,15.05,15.46,15.39,-0.29,-1.8843,1.2427,2084471,31907053.11,3687676700.0,2532757730.0
2019-06-11,'300400,劲拓股份,15.39,15.48,14.79,14.79,14.79,0.6,4.0568,1.6687,2799023,42537440.0,3758499630.0,2581400097.0
2019-06-10,'300400,劲拓股份,14.79,15.02,14.63,14.98,15.0,-0.21,-1.4,1.3831,2319915,34464812.98,3611969430.0,2480760717.0
2019-06-06,'300400,劲拓股份,15.0,15.78,14.25,15.77,15.79,-0.79,-5.0032,2.0695,3471221,51620805.72,3663255000.0,2515984500.0
2019-06-05,'300400,劲拓股份,15.79,16.27,14.7,15.71,15.55,0.24,1.5434,1.6131,2705624,42030664.59,3856186430.0,2648493017.0
2019-06-04,'300400,劲拓股份,15.55,16.03,15.54,15.99,15.8,-0.25,-1.5823,0.8359,1402106,21983827.5,3797574350.0,2608237265.0
2019-06-03,'300400,劲拓股份,15.8,16.4,15.65,16.3,16.24,-0.44,-2.7094,0.9538,1599750,25500521.22,3858628600.0,2650170340.0
2019-05-31,'300400,劲拓股份,16.24,16.66,16.2,16.55,16.3,-0.06,-0.3681,0.7739,1298152,21321808.96,3966084080.0,2723972552.0
2019-05-30,'300400,劲拓股份,16.3,16.9,16.25,16.69,16.85,-0.55,-3.2641,0.827,1387152,22813680.68,3980737100.0,2734036490.0
2019-05-29,'300400,劲拓股份,16.85,17.12,16.65,16.83,16.82,0.03,0.1784,0.7158,1200709,20215210.93,4115056450.0,2826289255.0
2019-05-28,'300400,劲拓股份,16.82,17.23,16.76,16.94,16.81,0.01,0.0595,0.9314,1562238,26551319.39,4107729940.0,2821257286.0
2019-05-27,'300400,劲拓股份,16.81,16.96,16.22,16.48,16.18,0.63,3.8937,0.9159,1536261,25546944.56,4105287770.0,2819579963.0
2019-05-24,'300400,劲拓股份,16.18,16.5,15.89,16.15,16.13,0.05,0.31,1.1137,1868063,30258315.33,3951431060.0,2713908614.0
2019-05-23,'300400,劲拓股份,16.13,16.92,15.96,16.62,16.92,-0.79,-4.669,1.005,1685700,27520991.29,3939220210.0,2705521999.0
2019-05-22,'300400,劲拓股份,16.92,17.5,16.5,17.5,17.33,-0.41,-2.3658,1.4736,2471640,41876893.0,4132151640.0,2838030516.0
2019-05-21,'300400,劲拓股份,17.33,17.46,16.52,16.89,16.75,0.58,3.4627,1.3135,2203138,37721051.52,4232280610.0,2906800759.0
2019-05-20,'300400,劲拓股份,16.75,17.22,15.9,17.14,17.15,-0.4,-2.3324,1.73,2901785,47466448.3,4090634750.0,2809516025.0
2019-05-17,'300400,劲拓股份,17.15,18.16,16.89,17.97,17.83,-0.68,-3.8138,1.9854,3330160,58055548.4,4188321550.0,2876608945.0
2019-05-16,'300400,劲拓股份,17.83,18.29,17.68,18.29,17.94,-0.11,-0.6132,0.9314,1562324,27899398.0,4354389110.0,2990666909.0
2019-05-15,'300400,劲拓股份,17.94,18.09,17.52,17.71,17.5,0.44,2.5143,1.626,2727350,48809898.9,4381252980.0,3009117462.0
2019-05-14,'300400,劲拓股份,17.5,18.11,17.45,17.85,17.9,-0.4,-2.2346,0.9266,1554200,27491723.0,4273797500.0,2935315250.0
2019-05-13,'300400,劲拓股份,17.9,18.43,17.8,17.8,17.97,-0.07,-0.3895,0.8659,1452424,26308507.92,4371484300.0,3002408170.0
2019-05-10,'300400,劲拓股份,17.97,18.08,17.1,17.59,17.5,0.47,2.6857,1.2519,2099843,37405829.52,4388579490.0,3014149431.0
2019-05-09,'300400,劲拓股份,17.5,17.8,17.12,17.47,17.53,-0.03,-0.1711,0.8747,1467143,25783541.23,4273797500.0,2935315250.0
2019-05-08,'300400,劲拓股份,17.53,17.77,16.53,17.01,17.3,0.23,1.3295,1.3088,2195259,38246113.41,4281124010.0,2940347219.0
2019-05-07,'300400,劲拓股份,17.3,17.98,16.6,17.56,17.58,-0.28,-1.5927,2.2271,3735599,64612472.24,4224954100.0,2901768790.0
2019-05-06,'300400,劲拓股份,17.58,19.0,17.58,19.0,19.53,-1.95,-9.9846,2.1671,3634851,65292462.82,4293334860.0,2948733834.0
2019-04-30,'300400,劲拓股份,19.53,20.65,19.33,19.9,19.92,-0.39,-1.9578,1.1112,1863800,36913880.0,4769558010.0,3275811819.0
2019-04-29,'300400,劲拓股份,19.92,20.77,19.65,19.81,19.8,0.12,0.6061,1.8694,3135582,63222990.71,4864802640.0,3341227416.0
2019-04-26,'300400,劲拓股份,19.8,20.1,19.4,19.63,19.81,-0.01,-0.0505,1.7338,2908200,57284991.62,4835496600.0,3321099540.0
2019-04-25,'300400,劲拓股份,19.81,21.0,19.7,21.0,21.04,-1.23,-5.846,2.3802,3992386,81079883.73,4837938770.0,3322776863.0
2019-04-24,'300400,劲拓股份,21.04,21.1,19.86,20.0,20.11,0.93,4.6246,2.7476,4608672,94766502.44,5138325680.0,3529087592.0
2019-04-23,'300400,劲拓股份,20.11,20.6,19.81,20.29,20.26,-0.15,-0.7404,2.9543,4955277,99791613.29,4911203870.0,3373096553.0
2019-04-22,'300400,劲拓股份,20.26,21.23,20.02,21.1,21.06,-0.8,-3.7987,3.0727,5153888,105344792.5,4947836420.0,3398256398.0
2019-04-19,'300400,劲拓股份,21.06,21.28,20.7,21.05,21.0,0.06,0.2857,2.6773,4490632,93958213.17,5143210020.0,3532442238.0
2019-04-18,'300400,劲拓股份,21.0,21.6,20.61,21.56,21.35,-0.35,-1.6393,2.73,4579073,96084411.93,5128557000.0,3522378300.0
2019-04-17,'300400,劲拓股份,21.35,21.81,21.23,21.42,21.36,-0.01,-0.0468,2.1728,3644472,78446096.16,5214032950.0,3581084605.0
2019-04-16,'300400,劲拓股份,21.36,21.49,20.72,21.25,21.14,0.22,1.0407,3.0904,5183588,109580980.73,5216475120.0,3582761928.0
2019-04-15,'300400,劲拓股份,21.14,22.88,21.13,22.48,22.15,-1.01,-4.5598,4.4365,7441463,164065826.33,5162747380.0,3545860822.0
2019-04-12,'300400,劲拓股份,22.15,23.09,21.89,22.96,22.49,-0.34,-1.5118,3.8264,6418118,143942406.72,5409406550.0,3715270445.0
2019-04-11,'300400,劲拓股份,22.49,23.57,22.48,23.3,22.88,-0.39,-1.7045,2.762,4632816,106391062.13,5492440330.0,3772299427.0
2019-04-10,'300400,劲拓股份,22.88,23.78,22.0,23.52,23.52,-0.64,-2.7211,3.2015,5369934,123512559.2,5587684960.0,3837715024.0
2019-04-09,'300400,劲拓股份,23.52,24.2,22.85,23.52,23.4,0.12,0.5128,3.2097,5383633,125723248.69,5743983840.0,3945063696.0
2019-04-08,'300400,劲拓股份,23.4,25.21,23.3,25.2,25.19,-1.79,-7.106,4.1855,7020502,169886681.48,5714677800.0,3924935820.0
