日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000615,京汉股份,4.43,4.46,4.39,4.41,4.42,0.01,0.2262,1.2143,9145983,40475093.43,3465623009.11,3336676925.87
2019-12-26,'000615,京汉股份,4.42,4.47,4.36,4.38,4.35,0.07,1.6092,1.0671,8037092,35561347.94,3457799932.34,3329144923.78
2019-12-25,'000615,京汉股份,4.35,4.42,4.34,4.4,4.4,-0.05,-1.1364,0.9593,7225147,31545897.98,3403038394.95,3276420909.15
2019-12-24,'000615,京汉股份,4.4,4.47,4.36,4.44,4.5,-0.1,-2.2222,1.614,12156345,53485169.1,3442153778.8,3314080919.6
2019-12-23,'000615,京汉股份,4.5,4.55,4.32,4.54,4.51,-0.01,-0.2217,1.3787,10384600,46154532.0,3520384546.5,3389400940.5
2019-12-20,'000615,京汉股份,4.51,4.61,4.5,4.58,4.57,-0.06,-1.3129,0.9259,6974100,31847969.0,3528207623.27,3396932942.59
2019-12-19,'000615,京汉股份,4.57,4.58,4.53,4.55,4.53,0.04,0.883,0.844,6357000,28923967.0,3575146083.89,3442124955.13
2019-12-18,'000615,京汉股份,4.53,4.59,4.53,4.57,4.57,-0.04,-0.8753,0.7741,5830776,26559403.04,3543853776.81,3411996946.77
2019-12-17,'000615,京汉股份,4.57,4.61,4.49,4.54,4.53,0.04,0.883,1.1228,8456799,38452507.45,3575146083.89,3442124955.13
2019-12-16,'000615,京汉股份,4.53,4.58,4.41,4.47,4.46,0.07,1.5695,0.892,6718553,30051086.67,3543853776.81,3411996946.77
2019-12-13,'000615,京汉股份,4.46,4.56,4.42,4.52,4.52,-0.06,-1.3274,1.2223,9206139,41273068.03,3489092239.42,3359272932.14
2019-12-12,'000615,京汉股份,4.52,4.62,4.5,4.59,4.59,-0.07,-1.5251,0.6379,4804700,21948697.0,3536030700.04,3404464944.68
2019-12-11,'000615,京汉股份,4.59,4.66,4.58,4.66,4.64,-0.05,-1.0776,0.4171,3141344,14468446.96,3590792237.43,3457188959.31
2019-12-10,'000615,京汉股份,4.64,4.67,4.63,4.67,4.64,0.0,0.0,0.332,2500800,11603537.0,3629907621.28,3494848969.76
2019-12-09,'000615,京汉股份,4.64,4.73,4.64,4.71,4.69,-0.05,-1.0661,0.4418,3327313,15527480.89,3629907621.28,3494848969.76
2019-12-06,'000615,京汉股份,4.69,4.75,4.68,4.75,4.73,-0.04,-0.8457,0.2634,1983704,9327589.76,3669023005.13,3532508980.21
2019-12-05,'000615,京汉股份,4.73,4.74,4.7,4.71,4.71,0.02,0.4246,0.1897,1428630,6753527.32,3700315312.21,3562636988.57
2019-12-04,'000615,京汉股份,4.71,4.73,4.62,4.63,4.66,0.05,1.073,0.607,4571908,21402813.52,3684669158.67,3547572984.39
2019-12-03,'000615,京汉股份,4.66,4.67,4.61,4.65,4.67,-0.01,-0.2141,0.2724,2051702,9517618.28,3645553774.82,3509912973.94
2019-12-02,'000615,京汉股份,4.67,4.69,4.66,4.68,4.65,0.02,0.4301,0.1557,1173084,5479792.28,3653376851.59,3517444976.03
2019-11-29,'000615,京汉股份,4.65,4.7,4.65,4.69,4.69,-0.04,-0.8529,0.1622,1221400,5697461.0,3637730698.05,3502380971.85
2019-11-28,'000615,京汉股份,4.69,4.8,4.67,4.67,4.67,0.02,0.4283,0.3128,2355702,11108317.38,3669023005.13,3532508980.21
2019-11-27,'000615,京汉股份,4.67,4.7,4.65,4.68,4.68,-0.01,-0.2137,0.18,1355700,6337193.0,3653376851.59,3517444976.03
2019-11-26,'000615,京汉股份,4.68,4.72,4.67,4.7,4.7,-0.02,-0.4255,0.1805,1359200,6369112.98,3661199928.36,3524976978.12
