日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600232,金鹰股份,5.84,5.93,5.8,5.89,5.92,-0.08,-1.3514,0.713,2600372,15192604.0,2129956296.96,2129956296.96
2019-10-30,'600232,金鹰股份,5.92,6.05,5.81,6.02,6.05,-0.13,-2.1488,1.1424,4166693,24684104.0,2159133780.48,2159133780.48
2019-10-29,'600232,金鹰股份,6.05,6.07,5.97,6.0,6.03,0.02,0.3317,0.8117,2960479,17845457.0,2206547191.2,2206547191.2
2019-10-28,'600232,金鹰股份,6.03,6.1,5.86,5.86,5.94,0.09,1.5152,1.1612,4235293,25483967.0,2199252820.32,2199252820.32
2019-10-25,'600232,金鹰股份,5.94,5.94,5.86,5.86,5.87,0.07,1.1925,0.4769,1739200,10268046.0,2166428151.36,2166428151.36
2019-10-24,'600232,金鹰股份,5.87,5.97,5.86,5.92,5.94,-0.07,-1.1785,0.6809,2483210,14666123.0,2140897853.28,2140897853.28
2019-10-23,'600232,金鹰股份,5.94,6.0,5.82,5.93,5.92,0.02,0.3378,1.1274,4111737,24389236.0,2166428151.36,2166428151.36
2019-10-22,'600232,金鹰股份,5.92,5.94,5.85,5.89,5.92,0.0,0.0,0.902,3289779,19415245.0,2159133780.48,2159133780.48
2019-10-21,'600232,金鹰股份,5.92,6.07,5.74,6.07,6.08,-0.16,-2.6316,1.98,7221583,42367815.0,2159133780.48,2159133780.48
2019-10-18,'600232,金鹰股份,6.08,6.28,6.03,6.22,6.23,-0.15,-2.4077,1.3389,4883277,29994279.0,2217488747.52,2217488747.52
2019-10-17,'600232,金鹰股份,6.23,6.37,6.17,6.29,6.31,-0.08,-1.2678,1.4074,5132900,32097908.0,2272196529.12,2272196529.12
2019-10-16,'600232,金鹰股份,6.31,6.51,6.28,6.4,6.45,-0.14,-2.1705,1.7626,6428609,40997580.0,2301374012.64,2301374012.64
2019-10-15,'600232,金鹰股份,6.45,6.51,6.3,6.51,6.52,-0.07,-1.0736,2.2597,8241553,52907821.0,2352434608.8,2352434608.8
2019-10-14,'600232,金鹰股份,6.52,6.61,6.06,6.11,6.12,0.4,6.5359,4.941,18020626,115614880.0,2377964906.88,2377964906.88
2019-10-11,'600232,金鹰股份,6.12,6.16,5.76,5.84,5.85,0.27,4.6154,2.9638,10809482,65322637.0,2232077489.28,2232077489.28
2019-10-10,'600232,金鹰股份,5.85,5.97,5.82,5.9,5.83,0.02,0.3431,1.1271,4110577,24183463.0,2133603482.4,2133603482.4
2019-10-09,'600232,金鹰股份,5.83,5.96,5.69,5.96,5.96,-0.13,-2.1812,0.7903,2882211,16825918.0,2126309111.52,2126309111.52
2019-10-08,'600232,金鹰股份,5.96,6.02,5.9,5.93,5.93,0.03,0.5059,0.8469,3088977,18366851.0,2173722522.24,2173722522.24
2019-09-30,'600232,金鹰股份,5.93,5.98,5.81,5.81,5.89,0.04,0.6791,0.9081,3311877,19588754.0,2162780965.92,2162780965.92
2019-09-27,'600232,金鹰股份,5.89,5.92,5.7,5.9,5.93,-0.04,-0.6745,1.461,5328693,31097955.0,2148192224.16,2148192224.16
2019-09-26,'600232,金鹰股份,5.93,6.0,5.52,5.72,5.62,0.31,5.516,1.819,6634212,38282725.0,2162780965.92,2162780965.92
2019-09-25,'600232,金鹰股份,5.62,5.76,5.59,5.76,5.76,-0.14,-2.4306,0.578,2107959,11917619.0,2049718217.28,2049718217.28
2019-09-24,'600232,金鹰股份,5.76,5.83,5.7,5.72,5.72,0.04,0.6993,0.4204,1533200,8825370.0,2100778813.44,2100778813.44
2019-09-23,'600232,金鹰股份,5.72,5.8,5.68,5.78,5.84,-0.12,-2.0548,0.7092,2586540,14803624.0,2086190071.68,2086190071.68
2019-09-20,'600232,金鹰股份,5.84,5.89,5.78,5.81,5.81,0.03,0.5164,0.5435,1982301,11574565.0,2129956296.96,2129956296.96
2019-09-19,'600232,金鹰股份,5.81,5.83,5.74,5.77,5.74,0.07,1.2195,0.4824,1759340,10192498.0,2119014740.64,2119014740.64
2019-09-18,'600232,金鹰股份,5.74,5.79,5.72,5.73,5.73,0.01,0.1745,0.5965,2175500,12530895.0,2093484442.56,2093484442.56
2019-09-17,'600232,金鹰股份,5.73,5.9,5.72,5.85,5.9,-0.17,-2.8814,1.3265,4838036,28087080.0,2089837257.12,2089837257.12
2019-09-16,'600232,金鹰股份,5.9,6.0,5.75,6.0,6.14,-0.24,-3.9088,2.6774,9764838,57333026.0,2151839409.6,2151839409.6
2019-09-12,'600232,金鹰股份,6.14,6.17,6.05,6.08,6.08,0.06,0.9868,0.8211,2994572,18319908.0,2239371860.16,2239371860.16
2019-09-11,'600232,金鹰股份,6.08,6.23,6.07,6.18,6.17,-0.09,-1.4587,1.3009,4744458,29132271.0,2217488747.52,2217488747.52
2019-09-10,'600232,金鹰股份,6.17,6.21,6.06,6.17,6.14,0.03,0.4886,1.463,5335657,32743685.0,2250313416.48,2250313416.48
2019-09-09,'600232,金鹰股份,6.14,6.14,6.02,6.04,6.01,0.13,2.1631,1.3872,5059240,30864181.0,2239371860.16,2239371860.16
2019-09-06,'600232,金鹰股份,6.01,6.05,5.94,5.97,5.98,0.03,0.5017,1.2083,4406950,26483228.0,2191958449.44,2191958449.44
2019-09-05,'600232,金鹰股份,5.98,6.0,5.9,5.93,5.93,0.05,0.8432,1.6209,5911755,35263174.0,2181016893.12,2181016893.12
2019-09-04,'600232,金鹰股份,5.93,5.95,5.86,5.93,5.92,0.01,0.1689,0.4628,1688000,9953657.0,2162780965.92,2162780965.92
2019-09-03,'600232,金鹰股份,5.92,5.99,5.89,5.97,5.97,-0.05,-0.8375,0.6031,2199500,13043442.0,2159133780.48,2159133780.48
2019-09-02,'600232,金鹰股份,5.97,5.97,5.86,5.86,5.86,0.11,1.8771,0.5084,1854100,11009339.0,2177369707.68,2177369707.68
2019-08-30,'600232,金鹰股份,5.86,6.01,5.85,5.91,5.93,-0.07,-1.1804,0.7164,2612894,15515884.0,2137250667.84,2137250667.84
2019-08-29,'600232,金鹰股份,5.93,5.98,5.88,5.95,5.95,-0.02,-0.3361,0.6845,2496478,14826645.0,2162780965.92,2162780965.92
2019-08-28,'600232,金鹰股份,5.95,6.04,5.94,6.01,6.05,-0.1,-1.6529,0.7252,2645000,15779581.0,2170075336.8,2170075336.8
2019-08-27,'600232,金鹰股份,6.05,6.09,5.9,5.9,5.9,0.15,2.5424,1.4937,5447622,32623699.0,2206547191.2,2206547191.2
2019-08-26,'600232,金鹰股份,5.9,5.93,5.8,5.82,5.93,-0.03,-0.5059,0.5938,2165629,12733512.0,2151839409.6,2151839409.6
2019-08-23,'600232,金鹰股份,5.93,5.94,5.85,5.89,5.88,0.05,0.8503,0.7155,2609500,15394930.0,2162780965.92,2162780965.92
2019-08-22,'600232,金鹰股份,5.88,5.94,5.85,5.9,5.91,-0.03,-0.5076,0.7047,2570300,15123111.0,2144545038.72,2144545038.72
2019-08-21,'600232,金鹰股份,5.91,5.97,5.86,5.9,5.94,-0.03,-0.5051,0.7306,2664500,15748381.0,2155486595.04,2155486595.04
2019-08-20,'600232,金鹰股份,5.94,6.31,5.71,5.74,5.74,0.2,3.4843,1.5322,5588255,33360456.0,2166428151.36,2166428151.36
2019-08-19,'600232,金鹰股份,5.74,5.75,5.64,5.65,5.65,0.09,1.5929,0.6252,2280226,13020686.0,2093484442.56,2093484442.56
2019-08-16,'600232,金鹰股份,5.65,5.68,5.61,5.64,5.64,0.01,0.1773,0.3013,1098900,6214447.0,2060659773.6,2060659773.6
2019-08-15,'600232,金鹰股份,5.64,5.69,5.53,5.57,5.65,-0.01,-0.177,0.4385,1599250,8939397.0,2057012588.16,2057012588.16
2019-08-14,'600232,金鹰股份,5.65,5.72,5.63,5.65,5.65,0.0,0.0,0.3399,1239801,7037852.0,2060659773.6,2060659773.6
2019-08-13,'600232,金鹰股份,5.65,5.66,5.55,5.6,5.6,0.05,0.8929,0.2709,988075,5552944.0,2060659773.6,2060659773.6
2019-08-12,'600232,金鹰股份,5.6,5.61,5.52,5.52,5.51,0.09,1.6334,0.3211,1171113,6519097.0,2042423846.4,2042423846.4
2019-08-09,'600232,金鹰股份,5.51,5.69,5.51,5.69,5.63,-0.12,-2.1314,0.4208,1534700,8555434.0,2009599177.44,2009599177.44
2019-08-08,'600232,金鹰股份,5.63,5.67,5.61,5.63,5.63,0.0,0.0,0.4521,1648792,9297958.0,2053365402.72,2053365402.72
2019-08-07,'600232,金鹰股份,5.63,5.74,5.63,5.67,5.66,-0.03,-0.53,0.5607,2044800,11580582.0,2053365402.72,2053365402.72
2019-08-06,'600232,金鹰股份,5.66,5.75,5.58,5.7,5.75,-0.09,-1.5652,0.8652,3155500,17811713.0,2064306959.04,2064306959.04
2019-08-05,'600232,金鹰股份,5.75,5.87,5.68,5.68,5.72,0.03,0.5245,0.6534,2382892,13839448.0,2097131628.0,2097131628.0
2019-08-02,'600232,金鹰股份,5.72,5.83,5.7,5.8,5.89,-0.17,-2.8862,0.6765,2467400,14219615.0,2086190071.68,2086190071.68
2019-08-01,'600232,金鹰股份,5.89,5.94,5.85,5.86,5.92,-0.03,-0.5068,0.4333,1580501,9309445.0,2148192224.16,2148192224.16
2019-07-31,'600232,金鹰股份,5.92,6.0,5.87,5.99,6.0,-0.08,-1.3333,0.4602,1678400,9945459.0,2159133780.48,2159133780.48
2019-07-30,'600232,金鹰股份,6.0,6.08,5.97,5.99,5.99,0.01,0.1669,0.6577,2398600,14418085.0,2188311264.0,2188311264.0
2019-07-29,'600232,金鹰股份,5.99,6.09,5.96,6.09,6.08,-0.09,-1.4803,0.7271,2651882,15909992.0,2184664078.56,2184664078.56
2019-07-26,'600232,金鹰股份,6.08,6.2,6.03,6.03,6.02,0.06,0.9967,1.528,5573021,34143653.0,2217488747.52,2217488747.52
2019-07-25,'600232,金鹰股份,6.02,6.08,5.99,6.06,6.08,-0.06,-0.9868,0.9145,3335422,20103109.0,2195605634.88,2195605634.88
2019-07-24,'600232,金鹰股份,6.08,6.08,5.9,5.9,5.94,0.14,2.3569,1.6533,6029849,36187163.0,2217488747.52,2217488747.52
2019-07-23,'600232,金鹰股份,5.94,5.98,5.75,5.9,5.89,0.05,0.8489,1.1294,4118999,24059437.0,2166428151.36,2166428151.36
2019-07-22,'600232,金鹰股份,5.89,6.13,5.78,5.82,5.73,0.16,2.7923,2.1105,7697367,45627658.0,2148192224.16,2148192224.16
2019-07-19,'600232,金鹰股份,5.73,5.84,5.71,5.81,5.81,-0.08,-1.3769,0.7967,2905790,16810013.0,2089837257.12,2089837257.12
2019-07-18,'600232,金鹰股份,5.81,5.84,5.76,5.76,5.8,0.01,0.1724,0.5903,2152800,12488169.0,2119014740.64,2119014740.64
2019-07-17,'600232,金鹰股份,5.8,5.86,5.75,5.82,5.8,0.0,0.0,0.5133,1872090,10888034.0,2115367555.2,2115367555.2
2019-07-16,'600232,金鹰股份,5.8,5.8,5.7,5.75,5.73,0.07,1.2216,0.7668,2796512,16155279.0,2115367555.2,2115367555.2
2019-07-15,'600232,金鹰股份,5.73,5.76,5.5,5.64,5.62,0.11,1.9573,1.0188,3715730,21004103.0,2089837257.12,2089837257.12
2019-07-12,'600232,金鹰股份,5.62,5.69,5.61,5.67,5.67,-0.05,-0.8818,0.63,2297830,12951811.0,2049718217.28,2049718217.28
2019-07-11,'600232,金鹰股份,5.67,5.75,5.6,5.67,5.67,0.0,0.0,0.5651,2060900,11709749.0,2067954144.48,2067954144.48
2019-07-10,'600232,金鹰股份,5.67,5.75,5.65,5.69,5.68,-0.01,-0.1761,0.419,1528301,8715832.0,2067954144.48,2067954144.48
2019-07-09,'600232,金鹰股份,5.68,5.72,5.62,5.68,5.69,-0.01,-0.1757,0.4268,1556562,8828810.0,2071601329.92,2071601329.92
2019-07-08,'600232,金鹰股份,5.69,5.91,5.6,5.91,5.92,-0.23,-3.8851,0.9026,3292012,18833480.0,2075248515.36,2075248515.36
2019-07-05,'600232,金鹰股份,5.92,5.95,5.87,5.92,5.91,0.01,0.1692,0.5035,1836236,10850290.0,2159133780.48,2159133780.48
2019-07-04,'600232,金鹰股份,5.91,5.98,5.88,5.92,5.93,-0.02,-0.3373,0.5939,2165920,12826879.0,2155486595.04,2155486595.04
2019-07-03,'600232,金鹰股份,5.93,5.99,5.9,5.98,6.0,-0.07,-1.1667,0.6668,2431832,14441959.0,2162780965.92,2162780965.92
2019-07-02,'600232,金鹰股份,6.0,6.03,5.93,5.93,5.98,0.02,0.3344,0.8507,3102599,18566024.0,2188311264.0,2188311264.0
2019-07-01,'600232,金鹰股份,5.98,5.98,5.9,5.9,5.83,0.15,2.5729,0.9087,3314105,19734040.0,2181016893.12,2181016893.12
2019-06-28,'600232,金鹰股份,5.83,5.92,5.76,5.87,5.91,-0.08,-1.3536,0.7226,2635620,15353811.0,2126309111.52,2126309111.52
2019-06-27,'600232,金鹰股份,5.91,6.0,5.89,5.91,5.92,-0.01,-0.1689,0.6683,2437397,14481610.0,2155486595.04,2155486595.04
2019-06-26,'600232,金鹰股份,5.92,5.98,5.86,5.88,5.92,0.0,0.0,0.5999,2187973,12983812.0,2159133780.48,2159133780.48
2019-06-25,'600232,金鹰股份,5.92,6.01,5.86,6.0,5.97,-0.05,-0.8375,0.7172,2615700,15483930.0,2159133780.48,2159133780.48
2019-06-24,'600232,金鹰股份,5.97,6.04,5.93,6.03,6.02,-0.05,-0.8306,0.7225,2635049,15742398.0,2177369707.68,2177369707.68
2019-06-21,'600232,XD金鹰股,6.02,6.12,5.97,6.05,6.02,0.0,0.0,1.475,5379679,32446253.0,2195605634.88,2195605634.88
2019-06-20,'600232,金鹰股份,6.12,6.12,5.9,6.0,5.96,0.16,2.6846,1.538,5609249,33814173.0,2232077489.28,2232077489.28
2019-06-19,'600232,金鹰股份,5.96,6.07,5.92,6.04,5.93,0.03,0.5059,0.8877,3237565,19390465.0,2173722522.24,2173722522.24
2019-06-18,'600232,金鹰股份,5.93,6.0,5.88,6.0,5.97,-0.04,-0.67,0.8209,2994130,17779588.0,2162780965.92,2162780965.92
2019-06-17,'600232,金鹰股份,5.97,5.98,5.76,5.88,5.8,0.17,2.931,0.9067,3307081,19594807.0,2177369707.68,2177369707.68
2019-06-14,'600232,金鹰股份,5.8,6.02,5.8,5.94,5.96,-0.16,-2.6846,1.0101,3683900,21720181.0,2115367555.2,2115367555.2
2019-06-13,'600232,金鹰股份,5.96,6.01,5.82,5.88,5.86,0.1,1.7065,1.056,3851600,22897808.0,2173722522.24,2173722522.24
2019-06-12,'600232,金鹰股份,5.86,5.96,5.77,5.81,5.83,0.03,0.5146,1.0399,3792652,22336055.0,2137250667.84,2137250667.84
2019-06-11,'600232,金鹰股份,5.83,5.85,5.58,5.58,5.61,0.22,3.9216,1.1537,4207631,24221967.0,2126309111.52,2126309111.52
2019-06-10,'600232,金鹰股份,5.61,5.67,5.57,5.6,5.62,-0.01,-0.1779,0.6117,2231092,12531886.0,2046071031.84,2046071031.84
2019-06-06,'600232,金鹰股份,5.62,5.71,5.57,5.71,5.71,-0.09,-1.5762,0.741,2702700,15253907.0,2049718217.28,2049718217.28
2019-06-05,'600232,金鹰股份,5.71,5.8,5.7,5.77,5.7,0.01,0.1754,0.5964,2175300,12475349.0,2082542886.24,2082542886.24
2019-06-04,'600232,金鹰股份,5.7,5.9,5.66,5.9,5.86,-0.16,-2.7304,1.0498,3828731,21937723.0,2078895700.8,2078895700.8
2019-06-03,'600232,金鹰股份,5.86,6.06,5.81,6.0,6.02,-0.16,-2.6578,1.0297,3755402,22154779.0,2137250667.84,2137250667.84
2019-05-31,'600232,金鹰股份,6.02,6.09,5.98,6.08,5.96,0.06,1.0067,0.6541,2385800,14371635.0,2195605634.88,2195605634.88
2019-05-30,'600232,金鹰股份,5.96,6.08,5.91,6.05,6.11,-0.15,-2.455,1.0522,3837700,22940844.0,2173722522.24,2173722522.24
2019-05-29,'600232,金鹰股份,6.11,6.15,6.02,6.07,6.08,0.03,0.4934,0.8796,3208100,19556514.0,2228430303.84,2228430303.84
2019-05-28,'600232,金鹰股份,6.08,6.23,6.06,6.1,6.13,-0.05,-0.8157,1.3857,5053800,31148268.0,2217488747.52,2217488747.52
2019-05-27,'600232,金鹰股份,6.13,6.16,5.92,6.06,5.99,0.14,2.3372,1.2081,4406321,26733217.0,2235724674.72,2235724674.72
2019-05-24,'600232,金鹰股份,5.99,5.99,5.86,5.87,5.9,0.09,1.5254,0.92,3355357,19962421.0,2184664078.56,2184664078.56
2019-05-23,'600232,金鹰股份,5.9,6.09,5.87,6.07,6.1,-0.2,-3.2787,1.4776,5389005,32167296.0,2151839409.6,2151839409.6
2019-05-22,'600232,金鹰股份,6.1,6.27,6.04,6.24,6.23,-0.13,-2.0867,1.1333,4133351,25364786.0,2224783118.4,2224783118.4
2019-05-21,'600232,金鹰股份,6.23,6.26,6.02,6.09,6.09,0.14,2.2989,1.406,5128042,31710922.0,2272196529.12,2272196529.12
2019-05-20,'600232,金鹰股份,6.09,6.35,5.94,6.33,6.31,-0.22,-3.4865,1.6101,5872301,35656071.0,2221135932.96,2221135932.96
2019-05-17,'600232,金鹰股份,6.31,6.73,6.3,6.59,6.66,-0.35,-5.2553,2.2231,8107950,52676063.0,2301374012.64,2301374012.64
2019-05-16,'600232,金鹰股份,6.66,6.68,6.55,6.66,6.71,-0.05,-0.7452,1.9425,7084501,46899279.0,2429025503.04,2429025503.04
2019-05-15,'600232,金鹰股份,6.71,6.8,6.44,6.52,6.49,0.22,3.3898,2.9082,10606572,69907773.0,2447261430.24,2447261430.24
2019-05-14,'600232,金鹰股份,6.49,6.69,6.38,6.69,6.65,-0.16,-2.406,2.592,9453567,61620177.0,2367023350.56,2367023350.56
2019-05-13,'600232,金鹰股份,6.65,6.99,6.63,6.99,6.61,0.04,0.6051,4.986,18184756,123876306.0,2425378317.6,2425378317.6
2019-05-10,'600232,金鹰股份,6.61,6.61,6.44,6.61,6.01,0.6,9.9834,2.4314,8867932,58568904.0,2410789575.84,2410789575.84
2019-05-09,'600232,金鹰股份,6.01,6.24,6.0,6.22,6.25,-0.24,-3.84,1.6664,6077709,37110058.0,2191958449.44,2191958449.44
2019-05-08,'600232,金鹰股份,6.25,6.41,5.87,5.87,5.99,0.26,4.3406,2.7901,10175912,63290432.0,2279490900.0,2279490900.0
2019-05-07,'600232,金鹰股份,5.99,6.03,5.81,5.86,5.79,0.2,3.4542,1.6956,6184309,36697654.0,2184664078.56,2184664078.56
2019-05-06,'600232,金鹰股份,5.79,6.39,5.78,6.37,6.42,-0.63,-9.8131,2.0383,7433989,44827131.0,2111720369.76,2111720369.76
2019-04-30,'600232,金鹰股份,6.42,6.5,6.26,6.27,6.2,0.22,3.5484,1.8858,6878033,43957961.0,2341493052.48,2341493052.48
2019-04-29,'600232,金鹰股份,6.2,6.82,6.19,6.77,6.69,-0.49,-7.3244,2.0625,7522501,48408474.0,2261254972.8,2261254972.8
2019-04-26,'600232,金鹰股份,6.69,6.89,6.6,6.77,6.74,-0.05,-0.7418,1.5612,5694100,38399924.0,2439967059.36,2439967059.36
2019-04-25,'600232,金鹰股份,6.74,7.11,6.7,7.06,7.03,-0.29,-4.1252,2.0144,7346836,50860440.0,2458202986.56,2458202986.56
2019-04-24,'600232,金鹰股份,7.03,7.14,6.92,7.1,7.09,-0.06,-0.8463,1.6389,5977302,41770512.0,2563971364.32,2563971364.32
2019-04-23,'600232,金鹰股份,7.09,7.16,7.02,7.06,7.06,0.03,0.4249,1.7532,6394172,45316725.0,2585854476.96,2585854476.96
2019-04-22,'600232,金鹰股份,7.06,7.28,7.04,7.27,7.29,-0.23,-3.155,1.9832,7233062,51707995.0,2574912920.64,2574912920.64
2019-04-19,'600232,金鹰股份,7.29,7.35,7.15,7.23,7.22,0.07,0.9695,1.7842,6507305,47156661.0,2658798185.76,2658798185.76
2019-04-18,'600232,金鹰股份,7.22,7.38,7.21,7.36,7.4,-0.18,-2.4324,2.0017,7300402,53166278.0,2633267887.68,2633267887.68
2019-04-17,'600232,金鹰股份,7.4,7.42,7.28,7.32,7.31,0.09,1.2312,2.7407,9995902,73607735.0,2698917225.6,2698917225.6
2019-04-16,'600232,金鹰股份,7.31,7.31,7.05,7.15,7.22,0.09,1.2465,2.3504,8572466,61524895.0,2666092556.64,2666092556.64
2019-04-15,'600232,金鹰股份,7.22,7.47,7.2,7.25,7.21,0.01,0.1387,2.5131,9165821,67343226.0,2633267887.68,2633267887.68
2019-04-12,'600232,金鹰股份,7.21,7.35,7.11,7.35,7.38,-0.17,-2.3035,3.2919,12006097,86536746.0,2629620702.24,2629620702.24
2019-04-11,'600232,金鹰股份,7.38,7.7,7.37,7.55,7.65,-0.27,-3.5294,2.7003,9848602,74538132.0,2691622854.72,2691622854.72
2019-04-10,'600232,金鹰股份,7.65,7.78,7.49,7.62,7.71,-0.06,-0.7782,3.3333,12157260,92787915.0,2790096861.6,2790096861.6
2019-04-09,'600232,金鹰股份,7.71,7.79,7.61,7.73,7.89,-0.18,-2.2814,3.5037,12778604,98286372.0,2811979974.24,2811979974.24
2019-04-08,'600232,金鹰股份,7.89,8.05,7.54,7.8,7.8,0.09,1.1538,6.6577,24281961,188049787.0,2877629312.16,2877629312.16
