日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002785,万里石,15.53,16.25,15.5,16.25,15.95,-0.42,-2.6332,2.3079,4615700,72442206.0,3106000000.0,3106000000.0
2019-12-26,'002785,万里石,15.95,16.4,15.8,16.18,16.45,-0.5,-3.0395,2.9382,5876332,94210638.48,3190000000.0,3190000000.0
2019-12-25,'002785,万里石,16.45,16.84,16.15,16.4,16.69,-0.24,-1.438,2.9205,5841000,96133162.0,3290000000.0,3290000000.0
2019-12-24,'002785,万里石,16.69,17.29,15.83,15.83,15.77,0.92,5.8339,4.0413,8082632,135121755.16,3338000000.0,3338000000.0
2019-12-23,'002785,万里石,15.77,16.4,15.45,15.59,16.79,-1.02,-6.075,2.9488,5897500,93067594.0,3154000000.0,3154000000.0
2019-12-20,'002785,万里石,16.79,17.0,16.25,16.25,16.36,0.43,2.6284,2.6853,5370621,90390253.13,3358000000.0,3358000000.0
2019-12-19,'002785,万里石,16.36,16.64,16.05,16.05,16.13,0.23,1.4259,1.5124,3024770,49431060.1,3272000000.0,3272000000.0
2019-12-18,'002785,万里石,16.13,16.18,15.76,16.18,15.95,0.18,1.1285,1.5413,3082510,49311546.0,3226000000.0,3226000000.0
2019-12-17,'002785,万里石,15.95,15.95,15.54,15.86,15.83,0.12,0.7581,1.6866,3373200,53342466.9,3190000000.0,3190000000.0
2019-12-16,'002785,万里石,15.83,16.53,15.35,16.53,15.9,-0.07,-0.4403,3.2326,6465102,101945677.08,3166000000.0,3166000000.0
2019-12-13,'002785,万里石,15.9,15.9,14.52,14.53,14.45,1.45,10.0346,2.9762,5952438,92569480.24,3180000000.0,3180000000.0
2019-12-12,'002785,万里石,14.45,14.6,14.03,14.21,14.18,0.27,1.9041,1.5352,3070391,44027391.0,2890000000.0,2890000000.0
2019-12-11,'002785,万里石,14.18,14.85,14.1,14.79,14.76,-0.58,-3.9295,3.3234,6646789,95192256.63,2836000000.0,2836000000.0
2019-12-10,'002785,万里石,14.76,15.25,14.01,14.02,15.45,-0.69,-4.466,4.8537,9707340,141715129.03,2952000000.0,2952000000.0
2019-12-09,'002785,万里石,15.45,16.99,15.45,16.99,17.17,-1.72,-10.0175,3.4014,6802800,107448771.0,3090000000.0,3090000000.0
2019-12-06,'002785,万里石,17.17,17.49,16.7,16.7,16.65,0.52,3.1231,2.3903,4780520,81760187.4,3434000000.0,3434000000.0
2019-12-05,'002785,万里石,16.65,16.88,16.13,16.4,16.2,0.45,2.7778,1.5454,3090802,51028656.57,3330000000.0,3330000000.0
2019-12-04,'002785,万里石,16.2,16.33,15.87,16.05,16.03,0.17,1.0605,0.9127,1825360,29533311.28,3240000000.0,3240000000.0
2019-12-03,'002785,万里石,16.03,16.07,15.68,15.68,16.06,-0.03,-0.1868,0.6065,1212900,19379428.36,3206000000.0,3206000000.0
2019-12-02,'002785,万里石,16.06,16.33,15.95,16.03,16.03,0.03,0.1871,0.9469,1893700,30462164.52,3212000000.0,3212000000.0
2019-11-29,'002785,万里石,16.03,16.17,15.65,15.93,15.96,0.07,0.4386,0.9805,1960948,31266539.48,3206000000.0,3206000000.0
2019-11-28,'002785,万里石,15.96,16.29,15.91,16.05,16.05,-0.09,-0.5607,0.8372,1674400,26937682.0,3192000000.0,3192000000.0
2019-11-27,'002785,万里石,16.05,16.18,15.9,15.96,15.87,0.18,1.1342,1.1099,2219831,35624130.0,3210000000.0,3210000000.0
2019-11-26,'002785,万里石,15.87,16.1,15.5,15.8,15.88,-0.01,-0.063,0.9106,1821245,28837885.7,3174000000.0,3174000000.0
2019-11-25,'002785,万里石,15.88,15.98,15.2,15.28,15.27,0.61,3.9948,1.953,3906066,61244074.36,3176000000.0,3176000000.0
2019-11-22,'002785,万里石,15.27,15.4,15.1,15.4,15.25,0.02,0.1311,0.6029,1205890,18372094.0,3054000000.0,3054000000.0
2019-11-21,'002785,万里石,15.25,15.36,15.02,15.1,15.01,0.24,1.5989,0.6848,1369600,20792083.0,3050000000.0,3050000000.0
2019-11-20,'002785,万里石,15.01,15.6,14.97,15.5,15.38,-0.37,-2.4057,0.8372,1674394,25424776.58,3002000000.0,3002000000.0
2019-11-19,'002785,万里石,15.38,15.46,14.9,15.26,15.06,0.32,2.1248,0.7484,1496700,22943765.0,3076000000.0,3076000000.0
2019-11-18,'002785,万里石,15.06,15.38,14.9,15.15,15.15,-0.09,-0.5941,0.9545,1908900,28819158.0,3012000000.0,3012000000.0
2019-11-15,'002785,万里石,15.15,15.66,15.1,15.65,15.65,-0.5,-3.1949,1.027,2053926,31362634.58,3030000000.0,3030000000.0
2019-11-14,'002785,万里石,15.65,15.76,15.38,15.55,15.55,0.1,0.6431,0.756,1512010,23668751.7,3130000000.0,3130000000.0
2019-11-13,'002785,万里石,15.55,16.06,15.41,16.06,15.83,-0.28,-1.7688,0.9414,1882800,29326651.0,3110000000.0,3110000000.0
2019-11-12,'002785,万里石,15.83,15.89,15.37,15.89,15.6,0.23,1.4744,1.8988,3797532,59599399.32,3166000000.0,3166000000.0
2019-11-11,'002785,万里石,15.6,16.0,15.45,16.0,15.85,-0.25,-1.5773,1.1746,2349100,36821977.0,3120000000.0,3120000000.0
2019-11-08,'002785,万里石,15.85,16.42,15.73,16.24,16.21,-0.36,-2.2209,1.531,3061900,48733902.0,3170000000.0,3170000000.0
2019-11-07,'002785,万里石,16.21,16.42,15.89,16.08,16.17,0.04,0.2474,1.3461,2692101,43424491.06,3242000000.0,3242000000.0
2019-11-06,'002785,万里石,16.17,16.78,15.8,16.52,16.56,-0.39,-2.3551,2.2599,4519710,73184225.58,3234000000.0,3234000000.0
2019-11-05,'002785,万里石,16.56,16.83,15.2,15.2,15.37,1.19,7.7424,3.3088,6617572,108637144.64,3312000000.0,3312000000.0
2019-11-04,'002785,万里石,15.37,15.55,15.0,15.5,15.1,0.27,1.7881,1.2621,2524291,38595661.77,3074000000.0,3074000000.0
