日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'000990,诚志股份,14.19,14.4,14.15,14.31,14.23,-0.04,-0.2811,1.0756,4169880,59315076.15,17780239130.6,5501230908.36
2019-12-06,'000990,诚志股份,14.23,14.4,14.12,14.39,14.43,-0.2,-1.386,1.294,5016452,71343513.71,17830359607.4,5516738254.12
2019-12-05,'000990,诚志股份,14.43,14.58,14.2,14.2,14.12,0.31,2.1955,1.5775,6115698,88221143.91,18080961991.2,5594274982.92
2019-12-04,'000990,诚志股份,14.12,14.34,14.09,14.15,14.3,-0.18,-1.2587,0.7555,2929102,41532412.02,17692528296.3,5474093053.28
2019-12-03,'000990,诚志股份,14.3,14.37,13.86,13.94,14.06,0.24,1.707,1.3025,5049637,71750713.91,17918070441.7,5543876109.2
2019-12-02,'000990,诚志股份,14.06,14.3,14.05,14.25,14.25,-0.19,-1.3333,0.6292,2439385,34527045.4,17617347581.1,5450832034.64
2019-11-29,'000990,诚志股份,14.25,14.25,14.1,14.1,14.14,0.11,0.7779,0.5841,2264606,32115725.58,17855419845.8,5524491927.0
2019-11-28,'000990,诚志股份,14.14,14.27,14.03,14.08,14.08,0.06,0.4261,0.7218,2798143,39685810.23,17717588534.7,5481846726.16
2019-11-27,'000990,诚志股份,14.08,14.29,13.68,13.68,13.85,0.23,1.6606,0.952,3690623,51987428.0,17642407819.5,5458585707.52
2019-11-26,'000990,诚志股份,13.85,14.06,13.83,14.01,13.87,-0.02,-0.1442,0.5074,1967207,27390872.97,17354215078.2,5369418469.4
2019-11-25,'000990,诚志股份,13.87,13.99,13.76,13.83,13.9,-0.03,-0.2158,0.6224,2412807,33503891.91,17379275316.5,5377172142.28
2019-11-22,'000990,诚志股份,13.9,14.36,13.77,14.26,14.26,-0.36,-2.5245,1.0769,4174802,58600262.48,17416865674.1,5388802651.6
2019-11-21,'000990,诚志股份,14.26,14.36,14.1,14.1,14.15,0.11,0.7774,0.8417,3263051,46418368.32,17867949964.9,5528368763.44
2019-11-20,'000990,诚志股份,14.15,14.35,14.09,14.3,14.36,-0.21,-1.4624,0.9132,3540262,50226183.88,17730118653.8,5485723562.6
2019-11-19,'000990,诚志股份,14.36,14.49,14.18,14.25,14.38,-0.02,-0.1391,1.4961,5800157,83210029.21,17993251156.8,5567137127.84
2019-11-18,'000990,诚志股份,14.38,14.45,13.7,13.9,14.02,0.36,2.5678,1.6705,6476256,91923227.87,18018311395.2,5574890800.72
2019-11-15,'000990,诚志股份,14.02,14.86,13.21,13.47,13.51,0.51,3.775,2.4522,9506637,133818879.74,17567227104.4,5435324688.88
2019-11-14,'000990,诚志股份,13.51,13.63,13.4,13.55,13.49,0.02,0.1483,0.5271,2043621,27640985.93,16928191025.7,5237606030.44
2019-11-13,'000990,诚志股份,13.49,13.8,13.45,13.74,13.82,-0.33,-2.3878,0.7106,2754886,37419927.44,16903130787.3,5229852357.56
2019-11-12,'000990,诚志股份,13.82,13.83,13.51,13.73,13.71,0.11,0.8023,0.7897,3061555,41844279.77,17316624720.6,5357787960.08
2019-11-11,'000990,诚志股份,13.71,14.16,13.65,14.11,14.2,-0.49,-3.4507,0.9686,3755048,52091629.15,17178793409.5,5315142759.24
2019-11-08,'000990,诚志股份,14.2,14.43,14.16,14.35,14.34,-0.14,-0.9763,0.894,3465743,49534601.84,17792769249.8,5505107744.8
2019-11-07,'000990,诚志股份,14.34,14.36,14.07,14.07,14.19,0.15,1.0571,1.0693,4145392,59204561.88,17968190918.5,5559383454.96
2019-11-06,'000990,诚志股份,14.19,14.24,14.01,14.07,14.05,0.14,0.9964,0.8144,3157199,44527920.95,17780239130.6,5501230908.36
2019-11-05,'000990,诚志股份,14.05,14.14,13.91,13.97,13.96,0.09,0.6447,0.8082,3133365,44002778.49,17604817462.0,5446955198.2
2019-11-04,'000990,诚志股份,13.96,14.16,13.94,14.07,14.05,-0.09,-0.6406,0.8485,3289413,46115410.44,17492046389.2,5412063670.24
2019-11-01,'000990,诚志股份,14.05,14.19,13.82,13.87,13.9,0.15,1.0791,0.7762,3009258,42257050.44,17604817462.0,5446955198.2
2019-10-31,'000990,诚志股份,13.9,14.12,13.78,13.9,13.93,-0.03,-0.2154,0.7747,3003289,41852555.24,17416865674.1,5388802651.6
2019-10-30,'000990,诚志股份,13.93,14.42,13.85,14.41,14.48,-0.55,-3.7983,1.731,6710790,94478099.77,17454456031.7,5400433160.92
2019-10-29,'000990,诚志股份,14.48,15.08,14.18,14.34,14.34,0.14,0.9763,2.5315,9814021,143289452.2,18143612587.1,5613659165.12
2019-10-28,'000990,诚志股份,14.34,14.34,14.06,14.06,14.17,0.17,1.1997,1.3965,5413854,77102931.49,17968190918.5,5559383454.96
2019-10-25,'000990,诚志股份,14.17,14.28,13.9,14.21,14.28,-0.11,-0.7703,1.324,5132809,72271559.53,17755178892.2,5493477235.48
2019-10-24,'000990,诚志股份,14.28,14.4,14.13,14.3,14.32,-0.04,-0.2793,0.8476,3286022,46792451.43,17893010203.3,5536122436.32
2019-10-23,'000990,诚志股份,14.32,14.67,14.31,14.6,14.68,-0.36,-2.4523,1.0235,3967800,57359728.0,17943130680.1,5551629782.08
2019-10-22,'000990,诚志股份,14.68,14.75,14.25,14.41,14.41,0.27,1.8737,1.7568,6810727,98932825.97,18394214970.9,5691195893.92
2019-10-21,'000990,诚志股份,14.41,14.5,14.05,14.13,14.32,0.09,0.6285,0.8628,3345058,47850611.16,18055901752.8,5586521310.04
2019-10-18,'000990,诚志股份,14.32,14.96,14.31,14.72,14.76,-0.44,-2.981,1.515,5873368,85540263.02,17943130680.1,5551629782.08
2019-10-17,'000990,诚志股份,14.76,15.06,14.69,14.97,14.98,-0.22,-1.4686,0.8813,3416591,50755699.63,18494455924.4,5722210585.44
2019-10-16,'000990,诚志股份,14.98,15.3,14.8,15.3,15.15,-0.17,-1.1221,1.1806,4577181,68850505.25,18770118546.6,5807500987.12
2019-10-15,'000990,诚志股份,15.15,15.65,15.15,15.65,15.69,-0.54,-3.4417,1.8461,7156941,109924083.75,18983130572.8,5873407206.6
2019-10-14,'000990,诚志股份,15.69,16.09,15.52,15.62,15.66,0.03,0.1916,2.3421,9079979,143553405.11,19659757009.1,6082756374.36
2019-10-11,'000990,诚志股份,15.66,15.8,15.13,15.17,15.16,0.5,3.2982,2.6896,10427191,162135582.78,19622166651.5,6071125865.04
2019-10-10,'000990,诚志股份,15.16,15.23,14.92,15.1,15.12,0.04,0.2646,1.0409,4035464,60755167.28,18995660692.0,5877284043.04
2019-10-09,'000990,诚志股份,15.12,15.27,14.9,14.95,14.93,0.19,1.2726,1.2477,4837032,73017983.91,18945540215.3,5861776697.28
2019-10-08,'000990,诚志股份,14.93,15.32,14.6,14.7,14.65,0.28,1.9113,1.8165,7042151,106080157.76,18707467950.7,5788116804.92
2019-09-30,'000990,诚志股份,14.65,14.89,14.53,14.7,14.78,-0.13,-0.8796,1.0727,4158752,61107629.04,18356624613.3,5679565384.6
2019-09-27,'000990,诚志股份,14.78,14.98,14.6,14.61,14.67,0.11,0.7498,1.1814,4580025,67711225.04,18519516162.8,5729964258.32
2019-09-26,'000990,诚志股份,14.67,15.37,14.59,15.25,15.18,-0.51,-3.3597,2.3605,9151141,135903953.35,18381684851.7,5687319057.48
2019-09-25,'000990,诚志股份,15.18,15.6,15.07,15.4,15.4,-0.22,-1.4286,2.0396,7907307,121147204.0,19020720930.4,5885037715.92
2019-09-24,'000990,诚志股份,15.4,15.82,15.37,15.53,15.62,-0.22,-1.4085,2.0712,8029827,125311533.96,19296383552.6,5970328117.6
2019-09-23,'000990,诚志股份,15.62,16.13,15.43,16.1,16.17,-0.55,-3.4014,2.58,10002403,156365789.06,19572046174.8,6055618519.28
2019-09-20,'000990,诚志股份,16.17,16.32,16.07,16.11,16.19,-0.02,-0.1235,1.6667,6461431,104424255.53,20261202730.2,6268844523.48
2019-09-19,'000990,诚志股份,16.19,16.2,15.93,16.04,16.04,0.15,0.9352,1.7835,6914354,111203945.12,20286262968.6,6276598196.36
2019-09-18,'000990,诚志股份,16.04,16.46,15.95,16.25,16.29,-0.25,-1.5347,2.4396,9458112,152717487.84,20098311180.8,6218445649.76
2019-09-17,'000990,诚志股份,16.29,17.16,16.02,17.16,17.16,-0.87,-5.0699,3.8828,15052884,248767922.0,20411564160.5,6315366560.76
2019-09-16,'000990,诚志股份,17.16,17.35,16.9,17.06,17.07,0.09,0.5272,3.4529,13386157,228919171.62,21501684530.0,6652651331.04
2019-09-12,'000990,诚志股份,17.07,17.37,16.66,16.9,16.9,0.17,1.0059,4.1755,16187597,274837085.39,21388913457.3,6617759803.08
2019-09-11,'000990,诚志股份,16.9,17.67,16.9,17.08,17.18,-0.28,-1.6298,6.512,25246057,435818015.5,21175901431.1,6551853583.6
2019-09-10,'000990,诚志股份,17.18,17.87,16.16,16.36,16.37,0.81,4.9481,8.2393,31942350,542637350.93,21526744768.4,6660405003.92
2019-09-09,'000990,诚志股份,16.37,16.49,15.88,16.24,16.12,0.25,1.5509,4.4843,17385019,281086644.54,20511805114.0,6346381252.28
2019-09-06,'000990,诚志股份,16.12,16.7,15.94,16.4,15.87,0.25,1.5753,4.8215,18692180,303526378.74,20198552134.3,6249460341.28
2019-09-05,'000990,诚志股份,15.87,16.31,15.8,15.9,15.94,-0.07,-0.4391,5.5978,21701601,347335948.53,19885299154.5,6152539430.28
2019-09-04,'000990,诚志股份,15.94,16.53,15.1,15.16,15.09,0.85,5.6329,7.0428,27303811,434079516.17,19973009988.9,6179677285.36
2019-09-03,'000990,诚志股份,15.09,15.27,14.95,15.11,15.16,-0.07,-0.4617,2.3576,9139955,137978249.78,18907949857.7,5850146187.96
2019-09-02,'000990,诚志股份,15.16,15.21,14.89,15.1,14.85,0.31,2.0875,2.4787,9609325,144907271.75,18995660692.0,5877284043.04
2019-08-30,'000990,诚志股份,14.85,15.42,14.75,15.32,15.35,-0.5,-3.2573,3.5521,13770761,207286702.3,18607226997.2,5757102113.4
2019-08-29,'000990,诚志股份,15.35,15.69,15.22,15.5,15.28,0.07,0.4581,3.2558,12622152,195057671.73,19233732956.7,5950943935.4
2019-08-28,'000990,诚志股份,15.28,15.78,15.27,15.78,15.81,-0.53,-3.3523,4.1372,16039357,247118730.16,19146022122.3,5923806080.32
2019-08-27,'000990,诚志股份,15.81,16.08,15.35,15.38,15.42,0.39,2.5292,6.7164,26038319,409948885.48,19810118439.4,6129278411.64
2019-08-26,'000990,诚志股份,15.42,15.84,14.7,14.8,15.32,0.1,0.6527,7.6564,29682620,456229939.82,19321443791.0,5978081790.48
2019-08-23,'000990,诚志股份,15.32,15.6,14.15,14.41,14.49,0.83,5.7281,8.0836,31338716,465638500.44,19196142599.1,5939313426.08
2019-08-22,'000990,诚志股份,14.49,14.63,14.1,14.28,14.25,0.24,1.6842,3.6476,14141118,204144013.95,18156142706.3,5617536001.56
2019-08-21,'000990,诚志股份,14.25,14.58,14.17,14.58,14.2,0.05,0.3521,2.6522,10282263,147525148.22,17855419845.8,5524491927.0
2019-08-20,'000990,诚志股份,14.2,14.48,14.18,14.35,14.32,-0.12,-0.838,2.4284,9414549,134666440.76,17792769249.8,5505107744.8
2019-08-19,'000990,诚志股份,14.32,14.34,13.94,14.05,13.93,0.39,2.7997,2.46,9537056,135174764.19,17943130680.1,5551629782.08
2019-08-16,'000990,诚志股份,13.93,14.12,13.89,14.1,14.15,-0.22,-1.5548,2.0494,7945185,111332483.41,17454456031.7,5400433160.92
2019-08-15,'000990,诚志股份,14.15,14.39,13.33,13.4,13.79,0.36,2.6106,3.0267,11734130,162551477.06,17730118653.8,5485723562.6
2019-08-14,'000990,诚志股份,13.79,14.14,13.75,14.06,13.79,0.0,0.0,2.3223,9002995,125564494.11,17279034363.0,5346157450.76
2019-08-13,'000990,诚志股份,13.79,13.87,13.55,13.81,14.03,-0.24,-1.7106,1.4082,5459500,74930505.53,17279034363.0,5346157450.76
2019-08-12,'000990,诚志股份,14.03,14.04,13.6,13.63,13.59,0.44,3.2377,1.5231,5904647,81718206.0,17579757223.6,5439201525.32
2019-08-09,'000990,诚志股份,13.59,14.14,13.58,13.94,13.9,-0.31,-2.2302,1.4392,5579500,77109034.0,17028431979.2,5268620721.96
2019-08-08,'000990,诚志股份,13.9,14.2,13.81,13.88,13.75,0.15,1.0909,1.8153,7037600,98485166.16,17416865674.1,5388802651.6
2019-08-07,'000990,诚志股份,13.75,14.04,13.7,13.9,13.85,-0.1,-0.722,1.4803,5738701,79673653.95,17228913886.2,5330650105.0
2019-08-06,'000990,诚志股份,13.85,14.22,13.38,14.1,14.4,-0.55,-3.8194,2.7466,10648100,146502564.95,17354215078.2,5369418469.4
2019-08-05,'000990,诚志股份,14.4,14.65,14.3,14.46,14.52,-0.12,-0.8264,1.4412,5587292,80825687.96,18043371633.6,5582644473.6
2019-08-02,'000990,诚志股份,14.52,14.59,14.27,14.54,14.87,-0.35,-2.3537,2.3059,8939700,129040310.0,18193733063.9,5629166510.88
2019-08-01,'000990,诚志股份,14.87,15.08,14.75,14.9,15.0,-0.13,-0.8667,1.7627,6833843,101720877.26,18632287235.5,5764855786.28
2019-07-31,'000990,诚志股份,15.0,15.47,14.93,15.47,15.27,-0.27,-1.7682,2.4235,9395392,141965566.68,18795178785.0,5815254660.0
2019-07-30,'000990,诚志股份,15.27,15.63,14.75,14.83,14.71,0.56,3.8069,4.2311,16403100,250570037.67,19133492003.1,5919929243.88
2019-07-29,'000990,诚志股份,14.71,15.09,14.62,15.0,15.31,-0.6,-3.919,3.1405,12175313,179918379.1,18431805328.5,5702826403.24
2019-07-26,'000990,诚志股份,15.31,15.69,15.09,15.24,15.24,0.07,0.4593,2.8606,11090163,170246527.59,19183612479.9,5935436589.64
2019-07-25,'000990,诚志股份,15.24,15.52,15.14,15.35,15.41,-0.17,-1.1032,1.8521,7180300,109505305.5,19095901645.6,5908298734.56
2019-07-24,'000990,诚志股份,15.41,15.57,15.11,15.11,15.07,0.34,2.2561,2.1358,8280146,127350632.06,19308913671.8,5974204954.04
2019-07-23,'000990,诚志股份,15.07,15.18,14.93,14.98,15.01,0.06,0.3997,1.7245,6685445,100602269.45,18882889619.3,5842392515.08
2019-07-22,'000990,诚志股份,15.01,15.89,14.91,15.75,15.63,-0.62,-3.9667,2.7938,10831035,164457385.72,18807708904.2,5819131496.44
2019-07-19,'000990,诚志股份,15.63,16.08,15.49,15.54,15.41,0.22,1.4276,2.2226,8616634,135758908.09,19584576294.0,6059495355.72
2019-07-18,'000990,诚志股份,15.41,15.88,15.39,15.88,15.93,-0.52,-3.2643,2.2062,8553200,132872532.0,19308913671.8,5974204954.04
2019-07-17,'000990,诚志股份,15.93,16.45,15.85,16.12,16.08,-0.15,-0.9328,3.1101,12057250,193716202.95,19960479869.7,6175800448.92
2019-07-16,'000990,诚志股份,16.08,16.38,15.93,16.19,16.15,-0.07,-0.4334,2.1797,8450305,135949499.0,20148431657.5,6233952995.52
2019-07-15,'000990,诚志股份,16.15,16.39,15.51,15.54,15.71,0.44,2.8008,3.5264,13671432,219462196.15,20236142491.8,6261090850.6
2019-07-12,'000990,诚志股份,15.71,16.08,15.44,15.44,15.29,0.42,2.7469,3.555,13782282,217957017.28,19684817247.5,6090510047.24
2019-07-11,'000990,诚志股份,15.29,15.95,15.24,15.79,15.75,-0.46,-2.9206,2.8765,11151646,173802028.44,19158552241.5,5927682916.76
2019-07-10,'000990,诚志股份,15.75,15.75,15.39,15.53,15.57,0.18,1.1561,2.3893,9263050,144522799.76,19734937724.2,6106017393.0
2019-07-09,'000990,诚志股份,15.57,15.78,15.3,15.43,15.4,0.17,1.1039,2.5627,9935191,153940593.84,19509395578.8,6036234337.08
2019-07-08,'000990,诚志股份,15.4,16.77,15.09,16.77,16.69,-1.29,-7.7292,4.8268,18712796,293612848.08,19296383552.6,5970328117.6
2019-07-05,'000990,诚志股份,16.69,16.87,16.45,16.86,16.71,-0.02,-0.1197,1.8612,7215388,120119963.29,20912768928.1,6470440018.36
2019-07-04,'000990,诚志股份,16.71,17.12,16.7,16.97,16.94,-0.23,-1.3577,2.3274,9022799,152091046.3,20937829166.5,6478193691.24
2019-07-03,'000990,诚志股份,16.94,17.56,16.82,17.55,17.4,-0.46,-2.6437,3.5451,13743779,234409630.04,21226021907.9,6567360929.36
2019-07-02,'000990,诚志股份,17.4,17.6,17.25,17.6,17.6,-0.2,-1.1364,3.9566,15338903,267313125.47,21802407390.6,6745695405.6
2019-07-01,'000990,诚志股份,17.6,17.75,16.6,16.67,16.41,1.19,7.2517,6.1869,23985767,414382620.2,22053009774.4,6823232134.4
2019-06-28,'000990,诚志股份,16.41,17.15,16.05,17.15,16.95,-0.54,-3.1858,3.7492,14535061,239856466.25,20561925590.8,6361888598.04
2019-06-27,'000990,诚志股份,16.95,17.26,16.86,17.01,16.99,-0.04,-0.2354,2.5333,9821001,167316635.64,21238552027.0,6571237765.8
2019-06-26,'000990,诚志股份,16.99,17.15,16.72,17.03,17.01,-0.02,-0.1176,2.0006,7756023,131583240.69,21288672503.8,6586745111.56
2019-06-25,'000990,诚志股份,17.01,17.3,16.64,17.29,17.3,-0.29,-1.6763,2.9007,11245514,190609299.75,21313732742.2,6594498784.44
2019-06-24,'000990,诚志股份,17.3,17.5,17.06,17.28,17.51,-0.21,-1.1993,2.7265,10570172,182000831.04,21677106198.7,6706927041.2
2019-06-21,'000990,诚志股份,17.51,17.78,17.36,17.58,17.54,-0.03,-0.171,4.5657,17700384,310766755.08,21940238701.7,6788340606.44
2019-06-20,'000990,诚志股份,17.54,17.89,16.88,16.95,16.95,0.59,3.4808,5.7508,22294819,388855473.24,21977829059.3,6799971115.76
2019-06-19,'000990,诚志股份,16.95,17.49,16.95,17.3,16.85,0.1,0.5935,3.734,14476123,249313393.63,21238552027.0,6571237765.8
2019-06-18,'000990,诚志股份,16.85,16.92,16.46,16.7,16.68,0.17,1.0192,2.411,9347134,156486306.58,21113250835.2,6532469401.4
2019-06-17,'000990,诚志股份,16.68,16.88,16.43,16.56,16.39,0.29,1.7694,2.8224,10941813,182480371.63,20900238808.9,6466563181.92
2019-06-14,'000990,诚志股份,16.39,17.55,16.3,17.35,17.6,-1.21,-6.875,5.425,21032011,356855558.8,20536865352.4,6354134925.16
2019-06-13,'000990,诚志股份,17.6,18.22,16.7,16.77,16.7,0.9,5.3892,6.8815,26678357,464939400.72,22053009774.4,6823232134.4
2019-06-12,'000990,诚志股份,16.7,17.48,16.42,17.43,17.6,-0.9,-5.1136,5.3919,20903485,353760444.18,20925299047.3,6474316854.8
2019-06-11,'000990,诚志股份,17.6,17.65,16.63,16.91,16.85,0.75,4.451,5.0443,19555953,338637317.94,22053009774.4,6823232134.4
2019-06-10,'000990,诚志股份,16.85,16.95,16.23,16.8,16.68,0.17,1.0192,2.7389,10618135,177086211.36,21113250835.2,6532469401.4
2019-06-06,'000990,诚志股份,16.68,17.09,16.66,16.93,16.89,-0.21,-1.2433,3.3008,12796756,215654664.46,20900238808.9,6466563181.92
2019-06-05,'000990,诚志股份,16.89,17.49,16.6,17.39,17.21,-0.32,-1.8594,3.5849,13898244,234620081.41,21163371311.9,6547976747.16
2019-06-04,'000990,诚志股份,17.21,17.57,16.9,17.24,17.12,0.09,0.5257,4.3332,16799297,289468303.82,21564335126.0,6672035513.24
2019-06-03,'000990,诚志股份,17.12,18.75,16.96,18.62,18.84,-1.72,-9.1295,7.4977,29067265,508725552.6,21451564053.3,6637143985.28
2019-05-31,'000990,诚志股份,18.84,19.39,18.56,19.15,19.18,-0.34,-1.7727,3.8901,15081376,286852460.73,23606744554.0,7303959852.96
2019-05-30,'000990,诚志股份,19.18,19.89,18.59,19.7,19.51,-0.33,-1.6914,4.4438,17227974,330087270.43,24032768606.4,7435772291.92
2019-05-29,'000990,诚志股份,19.51,19.8,19.36,19.6,19.82,-0.31,-1.5641,3.4588,13409261,262522325.13,24446262539.7,7563707894.44
2019-05-28,'000990,诚志股份,19.82,20.66,19.68,19.88,19.95,-0.13,-0.6516,6.3237,24516122,492712368.34,24834696234.6,7683889824.08
2019-05-27,'000990,诚志股份,19.95,19.99,19.06,19.46,19.12,0.83,4.341,4.0133,15558865,305416710.31,24997587784.0,7734288697.8
2019-05-24,'000990,诚志股份,19.12,19.75,19.08,19.36,19.1,0.02,0.1047,3.6683,14221257,275506412.47,23957587891.3,7412511273.28
2019-05-23,'000990,诚志股份,19.1,20.3,18.88,20.25,20.0,-0.9,-4.5,4.1773,16194852,314309936.36,23932527652.9,7404757600.4
2019-05-22,'000990,诚志股份,20.0,20.41,19.75,20.17,20.23,-0.23,-1.1369,3.4133,13232744,266184403.02,25060238380.0,7753672880.0
2019-05-21,'000990,诚志股份,20.23,20.51,19.73,19.73,19.9,0.33,1.6583,4.2587,16510365,333923149.02,25348431121.4,7842840118.12
2019-05-20,'000990,诚志股份,19.9,19.95,19.11,19.84,19.54,0.36,1.8424,4.0174,15574695,304909282.15,24934937188.1,7714904515.6
2019-05-17,'000990,诚志股份,19.54,21.18,19.36,20.95,21.02,-1.48,-7.0409,5.7118,22143793,448989605.38,24483852897.3,7575338403.76
2019-05-16,'000990,诚志股份,21.02,21.8,20.57,21.6,21.88,-0.86,-3.9305,6.4728,25094054,531860489.07,26338310537.4,8149110196.88
2019-05-15,'000990,诚志股份,21.88,22.28,21.13,21.51,21.12,0.76,3.5985,6.8849,26691574,578874212.06,27415900787.7,8482518130.72
2019-05-14,'000990,诚志股份,21.12,22.18,21.01,21.2,20.88,0.24,1.1494,6.7826,26295015,564384089.32,26463611729.3,8187878561.28
2019-05-13,'000990,诚志股份,20.88,22.12,20.86,21.6,21.51,-0.63,-2.9289,5.1425,19936444,427867074.05,26162888868.7,8094834486.72
2019-05-10,'000990,诚志股份,21.51,21.65,20.2,20.92,20.2,1.31,6.4851,6.2007,24039230,508693183.51,26952286377.7,8339075182.44
2019-05-09,'000990,诚志股份,20.2,21.86,19.86,21.3,21.55,-1.35,-6.2645,6.0801,23571657,491860696.1,25310840763.8,7831209608.8
2019-05-08,'000990,诚志股份,21.55,22.42,20.23,20.36,20.71,0.84,4.056,7.2035,27926921,602310816.42,27002406854.5,8354582528.2
2019-05-07,'000990,诚志股份,20.71,21.33,20.24,20.24,20.33,0.38,1.8692,4.5958,17817198,370930612.62,25949876842.5,8028928267.24
2019-05-06,'000990,诚志股份,20.33,21.83,20.33,21.22,22.59,-2.26,-10.0044,4.2976,16661056,351112654.17,25473732313.3,7881608482.52
2019-04-30,'000990,诚志股份,22.59,23.15,22.1,22.1,21.97,0.62,2.822,5.0017,19390789,437918848.82,28305539250.2,8757773517.96
2019-04-29,'000990,诚志股份,21.97,23.5,21.36,23.39,23.31,-1.34,-5.7486,6.1664,23906054,533399715.81,27528671860.4,8517409658.68
2019-04-26,'000990,诚志股份,23.31,24.07,23.23,23.52,23.75,-0.44,-1.8526,4.588,17786893,419270678.03,29207707831.9,9036905741.64
2019-04-25,'000990,诚志股份,23.75,25.2,23.09,24.99,24.93,-1.18,-4.7333,7.8677,30501954,732385473.78,29759033076.2,9207486545.0
2019-04-24,'000990,诚志股份,24.93,25.19,24.3,24.55,24.52,0.41,1.6721,5.0689,19651403,485896376.76,31237587140.7,9664953244.92
2019-04-23,'000990,诚志股份,24.52,26.2,24.0,25.9,25.66,-1.14,-4.4427,6.9609,26986306,677567186.97,30723852253.9,9506002950.88
2019-04-22,'000990,诚志股份,25.66,26.7,24.55,25.98,26.01,-0.35,-1.3456,9.484,36767808,934782490.97,32152285841.5,9947962305.04
2019-04-19,'000990,诚志股份,26.01,26.5,25.46,25.77,26.85,-0.84,-3.1285,8.4153,32624716,845640446.97,32590840013.2,10083651580.4
2019-04-18,'000990,诚志股份,26.85,29.76,26.84,28.88,29.82,-2.97,-9.9598,9.9532,38587072,1104732878.94,33643370025.2,10409305841.4
2019-04-17,'000990,诚志股份,29.82,30.68,27.68,28.1,28.71,1.11,3.8662,11.6913,45325440,1307174921.26,37364815424.6,11560726264.1
2019-04-16,'000990,诚志股份,28.71,29.27,27.66,28.38,28.28,0.43,1.5205,8.5697,33223457,944971630.4,35973972194.5,11130397419.2
2019-04-15,'000990,诚志股份,28.28,29.68,28.2,28.5,29.23,-0.95,-3.2501,7.602,29471811,852799605.62,35435177069.3,10963693452.3
2019-04-12,'000990,诚志股份,29.23,29.49,27.1,28.37,28.31,0.92,3.2497,9.4975,36820242,1055456850.56,36625538392.4,11331992914.1
2019-04-11,'000990,诚志股份,28.31,30.31,28.3,28.65,29.64,-1.33,-4.4872,9.9983,38761851,1124996555.62,35472767426.9,10975323961.6
2019-04-10,'000990,诚志股份,29.64,33.69,29.51,31.66,32.2,-2.56,-7.9503,15.1708,58814589,1876680532.31,37139273279.2,11490943208.2
2019-04-09,'000990,诚志股份,32.2,34.6,31.66,34.6,31.54,0.66,2.0926,17.0701,66177859,2193079642.32,40346983791.8,12483413336.8
2019-04-08,'000990,诚志股份,31.54,31.54,30.05,30.77,28.67,2.87,10.0105,6.5161,25261912,786041487.32,39519995925.3,12227542131.8
2019-04-04,'000990,诚志股份,28.67,28.67,26.42,26.64,26.06,2.61,10.0153,15.3435,59484284,1657695470.39,35923851717.7,11114890073.5
2019-04-03,'000990,诚志股份,26.06,26.72,25.0,25.94,26.51,-0.45,-1.6975,9.6453,37393349,968361175.93,32653490609.1,10103035762.6
