日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000551,创元科技,6.58,6.7,6.58,6.67,6.67,-0.09,-1.3493,0.5681,2272723,15093472.21,2632529064.9,2632529064.9
2019-12-26,'000551,创元科技,6.67,6.68,6.59,6.64,6.61,0.06,0.9077,0.5244,2098219,13914170.17,2668536301.35,2668536301.35
2019-12-25,'000551,创元科技,6.61,6.67,6.55,6.6,6.62,-0.01,-0.1511,0.4379,1752100,11578835.0,2644531477.05,2644531477.05
2019-12-24,'000551,创元科技,6.62,6.64,6.51,6.52,6.5,0.12,1.8462,0.3602,1441078,9489450.22,2648532281.1,2648532281.1
2019-12-23,'000551,创元科技,6.5,6.7,6.49,6.68,6.68,-0.18,-2.6946,0.8041,3217002,21212383.16,2600522632.5,2600522632.5
2019-12-20,'000551,创元科技,6.68,6.84,6.68,6.8,6.8,-0.12,-1.7647,0.6352,2541301,17176051.78,2672537105.4,2672537105.4
2019-12-19,'000551,创元科技,6.8,6.82,6.74,6.8,6.78,0.02,0.295,0.7238,2895671,19658625.09,2720546754.0,2720546754.0
2019-12-18,'000551,创元科技,6.78,6.9,6.74,6.81,6.8,-0.02,-0.2941,1.265,5061169,34498694.5,2712545145.9,2712545145.9
2019-12-17,'000551,创元科技,6.8,6.88,6.59,6.61,6.58,0.22,3.3435,1.8431,7374045,49766907.93,2720546754.0,2720546754.0
2019-12-16,'000551,创元科技,6.58,6.62,6.41,6.46,6.46,0.12,1.8576,0.971,3884616,25414447.37,2632529064.9,2632529064.9
2019-12-13,'000551,创元科技,6.46,6.47,6.41,6.44,6.4,0.06,0.9375,0.6155,2462397,15863815.77,2584519416.3,2584519416.3
2019-12-12,'000551,创元科技,6.4,6.51,6.36,6.37,6.4,0.0,0.0,1.1659,4664601,30017264.73,2560514592.0,2560514592.0
2019-12-11,'000551,创元科技,6.4,6.5,6.36,6.49,6.58,-0.18,-2.7356,1.4903,5962450,38276460.0,2560514592.0,2560514592.0
2019-12-10,'000551,创元科技,6.58,6.77,6.16,6.17,6.2,0.38,6.129,2.2373,8950870,57754893.35,2632529064.9,2632529064.9
2019-12-09,'000551,创元科技,6.2,6.24,6.16,6.2,6.2,0.0,0.0,0.2825,1130300,7002595.0,2480498511.0,2480498511.0
2019-12-06,'000551,创元科技,6.2,6.2,6.15,6.18,6.17,0.03,0.4862,0.3294,1317901,8142287.16,2480498511.0,2480498511.0
2019-12-05,'000551,创元科技,6.17,6.18,6.13,6.13,6.13,0.04,0.6525,0.3888,1555623,9587128.65,2468496098.85,2468496098.85
2019-12-04,'000551,创元科技,6.13,6.15,6.1,6.1,6.13,0.0,0.0,0.3313,1325350,8121779.0,2452492882.65,2452492882.65
2019-12-03,'000551,创元科技,6.13,6.14,6.03,6.05,6.09,0.04,0.6568,0.3331,1332800,8120153.0,2452492882.65,2452492882.65
2019-12-02,'000551,创元科技,6.09,6.14,6.05,6.09,6.11,-0.02,-0.3273,0.3013,1205348,7354342.88,2436489666.45,2436489666.45
2019-11-29,'000551,创元科技,6.11,6.12,6.01,6.12,6.11,0.0,0.0,0.331,1324125,8038361.75,2444491274.55,2444491274.55
2019-11-28,'000551,创元科技,6.11,6.17,6.07,6.15,6.13,-0.02,-0.3263,0.2935,1174354,7183858.56,2444491274.55,2444491274.55
2019-11-27,'000551,创元科技,6.13,6.16,6.1,6.1,6.12,0.01,0.1634,0.314,1256100,7701119.0,2452492882.65,2452492882.65
2019-11-26,'000551,创元科技,6.12,6.15,6.09,6.12,6.12,0.0,0.0,0.2796,1118703,6847461.8,2448492078.6,2448492078.6
2019-11-25,'000551,创元科技,6.12,6.13,6.06,6.1,6.11,0.01,0.1637,0.2771,1108450,6761056.0,2448492078.6,2448492078.6
2019-11-22,'000551,创元科技,6.11,6.21,6.08,6.15,6.15,-0.04,-0.6504,0.5164,2066100,12684223.0,2444491274.55,2444491274.55
2019-11-21,'000551,创元科技,6.15,6.19,6.09,6.15,6.15,0.0,0.0,0.294,1176203,7218134.3,2460494490.75,2460494490.75
2019-11-20,'000551,创元科技,6.15,6.25,6.14,6.23,6.23,-0.08,-1.2841,0.406,1624400,10061080.0,2460494490.75,2460494490.75
2019-11-19,'000551,创元科技,6.23,6.24,6.13,6.15,6.15,0.08,1.3008,0.5015,2006300,12454153.5,2492500923.15,2492500923.15
2019-11-18,'000551,创元科技,6.15,6.17,6.11,6.12,6.12,0.03,0.4902,0.3441,1376784,8459253.78,2460494490.75,2460494490.75
2019-11-15,'000551,创元科技,6.12,6.23,6.08,6.18,6.21,-0.09,-1.4493,0.3926,1570534,9670644.1,2448492078.6,2448492078.6
2019-11-14,'000551,创元科技,6.21,6.26,6.17,6.19,6.19,0.02,0.3231,0.4336,1734891,10780139.44,2484499315.05,2484499315.05
2019-11-13,'000551,创元科技,6.19,6.3,6.16,6.29,6.28,-0.09,-1.4331,0.7291,2917150,18126108.0,2476497706.95,2476497706.95
