日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600131,岷江水电,17.59,17.75,17.22,17.5,17.5,0.09,0.5143,2.4709,10072923,176552688.0,8867561476.45,7170720596.29
2019-11-13,'600131,岷江水电,17.5,18.06,16.94,18.03,17.86,-0.36,-2.0157,3.6253,14778948,257467710.0,8822190212.5,7134031292.5
2019-11-12,'600131,岷江水电,17.86,18.51,17.7,18.1,18.29,-0.43,-2.351,1.9519,7957105,143208377.0,9003675268.3,7280788507.66
2019-11-11,'600131,岷江水电,18.29,18.63,17.66,18.18,18.24,0.05,0.2741,2.2481,9164779,166562343.0,9220449084.95,7456081847.99
2019-11-08,'600131,岷江水电,18.24,18.86,18.12,18.32,18.21,0.03,0.1647,2.3501,9580522,176735948.0,9195242827.2,7435698901.44
2019-11-07,'600131,岷江水电,18.21,18.89,17.7,18.84,18.65,-0.44,-2.3592,2.8972,11810686,214306086.0,9180119072.55,7423469133.51
2019-11-06,'600131,岷江水电,18.65,20.45,18.28,20.01,20.26,-1.61,-7.9467,5.4871,22368821,428061417.0,9401934140.75,7602839063.15
2019-11-05,'600131,岷江水电,20.26,20.67,19.99,20.62,20.68,-0.42,-2.0309,2.2968,9363136,189854901.0,10213575640.3,8259169942.06
2019-11-04,'600131,岷江水电,20.68,22.0,19.6,22.0,21.65,-0.97,-4.4804,3.818,15564549,321398794.0,10425308205.4,8430386693.08
2019-11-01,'600131,岷江水电,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,10914309605.8,8825815856.15
2019-10-31,'600131,岷江水电,21.65,22.59,21.55,22.15,22.28,-0.63,-2.8276,2.9336,11959056,262537784.0,10914309605.8,8825815856.15
2019-10-30,'600131,岷江水电,22.28,22.5,20.95,21.3,21.27,1.01,4.7485,3.6189,14752819,324941224.0,11231908453.4,9082640982.68
2019-10-29,'600131,岷江水电,21.27,21.68,20.84,21.22,21.2,0.07,0.3302,2.5688,10472038,224038112.0,10722742046.9,8670905462.37
2019-10-28,'600131,岷江水电,21.2,21.77,20.18,20.99,20.3,0.9,4.4335,3.2125,13095953,275509468.0,10687453286.0,8642369337.2
2019-10-25,'600131,岷江水电,20.3,20.46,19.82,20.46,20.51,-0.21,-1.0239,1.2307,5017049,101089750.0,10233740646.5,8275476299.3
2019-10-24,'600131,岷江水电,20.51,20.93,19.89,20.7,20.75,-0.24,-1.1566,2.1799,8886578,180626257.0,10339606929.0,8361084674.81
2019-10-23,'600131,岷江水电,20.75,21.74,20.59,21.45,21.56,-0.81,-3.757,2.7631,11264032,235205301.0,10460596966.2,8458922818.25
2019-10-22,'600131,岷江水电,21.56,21.68,20.37,20.41,20.42,1.14,5.5828,3.3074,13482753,286673507.0,10868938341.8,8789126552.36
2019-10-21,'600131,岷江水电,20.42,21.39,19.55,21.39,21.19,-0.77,-3.6338,2.6292,10718066,216909534.0,10294235665.1,8324395371.02
2019-10-18,'600131,岷江水电,21.19,21.29,20.86,21.0,20.91,0.28,1.3391,1.7936,7311571,154109645.0,10682412034.5,8638292747.89
2019-10-17,'600131,岷江水电,20.91,21.7,20.78,21.36,21.37,-0.46,-2.1526,2.3332,9511507,200872985.0,10541256991.0,8524148247.21
2019-10-16,'600131,岷江水电,21.37,21.97,21.1,21.6,21.46,-0.09,-0.4194,2.5195,10271101,220454996.0,10773154562.4,8711671355.47
2019-10-15,'600131,岷江水电,21.46,22.6,21.1,22.31,22.32,-0.86,-3.853,5.1172,20860751,451169385.0,10818525826.3,8748360659.26
2019-10-14,'600131,岷江水电,22.32,22.32,20.75,20.75,20.29,2.03,10.0049,4.1751,17020312,372075711.0,11252073459.6,9098947339.92
2019-10-11,'600131,岷江水电,20.29,21.26,20.06,20.66,20.4,-0.11,-0.5392,3.6015,14681717,302500570.0,10228699395.0,8271399709.99
2019-10-10,'600131,岷江水电,20.4,20.75,20.0,20.36,20.36,0.04,0.1965,2.7616,11257913,229556739.0,10284153162.0,8316242192.4
2019-10-09,'600131,岷江水电,20.36,20.68,19.62,20.1,20.06,0.3,1.4955,2.6833,10938778,219476276.0,10263988155.8,8299935835.16
2019-10-08,'600131,岷江水电,20.06,20.29,18.44,18.65,18.52,1.54,8.3153,3.5375,14420795,283472940.0,10112750609.3,8177638155.86
2019-09-30,'600131,岷江水电,18.52,19.48,18.52,19.04,19.01,-0.49,-2.5776,1.9782,8064219,151895085.0,9336397870.6,7549843402.12
2019-09-27,'600131,岷江水电,19.01,20.09,18.05,20.06,20.06,-1.05,-5.2343,3.4057,13883753,262955773.0,9583419196.55,7749596278.31
2019-09-26,'600131,岷江水电,20.06,21.06,19.78,20.43,19.78,0.28,1.4156,4.0407,16472366,335357492.0,10112750609.3,8177638155.86
2019-09-25,'600131,岷江水电,19.78,21.4,18.56,20.62,20.59,-0.81,-3.9339,4.923,20069099,407122462.0,9971595565.9,8063493655.18
2019-09-24,'600131,岷江水电,20.59,20.85,19.63,19.99,19.85,0.74,3.728,5.2428,21372791,435187972.0,10379936941.5,8393697389.29
2019-09-23,'600131,岷江水电,19.85,19.96,19.06,19.38,19.2,0.65,3.3854,4.8909,19938178,391318769.0,10006884326.8,8092029780.35
2019-09-20,'600131,岷江水电,19.2,19.76,18.25,18.52,18.53,0.67,3.6158,4.9549,20198964,386430229.0,9679202976.0,7827051475.2
2019-09-19,'600131,岷江水电,18.53,18.97,18.13,18.95,18.75,-0.22,-1.1733,2.1896,8925992,165015280.0,9341439122.15,7553919991.43
2019-09-18,'600131,岷江水电,18.75,18.9,18.28,18.65,18.41,0.34,1.8468,1.9472,7937956,147885036.0,9452346656.25,7643604956.25
2019-09-17,'600131,岷江水电,18.41,18.9,18.4,18.9,18.99,-0.58,-3.0542,2.2904,9337100,173662944.0,9280944103.55,7505000919.71
2019-09-16,'600131,岷江水电,18.99,19.4,18.73,19.06,19.06,-0.07,-0.3673,2.5469,10382721,197861136.0,9573336693.45,7741443099.69
2019-09-12,'600131,岷江水电,19.06,19.4,18.65,19.4,19.19,-0.13,-0.6774,2.5799,10517000,199094094.0,9608625454.3,7769979224.86
2019-09-11,'600131,岷江水电,19.19,20.28,18.95,19.96,20.15,-0.96,-4.7643,4.1036,16728893,327090678.0,9674161724.45,7822974885.89
2019-09-10,'600131,岷江水电,20.15,20.49,19.21,19.95,19.61,0.54,2.7537,5.505,22441810,448893535.0,10158121873.2,8214327459.65
2019-09-09,'600131,岷江水电,19.61,19.78,18.8,19.14,18.56,1.05,5.6573,4.3556,17755856,345144799.0,9885894289.55,7994191636.91
2019-09-06,'600131,岷江水电,18.56,18.98,17.98,18.35,18.43,0.13,0.7054,3.6737,14976052,277556346.0,9356562876.8,7566149759.36
2019-09-05,'600131,岷江水电,18.43,19.98,18.14,18.51,18.52,-0.09,-0.486,7.9448,32387631,608668138.0,9291026606.65,7513154098.33
2019-09-04,'600131,岷江水电,18.52,18.52,16.71,16.76,16.84,1.68,9.9762,7.333,29893499,532477230.0,9336397870.6,7549843402.12
2019-09-03,'600131,岷江水电,16.84,17.18,16.38,16.64,16.43,0.41,2.4954,3.8704,15778217,264118938.0,8489467610.2,6864976398.04
2019-09-02,'600131,岷江水电,16.43,16.74,16.3,16.55,16.38,0.05,0.3053,2.8195,11493821,189310423.0,8282776296.65,6697836236.33
2019-08-30,'600131,岷江水电,16.38,17.11,16.3,16.94,16.7,-0.32,-1.9162,2.5432,10367379,172236816.0,8257570038.9,6677453289.78
2019-08-29,'600131,岷江水电,16.7,17.28,16.66,16.7,16.7,0.0,0.0,2.5681,10469274,176785101.0,8418890088.5,6807904147.7
2019-08-28,'600131,岷江水电,16.7,17.18,16.7,17.07,17.17,-0.47,-2.7373,2.2517,9179247,154690884.0,8418890088.5,6807904147.7
2019-08-27,'600131,岷江水电,17.17,17.35,16.71,17.0,17.06,0.11,0.6448,3.7952,15471404,262867306.0,8655828911.35,6999503845.27
2019-08-26,'600131,岷江水电,17.06,17.2,16.0,16.1,16.51,0.55,3.3313,3.7071,15112381,252634952.0,8600375144.3,6954661362.86
2019-08-23,'600131,岷江水电,16.51,16.64,15.67,15.8,15.65,0.86,5.4952,4.3795,17853398,290190194.0,8323106309.05,6730448950.81
2019-08-22,'600131,岷江水电,15.65,16.02,14.8,14.89,14.65,1.0,6.8259,4.2531,17338253,266983409.0,7889558675.75,6379862270.15
2019-08-21,'600131,岷江水电,14.65,15.05,14.45,14.5,14.84,-0.19,-1.2803,2.6432,10775207,159366221.0,7385433520.75,5972203339.15
2019-08-20,'600131,岷江水电,14.84,15.07,14.33,14.4,14.43,0.41,2.8413,2.6814,10930868,161892864.0,7481217300.2,6049658536.04
2019-08-19,'600131,岷江水电,14.43,14.51,14.05,14.05,13.98,0.45,3.2189,1.395,5686857,81371645.0,7274525986.65,5882518374.33
2019-08-16,'600131,岷江水电,13.98,14.29,13.92,14.02,14.08,-0.1,-0.7102,0.871,3550568,50031694.0,7047669666.9,5699071855.38
2019-08-15,'600131,岷江水电,14.08,14.08,13.6,13.75,14.08,0.0,0.0,1.0984,4477624,62386739.0,7098082182.4,5739837748.48
2019-08-14,'600131,岷江水电,14.08,14.19,13.62,13.66,13.51,0.57,4.2191,1.677,6836374,95704678.0,7098082182.4,5739837748.48
2019-08-13,'600131,岷江水电,13.51,13.75,13.44,13.68,13.68,-0.17,-1.2427,0.6521,2658161,35942844.0,6810730844.05,5507472157.81
2019-08-12,'600131,岷江水电,13.68,13.85,13.59,13.74,13.6,0.08,0.5882,0.72,2935000,40151003.0,6896432120.4,5576774176.08
2019-08-09,'600131,岷江水电,13.6,14.14,13.6,13.96,13.89,-0.29,-2.0878,0.6998,2852701,39402050.0,6856102108.0,5544161461.6
2019-08-08,'600131,岷江水电,13.89,14.04,13.8,13.8,14.0,-0.11,-0.7857,0.8179,3334274,46408528.0,7002298402.95,5662382551.59
2019-08-07,'600131,岷江水电,14.0,14.3,13.48,13.85,13.84,0.16,1.1561,1.7259,7035702,98099521.0,7057752170.0,5707225034.0
2019-08-06,'600131,岷江水电,13.84,14.18,13.0,13.51,13.95,-0.11,-0.7885,2.3447,9558325,128391667.0,6977092145.2,5641999605.04
2019-08-05,'600131,岷江水电,13.95,14.49,13.9,14.12,14.41,-0.46,-3.1922,1.3205,5383197,76016110.0,7032545912.25,5686842087.45
2019-08-02,'600131,岷江水电,14.41,14.79,14.07,14.79,15.15,-0.74,-4.8845,2.6335,10735501,154957616.0,7264443483.55,5874365195.71
2019-08-01,'600131,岷江水电,15.15,15.44,15.11,15.43,15.56,-0.41,-2.635,1.3006,5301856,80646822.0,7637496098.25,6176032804.65
2019-07-31,'600131,岷江水电,15.56,15.63,15.06,15.38,15.36,0.2,1.3021,1.7433,7106708,108884399.0,7844187411.8,6343172966.36
2019-07-30,'600131,岷江水电,15.36,15.5,15.21,15.47,15.47,-0.11,-0.7111,1.0345,4217201,64828252.0,7743362380.8,6261641180.16
2019-07-29,'600131,岷江水电,15.47,15.53,15.25,15.41,15.4,0.07,0.4545,0.8783,3580329,55158581.0,7798816147.85,6306483662.57
2019-07-26,'600131,岷江水电,15.4,15.55,15.21,15.35,15.32,0.08,0.5222,1.036,4223410,64761231.0,7763527387.0,6277947537.4
2019-07-25,'600131,岷江水电,15.32,15.64,15.14,15.57,15.58,-0.26,-1.6688,1.9649,8010161,122299591.0,7723197374.6,6245334822.92
2019-07-24,'600131,岷江水电,15.58,15.8,15.52,15.77,15.65,-0.07,-0.4473,1.5898,6480800,101327367.0,7854269914.9,6351326144.98
2019-07-23,'600131,岷江水电,15.65,15.85,15.53,15.57,15.54,0.11,0.7079,1.0974,4473500,70219551.0,7889558675.75,6379862270.15
2019-07-22,'600131,岷江水电,15.54,16.01,15.53,15.65,15.85,-0.31,-1.9558,2.0093,8191087,128574322.0,7834104908.7,6335019787.74
2019-07-19,'600131,岷江水电,15.85,16.24,15.6,15.7,15.7,0.15,0.9554,2.1403,8725212,139198523.0,7990383706.75,6461394056.35
2019-07-18,'600131,岷江水电,15.7,16.03,15.49,15.7,15.7,0.0,0.0,2.2466,9158530,144308438.0,7914764933.5,6400245216.7
2019-07-17,'600131,岷江水电,15.7,16.33,15.2,15.25,15.32,0.38,2.4804,3.5446,14450013,229517198.0,7914764933.5,6400245216.7
2019-07-16,'600131,岷江水电,15.32,15.49,14.84,14.88,14.88,0.44,2.957,2.7593,11248459,169813235.0,7723197374.6,6245334822.92
2019-07-15,'600131,岷江水电,14.88,15.3,14.8,15.28,15.0,-0.12,-0.8,3.0639,12490158,187686621.0,7501382306.4,6065964893.28
2019-07-12,'600131,岷江水电,15.0,15.16,14.46,14.85,14.89,0.11,0.7388,3.1516,12847659,191360187.0,7561877325.0,6114883965.0
2019-07-11,'600131,岷江水电,14.89,14.97,13.66,13.85,13.77,1.12,8.1336,4.1456,16899961,244098837.0,7506423557.95,6070041482.59
2019-07-10,'600131,岷江水电,13.77,13.77,13.48,13.6,13.62,0.15,1.1013,0.9827,4006016,54565344.0,6941803384.35,5613463479.87
2019-07-09,'600131,岷江水电,13.62,13.65,13.21,13.56,13.4,0.22,1.6418,1.2032,4905155,66062003.0,6866184611.1,5552314640.22
2019-07-08,'600131,岷江水电,13.4,14.32,13.14,14.31,14.32,-0.92,-6.4246,2.3983,9776938,133734919.0,6755277077.0,5462629675.4
2019-07-05,'600131,岷江水电,14.32,14.45,14.25,14.42,14.37,-0.05,-0.3479,0.7612,3102937,44392599.0,7219072219.6,5837675891.92
2019-07-04,'600131,岷江水电,14.37,14.43,14.22,14.28,14.28,0.09,0.6303,1.0187,4153012,59511953.0,7244278477.35,5858058838.47
2019-07-03,'600131,岷江水电,14.28,14.6,14.18,14.54,14.6,-0.32,-2.1918,1.4514,5916697,84723709.0,7198907213.4,5821369534.68
2019-07-02,'600131,岷江水电,14.6,14.96,14.55,14.64,14.81,-0.21,-1.418,2.32,9457706,138588788.0,7360227263.0,5951820392.6
2019-07-01,'600131,岷江水电,14.81,14.95,13.91,14.38,14.34,0.47,3.2775,4.7354,19304136,277958375.0,7466093545.55,6037428768.11
2019-06-28,'600131,岷江水电,14.34,15.8,14.01,14.87,14.43,-0.09,-0.6237,6.0744,24763028,366766694.0,7229154722.7,5845829070.54
2019-06-27,'600131,岷江水电,14.43,15.16,14.3,14.47,14.42,0.01,0.0693,2.8385,11571271,170342380.0,7274525986.65,5882518374.33
2019-06-26,'600131,岷江水电,14.42,14.53,14.3,14.39,14.39,0.03,0.2085,0.9761,3979101,57382751.0,7269484735.1,5878441785.02
2019-06-25,'600131,岷江水电,14.39,14.97,14.18,14.9,14.9,-0.51,-3.4228,1.7137,6986113,100665062.0,7254360980.45,5866212017.09
2019-06-24,'600131,岷江水电,14.9,15.19,14.8,15.19,15.09,-0.19,-1.2591,1.3887,5661081,84331155.0,7511464809.5,6074118071.9
2019-06-21,'600131,岷江水电,15.09,15.27,14.78,15.1,14.72,0.37,2.5136,2.634,10737689,161217989.0,7607248588.95,6151573268.79
2019-06-20,'600131,岷江水电,14.72,14.89,14.4,14.58,14.4,0.32,2.2222,2.4176,9855685,144544596.0,7420722281.6,6000739464.32
2019-06-19,'600131,岷江水电,14.4,14.83,14.37,14.5,14.01,0.39,2.7837,2.5458,10378056,151600571.0,7259402232.0,5870288606.4
2019-06-18,'600131,岷江水电,14.01,14.25,13.91,14.05,14.14,-0.13,-0.9194,0.9383,3824968,53771391.0,7062793421.55,5711301623.31
2019-06-17,'600131,岷江水电,14.14,14.24,13.69,14.0,14.1,0.04,0.2837,1.1707,4772618,66451566.0,7128329691.7,5764297284.34
2019-06-14,'600131,XD岷江水,14.1,15.09,14.0,14.64,14.57,-0.47,-3.2258,1.9251,7847911,114303590.0,7108164685.5,5747990927.1
2019-06-13,'600131,岷江水电,14.62,14.77,14.38,14.46,14.5,0.12,0.8276,1.2908,5261910,76687796.0,7370309766.1,5959973571.22
2019-06-12,'600131,岷江水电,14.5,14.8,14.41,14.72,14.67,-0.17,-1.1588,1.5655,6381930,93285124.0,7309814747.5,5911054499.5
2019-06-11,'600131,岷江水电,14.67,14.75,13.88,13.98,14.03,0.64,4.5617,2.0744,8456617,122003295.0,7395516023.85,5980356517.77
2019-06-10,'600131,岷江水电,14.03,14.13,13.74,13.91,13.91,0.12,0.8627,1.4214,5794327,80832218.0,7072875924.65,5719454801.93
2019-06-06,'600131,岷江水电,13.91,14.43,13.68,14.27,14.27,-0.36,-2.5228,1.4989,6110422,85749540.0,7012380906.05,5670535730.21
2019-06-05,'600131,岷江水电,14.27,14.73,14.27,14.65,14.51,-0.24,-1.654,1.3014,5305409,76672162.0,7193865961.85,5817292945.37
2019-06-04,'600131,岷江水电,14.51,14.87,14.5,14.77,14.75,-0.24,-1.6271,1.5218,6203564,90683859.0,7314855999.05,5915131088.81
2019-06-03,'600131,岷江水电,14.75,15.25,14.65,15.21,15.21,-0.46,-3.0243,1.8472,7530399,112161033.0,7435846036.25,6012969232.25
2019-05-31,'600131,岷江水电,15.21,15.5,14.99,15.16,15.18,0.03,0.1976,2.0375,8306071,126617086.0,7667743607.55,6200492340.51
2019-05-30,'600131,岷江水电,15.18,15.7,15.03,15.7,15.73,-0.55,-3.4965,2.3761,9686357,148075557.0,7652619852.9,6188262572.58
2019-05-29,'600131,岷江水电,15.73,16.2,15.48,15.5,15.71,0.02,0.1273,2.5643,10453531,164631696.0,7929888688.15,6412474984.63
2019-05-28,'600131,岷江水电,15.71,16.48,15.47,15.88,15.8,-0.09,-0.5696,3.2891,13408497,211775089.0,7919806185.05,6404321806.01
2019-05-27,'600131,岷江水电,15.8,15.94,15.0,15.33,15.07,0.73,4.8441,3.3947,13838872,214093156.0,7965177449.0,6441011109.8
2019-05-24,'600131,岷江水电,15.07,15.41,14.95,14.96,14.95,0.12,0.8027,2.5373,10343420,156875229.0,7597166085.85,6143420090.17
2019-05-23,'600131,岷江水电,14.95,15.66,14.82,15.47,15.74,-0.79,-5.0191,2.9395,11982996,181498553.0,7536671067.25,6094501018.45
2019-05-22,'600131,岷江水电,15.74,16.5,15.4,15.6,15.52,0.22,1.4175,4.301,17533322,277055515.0,7934929939.7,6416551573.94
2019-05-21,'600131,岷江水电,15.52,15.76,14.93,14.93,14.86,0.66,4.4415,3.6995,15081148,232334877.0,7824022405.6,6326866609.12
2019-05-20,'600131,岷江水电,14.86,15.35,14.4,15.18,15.05,-0.19,-1.2625,3.4766,14172829,210205701.0,7491299803.3,6057811714.66
2019-05-17,'600131,岷江水电,15.05,16.58,14.85,16.58,16.5,-1.45,-8.7879,4.0429,16481129,254730698.0,7587083582.75,6135266911.55
2019-05-16,'600131,岷江水电,16.5,16.78,16.12,16.59,16.6,-0.1,-0.6024,1.9693,8027941,132303427.0,8318065057.5,6726372361.5
2019-05-15,'600131,岷江水电,16.6,16.92,16.1,16.88,16.42,0.18,1.0962,2.3134,9430748,155292776.0,8368477573.0,6767138254.6
2019-05-14,'600131,岷江水电,16.42,16.85,16.33,16.43,16.71,-0.29,-1.7355,1.8671,7611297,125738565.0,8277735045.1,6693759647.02
2019-05-13,'600131,岷江水电,16.71,17.22,16.13,16.13,16.55,0.16,0.9668,2.848,11610193,194182953.0,8423931340.05,6811980737.01
2019-05-10,'600131,岷江水电,16.55,16.64,15.2,15.98,15.66,0.89,5.6833,3.315,13513692,218768137.0,8343271315.25,6746755308.05
2019-05-09,'600131,岷江水电,15.66,16.3,15.59,15.73,15.74,-0.08,-0.5083,1.778,7248301,114663885.0,7894599927.3,6383938859.46
2019-05-08,'600131,岷江水电,15.74,16.25,15.0,15.42,15.68,0.06,0.3827,2.7035,11021136,173652411.0,7934929939.7,6416551573.94
2019-05-07,'600131,岷江水电,15.68,15.95,15.2,15.46,15.46,0.22,1.423,2.4937,10165868,158918323.0,7904682430.4,6392092038.08
2019-05-06,'600131,岷江水电,15.46,16.87,15.46,16.35,17.18,-1.72,-10.0116,3.4873,14216311,227462011.0,7793774896.3,6302407073.26
2019-04-30,'600131,岷江水电,17.18,18.22,16.99,17.09,17.68,-0.5,-2.8281,3.2593,13286685,233068231.0,8660870162.9,7003580434.58
2019-04-29,'600131,岷江水电,17.68,19.25,17.68,19.08,19.64,-1.96,-9.9796,5.1012,20795655,379267988.0,8912932740.4,7207409900.08
2019-04-26,'600131,岷江水电,19.64,21.35,19.5,20.8,20.94,-1.3,-6.2082,5.3392,21765772,435496245.0,9901018044.2,8006421404.84
2019-04-25,'600131,岷江水电,20.94,21.45,19.92,20.06,20.33,0.61,3.0005,7.1657,29211814,614662140.0,10556380745.7,8536378015.14
2019-04-24,'600131,岷江水电,20.33,20.97,19.46,20.0,20.45,-0.12,-0.5868,4.2034,17135434,341927513.0,10248864401.1,8287706067.23
2019-04-23,'600131,岷江水电,20.45,21.31,20.01,20.01,19.9,0.55,2.7638,5.6268,22938069,474119794.0,10309359419.8,8336625138.95
2019-04-22,'600131,岷江水电,19.9,20.45,19.46,19.81,19.64,0.26,1.3238,3.6037,14690745,293372381.0,10032090584.5,8112412726.9
2019-04-19,'600131,岷江水电,19.64,19.97,19.55,19.58,19.78,-0.14,-0.7078,2.6488,10798016,212655080.0,9901018044.2,8006421404.84
2019-04-18,'600131,岷江水电,19.78,20.44,19.52,20.3,20.43,-0.65,-3.1816,4.3994,17934521,354377665.0,9971595565.9,8063493655.18
2019-04-17,'600131,岷江水电,20.43,21.15,20.13,20.19,20.18,0.25,1.2389,4.6051,18773142,386077884.0,10299276916.6,8328471960.33
2019-04-16,'600131,岷江水电,20.18,20.54,19.16,20.34,20.31,-0.13,-0.6401,5.4732,22311990,440516302.0,10173245627.9,8226557227.58
2019-04-15,'600131,岷江水电,20.31,22.3,20.06,22.3,21.85,-1.54,-7.0481,7.0053,28557784,609418292.0,10238781898.0,8279552888.61
2019-04-12,'600131,岷江水电,21.85,22.98,21.17,21.69,21.1,0.75,3.5545,8.5747,34955487,775334089.0,11015134636.8,8907347642.35
2019-04-11,'600131,岷江水电,21.1,21.95,20.03,20.9,21.02,0.08,0.3806,7.5908,30944757,650766923.0,10637040770.5,8601603444.1
2019-04-10,'600131,岷江水电,21.02,21.95,19.65,19.88,19.95,1.07,5.3634,9.4113,38366123,811574802.0,10596710758.1,8568990729.62
2019-04-09,'600131,岷江水电,19.95,20.5,18.76,19.19,19.19,0.76,3.9604,5.98,24377854,481376259.0,10057296842.2,8132795673.45
2019-04-08,'600131,岷江水电,19.19,19.85,18.8,19.34,19.41,-0.22,-1.1334,3.8503,15696163,303265884.0,9674161724.45,7822974885.89
2019-04-04,'600131,岷江水电,19.41,20.52,19.27,20.27,20.27,-0.86,-4.2427,5.5891,22784512,452858817.0,9785069258.55,7912659850.71
2019-04-03,'600131,岷江水电,20.27,20.8,19.89,20.45,21.34,-1.07,-5.0141,6.0247,24560025,498138025.0,10218616891.9,8263246531.37
2019-04-02,'600131,岷江水电,21.34,21.34,19.2,19.5,19.4,1.94,10.0,10.7,43619593,905947823.0,10758030807.7,8699441587.54
