日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'600845,宝信软件,35.24,36.94,35.07,36.49,36.53,-1.29,-3.5313,0.7293,6075306,218230092.0,40191228880.5,29357696172.0
2019-09-25,'600845,宝信软件,36.53,36.82,35.21,36.0,36.13,0.4,1.1071,0.9204,7667623,277741418.0,41662474205.6,30432367796.9
2019-09-24,'600845,宝信软件,36.13,36.8,35.56,35.63,35.88,0.25,0.6968,0.8259,6880008,249599421.0,41206274104.8,30099136285.3
2019-09-23,'600845,宝信软件,35.88,36.64,35.28,36.64,35.88,0.0,0.0,0.9049,7538135,270234890.0,40921149041.8,29890866590.5
2019-09-20,'600845,宝信软件,35.88,36.22,35.31,36.1,36.04,-0.16,-0.444,0.7282,6066409,216388649.0,40921149041.8,29890866590.5
2019-09-19,'600845,宝信软件,36.04,36.11,35.2,35.78,35.6,0.44,1.236,0.614,5114880,182901896.0,41103629082.1,30024159195.2
2019-09-18,'600845,宝信软件,35.6,35.75,34.81,35.09,35.03,0.57,1.6272,0.6384,5318779,188291466.0,40601808971.2,29657604532.4
2019-09-17,'600845,宝信软件,35.03,35.91,34.9,35.9,35.78,-0.75,-2.0961,0.6483,5400657,190131317.0,39951723827.6,29182749628.4
2019-09-16,'600845,宝信软件,35.78,37.09,35.52,36.18,35.81,-0.03,-0.0838,1.1112,9257436,333378090.0,40807099016.6,29807558712.6
2019-09-12,'600845,宝信软件,35.81,36.5,34.82,36.4,36.16,-0.35,-0.9679,1.0252,8540387,304298068.0,40841314024.1,29832551076.0
2019-09-11,'600845,宝信软件,36.16,36.98,35.77,36.62,36.31,-0.15,-0.4131,0.6872,5724755,207479609.0,41240489112.3,30124128648.6
2019-09-10,'600845,宝信软件,36.31,37.48,35.9,36.87,36.9,-0.59,-1.5989,0.8825,7351592,268625039.0,41411564150.1,30249090465.5
2019-09-09,'600845,宝信软件,36.9,37.03,35.87,36.29,36.12,0.78,2.1595,0.8446,7036562,257430434.0,42084459298.8,30740606945.1
2019-09-06,'600845,宝信软件,36.12,37.42,35.66,36.99,36.9,-0.78,-2.1138,1.0882,9065724,329715165.0,41194869102.2,30090805497.5
2019-09-05,'600845,宝信软件,36.9,38.0,35.85,36.05,36.16,0.74,2.0465,1.1812,9840290,363849243.0,42084459298.8,30740606945.1
2019-09-04,'600845,宝信软件,36.16,37.48,35.2,35.89,36.05,0.11,0.3051,1.1641,9697516,351817394.0,41240489112.3,30124128648.6
2019-09-03,'600845,宝信软件,36.05,36.15,34.8,35.25,35.3,0.75,2.1246,0.81,6748215,239381915.0,41115034084.6,30032489983.0
2019-09-02,'600845,宝信软件,35.3,35.49,33.03,33.03,33.16,2.14,6.4536,1.0454,8708918,300599560.0,40259658895.6,29407680898.7
2019-08-30,'600845,宝信软件,33.16,34.46,32.77,33.81,34.0,-0.84,-2.4706,0.79,6581717,221171535.0,37818988356.3,27624892311.6
2019-08-29,'600845,宝信软件,34.0,34.1,32.85,33.17,33.17,0.83,2.5023,0.8718,7262747,244158273.0,38777008568.0,28324678486.0
2019-08-28,'600845,宝信软件,33.17,33.6,31.74,31.74,31.9,1.27,3.9812,1.0907,9086648,298788882.0,37830393358.8,27633223099.4
2019-08-27,'600845,宝信软件,31.9,32.28,31.44,31.46,31.29,0.61,1.9495,0.7194,5993585,191238790.0,36381958038.8,26575213050.1
2019-08-26,'600845,宝信软件,31.29,31.65,30.97,31.22,31.68,-0.39,-1.2311,0.5636,4695147,146741908.0,35686252885.1,26067034994.9
2019-08-23,'600845,宝信软件,31.68,31.97,31.32,31.66,31.49,0.19,0.6034,0.6207,5170958,164025594.0,36131047983.4,26391935718.7
2019-08-22,'600845,宝信软件,31.49,32.17,31.2,32.0,31.87,-0.38,-1.1923,0.7688,6404511,201599234.0,35914352935.5,26233650750.7
2019-08-21,'600845,宝信软件,31.87,32.22,31.56,31.68,31.71,0.16,0.5046,0.8004,6667720,212817541.0,36347743031.2,26550220686.7
2019-08-20,'600845,宝信软件,31.71,32.74,31.56,32.53,32.36,-0.65,-2.0087,1.0175,8476697,271302064.0,36165262990.9,26416928082.1
2019-08-19,'600845,宝信软件,32.36,32.62,31.08,31.48,31.15,1.21,3.8844,1.2035,10025741,320090229.0,36906588154.7,26958429288.4
2019-08-16,'600845,宝信软件,31.15,31.55,30.82,31.2,31.55,-0.4,-1.2678,1.0978,9145244,285061596.0,35526582849.8,25950403965.8
2019-08-15,'600845,宝信软件,31.55,31.56,29.24,29.45,29.99,1.56,5.2017,1.3141,10947225,332944362.0,35982782950.6,26283635477.5
2019-08-14,'600845,宝信软件,29.99,30.44,29.17,29.19,28.77,1.22,4.2405,1.2118,10095316,302311703.0,34203602557.5,24984032582.2
2019-08-13,'600845,宝信软件,28.77,29.44,28.5,29.3,29.76,-0.99,-3.3266,0.8436,7027780,203069115.0,32812192250.0,23967676471.8
2019-08-12,'600845,宝信软件,29.76,29.76,28.71,29.34,29.34,0.42,1.4315,0.8715,7259918,211655780.0,33941287499.5,24792424463.0
2019-08-09,'600845,宝信软件,29.34,30.31,29.02,30.0,29.53,-0.19,-0.6434,0.6356,5294828,156800402.0,33462277393.7,24442531375.9
2019-08-08,'600845,宝信软件,29.53,30.09,29.33,29.33,29.17,0.36,1.2341,0.5243,4368168,129511652.0,33678972441.6,24600816343.9
2019-08-07,'600845,宝信软件,29.17,30.09,29.12,29.98,29.77,-0.6,-2.0155,0.5245,4369413,128880562.0,33268392350.8,24300907983.4
2019-08-06,'600845,宝信软件,29.77,30.08,28.65,29.0,29.6,0.17,0.5743,0.9087,7570267,223919290.0,33952692502.0,24800755250.8
2019-08-05,'600845,宝信软件,29.6,30.59,29.45,30.48,30.8,-1.2,-3.8961,0.8594,7159420,214180107.0,33758807459.2,24659131858.4
2019-08-02,'600845,宝信软件,30.8,30.86,29.33,29.33,30.12,0.68,2.2576,0.8644,7200758,218841921.0,35127407761.6,25658826393.2
2019-08-01,'600845,宝信软件,30.12,30.74,29.81,30.48,30.49,-0.37,-1.2135,0.747,6223381,188268070.0,34351867590.2,25092332823.5
2019-07-31,'600845,宝信软件,30.49,30.78,30.22,30.47,30.5,-0.01,-0.0328,0.5693,4742500,144637947.0,34773852683.5,25400571971.7
2019-07-30,'600845,宝信软件,30.5,30.85,29.9,29.9,29.85,0.65,2.1776,0.9044,7534162,229275848.0,34785257686.0,25408902759.5
2019-07-29,'600845,宝信软件,29.85,30.45,29.41,29.82,29.84,0.01,0.0335,0.5433,4526519,135322854.0,34043932522.2,24867401553.2
2019-07-26,'600845,宝信软件,29.84,29.88,29.32,29.79,29.73,0.11,0.37,0.7956,6627889,196520788.0,34032527519.7,24859070765.4
2019-07-25,'600845,宝信软件,29.73,29.77,29.04,29.17,29.18,0.55,1.8849,0.8013,6675169,196425357.0,33907072492.0,24767432099.7
2019-07-24,'600845,宝信软件,29.18,29.58,28.12,28.12,28.01,1.17,4.1771,1.0977,9144370,266180872.0,33279797353.4,24309238771.2
2019-07-23,'600845,宝信软件,28.01,28.3,27.66,27.85,27.85,0.16,0.5745,0.6957,5795549,162244633.0,31945412058.5,23334536599.8
2019-07-22,'600845,宝信软件,27.85,28.74,27.45,27.99,27.8,0.05,0.1799,0.8821,7348665,207159794.0,31762932018.2,23201243995.2
2019-07-19,'600845,宝信软件,27.8,28.77,27.6,28.45,28.5,-0.7,-2.4561,1.0235,8526229,239391965.0,31705907005.6,23159590056.2
2019-07-18,'600845,宝信软件,28.5,28.84,28.0,28.5,28.61,-0.11,-0.3845,0.5233,4359212,124101428.0,32504257182.0,23742745201.5
2019-07-17,'600845,宝信软件,28.61,29.08,28.58,28.99,28.91,-0.3,-1.0377,0.4211,3507992,100986980.0,32629712209.7,23834383867.2
2019-07-16,'600845,宝信软件,28.91,29.49,28.69,29.3,29.36,-0.45,-1.5327,0.7446,6202875,180212159.0,32971862285.3,24084307500.9
2019-07-15,'600845,宝信软件,29.36,30.36,28.56,28.84,29.02,0.34,1.1716,1.1924,9933506,293358224.0,33485087398.7,24459192951.4
2019-07-12,'600845,宝信软件,29.02,29.15,27.86,28.27,28.06,0.96,3.4212,0.78,6498002,186472014.0,33097317313.0,24175946166.6
2019-07-11,'600845,宝信软件,28.06,28.82,27.83,28.66,28.4,-0.34,-1.1972,0.5229,4356148,123141187.0,32002437071.1,23376190538.7
2019-07-10,'600845,宝信软件,28.4,28.78,28.28,28.77,28.37,0.03,0.1057,0.4105,3420077,97652020.0,32390207156.8,23659437323.6
2019-07-09,'600845,宝信软件,28.37,28.9,28.15,28.64,28.3,0.07,0.2473,0.6233,5192733,147866873.0,32355992149.2,23634444960.2
2019-07-08,'600845,宝信软件,28.3,28.95,28.25,28.85,29.0,-0.7,-2.4138,0.5948,4955470,141349183.0,32276157131.6,23576129445.7
2019-07-05,'600845,宝信软件,29.0,29.23,28.65,28.65,28.56,0.44,1.5406,0.5931,4940970,142987017.0,33074507308.0,24159284591.0
2019-07-04,'600845,宝信软件,28.56,28.99,28.28,28.9,28.9,-0.34,-1.1765,0.5008,4171663,119401413.0,32572687197.1,23792729928.2
2019-07-03,'600845,宝信软件,28.9,29.18,28.47,28.88,29.19,-0.29,-0.9935,0.5908,4921490,141573235.0,32960457282.8,24075976713.1
2019-07-02,'600845,宝信软件,29.19,29.65,28.78,28.9,29.2,-0.01,-0.0342,0.7324,6101228,178118251.0,33291202355.9,24317569559.0
2019-07-01,'600845,宝信软件,29.2,29.79,28.18,29.35,28.48,0.72,2.5281,1.304,10863652,316303135.0,33302607358.4,24325900346.8
2019-06-28,'600845,DR宝信软,28.48,29.32,27.91,28.58,28.61,-0.13,-0.4544,0.7122,5933279,168747583.0,32481447177.0,23726083625.9
2019-06-27,'600845,宝信软件,37.58,37.98,36.0,36.29,36.26,1.32,3.6404,0.9943,6371745,237078155.0,32969230355.9,24082385011.4
2019-06-26,'600845,宝信软件,36.26,36.79,35.18,35.47,35.72,0.54,1.5118,0.703,4504816,163404990.0,31811183946.4,23236489635.8
2019-06-25,'600845,宝信软件,35.72,36.2,34.59,36.2,36.73,-1.01,-2.7498,1.3104,8397544,295720850.0,31337437687.9,22890441527.6
2019-06-24,'600845,宝信软件,36.73,37.02,36.0,36.68,36.56,0.17,0.465,0.8636,5534516,201720278.0,32223518652.8,23537679655.9
2019-06-21,'600845,宝信软件,36.56,37.0,35.74,35.91,35.47,1.09,3.073,1.0256,6572087,240024278.0,32074376312.2,23428738584.8
2019-06-20,'600845,宝信软件,35.47,35.89,33.51,33.51,33.68,1.79,5.3147,1.1351,7274156,254418738.0,31118110716.4,22730234070.1
2019-06-19,'600845,宝信软件,33.68,34.68,33.6,34.48,33.21,0.47,1.4152,0.6381,4088975,138974041.0,29547729600.5,21583148674.4
2019-06-18,'600845,宝信软件,33.21,34.1,33.13,33.98,33.8,-0.59,-1.7456,0.4836,3099321,103388566.0,29135394894.1,21281958654.3
2019-06-17,'600845,宝信软件,33.8,34.22,32.8,33.01,33.13,0.67,2.0223,0.741,4748600,159327568.0,29653006546.8,21660048254.0
2019-06-14,'600845,宝信软件,33.13,34.89,32.91,34.32,34.34,-1.21,-3.5236,0.8731,5594995,188331878.0,29065210263.2,21230692267.9
2019-06-13,'600845,宝信软件,34.34,34.73,33.3,33.5,33.46,0.88,2.63,0.7422,4756005,163187892.0,30126752805.2,22006096362.2
2019-06-12,'600845,宝信软件,33.46,33.84,32.9,33.17,33.24,0.22,0.6619,0.5778,3702783,123515096.0,29354721865.6,21442166111.8
2019-06-11,'600845,宝信软件,33.24,33.35,31.6,31.82,31.87,1.37,4.2987,0.7649,4901701,160196715.0,29161714130.6,21301183549.2
2019-06-10,'600845,宝信软件,31.87,32.08,31.35,31.39,31.54,0.33,1.0463,0.4586,2939147,93318570.0,27959802326.8,20423246682.1
2019-06-06,'600845,宝信软件,31.54,32.17,30.85,31.97,31.97,-0.43,-1.345,0.6675,4277517,134961820.0,27670290724.4,20211772838.2
2019-06-05,'600845,宝信软件,31.97,32.2,31.42,31.51,31.33,0.64,2.0428,0.6376,4085698,130351732.0,28047533115.4,20487329665.1
2019-06-04,'600845,宝信软件,31.33,32.0,30.97,31.46,31.51,-0.18,-0.5712,0.4683,3001041,94714562.0,27486056068.4,20077198573.9
2019-06-03,'600845,宝信软件,31.51,32.28,31.08,31.2,30.35,1.16,3.8221,1.1276,7225817,229228482.0,27643971487.9,20192547943.3
2019-05-31,'600845,宝信软件,30.35,30.69,30.02,30.02,30.14,0.21,0.6967,0.3257,2087393,63412170.0,26626294340.1,19449185340.5
2019-05-30,'600845,宝信软件,30.14,30.51,29.61,30.41,30.59,-0.45,-1.4711,0.3967,2542040,76273179.0,26442059684.0,19314611076.2
2019-05-29,'600845,宝信软件,30.59,30.97,30.4,30.8,30.78,-0.19,-0.6173,0.3692,2365728,72649537.0,26836848232.7,19602984499.7
2019-05-28,'600845,宝信软件,30.78,31.18,30.48,30.67,30.61,0.17,0.5554,0.6065,3886853,119910748.0,27003536731.1,19724742167.4
2019-05-27,'600845,宝信软件,30.61,30.95,29.3,29.49,29.42,1.19,4.0449,0.7591,4864443,146885383.0,26854394390.5,19615801096.3
2019-05-24,'600845,宝信软件,29.42,30.3,29.39,30.01,30.19,-0.77,-2.5505,0.4798,3074974,91333410.0,25810398006.1,18853213598.6
2019-05-23,'600845,宝信软件,30.19,31.48,29.9,31.48,31.15,-0.96,-3.0819,0.7839,5023240,153295290.0,26485925078.3,19346652567.7
2019-05-22,'600845,宝信软件,31.15,31.15,30.19,30.61,30.54,0.61,1.9974,0.7849,5030101,154349335.0,27328140648.9,19961849204.5
2019-05-21,'600845,宝信软件,30.54,30.97,29.85,30.48,30.26,0.28,0.9253,0.6354,4071839,124132379.0,26792982838.4,19570943008.2
2019-05-20,'600845,宝信软件,30.26,30.95,30.03,30.45,30.63,-0.37,-1.208,0.8221,5267951,160161965.0,26547336630.4,19391510655.8
2019-05-17,'600845,宝信软件,30.63,32.39,30.38,31.85,31.72,-1.09,-3.4363,0.6099,3908529,122589380.0,26871940548.2,19628617692.9
2019-05-16,'600845,宝信软件,31.72,32.3,31.5,32.3,32.49,-0.77,-2.37,0.6078,3894885,123792865.0,27828206143.9,20327122207.6
2019-05-15,'600845,宝信软件,32.49,32.58,31.36,31.85,31.37,1.12,3.5703,0.8383,5372132,171543411.0,28503733216.1,20820561176.7
2019-05-14,'600845,宝信软件,31.37,32.19,31.33,31.85,32.07,-0.7,-2.1827,0.4614,2956806,93758864.0,27521148383.8,20102831767.1
2019-05-13,'600845,宝信软件,32.07,32.4,30.95,31.2,31.91,0.16,0.5014,0.9247,5925914,189568540.0,28135263904.0,20551412648.1
2019-05-10,'600845,宝信软件,31.91,32.27,29.61,30.46,29.9,2.01,6.7224,1.0511,6735847,209709162.0,27994894642.3,20448879875.3
2019-05-09,'600845,宝信软件,29.9,30.42,29.25,29.5,29.92,-0.02,-0.0668,0.6349,4068670,122523506.0,26231505791.4,19160811917.0
2019-05-08,'600845,宝信软件,29.92,30.98,28.65,28.67,30.0,-0.08,-0.2667,1.0338,6624999,198009175.0,26249051949.1,19173628513.6
2019-05-07,'600845,宝信软件,30.0,31.44,29.4,31.05,30.99,-0.99,-3.1946,1.7472,11196789,340391952.0,26319236580.0,19224894900.0
2019-05-06,'600845,宝信软件,30.99,32.5,30.99,31.9,34.43,-3.44,-9.9913,1.3607,8719616,274573823.0,27187771387.1,19859316431.7
2019-04-30,'600845,宝信软件,34.43,35.45,33.6,33.95,33.95,0.48,1.4138,0.7553,4839989,167818923.0,30205710515.0,22063771046.9
2019-04-29,'600845,宝信软件,33.95,36.07,33.55,35.55,35.36,-1.41,-3.9876,1.1445,7334466,254708584.0,29784602729.7,21756172728.5
2019-04-26,'600845,宝信软件,35.36,35.98,33.14,33.14,34.0,1.36,4.0,1.7239,11047306,389818617.0,31021606849.0,22659742788.8
2019-04-25,'600845,宝信软件,34.0,35.88,33.6,34.6,34.56,-0.56,-1.6204,1.4893,9544180,335708288.0,29828468124.0,21788214220.0
2019-04-24,'600845,宝信软件,34.56,34.8,32.38,33.38,33.11,1.45,4.3793,1.2201,7818973,264074285.0,30319760540.2,22147078924.8
2019-04-23,'600845,宝信软件,33.11,33.99,32.9,33.65,33.67,-0.56,-1.6632,0.5622,3602532,120199059.0,29047664105.5,21217875671.3
2019-04-22,'600845,宝信软件,33.67,34.99,33.44,34.98,34.94,-1.27,-3.6348,0.9761,6255345,211699193.0,29538956521.6,21576740376.1
2019-04-19,'600845,宝信软件,34.94,35.8,34.13,34.75,34.6,0.34,0.9827,0.9715,6225605,216880369.0,30653137536.8,22390594260.2
2019-04-18,'600845,宝信软件,34.6,35.39,34.14,35.0,35.07,-0.47,-1.3402,0.8068,5170531,179321034.0,30354852855.6,22172712118.0
2019-04-17,'600845,宝信软件,35.07,36.3,34.9,36.25,35.89,-0.82,-2.2848,1.4329,9182427,325000834.0,30767187562.0,22473902138.1
2019-04-16,'600845,宝信软件,35.89,36.25,32.82,32.82,32.95,2.94,8.9226,2.5338,16237238,563458151.0,31486580028.5,22999382598.7
2019-04-15,'600845,宝信软件,32.95,33.75,32.3,32.5,31.66,1.29,4.0745,1.9582,12548805,415741917.0,28907294843.7,21115342898.5
2019-04-12,'600845,宝信软件,31.66,32.13,31.1,31.58,31.72,-0.06,-0.1892,0.6034,3866936,122112959.0,27775567670.8,20288672417.8
2019-04-11,'600845,宝信软件,31.72,32.46,31.31,31.56,31.56,0.16,0.507,1.2142,7780939,248517014.0,27828206143.9,20327122207.6
2019-04-10,'600845,宝信软件,31.56,32.21,30.88,32.21,32.45,-0.89,-2.7427,1.3797,8841668,277271436.0,27687836882.2,20224589434.8
2019-04-09,'600845,宝信软件,32.45,32.59,31.76,32.14,32.0,0.45,1.4063,0.7982,5115387,164856358.0,28468640900.7,20794927983.5
2019-04-08,'600845,宝信软件,32.0,33.07,31.73,32.95,32.91,-0.91,-2.7651,1.1073,7096119,229344246.0,28073852352.0,20506554560.0
2019-04-04,'600845,宝信软件,32.91,33.58,32.5,33.2,33.02,-0.11,-0.3331,1.0298,6599341,218598989.0,28872202528.3,21089709705.3
2019-04-03,'600845,宝信软件,33.02,34.0,32.54,33.55,33.28,-0.26,-0.7813,1.0001,6408704,212150174.0,28968706395.7,21160200986.6
