日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600721,*ST百花,6.2,6.32,6.12,6.29,6.29,-0.09,-1.4308,1.0013,3064100,19058432.0,2482395642.8,1897328426.8
2019-12-26,'600721,*ST百花,6.29,6.35,6.22,6.26,6.26,0.03,0.4792,0.9864,3018564,18999464.0,2518430418.26,1924870291.06
2019-12-25,'600721,*ST百花,6.26,6.3,6.12,6.23,6.21,0.05,0.8052,1.1265,3447254,21460907.0,2506418826.44,1915689669.64
2019-12-24,'600721,*ST百花,6.21,6.24,6.06,6.06,6.07,0.14,2.3064,0.7684,2351445,14464919.0,2486399506.74,1900388633.94
2019-12-23,'600721,*ST百花,6.07,6.17,6.06,6.12,6.16,-0.09,-1.461,0.5064,1549831,9471560.0,2430345411.58,1857545733.98
2019-12-20,'600721,*ST百花,6.16,6.24,6.09,6.14,6.14,0.02,0.3257,0.8236,2520361,15540484.0,2466380187.04,1885087598.24
2019-12-19,'600721,*ST百花,6.14,6.22,5.96,5.98,5.96,0.18,3.0201,1.2213,3737354,22792989.0,2458372459.16,1878967183.96
2019-12-18,'600721,*ST百花,5.96,6.01,5.94,6.01,5.98,-0.02,-0.3344,0.4364,1335502,7980484.0,2386302908.24,1823883455.44
2019-12-17,'600721,*ST百花,5.98,6.05,5.88,5.89,5.9,0.08,1.3559,0.9558,2924955,17529587.0,2394310636.12,1830003869.72
2019-12-16,'600721,*ST百花,5.9,5.94,5.88,5.88,5.88,0.02,0.3401,0.3901,1193700,7056661.0,2362279724.6,1805522212.6
2019-12-13,'600721,*ST百花,5.88,5.9,5.81,5.85,5.85,0.03,0.5128,0.6853,2097050,12281484.0,2354271996.72,1799401798.32
2019-12-12,'600721,*ST百花,5.85,5.9,5.8,5.9,5.87,-0.02,-0.3407,0.6853,2097101,12284321.0,2342260404.9,1790221176.9
2019-12-11,'600721,*ST百花,5.87,5.93,5.76,5.92,5.91,-0.04,-0.6768,0.5634,1724000,10079938.0,2350268132.78,1796341591.18
2019-12-10,'600721,*ST百花,5.91,6.08,5.84,5.84,5.87,0.04,0.6814,0.7665,2345800,13984548.0,2366283588.54,1808582419.74
2019-12-09,'600721,*ST百花,5.87,5.94,5.85,5.89,5.92,-0.05,-0.8446,0.1977,605031,3552462.0,2350268132.78,1796341591.18
2019-12-06,'600721,*ST百花,5.92,5.93,5.86,5.9,5.89,0.03,0.5093,0.1781,545101,3212428.0,2370287452.48,1811642626.88
2019-12-05,'600721,*ST百花,5.89,5.92,5.87,5.92,5.89,0.0,0.0,0.1706,522131,3076171.0,2358275860.66,1802462005.46
2019-12-04,'600721,*ST百花,5.89,5.95,5.84,5.91,5.97,-0.08,-1.34,0.3144,961982,5665311.0,2358275860.66,1802462005.46
2019-12-03,'600721,*ST百花,5.97,5.99,5.82,5.97,5.98,-0.01,-0.1672,0.3481,1065400,6324667.0,2390306772.18,1826943662.58
2019-12-02,'600721,*ST百花,5.98,6.02,5.89,5.91,5.92,0.06,1.0135,0.4233,1295525,7733989.0,2394310636.12,1830003869.72
