日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'000625,长安汽车,8.31,8.49,8.27,8.44,8.48,-0.17,-2.0047,0.6775,26427659,220780665.12,39910009126.4,32414504286.4
2019-11-27,'000625,长安汽车,8.48,8.8,8.28,8.77,8.85,-0.37,-4.1808,0.9837,38370450,326124161.26,40726459373.3,33077616889.1
2019-11-26,'000625,长安汽车,8.85,8.85,8.58,8.73,8.66,0.19,2.194,0.5845,22800852,198955869.8,42503439322.3,34520861965.7
2019-11-25,'000625,长安汽车,8.66,8.73,8.5,8.54,8.52,0.14,1.6432,0.5346,20851674,179799556.46,41590936105.3,33779736115.5
2019-11-22,'000625,长安汽车,8.52,8.85,8.45,8.66,8.65,-0.13,-1.5029,0.7587,29593683,254110932.68,40918565313.7,33233643383.9
2019-11-21,'000625,长安汽车,8.65,8.78,8.54,8.6,8.64,0.01,0.1157,0.4863,18969321,164698551.65,41542909620.2,33740729491.8
2019-11-20,'000625,长安汽车,8.64,8.75,8.56,8.74,8.66,-0.02,-0.2309,0.7459,29096982,252090318.79,41494883135.0,33701722868.2
2019-11-19,'000625,长安汽车,8.66,8.7,8.23,8.24,8.16,0.5,6.1275,1.6399,63968185,542903101.16,41590936105.3,33779736115.5
2019-11-18,'000625,长安汽车,8.16,8.25,8.0,8.03,8.09,0.07,0.8653,0.6831,26645189,217392242.24,39189611849.8,31829404931.0
2019-11-15,'000625,长安汽车,8.09,8.37,8.06,8.16,8.17,-0.08,-0.9792,0.8208,32017432,262841719.32,38853426454.0,31556358565.2
2019-11-14,'000625,长安汽车,8.17,8.31,8.06,8.17,8.15,0.02,0.2454,0.5914,23068632,188661578.35,39237638334.9,31868411554.7
2019-11-13,'000625,长安汽车,8.15,8.25,8.08,8.22,8.21,-0.06,-0.7308,0.6101,23797214,194062117.01,39141585364.7,31790398307.3
2019-11-12,'000625,长安汽车,8.21,8.32,8.14,8.21,8.21,0.0,0.0,0.7979,31122531,256023815.17,39429744275.3,32024438049.5
2019-11-11,'000625,长安汽车,8.21,8.3,7.93,8.06,8.05,0.16,1.9876,1.6204,63207466,518093699.0,39429744275.3,32024438049.5
2019-11-08,'000625,长安汽车,8.05,8.25,7.61,7.61,7.58,0.47,6.2005,1.6729,65253465,521043624.35,38661320513.6,31400332070.5
2019-11-07,'000625,长安汽车,7.58,7.88,7.51,7.52,7.47,0.11,1.4726,0.9525,37154650,284989099.43,36404075713.4,29567020757.0
2019-11-06,'000625,长安汽车,7.47,7.63,7.42,7.63,7.58,-0.11,-1.4512,0.3733,14559661,109274440.49,35875784377.2,29137947896.4
2019-11-05,'000625,长安汽车,7.58,7.72,7.56,7.63,7.64,-0.06,-0.7853,0.5272,20566094,156830936.56,36404075713.4,29567020757.0
2019-11-04,'000625,长安汽车,7.64,7.75,7.42,7.54,7.47,0.17,2.2758,0.7112,27742973,210233982.1,36692234624.0,29801060499.2
2019-11-01,'000625,长安汽车,7.47,7.51,7.22,7.28,7.16,0.31,4.3296,0.8417,32833171,243805208.96,35875784377.2,29137947896.4
2019-10-31,'000625,长安汽车,7.16,7.28,7.12,7.13,7.14,0.02,0.2801,0.2832,11046634,79341136.37,34386963338.8,27928742562.0
2019-10-30,'000625,长安汽车,7.14,7.36,7.1,7.35,7.35,-0.21,-2.8571,0.3792,14792693,105810986.34,34290910368.5,27850729314.7
2019-10-29,'000625,长安汽车,7.35,7.48,7.33,7.43,7.42,-0.07,-0.9434,0.2894,11289721,83518699.69,35299466555.8,28669868412.2
2019-10-28,'000625,长安汽车,7.42,7.55,7.25,7.26,7.32,0.1,1.3661,0.5007,19531597,145373884.02,35635651951.6,28942914778.0
2019-10-25,'000625,长安汽车,7.32,7.34,7.2,7.29,7.26,0.06,0.8264,0.2707,10559476,76780642.03,35155387100.5,28552848541.1
2019-10-24,'000625,长安汽车,7.26,7.32,7.17,7.27,7.29,-0.03,-0.4115,0.2539,9904316,71840473.72,34867228189.9,28318808798.9
2019-10-23,'000625,长安汽车,7.29,7.42,7.21,7.33,7.37,-0.08,-1.0855,0.2247,8763449,63938486.28,35011307645.2,28435828670.0
2019-10-22,'000625,长安汽车,7.37,7.41,7.17,7.17,7.17,0.2,2.7894,0.418,16306613,118822887.4,35395519526.1,28747881659.5
2019-10-21,'000625,长安汽车,7.17,7.28,7.08,7.25,7.25,-0.08,-1.1034,0.4227,16487573,118223016.56,34434989823.9,27967749185.7
2019-10-18,'000625,长安汽车,7.25,7.69,7.23,7.65,7.61,-0.36,-4.7306,0.5941,23172820,171345375.56,34819201704.8,28279802175.2
2019-10-17,'000625,长安汽车,7.61,7.72,7.56,7.61,7.58,0.03,0.3958,0.2408,9393099,71758178.4,36548155168.7,29684040628.1
2019-10-16,'000625,长安汽车,7.58,7.79,7.51,7.79,7.75,-0.17,-2.1935,0.4431,17283644,131876953.97,36404075713.4,29567020757.0
2019-10-15,'000625,长安汽车,7.75,7.82,7.64,7.75,7.84,-0.09,-1.148,0.3883,14602718,112881855.96,37220525960.2,29146974736.5
2019-10-14,'000625,长安汽车,7.84,8.0,7.74,7.87,7.84,0.0,0.0,0.8012,30132539,236112683.24,37652764326.2,29485455733.4
2019-10-11,'000625,长安汽车,7.84,7.91,7.73,7.8,7.82,0.02,0.2558,0.4426,16644989,130208204.0,37652764326.2,29485455733.4
2019-10-10,'000625,长安汽车,7.82,7.87,7.65,7.7,7.7,0.12,1.5584,0.4299,16167746,126062947.78,37556711356.0,29410237734.1
2019-10-09,'000625,长安汽车,7.7,7.75,7.5,7.53,7.52,0.18,2.3936,0.5522,20768763,159044194.15,36980393534.7,28958929738.2
2019-10-08,'000625,长安汽车,7.52,7.57,7.42,7.42,7.41,0.11,1.4845,0.3988,14997188,112406526.56,36115916802.7,28281967744.3
2019-09-30,'000625,长安汽车,7.41,7.54,7.38,7.45,7.39,0.02,0.2706,0.4112,15464306,115468726.53,35587625466.5,27868268748.1
2019-09-27,'000625,长安汽车,7.39,7.63,7.37,7.55,7.51,-0.12,-1.5979,0.6865,25820079,192926199.54,35491572496.3,27793050748.7
2019-09-26,'000625,长安汽车,7.51,7.75,7.5,7.73,7.71,-0.2,-2.594,0.552,20758339,157211584.69,36067890317.6,28244358744.7
2019-09-25,'000625,长安汽车,7.71,7.87,7.5,7.86,7.92,-0.21,-2.6515,0.7039,26473307,203818396.16,37028420019.8,28996538737.9
2019-09-24,'000625,长安汽车,7.92,8.05,7.86,7.96,7.97,-0.05,-0.6274,0.4619,17373190,138245729.27,38036976207.1,29786327730.7
2019-09-23,'000625,长安汽车,7.97,8.24,7.9,8.21,8.27,-0.3,-3.6276,0.631,23730896,190121121.47,38277108632.7,29974372729.0
2019-09-20,'000625,长安汽车,8.27,8.41,8.19,8.19,8.2,0.07,0.8537,0.5424,20397494,169024567.41,39717903186.0,31102642718.8
2019-09-19,'000625,长安汽车,8.2,8.21,8.0,8.1,8.11,0.09,1.1097,0.4333,16295977,132499785.98,39381717790.2,30839379721.2
2019-09-18,'000625,长安汽车,8.11,8.13,8.05,8.07,8.04,0.07,0.8706,0.3966,14916592,120727698.63,38949479424.2,30500898724.3
2019-09-17,'000625,长安汽车,8.04,8.25,8.0,8.21,8.26,-0.22,-2.6634,0.6685,25140117,204137190.36,38613294028.4,30237635726.6
2019-09-16,'000625,长安汽车,8.26,8.55,8.16,8.51,8.44,-0.18,-2.1327,0.9055,34056149,282772089.93,39669876700.9,31065033719.2
2019-09-12,'000625,长安汽车,8.44,8.59,8.34,8.56,8.55,-0.11,-1.2865,0.6486,24394870,205646562.77,40534353432.8,31741995713.0
2019-09-11,'000625,长安汽车,8.55,8.63,8.37,8.51,8.51,0.04,0.47,0.6471,24336210,207194333.41,41062644769.1,32155694709.3
2019-09-10,'000625,长安汽车,8.51,8.76,8.43,8.76,8.76,-0.25,-2.8539,0.807,30351853,258890314.87,40870538828.6,32005258710.7
2019-09-09,'000625,长安汽车,8.76,8.96,8.66,8.9,8.8,-0.04,-0.4545,0.6371,23959418,209148012.39,42071200956.4,32945483702.2
2019-09-06,'000625,长安汽车,8.8,8.97,8.59,8.59,8.45,0.35,4.142,1.1816,44437488,389193889.95,42263306896.8,33095919700.8
2019-09-05,'000625,长安汽车,8.45,8.58,8.31,8.35,8.31,0.14,1.6847,0.704,26477973,224162662.75,40582379917.9,31779604712.7
2019-09-04,'000625,长安汽车,8.31,8.45,8.15,8.19,8.13,0.18,2.214,0.8307,31241893,259657303.8,39910009126.4,31253078717.5
2019-09-03,'000625,长安汽车,8.13,8.25,8.05,8.18,8.12,0.01,0.1232,0.4429,16658035,135290483.26,39045532394.4,30576116723.6
2019-09-02,'000625,长安汽车,8.12,8.24,7.91,7.91,8.0,0.12,1.5,0.4857,18266555,148389238.3,38997505909.3,30538507723.9
2019-08-30,'000625,长安汽车,8.0,8.21,7.97,8.18,8.17,-0.17,-2.0808,0.5702,21443715,173005737.26,38421188088.0,30087199728.0
2019-08-29,'000625,长安汽车,8.17,8.33,8.15,8.32,8.34,-0.17,-2.0384,0.5287,19883738,163548973.46,39237638334.9,30726552722.2
2019-08-28,'000625,长安汽车,8.34,8.85,8.27,8.51,8.28,0.06,0.7246,1.229,46220405,393353231.01,40054088581.7,31365905716.4
2019-08-27,'000625,长安汽车,8.28,8.56,8.04,8.18,8.18,0.1,1.2225,1.1775,44284001,370098260.5,39765929671.1,31140251718.5
2019-08-26,'000625,长安汽车,8.18,9.0,8.03,8.07,8.23,-0.05,-0.6075,1.4736,55419270,468933184.05,39285664820.0,30764161721.9
2019-08-23,'000625,长安汽车,8.23,8.44,8.13,8.42,8.4,-0.17,-2.0238,0.5672,21333255,176053283.75,39525797245.5,30952206720.2
2019-08-22,'000625,长安汽车,8.4,8.47,8.26,8.47,8.4,0.0,0.0,0.5566,20934986,175115315.2,40342247492.4,31591559714.4
2019-08-21,'000625,长安汽车,8.4,8.56,8.3,8.43,8.45,-0.05,-0.5917,0.5655,21266585,179106216.66,40342247492.4,31591559714.4
2019-08-20,'000625,长安汽车,8.45,8.69,8.42,8.52,8.58,-0.13,-1.5152,0.5943,22351099,190612248.67,40582379917.9,31779604712.7
2019-08-19,'000625,长安汽车,8.58,8.66,8.39,8.51,8.55,0.03,0.3509,0.7519,28277133,241234077.17,41206724224.4,32268521708.3
2019-08-16,'000625,长安汽车,8.55,8.59,8.33,8.49,8.4,0.15,1.7857,0.7671,28851427,244893352.33,41062644769.1,32155694709.3
2019-08-15,'000625,长安汽车,8.4,8.49,7.57,7.6,7.76,0.64,8.2474,1.5042,56572584,461485471.54,40342247492.4,31591559714.4
2019-08-14,'000625,长安汽车,7.76,7.86,7.57,7.62,7.5,0.26,3.4667,0.7842,29492833,227419683.13,37268552445.4,29184583736.2
2019-08-13,'000625,长安汽车,7.5,7.61,7.36,7.6,7.56,-0.06,-0.7937,0.5956,22400650,167877939.52,36019863832.5,28206749745.0
2019-08-12,'000625,长安汽车,7.56,7.68,7.47,7.53,7.49,0.07,0.9346,0.4399,16545776,124799346.96,36308022743.2,28432403743.0
2019-08-09,'000625,长安汽车,7.49,7.64,7.44,7.54,7.5,-0.01,-0.1333,0.6337,23831005,179008573.43,35971837347.4,28169140745.3
2019-08-08,'000625,长安汽车,7.5,7.51,7.25,7.28,7.21,0.29,4.0222,0.6384,24010078,178290583.08,36019863832.5,28206749745.0
2019-08-07,'000625,长安汽车,7.21,7.39,7.17,7.22,7.28,-0.07,-0.9615,0.4176,15705222,113894183.04,34627095764.3,27116088754.9
2019-08-06,'000625,长安汽车,7.28,7.42,7.0,7.36,7.45,-0.17,-2.2819,0.7226,27177477,195984539.61,34963281160.1,27379351752.5
2019-08-05,'000625,长安汽车,7.45,7.7,7.36,7.54,7.51,-0.06,-0.7989,0.6052,22761936,170236442.72,35779731406.9,28018704746.7
2019-08-02,'000625,长安汽车,7.51,7.68,7.41,7.53,7.75,-0.24,-3.0968,0.8862,33329553,250906083.91,36067890317.6,28244358744.7
2019-08-01,'000625,长安汽车,7.75,7.94,7.67,7.88,7.92,-0.17,-2.1465,0.4406,16568694,129393427.56,37220525960.2,29146974736.5
2019-07-31,'000625,长安汽车,7.92,8.0,7.83,7.96,8.03,-0.11,-1.3699,0.499,18765351,148062977.89,38036976207.1,29786327730.7
2019-07-30,'000625,长安汽车,8.03,8.07,7.75,7.82,7.87,0.16,2.033,0.6572,24714846,196205646.96,38565267543.3,30200026727.0
2019-07-29,'000625,长安汽车,7.87,7.93,7.57,7.75,7.71,0.16,2.0752,0.7859,29556373,230033356.9,37796843781.6,29598282732.4
2019-07-26,'000625,长安汽车,7.71,7.98,7.69,7.79,7.83,-0.12,-1.5326,0.4894,18404254,143399672.07,37028420019.8,28996538737.9
2019-07-25,'000625,长安汽车,7.85,7.92,7.69,7.81,7.8,0.05,0.641,0.447,16810274,131131665.01,37700790811.3,29523064733.1
2019-07-24,'000625,长安汽车,7.8,8.05,7.68,7.75,7.77,0.03,0.3861,0.7876,29619284,232694775.06,37460658385.8,29335019734.8
2019-07-23,'000625,长安汽车,7.77,7.78,7.23,7.38,7.33,0.44,6.0027,0.9776,36766950,278822133.28,37316578930.5,29222192735.8
2019-07-22,'000625,长安汽车,7.33,7.49,7.3,7.47,7.4,-0.07,-0.9459,0.5028,18908999,139711081.83,35203413585.6,27567396750.8
2019-07-19,'000625,长安汽车,7.4,7.49,7.17,7.18,7.2,0.2,2.7778,0.867,32605832,240773929.6,35539598981.4,27830659748.4
2019-07-18,'000625,长安汽车,7.2,7.24,7.01,7.08,7.13,0.07,0.9818,0.6826,25672011,184029205.38,34579069279.2,27078479755.2
2019-07-17,'000625,长安汽车,7.13,7.26,7.03,7.14,7.06,0.07,0.9915,0.8201,30844123,220382642.58,34242883883.4,26815216757.6
2019-07-16,'000625,长安汽车,7.06,7.35,7.01,7.13,7.13,-0.07,-0.9818,1.1536,43384815,310548906.07,33906698487.7,26551953760.0
2019-07-15,'000625,长安汽车,7.13,7.29,6.59,6.6,6.63,0.5,7.5415,1.9007,71483002,505310332.33,34242883883.4,26815216757.6
2019-07-12,'000625,长安汽车,6.63,6.75,6.6,6.75,6.7,-0.07,-1.0448,0.4053,15244802,101585036.26,31841559627.9,24934766774.6
2019-07-11,'000625,长安汽车,6.7,6.9,6.61,6.84,6.83,-0.13,-1.9034,0.6797,25560977,172846454.5,32177745023.7,25198029772.2
2019-07-10,'000625,长安汽车,6.83,7.08,6.78,7.03,7.03,-0.2,-2.845,0.5307,19958115,137751404.68,32802089330.1,25686946767.8
2019-07-09,'000625,长安汽车,7.03,7.19,6.94,7.0,6.99,0.04,0.5722,0.5899,22183888,156645366.81,33762619032.3,26439126761.0
2019-07-08,'000625,长安汽车,6.99,7.14,6.91,7.12,7.2,-0.21,-2.9167,0.6175,23222146,162407203.47,33570513091.9,26288690762.3
2019-07-05,'000625,长安汽车,7.2,7.32,7.1,7.23,7.22,-0.02,-0.277,0.3771,14183082,101975800.55,34579069279.2,27078479755.2
2019-07-04,'000625,长安汽车,7.22,7.47,7.13,7.22,7.24,-0.02,-0.2762,0.7617,28645279,208662083.99,34675122249.4,27153697754.5
2019-07-03,'000625,长安汽车,7.24,7.35,7.03,7.12,7.13,0.11,1.5428,0.9599,36100025,259433088.82,34771175219.6,27228915753.8
2019-07-02,'000625,长安汽车,7.13,7.44,7.07,7.09,7.01,0.12,1.7118,1.2952,48710847,352781405.8,34242883883.4,26815216757.6
2019-07-01,'000625,长安汽车,7.01,7.11,6.7,6.75,6.63,0.38,5.7315,0.9242,34757308,239713063.73,33666566062.1,26363908761.7
2019-06-28,'000625,长安汽车,6.63,6.7,6.57,6.7,6.66,-0.03,-0.4505,0.3451,12979766,86054804.03,31841559627.9,24934766774.6
2019-06-27,'000625,长安汽车,6.66,6.72,6.57,6.57,6.59,0.07,1.0622,0.5153,19380371,128830026.17,31985639083.3,25047593773.6
2019-06-26,'000625,长安汽车,6.59,6.68,6.51,6.56,6.59,0.0,0.0,0.3432,12907798,85437453.75,31649453687.5,24784330775.9
2019-06-25,'000625,长安汽车,6.59,6.72,6.55,6.68,6.75,-0.16,-2.3704,0.5707,21464474,141972588.19,31649453687.5,24784330775.9
2019-06-24,'000625,长安汽车,6.75,6.78,6.52,6.62,6.66,0.09,1.3514,0.8623,32430678,215567852.24,32417877449.2,25386074770.5
2019-06-21,'000625,长安汽车,6.66,6.68,6.43,6.44,6.42,0.24,3.7383,0.9406,35375238,232785758.74,31985639083.3,25047593773.6
2019-06-20,'000625,长安汽车,6.42,6.48,6.27,6.33,6.32,0.1,1.5823,0.8946,33644672,214960995.03,30833003440.6,24144977781.7
2019-06-19,'000625,长安汽车,6.32,6.5,6.29,6.42,6.32,0.0,0.0,0.8605,32362095,206545908.76,30352738589.5,23768887785.1
2019-06-18,'000625,长安汽车,6.32,6.37,6.3,6.34,6.34,-0.02,-0.3155,0.2595,9758877,61733019.65,30352738589.5,23768887785.1
2019-06-17,'000625,长安汽车,6.34,6.45,6.32,6.41,6.46,-0.12,-1.8576,0.4295,16153013,102876891.21,30448791559.7,23844105784.4
2019-06-14,'000625,长安汽车,6.46,6.6,6.38,6.6,6.57,-0.11,-1.6743,0.5383,20243567,131107584.69,31025109381.1,24295413780.4
2019-06-13,'000625,长安汽车,6.57,6.62,6.43,6.58,6.61,-0.04,-0.6051,0.4796,18036028,117622033.59,31553400717.3,24709112776.6
2019-06-12,'000625,长安汽车,6.61,6.68,6.55,6.65,6.7,-0.09,-1.3433,0.4629,17410837,115109806.77,31745506657.7,24859548775.3
2019-06-11,'000625,长安汽车,6.7,6.7,6.32,6.48,6.48,0.22,3.3951,0.8306,31237321,205045422.83,32177745023.7,25198029772.2
2019-06-10,'000625,长安汽车,6.48,6.78,6.42,6.7,6.55,-0.07,-1.0687,0.7447,28008829,183565199.22,31121162351.3,24370631779.7
2019-06-06,'000625,长安汽车,6.55,6.65,6.46,6.52,6.49,0.06,0.9245,0.5431,20424927,133668596.13,31457347747.0,24633894777.3
2019-06-05,'000625,长安汽车,6.49,6.91,6.29,6.85,6.79,-0.3,-4.4183,1.0119,38055656,248270619.79,31169188836.4,24408240779.3
2019-06-04,'000625,长安汽车,6.79,6.97,6.71,6.97,6.96,-0.17,-2.4425,0.4344,16335816,110742566.58,32609983389.7,25536510769.1
2019-06-03,'000625,长安汽车,6.96,7.17,6.87,7.05,7.0,-0.04,-0.5714,0.518,19481352,136324898.79,33426433636.6,26175863763.4
2019-05-31,'000625,长安汽车,7.0,7.14,6.93,7.09,7.08,-0.08,-1.1299,0.3874,14569957,102286937.34,33618539577.0,26326299762.0
2019-05-30,'000625,长安汽车,7.08,7.25,7.01,7.16,7.16,-0.08,-1.1173,0.4328,16278486,115645223.77,34002751457.9,26627171759.3
2019-05-29,'000625,长安汽车,7.16,7.23,7.04,7.04,7.13,0.03,0.4208,0.4108,15450106,110599429.43,34386963338.8,26928043756.6
2019-05-28,'000625,长安汽车,7.13,7.28,6.81,6.9,6.94,0.19,2.7378,0.9231,34715592,247386388.0,34242883883.4,26815216757.6
2019-05-27,'000625,长安汽车,6.94,7.13,6.61,6.89,6.97,-0.03,-0.4304,0.9479,35648841,243403577.73,33330380666.3,26100645764.0
2019-05-24,'000625,长安汽车,6.97,7.18,6.72,6.73,6.77,0.2,2.9542,0.7705,28976309,201005880.05,33474460121.7,26213472763.0
2019-05-23,'000625,长安汽车,6.77,7.14,6.72,7.14,7.15,-0.38,-5.3147,0.7617,28645984,196516417.63,32513930419.5,25461292769.8
2019-05-22,'000625,长安汽车,7.15,7.35,7.08,7.28,7.29,-0.14,-1.9204,0.5126,19278477,138204998.39,34338936853.7,26890434756.9
2019-05-21,'000625,长安汽车,7.29,7.4,7.2,7.26,7.24,0.05,0.6906,0.3474,13066292,95581169.27,35011307645.2,27416960752.1
2019-05-20,'000625,长安汽车,7.24,7.77,7.16,7.73,7.81,-0.57,-7.2983,0.724,27228864,198547542.28,34771175219.6,27228915753.8
2019-05-17,'000625,长安汽车,7.81,8.05,7.75,8.05,8.08,-0.27,-3.3416,0.4523,17010516,134286361.99,37508684870.9,29372628734.5
2019-05-16,'000625,长安汽车,8.08,8.13,7.95,8.03,8.0,0.08,1.0,0.4467,16799106,135327723.39,38805399968.9,30388071725.3
2019-05-15,'000625,长安汽车,8.0,8.01,7.79,7.82,7.76,0.24,3.0928,0.3939,14812682,116892614.27,38421188088.0,30087199728.0
2019-05-14,'000625,长安汽车,7.76,7.97,7.72,7.77,7.87,-0.11,-1.3977,0.2718,10221921,80211084.3,37268552445.4,29184583736.2
2019-05-13,'000625,长安汽车,7.87,8.0,7.83,8.0,8.0,-0.13,-1.625,0.2396,9009581,71176602.43,37796843781.6,29598282732.4
2019-05-10,'000625,长安汽车,8.0,8.05,7.69,7.69,7.66,0.34,4.4386,0.581,21850175,172057311.29,38421188088.0,30087199728.0
2019-05-09,'000625,长安汽车,7.66,7.89,7.64,7.8,7.84,-0.18,-2.2959,0.3169,11920154,92412984.64,36788287594.3,28808493739.6
2019-05-08,'000625,长安汽车,7.84,8.09,7.67,7.75,7.92,-0.08,-1.0101,0.3728,14021086,110840832.02,37652764326.2,29485455733.4
2019-05-07,'000625,长安汽车,7.92,8.06,7.79,7.85,7.82,0.1,1.2788,0.473,17788617,141093577.57,38036976207.1,29786327730.7
2019-05-06,'000625,长安汽车,7.82,8.2,7.7,8.1,8.55,-0.73,-8.538,1.0017,37673551,299132888.03,37556711356.0,29410237734.1
2019-04-30,'000625,长安汽车,8.55,8.6,8.35,8.42,8.55,0.0,0.0,0.4824,18144402,154286738.78,41062644769.1,32155694709.3
2019-04-29,'000625,长安汽车,8.55,8.86,8.31,8.66,8.7,-0.15,-1.7241,0.831,31253534,267877345.45,41062644769.1,32155694709.3
2019-04-26,'000625,长安汽车,8.7,8.85,8.5,8.76,8.84,-0.14,-1.5837,0.8854,33298527,288387493.66,41783042045.7,32719829704.2
2019-04-25,'000625,长安汽车,8.84,9.26,8.82,9.26,9.3,-0.46,-4.9462,0.87,32719737,294892761.04,42455412837.2,33246355699.4
2019-04-24,'000625,长安汽车,9.3,9.48,9.11,9.28,9.27,0.03,0.3236,0.8332,31336639,290362317.27,44664631152.3,34976369683.8
2019-04-23,'000625,长安汽车,9.27,9.49,9.18,9.4,9.39,-0.12,-1.278,0.7992,30057917,280638480.92,44520551697.0,34863542684.8
2019-04-22,'000625,长安汽车,9.39,9.85,9.31,9.85,9.86,-0.47,-4.7667,1.1405,42894836,407674446.52,45096869518.3,35314850680.7
2019-04-19,'000625,长安汽车,9.86,10.08,9.56,9.8,9.82,0.04,0.4073,1.0399,39110297,384715751.1,47354114318.5,37082473664.8
2019-04-18,'000625,长安汽车,9.82,10.37,9.81,10.33,10.32,-0.5,-4.845,1.5471,58185483,583718932.0,47162008378.0,36932037666.1
2019-04-17,'000625,长安汽车,10.32,10.32,9.43,9.46,9.39,0.93,9.9042,2.6776,100700276,1005591521.91,49563332633.5,38812487649.1
2019-04-16,'000625,长安汽车,9.39,9.5,9.1,9.5,9.5,-0.11,-1.1579,1.788,67246569,627474162.45,45096869518.3,35314850680.7
2019-04-15,'000625,长安汽车,9.5,10.08,9.48,9.98,10.05,-0.55,-5.4726,2.1834,82113678,802956501.51,45625160854.5,35728549677.0
2019-04-12,'000625,长安汽车,10.05,10.43,9.88,10.3,10.0,0.05,0.5,1.7769,66826973,677989124.03,48266617535.6,37797044658.3
2019-04-11,'000625,长安汽车,10.0,10.77,9.99,10.17,10.13,-0.13,-1.2833,2.6808,100823922,1049477843.49,48026485110.0,37608999660.0
2019-04-10,'000625,长安汽车,10.13,10.41,9.33,9.38,9.47,0.66,6.9694,3.2187,121053621,1208880580.46,48650829416.4,38097916655.6
2019-04-09,'000625,长安汽车,9.47,9.61,9.27,9.41,9.41,0.06,0.6376,1.5514,58347655,553212712.57,45481081399.2,35615722678.0
2019-04-08,'000625,长安汽车,9.41,9.73,9.22,9.73,9.42,-0.01,-0.1062,2.0243,76133165,718029175.65,45192922488.5,35390068680.1
2019-04-04,'000625,长安汽车,9.42,9.68,8.98,8.98,8.89,0.53,5.9618,3.2655,122813424,1154006693.47,45240948973.6,35427677679.7
2019-04-03,'000625,长安汽车,8.89,8.97,8.41,8.48,8.53,0.36,4.2204,2.4689,92853303,815690221.4,42695545262.8,33434400697.7
