日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600967,内蒙一机,10.3,10.37,10.25,10.36,10.31,-0.01,-0.097,0.9329,8960200,92296633.0,17403207715.1,9893131429.1
2019-12-05,'600967,内蒙一机,10.31,10.35,10.22,10.3,10.21,0.1,0.9794,0.8168,7845361,80832129.0,17420104033.3,9902736411.07
2019-12-04,'600967,内蒙一机,10.21,10.25,10.04,10.08,10.11,0.1,0.9891,0.6463,6207734,63244972.0,17251140851.6,9806686591.37
2019-12-03,'600967,内蒙一机,10.11,10.12,9.93,10.0,9.99,0.12,1.2012,0.4917,4722737,47498581.0,17082177669.9,9710636771.67
2019-12-02,'600967,内蒙一机,9.99,10.08,9.9,9.9,9.91,0.08,0.8073,0.492,4725260,47215716.0,16879421851.8,9595376988.03
2019-11-29,'600967,内蒙一机,9.91,9.93,9.8,9.92,9.89,0.02,0.2022,0.557,5350356,52785464.0,16744251306.5,9518537132.27
2019-11-28,'600967,内蒙一机,9.89,9.94,9.84,9.9,9.87,0.02,0.2026,0.4453,4277143,42289154.0,16710458670.1,9499327168.33
2019-11-27,'600967,内蒙一机,9.87,10.12,9.81,9.91,9.9,-0.03,-0.303,1.076,10335351,102788013.0,16676666033.8,9480117204.39
2019-11-26,'600967,内蒙一机,9.9,10.23,9.9,10.15,10.15,-0.25,-2.4631,1.0383,9972779,100787361.0,16727354988.3,9508932150.3
2019-11-25,'600967,内蒙一机,10.15,10.18,10.09,10.16,10.13,0.02,0.1974,0.5488,5271156,53449421.0,17149762942.5,9749056699.55
2019-11-22,'600967,内蒙一机,10.13,10.25,10.05,10.19,10.2,-0.07,-0.6863,0.7964,7649100,77596877.0,17115970306.2,9729846735.61
2019-11-21,'600967,内蒙一机,10.2,10.24,10.14,10.17,10.2,0.0,0.0,0.3903,3749296,38197834.0,17234244533.4,9797081609.4
2019-11-20,'600967,内蒙一机,10.2,10.31,10.18,10.3,10.3,-0.1,-0.9709,0.5629,5406648,55235482.0,17234244533.4,9797081609.4
2019-11-19,'600967,内蒙一机,10.3,10.31,10.14,10.14,10.21,0.09,0.8815,0.4498,4320401,44281842.0,17403207715.1,9893131429.1
2019-11-18,'600967,内蒙一机,10.21,10.31,10.18,10.29,10.29,-0.08,-0.7775,0.5978,5741620,58733023.0,17251140851.6,9806686591.37
2019-11-15,'600967,内蒙一机,10.29,10.42,10.24,10.33,10.31,-0.02,-0.194,0.5406,5192682,53641195.0,17386311396.9,9883526447.13
2019-11-14,'600967,内蒙一机,10.31,10.38,10.23,10.38,10.34,-0.03,-0.2901,0.6155,5912344,60953526.0,17420104033.3,9902736411.07
2019-11-13,'600967,内蒙一机,10.34,10.35,10.1,10.14,10.15,0.19,1.8719,0.7816,7507527,77009782.0,17470792987.8,9931551356.98
2019-11-12,'600967,内蒙一机,10.15,10.28,10.06,10.13,10.2,-0.05,-0.4902,0.6749,6482782,65758016.0,17149762942.5,9749056699.55
2019-11-11,'600967,内蒙一机,10.2,10.47,10.18,10.47,10.45,-0.25,-2.3923,0.8244,7918635,81100885.0,17234244533.4,9797081609.4
2019-11-08,'600967,内蒙一机,10.45,10.55,10.42,10.53,10.5,-0.05,-0.4762,0.513,4927800,51655304.0,17656652487.7,10037206158.6
2019-11-07,'600967,内蒙一机,10.5,10.53,10.4,10.52,10.53,-0.03,-0.2849,0.8202,7878375,82372441.0,17741134078.5,10085231068.5
2019-11-06,'600967,内蒙一机,10.53,10.72,10.47,10.47,10.46,0.07,0.6692,1.517,14570946,154494679.0,17791823033.0,10114046014.4
2019-11-05,'600967,内蒙一机,10.46,10.6,10.39,10.58,10.51,-0.05,-0.4757,0.8128,7807155,81608923.0,17673548805.8,10046811140.6
2019-11-04,'600967,内蒙一机,10.51,10.65,10.49,10.58,10.58,-0.07,-0.6616,0.8336,8006703,84541371.0,17758030396.7,10094836050.5
2019-11-01,'600967,内蒙一机,10.58,10.59,10.4,10.45,10.42,0.16,1.5355,0.7857,7546969,79482990.0,17876304623.9,10162070924.3
2019-10-31,'600967,内蒙一机,10.42,10.62,10.34,10.34,10.37,0.05,0.4822,0.8623,8282701,86904057.0,17605963533.1,10008391212.7
2019-10-30,'600967,内蒙一机,10.37,10.54,10.34,10.54,10.51,-0.14,-1.3321,0.5413,5198994,54028980.0,17521481942.3,9960366302.89
2019-10-29,'600967,内蒙一机,10.51,10.62,10.46,10.6,10.6,-0.09,-0.8491,0.7075,6795570,71464684.0,17758030396.7,10094836050.5
2019-10-28,'600967,内蒙一机,10.6,10.66,10.5,10.52,10.56,0.04,0.3788,0.7803,7494790,79157059.0,17910097260.2,10181280888.2
2019-10-25,'600967,内蒙一机,10.56,10.6,10.23,10.34,10.34,0.22,2.1277,1.2609,12111384,127069831.0,17842511987.5,10142860960.3
2019-10-24,'600967,内蒙一机,10.34,10.37,10.19,10.33,10.28,0.06,0.5837,0.6901,6628825,68241212.0,17470792987.8,9931551356.98
2019-10-23,'600967,内蒙一机,10.28,10.47,10.26,10.4,10.4,-0.12,-1.1538,0.6988,6711586,69399960.0,17369415078.8,9873921465.16
2019-10-22,'600967,内蒙一机,10.4,10.58,10.27,10.51,10.5,-0.1,-0.9524,0.9413,9040750,94025920.0,17572170896.8,9989181248.8
2019-10-21,'600967,内蒙一机,10.5,10.58,10.05,10.11,10.14,0.36,3.5503,1.7922,17214218,178543009.0,17741134078.5,10085231068.5
2019-10-18,'600967,内蒙一机,10.14,10.53,10.08,10.5,10.48,-0.34,-3.2443,1.5838,15212307,155762464.0,17132866624.4,9739451717.58
2019-10-17,'600967,内蒙一机,10.48,10.57,10.45,10.5,10.56,-0.08,-0.7576,0.6149,5906507,62066055.0,17707341442.2,10066021104.6
2019-10-16,'600967,内蒙一机,10.56,10.68,10.55,10.66,10.68,-0.12,-1.1236,0.5406,5192110,55121492.0,17842511987.5,10142860960.3
2019-10-15,'600967,内蒙一机,10.68,10.71,10.56,10.7,10.75,-0.07,-0.6512,0.8427,8094127,86048678.0,18045267805.6,10258120744.0
2019-10-14,'600967,内蒙一机,10.75,10.77,10.6,10.66,10.6,0.15,1.4151,1.2191,11709655,125267735.0,18163542032.8,10325355617.8
2019-10-11,'600967,内蒙一机,10.6,10.66,10.48,10.65,10.65,-0.05,-0.4695,0.7016,6739176,71232626.0,17910097260.2,10181280888.2
2019-10-10,'600967,内蒙一机,10.65,10.67,10.58,10.62,10.59,0.06,0.5666,0.6703,6438147,68406054.0,17994578851.0,10229305798.0
2019-10-09,'600967,内蒙一机,10.59,10.6,10.45,10.54,10.56,0.03,0.2841,0.7783,7475117,78670466.0,17893200942.0,10171675906.2
2019-10-08,'600967,内蒙一机,10.56,10.74,10.54,10.55,10.53,0.03,0.2849,0.9048,8690519,92206003.0,17842511987.5,10142860960.3
2019-09-30,'600967,内蒙一机,10.53,10.64,10.51,10.59,10.59,-0.06,-0.5666,0.8604,8264598,87371471.0,17791823033.0,10114046014.4
2019-09-27,'600967,内蒙一机,10.59,10.64,10.52,10.55,10.52,0.07,0.6654,0.9755,9369578,99056264.0,17893200942.0,10171675906.2
2019-09-26,'600967,内蒙一机,10.52,10.82,10.46,10.79,10.75,-0.23,-2.1395,1.6424,15775671,166900682.0,17774926714.8,10104441032.4
2019-09-25,'600967,内蒙一机,10.75,10.95,10.73,10.84,10.86,-0.11,-1.0129,1.3232,12709081,137487709.0,18163542032.8,10325355617.8
2019-09-24,'600967,内蒙一机,10.86,11.0,10.83,10.95,10.91,-0.05,-0.4583,1.2135,11656118,127163813.0,18349401532.6,10431010419.4
2019-09-23,'600967,内蒙一机,10.91,11.1,10.8,11.09,11.11,-0.2,-1.8002,1.3678,13137551,143397607.0,18433883123.5,10479035329.3
2019-09-20,'600967,内蒙一机,11.11,11.29,11.03,11.2,11.19,-0.08,-0.7149,1.9094,18340021,204192587.0,18771809486.9,10671134968.7
2019-09-19,'600967,内蒙一机,11.19,11.19,11.03,11.09,11.02,0.17,1.5426,1.2072,11595173,128715950.0,18906980032.2,10747974824.4
2019-09-18,'600967,内蒙一机,11.02,11.22,10.98,11.18,11.13,-0.11,-0.9883,1.4542,13967389,154598288.0,18619742623.3,10584690130.9
2019-09-17,'600967,内蒙一机,11.13,11.52,11.07,11.52,11.5,-0.37,-3.2174,1.8608,17873025,200751444.0,18805602123.2,10690344932.6
2019-09-16,'600967,内蒙一机,11.5,11.71,11.42,11.68,11.63,-0.13,-1.1178,1.7515,16823250,194663522.0,19430765895.5,11045729265.5
2019-09-12,'600967,内蒙一机,11.63,11.68,11.55,11.61,11.6,0.03,0.2586,1.1516,11060662,128526260.0,19650418031.7,11170594031.1
2019-09-11,'600967,内蒙一机,11.6,11.85,11.54,11.84,11.84,-0.24,-2.027,2.0173,19375832,226232931.0,19599729077.2,11141779085.2
2019-09-10,'600967,内蒙一机,11.84,12.15,11.76,12.0,12.0,-0.16,-1.3333,2.4235,23277861,277485423.0,20005240713.3,11372298652.5
2019-09-09,'600967,内蒙一机,12.0,12.05,11.84,12.0,11.91,0.09,0.7557,1.8037,17324285,206558001.0,20275581804.0,11525978364.0
2019-09-06,'600967,内蒙一机,11.91,11.96,11.75,11.96,11.92,-0.01,-0.0839,1.5131,14532840,172356870.0,20123514940.5,11439533526.3
2019-09-05,'600967,内蒙一机,11.92,12.08,11.9,12.02,11.98,-0.06,-0.5008,2.2369,21485474,257633231.0,20140411258.6,11449138508.2
2019-09-04,'600967,内蒙一机,11.98,11.98,11.77,11.9,11.96,0.02,0.1672,1.8813,18070183,214673506.0,20241789167.7,11506768400.1
2019-09-03,'600967,内蒙一机,11.96,12.1,11.86,11.98,12.05,-0.09,-0.7469,2.4154,23199558,277245600.0,20207996531.3,11487558436.1
2019-09-02,'600967,内蒙一机,12.05,12.16,11.53,11.58,11.51,0.54,4.6916,4.7238,45372120,541338043.0,20360063394.8,11574003273.9
2019-08-30,'600967,内蒙一机,11.51,11.56,11.35,11.46,11.41,0.1,0.8764,2.15,20650893,236592671.0,19447662213.7,11055334247.5
2019-08-29,'600967,内蒙一机,11.41,11.5,11.24,11.37,11.27,0.14,1.2422,1.9354,18589583,211255601.0,19278699032.0,10959284427.8
2019-08-28,'600967,内蒙一机,11.27,11.63,11.26,11.38,11.41,-0.14,-1.227,2.4815,23834457,272501957.0,19042150577.6,10824814680.2
2019-08-27,'600967,内蒙一机,11.41,11.44,11.25,11.29,11.33,0.08,0.7061,2.0182,19384678,220293545.0,19278699032.0,10959284427.8
2019-08-26,'600967,内蒙一机,11.33,11.43,11.01,11.1,11.24,0.09,0.8007,2.0203,19404656,219455011.0,19143528486.6,10882444572.0
2019-08-23,'600967,内蒙一机,11.24,11.34,11.19,11.27,11.25,-0.01,-0.0889,0.9168,8805780,99063157.0,18991461623.1,10795999734.3
2019-08-22,'600967,内蒙一机,11.25,11.41,11.04,11.08,11.07,0.18,1.626,1.8485,17755110,199821090.0,19008357941.2,10805604716.2
2019-08-21,'600967,内蒙一机,11.07,11.16,11.01,11.09,11.07,0.0,0.0,1.1191,10748838,119153418.0,18704224214.2,10632715040.8
2019-08-20,'600967,内蒙一机,11.07,11.16,10.96,11.02,11.02,0.05,0.4537,1.3847,13299981,147414766.0,18704224214.2,10632715040.8
2019-08-19,'600967,内蒙一机,11.02,11.08,10.65,10.69,10.63,0.39,3.6689,1.7066,16391429,179099418.0,18619742623.3,10584690130.9
2019-08-16,'600967,内蒙一机,10.63,10.73,10.48,10.52,10.51,0.12,1.1418,0.8404,8072332,85673467.0,17960786214.7,10210095834.1
2019-08-15,'600967,内蒙一机,10.51,10.56,10.34,10.38,10.58,-0.07,-0.6616,0.7442,7147696,74618955.0,17758030396.7,10094836050.5
2019-08-14,'600967,内蒙一机,10.58,10.65,10.5,10.64,10.53,0.05,0.4748,0.6676,6412403,67819643.0,17876304623.9,10162070924.3
2019-08-13,'600967,内蒙一机,10.53,10.58,10.42,10.45,10.54,-0.01,-0.0949,0.4813,4623144,48577625.0,17791823033.0,10114046014.4
2019-08-12,'600967,内蒙一机,10.54,10.54,10.4,10.48,10.46,0.08,0.7648,0.628,6032152,63063313.0,17808719351.2,10123650996.4
2019-08-09,'600967,内蒙一机,10.46,10.68,10.32,10.66,10.59,-0.13,-1.2276,0.874,8395052,87982730.0,17673548805.8,10046811140.6
2019-08-08,'600967,内蒙一机,10.59,10.71,10.52,10.6,10.51,0.08,0.7612,0.6973,6697953,71075091.0,17893200942.0,10171675906.2
2019-08-07,'600967,内蒙一机,10.51,10.75,10.49,10.71,10.63,-0.12,-1.1289,0.6326,6075827,64459540.0,17758030396.7,10094836050.5
2019-08-06,'600967,内蒙一机,10.63,10.84,10.35,10.66,10.88,-0.25,-2.2978,1.1641,11181508,118800847.0,17960786214.7,10210095834.1
2019-08-05,'600967,内蒙一机,10.88,11.02,10.83,10.85,10.85,0.03,0.2765,0.9674,9291427,101501061.0,18383194169.0,10450220383.4
2019-08-02,'600967,内蒙一机,10.85,10.96,10.7,10.78,11.01,-0.16,-1.4532,0.9285,8917962,96829979.0,18332505214.5,10421405437.5
2019-08-01,'600967,内蒙一机,11.01,11.12,11.01,11.09,11.12,-0.11,-0.9892,0.9517,9141242,101062906.0,18602846305.2,10575085149.0
2019-07-31,'600967,内蒙一机,11.12,11.15,10.97,11.11,11.12,0.0,0.0,0.913,8769586,97225242.0,18788705805.0,10680739950.6
2019-07-30,'600967,内蒙一机,11.12,11.18,11.08,11.13,11.13,-0.01,-0.0898,1.0776,10350688,115187198.0,18788705805.0,10680739950.6
2019-07-29,'600967,内蒙一机,11.13,11.18,11.03,11.12,11.1,0.03,0.2703,1.2412,11921277,132450513.0,18805602123.2,10690344932.6
2019-07-26,'600967,内蒙一机,11.1,11.12,10.94,10.99,11.02,0.08,0.726,1.2931,12420495,137399596.0,18754913168.7,10661529986.7
2019-07-25,'600967,内蒙一机,11.02,11.05,10.9,10.9,10.98,0.04,0.3643,1.1377,10928043,120072564.0,18619742623.3,10584690130.9
2019-07-24,'600967,内蒙一机,10.98,11.12,10.89,11.03,11.0,-0.02,-0.1818,1.7866,17159985,188928015.0,18552157350.7,10546270203.1
2019-07-23,'600967,内蒙一机,11.0,11.02,10.58,10.69,10.64,0.36,3.3835,1.2443,11951210,129332184.0,18585949987.0,10565480167.0
2019-07-22,'600967,内蒙一机,10.64,10.85,10.53,10.78,10.78,-0.14,-1.2987,1.0137,9736271,103455382.0,17977682532.9,10219700816.1
2019-07-19,'600967,内蒙一机,10.78,10.91,10.77,10.78,10.79,-0.01,-0.0927,0.9243,8878222,96051473.0,18214230987.3,10354170563.7
2019-07-18,'600967,内蒙一机,10.79,10.93,10.76,10.91,10.99,-0.2,-1.8198,1.271,12208153,132075705.0,18231127305.4,10363775545.6
2019-07-17,'600967,XD内蒙一,10.99,11.16,10.93,11.11,11.23,-0.24,-2.1371,2.3358,22435254,247453548.0,18569053668.8,10555875185.0
2019-07-16,'600967,内蒙一机,11.26,11.78,11.19,11.73,11.18,0.08,0.7156,3.4378,33019873,377816221.0,19025254259.4,10815209698.2
2019-07-15,'600967,内蒙一机,11.18,11.23,10.68,10.76,10.76,0.42,3.9033,2.1718,20860409,229613712.0,18890083714.1,10738369842.5
2019-07-12,'600967,内蒙一机,10.76,10.8,10.65,10.77,10.8,-0.04,-0.3704,0.5745,5518452,59294323.0,18180438350.9,10334960599.7
2019-07-11,'600967,内蒙一机,10.8,10.91,10.72,10.83,10.78,0.02,0.1855,0.7936,7622332,82359653.0,18248023623.6,10373380527.6
2019-07-10,'600967,内蒙一机,10.78,10.86,10.68,10.74,10.7,0.08,0.7477,1.144,10988302,118596700.0,18214230987.3,10354170563.7
2019-07-09,'600967,内蒙一机,10.7,10.79,10.62,10.65,10.75,-0.05,-0.4651,1.2068,11591141,124037930.0,18079060441.9,10277330707.9
2019-07-08,'600967,内蒙一机,10.75,11.25,10.7,11.22,11.34,-0.59,-5.2028,2.0463,19654592,214332582.0,18163542032.8,10325355617.8
2019-07-05,'600967,内蒙一机,11.34,11.53,11.19,11.5,11.56,-0.22,-1.9031,1.8702,17963074,203284520.0,19160424804.8,10892049554.0
2019-07-04,'600967,内蒙一机,11.56,11.7,11.37,11.46,11.4,0.16,1.4035,2.7619,26528133,306832602.0,19532143804.5,11103359157.3
2019-07-03,'600967,内蒙一机,11.4,11.58,11.24,11.4,11.38,0.02,0.1757,1.5759,15136705,172487553.0,19261802713.8,10949679445.8
2019-07-02,'600967,内蒙一机,11.38,11.51,11.36,11.36,11.35,0.03,0.2643,1.48,14215241,162474972.0,19228010077.5,10930469481.9
2019-07-01,'600967,内蒙一机,11.35,11.45,11.25,11.37,11.2,0.15,1.3393,1.4827,14241451,161552349.0,19177321123.0,10901654536.0
2019-06-28,'600967,内蒙一机,11.2,11.3,11.06,11.29,11.29,-0.09,-0.7972,1.0364,9954699,111272025.0,18923876350.4,10757579806.4
2019-06-27,'600967,内蒙一机,11.29,11.37,11.22,11.35,11.32,-0.03,-0.265,1.1603,11145100,125948404.0,19075943213.9,10844024644.1
2019-06-26,'600967,内蒙一机,11.32,11.43,11.2,11.26,11.3,0.02,0.177,1.1225,10781134,121943657.0,19126632168.4,10872839590.0
2019-06-25,'600967,内蒙一机,11.3,11.38,11.16,11.37,11.43,-0.13,-1.1374,1.3511,12976939,146294476.0,19092839532.1,10853629626.1
2019-06-24,'600967,内蒙一机,11.43,11.45,11.06,11.11,11.1,0.33,2.973,2.0436,19628569,221295637.0,19312491668.3,10978494391.7
2019-06-21,'600967,内蒙一机,11.1,11.27,10.93,10.93,10.95,0.15,1.3699,2.3902,22957758,254882194.0,18754913168.7,10661529986.7
2019-06-20,'600967,内蒙一机,10.95,11.06,10.72,10.85,10.83,0.12,1.108,1.429,13725405,149798471.0,18501468396.2,10517455257.1
2019-06-19,'600967,内蒙一机,10.83,10.98,10.8,10.9,10.73,0.1,0.932,1.0559,10141762,110302739.0,18298712578.1,10402195473.5
2019-06-18,'600967,内蒙一机,10.73,10.86,10.67,10.81,10.81,-0.08,-0.7401,0.5894,5661284,60852203.0,18129749396.4,10306145653.8
2019-06-17,'600967,内蒙一机,10.81,10.9,10.69,10.8,10.79,0.02,0.1854,0.7888,7575937,81809775.0,18264919941.8,10382985509.6
2019-06-14,'600967,内蒙一机,10.79,11.02,10.78,10.82,10.86,-0.07,-0.6446,1.36,13062864,142139947.0,18231127305.4,10363775545.6
2019-06-13,'600967,内蒙一机,10.86,10.91,10.7,10.82,10.8,0.06,0.5556,1.0161,9759182,105618943.0,18349401532.6,10431010419.4
2019-06-12,'600967,内蒙一机,10.8,10.97,10.63,10.72,10.73,0.07,0.6524,1.4325,13758691,149094632.0,18248023623.6,10373380527.6
2019-06-11,'600967,内蒙一机,10.73,10.74,10.33,10.38,10.37,0.36,3.4716,1.2411,11920699,126373648.0,18129749396.4,10306145653.8
2019-06-10,'600967,内蒙一机,10.37,10.45,10.17,10.38,10.28,0.09,0.8755,0.7131,6849537,70871551.0,17521481942.3,9960366302.89
2019-06-06,'600967,内蒙一机,10.28,10.52,10.26,10.52,10.5,-0.22,-2.0952,0.8727,8382476,86736661.0,17369415078.8,9873921465.16
2019-06-05,'600967,内蒙一机,10.5,10.69,10.49,10.62,10.54,-0.04,-0.3795,0.642,6166164,65233792.0,17741134078.5,10085231068.5
2019-06-04,'600967,内蒙一机,10.54,10.67,10.43,10.65,10.69,-0.15,-1.4032,0.7646,7343571,77576433.0,17808719351.2,10123650996.4
2019-06-03,'600967,内蒙一机,10.69,10.86,10.6,10.83,10.73,-0.04,-0.3728,1.0235,9831066,105467497.0,18062164123.7,10267725725.9
2019-05-31,'600967,内蒙一机,10.73,10.83,10.64,10.71,10.71,0.02,0.1867,0.8653,8311239,89187467.0,18129749396.4,10306145653.8
2019-05-30,'600967,内蒙一机,10.71,10.8,10.56,10.78,10.83,-0.12,-1.108,0.9243,8878129,94745767.0,18095956760.1,10286935689.9
2019-05-29,'600967,内蒙一机,10.83,10.93,10.6,10.65,10.67,0.16,1.4995,1.2599,12100951,130955394.0,18298712578.1,10402195473.5
2019-05-28,'600967,内蒙一机,10.67,10.81,10.6,10.61,10.61,0.06,0.5655,1.1117,10677595,114640774.0,18028371487.4,10248515762.0
2019-05-27,'600967,内蒙一机,10.61,10.64,10.28,10.37,10.3,0.31,3.0097,1.0105,9706301,102038434.0,17926993578.4,10190885870.2
2019-05-24,'600967,内蒙一机,10.3,10.42,10.24,10.29,10.34,-0.04,-0.3868,0.7548,7250256,74942648.0,17403207715.1,9893131429.1
2019-05-23,'600967,内蒙一机,10.34,10.57,10.27,10.54,10.57,-0.23,-2.176,1.3528,12994056,135215240.0,17470792987.8,9931551356.98
2019-05-22,'600967,内蒙一机,10.57,10.79,10.54,10.78,10.78,-0.21,-1.9481,0.992,9528339,101352754.0,17859408305.7,10152465942.3
2019-05-21,'600967,内蒙一机,10.78,10.78,10.54,10.59,10.59,0.19,1.7941,0.8584,8244692,88328313.0,18214230987.3,10354170563.7
2019-05-20,'600967,内蒙一机,10.59,10.69,10.46,10.48,10.45,0.14,1.3397,0.8912,8559930,90469909.0,17893200942.0,10171675906.2
2019-05-17,'600967,内蒙一机,10.45,10.94,10.38,10.89,10.91,-0.46,-4.2163,1.3851,13304253,141722595.0,17656652487.7,10037206158.6
2019-05-16,'600967,内蒙一机,10.91,10.97,10.81,10.82,10.84,0.07,0.6458,1.2157,11676486,127177012.0,18433883123.5,10479035329.3
2019-05-15,'600967,内蒙一机,10.84,10.91,10.75,10.79,10.72,0.12,1.1194,1.0875,10445164,113149231.0,18315608896.3,10411800455.5
2019-05-14,'600967,内蒙一机,10.72,10.91,10.58,10.62,10.71,0.01,0.0934,1.2579,12082441,129994022.0,18112853078.2,10296540671.8
2019-05-13,'600967,内蒙一机,10.71,10.88,10.66,10.75,10.87,-0.16,-1.4719,1.1551,11095131,119510495.0,18095956760.1,10286935689.9
2019-05-10,'600967,内蒙一机,10.87,10.97,10.5,10.69,10.61,0.26,2.4505,2.1252,20412575,219869054.0,18366297850.8,10440615401.4
2019-05-09,'600967,内蒙一机,10.61,10.77,10.47,10.5,10.55,0.06,0.5687,1.6953,16283086,173390777.0,17926993578.4,10190885870.2
2019-05-08,'600967,内蒙一机,10.55,10.65,10.33,10.42,10.54,0.01,0.0949,1.1954,11481725,121098586.0,17825615669.3,10133255978.4
2019-05-07,'600967,内蒙一机,10.54,10.76,10.44,10.45,10.31,0.23,2.2308,1.4891,14302572,151121286.0,17808719351.2,10123650996.4
2019-05-06,'600967,内蒙一机,10.31,11.05,10.2,11.0,11.18,-0.87,-7.7818,2.3346,22423950,238537406.0,17420104033.3,9902736411.07
2019-04-30,'600967,内蒙一机,11.18,11.3,10.92,10.92,10.92,0.26,2.381,1.6694,16034381,178800654.0,18890083714.1,10738369842.5
2019-04-29,'600967,内蒙一机,10.92,11.21,10.89,11.14,11.1,-0.18,-1.6216,1.53,14695198,162574665.0,18450779441.6,10488640311.2
2019-04-26,'600967,内蒙一机,11.1,11.24,11.07,11.13,11.12,-0.02,-0.1799,1.2098,11619904,129511851.0,18754913168.7,10661529986.7
2019-04-25,'600967,内蒙一机,11.12,11.74,11.1,11.74,11.74,-0.62,-5.2811,2.1353,20509718,234970712.0,18788705805.0,10680739950.6
2019-04-24,'600967,内蒙一机,11.74,11.83,11.6,11.77,11.67,0.07,0.5998,1.1525,11069486,129665294.0,19836277531.6,11276248832.8
2019-04-23,'600967,内蒙一机,11.67,12.01,11.65,11.93,11.94,-0.27,-2.2613,1.7534,16841450,198602183.0,19718003304.4,11209013959.0
2019-04-22,'600967,内蒙一机,11.94,12.14,11.88,12.12,12.06,-0.12,-0.995,1.6472,15820876,189418056.0,20174203895.0,11468348472.2
2019-04-19,'600967,内蒙一机,12.06,12.08,11.76,12.04,12.01,0.05,0.4163,2.2054,21182609,252268090.0,20376959713.0,11583608255.8
2019-04-18,'600967,内蒙一机,12.01,12.14,11.94,11.95,11.92,0.09,0.755,2.356,22629393,272420878.0,20292478122.2,11535583346.0
2019-04-17,'600967,内蒙一机,11.92,12.06,11.84,12.0,11.97,-0.05,-0.4177,2.1492,20642657,246649838.0,20140411258.6,11449138508.2
2019-04-16,'600967,内蒙一机,11.97,11.97,11.61,11.93,12.02,-0.05,-0.416,3.6619,35172327,415750825.0,20224892849.5,11497163418.1
2019-04-15,'600967,内蒙一机,12.02,12.49,11.95,12.45,12.28,-0.26,-2.1173,2.4191,23235145,285283791.0,20309374440.3,11545188327.9
2019-04-12,'600967,内蒙一机,12.28,12.35,12.12,12.12,12.23,0.05,0.4088,1.1882,11413048,139735094.0,20748678712.8,11794917859.2
2019-04-11,'600967,内蒙一机,12.23,12.57,12.18,12.45,12.44,-0.21,-1.6881,2.0958,20129812,248430581.0,20664197121.9,11746892949.3
2019-04-10,'600967,内蒙一机,12.44,12.54,12.27,12.42,12.57,-0.13,-1.0342,2.3132,22217862,275740528.0,21019019803.5,11948597570.7
2019-04-09,'600967,内蒙一机,12.57,12.79,12.4,12.58,12.55,0.02,0.1594,3.1185,29952882,376001296.0,21238671939.7,12073462336.3
2019-04-08,'600967,内蒙一机,12.55,13.11,12.42,13.01,13.0,-0.45,-3.4615,4.5955,44139226,561566781.0,21204879303.3,12054252372.4
