日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600969,郴电国际,6.52,6.6,6.5,6.58,6.55,-0.03,-0.458,0.7337,2714969,17798381.0,2412729155.68,2412729155.68
2019-12-26,'600969,郴电国际,6.55,6.55,6.47,6.48,6.49,0.06,0.9245,0.3834,1418644,9244657.0,2423830670.2,2423830670.2
2019-12-25,'600969,郴电国际,6.49,6.58,6.48,6.56,6.58,-0.09,-1.3678,0.6863,2539680,16575760.0,2401627641.16,2401627641.16
2019-12-24,'600969,郴电国际,6.58,6.64,6.43,6.44,6.45,0.13,2.0155,1.0459,3870506,25247469.0,2434932184.72,2434932184.72
2019-12-23,'600969,郴电国际,6.45,6.55,6.44,6.54,6.53,-0.08,-1.2251,0.5814,2151400,13990778.0,2386825621.8,2386825621.8
2019-12-20,'600969,郴电国际,6.53,6.63,6.52,6.63,6.61,-0.08,-1.2103,0.5396,1996640,13149309.0,2416429660.52,2416429660.52
2019-12-19,'600969,郴电国际,6.61,6.62,6.55,6.58,6.55,0.06,0.916,0.4858,1797729,11838729.0,2446033699.24,2446033699.24
2019-12-18,'600969,郴电国际,6.55,6.6,6.54,6.58,6.57,-0.02,-0.3044,0.5796,2144659,14080121.0,2423830670.2,2423830670.2
2019-12-17,'600969,郴电国际,6.57,6.58,6.48,6.5,6.5,0.07,1.0769,0.804,2975382,19457596.0,2431231679.88,2431231679.88
2019-12-16,'600969,郴电国际,6.5,6.53,6.4,6.43,6.41,0.09,1.4041,0.6304,2332860,15116597.0,2405328146.0,2405328146.0
2019-12-13,'600969,郴电国际,6.41,6.42,6.35,6.36,6.33,0.08,1.2638,0.5553,2054768,13126530.0,2372023602.44,2372023602.44
2019-12-12,'600969,郴电国际,6.33,6.38,6.32,6.38,6.37,-0.04,-0.6279,0.4321,1598920,10155127.0,2342419563.72,2342419563.72
2019-12-11,'600969,郴电国际,6.37,6.39,6.34,6.36,6.39,-0.02,-0.313,0.4094,1514880,9649786.0,2357221583.08,2357221583.08
2019-12-10,'600969,郴电国际,6.39,6.39,6.32,6.37,6.37,0.02,0.314,0.4061,1502652,9549503.0,2364622592.76,2364622592.76
2019-12-09,'600969,郴电国际,6.37,6.39,6.36,6.38,6.36,0.01,0.1572,0.3888,1438802,9165667.0,2357221583.08,2357221583.08
2019-12-06,'600969,郴电国际,6.36,6.37,6.33,6.34,6.34,0.02,0.3155,0.3337,1234760,7834496.0,2353521078.24,2353521078.24
2019-12-05,'600969,郴电国际,6.34,6.37,6.3,6.3,6.3,0.04,0.6349,0.4592,1699101,10765535.0,2346120068.56,2346120068.56
2019-12-04,'600969,郴电国际,6.3,6.32,6.26,6.29,6.3,0.0,0.0,0.2797,1035100,6514232.0,2331318049.2,2331318049.2
2019-12-03,'600969,郴电国际,6.3,6.31,6.21,6.23,6.26,0.04,0.639,0.2942,1088740,6812664.0,2331318049.2,2331318049.2
2019-12-02,'600969,郴电国际,6.26,6.32,6.24,6.3,6.29,-0.03,-0.4769,0.3681,1361987,8550308.0,2316516029.84,2316516029.84
2019-11-29,'600969,郴电国际,6.29,6.31,6.25,6.3,6.28,0.01,0.1592,0.2357,872360,5477128.0,2327617544.36,2327617544.36
2019-11-28,'600969,郴电国际,6.28,6.36,6.27,6.35,6.34,-0.06,-0.9464,0.3729,1380080,8705371.0,2323917039.52,2323917039.52
2019-11-27,'600969,郴电国际,6.34,6.38,6.3,6.31,6.32,0.02,0.3165,0.334,1236000,7839130.0,2346120068.56,2346120068.56
2019-11-26,'600969,郴电国际,6.32,6.42,6.31,6.39,6.38,-0.06,-0.9404,0.3835,1419282,9017784.0,2338719058.88,2338719058.88
2019-11-25,'600969,郴电国际,6.38,6.38,6.23,6.25,6.25,0.13,2.08,0.7898,2922660,18447434.0,2360922087.92,2360922087.92
2019-11-22,'600969,郴电国际,6.25,6.35,6.24,6.29,6.28,-0.03,-0.4777,0.4274,1581600,9931335.0,2312815525.0,2312815525.0
2019-11-21,'600969,郴电国际,6.28,6.32,6.24,6.32,6.32,-0.04,-0.6329,0.3434,1270928,7981303.0,2323917039.52,2323917039.52
2019-11-20,'600969,郴电国际,6.32,6.36,6.31,6.34,6.35,-0.03,-0.4724,0.3005,1111968,7033310.0,2338719058.88,2338719058.88
2019-11-19,'600969,郴电国际,6.35,6.36,6.23,6.28,6.27,0.08,1.2759,0.4439,1642503,10374801.0,2349820573.4,2349820573.4
2019-11-18,'600969,郴电国际,6.27,6.28,6.16,6.19,6.22,0.05,0.8039,0.3855,1426723,8891633.0,2320216534.68,2320216534.68
