日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'002726,龙大肉食,9.21,9.23,8.93,8.93,8.86,0.35,3.9503,1.5266,11494659,104343911.57,6958597080.0,6934641870.0
2019-09-30,'002726,龙大肉食,8.86,8.94,8.71,8.71,8.69,0.17,1.9563,1.1706,8814065,78145698.23,6694155280.0,6671110420.0
2019-09-27,'002726,龙大肉食,8.69,8.79,8.56,8.64,8.64,0.05,0.5787,0.7677,5780598,50314618.98,6565712120.0,6543109430.0
2019-09-26,'002726,龙大肉食,8.64,9.02,8.6,8.9,8.8,-0.16,-1.8182,1.322,9953688,87222298.72,6527934720.0,6505462080.0
2019-09-25,'002726,龙大肉食,8.8,9.03,8.79,9.03,9.0,-0.2,-2.2222,0.9595,7224200,64178897.0,6648822400.0,6625933600.0
2019-09-24,'002726,龙大肉食,9.0,9.06,8.95,9.04,9.04,-0.04,-0.4425,0.7214,5431540,48941599.6,6799932000.0,6776523000.0
2019-09-23,'002726,龙大肉食,9.04,9.24,8.97,9.24,9.25,-0.21,-2.2703,1.1225,8451541,76390313.63,6830153920.0,6806640880.0
2019-09-20,'002726,龙大肉食,9.25,9.38,9.24,9.36,9.35,-0.1,-1.0695,0.7608,5728668,53233684.04,6988819000.0,6964759750.0
2019-09-19,'002726,龙大肉食,9.35,9.37,9.18,9.28,9.25,0.1,1.0811,0.9385,7066601,65602006.02,7064373800.0,7040054450.0
2019-09-18,'002726,龙大肉食,9.25,9.44,9.21,9.41,9.41,-0.16,-1.7003,1.15,8658918,80675169.38,6988819000.0,6964759750.0
2019-09-17,'002726,龙大肉食,9.41,9.65,9.38,9.61,9.61,-0.2,-2.0812,1.4909,11225928,106572193.03,7109706680.0,7085231270.0
2019-09-16,'002726,龙大肉食,9.61,9.69,9.56,9.63,9.62,-0.01,-0.104,1.4381,10828212,104101394.54,7260816280.0,7235820670.0
2019-09-12,'002726,龙大肉食,9.62,9.71,9.52,9.71,9.65,-0.03,-0.3109,1.4294,10762486,103108246.38,7268371760.0,7243350140.0
2019-09-11,'002726,龙大肉食,9.65,9.85,9.65,9.83,9.9,-0.25,-2.5253,2.424,18251253,177380966.5,7291038200.0,7265938550.0
2019-09-10,'002726,龙大肉食,9.9,10.07,9.72,9.77,9.78,0.12,1.227,3.3175,24978690,247678079.47,7479925200.0,7454175300.0
2019-09-09,'002726,龙大肉食,9.78,9.87,9.65,9.87,9.75,0.03,0.3077,2.0861,15707176,152746932.27,7389259440.0,7363821660.0
2019-09-06,'002726,龙大肉食,9.75,9.96,9.69,9.93,9.93,-0.18,-1.8127,2.3272,17522657,171450794.92,7366593000.0,7341233250.0
2019-09-05,'002726,龙大肉食,9.93,9.94,9.71,9.78,9.76,0.17,1.7418,3.4608,26057811,255676597.64,7502591640.0,7476763710.0
2019-09-04,'002726,龙大肉食,9.76,9.99,9.65,9.85,9.82,-0.06,-0.611,2.6497,19950870,194786142.38,7374148480.0,7348762720.0
2019-09-03,'002726,龙大肉食,9.82,10.18,9.55,9.6,9.55,0.27,2.8272,4.0033,30142366,298099438.6,7419481360.0,7393939540.0
2019-09-02,'002726,龙大肉食,9.55,9.68,9.43,9.43,9.42,0.13,1.38,2.3023,17335453,165498004.23,7215483400.0,7190643850.0
2019-08-30,'002726,龙大肉食,9.42,9.64,9.38,9.52,9.49,-0.07,-0.7376,2.387,17972593,170618782.63,7117262160.0,7092760740.0
2019-08-29,'002726,龙大肉食,9.49,9.77,9.48,9.69,9.89,-0.4,-4.0445,3.9219,29529763,282750509.66,7170150520.0,7145467030.0
2019-08-28,'002726,龙大肉食,9.89,9.93,8.96,9.03,9.03,0.86,9.5238,6.3381,47722378,456330239.34,7472369720.0,7446645830.0
2019-08-27,'002726,龙大肉食,9.03,9.08,8.87,8.9,8.83,0.2,2.265,2.0696,15583113,140355447.07,6822598440.0,6799111410.0
2019-08-26,'002726,龙大肉食,8.83,8.94,8.68,8.77,8.98,-0.15,-1.6704,1.3628,10261317,90673991.64,6671488840.0,6648522010.0
2019-08-23,'002726,龙大肉食,8.98,9.18,8.95,9.09,9.17,-0.19,-2.072,1.9506,14687319,132423262.24,6784821040.0,6761464060.0
2019-08-22,'002726,龙大肉食,9.17,9.38,9.12,9.38,9.0,0.17,1.8889,3.9579,29801036,275311005.86,6928375160.0,6904523990.0
2019-08-21,'002726,龙大肉食,9.05,9.05,8.95,9.0,8.96,0.09,1.0045,1.3699,10314289,92749004.02,6837709400.0,6814170350.0
2019-08-20,'002726,龙大肉食,8.96,9.05,8.92,9.05,9.0,-0.04,-0.4444,1.5442,11626984,104345629.5,6769710080.0,6746405120.0
2019-08-19,'002726,龙大肉食,9.0,9.04,8.72,8.9,8.85,0.15,1.6949,2.3458,17662650,157135986.98,6799932000.0,6776523000.0
2019-08-16,'002726,龙大肉食,8.85,8.96,8.69,8.75,8.75,0.1,1.1429,1.5822,11912791,105753065.17,6686599800.0,6663580950.0
2019-08-15,'002726,龙大肉食,8.75,8.78,8.55,8.73,8.92,-0.17,-1.9058,1.6222,12214320,105634820.23,6611045000.0,6588286250.0
2019-08-14,'002726,龙大肉食,8.92,9.1,8.86,9.0,8.93,-0.01,-0.112,1.394,10495749,93753393.42,6739488160.0,6716287240.0
2019-08-13,'002726,龙大肉食,8.93,9.01,8.88,9.01,9.02,-0.09,-0.9978,1.2201,9186949,82104991.35,6747043640.0,6723816710.0
2019-08-12,'002726,龙大肉食,9.02,9.15,8.88,9.01,9.4,-0.38,-4.0426,2.567,19328070,173841667.5,6815042960.0,6791581940.0
2019-08-09,'002726,龙大肉食,9.4,9.78,9.34,9.77,9.67,-0.27,-2.7921,1.4671,11046780,105197940.2,7102151200.0,7077701800.0
2019-08-08,'002726,龙大肉食,9.67,9.8,9.62,9.64,9.63,0.04,0.4154,1.1631,8757860,84855877.3,7306149160.0,7280997490.0
2019-08-07,'002726,龙大肉食,9.63,9.97,9.6,9.82,9.81,-0.18,-1.8349,1.9836,14935440,145915574.1,7275927240.0,7250879610.0
2019-08-06,'002726,龙大肉食,9.81,9.88,9.22,9.42,9.5,0.31,3.2632,3.6316,27343889,262733504.84,7411925880.0,7386410070.0
2019-08-05,'002726,龙大肉食,9.5,9.61,9.44,9.46,9.48,0.02,0.211,1.8383,13841348,131815185.06,7177706000.0,7152996500.0
2019-08-02,'002726,龙大肉食,9.48,9.63,9.16,9.62,9.72,-0.24,-2.4691,2.6437,19905730,187968281.76,7162595040.0,7137937560.0
2019-08-01,'002726,龙大肉食,9.72,9.93,9.65,9.69,9.77,-0.05,-0.5118,1.8675,14060950,137759191.8,7343926560.0,7318644840.0
2019-07-31,'002726,龙大肉食,9.77,9.96,9.77,9.82,9.9,-0.13,-1.3131,1.5406,11599596,114032958.12,7381703960.0,7356292190.0
2019-07-30,'002726,龙大肉食,9.9,10.04,9.87,10.0,10.0,-0.1,-1.0,1.9867,14959038,148597422.88,7479925200.0,7454175300.0
2019-07-29,'002726,龙大肉食,10.0,10.15,9.66,9.9,9.9,0.1,1.0101,2.8376,21365838,211471414.86,7555480000.0,7529470000.0
2019-07-26,'002726,龙大肉食,9.9,10.15,9.88,10.15,10.13,-0.23,-2.2705,2.6173,19706700,196753369.9,7479925200.0,7454175300.0
2019-07-25,'002726,龙大肉食,10.13,10.29,10.0,10.28,10.22,-0.09,-0.8806,3.0881,23251752,235176977.96,7653701240.0,7627353110.0
2019-07-24,'002726,龙大肉食,10.22,10.39,9.86,9.9,10.02,0.2,1.996,4.8899,36818628,375840606.22,7721700560.0,7695118340.0
2019-07-23,'002726,龙大肉食,10.02,10.15,9.65,9.65,10.72,-0.7,-6.5299,8.5884,64665956,633447285.99,7570590960.0,7544528940.0
2019-07-22,'002726,龙大肉食,10.72,10.93,10.72,10.72,11.91,-1.19,-9.9916,4.8212,36300940,389306488.82,8099474560.0,8071591840.0
2019-07-19,'002726,龙大肉食,11.91,13.7,11.91,13.38,13.23,-1.32,-9.9773,14.4075,108480913,1353533757.66,8998576680.0,8967598770.0
2019-07-18,'002726,龙大肉食,13.23,13.9,12.4,12.5,12.64,0.59,4.6677,6.8681,51713078,677941258.57,9995900040.0,9961488810.0
2019-07-17,'002726,龙大肉食,12.64,13.01,11.96,12.15,12.18,0.46,3.7767,4.2715,32162253,403390684.14,9550126720.0,9517250080.0
2019-07-16,'002726,龙大肉食,12.18,12.6,12.18,12.38,12.63,-0.45,-3.5629,1.7329,13047790,160770479.78,9202574640.0,9170894460.0
2019-07-15,'002726,龙大肉食,12.63,12.77,11.9,12.51,12.47,0.16,1.2831,3.1859,23988408,294037738.85,9542571240.0,9509720610.0
2019-07-12,'002726,龙大肉食,12.47,12.95,12.32,12.6,12.7,-0.23,-1.811,2.1042,15843176,199301677.94,9421683560.0,9389249090.0
2019-07-11,'002726,龙大肉食,12.7,13.06,12.39,12.46,12.66,0.04,0.316,3.6851,27746898,352680695.23,9595459600.0,9562426900.0
2019-07-10,'002726,龙大肉食,12.66,12.98,11.99,12.09,12.1,0.56,4.6281,4.1155,30987193,388199891.05,9565237680.0,9532309020.0
2019-07-09,'002726,龙大肉食,12.1,12.45,11.75,12.23,12.18,-0.08,-0.6568,2.8688,21600869,260756260.02,9142130800.0,9110658700.0
2019-07-08,'002726,龙大肉食,12.18,13.2,12.02,12.9,12.25,-0.07,-0.5714,3.7556,28277551,356944327.95,9202574640.0,9170894460.0
2019-07-05,'002726,龙大肉食,12.25,12.41,11.8,11.93,11.8,0.45,3.8136,2.7581,20766732,252947312.57,9255463000.0,9223600750.0
2019-07-04,'002726,龙大肉食,11.8,12.3,11.44,11.48,11.55,0.25,2.1645,3.5491,26723034,315492495.09,8915466400.0,8884774600.0
2019-07-03,'002726,龙大肉食,11.55,11.85,10.76,10.81,10.88,0.67,6.1581,3.0431,22913196,258444610.29,8726579400.0,8696537850.0
2019-07-02,'002726,龙大肉食,10.88,11.05,10.72,10.99,10.8,0.08,0.7407,1.6385,12336935,134551786.73,8220362240.0,8192063360.0
2019-07-01,'002726,龙大肉食,10.8,11.07,10.74,11.03,10.88,-0.08,-0.7353,1.5624,11764366,128020253.5,8159918400.0,8131827600.0
2019-06-28,'002726,龙大肉食,10.88,10.92,10.72,10.9,10.88,0.0,0.0,0.7262,5468250,59080095.54,8220362240.0,8192063360.0
2019-06-27,'002726,龙大肉食,10.88,10.92,10.72,10.88,10.87,0.01,0.092,0.8567,6450372,69949266.44,8220362240.0,8192063360.0
2019-06-26,'002726,龙大肉食,10.87,11.09,10.77,10.96,10.95,-0.08,-0.7306,1.0874,8187218,89516787.52,8212806760.0,8184533890.0
2019-06-25,'002726,龙大肉食,10.95,11.08,10.7,10.83,10.85,0.1,0.9217,1.5182,11431098,124847243.92,8273250600.0,8244769650.0
2019-06-24,'002726,龙大肉食,10.85,11.02,10.6,10.7,10.69,0.16,1.4967,1.1727,8830185,95622223.39,8197695800.0,8169474950.0
2019-06-21,'002726,龙大肉食,10.69,10.72,10.48,10.68,10.71,-0.02,-0.1867,1.0429,7852587,83203583.13,8076808120.0,8049003430.0
2019-06-20,'002726,龙大肉食,10.71,10.78,10.52,10.78,10.69,0.02,0.1871,1.2936,9739780,103599207.8,8091919080.0,8064062370.0
2019-06-19,'002726,龙大肉食,10.69,11.1,10.65,11.03,10.84,-0.15,-1.3838,1.3892,10460310,113443438.89,8076808120.0,8049003430.0
2019-06-18,'002726,龙大肉食,10.84,11.01,10.31,10.47,10.3,0.54,5.2427,1.5505,11674665,124393693.7,8190140320.0,8161945480.0
2019-06-17,'002726,龙大肉食,10.3,10.37,9.76,9.8,9.88,0.42,4.251,1.7022,12816976,130982403.96,7782144400.0,7755354100.0
2019-06-14,'002726,龙大肉食,9.88,10.54,9.43,10.54,10.48,-0.6,-5.7252,2.1015,15823396,156525237.82,7464814240.0,7439116360.0
2019-06-13,'002726,龙大肉食,10.48,10.86,10.45,10.69,10.7,-0.22,-2.0561,1.0697,8054636,85144057.66,7918143040.0,7890884560.0
2019-06-12,'002726,龙大肉食,10.7,11.06,10.67,11.06,11.08,-0.38,-3.4296,0.9614,7239200,78290231.72,8084363600.0,8056532900.0
2019-06-11,'002726,龙大肉食,11.08,11.08,10.65,10.65,10.6,0.48,4.5283,0.9489,7144557,78087235.01,8371471840.0,8342652760.0
2019-06-10,'002726,龙大肉食,10.6,10.75,10.49,10.62,10.68,-0.08,-0.7491,0.4608,3469316,36921662.84,8008808800.0,7981238200.0
2019-06-06,'002726,龙大肉食,10.68,10.9,10.46,10.77,10.75,-0.07,-0.6512,0.6493,4888790,52014291.8,8069252640.0,8041473960.0
2019-06-05,'002726,龙大肉食,10.75,11.12,10.75,11.08,10.98,-0.23,-2.0947,0.7104,5348730,58373129.33,8122141000.0,8094180250.0
2019-06-04,'002726,龙大肉食,10.98,11.21,10.71,11.12,11.12,-0.14,-1.259,0.9672,7282279,79536409.65,8295917040.0,8267358060.0
2019-06-03,'002726,龙大肉食,11.12,11.64,10.99,11.36,11.3,-0.18,-1.5929,1.4218,10705343,120760078.88,8401693760.0,8372770640.0
2019-05-31,'002726,龙大肉食,11.3,11.42,10.98,11.19,11.13,0.17,1.5274,1.2524,9430013,105941260.16,8537692400.0,8508301100.0
2019-05-30,'002726,龙大肉食,11.13,11.19,10.8,10.91,10.88,0.25,2.2978,1.0196,7676893,84991604.75,8409249240.0,8380300110.0
2019-05-29,'002726,龙大肉食,10.88,10.99,10.69,10.85,10.92,-0.04,-0.3663,0.8487,6390016,69149913.4,8220362240.0,8192063360.0
2019-05-28,'002726,龙大肉食,10.92,11.2,10.61,10.66,10.73,0.19,1.7707,1.0977,8265020,90564883.12,8250584160.0,8222181240.0
2019-05-27,'002726,龙大肉食,10.73,10.75,10.32,10.55,10.26,0.47,4.5809,0.7747,5832747,61859823.88,8107030040.0,8079121310.0
2019-05-24,'002726,龙大肉食,10.26,10.67,10.25,10.5,10.48,-0.22,-2.0992,0.7006,5274847,55076678.88,7751922480.0,7725236220.0
2019-05-23,'002726,龙大肉食,10.48,10.97,10.18,10.97,10.99,-0.51,-4.6406,1.0697,8053980,85192409.9,7918143040.0,7890884560.0
2019-05-22,'002726,龙大肉食,10.99,11.2,10.77,11.2,11.23,-0.24,-2.1371,1.0423,7848011,85934330.79,8303472520.0,8274887530.0
2019-05-21,'002726,龙大肉食,11.23,11.29,10.91,11.06,11.06,0.17,1.5371,1.051,7913600,88395767.86,8484804040.0,8455594810.0
2019-05-20,'002726,龙大肉食,11.06,11.58,10.42,11.58,11.58,-0.52,-4.4905,1.4845,11177485,121632196.14,8356360880.0,8327593820.0
2019-05-17,'002726,龙大肉食,11.58,11.96,11.31,11.37,11.44,0.14,1.2238,2.1937,16517761,193330152.2,8749245840.0,8719126260.0
2019-05-16,'002726,龙大肉食,11.44,12.0,11.4,11.53,11.64,-0.2,-1.7182,1.5416,11607497,135107531.86,8643469120.0,8613713680.0
2019-05-15,'002726,龙大肉食,11.64,11.71,11.31,11.4,11.4,0.24,2.1053,1.891,14238408,163949064.97,8794578720.0,8764303080.0
2019-05-14,'002726,龙大肉食,11.4,11.58,10.65,10.73,10.82,0.58,5.3604,2.1503,16190913,181809635.81,8613247200.0,8583595800.0
2019-05-13,'002726,龙大肉食,10.82,11.18,10.7,11.01,11.18,-0.36,-3.22,1.1471,8636710,94151483.97,8175029360.0,8146886540.0
2019-05-10,'002726,龙大肉食,11.18,11.24,10.48,10.73,10.69,0.49,4.5837,1.8341,13809464,152248774.14,8447026640.0,8417947460.0
2019-05-09,'002726,龙大肉食,10.69,11.0,10.59,10.61,10.89,-0.2,-1.8365,0.9265,6976177,75203760.42,8076808120.0,8049003430.0
2019-05-08,'002726,龙大肉食,10.89,11.26,10.81,11.01,11.46,-0.57,-4.9738,1.8311,13787129,152074981.99,8227917720.0,8199592830.0
2019-05-07,'002726,龙大肉食,11.46,11.68,10.78,11.14,11.05,0.41,3.7104,2.5674,19331145,218302726.16,8658580080.0,8628772620.0
2019-05-06,'002726,龙大肉食,11.05,11.58,10.59,11.05,11.42,-0.37,-3.2399,2.6108,19657991,218385050.68,8348805400.0,8320064350.0
2019-04-30,'002726,龙大肉食,11.42,11.68,10.55,10.66,10.74,0.68,6.3315,2.4815,18684677,211124488.75,8628358160.0,8598654740.0
2019-04-29,'002726,龙大肉食,10.74,11.2,10.23,10.9,10.91,-0.17,-1.5582,1.7765,13376344,145246202.04,8114585520.0,8086650780.0
2019-04-26,'002726,龙大肉食,10.91,11.5,10.72,11.21,11.56,-0.65,-5.6228,2.3126,17412479,192626624.5,8243028680.0,8214651770.0
2019-04-25,'002726,龙大肉食,11.56,12.33,11.45,11.8,11.92,-0.36,-3.0201,2.986,22482947,269310801.61,8734134880.0,8704067320.0
2019-04-24,'002726,龙大肉食,11.92,12.3,11.42,11.7,11.98,-0.06,-0.5008,2.6788,20169735,239938586.38,9006132160.0,8975128240.0
2019-04-23,'002726,龙大肉食,11.98,12.48,11.21,11.66,11.7,0.28,2.3932,4.0881,30780875,365183637.91,9051465040.0,9020305060.0
2019-04-22,'002726,龙大肉食,11.7,11.7,10.68,10.68,10.64,1.06,9.9624,3.1399,23641798,267814910.88,8839911600.0,8809479900.0
2019-04-19,'002726,龙大肉食,10.64,10.96,10.6,10.9,10.96,-0.32,-2.9197,1.2386,9326178,99913605.93,8039030720.0,8011356080.0
2019-04-18,'002726,龙大肉食,10.96,11.4,10.61,10.76,10.78,0.18,1.6698,2.2853,17207335,190310141.0,8280806080.0,8252299120.0
2019-04-17,'002726,龙大肉食,10.78,10.99,9.98,10.03,10.08,0.7,6.9444,2.3808,17926370,189129767.94,8144807440.0,8116768660.0
2019-04-16,'002726,龙大肉食,10.08,10.24,9.65,9.92,10.08,0.0,0.0,1.3304,10017171,100085956.7,7615923840.0,7589705760.0
2019-04-15,'002726,龙大肉食,10.08,10.39,9.98,9.99,9.82,0.26,2.6477,1.9683,14819887,151195668.39,7615923840.0,7589705760.0
2019-04-12,'002726,龙大肉食,9.82,10.24,9.67,9.73,9.65,0.17,1.7617,2.2298,16789581,167296110.08,7419481360.0,7393939540.0
2019-04-11,'002726,龙大肉食,9.65,9.94,9.6,9.81,9.69,-0.04,-0.4128,1.0402,7832271,76457656.47,7291038200.0,7265938550.0
2019-04-10,'002726,龙大肉食,9.69,9.85,9.58,9.73,9.93,-0.24,-2.4169,0.9017,6789636,65799207.04,7321260120.0,7296056430.0
2019-04-09,'002726,龙大肉食,9.93,10.16,9.82,10.16,10.13,-0.2,-1.9743,1.0623,7998910,79528676.4,7502591640.0,7476763710.0
2019-04-08,'002726,龙大肉食,10.13,10.48,9.85,9.87,9.83,0.3,3.0519,1.8283,13766205,139797463.04,7653701240.0,7627353110.0
