日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300046,台基股份,16.31,16.98,16.19,16.83,16.69,-0.38,-2.2768,8.6054,18339732,303948328.71,3475987200.0,3475987200.0
2019-12-26,'300046,台基股份,16.69,17.17,16.35,16.53,16.6,0.09,0.5422,11.3013,24085371,402675949.36,3556972800.0,3556972800.0
2019-12-25,'300046,台基股份,16.6,16.75,15.36,15.54,15.58,1.02,6.5469,11.5956,24712629,400894974.68,3537792000.0,3537792000.0
2019-12-24,'300046,台基股份,15.58,15.7,15.2,15.29,15.29,0.29,1.8967,4.6426,9894412,153229729.51,3320409600.0,3320409600.0
2019-12-23,'300046,台基股份,15.29,15.65,15.23,15.31,15.53,-0.24,-1.5454,5.3289,11357034,175165647.37,3258604800.0,3258604800.0
2019-12-20,'300046,台基股份,15.53,16.14,15.41,16.05,16.13,-0.6,-3.7198,8.3579,17812281,280197380.78,3309753600.0,3309753600.0
2019-12-19,'300046,台基股份,16.13,16.49,16.06,16.48,16.6,-0.47,-2.8313,7.0462,15016783,243938072.67,3437625600.0,3437625600.0
2019-12-18,'300046,台基股份,16.6,16.66,16.14,16.3,16.3,0.3,1.8405,9.6359,20536076,337055764.59,3537792000.0,3537792000.0
2019-12-17,'300046,台基股份,16.3,16.55,16.06,16.55,16.58,-0.28,-1.6888,9.3753,19980567,324636719.68,3473856000.0,3473856000.0
2019-12-16,'300046,台基股份,16.58,16.78,16.03,16.18,16.24,0.34,2.0936,8.9096,18988110,312114597.55,3533529600.0,3533529600.0
2019-12-13,'300046,台基股份,16.24,16.48,15.91,16.21,16.29,-0.05,-0.3069,8.5073,18130673,292154998.54,3461068800.0,3461068800.0
2019-12-12,'300046,台基股份,16.29,16.88,15.84,15.84,15.87,0.42,2.6465,11.668,24866801,408441535.09,3471724800.0,3471724800.0
2019-12-11,'300046,台基股份,15.87,16.29,15.81,16.17,16.41,-0.54,-3.2907,9.963,21233116,339062700.46,3382214400.0,3382214400.0
2019-12-10,'300046,台基股份,16.41,16.59,15.22,15.31,15.45,0.96,6.2136,12.9178,27530335,437825264.43,3497299200.0,3497299200.0
2019-12-09,'300046,台基股份,15.45,15.9,15.06,15.07,15.02,0.43,2.8628,12.7666,27208277,421698064.24,3292704000.0,3292704000.0
2019-12-06,'300046,台基股份,15.02,15.08,14.65,14.79,14.89,0.13,0.8731,9.4906,20226266,301227065.44,3201062400.0,3201062400.0
2019-12-05,'300046,台基股份,14.89,15.41,14.69,14.73,14.68,0.21,1.4305,13.1711,28070145,420158842.52,3173356800.0,3173356800.0
2019-12-04,'300046,台基股份,14.68,14.85,14.33,14.51,14.7,-0.02,-0.1361,9.7643,20809593,303844638.48,3128601600.0,3128601600.0
2019-12-03,'300046,台基股份,14.7,14.84,14.12,14.26,14.41,0.29,2.0125,11.747,25035209,362315860.6,3132864000.0,3132864000.0
2019-12-02,'300046,台基股份,14.41,14.95,14.15,14.2,14.12,0.29,2.0538,18.6704,39790408,579673385.33,3071059200.0,3071059200.0
2019-11-29,'300046,台基股份,14.12,14.12,12.78,12.78,12.84,1.28,9.9688,13.0527,27817894,388278675.46,3009254400.0,3009254400.0
2019-11-28,'300046,台基股份,12.84,13.1,12.47,12.5,12.5,0.34,2.72,4.282,9125732,116995428.53,2736460800.0,2736460800.0
2019-11-27,'300046,台基股份,12.5,12.73,12.17,12.29,12.32,0.18,1.461,3.623,7721250,96635536.5,2664000000.0,2664000000.0
2019-11-26,'300046,台基股份,12.32,12.62,12.23,12.45,12.44,-0.12,-0.9646,2.6348,5615354,69587710.43,2625638400.0,2625638400.0
2019-11-25,'300046,台基股份,12.44,12.81,12.27,12.79,12.71,-0.27,-2.1243,3.1151,6638802,82486643.05,2651212800.0,2651212800.0
2019-11-22,'300046,台基股份,12.71,13.16,12.64,12.99,12.93,-0.22,-1.7015,3.6717,7825208,100656206.87,2708755200.0,2708755200.0
2019-11-21,'300046,台基股份,12.93,13.05,12.75,12.93,12.92,0.01,0.0774,2.3358,4978100,64338782.0,2755641600.0,2755641600.0
2019-11-20,'300046,台基股份,12.92,13.42,12.88,13.23,13.27,-0.35,-2.6375,3.3249,7086082,92813094.36,2753510400.0,2753510400.0
2019-11-19,'300046,台基股份,13.27,13.28,12.7,12.82,12.8,0.47,3.6719,3.5424,7549600,98672635.0,2828102400.0,2828102400.0
2019-11-18,'300046,台基股份,12.8,12.91,12.71,12.77,12.76,0.04,0.3135,2.2543,4804450,61564400.5,2727936000.0,2727936000.0
2019-11-15,'300046,台基股份,12.76,13.15,12.74,13.08,13.13,-0.37,-2.818,3.2627,6953555,89868801.19,2719411200.0,2719411200.0
2019-11-14,'300046,台基股份,13.13,13.22,12.56,12.66,12.65,0.48,3.7945,4.7946,10218247,132134228.92,2798265600.0,2798265600.0
2019-11-13,'300046,台基股份,12.65,13.01,12.6,12.74,12.75,-0.1,-0.7843,3.2984,7029495,89621625.41,2695968000.0,2695968000.0
2019-11-12,'300046,台基股份,12.75,13.09,12.51,12.99,12.85,-0.1,-0.7782,2.9964,6385932,81456375.48,2717280000.0,2717280000.0
2019-11-11,'300046,台基股份,12.85,13.58,12.82,13.58,13.57,-0.72,-5.3058,3.842,8188052,107192554.69,2738592000.0,2738592000.0
2019-11-08,'300046,台基股份,13.57,14.25,13.55,13.67,13.73,-0.16,-1.1653,4.1663,8879238,123334594.66,2892038400.0,2892038400.0
2019-11-07,'300046,台基股份,13.73,13.88,12.8,13.66,13.78,-0.05,-0.3628,5.1626,11002562,148018687.86,2926137600.0,2926137600.0
2019-11-06,'300046,台基股份,13.78,14.46,13.31,13.39,13.23,0.55,4.1572,9.0547,19297323,268583503.39,2936793600.0,2936793600.0
2019-11-05,'300046,台基股份,13.23,14.68,13.23,14.57,14.69,-1.46,-9.9387,8.1737,17419718,241814223.66,2819577600.0,2819577600.0
2019-11-04,'300046,台基股份,14.69,14.88,14.59,14.7,14.68,0.01,0.0681,1.7246,3675458,54196681.25,3130732800.0,3130732800.0
2019-11-01,'300046,台基股份,14.68,14.78,14.3,14.41,14.43,0.25,1.7325,1.7963,3828236,55814582.01,3128601600.0,3128601600.0
2019-10-31,'300046,台基股份,14.43,14.88,14.31,14.67,14.73,-0.3,-2.0367,1.9997,4261835,62272337.45,3075321600.0,3075321600.0
2019-10-30,'300046,台基股份,14.73,15.01,14.41,14.63,14.6,0.13,0.8904,1.9828,4225653,62362315.7,3139257600.0,3139257600.0
2019-10-29,'300046,台基股份,14.6,15.21,14.6,15.21,15.24,-0.64,-4.1995,2.5812,5501028,81798633.06,3111552000.0,3111552000.0
2019-10-28,'300046,台基股份,15.24,15.28,14.75,14.8,14.7,0.54,3.6735,3.5932,7657759,115475497.41,3247948800.0,3247948800.0
2019-10-25,'300046,台基股份,14.7,15.21,14.59,15.21,14.9,-0.2,-1.3423,2.8423,6057558,89212435.4,3132864000.0,3132864000.0
2019-10-24,'300046,台基股份,14.9,15.05,14.76,14.98,14.94,-0.04,-0.2677,1.079,2299613,34162858.71,3175488000.0,3175488000.0
2019-10-23,'300046,台基股份,14.94,15.27,14.88,15.16,15.2,-0.26,-1.7105,1.0275,2189856,32942386.48,3184012800.0,3184012800.0
2019-10-22,'300046,台基股份,15.2,15.23,14.82,14.91,14.95,0.25,1.6722,1.1983,2553823,38625379.43,3239424000.0,3239424000.0
2019-10-21,'300046,台基股份,14.95,15.33,14.5,15.27,15.26,-0.31,-2.0315,1.4631,3118133,46367954.45,3186144000.0,3186144000.0
2019-10-18,'300046,台基股份,15.26,15.69,15.21,15.46,15.29,-0.03,-0.1962,1.6413,3497850,53982068.88,3252211200.0,3252211200.0
2019-10-17,'300046,台基股份,15.29,15.88,15.26,15.75,15.75,-0.46,-2.9206,2.1099,4496652,69720703.4,3258604800.0,3258604800.0
2019-10-16,'300046,台基股份,15.75,16.04,15.7,15.88,15.88,-0.13,-0.8186,1.0396,2215550,35174123.33,3356640000.0,3356640000.0
2019-10-15,'300046,台基股份,15.88,16.36,15.78,16.29,16.26,-0.38,-2.337,1.4192,3024550,48427715.5,3384345600.0,3384345600.0
2019-10-14,'300046,台基股份,16.26,16.46,16.18,16.28,16.19,0.07,0.4324,1.5693,3344594,54608761.4,3465331200.0,3465331200.0
2019-10-11,'300046,台基股份,16.19,16.43,16.05,16.36,16.3,-0.11,-0.6748,1.2279,2616900,42393623.0,3450412800.0,3450412800.0
2019-10-10,'300046,台基股份,16.3,16.35,16.16,16.29,16.3,0.0,0.0,1.4632,3118394,50721052.2,3473856000.0,3473856000.0
2019-10-09,'300046,台基股份,16.3,16.38,15.55,15.65,15.86,0.44,2.7743,1.7567,3743844,60500324.24,3473856000.0,3473856000.0
2019-10-08,'300046,台基股份,15.86,16.2,15.65,16.08,16.11,-0.25,-1.5518,1.3262,2826350,44965860.28,3380083200.0,3380083200.0
2019-09-30,'300046,台基股份,16.11,16.36,15.82,16.1,16.0,0.11,0.6875,1.3186,2810150,45269171.0,3433363200.0,3433363200.0
2019-09-27,'300046,台基股份,16.0,16.53,15.93,16.29,16.17,-0.17,-1.0513,2.2469,4788639,77845384.91,3409920000.0,3409920000.0
2019-09-26,'300046,台基股份,16.17,17.15,16.1,17.01,17.01,-0.84,-4.9383,2.8959,6171662,101697637.52,3446150400.0,3446150400.0
2019-09-25,'300046,台基股份,17.01,17.67,17.0,17.55,17.84,-0.83,-4.6525,3.1527,6718981,115617662.63,3625171200.0,3625171200.0
2019-09-24,'300046,台基股份,17.84,18.07,17.6,17.62,17.69,0.15,0.8479,2.2857,4871302,86896686.4,3802060800.0,3802060800.0
2019-09-23,'300046,台基股份,17.69,17.75,17.33,17.7,17.8,-0.11,-0.618,1.5868,3381696,59099756.26,3770092800.0,3770092800.0
2019-09-20,'300046,台基股份,17.8,18.03,17.65,17.82,17.77,0.03,0.1688,2.4945,5316303,94767902.54,3793536000.0,3793536000.0
2019-09-19,'300046,台基股份,17.77,17.82,17.4,17.4,17.4,0.37,2.1264,2.2398,4773431,84292455.47,3787142400.0,3787142400.0
2019-09-18,'300046,台基股份,17.4,17.87,17.37,17.7,17.7,-0.3,-1.6949,2.1457,4573000,80076737.5,3708288000.0,3708288000.0
2019-09-17,'300046,台基股份,17.7,18.54,17.65,18.5,18.62,-0.92,-4.9409,3.698,7881200,141577489.5,3772224000.0,3772224000.0
2019-09-16,'300046,台基股份,18.62,18.75,18.3,18.53,18.52,0.1,0.54,2.7609,5884050,109250433.0,3968294400.0,3968294400.0
2019-09-12,'300046,台基股份,18.52,18.77,18.23,18.31,18.27,0.25,1.3684,2.4441,5208798,96429455.2,3946982400.0,3946982400.0
2019-09-11,'300046,台基股份,18.27,18.78,18.19,18.74,18.73,-0.46,-2.456,2.4646,5252600,96848489.02,3893702400.0,3893702400.0
2019-09-10,'300046,台基股份,18.73,18.99,18.35,18.99,19.01,-0.28,-1.4729,4.312,9189646,171467076.52,3991737600.0,3991737600.0
2019-09-09,'300046,台基股份,19.01,19.18,18.27,18.38,18.35,0.66,3.5967,5.3344,11368705,213949989.62,4051411200.0,4051411200.0
2019-09-06,'300046,台基股份,18.35,18.38,17.87,17.88,17.91,0.44,2.4567,3.5548,7575905,137631310.37,3910752000.0,3910752000.0
2019-09-05,'300046,台基股份,17.91,18.36,17.73,18.0,17.9,0.01,0.0559,4.9061,10455950,188470871.0,3816979200.0,3816979200.0
2019-09-04,'300046,台基股份,17.9,18.1,17.61,17.68,17.75,0.15,0.8451,2.875,6127229,109343702.0,3814848000.0,3814848000.0
2019-09-03,'300046,台基股份,17.75,17.84,17.41,17.58,17.63,0.12,0.6807,2.5551,5445340,96094737.62,3782880000.0,3782880000.0
2019-09-02,'300046,台基股份,17.63,17.78,17.32,17.32,17.53,0.1,0.5705,2.7523,5865794,102846382.0,3757305600.0,3757305600.0
2019-08-30,'300046,台基股份,17.53,17.66,17.12,17.22,17.19,0.34,1.9779,3.6907,7865602,137036638.51,3735993600.0,3735993600.0
2019-08-29,'300046,台基股份,17.19,17.31,16.91,17.2,17.01,0.18,1.0582,2.5116,5352639,91588132.67,3663532800.0,3663532800.0
2019-08-28,'300046,台基股份,17.01,17.49,17.0,17.49,17.44,-0.43,-2.4656,2.2073,4704174,80830697.24,3625171200.0,3625171200.0
2019-08-27,'300046,台基股份,17.44,17.91,17.3,17.48,17.24,0.2,1.1601,2.86,6095294,107002970.02,3716812800.0,3716812800.0
2019-08-26,'300046,台基股份,17.24,17.78,17.15,17.39,17.83,-0.59,-3.309,2.2236,4738950,82471318.68,3674188800.0,3674188800.0
2019-08-23,'300046,台基股份,17.83,18.45,17.64,18.36,18.25,-0.42,-2.3014,1.8385,3918214,70317602.04,3799929600.0,3799929600.0
2019-08-22,'300046,台基股份,18.25,18.9,18.05,18.74,18.74,-0.49,-2.6147,2.0787,4430200,81228301.0,3889440000.0,3889440000.0
2019-08-21,'300046,台基股份,18.74,19.1,18.62,19.05,19.05,-0.31,-1.6273,1.5038,3204958,60248709.34,3993868800.0,3993868800.0
