日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'300493,润欣科技,7.92,7.94,7.65,7.8,7.9,0.02,0.2532,4.3359,20685083,161594941.38,3778386179.04,3778386179.04
2019-11-06,'300493,润欣科技,7.9,8.36,7.7,8.07,8.08,-0.18,-2.2277,6.358,30332227,243678812.66,3768844799.8,3768844799.8
2019-11-05,'300493,润欣科技,8.08,8.14,7.8,7.9,8.03,0.05,0.6227,6.5663,31325908,249790374.95,3854717212.96,3854717212.96
2019-11-04,'300493,润欣科技,8.03,8.18,7.7,7.94,7.96,0.07,0.8794,9.3819,44758269,355768984.82,3830863764.86,3830863764.86
2019-11-01,'300493,润欣科技,7.96,7.96,7.2,7.2,7.24,0.72,9.9448,6.1097,29147259,226356896.19,3797468937.52,3797468937.52
2019-10-31,'300493,润欣科技,7.24,7.54,7.17,7.47,7.49,-0.25,-3.3378,2.1174,10101302,74165923.29,3453979284.88,3453979284.88
2019-10-30,'300493,润欣科技,7.49,7.64,7.32,7.34,7.35,0.14,1.9048,2.5126,11986840,89823385.95,3573246525.38,3573246525.38
2019-10-29,'300493,润欣科技,7.35,7.56,7.35,7.56,7.55,-0.2,-2.649,2.2497,10732751,80012099.65,3506456870.7,3506456870.7
2019-10-28,'300493,润欣科技,7.55,7.63,7.43,7.6,7.4,0.15,2.027,2.4342,11612839,87466562.25,3601870663.1,3601870663.1
2019-10-25,'300493,润欣科技,7.4,7.4,7.19,7.28,7.28,0.12,1.6484,1.2152,5797191,42367153.4,3530310318.8,3530310318.8
2019-10-24,'300493,润欣科技,7.28,7.39,7.22,7.27,7.3,-0.02,-0.274,1.1179,5333145,38904160.45,3473062043.36,3473062043.36
2019-10-23,'300493,润欣科技,7.3,7.43,7.23,7.23,7.23,0.07,0.9682,1.8517,8833835,64847718.33,3482603422.6,3482603422.6
2019-10-22,'300493,润欣科技,7.23,7.24,7.04,7.06,7.04,0.19,2.6989,1.3205,6299912,45052711.52,3449208595.26,3449208595.26
2019-10-21,'300493,润欣科技,7.04,7.28,6.91,7.2,7.19,-0.15,-2.0862,1.4584,6957364,48808591.21,3358565492.48,3358565492.48
2019-10-18,'300493,润欣科技,7.19,7.44,7.16,7.35,7.34,-0.15,-2.0436,1.4513,6923485,50356033.55,3430125836.78,3430125836.78
2019-10-17,'300493,润欣科技,7.34,7.47,7.29,7.44,7.41,-0.07,-0.9447,1.074,5123894,37690142.27,3501686181.08,3501686181.08
2019-10-16,'300493,润欣科技,7.41,7.64,7.36,7.53,7.53,-0.12,-1.5936,1.9043,9084842,67975833.29,3535081008.42,3535081008.42
2019-10-15,'300493,润欣科技,7.53,7.55,7.23,7.41,7.44,0.09,1.2097,2.2558,10761900,79694338.36,3592329283.86,3592329283.86
2019-10-14,'300493,润欣科技,7.44,7.47,7.33,7.36,7.27,0.17,2.3384,1.8353,8755522,64906429.61,3549393077.28,3549393077.28
2019-10-11,'300493,润欣科技,7.27,7.43,7.16,7.38,7.38,-0.11,-1.4905,1.7518,8357346,60876470.84,3468291353.74,3468291353.74
2019-10-10,'300493,润欣科技,7.38,7.41,7.29,7.35,7.33,0.05,0.6821,1.6223,7739402,56952783.12,3520768939.56,3520768939.56
2019-10-09,'300493,润欣科技,7.33,7.34,7.12,7.14,7.21,0.12,1.6644,1.3405,6395167,46550611.26,3496915491.46,3496915491.46
2019-10-08,'300493,润欣科技,7.21,7.35,7.13,7.28,7.23,-0.02,-0.2766,1.0833,5167929,37478643.67,3439667216.02,3439667216.02
2019-09-30,'300493,润欣科技,7.23,7.4,7.22,7.29,7.3,-0.07,-0.9589,1.5163,7233825,52881916.75,3449208595.26,3449208595.26
2019-09-27,'300493,润欣科技,7.3,7.43,7.26,7.26,7.22,0.08,1.108,1.5989,7627979,56048570.46,3482603422.6,3482603422.6
2019-09-26,'300493,润欣科技,7.22,7.75,7.2,7.68,7.63,-0.41,-5.3735,2.8222,13463758,99562137.94,3444437905.64,3444437905.64
2019-09-25,'300493,润欣科技,7.63,7.86,7.62,7.85,7.98,-0.35,-4.386,2.9417,14033900,108287927.08,3640036180.06,3640036180.06
2019-09-24,'300493,润欣科技,7.98,8.08,7.81,7.9,7.99,-0.01,-0.1252,3.0587,14592318,116046796.29,3807010316.76,3807010316.76
2019-09-23,'300493,润欣科技,7.99,7.99,7.6,7.77,7.87,0.12,1.5248,2.9712,14174833,109612290.83,3811781006.38,3811781006.38
2019-09-20,'300493,润欣科技,7.87,7.99,7.83,7.99,8.01,-0.14,-1.7478,2.4696,11781811,93251289.03,3754532730.94,3754532730.94
2019-09-19,'300493,润欣科技,8.01,8.05,7.8,8.0,8.05,-0.04,-0.4969,3.6247,17292238,136786146.95,3821322385.62,3821322385.62
2019-09-18,'300493,润欣科技,8.05,8.1,7.76,7.84,7.8,0.25,3.2051,5.0909,24287049,193500397.89,3840405144.1,3840405144.1
2019-09-17,'300493,润欣科技,7.8,8.04,7.73,8.04,8.13,-0.33,-4.059,4.7157,22496921,176616423.81,3721137903.6,3721137903.6
2019-09-16,'300493,润欣科技,8.13,8.29,8.06,8.18,8.19,-0.06,-0.7326,5.4417,25960617,212209203.46,3878570661.06,3878570661.06
2019-09-12,'300493,润欣科技,8.19,8.35,8.04,8.08,8.03,0.16,1.9925,5.8128,27731199,227918824.73,3907194798.78,3907194798.78
2019-09-11,'300493,润欣科技,8.03,8.47,7.98,8.44,8.58,-0.55,-6.4103,9.2679,44214495,361741612.56,3830863764.86,3830863764.86
2019-09-10,'300493,润欣科技,8.58,8.79,8.17,8.79,7.99,0.59,7.3842,17.8341,85080814,724742040.74,4093251693.96,4093251693.96
2019-09-09,'300493,润欣科技,7.99,7.99,7.3,7.35,7.26,0.73,10.0551,2.9476,14062028,108983904.77,3811781006.38,3811781006.38
2019-09-06,'300493,润欣科技,7.26,7.38,7.17,7.19,7.15,0.11,1.5385,3.4985,16690390,121190743.0,3463520664.12,3463520664.12
2019-09-05,'300493,润欣科技,7.15,7.37,7.13,7.2,7.08,0.07,0.9887,4.4455,21208250,153110978.0,3411043078.3,3411043078.3
2019-09-04,'300493,润欣科技,7.08,7.14,6.95,7.04,7.02,0.06,0.8547,2.8306,13503677,95292714.66,3377648250.96,3377648250.96
2019-09-03,'300493,润欣科技,7.02,7.08,6.87,6.87,6.86,0.16,2.3324,3.2577,15541268,108691845.58,3349024113.24,3349024113.24
2019-09-02,'300493,润欣科技,6.86,6.89,6.62,6.62,6.67,0.19,2.8486,1.9781,9436738,64075796.84,3272693079.32,3272693079.32
2019-08-30,'300493,润欣科技,6.67,6.93,6.59,6.9,6.81,-0.14,-2.0558,2.5758,12288566,83478315.58,3182049976.54,3182049976.54
2019-08-29,'300493,润欣科技,6.81,6.95,6.78,6.92,6.88,-0.07,-1.0174,1.7919,8548699,58786159.24,3248839631.22,3248839631.22
2019-08-28,'300493,润欣科技,6.88,6.96,6.8,6.9,6.89,-0.01,-0.1451,1.9085,9105077,62570421.1,3282234458.56,3282234458.56
2019-08-27,'300493,润欣科技,6.89,6.95,6.79,6.82,6.77,0.12,1.7725,1.6225,7740424,53264081.89,3287005148.18,3287005148.18
2019-08-26,'300493,润欣科技,6.77,6.81,6.58,6.64,6.85,-0.08,-1.1679,1.8458,8805916,59111693.95,3229756872.74,3229756872.74
2019-08-23,'300493,润欣科技,6.85,7.03,6.83,6.93,6.93,-0.08,-1.1544,1.8677,8910139,61695119.38,3267922389.7,3267922389.7
2019-08-22,'300493,润欣科技,6.93,7.04,6.86,6.97,6.97,-0.04,-0.5739,1.9606,9353300,64810793.75,3306087906.66,3306087906.66
2019-08-21,'300493,润欣科技,6.97,7.03,6.85,6.85,6.9,0.07,1.0145,2.0821,9933225,69017060.25,3325170665.14,3325170665.14
2019-08-20,'300493,润欣科技,6.9,7.38,6.84,7.38,6.89,0.01,0.1451,4.045,19297575,136048406.23,3291775837.8,3291775837.8
2019-08-19,'300493,润欣科技,6.89,6.94,6.65,6.65,6.6,0.29,4.3939,2.8095,13403068,91076707.24,3287005148.18,3287005148.18
2019-08-16,'300493,润欣科技,6.6,6.73,6.5,6.59,6.57,0.03,0.4566,1.8441,8797750,58177554.5,3148655149.2,3148655149.2
2019-08-15,'300493,润欣科技,6.57,6.57,6.26,6.35,6.53,0.04,0.6126,1.4751,7037300,45115757.0,3134343080.34,3134343080.34
2019-08-14,'300493,润欣科技,6.53,6.69,6.51,6.65,6.55,-0.02,-0.3053,1.6384,7816072,51658788.44,3115260321.86,3115260321.86
2019-08-13,'300493,润欣科技,6.55,6.57,6.39,6.44,6.51,0.04,0.6144,1.6917,8070645,52464325.57,3124801701.1,3124801701.1
2019-08-12,'300493,润欣科技,6.51,6.52,6.32,6.35,6.33,0.18,2.8436,1.3474,6427836,41245362.4,3105718942.62,3105718942.62
2019-08-09,'300493,润欣科技,6.33,6.54,6.26,6.42,6.38,-0.05,-0.7837,1.739,8296250,53298938.5,3019846529.46,3019846529.46
2019-08-08,'300493,润欣科技,6.38,6.5,6.36,6.37,6.34,0.04,0.6309,1.347,6426100,41223788.5,3043699977.56,3043699977.56
2019-08-07,'300493,润欣科技,6.34,6.57,6.31,6.54,6.48,-0.14,-2.1605,1.6789,8009297,51694208.69,3024617219.08,3024617219.08
2019-08-06,'300493,润欣科技,6.48,6.68,6.19,6.65,6.83,-0.35,-5.1245,2.8009,13362014,86104786.04,3091406873.76,3091406873.76
2019-08-05,'300493,润欣科技,6.83,7.0,6.8,6.8,6.86,-0.03,-0.4373,1.4695,7010638,48459234.61,3258381010.46,3258381010.46
2019-08-02,'300493,润欣科技,6.86,6.9,6.71,6.79,7.01,-0.15,-2.1398,1.6444,7845158,53572279.56,3272693079.32,3272693079.32
2019-08-01,'300493,润欣科技,7.01,7.05,6.91,6.95,7.02,-0.01,-0.1425,1.2179,5810021,40628967.71,3344253423.62,3344253423.62
2019-07-31,'300493,润欣科技,7.02,7.15,6.96,6.98,7.02,0.0,0.0,1.5918,7594050,53584376.75,3349024113.24,3349024113.24
2019-07-30,'300493,润欣科技,7.02,7.11,6.93,7.06,7.16,-0.14,-1.9553,2.2392,10682745,74963107.12,3349024113.24,3349024113.24
2019-07-29,'300493,润欣科技,7.16,7.23,7.06,7.08,7.07,0.09,1.273,1.6665,7950300,56780649.0,3415813767.92,3415813767.92
2019-07-26,'300493,润欣科技,7.07,7.16,7.03,7.16,7.16,-0.09,-1.257,1.5589,7437050,52653215.0,3372877561.34,3372877561.34
2019-07-25,'300493,润欣科技,7.16,7.26,7.11,7.17,7.13,0.03,0.4208,2.2899,10924525,78308553.25,3415813767.92,3415813767.92
2019-07-24,'300493,润欣科技,7.13,7.2,7.02,7.12,7.1,0.03,0.4225,2.9358,14006000,99727521.25,3401501699.06,3401501699.06
2019-07-23,'300493,润欣科技,7.1,7.14,6.68,6.71,6.64,0.46,6.9277,3.5404,16890078,117281826.12,3387189630.2,3387189630.2
2019-07-22,'300493,润欣科技,6.64,7.05,6.53,7.0,7.04,-0.4,-5.6818,2.1313,10167778,68862429.2,3167737907.68,3167737907.68
2019-07-19,'300493,润欣科技,7.04,7.11,6.98,6.98,6.98,0.06,0.8596,1.0696,5102750,35985585.5,3358565492.48,3358565492.48
2019-07-18,'300493,润欣科技,6.98,7.07,6.89,7.01,7.16,-0.18,-2.514,1.6566,7902900,55278135.0,3329941354.76,3329941354.76
2019-07-17,'300493,润欣科技,7.16,7.26,7.03,7.07,7.07,0.09,1.273,2.3033,10988200,78928759.25,3415813767.92,3415813767.92
2019-07-16,'300493,润欣科技,7.07,7.15,7.0,7.0,7.03,0.04,0.569,1.4626,6977450,49265103.75,3372877561.34,3372877561.34
2019-07-15,'300493,润欣科技,7.03,7.09,6.72,6.9,6.96,0.07,1.0057,2.2278,10628244,73324154.0,3353794802.86,3353794802.86
2019-07-12,'300493,润欣科技,6.96,7.04,6.9,7.01,7.0,-0.04,-0.5714,1.3282,6336219,44145339.45,3320399975.52,3320399975.52
2019-07-11,'300493,润欣科技,7.0,7.18,6.95,7.11,7.09,-0.09,-1.2694,1.4386,6863075,48524324.0,3339482734.0,3339482734.0
2019-07-10,'300493,润欣科技,7.09,7.25,7.04,7.13,7.13,-0.04,-0.561,1.4562,6946994,49629621.6,3382418940.58,3382418940.58
2019-07-09,'300493,润欣科技,7.13,7.18,7.0,7.13,7.08,0.05,0.7062,1.3375,6380725,45378814.5,3401501699.06,3401501699.06
2019-07-08,'300493,润欣科技,7.08,7.48,7.05,7.46,7.55,-0.47,-6.2252,2.5712,12266475,88470022.75,3377648250.96,3377648250.96
2019-07-05,'300493,润欣科技,7.55,7.58,7.4,7.44,7.41,0.14,1.8893,1.9946,9515425,71706247.25,3601870663.1,3601870663.1
2019-07-04,'300493,润欣科技,7.41,7.59,7.35,7.52,7.55,-0.14,-1.8543,1.9998,9540350,70973249.5,3535081008.42,3535081008.42
2019-07-03,'300493,润欣科技,7.55,7.69,7.49,7.58,7.74,-0.19,-2.4548,2.7242,12996425,98427347.75,3601870663.1,3601870663.1
2019-07-02,'300493,润欣科技,7.74,8.29,7.71,8.0,7.65,0.09,1.1765,5.4145,25831069,204421328.02,3692513765.88,3692513765.88
2019-07-01,'300493,润欣科技,7.65,7.69,7.53,7.6,7.39,0.26,3.5183,3.5202,16793629,128111360.24,3649577559.3,3649577559.3
2019-06-28,'300493,润欣科技,7.39,7.79,7.25,7.79,7.8,-0.41,-5.2564,4.5414,21665396,161957869.25,3525539629.18,3525539629.18
2019-06-27,'300493,润欣科技,7.8,7.83,7.56,7.6,7.53,0.27,3.5857,4.3752,20872734,161217404.52,3721137903.6,3721137903.6
2019-06-26,'300493,润欣科技,7.53,7.77,7.51,7.64,7.68,-0.15,-1.9531,3.3631,16044441,122479780.79,3592329283.86,3592329283.86
2019-06-25,'300493,润欣科技,7.68,7.9,7.6,7.88,7.85,-0.17,-2.1656,3.4259,16344019,125632961.0,3663889628.16,3663889628.16
2019-06-24,'300493,润欣科技,7.85,8.08,7.8,8.03,8.04,-0.19,-2.3632,4.149,19793500,156442918.93,3744991351.7,3744991351.7
2019-06-21,'300493,润欣科技,8.04,8.28,7.95,8.1,7.92,0.12,1.5152,5.5589,26519750,214675037.92,3835634454.48,3835634454.48
2019-06-20,'300493,润欣科技,7.92,8.01,7.72,7.85,7.85,0.07,0.8917,4.4849,21395829,168704110.45,3778386179.04,3778386179.04
2019-06-19,'300493,润欣科技,7.85,8.14,7.78,7.98,7.7,0.15,1.9481,5.5686,26566263,211090164.36,3744991351.7,3744991351.7
2019-06-18,'300493,润欣科技,7.7,8.09,7.61,8.01,8.05,-0.35,-4.3478,4.7911,22856932,178572869.97,3673431007.4,3673431007.4
2019-06-17,'300493,润欣科技,8.05,8.07,7.77,7.94,7.97,0.08,1.0038,4.0261,19207459,152539860.82,3840405144.1,3840405144.1
2019-06-14,'300493,润欣科技,7.97,8.8,7.94,8.37,8.43,-0.46,-5.4567,7.6477,36484645,304717493.28,3802239627.14,3802239627.14
2019-06-13,'300493,润欣科技,8.43,8.87,8.3,8.55,8.66,-0.23,-2.6559,7.9298,37830420,321412024.41,4021691349.66,4021691349.66
2019-06-12,'300493,润欣科技,8.66,8.96,8.1,8.13,8.29,0.37,4.4632,12.795,61041004,520949246.93,4131417210.92,4131417210.92
2019-06-11,'300493,润欣科技,8.29,8.29,7.51,8.0,8.08,0.21,2.599,9.8018,46761291,370700645.88,3954901694.98,3954901694.98
2019-06-10,'300493,润欣科技,8.08,8.41,8.03,8.03,8.21,-0.13,-1.5834,6.9675,33239646,272735024.01,3854717212.96,3854717212.96
2019-06-06,'300493,润欣科技,8.21,8.76,8.21,8.7,9.12,-0.91,-9.9781,10.0254,45114146,374356768.18,3916736178.02,3694500000.0
2019-06-05,'300493,润欣科技,9.12,9.65,8.46,8.6,8.94,0.18,2.0134,17.0991,76945822,692258078.35,4350868933.44,4104000000.0
2019-06-04,'300493,润欣科技,8.94,9.41,8.3,8.38,8.55,0.39,4.5614,19.4359,87461574,786555094.99,4264996520.28,4023000000.0
2019-06-03,'300493,润欣科技,8.55,8.8,7.8,8.22,8.52,0.03,0.3521,11.809,53140435,436918133.94,4078939625.1,3847500000.0
2019-05-31,'300493,润欣科技,8.52,9.31,8.27,8.31,8.46,0.06,0.7092,12.9032,58064260,508537990.0,4064627556.24,3834000000.0
2019-05-30,'300493,润欣科技,8.46,8.85,8.07,8.68,8.97,-0.51,-5.6856,11.8212,53195383,444255674.3,4036003418.52,3807000000.0
2019-05-29,'300493,润欣科技,13.53,14.0,12.85,13.02,13.32,0.21,1.5766,14.9622,44886549,600852742.26,4303162041.75,4059000000.0
2019-05-28,'300493,润欣科技,13.32,13.96,12.41,12.93,12.69,0.63,4.9645,19.0817,57245211,760332824.02,4236372387.0,3996000000.0
2019-05-27,'300493,润欣科技,12.69,12.69,11.05,11.05,11.54,1.15,9.9653,11.6072,34821561,423507106.54,4036003422.75,3807000000.0
2019-05-24,'300493,润欣科技,11.54,13.27,11.54,12.82,12.82,-1.28,-9.9844,10.8008,32402509,396704481.28,3670250551.5,3462000000.0
2019-05-23,'300493,润欣科技,12.82,12.82,12.3,12.3,11.65,1.17,10.0429,7.7842,23352730,298218547.38,4077349399.5,3846000000.0
2019-05-22,'300493,润欣科技,11.65,12.1,11.18,11.36,11.33,0.32,2.8244,7.3863,22158756,258334911.91,3705235608.75,3495000000.0
2019-05-21,'300493,润欣科技,11.33,11.71,11.0,11.28,11.54,-0.21,-1.8198,6.6218,19865393,224383965.76,3603460896.75,3399000000.0
2019-05-20,'300493,润欣科技,11.54,12.38,11.3,12.05,11.48,0.06,0.5226,10.4559,31367681,373373802.13,3670250551.5,3462000000.0
2019-05-17,'300493,润欣科技,11.48,11.48,10.4,10.4,10.44,1.04,9.9617,9.5903,28771018,324842535.14,3651167793.0,3444000000.0
2019-05-16,'300493,润欣科技,10.44,10.5,10.24,10.32,10.39,0.05,0.4812,2.1082,6324563,65653145.7,3320399979.0,3132000000.0
2019-05-15,'300493,润欣科技,10.39,10.51,10.1,10.32,10.17,0.22,2.1632,2.6378,7913300,81668606.0,3304497680.25,3117000000.0
2019-05-14,'300493,润欣科技,10.17,10.38,9.75,9.75,9.97,0.2,2.006,2.9721,8916150,90447567.5,3234527565.75,3051000000.0
2019-05-13,'300493,润欣科技,9.97,10.26,9.91,9.95,10.16,-0.19,-1.8701,2.4334,7300150,73458099.5,3170918370.75,2991000000.0
2019-05-10,'300493,润欣科技,10.16,10.28,9.49,9.66,9.71,0.45,4.6344,4.5404,13621250,135869228.0,3231347106.0,3048000000.0
2019-05-09,'300493,润欣科技,9.71,10.25,9.46,9.5,9.37,0.34,3.6286,2.7316,8194666,80686700.46,3088226417.25,2913000000.0
2019-05-08,'300493,润欣科技,9.37,9.73,8.98,9.1,9.3,0.07,0.7527,1.7964,5389250,50902481.0,2980090785.75,2811000000.0
2019-05-07,'300493,润欣科技,9.3,9.38,9.11,9.18,9.14,0.16,1.7505,1.4192,4257450,39445536.0,2957827567.5,2790000000.0
2019-05-06,'300493,润欣科技,9.14,9.88,9.14,9.88,10.15,-1.01,-9.9507,2.2811,6843152,64501560.34,2906940211.5,2742000000.0
2019-04-30,'300493,润欣科技,10.15,10.51,9.96,10.22,10.36,-0.21,-2.027,2.1262,6378606,65344246.88,3228166646.25,3045000000.0
2019-04-29,'300493,润欣科技,10.36,11.52,10.36,11.33,11.51,-1.15,-9.9913,4.5535,13660350,145990287.05,3294956301.0,3108000000.0
2019-04-26,'300493,润欣科技,11.51,11.78,10.97,10.97,11.05,0.46,4.1629,4.6352,13905634,160301741.97,3660709172.25,3453000000.0
2019-04-25,'300493,润欣科技,11.05,11.67,11.02,11.2,11.28,-0.23,-2.039,3.4906,10471900,119406360.88,3514408023.75,3315000000.0
2019-04-24,'300493,润欣科技,11.28,11.31,11.03,11.08,11.05,0.23,2.0814,1.7585,5275460,59025563.3,3587558598.0,3384000000.0
2019-04-23,'300493,润欣科技,11.05,11.4,11.0,11.4,11.46,-0.41,-3.5777,2.0826,6247816,69733529.98,3514408023.75,3315000000.0
2019-04-22,'300493,润欣科技,11.46,11.91,11.39,11.74,11.7,-0.24,-2.0513,2.6994,8098113,94569264.07,3644806873.5,3438000000.0
2019-04-19,'300493,润欣科技,11.7,11.77,11.35,11.6,11.66,0.04,0.3431,2.8895,8668440,100315780.4,3721137907.5,3510000000.0
2019-04-18,'300493,润欣科技,11.66,11.95,11.58,11.63,12.16,-0.5,-4.1118,4.8155,14446554,169749054.68,3708416068.5,3498000000.0
2019-04-17,'300493,润欣科技,12.16,12.29,11.48,11.69,11.61,0.55,4.7373,7.1409,21422631,253809594.98,3867439056.0,3648000000.0
2019-04-16,'300493,润欣科技,11.61,11.65,10.8,10.99,11.03,0.58,5.2584,3.6363,10909018,123943181.9,3692513769.75,3483000000.0
2019-04-15,'300493,润欣科技,11.03,11.34,10.99,11.16,11.04,-0.01,-0.0906,1.7086,5125900,57383054.5,3508047104.25,3309000000.0
2019-04-12,'300493,润欣科技,11.04,11.08,10.82,10.89,10.85,0.19,1.7512,0.984,2951950,32231871.5,3511227564.0,3312000000.0
2019-04-11,'300493,润欣科技,10.85,11.22,10.85,11.16,11.16,-0.31,-2.7778,1.5937,4781064,52732979.2,3450798828.75,3255000000.0
2019-04-10,'300493,润欣科技,11.16,11.29,11.1,11.26,11.38,-0.22,-1.9332,1.4417,4325050,48312161.0,3549393081.0,3348000000.0
2019-04-09,'300493,润欣科技,11.38,11.43,11.06,11.08,11.07,0.31,2.8004,1.8334,5500300,61906611.0,3619363195.5,3414000000.0
2019-04-08,'300493,润欣科技,11.07,11.66,11.01,11.58,11.58,-0.51,-4.4041,2.5582,7674600,86635008.5,3520768943.25,3321000000.0
2019-04-04,'300493,润欣科技,11.58,11.85,11.43,11.73,11.69,-0.11,-0.941,2.3944,7183057,83128361.4,3682972390.5,3474000000.0
2019-04-03,'300493,润欣科技,11.69,11.7,11.38,11.43,11.57,0.12,1.0372,2.2962,6888583,79482435.94,3717957447.75,3507000000.0
2019-04-02,'300493,润欣科技,11.57,11.78,11.39,11.5,11.5,0.07,0.6087,2.9639,8891685,103020155.6,3679791930.75,3471000000.0
