日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600452,涪陵电力,17.98,18.56,17.98,18.47,18.46,-0.48,-2.6002,1.5173,4758102,86599329.0,5638528000.0,5638528000.0
2019-12-26,'600452,涪陵电力,18.46,18.65,18.28,18.4,18.44,0.02,0.1085,0.8054,2525815,46628673.0,5789056000.0,5789056000.0
2019-12-25,'600452,涪陵电力,18.44,18.46,17.9,18.05,18.07,0.37,2.0476,0.9351,2932496,53415255.0,5782784000.0,5782784000.0
2019-12-24,'600452,涪陵电力,18.07,18.25,17.61,17.76,17.7,0.37,2.0904,0.9012,2826284,50771483.0,5666752000.0,5666752000.0
2019-12-23,'600452,涪陵电力,17.7,17.98,17.6,17.74,17.86,-0.16,-0.8959,0.6591,2066996,36769848.0,5550720000.0,5550720000.0
2019-12-20,'600452,涪陵电力,17.86,18.28,17.82,18.25,18.19,-0.33,-1.8142,0.7614,2387895,43015686.0,5600896000.0,5600896000.0
2019-12-19,'600452,涪陵电力,18.19,18.65,18.1,18.14,18.12,0.07,0.3863,1.1563,3626204,66484497.0,5704384000.0,5704384000.0
2019-12-18,'600452,涪陵电力,18.12,18.28,18.02,18.06,18.02,0.1,0.5549,0.8134,2550754,46338238.0,5682432000.0,5682432000.0
2019-12-17,'600452,涪陵电力,18.02,18.07,17.72,17.73,17.7,0.32,1.8079,0.8868,2781019,49849730.0,5651072000.0,5651072000.0
2019-12-16,'600452,涪陵电力,17.7,17.7,17.38,17.69,17.47,0.23,1.3165,0.9247,2899729,50857156.0,5550720000.0,5550720000.0
2019-12-13,'600452,涪陵电力,17.47,17.48,17.2,17.21,17.15,0.32,1.8659,0.8388,2630426,45647619.0,5478592000.0,5478592000.0
2019-12-12,'600452,涪陵电力,17.15,17.4,17.07,17.4,17.42,-0.27,-1.5499,0.6935,2174776,37316516.0,5378240000.0,5378240000.0
2019-12-11,'600452,涪陵电力,17.42,17.55,16.99,17.27,17.33,0.09,0.5193,0.9064,2842585,49030738.0,5462912000.0,5462912000.0
2019-12-10,'600452,涪陵电力,17.33,17.64,17.22,17.47,17.44,-0.11,-0.6307,0.6753,2117586,36781237.0,5434688000.0,5434688000.0
2019-12-09,'600452,涪陵电力,17.44,17.83,17.35,17.46,17.43,0.01,0.0574,0.9331,2926236,51464619.0,5469184000.0,5469184000.0
2019-12-06,'600452,涪陵电力,17.43,17.5,17.04,17.19,17.09,0.34,1.9895,1.0003,3136979,54130885.0,5466048000.0,5466048000.0
2019-12-05,'600452,涪陵电力,17.09,17.12,16.91,16.98,16.95,0.14,0.826,0.842,2640487,44959171.0,5359424000.0,5359424000.0
2019-12-04,'600452,涪陵电力,16.95,17.46,16.88,17.25,17.25,-0.3,-1.7391,1.4183,4447846,76180746.0,5315520000.0,5315520000.0
2019-12-03,'600452,涪陵电力,17.25,18.19,16.94,18.18,18.32,-1.07,-5.8406,2.1521,6748924,116542646.0,5409600000.0,5409600000.0
2019-12-02,'600452,涪陵电力,18.32,18.44,18.17,18.3,18.33,-0.01,-0.0546,0.4045,1268609,23253379.0,5745152000.0,5745152000.0
2019-11-29,'600452,涪陵电力,18.33,18.65,18.13,18.62,18.48,-0.15,-0.8117,0.6189,1940800,35462315.0,5748288000.0,5748288000.0
2019-11-28,'600452,涪陵电力,18.48,18.74,18.44,18.65,18.65,-0.17,-0.9115,0.4184,1312140,24389616.0,5795328000.0,5795328000.0
2019-11-27,'600452,涪陵电力,18.65,18.77,18.38,18.55,18.55,0.1,0.5391,0.7238,2269725,42281750.0,5848640000.0,5848640000.0
2019-11-26,'600452,涪陵电力,18.55,18.79,18.45,18.79,18.64,-0.09,-0.4828,0.446,1398645,26011010.0,5817280000.0,5817280000.0
2019-11-25,'600452,涪陵电力,18.64,18.8,18.28,18.8,18.82,-0.18,-0.9564,0.7842,2459390,45595791.0,5845504000.0,5845504000.0
2019-11-22,'600452,涪陵电力,18.82,19.02,18.49,18.92,18.92,-0.1,-0.5285,0.6731,2110851,39521425.0,5901952000.0,5901952000.0
2019-11-21,'600452,涪陵电力,18.92,19.06,18.8,19.04,19.1,-0.18,-0.9424,0.5187,1626685,30752032.0,5933312000.0,5933312000.0
2019-11-20,'600452,涪陵电力,19.1,19.27,18.79,18.81,18.94,0.16,0.8448,0.9509,2981903,56845974.0,5989760000.0,5989760000.0
2019-11-19,'600452,涪陵电力,18.94,18.94,18.52,18.88,18.79,0.15,0.7983,0.6548,2053360,38533358.0,5939584000.0,5939584000.0
2019-11-18,'600452,涪陵电力,18.79,18.9,18.07,18.17,18.17,0.62,3.4122,1.2735,3993612,74271650.0,5892544000.0,5892544000.0
2019-11-15,'600452,涪陵电力,18.17,18.87,18.13,18.87,18.69,-0.52,-2.7822,0.9757,3059823,56145509.0,5698112000.0,5698112000.0
2019-11-14,'600452,涪陵电力,18.69,18.8,18.33,18.53,18.55,0.14,0.7547,0.7495,2350555,43727379.0,5861184000.0,5861184000.0
2019-11-13,'600452,涪陵电力,18.55,19.05,18.3,18.72,18.62,-0.07,-0.3759,1.1491,3603520,67082609.0,5817280000.0,5817280000.0
2019-11-12,'600452,涪陵电力,18.62,18.94,18.4,18.75,18.8,-0.18,-0.9574,0.9249,2900518,53969568.0,5839232000.0,5839232000.0
2019-11-11,'600452,涪陵电力,18.8,19.29,18.6,19.01,19.39,-0.59,-3.0428,1.2673,3974409,75121059.0,5895680000.0,5895680000.0
2019-11-08,'600452,涪陵电力,19.39,19.7,19.33,19.44,19.32,0.07,0.3623,0.7774,2438039,47571605.0,6080704000.0,6080704000.0
2019-11-07,'600452,涪陵电力,19.32,19.48,19.02,19.48,19.45,-0.13,-0.6684,0.78,2446024,47127761.0,6058752000.0,6058752000.0
2019-11-06,'600452,涪陵电力,19.45,19.95,19.31,19.61,19.51,-0.06,-0.3075,0.8363,2622551,51232438.0,6099520000.0,6099520000.0
2019-11-05,'600452,涪陵电力,19.51,19.8,19.25,19.64,19.75,-0.24,-1.2152,1.0342,3243243,63062324.0,6118336000.0,6118336000.0
2019-11-04,'600452,涪陵电力,19.75,20.18,19.7,20.0,19.95,-0.2,-1.0025,0.7117,2231746,44404753.0,6193600000.0,6193600000.0
2019-11-01,'600452,涪陵电力,19.95,20.09,19.66,19.85,19.85,0.1,0.5038,0.9232,2895210,57623269.0,6256320000.0,6256320000.0
2019-10-31,'600452,涪陵电力,19.85,20.18,19.6,19.6,19.51,0.34,1.7427,1.3304,4171988,82999870.0,6224960000.0,6224960000.0
2019-10-30,'600452,涪陵电力,19.51,19.79,19.2,19.37,19.18,0.33,1.7205,1.4369,4506072,87728500.0,6118336000.0,6118336000.0
2019-10-29,'600452,涪陵电力,19.18,19.78,19.03,19.64,19.51,-0.33,-1.6914,1.4249,4468396,86465971.0,6014848000.0,6014848000.0
2019-10-28,'600452,涪陵电力,19.51,19.98,19.36,19.65,19.84,-0.33,-1.6633,1.2106,3796332,74343756.0,6118336000.0,6118336000.0
2019-10-25,'600452,涪陵电力,19.84,20.35,19.58,20.06,20.04,-0.2,-0.998,1.2884,4040575,80345693.0,6221824000.0,6221824000.0
2019-10-24,'600452,涪陵电力,20.04,20.63,19.72,20.42,20.17,-0.13,-0.6445,1.6137,5060451,102139093.0,6284544000.0,6284544000.0
2019-10-23,'600452,涪陵电力,20.17,21.98,20.05,21.77,21.73,-1.56,-7.179,2.6809,8407154,172664126.0,6325312000.0,6325312000.0
