日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600513,联环药业,7.04,7.11,7.01,7.07,7.03,0.01,0.1422,1.0055,2870359,20253452.0,2028261804.8,2009612140.8
2019-12-26,'600513,联环药业,7.03,7.04,6.94,6.98,6.97,0.06,0.8608,0.5184,1479755,10344464.0,2025380751.1,2006757578.1
2019-12-25,'600513,联环药业,6.97,7.03,6.93,6.98,7.01,-0.04,-0.5706,0.516,1472862,10276870.0,2008094428.9,1989630201.9
2019-12-24,'600513,联环药业,7.01,7.01,6.89,6.93,6.94,0.07,1.0086,0.4652,1327933,9252948.0,2019618643.7,2001048452.7
2019-12-23,'600513,联环药业,6.94,7.04,6.91,7.04,7.02,-0.08,-1.1396,0.6125,1748432,12184599.0,1999451267.8,1981066513.8
2019-12-20,'600513,联环药业,7.02,7.13,7.01,7.08,7.07,-0.05,-0.7072,0.8232,2349947,16624044.0,2022499697.4,2003903015.4
2019-12-19,'600513,联环药业,7.07,7.08,6.99,7.0,7.01,0.06,0.8559,0.5751,1641751,11554413.0,2036904965.9,2018175828.9
2019-12-18,'600513,联环药业,7.01,7.05,6.97,7.03,7.01,0.0,0.0,0.6759,1929441,13531338.0,2019618643.7,2001048452.7
2019-12-17,'600513,联环药业,7.01,7.02,6.9,6.93,6.91,0.1,1.4472,0.7719,2203555,15364405.0,2019618643.7,2001048452.7
2019-12-16,'600513,联环药业,6.91,6.92,6.83,6.86,6.83,0.08,1.1713,0.6252,1784570,12285518.0,1990808106.7,1972502825.7
2019-12-13,'600513,联环药业,6.83,6.84,6.77,6.77,6.75,0.08,1.1852,0.5762,1644818,11212967.0,1967759677.1,1949666324.1
2019-12-12,'600513,联环药业,6.75,6.78,6.73,6.76,6.77,-0.02,-0.2954,0.4037,1152492,7781916.0,1944711247.5,1926829822.5
2019-12-11,'600513,联环药业,6.77,6.83,6.76,6.83,6.83,-0.06,-0.8785,0.572,1632837,11077091.0,1950473354.9,1932538947.9
2019-12-10,'600513,联环药业,6.83,6.84,6.78,6.81,6.84,-0.01,-0.1462,0.4268,1218449,8297513.0,1967759677.1,1949666324.1
2019-12-09,'600513,联环药业,6.84,6.92,6.81,6.9,6.89,-0.05,-0.7257,0.4871,1390398,9509773.0,1970640730.8,1952520886.8
2019-12-06,'600513,联环药业,6.89,6.89,6.81,6.82,6.84,0.05,0.731,0.3684,1051756,7205392.0,1985045999.3,1966793700.3
2019-12-05,'600513,联环药业,6.84,6.87,6.8,6.85,6.8,0.04,0.5882,0.3921,1119199,7643774.0,1970640730.8,1952520886.8
2019-12-04,'600513,联环药业,6.8,6.84,6.76,6.78,6.81,-0.01,-0.1468,0.3209,915984,6234733.0,1959116516.0,1941102636.0
2019-12-03,'600513,联环药业,6.81,6.81,6.72,6.77,6.79,0.02,0.2946,0.3432,979660,6621837.0,1961997569.7,1943957198.7
2019-12-02,'600513,联环药业,6.79,6.86,6.74,6.77,6.79,0.0,0.0,0.3509,1001542,6803892.0,1956235462.3,1938248073.3
2019-11-29,'600513,联环药业,6.79,6.85,6.73,6.82,6.81,-0.02,-0.2937,0.4263,1216788,8241690.0,1956235462.3,1938248073.3
2019-11-28,'600513,联环药业,6.81,6.89,6.81,6.86,6.85,-0.04,-0.5839,0.3567,1018153,6953981.0,1961997569.7,1943957198.7
2019-11-27,'600513,联环药业,6.85,6.9,6.82,6.87,6.86,-0.01,-0.1458,0.3394,968778,6648834.0,1973521784.5,1955375449.5
2019-11-26,'600513,联环药业,6.86,6.92,6.84,6.87,6.89,-0.03,-0.4354,0.3822,1091142,7511145.0,1976402838.2,1958230012.2
2019-11-25,'600513,联环药业,6.89,6.98,6.85,6.93,6.97,-0.08,-1.1478,0.7424,2119297,14612196.0,1985045999.3,1966793700.3
2019-11-22,'600513,联环药业,6.97,7.15,6.91,7.05,7.07,-0.1,-1.4144,0.8495,2424971,17062824.0,2008094428.9,1989630201.9
2019-11-21,'600513,联环药业,7.07,7.12,7.04,7.11,7.11,-0.04,-0.5626,0.4551,1298971,9186407.0,2036904965.9,2018175828.9
2019-11-20,'600513,联环药业,7.11,7.15,7.03,7.08,7.08,0.03,0.4237,0.6615,1888210,13395077.0,2048429180.7,2029594079.7
2019-11-19,'600513,联环药业,7.08,7.08,7.01,7.01,7.02,0.06,0.8547,0.4322,1233841,8691697.0,2039786019.6,2021030391.6
