日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'300144,宋城演艺,28.51,29.15,28.41,29.15,29.23,-0.72,-2.4632,0.3428,4979005,142720141.39,41413848378.0,41413848378.0
2019-11-20,'300144,宋城演艺,29.23,29.45,29.0,29.09,29.12,0.11,0.3777,0.4252,6176083,180586758.79,42459725994.0,42459725994.0
2019-11-19,'300144,宋城演艺,29.12,29.15,28.71,28.96,28.85,0.27,0.9359,0.5322,7730320,224004657.0,42299939136.0,42299939136.0
2019-11-18,'300144,宋城演艺,28.85,29.09,28.4,28.5,28.61,0.24,0.8389,0.527,7655691,220427065.24,41907735030.0,41907735030.0
2019-11-15,'300144,宋城演艺,28.61,29.47,28.54,29.43,29.38,-0.77,-2.6208,0.3213,4667695,135406975.22,41559109158.0,41559109158.0
2019-11-14,'300144,宋城演艺,29.38,29.45,28.91,29.25,29.1,0.28,0.9622,0.398,5781808,169495262.67,42677617164.0,42677617164.0
2019-11-13,'300144,宋城演艺,29.1,29.4,28.58,29.0,28.99,0.11,0.3794,0.3938,5720096,166662282.97,42270886980.0,42270886980.0
2019-11-12,'300144,宋城演艺,28.99,28.99,28.4,28.7,28.79,0.2,0.6947,0.4079,5924608,169950713.86,42111100122.0,42111100122.0
2019-11-11,'300144,宋城演艺,28.79,29.2,28.61,29.04,29.16,-0.37,-1.2689,0.2931,4257974,122500226.03,41820578562.0,41820578562.0
2019-11-08,'300144,宋城演艺,29.16,29.67,29.04,29.45,29.36,-0.2,-0.6812,0.2999,4356105,127499889.79,42358043448.0,42358043448.0
2019-11-07,'300144,宋城演艺,29.36,29.77,29.15,29.3,29.02,0.34,1.1716,0.3219,4676476,137746537.11,42648565008.0,42648565008.0
2019-11-06,'300144,宋城演艺,29.02,29.45,28.9,29.19,29.19,-0.17,-0.5824,0.5372,7803109,227829357.32,42154678356.0,42154678356.0
2019-11-05,'300144,宋城演艺,29.19,29.9,28.91,29.9,29.89,-0.7,-2.3419,0.5543,8051459,236822098.75,42401621682.0,42401621682.0
2019-11-04,'300144,宋城演艺,29.89,30.28,28.85,29.35,29.12,0.77,2.6442,0.6637,9640894,288497718.18,43418447142.0,43418447142.0
2019-11-01,'300144,宋城演艺,29.12,29.62,28.63,29.57,29.6,-0.48,-1.6216,0.5227,7592056,220598594.68,42299939136.0,42299939136.0
2019-10-31,'300144,宋城演艺,29.6,29.87,29.35,29.48,29.55,0.05,0.1692,0.3034,4406792,130130617.49,42997190880.0,42997190880.0
2019-10-30,'300144,宋城演艺,29.55,29.85,29.27,29.62,29.83,-0.28,-0.9387,0.3363,4884646,144595070.95,42924560490.0,42924560490.0
2019-10-29,'300144,宋城演艺,29.83,29.96,28.95,29.13,29.12,0.71,2.4382,0.588,8541875,251856685.15,43331290674.0,43331290674.0
2019-10-28,'300144,宋城演艺,29.12,29.4,28.33,28.61,28.6,0.52,1.8182,0.5942,8630689,249045857.74,42299939136.0,42299939136.0
2019-10-25,'300144,宋城演艺,28.6,28.8,28.2,28.44,28.29,0.31,1.0958,0.3444,5002501,142570097.97,41544583080.0,41544583080.0
2019-10-24,'300144,宋城演艺,28.29,28.99,28.16,28.92,28.61,-0.32,-1.1185,0.4465,6486279,183819112.97,41094274662.0,41094274662.0
2019-10-23,'300144,宋城演艺,28.61,29.0,28.42,28.87,28.87,-0.26,-0.9006,0.5862,8515450,244237357.28,41559109158.0,41559109158.0
2019-10-22,'300144,宋城演艺,28.87,29.14,28.61,28.9,28.8,0.07,0.2431,0.3995,5803573,167716921.38,41936787186.0,41936787186.0
2019-10-21,'300144,宋城演艺,28.8,29.3,28.5,28.73,28.64,0.16,0.5587,0.6687,9713917,279457712.88,41835104640.0,41835104640.0
2019-10-18,'300144,宋城演艺,28.64,29.31,28.41,29.3,28.87,-0.23,-0.7967,0.5269,7653520,219373145.74,41602687392.0,41602687392.0
2019-10-17,'300144,宋城演艺,28.87,29.16,28.76,28.92,28.56,0.31,1.0854,0.5156,7490255,216660853.63,41936787186.0,41936787186.0
2019-10-16,'300144,宋城演艺,28.56,28.98,27.51,27.52,27.65,0.91,3.2911,0.9029,13116090,373881868.19,41486478768.0,41486478768.0
2019-10-15,'300144,宋城演艺,27.65,28.15,27.15,27.2,26.36,1.29,4.8938,1.0028,14567162,401937067.14,40164605670.0,40164605670.0
2019-10-14,'300144,宋城演艺,26.36,26.89,26.05,26.51,26.32,0.04,0.152,0.5657,8216685,216840645.39,38290741608.0,38290741608.0
2019-10-11,'300144,宋城演艺,26.32,26.79,26.27,26.66,26.61,-0.29,-1.0898,0.3913,5684470,150467022.88,38232637296.0,38232637296.0
2019-10-10,'300144,宋城演艺,26.61,26.71,26.21,26.51,26.49,0.12,0.453,0.3411,4955315,131058479.43,38653893558.0,38653893558.0
2019-10-09,'300144,宋城演艺,26.49,26.85,26.17,26.61,26.52,-0.03,-0.1131,0.35,5083650,134870361.57,38479580622.0,38479580622.0
2019-10-08,'300144,宋城演艺,26.52,27.9,26.49,27.75,27.94,-1.42,-5.0823,1.0814,15707887,420981241.62,38523158856.0,38523158856.0
2019-09-30,'300144,宋城演艺,27.94,28.26,27.7,27.84,27.7,0.24,0.8664,0.3986,5789460,161905991.21,40585861932.0,40585861932.0
2019-09-27,'300144,宋城演艺,27.7,28.06,27.14,27.76,27.89,-0.19,-0.6812,0.4309,6259373,172291087.71,40237236060.0,40237236060.0
2019-09-26,'300144,宋城演艺,27.89,28.35,27.4,27.91,27.79,0.1,0.3598,0.6301,9152197,256092623.34,40513231542.0,40513231542.0
2019-09-25,'300144,宋城演艺,27.79,28.27,27.32,27.52,27.53,0.26,0.9444,0.7185,10436948,290553502.57,40367970762.0,40367970762.0
2019-09-24,'300144,宋城演艺,27.53,27.6,26.99,27.0,27.08,0.45,1.6617,0.5445,7909294,216886283.23,39990292734.0,39990292734.0
2019-09-23,'300144,宋城演艺,27.08,27.2,26.58,26.93,26.99,0.09,0.3335,0.4275,6210617,167159595.99,39336619224.0,39336619224.0
2019-09-20,'300144,宋城演艺,26.99,27.41,26.8,27.04,26.96,0.03,0.1113,0.5411,7860342,212304722.3,39205884522.0,39205884522.0
2019-09-19,'300144,宋城演艺,26.96,27.14,26.6,26.82,26.77,0.19,0.7097,0.3962,5755248,155108836.41,39162306288.0,39162306288.0
2019-09-18,'300144,宋城演艺,26.77,26.85,25.93,26.0,26.0,0.77,2.9615,0.5455,7923938,210000224.4,38886310806.0,38886310806.0
2019-09-17,'300144,宋城演艺,26.0,26.28,25.82,26.08,26.11,-0.11,-0.4213,0.323,4692486,121790099.06,37767802800.0,37767802800.0
2019-09-16,'300144,宋城演艺,26.11,26.39,25.97,26.22,26.19,-0.08,-0.3055,0.34,4938866,129112224.05,37927589658.0,37927589658.0
2019-09-12,'300144,宋城演艺,26.19,26.3,25.64,26.15,26.21,-0.02,-0.0763,0.7387,10730951,278545101.28,38043798282.0,38043798282.0
2019-09-11,'300144,宋城演艺,26.21,26.76,26.07,26.71,26.6,-0.39,-1.4662,0.5752,8355639,219860551.56,38072850438.0,38072850438.0
2019-09-10,'300144,宋城演艺,26.6,27.09,26.38,27.06,27.06,-0.46,-1.6999,0.5923,8603694,228970030.61,38639367480.0,38639367480.0
2019-09-09,'300144,宋城演艺,27.06,27.17,26.6,26.98,26.79,0.27,1.0078,0.504,7320987,196961503.32,39307567068.0,39307567068.0
2019-09-06,'300144,宋城演艺,26.79,26.81,26.35,26.53,26.59,0.2,0.7522,0.3411,4955409,132108437.01,38915362962.0,38915362962.0
2019-09-05,'300144,宋城演艺,26.59,27.54,26.45,26.97,26.9,-0.31,-1.1524,0.6922,10055425,270125072.62,38624841402.0,38624841402.0
2019-09-04,'300144,宋城演艺,26.9,27.29,26.69,27.07,27.26,-0.36,-1.3206,0.5109,7421685,199673978.03,39075149820.0,39075149820.0
2019-09-03,'300144,宋城演艺,27.26,27.44,26.81,27.23,27.29,-0.03,-0.1099,0.4496,6531510,177397891.39,39598088628.0,39598088628.0
2019-09-02,'300144,宋城演艺,27.29,27.36,26.35,26.4,26.42,0.87,3.293,0.7849,11401279,307606593.69,39641666862.0,39641666862.0
2019-08-30,'300144,宋城演艺,26.42,26.78,26.05,26.3,26.26,0.16,0.6093,0.4229,6143181,162628582.4,38377898076.0,38377898076.0
2019-08-29,'300144,宋城演艺,26.26,26.37,25.88,25.92,25.88,0.38,1.4683,0.4397,6387306,167074053.67,38145480828.0,38145480828.0
2019-08-28,'300144,宋城演艺,25.88,26.54,25.54,26.13,25.9,-0.02,-0.0772,0.8147,11833978,307195219.07,37593489864.0,37593489864.0
2019-08-27,'300144,宋城演艺,25.9,26.62,25.6,25.6,25.54,0.36,1.4096,0.9651,14019475,365228873.32,37622542020.0,37622542020.0
2019-08-26,'300144,宋城演艺,25.54,26.0,25.41,26.0,26.05,-0.51,-1.9578,0.6362,9240806,236498586.26,37099603212.0,37099603212.0
2019-08-23,'300144,宋城演艺,26.05,26.35,25.72,26.07,25.98,0.07,0.2694,0.5281,7670823,199690595.15,37840433190.0,37840433190.0
2019-08-22,'300144,宋城演艺,25.98,26.8,25.85,26.26,26.41,-0.43,-1.6282,0.6479,9412078,245670801.46,37738750644.0,37738750644.0
2019-08-21,'300144,宋城演艺,26.41,26.64,26.08,26.08,26.2,0.21,0.8015,0.506,7350461,194327660.56,38363371998.0,38363371998.0
2019-08-20,'300144,宋城演艺,26.2,26.84,25.92,25.95,25.74,0.46,1.7871,0.781,11344402,299248842.96,38058324360.0,38058324360.0
2019-08-19,'300144,宋城演艺,25.74,26.1,25.33,25.71,25.6,0.14,0.5469,0.8366,12152153,312192972.6,37390124772.0,37390124772.0
2019-08-16,'300144,宋城演艺,25.6,26.08,24.71,24.78,24.78,0.82,3.3091,0.6992,10156815,259106866.69,37186759680.0,37186759680.0
2019-08-15,'300144,宋城演艺,24.78,25.02,24.41,24.73,25.15,-0.37,-1.4712,0.6435,9347634,230971991.98,35995621284.0,35995621284.0
2019-08-14,'300144,宋城演艺,25.15,25.97,24.8,24.82,24.48,0.67,2.7369,1.1683,16970312,430812027.63,36533086170.0,36533086170.0
2019-08-13,'300144,宋城演艺,24.48,25.58,24.48,25.58,25.7,-1.22,-4.7471,0.5616,8158451,202962181.91,35559838944.0,35559838944.0
2019-08-12,'300144,宋城演艺,25.7,25.76,24.67,24.97,24.97,0.73,2.9235,0.5193,7543786,190778340.18,37332020460.0,37332020460.0
2019-08-09,'300144,宋城演艺,24.97,25.77,24.63,25.51,25.41,-0.44,-1.7316,0.543,7888080,197255855.37,36271616766.0,36271616766.0
2019-08-08,'300144,宋城演艺,25.41,25.44,24.91,25.09,25.04,0.37,1.4776,0.4014,5830527,147182104.07,36910764198.0,36910764198.0
2019-08-07,'300144,宋城演艺,25.04,25.43,24.81,25.22,25.07,-0.03,-0.1197,0.3971,5768529,144927426.24,36373299312.0,36373299312.0
2019-08-06,'300144,宋城演艺,25.07,25.44,24.44,24.8,25.03,0.04,0.1598,0.6648,9657005,241508913.42,36416877546.0,36416877546.0
2019-08-05,'300144,宋城演艺,25.03,25.8,25.02,25.75,25.75,-0.72,-2.7961,0.3933,5713308,144592126.76,36358773234.0,36358773234.0
2019-08-02,'300144,宋城演艺,25.75,25.84,25.01,25.09,25.6,0.15,0.5859,0.6299,9149754,232975178.03,37404650850.0,37404650850.0
2019-08-01,'300144,宋城演艺,25.6,25.97,25.4,25.91,26.16,-0.56,-2.1407,0.6919,10051184,257474055.67,37186759680.0,37186759680.0
2019-07-31,'300144,宋城演艺,26.16,26.2,25.45,25.84,26.0,0.16,0.6154,0.4529,6579161,169996668.27,38000220048.0,38000220048.0
2019-07-30,'300144,宋城演艺,26.0,26.1,25.13,25.5,25.38,0.62,2.4429,0.6578,9555508,246475292.32,37767802800.0,37767802800.0
2019-07-29,'300144,宋城演艺,25.38,25.7,24.67,24.7,24.78,0.6,2.4213,0.5112,7426192,188118516.4,36867185964.0,36867185964.0
2019-07-26,'300144,宋城演艺,24.78,25.2,24.63,24.74,24.79,-0.01,-0.0403,0.2966,4308463,107163312.04,35995621284.0,35995621284.0
2019-07-25,'300144,宋城演艺,24.79,24.9,24.53,24.9,24.98,-0.19,-0.7606,0.4184,6078059,150356778.66,36010147362.0,36010147362.0
2019-07-24,'300144,宋城演艺,24.98,25.37,24.71,25.36,25.28,-0.3,-1.1867,0.7477,10860485,271455104.8,36286142844.0,36286142844.0
2019-07-23,'300144,宋城演艺,25.28,25.38,23.9,24.06,24.1,1.18,4.8963,0.7448,10819692,270809770.89,36721925184.0,36721925184.0
2019-07-22,'300144,宋城演艺,24.1,24.62,23.98,24.5,24.22,-0.12,-0.4955,0.4562,6627123,161075021.61,35007847980.0,35007847980.0
2019-07-19,'300144,宋城演艺,24.22,24.73,24.13,24.56,24.37,-0.15,-0.6155,0.3602,5232691,127349578.44,35182160916.0,35182160916.0
2019-07-18,'300144,宋城演艺,24.37,24.74,24.19,24.74,24.8,-0.43,-1.7339,0.4864,7066180,172591142.19,35400052086.0,35400052086.0
2019-07-17,'300144,宋城演艺,24.8,24.9,24.26,24.89,24.81,-0.01,-0.0403,0.3822,5551202,136854898.98,36024673440.0,36024673440.0
2019-07-16,'300144,宋城演艺,24.81,25.02,24.4,24.44,24.57,0.24,0.9768,0.7123,10347540,256054251.61,36039199518.0,36039199518.0
2019-07-15,'300144,宋城演艺,24.57,25.05,24.15,24.29,24.21,0.36,1.487,1.2346,17934495,442707415.77,35690573646.0,35690573646.0
2019-07-12,'300144,宋城演艺,24.21,24.87,24.14,24.28,24.4,-0.19,-0.7787,0.7238,10513770,256154993.21,35167634838.0,35167634838.0
2019-07-11,'300144,宋城演艺,24.4,24.82,23.51,23.51,23.42,0.98,4.1845,1.1304,16420520,399348927.87,35443630320.0,35443630320.0
2019-07-10,'300144,宋城演艺,23.42,23.65,23.01,23.4,23.2,0.22,0.9483,0.7698,11181704,261585478.46,34020074676.0,34020074676.0
2019-07-09,'300144,宋城演艺,23.2,23.6,22.72,22.83,22.68,0.52,2.2928,0.748,10865731,251524951.97,33700500960.0,33700500960.0
2019-07-08,'300144,宋城演艺,22.68,23.3,22.43,23.17,23.05,-0.37,-1.6052,0.5041,7322941,166842892.95,32945144904.0,32945144904.0
2019-07-05,'300144,宋城演艺,23.05,23.23,22.88,23.14,22.93,0.12,0.5233,0.4517,6561135,151374105.75,33482609790.0,33482609790.0
2019-07-04,'300144,宋城演艺,22.93,23.75,22.75,23.43,23.23,-0.3,-1.2914,0.5262,7643632,176647145.51,33308296854.0,33308296854.0
2019-07-03,'300144,宋城演艺,23.23,23.58,22.79,23.32,23.51,-0.28,-1.191,0.6838,9933260,230747540.38,33744079194.0,33744079194.0
2019-07-02,'300144,宋城演艺,23.51,23.7,23.2,23.46,23.39,0.12,0.513,0.5508,8000577,187853139.5,34150809378.0,34150809378.0
2019-07-01,'300144,宋城演艺,23.39,23.98,23.2,23.4,23.14,0.25,1.0804,0.9255,13444528,318572651.97,33976496442.0,33976496442.0
2019-06-28,'300144,宋城演艺,23.14,23.55,22.9,23.26,23.22,-0.08,-0.3445,0.5287,7679927,178191952.11,33613344492.0,33613344492.0
2019-06-27,'300144,宋城演艺,23.22,23.5,22.74,22.78,22.8,0.42,1.8421,0.8603,12496860,290220265.9,33729553116.0,33729553116.0
2019-06-26,'300144,宋城演艺,22.8,22.95,22.42,22.61,22.36,0.44,1.9678,0.7269,10559655,240207320.8,33119457840.0,33119457840.0
2019-06-25,'300144,宋城演艺,22.36,22.9,22.18,22.2,22.34,0.02,0.0895,0.6967,10120750,227552524.62,32480310408.0,32480310408.0
2019-06-24,'300144,宋城演艺,22.34,22.56,22.19,22.39,22.26,0.08,0.3594,0.4932,7164889,160104456.75,32451258252.0,32451258252.0
2019-06-21,'300144,宋城演艺,22.26,22.42,21.7,21.88,21.32,0.94,4.409,1.1719,17022690,377395706.72,32335049628.0,32335049628.0
2019-06-20,'300144,宋城演艺,21.32,21.48,20.76,20.76,20.79,0.53,2.5493,1.0163,14763420,313513490.61,30969598296.0,30969598296.0
2019-06-19,'300144,宋城演艺,20.79,20.99,20.6,20.6,20.29,0.5,2.4643,0.5662,8225078,171502846.29,30199716162.0,30199716162.0
2019-06-18,'300144,宋城演艺,20.29,20.43,20.05,20.14,20.04,0.25,1.2475,0.4828,7013905,141874371.7,29473412262.0,29473412262.0
2019-06-17,'300144,宋城演艺,20.04,20.85,20.0,20.57,20.64,-0.6,-2.907,0.6541,9500998,193212477.98,29110260312.0,29110260312.0
2019-06-14,'300144,宋城演艺,20.64,20.98,20.61,20.75,20.74,-0.1,-0.4822,0.3573,5189737,107836382.93,29981824992.0,29981824992.0
2019-06-13,'300144,宋城演艺,20.74,21.12,20.6,21.09,21.07,-0.33,-1.5662,0.4114,5976475,124063681.59,30127085772.0,30127085772.0
2019-06-12,'300144,宋城演艺,21.07,21.39,20.88,21.23,21.29,-0.22,-1.0333,0.4274,6207825,130999098.48,30606446346.0,30606446346.0
2019-06-11,'300144,宋城演艺,21.29,21.51,20.88,20.88,20.88,0.41,1.9636,0.6255,9085928,193653580.47,30926020062.0,30926020062.0
2019-06-10,'300144,宋城演艺,20.88,21.07,20.52,20.52,20.51,0.37,1.804,0.3707,5384713,112279665.16,30330450864.0,30330450864.0
2019-06-06,'300144,宋城演艺,20.51,20.84,20.49,20.75,20.6,-0.09,-0.4369,0.3544,5148599,106383654.37,29792985978.0,29792985978.0
2019-06-05,'300144,宋城演艺,20.6,20.95,20.58,20.6,20.49,0.11,0.5368,0.4826,7010805,145578919.15,29923720680.0,29923720680.0
2019-06-04,'300144,宋城演艺,20.49,21.29,20.15,21.11,21.16,-0.67,-3.1664,0.6824,9912459,204135494.17,29763933822.0,29763933822.0
2019-06-03,'300144,宋城演艺,21.16,21.5,21.05,21.25,21.4,-0.24,-1.1215,0.4251,6174725,131263449.31,30737181048.0,30737181048.0
2019-05-31,'300144,宋城演艺,21.4,21.7,21.27,21.59,21.52,-0.12,-0.5576,0.4123,5988811,128609710.26,31085806920.0,31085806920.0
2019-05-30,'300144,宋城演艺,21.52,21.61,21.27,21.52,21.63,-0.11,-0.5086,0.2823,4100115,87839795.89,31260119856.0,31260119856.0
2019-05-29,'300144,宋城演艺,21.63,21.8,21.52,21.72,21.86,-0.23,-1.0522,0.292,4242029,92012411.84,31419906714.0,31419906714.0
2019-05-28,'300144,宋城演艺,21.86,21.9,21.62,21.88,21.76,0.1,0.4596,0.7487,10875519,236612266.22,31754006508.0,31754006508.0
2019-05-27,'300144,宋城演艺,21.76,21.88,21.21,21.29,21.29,0.47,2.2076,0.431,6260181,135502355.08,31608745728.0,31608745728.0
2019-05-24,'300144,宋城演艺,21.29,21.37,20.97,21.03,21.09,0.2,0.9483,0.278,4037642,85603878.85,30926020062.0,30926020062.0
2019-05-23,'300144,宋城演艺,21.09,21.4,21.01,21.34,21.3,-0.21,-0.9859,0.3294,4785023,101492119.45,30635498502.0,30635498502.0
2019-05-22,'300144,宋城演艺,21.3,21.6,21.17,21.39,21.42,-0.12,-0.5602,0.3382,4907491,104956818.55,30940546140.0,30911114460.3
2019-05-21,'300144,宋城演艺,21.42,21.48,21.05,21.15,21.06,0.36,1.7094,0.3493,5069131,108218193.49,31114859076.0,31085261584.0
2019-05-20,'300144,宋城演艺,21.06,21.22,20.84,21.08,21.2,-0.14,-0.6604,0.4724,6856137,144337376.45,30591920268.0,30562820212.9
2019-05-17,'300144,宋城演艺,21.2,21.88,21.11,21.74,21.74,-0.54,-2.4839,0.528,7662720,164209367.09,30795285360.0,30765991857.2
2019-05-16,'300144,宋城演艺,21.74,21.91,21.57,21.8,21.68,0.06,0.2768,0.4206,6103518,132604367.49,31579693572.0,31549653913.9
2019-05-15,'300144,宋城演艺,21.8,21.97,21.29,21.5,21.27,0.53,2.4918,0.6449,9359039,202572823.57,31666850040.0,31636727475.8
2019-05-14,'300144,宋城演艺,21.27,21.55,21.05,21.05,21.11,0.16,0.7579,0.6621,9609110,204817534.69,30896967906.0,30867577679.4
2019-05-13,'300144,宋城演艺,21.11,21.53,20.83,21.26,21.51,-0.4,-1.8596,0.5775,8381261,177410474.78,30664550658.0,30635381514.4
2019-05-10,'300144,宋城演艺,21.51,21.59,20.72,21.26,21.07,0.44,2.0883,0.8019,11637252,247828748.04,31245593778.0,31215871926.8
2019-05-09,'300144,宋城演艺,21.07,21.8,21.06,21.52,21.7,-0.63,-2.9032,0.497,7213167,154602438.98,30606446346.0,30577332473.2
2019-05-08,'300144,宋城演艺,21.7,22.14,21.6,21.68,22.07,-0.37,-1.6765,0.4481,6502588,142219022.53,31521589260.0,31491604872.7
2019-05-07,'300144,宋城演艺,22.07,22.27,21.64,21.75,21.72,0.35,1.6114,0.6638,9633453,212091214.29,32059054146.0,32028558504.2
2019-05-06,'300144,宋城演艺,21.72,22.4,21.35,22.0,22.57,-0.85,-3.7661,1.0003,14516811,318234827.48,31550641416.0,31520629393.3
2019-04-30,'300144,宋城演艺,22.57,22.86,22.29,22.5,22.54,0.03,0.1331,0.5797,8413148,189723082.63,32785358046.0,32754171519.7
2019-04-29,'300144,宋城演艺,22.54,22.89,22.24,22.25,22.11,0.43,1.9448,0.8039,11666881,263353760.98,32741779812.0,32710634738.7
2019-04-26,'300144,宋城演艺,22.11,22.58,22.0,22.22,22.32,-0.21,-0.9409,0.6561,9522102,212147580.03,32117158458.0,32086607545.4
2019-04-25,'300144,宋城演艺,22.32,23.05,22.28,22.45,22.43,-0.11,-0.4904,0.8497,12330547,279703109.02,32422206096.0,32391365011.9
2019-04-24,'300144,宋城演艺,22.43,22.82,22.06,22.79,22.74,-0.31,-1.3632,0.7534,10934119,244116627.56,32581992954.0,32550999875.3
2019-04-23,'300144,宋城演艺,22.74,23.18,22.53,22.75,22.74,0.0,0.0,0.5427,7875791,179758617.15,33032301372.0,33000879944.9
2019-04-22,'300144,宋城演艺,22.74,23.47,22.58,23.23,23.02,-0.28,-1.2163,0.9332,13543331,311778616.46,33032301372.0,33000879944.9
2019-04-19,'300144,宋城演艺,23.02,23.18,22.65,22.79,22.87,0.15,0.6559,0.6961,10101944,231451749.68,33439031556.0,33407223233.6
2019-04-18,'300144,宋城演艺,22.87,22.88,22.37,22.77,22.81,0.06,0.263,0.5309,7704972,174459072.47,33221140386.0,33189539329.0
2019-04-17,'300144,宋城演艺,22.81,23.04,22.71,22.95,22.99,-0.18,-0.7829,0.6151,8926673,203900627.0,33133983918.0,33102465767.1
2019-04-16,'300144,宋城演艺,22.99,23.02,22.23,22.4,22.32,0.67,3.0018,0.6002,8710640,197376602.2,33395453322.0,33363686452.7
2019-04-15,'300144,宋城演艺,22.32,23.05,22.23,22.72,22.51,-0.19,-0.8441,0.5893,8552521,194149082.82,32422206096.0,32391365011.9
2019-04-12,'300144,宋城演艺,22.51,22.92,22.32,22.6,22.72,-0.21,-0.9243,0.5274,7654163,172804201.79,32698201578.0,32667097957.8
2019-04-11,'300144,宋城演艺,22.72,23.31,22.58,23.26,23.15,-0.43,-1.8575,0.6933,10061978,230042958.33,33003249216.0,32971855424.3
2019-04-10,'300144,宋城演艺,23.15,23.22,22.86,23.16,23.22,-0.07,-0.3015,0.7334,10643762,244942656.15,33627870570.0,33595882617.7
2019-04-09,'300144,宋城演艺,23.22,23.48,22.91,23.29,23.3,-0.08,-0.3433,0.8063,11700909,270381450.8,33729553116.0,33697468439.8
2019-04-08,'300144,宋城演艺,23.3,24.24,23.08,24.07,24.05,-0.75,-3.1185,0.9349,13568224,318382226.12,33845761740.0,33813566522.3
