日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300023,宝德股份,7.33,7.57,7.33,7.45,7.41,-0.08,-1.0796,1.5596,4035459,30038414.07,2317062660.75,1896588022.5
2019-12-26,'300023,宝德股份,7.41,7.44,7.33,7.44,7.41,0.0,0.0,1.0723,2774600,20490340.0,2342351202.75,1917287482.5
2019-12-25,'300023,宝德股份,7.41,7.48,7.35,7.48,7.48,-0.07,-0.9358,1.0887,2816907,20876330.87,2342351202.75,1917287482.5
2019-12-24,'300023,宝德股份,7.48,7.5,7.32,7.42,7.48,0.0,0.0,1.8475,4780344,35467293.4,2364478677.0,1935399510.0
2019-12-23,'300023,宝德股份,7.48,7.94,7.47,7.7,7.57,-0.09,-1.1889,2.7793,7191296,55548729.08,2364478677.0,1935399510.0
2019-12-20,'300023,宝德股份,7.57,7.79,7.46,7.46,7.5,0.07,0.9333,3.2277,8351375,63753436.75,2392928286.75,1958686402.5
2019-12-19,'300023,宝德股份,7.5,7.61,7.44,7.44,7.44,0.06,0.8065,1.6589,4292400,32265428.0,2370800812.5,1940574375.0
2019-12-18,'300023,宝德股份,7.44,7.61,7.43,7.54,7.52,-0.08,-1.0638,1.8519,4791600,35905373.0,2351834406.0,1925049780.0
2019-12-17,'300023,宝德股份,7.52,7.69,7.39,7.51,7.45,0.07,0.9396,2.4808,6418900,48272543.0,2377122948.0,1945749240.0
2019-12-16,'300023,宝德股份,7.45,7.57,7.25,7.55,7.4,0.05,0.6757,2.3706,6133720,45204554.6,2354995473.75,1927637212.5
2019-12-13,'300023,宝德股份,7.4,7.77,7.11,7.21,7.1,0.3,4.2254,3.3348,8628600,63682451.0,2339190135.0,1914700050.0
2019-12-12,'300023,宝德股份,7.1,7.27,7.09,7.23,7.23,-0.13,-1.7981,1.4572,3770500,27007577.24,2244358102.5,1837077075.0
2019-12-11,'300023,宝德股份,7.23,7.29,7.2,7.22,7.26,-0.03,-0.4132,1.0216,2643363,19151616.12,2285451983.25,1870713697.5
2019-12-10,'300023,宝德股份,7.26,7.31,7.2,7.26,7.34,-0.08,-1.0899,1.8073,4676238,33871997.38,2294935186.5,1878475995.0
2019-12-09,'300023,宝德股份,7.34,7.44,7.2,7.3,7.35,-0.01,-0.1361,2.5456,6586468,48332745.42,2320223728.5,1899175455.0
2019-12-06,'300023,宝德股份,7.35,7.84,7.18,7.23,7.13,0.22,3.0856,4.4393,11486306,87186051.31,2323384796.25,1901762887.5
2019-12-05,'300023,宝德股份,7.13,7.15,7.07,7.11,7.06,0.07,0.9915,0.8451,2186575,15563660.25,2253841305.75,1844839372.5
2019-12-04,'300023,宝德股份,7.06,7.12,6.99,7.04,7.04,0.02,0.2841,0.6421,1661325,11709074.5,2231713831.5,1826727345.0
2019-12-03,'300023,宝德股份,7.04,7.08,6.97,7.06,7.07,-0.03,-0.4243,0.6138,1588250,11144133.5,2225391696.0,1821552480.0
2019-12-02,'300023,宝德股份,7.07,7.16,7.01,7.01,7.01,0.06,0.8559,0.7047,1823325,12928850.25,2234874899.25,1829314777.5
2019-11-29,'300023,宝德股份,7.01,7.09,6.93,6.93,6.98,0.03,0.4298,0.8271,2140000,14988601.0,2215908492.75,1813790182.5
2019-11-28,'300023,宝德股份,6.98,7.15,6.89,7.15,7.1,-0.12,-1.6901,0.9498,2457500,17186686.0,2206425289.5,1806027885.0
