日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600501,航天晨光,7.81,7.95,7.81,7.88,7.92,-0.11,-1.3889,0.7997,3369201,26619574.0,3290224916.0,3290224916.0
2019-12-26,'600501,航天晨光,7.92,7.94,7.84,7.91,7.91,0.01,0.1264,0.5297,2231400,17597937.0,3336566112.0,3336566112.0
2019-12-25,'600501,航天晨光,7.91,7.99,7.81,7.87,7.88,0.03,0.3807,0.575,2422447,19163867.0,3332353276.0,3332353276.0
2019-12-24,'600501,航天晨光,7.88,7.91,7.7,7.75,7.75,0.13,1.6774,0.9116,3840521,29992769.0,3319714768.0,3319714768.0
2019-12-23,'600501,航天晨光,7.75,8.07,7.73,7.88,7.91,-0.16,-2.0228,1.069,4503472,35526404.0,3264947900.0,3264947900.0
2019-12-20,'600501,航天晨光,7.91,8.21,7.9,8.08,8.15,-0.24,-2.9448,1.3227,5572309,44933311.0,3332353276.0,3332353276.0
2019-12-19,'600501,航天晨光,8.15,8.25,7.86,7.97,7.92,0.23,2.904,1.8098,7624601,61587174.0,3433461340.0,3433461340.0
2019-12-18,'600501,航天晨光,7.92,8.16,7.77,7.85,7.84,0.08,1.0204,1.8075,7614840,60588349.0,3336566112.0,3336566112.0
2019-12-17,'600501,航天晨光,7.84,7.93,7.73,7.73,7.8,0.04,0.5128,1.1561,4870519,38248474.0,3302863424.0,3302863424.0
2019-12-16,'600501,航天晨光,7.8,7.8,7.48,7.52,7.5,0.3,4.0,1.4794,6232294,47685882.0,3286012080.0,3286012080.0
2019-12-13,'600501,航天晨光,7.5,7.55,7.4,7.49,7.48,0.02,0.2674,0.8363,3523173,26329482.0,3159627000.0,3159627000.0
2019-12-12,'600501,航天晨光,7.48,7.52,7.42,7.46,7.5,-0.02,-0.2667,0.4956,2087957,15590731.0,3151201328.0,3151201328.0
2019-12-11,'600501,航天晨光,7.5,7.52,7.44,7.46,7.44,0.06,0.8065,0.6723,2832400,21192366.0,3159627000.0,3159627000.0
2019-12-10,'600501,航天晨光,7.44,7.45,7.36,7.36,7.41,0.03,0.4049,0.501,2110686,15657637.0,3134349984.0,3134349984.0
2019-12-09,'600501,航天晨光,7.41,7.45,7.35,7.35,7.36,0.05,0.6793,0.4302,1812253,13426049.0,3121711476.0,3121711476.0
2019-12-06,'600501,航天晨光,7.36,7.43,7.32,7.35,7.39,-0.03,-0.406,0.4114,1732993,12753515.0,3100647296.0,3100647296.0
2019-12-05,'600501,航天晨光,7.39,7.39,7.27,7.28,7.29,0.1,1.3717,0.4424,1863558,13677437.0,3113285804.0,3113285804.0
2019-12-04,'600501,航天晨光,7.29,7.3,7.19,7.24,7.25,0.04,0.5517,0.3968,1671826,12139677.0,3071157444.0,3071157444.0
2019-12-03,'600501,航天晨光,7.25,7.25,7.15,7.23,7.17,0.08,1.1158,0.3367,1418393,10211141.0,3054306100.0,3054306100.0
