日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'000585,ST东电,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,0.2864,1745201,3304041.89,1650669300.0,1151805648.42
2019-12-05,'000585,ST东电,1.91,1.93,1.88,1.89,1.9,0.01,0.5263,0.5611,3419588,6490091.44,1668136700.0,1163994067.98
2019-12-04,'000585,ST东电,1.9,1.93,1.82,1.83,1.84,0.06,3.2609,0.9649,5880500,11164048.0,1659403000.0,1157899858.2
2019-12-03,'000585,ST东电,1.84,1.84,1.8,1.82,1.82,0.02,1.0989,0.3107,1893200,3442844.0,1607000800.0,1121334599.52
2019-12-02,'000585,ST东电,1.82,1.83,1.81,1.82,1.83,-0.01,-0.5464,0.2498,1522315,2771204.3,1589533400.0,1109146179.96
2019-11-29,'000585,ST东电,1.83,1.83,1.79,1.79,1.8,0.03,1.6667,0.2903,1768915,3208091.15,1598267100.0,1115240389.74
2019-11-28,'000585,ST东电,1.8,1.81,1.79,1.81,1.81,-0.01,-0.5525,0.2647,1612924,2905477.2,1572066000.0,1096957760.4
2019-11-27,'000585,ST东电,1.81,1.83,1.79,1.83,1.83,-0.02,-1.0929,0.4785,2915900,5278070.0,1580799700.0,1103051970.18
2019-11-26,'000585,ST东电,1.83,1.84,1.82,1.84,1.83,0.0,0.0,0.2922,1780788,3255000.02,1598267100.0,1115240389.74
2019-11-25,'000585,ST东电,1.83,1.84,1.82,1.83,1.82,0.01,0.5495,0.3146,1917429,3501092.07,1598267100.0,1115240389.74
2019-11-22,'000585,ST东电,1.82,1.85,1.82,1.84,1.84,-0.02,-1.087,0.2809,1712000,3134518.0,1589533400.0,1109146179.96
2019-11-21,'000585,ST东电,1.84,1.86,1.82,1.82,1.83,0.01,0.5464,0.2354,1434700,2642565.0,1607000800.0,1121334599.52
2019-11-20,'000585,ST东电,1.83,1.84,1.82,1.83,1.83,0.0,0.0,0.166,1011400,1844837.0,1598267100.0,1115240389.74
2019-11-19,'000585,ST东电,1.83,1.84,1.8,1.8,1.8,0.03,1.6667,0.2986,1819836,3315656.52,1598267100.0,1115240389.74
2019-11-18,'000585,ST东电,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.1988,1211524,2182721.2,1572066000.0,1096957760.4
2019-11-15,'000585,ST东电,1.8,1.82,1.79,1.81,1.8,0.0,0.0,0.2308,1406400,2541951.0,1572066000.0,1096957760.4
2019-11-14,'000585,ST东电,1.8,1.82,1.79,1.8,1.8,0.0,0.0,0.3297,2009429,3622470.2,1572066000.0,1096957760.4
2019-11-13,'000585,ST东电,1.8,1.82,1.78,1.8,1.79,0.01,0.5587,0.2623,1598639,2879827.2,1572066000.0,1096957760.4
2019-11-12,'000585,ST东电,1.79,1.81,1.78,1.8,1.79,0.0,0.0,0.278,1694402,3037430.22,1563332300.0,1090863550.62
2019-11-11,'000585,ST东电,1.79,1.85,1.79,1.85,1.84,-0.05,-2.7174,0.4667,2844075,5175798.5,1563332300.0,1090863550.62
2019-11-08,'000585,ST东电,1.84,1.86,1.84,1.84,1.84,0.0,0.0,0.1999,1218211,2249607.35,1607000800.0,1121334599.52
2019-11-07,'000585,ST东电,1.84,1.87,1.84,1.86,1.85,-0.01,-0.5405,0.2854,1739500,3223239.0,1607000800.0,1121334599.52
2019-11-06,'000585,ST东电,1.85,1.87,1.84,1.87,1.86,-0.01,-0.5376,0.2247,1369211,2537127.35,1615734500.0,1127428809.3
2019-11-05,'000585,ST东电,1.86,1.87,1.84,1.85,1.85,0.01,0.5405,0.2638,1607700,2985423.0,1624468200.0,1133523019.08
2019-11-04,'000585,ST东电,1.85,1.89,1.84,1.84,1.85,0.0,0.0,0.2854,1739400,3239705.0,1615734500.0,1127428809.3
2019-11-01,'000585,ST东电,1.85,1.87,1.83,1.86,1.86,-0.01,-0.5376,0.2591,1579301,2918410.84,1615734500.0,1127428809.3
2019-10-31,'000585,ST东电,1.86,1.9,1.86,1.9,1.91,-0.05,-2.6178,0.4233,2579400,4835668.0,1624468200.0,1133523019.08
2019-10-30,'000585,ST东电,1.91,1.92,1.88,1.9,1.9,0.01,0.5263,0.3531,2151975,4089735.25,1668136700.0,1163994067.98
2019-10-29,'000585,ST东电,1.9,1.93,1.89,1.92,1.92,-0.02,-1.0417,0.3491,2127600,4054596.0,1659403000.0,1157899858.2
2019-10-28,'000585,ST东电,1.92,1.99,1.91,1.96,1.95,-0.03,-1.5385,0.7183,4377324,8490758.84,1676870400.0,1170088277.76
2019-10-25,'000585,ST东电,1.95,1.96,1.87,1.88,1.88,0.07,3.7234,0.9546,5817800,11243438.69,1703071500.0,1188370907.1
2019-10-24,'000585,ST东电,1.88,1.88,1.85,1.87,1.87,0.01,0.5348,0.1879,1145306,2139913.22,1641935600.0,1145711438.64
2019-10-23,'000585,ST东电,1.87,1.89,1.85,1.89,1.89,-0.02,-1.0582,0.2344,1428500,2677807.0,1633201900.0,1139617228.86
2019-10-22,'000585,ST东电,1.89,1.93,1.85,1.85,1.85,0.04,2.1622,0.769,4686600,8919049.0,1650669300.0,1151805648.42
2019-10-21,'000585,ST东电,1.85,1.86,1.83,1.83,1.83,0.02,1.0929,0.3528,2149910,3972324.4,1615734500.0,1127428809.3
2019-10-18,'000585,ST东电,1.83,1.85,1.82,1.84,1.84,-0.01,-0.5435,0.2602,1585500,2914899.0,1598267100.0,1115240389.74
2019-10-17,'000585,ST东电,1.84,1.87,1.84,1.85,1.85,-0.01,-0.5405,0.2686,1637200,3032705.0,1607000800.0,1121334599.52
2019-10-16,'000585,ST东电,1.85,1.87,1.85,1.87,1.87,-0.02,-1.0695,0.2297,1399600,2599567.0,1615734500.0,1127428809.3
2019-10-15,'000585,ST东电,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,0.2362,1439520,2691431.4,1633201900.0,1139617228.86
2019-10-14,'000585,ST东电,1.88,1.89,1.86,1.86,1.86,0.02,1.0753,0.3675,2239387,4207472.82,1641935600.0,1145711438.64
2019-10-11,'000585,ST东电,1.86,1.88,1.84,1.86,1.86,0.0,0.0,0.3495,2129940,3951346.88,1624468200.0,1133523019.08
2019-10-10,'000585,ST东电,1.86,1.87,1.85,1.85,1.85,0.01,0.5405,0.3291,2005900,3719488.0,1624468200.0,1133523019.08
2019-10-09,'000585,ST东电,1.85,1.87,1.84,1.87,1.87,-0.02,-1.0695,0.2286,1393001,2583556.85,1615734500.0,1127428809.3
2019-10-08,'000585,ST东电,1.87,1.89,1.87,1.87,1.87,0.0,0.0,0.1772,1079700,2028900.0,1633201900.0,1139617228.86
2019-09-30,'000585,ST东电,1.87,1.89,1.84,1.85,1.84,0.03,1.6304,0.3647,2222300,4165635.0,1633201900.0,1139617228.86
2019-09-27,'000585,ST东电,1.84,1.85,1.82,1.82,1.82,0.02,1.0989,0.2804,1708600,3140725.0,1607000800.0,1121334599.52
2019-09-26,'000585,ST东电,1.82,1.88,1.82,1.88,1.87,-0.05,-2.6738,0.4443,2707919,4994588.15,1589533400.0,1109146179.96
2019-09-25,'000585,ST东电,1.87,1.9,1.85,1.9,1.9,-0.03,-1.5789,0.398,2425639,4555073.54,1633201900.0,1139617228.86
2019-09-24,'000585,ST东电,1.9,1.91,1.89,1.9,1.9,0.0,0.0,0.2809,1712000,3252847.0,1659403000.0,1157899858.2
2019-09-23,'000585,ST东电,1.9,1.94,1.88,1.94,1.94,-0.04,-2.0619,0.4971,3029500,5773445.0,1659403000.0,1157899858.2
2019-09-20,'000585,ST东电,1.94,1.95,1.92,1.93,1.92,0.02,1.0417,0.4864,2964000,5746518.0,1694337800.0,1182276697.32
2019-09-19,'000585,ST东电,1.92,1.94,1.91,1.93,1.92,0.0,0.0,0.4251,2590351,4984399.91,1676870400.0,1170088277.76
2019-09-18,'000585,ST东电,1.92,1.94,1.92,1.94,1.94,-0.02,-1.0309,0.2828,1723739,3326884.88,1676870400.0,1170088277.76
2019-09-17,'000585,ST东电,1.94,1.97,1.92,1.95,1.95,-0.01,-0.5128,0.5293,3225900,6273577.0,1694337800.0,1182276697.32
2019-09-16,'000585,ST东电,1.95,1.99,1.95,1.98,1.98,-0.03,-1.5152,0.6412,3907500,7652031.0,1703071500.0,1188370907.1
2019-09-12,'000585,ST东电,1.98,1.99,1.96,1.97,1.96,0.02,1.0204,0.6286,3830600,7568229.34,1729272600.0,1206653536.44
2019-09-11,'000585,ST东电,1.96,1.96,1.93,1.94,1.94,0.02,1.0309,0.543,3309232,6458291.9,1711805200.0,1194465116.88
2019-09-10,'000585,ST东电,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,0.609,3711634,7186562.62,1694337800.0,1182276697.32
2019-09-09,'000585,ST东电,1.93,1.94,1.91,1.92,1.91,0.02,1.0471,0.3769,2296800,4416168.0,1685604100.0,1176182487.54
2019-09-06,'000585,ST东电,1.91,1.93,1.91,1.93,1.93,-0.02,-1.0363,0.4756,2898400,5563856.0,1668136700.0,1163994067.98
2019-09-05,'000585,ST东电,1.93,1.94,1.92,1.93,1.92,0.01,0.5208,0.7919,4826234,9322595.62,1685604100.0,1176182487.54
2019-09-04,'000585,ST东电,1.92,1.94,1.9,1.94,1.94,-0.02,-1.0309,0.6517,3971533,7610269.53,1676870400.0,1170088277.76
2019-09-03,'000585,ST东电,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,0.4244,2586196,5000024.28,1694337800.0,1182276697.32
2019-09-02,'000585,ST东电,1.95,1.95,1.91,1.92,1.92,0.03,1.5625,0.3422,2085150,4031401.0,1703071500.0,1188370907.1
2019-08-30,'000585,ST东电,1.92,1.96,1.91,1.94,1.95,-0.03,-1.5385,0.4014,2446300,4728169.0,1676870400.0,1170088277.76
2019-08-29,'000585,ST东电,1.95,1.95,1.93,1.93,1.93,0.02,1.0363,0.3224,1964900,3813588.0,1703071500.0,1188370907.1
2019-08-28,'000585,ST东电,1.93,1.95,1.93,1.95,1.94,-0.01,-0.5155,0.3757,2289489,4439517.77,1685604100.0,1176182487.54
2019-08-27,'000585,ST东电,1.94,1.95,1.92,1.93,1.93,0.01,0.5181,0.4134,2519352,4885558.61,1694337800.0,1182276697.32
2019-08-26,'000585,ST东电,1.93,1.96,1.91,1.95,1.98,-0.05,-2.5253,0.6989,4259200,8200679.0,1685604100.0,1176182487.54
2019-08-23,'000585,ST东电,1.98,1.99,1.91,1.93,1.94,0.04,2.0619,0.8755,5335379,10446866.26,1729272600.0,1206653536.44
2019-08-22,'000585,ST东电,1.94,1.98,1.93,1.98,1.99,-0.05,-2.5126,1.0096,6152414,11951110.02,1694337800.0,1182276697.32
2019-08-21,'000585,ST东电,1.99,2.07,1.98,2.07,1.97,0.02,1.0152,2.5452,15510802,31457410.96,1738006300.0,1212747746.22
2019-08-20,'000585,*ST东电,0.0,0.0,0.0,0.0,1.97,None,None,0.0,0,0.0,1720538900.0,1200559326.66
2019-08-19,'000585,*ST东电,1.97,1.97,1.9,1.92,1.88,0.09,4.7872,0.6806,4147474,8085716.02,1720538900.0,1200559326.66
2019-08-16,'000585,*ST东电,1.88,1.9,1.84,1.85,1.85,0.03,1.6216,0.3934,2397700,4504515.73,1641935600.0,1145711438.64
2019-08-15,'000585,*ST东电,1.85,1.88,1.84,1.86,1.9,-0.05,-2.6316,0.6895,4201927,7792739.95,1615734500.0,1127428809.3
2019-08-14,'000585,*ST东电,1.9,1.9,1.81,1.82,1.81,0.09,4.9724,0.9985,6085314,11449668.73,1659403000.0,1157899858.2
2019-08-13,'000585,*ST东电,1.81,1.84,1.79,1.83,1.84,-0.03,-1.6304,0.3815,2324700,4200300.0,1580799700.0,1103051970.18
2019-08-12,'000585,*ST东电,1.84,1.85,1.8,1.83,1.83,0.01,0.5464,0.2804,1708700,3130064.0,1607000800.0,1121334599.52
2019-08-09,'000585,*ST东电,1.83,1.9,1.82,1.9,1.89,-0.06,-3.1746,0.3157,1924200,3582561.0,1598267100.0,1115240389.74
2019-08-08,'000585,*ST东电,1.89,1.9,1.88,1.88,1.88,0.01,0.5319,0.2739,1669126,3147509.88,1650669300.0,1151805648.42
2019-08-07,'000585,*ST东电,1.88,1.92,1.87,1.92,1.92,-0.04,-2.0833,0.6852,4175827,7864704.49,1641935600.0,1145711438.64
2019-08-06,'000585,*ST东电,1.92,1.99,1.91,1.99,2.01,-0.09,-4.4776,0.9114,5554400,10660388.0,1676870400.0,1170088277.76
2019-08-05,'000585,*ST东电,2.01,2.03,1.99,2.01,2.02,-0.01,-0.495,0.3618,2205000,4432065.0,1755473700.0,1224936165.78
2019-08-02,'000585,*ST东电,2.02,2.04,2.0,2.02,2.05,-0.03,-1.4634,0.5077,3093900,6236194.0,1764207400.0,1231030375.56
2019-08-01,'000585,*ST东电,2.05,2.07,2.04,2.06,2.05,0.0,0.0,0.2248,1369900,2810646.0,1790408500.0,1249313004.9
2019-07-31,'000585,*ST东电,2.05,2.07,2.05,2.07,2.07,-0.02,-0.9662,0.1603,976700,2014200.0,1790408500.0,1249313004.9
2019-07-30,'000585,*ST东电,2.07,2.08,2.06,2.06,2.07,0.0,0.0,0.1661,1012500,2098295.0,1807875900.0,1261501424.46
2019-07-29,'000585,*ST东电,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,0.1466,893300,1851279.0,1807875900.0,1261501424.46
2019-07-26,'000585,*ST东电,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.1725,1051100,2193700.0,1825343300.0,1273689844.02
2019-07-25,'000585,*ST东电,2.08,2.1,2.08,2.09,2.1,-0.02,-0.9524,0.2089,1272900,2654952.0,1816609600.0,1267595634.24
2019-07-24,'000585,*ST东电,2.1,2.1,2.06,2.08,2.08,0.02,0.9615,0.3681,2243000,4676625.0,1834077000.0,1279784053.8
2019-07-23,'000585,*ST东电,2.08,2.08,2.05,2.07,2.07,0.01,0.4831,0.2312,1409238,2919293.28,1816609600.0,1267595634.24
2019-07-22,'000585,*ST东电,2.07,2.11,2.06,2.1,2.12,-0.05,-2.3585,0.4846,2953100,6128230.0,1807875900.0,1261501424.46
2019-07-19,'000585,*ST东电,2.12,2.12,2.09,2.11,2.1,0.02,0.9524,0.3568,2174638,4581279.18,1851544400.0,1291972473.36
2019-07-18,'000585,*ST东电,2.1,2.13,2.1,2.12,2.14,-0.04,-1.8692,0.3503,2134537,4507066.7,1834077000.0,1279784053.8
2019-07-17,'000585,*ST东电,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,0.2903,1769300,3779733.0,1869011800.0,1304160892.92
2019-07-16,'000585,*ST东电,2.15,2.16,2.13,2.16,2.15,0.0,0.0,0.2527,1539960,3303981.4,1877745500.0,1310255102.7
2019-07-15,'000585,*ST东电,2.15,2.16,2.09,2.11,2.11,0.04,1.8957,0.5778,3521206,7505654.83,1877745500.0,1310255102.7
2019-07-12,'000585,*ST东电,2.11,2.13,2.09,2.13,2.13,-0.02,-0.939,0.3786,2307197,4872466.97,1842810700.0,1285878263.58
2019-07-11,'000585,*ST东电,2.13,2.16,2.08,2.13,2.14,-0.01,-0.4673,0.6063,3695194,7831639.28,1860278100.0,1298066683.14
2019-07-10,'000585,*ST东电,2.14,2.17,2.09,2.15,2.14,0.0,0.0,0.5561,3389200,7212747.0,1869011800.0,1304160892.92
2019-07-09,'000585,*ST东电,2.14,2.16,2.1,2.14,2.16,-0.02,-0.9259,0.3273,1994735,4241515.55,1869011800.0,1304160892.92
2019-07-08,'000585,*ST东电,2.16,2.21,2.12,2.21,2.22,-0.06,-2.7027,0.5319,3241409,6981731.38,1886479200.0,1316349312.48
2019-07-05,'000585,*ST东电,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,0.2812,1713621,3797789.52,1938881400.0,1352914571.16
2019-07-04,'000585,*ST东电,2.23,2.26,2.2,2.24,2.24,-0.01,-0.4464,0.4206,2563499,5689841.79,1947615100.0,1359008780.94
2019-07-03,'000585,*ST东电,2.24,2.28,2.22,2.28,2.29,-0.05,-2.1834,0.4327,2637253,5907044.19,1956348800.0,1365102990.72
2019-07-02,'000585,*ST东电,2.29,2.29,2.2,2.22,2.23,0.06,2.6906,0.9415,5737952,12929140.04,2000017300.0,1395574039.62
2019-07-01,'000585,*ST东电,2.23,2.23,2.19,2.2,2.19,0.04,1.8265,0.5224,3183898,7042902.82,1947615100.0,1359008780.94
2019-06-28,'000585,*ST东电,2.19,2.22,2.17,2.22,2.22,-0.03,-1.3514,0.4055,2471200,5410206.0,1912680300.0,1334631941.82
2019-06-27,'000585,*ST东电,2.22,2.29,2.2,2.24,2.26,-0.04,-1.7699,0.6926,4220741,9444322.42,1938881400.0,1352914571.16
2019-06-26,'000585,*ST东电,2.26,2.26,2.22,2.25,2.25,0.01,0.4444,0.583,3553119,7973892.37,1973816200.0,1377291410.28
2019-06-25,'000585,*ST东电,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,0.5119,3119826,6993789.74,1965082500.0,1371197200.5
2019-06-24,'000585,*ST东电,2.24,2.29,2.21,2.25,2.28,-0.04,-1.7544,0.5948,3625025,8138046.5,1956348800.0,1365102990.72
2019-06-21,'000585,*ST东电,2.28,2.3,2.25,2.25,2.21,0.07,3.1674,0.8415,5128300,11681521.12,1991283600.0,1389479829.84
2019-06-20,'000585,*ST东电,2.21,2.22,2.16,2.21,2.21,0.0,0.0,0.5787,3526851,7733097.2,1930147700.0,1346820361.38
2019-06-19,'000585,*ST东电,2.21,2.22,2.18,2.19,2.18,0.03,1.3761,0.3919,2388501,5250084.39,1930147700.0,1346820361.38
2019-06-18,'000585,*ST东电,2.18,2.18,2.14,2.16,2.14,0.04,1.8692,0.2349,1431583,3097348.61,1903946600.0,1328537732.04
2019-06-17,'000585,*ST东电,2.14,2.2,2.13,2.14,2.14,0.0,0.0,0.2621,1597301,3439984.73,1869011800.0,1304160892.92
2019-06-14,'000585,*ST东电,2.14,2.2,2.12,2.19,2.19,-0.05,-2.2831,0.3276,1996600,4325532.0,1869011800.0,1304160892.92
2019-06-13,'000585,*ST东电,2.19,2.19,2.14,2.17,2.16,0.03,1.3889,0.3744,2281701,4949313.94,1912680300.0,1334631941.82
2019-06-12,'000585,*ST东电,2.16,2.19,2.14,2.16,2.15,0.01,0.4651,0.3652,2225588,4809101.08,1886479200.0,1316349312.48
2019-06-11,'000585,*ST东电,2.15,2.16,2.09,2.1,2.1,0.05,2.381,0.403,2455868,5238061.2,1877745500.0,1310255102.7
2019-06-10,'000585,*ST东电,2.1,2.13,2.07,2.08,2.06,0.04,1.9417,0.3854,2348950,4930539.5,1834077000.0,1279784053.8
2019-06-06,'000585,*ST东电,2.06,2.17,2.06,2.16,2.17,-0.11,-5.0691,0.5392,3286000,6868216.0,1799142200.0,1255407214.68
2019-06-05,'000585,*ST东电,2.17,2.27,2.15,2.25,2.21,-0.04,-1.81,0.4681,2852981,6228746.15,1895212900.0,1322443522.26
2019-06-04,'000585,*ST东电,2.21,2.27,2.16,2.26,2.24,-0.03,-1.3393,0.4534,2763300,6146610.94,1930147700.0,1346820361.38
2019-06-03,'000585,*ST东电,2.24,2.38,2.24,2.34,2.35,-0.11,-4.6809,0.5642,3438100,7879335.0,1956348800.0,1365102990.72
2019-05-31,'000585,*ST东电,2.35,2.36,2.34,2.34,2.35,0.0,0.0,0.2233,1361000,3199050.0,2052419500.0,1432139298.3
2019-05-30,'000585,*ST东电,2.35,2.36,2.32,2.34,2.35,0.0,0.0,0.3916,2386682,5574928.24,2052419500.0,1432139298.3
2019-05-29,'000585,*ST东电,2.35,2.39,2.35,2.39,2.39,-0.04,-1.6736,0.3675,2239806,5292475.16,2052419500.0,1432139298.3
2019-05-28,'000585,*ST东电,2.39,2.41,2.37,2.39,2.4,-0.01,-0.4167,0.3051,1859200,4454347.0,2087354300.0,1456516137.42
2019-05-27,'000585,*ST东电,2.4,2.41,2.33,2.35,2.35,0.05,2.1277,0.4362,2658400,6303231.0,2096088000.0,1462610347.2
2019-05-24,'000585,*ST东电,2.35,2.39,2.3,2.3,2.33,0.02,0.8584,0.4359,2656175,6234903.0,2052419500.0,1432139298.3
2019-05-23,'000585,*ST东电,2.33,2.43,2.32,2.43,2.43,-0.1,-4.1152,0.4766,2904538,6842334.68,2034952100.0,1419950878.74
2019-05-22,'000585,*ST东电,2.43,2.47,2.32,2.38,2.36,0.07,2.9661,0.7751,4723452,11278380.51,2122289100.0,1480892976.54
2019-05-21,'000585,*ST东电,2.36,2.36,2.31,2.31,2.33,0.03,1.2876,0.3807,2320201,5451951.35,2061153200.0,1438233508.08
2019-05-20,'000585,*ST东电,2.33,2.45,2.32,2.44,2.44,-0.11,-4.5082,0.8207,5001499,11735774.51,2034952100.0,1419950878.74
2019-05-17,'000585,*ST东电,2.44,2.55,2.43,2.55,2.52,-0.08,-3.1746,0.6376,3885676,9644600.74,2131022800.0,1486987186.32
2019-05-16,'000585,*ST东电,2.52,2.54,2.48,2.52,2.51,0.01,0.3984,0.5377,3276676,8246146.52,2200892400.0,1535740864.56
2019-05-15,'000585,*ST东电,2.51,2.52,2.47,2.49,2.46,0.05,2.0325,0.5707,3478100,8664586.0,2192158700.0,1529646654.78
2019-05-14,'000585,*ST东电,2.46,2.59,2.45,2.55,2.58,-0.12,-4.6512,0.6323,3853432,9717437.04,2148490200.0,1499175605.88
2019-05-13,'000585,*ST东电,2.58,2.61,2.56,2.6,2.6,-0.02,-0.7692,0.6408,3905401,10081216.58,2253294600.0,1572306123.24
2019-05-10,'000585,*ST东电,2.6,2.61,2.52,2.55,2.54,0.06,2.3622,0.7379,4497108,11606627.68,2270762000.0,1584494542.8
2019-05-09,'000585,*ST东电,2.54,2.57,2.51,2.51,2.54,0.0,0.0,0.4774,2909500,7410967.0,2218359800.0,1547929284.12
2019-05-08,'000585,*ST东电,2.54,2.6,2.47,2.5,2.53,0.01,0.3953,0.641,3906600,9949016.0,2218359800.0,1547929284.12
2019-05-07,'000585,*ST东电,2.53,2.55,2.46,2.47,2.51,0.02,0.7968,0.6946,4232963,10619339.77,2209626100.0,1541835074.34
2019-05-06,'000585,*ST东电,2.51,2.63,2.42,2.47,2.55,-0.04,-1.5686,1.2306,7499387,18796079.5,2192158700.0,1529646654.78
2019-04-30,'000585,*ST东电,2.55,2.55,2.42,2.43,2.43,0.12,4.9383,1.018,6203956,15587734.27,2227093500.0,1554023493.9
2019-04-29,'000585,*ST东电,2.43,2.57,2.43,2.55,2.56,-0.13,-5.0781,1.4899,9079900,22479338.0,2122289100.0,1480892976.54
2019-04-26,'000585,*ST东电,2.56,2.66,2.52,2.63,2.65,-0.09,-3.3962,1.3233,8064382,20599927.82,2235827200.0,1560117703.68
2019-04-25,'000585,*ST东电,2.65,2.74,2.65,2.71,2.72,-0.07,-2.5735,0.7959,4850600,13083897.0,2314430500.0,1614965591.7
2019-04-24,'000585,*ST东电,2.72,2.76,2.65,2.76,2.75,-0.03,-1.0909,1.1781,7179796,19343914.05,2375566400.0,1657625060.16
2019-04-23,'000585,*ST东电,2.75,2.83,2.73,2.8,2.8,-0.05,-1.7857,1.059,6454001,17974693.73,2401767500.0,1675907689.5
2019-04-22,'000585,*ST东电,2.8,2.84,2.79,2.84,2.84,-0.04,-1.4085,0.9244,5633700,15869307.8,2445436000.0,1706378738.4
2019-04-19,'000585,*ST东电,2.84,2.89,2.77,2.89,2.89,-0.05,-1.7301,1.9216,11710413,33025534.21,2480370800.0,1730755577.52
2019-04-18,'000585,*ST东电,2.89,2.97,2.88,2.97,2.96,-0.07,-2.3649,1.4849,9049088,26406285.51,2524039300.0,1761226626.42
2019-04-17,'000585,*ST东电,2.96,2.97,2.91,2.94,2.95,0.01,0.339,1.1772,7174241,21110853.96,2585175200.0,1803886094.88
2019-04-16,'000585,*ST东电,2.95,2.95,2.87,2.95,2.95,0.0,0.0,1.5592,9502187,27638159.48,2576441500.0,1797791885.1
2019-04-15,'000585,*ST东电,2.95,3.01,2.94,2.95,2.96,-0.01,-0.3378,1.5542,9471702,28268924.98,2576441500.0,1797791885.1
2019-04-12,'000585,*ST东电,2.96,2.99,2.87,2.94,3.01,-0.05,-1.6611,2.3899,14564254,42681614.44,2585175200.0,1803886094.88
2019-04-11,'000585,*ST东电,3.01,3.12,3.0,3.07,3.1,-0.09,-2.9032,1.4346,8742848,26641173.81,2628843700.0,1834357143.78
2019-04-10,'000585,*ST东电,3.1,3.14,3.01,3.05,3.07,0.03,0.9772,1.7432,10623145,32671624.78,2707447000.0,1889205031.8
2019-04-09,'000585,*ST东电,3.07,3.09,2.94,2.95,2.96,0.11,3.7162,2.2967,13996473,42195450.97,2681245900.0,1870922402.46
2019-04-08,'000585,*ST东电,2.96,3.08,2.92,3.06,3.05,-0.09,-2.9508,2.2099,13467373,40222274.95,2585175200.0,1803886094.88
2019-04-04,'000585,*ST东电,3.05,3.13,3.03,3.09,3.08,-0.03,-0.974,1.9622,11958320,36663210.35,2663778500.0,1858733982.9
2019-04-03,'000585,*ST东电,3.08,3.1,2.93,2.97,2.97,0.11,3.7037,2.2885,13946820,42472156.16,2689979600.0,1877016612.24
2019-04-02,'000585,*ST东电,2.97,3.01,2.92,2.94,2.95,0.02,0.678,2.8821,17563821,52050439.71,2593908900.0,1809980304.66
2019-04-01,'000585,*ST东电,2.95,2.96,2.86,2.86,2.87,0.08,2.7875,3.9555,24105678,70026792.94,2576441500.0,1797791885.1
