日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601139,深圳燃气,7.74,7.82,7.65,7.73,7.72,0.02,0.2591,0.3371,9659153,74687270.0,22266180790.6,22180576313.2
2019-12-26,'601139,深圳燃气,7.72,7.92,7.67,7.88,7.92,-0.2,-2.5253,0.3884,11130186,86138755.0,22208645439.7,22123262162.5
2019-12-25,'601139,深圳燃气,7.92,8.02,7.77,7.87,7.92,0.0,0.0,0.425,12179333,95927322.0,22783998948.5,22696403669.3
2019-12-24,'601139,深圳燃气,7.92,7.97,7.77,7.95,7.97,-0.05,-0.6274,0.3742,10723878,84356605.0,22783998948.5,22696403669.3
2019-12-23,'601139,深圳燃气,7.97,8.05,7.58,7.66,7.71,0.26,3.3722,0.8566,24547991,193380550.0,22927837325.7,22839689046.0
2019-12-20,'601139,深圳燃气,7.71,7.75,7.55,7.6,7.66,0.05,0.6527,0.4716,13513412,103699406.0,22179877764.2,22094605087.1
2019-12-19,'601139,深圳燃气,7.66,7.77,7.48,7.54,7.55,0.11,1.457,0.5588,16014913,122830570.0,22036039387.0,21951319710.4
2019-12-18,'601139,深圳燃气,7.55,7.63,7.48,7.58,7.64,-0.09,-1.178,0.3866,11078458,83807319.0,21719594957.2,21636091881.7
2019-12-17,'601139,深圳燃气,7.64,7.71,7.52,7.58,7.58,0.06,0.7916,0.4804,13767896,104822572.0,21978504036.2,21894005559.8
2019-12-16,'601139,深圳燃气,7.58,7.63,7.4,7.58,7.57,0.01,0.1321,0.5142,14734215,110533477.0,21805897983.5,21722063107.7
2019-12-13,'601139,深圳燃气,7.57,7.69,7.38,7.5,7.49,0.08,1.0681,0.7693,22046558,166363535.0,21777130308.1,21693406032.4
2019-12-12,'601139,深圳燃气,7.49,7.54,7.18,7.2,7.15,0.34,4.7552,0.9668,27706531,205702840.0,21546988904.6,21464149429.7
2019-12-11,'601139,深圳燃气,7.15,7.2,7.13,7.13,7.13,0.02,0.2805,0.2943,8432691,60366139.0,20568887939.6,20489808868.1
2019-12-10,'601139,深圳燃气,7.13,7.21,7.09,7.2,7.23,-0.1,-1.3831,0.3969,11373845,81200413.0,20511352588.7,20432494717.4
2019-12-09,'601139,深圳燃气,7.23,7.25,7.09,7.11,7.1,0.13,1.831,0.4986,14287557,102600939.0,20799029343.1,20719065470.8
2019-12-06,'601139,深圳燃气,7.1,7.15,7.01,7.12,7.14,-0.04,-0.5602,0.4128,11830848,83630543.0,20425049562.4,20346523491.4
2019-12-05,'601139,深圳燃气,7.14,7.2,7.09,7.18,7.17,-0.03,-0.4184,0.4983,14278446,101829237.0,20540120264.2,20461151792.8
2019-12-04,'601139,深圳燃气,7.17,7.28,6.96,6.99,7.03,0.14,1.9915,0.7911,22669606,162085362.0,20626423290.5,20547123018.8
2019-12-03,'601139,深圳燃气,7.03,7.06,6.89,7.03,7.02,0.01,0.1425,0.5287,15149939,105621850.0,20223675834.3,20145923964.0
2019-12-02,'601139,深圳燃气,7.02,7.14,7.0,7.02,7.0,0.02,0.2857,0.5219,14955024,105688668.0,20194908158.9,20117266888.7
2019-11-29,'601139,深圳燃气,7.0,7.18,6.93,7.16,7.16,-0.16,-2.2346,0.7304,20931199,147033836.0,20137372808.0,20059952738.0
2019-11-28,'601139,深圳燃气,7.16,7.24,7.06,7.24,7.2,-0.04,-0.5556,0.6079,17420773,124676530.0,20597655615.0,20518465943.4
2019-11-27,'601139,深圳燃气,7.2,7.33,7.16,7.28,7.28,-0.08,-1.0989,0.4227,12114589,87789979.0,20712726316.8,20633094244.8
2019-11-26,'601139,深圳燃气,7.28,7.35,7.16,7.27,7.29,-0.01,-0.1372,0.474,13583520,98866318.0,20942867720.3,20862350847.5
