日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'600647,同达创业,13.68,13.76,13.4,13.4,13.59,0.09,0.6623,1.4786,2057313,28048924.0,1903483764.0,1903483764.0
2019-11-12,'600647,同达创业,13.59,13.65,13.1,13.35,13.23,0.36,2.7211,1.6021,2229281,29876262.0,1890960844.5,1890960844.5
2019-11-11,'600647,同达创业,13.23,13.53,13.04,13.53,13.55,-0.32,-2.3616,1.5641,2176400,28817998.0,1840869166.5,1840869166.5
2019-11-08,'600647,同达创业,13.55,13.8,13.49,13.66,13.66,-0.11,-0.8053,1.6302,2268336,30930239.0,1885395102.5,1885395102.5
2019-11-07,'600647,同达创业,13.66,13.74,13.38,13.49,13.41,0.25,1.8643,1.8104,2519025,34215505.0,1900700893.0,1900700893.0
2019-11-06,'600647,同达创业,13.41,13.9,13.37,13.86,13.82,-0.41,-2.9667,2.04,2838535,38616810.0,1865915005.5,1865915005.5
2019-11-05,'600647,同达创业,13.82,13.9,13.56,13.88,13.8,0.02,0.1449,1.6741,2329400,32073755.0,1922963861.0,1922963861.0
2019-11-04,'600647,同达创业,13.8,14.19,13.74,14.19,14.09,-0.29,-2.0582,1.8462,2568903,35818784.0,1920180990.0,1920180990.0
2019-11-01,'600647,同达创业,14.09,14.22,13.86,13.97,13.9,0.19,1.3669,1.9287,2683700,37712219.0,1960532619.5,1960532619.5
2019-10-31,'600647,同达创业,13.9,14.34,13.82,14.27,14.17,-0.27,-1.9054,1.8819,2618530,36707962.0,1934095345.0,1934095345.0
2019-10-30,'600647,同达创业,14.17,14.76,14.01,14.76,14.69,-0.52,-3.5398,2.4315,3383300,48199334.0,1971664103.5,1971664103.5
2019-10-29,'600647,同达创业,14.69,15.17,14.58,14.88,15.12,-0.43,-2.8439,3.8436,5348140,79466813.0,2044018749.5,2044018749.5
2019-10-28,'600647,同达创业,15.12,15.42,15.12,15.12,16.8,-1.68,-10.0,5.5717,7752700,117614247.0,2103850476.0,2103850476.0
2019-10-25,'600647,同达创业,16.8,16.95,16.5,16.8,16.8,0.0,0.0,0.9689,1348194,22557145.0,2337611640.0,2337611640.0
2019-10-24,'600647,同达创业,16.8,17.0,16.69,16.9,16.81,-0.01,-0.0595,1.1126,1548105,26049346.0,2337611640.0,2337611640.0
2019-10-23,'600647,同达创业,16.81,17.24,16.62,17.16,17.16,-0.35,-2.0396,0.9998,1391128,23516652.0,2339003075.5,2339003075.5
2019-10-22,'600647,同达创业,17.16,17.28,16.4,16.61,16.61,0.55,3.3113,1.4112,1963661,33291472.0,2387703318.0,2387703318.0
2019-10-21,'600647,同达创业,16.61,16.76,16.16,16.66,16.61,0.0,0.0,0.928,1291200,21332061.0,2311174365.5,2311174365.5
2019-10-18,'600647,同达创业,16.61,17.09,16.5,16.89,16.9,-0.29,-1.716,1.0959,1524900,25567030.0,2311174365.5,2311174365.5
2019-10-17,'600647,同达创业,16.9,17.22,16.8,17.18,17.14,-0.24,-1.4002,1.0242,1425100,24189673.0,2351525995.0,2351525995.0
2019-10-16,'600647,同达创业,17.14,17.56,17.0,17.3,17.45,-0.31,-1.7765,1.2432,1729799,29760616.0,2384920447.0,2384920447.0
2019-10-15,'600647,同达创业,17.45,17.89,17.0,17.89,17.74,-0.29,-1.6347,1.7404,2421702,41916905.0,2428054947.5,2428054947.5
2019-10-14,'600647,同达创业,17.74,18.08,17.7,17.8,17.59,0.15,0.8528,1.3651,1899473,33910425.0,2468406577.0,2468406577.0
2019-10-11,'600647,同达创业,17.59,18.05,17.48,17.92,17.87,-0.28,-1.5669,1.1183,1556006,27505228.0,2447535044.5,2447535044.5
2019-10-10,'600647,同达创业,17.87,18.3,17.78,18.3,18.07,-0.2,-1.1068,0.9608,1336840,23989411.0,2486495238.5,2486495238.5
2019-10-09,'600647,同达创业,18.07,18.2,17.0,17.35,17.45,0.62,3.553,1.4853,2066641,36995455.0,2514323948.5,2514323948.5
2019-10-08,'600647,同达创业,17.45,18.12,17.31,17.93,17.88,-0.43,-2.4049,1.1997,1669278,29424761.0,2428054947.5,2428054947.5
2019-09-30,'600647,同达创业,17.88,18.65,17.71,18.17,18.27,-0.39,-2.1346,1.5734,2189300,39511985.0,2487886674.0,2487886674.0
2019-09-27,'600647,同达创业,18.27,18.5,16.74,16.81,17.06,1.21,7.0926,3.6431,5069128,90685668.0,2542152658.5,2542152658.5
2019-09-26,'600647,同达创业,17.06,19.48,17.06,19.48,18.95,-1.89,-9.9736,3.4324,4775931,85402933.0,2373788963.0,2373788963.0
2019-09-25,'600647,同达创业,18.95,19.2,18.71,18.73,18.83,0.12,0.6373,1.3739,1911651,36263566.0,2636770272.5,2636770272.5
2019-09-24,'600647,同达创业,18.83,19.13,18.75,19.1,19.01,-0.18,-0.9469,0.9915,1379557,25997650.0,2620073046.5,2620073046.5
2019-09-23,'600647,同达创业,19.01,19.1,18.53,18.75,18.95,0.06,0.3166,1.4023,1951180,36834457.0,2645118885.5,2645118885.5
2019-09-20,'600647,同达创业,18.95,19.65,18.74,19.29,19.68,-0.73,-3.7093,3.0573,4254091,81312047.0,2636770272.5,2636770272.5
2019-09-19,'600647,同达创业,19.68,20.31,18.5,20.2,20.32,-0.64,-3.1496,2.5994,3616961,70591674.0,2738345064.0,2738345064.0
2019-09-18,'600647,同达创业,20.32,20.68,20.08,20.49,20.69,-0.37,-1.7883,2.1552,2998808,60904910.0,2827396936.0,2827396936.0
2019-09-17,'600647,同达创业,20.69,20.8,19.9,20.38,20.46,0.23,1.1241,3.2978,4588678,93711966.0,2878880049.5,2878880049.5
2019-09-16,'600647,同达创业,20.46,20.49,19.77,19.99,20.01,0.45,2.2489,2.7278,3795508,76831673.0,2846877033.0,2846877033.0
2019-09-12,'600647,同达创业,20.01,20.36,19.6,19.95,20.73,-0.72,-3.4732,3.5073,4880184,97163144.0,2784262435.5,2784262435.5
2019-09-11,'600647,同达创业,20.73,21.9,19.72,19.72,19.96,0.77,3.8577,5.8647,8160296,170911507.0,2884445791.5,2884445791.5
2019-09-10,'600647,同达创业,19.96,19.98,19.11,19.3,19.36,0.6,3.0992,3.4855,4849836,95104739.0,2777305258.0,2777305258.0
2019-09-09,'600647,同达创业,19.36,19.49,19.08,19.49,19.43,-0.07,-0.3603,2.5554,3555680,68396049.0,2693819128.0,2693819128.0
2019-09-06,'600647,同达创业,19.43,19.96,19.0,19.7,19.88,-0.45,-2.2636,3.1545,4389273,85450201.0,2703559176.5,2703559176.5
2019-09-05,'600647,同达创业,19.88,20.58,19.61,20.4,19.85,0.03,0.1511,4.0351,5614581,111623902.0,2766173774.0,2766173774.0
2019-09-04,'600647,同达创业,19.85,20.12,19.28,19.65,19.79,0.06,0.3032,3.1395,4368404,86059082.0,2761999467.5,2761999467.5
2019-09-03,'600647,同达创业,19.79,19.99,18.8,19.5,19.49,0.3,1.5393,3.687,5130265,99800156.0,2753650854.5,2753650854.5
2019-09-02,'600647,同达创业,19.49,19.53,18.58,19.05,19.06,0.43,2.256,3.2331,4498718,86247964.0,2711907789.5,2711907789.5
2019-08-30,'600647,同达创业,19.06,20.17,18.49,19.65,19.68,-0.62,-3.1504,5.0997,7095953,135914400.0,2652076063.0,2652076063.0
2019-08-29,'600647,同达创业,19.68,20.85,19.52,20.74,20.74,-1.06,-5.1109,6.4861,9024955,179512029.0,2738345064.0,2738345064.0
2019-08-28,'600647,同达创业,20.74,21.46,19.52,19.52,19.89,0.85,4.2735,7.3135,10176307,211682636.0,2885837227.0,2885837227.0
2019-08-27,'600647,同达创业,19.89,20.26,19.22,19.44,19.5,0.39,2.0,4.7069,6549343,130213166.0,2767565209.5,2767565209.5
2019-08-26,'600647,同达创业,19.5,19.78,18.78,19.04,20.19,-0.69,-3.4175,4.6404,6456825,124597083.0,2713299225.0,2713299225.0
2019-08-23,'600647,同达创业,20.19,20.88,19.65,20.76,21.29,-1.1,-5.1667,7.7985,10851125,220084796.0,2809308274.5,2809308274.5
2019-08-22,'600647,同达创业,21.29,21.53,19.81,21.0,20.77,0.52,2.5036,10.3661,14423779,298099220.0,2962366179.5,2962366179.5
2019-08-21,'600647,同达创业,20.77,22.9,20.68,21.5,22.98,-2.21,-9.6171,12.3985,17251720,375505982.0,2890011533.5,2890011533.5
2019-08-20,'600647,同达创业,22.98,22.98,20.66,20.66,20.89,2.09,10.0048,14.5635,20264156,452846783.0,3197518779.0,3197518779.0
2019-08-19,'600647,同达创业,20.89,20.89,18.21,18.21,18.99,1.9,10.0053,10.4262,14507423,290079437.0,2906708759.5,2906708759.5
2019-08-16,'600647,同达创业,18.99,21.6,18.88,21.58,19.64,-0.65,-3.3096,11.9154,16579503,341221915.0,2642336014.5,2642336014.5
2019-08-15,'600647,同达创业,19.64,19.64,19.01,19.47,17.85,1.79,10.028,4.4579,6202868,121098905.0,2732779322.0,2732779322.0
2019-08-14,'600647,同达创业,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,0.1178,163900,2925615.0,2483712367.5,2483712367.5
2019-08-13,'600647,同达创业,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,0.1648,229241,3720581.0,2258299816.5,2258299816.5
2019-08-12,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-09,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-08,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-07,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-06,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-05,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-02,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-08-01,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-07-31,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-07-30,'600647,同达创业,0.0,0.0,0.0,0.0,14.75,None,None,0.0,0,0.0,2052367362.5,2052367362.5
2019-07-29,'600647,同达创业,14.75,15.0,14.59,15.0,15.25,-0.5,-3.2787,1.0186,1417300,20909109.0,2052367362.5,2052367362.5
2019-07-26,'600647,同达创业,15.25,15.36,14.51,14.6,14.63,0.62,4.2379,0.9512,1323600,19878470.0,2121939137.5,2121939137.5
2019-07-25,'600647,同达创业,14.63,14.68,14.35,14.5,14.42,0.21,1.4563,0.45,626196,9115579.0,2035670136.5,2035670136.5
2019-07-24,'600647,同达创业,14.42,14.61,14.18,14.18,14.21,0.21,1.4778,0.5169,719200,10374572.0,2006449991.0,2006449991.0
2019-07-23,'600647,同达创业,14.21,14.25,13.72,13.84,13.88,0.33,2.3775,0.5535,770200,10913295.0,1977229845.5,1977229845.5
2019-07-22,'600647,同达创业,13.88,14.52,13.76,14.49,14.5,-0.62,-4.2759,0.5667,788495,10985071.0,1931312474.0,1931312474.0
2019-07-19,'600647,同达创业,14.5,14.65,14.19,14.19,14.41,0.09,0.6246,0.3966,551800,8013192.0,2017581475.0,2017581475.0
2019-07-18,'600647,同达创业,14.41,14.59,14.23,14.44,14.6,-0.19,-1.3014,0.3097,430900,6220647.0,2005058555.5,2005058555.5
2019-07-17,'600647,同达创业,14.6,14.75,14.41,14.47,14.58,0.02,0.1372,0.2931,407846,5959028.0,2031495830.0,2031495830.0
2019-07-16,'600647,同达创业,14.58,14.68,14.46,14.62,14.69,-0.11,-0.7488,0.2744,381800,5563208.0,2028712959.0,2028712959.0
2019-07-15,'600647,同达创业,14.69,14.7,14.38,14.69,14.7,-0.01,-0.068,0.2888,401795,5849696.0,2044018749.5,2044018749.5
2019-07-12,'600647,同达创业,14.7,14.7,14.23,14.5,14.36,0.34,2.3677,0.3451,480201,6945736.0,2045410185.0,2045410185.0
2019-07-11,'600647,同达创业,14.36,14.6,14.15,14.15,14.3,0.06,0.4196,0.2424,337322,4855571.0,1998101378.0,1998101378.0
2019-07-10,'600647,同达创业,14.3,14.43,14.02,14.32,14.36,-0.06,-0.4178,0.2046,284700,4071100.0,1989752765.0,1989752765.0
2019-07-09,'600647,同达创业,14.36,14.48,14.23,14.27,14.27,0.09,0.6307,0.2617,364163,5220874.0,1998101378.0,1998101378.0
2019-07-08,'600647,同达创业,14.27,14.95,14.13,14.81,15.0,-0.73,-4.8667,0.5007,696746,10093863.0,1985578458.5,1985578458.5
2019-07-05,'600647,同达创业,15.0,15.08,14.71,15.0,15.0,0.0,0.0,0.2938,408800,6095325.0,2087153250.0,2087153250.0
2019-07-04,'600647,同达创业,15.0,15.16,14.77,14.85,14.86,0.14,0.9421,0.4697,653600,9788909.0,2087153250.0,2087153250.0
2019-07-03,'600647,同达创业,14.86,15.02,14.68,15.02,15.15,-0.29,-1.9142,0.5698,792808,11768208.0,2067673153.0,2067673153.0
2019-07-02,'600647,同达创业,15.15,15.32,14.97,15.32,15.35,-0.2,-1.3029,0.5844,813149,12306178.0,2108024782.5,2108024782.5
2019-07-01,'600647,同达创业,15.35,15.53,15.19,15.33,15.12,0.23,1.5212,0.6764,941100,14451547.0,2135853492.5,2135853492.5
2019-06-28,'600647,同达创业,15.12,15.31,14.82,15.28,15.43,-0.31,-2.0091,0.7077,984700,14843195.0,2103850476.0,2103850476.0
2019-06-27,'600647,同达创业,15.43,15.66,15.22,15.35,15.4,0.03,0.1948,0.6593,917346,14121143.0,2146984976.5,2146984976.5
2019-06-26,'600647,同达创业,15.4,15.55,15.2,15.43,15.52,-0.12,-0.7732,0.6373,886818,13614987.0,2142810670.0,2142810670.0
2019-06-25,'600647,同达创业,15.52,15.74,15.07,15.74,15.85,-0.33,-2.082,1.1732,1632445,25113481.0,2159507896.0,2159507896.0
2019-06-24,'600647,同达创业,15.85,15.93,14.88,14.88,15.0,0.85,5.6667,1.7864,2485625,38786208.0,2205425267.5,2205425267.5
2019-06-21,'600647,同达创业,15.0,15.3,14.56,14.67,14.35,0.65,4.5296,1.1797,1641444,24510409.0,2087153250.0,2087153250.0
2019-06-20,'600647,同达创业,14.35,14.37,13.86,13.99,14.08,0.27,1.9176,0.9884,1375281,19512019.0,1996709942.5,1996709942.5
2019-06-19,'600647,同达创业,14.08,14.14,13.8,14.08,13.81,0.27,1.9551,0.9523,1325100,18481344.0,1959141184.0,1959141184.0
2019-06-18,'600647,同达创业,13.81,14.2,13.41,13.61,13.6,0.21,1.5441,0.8834,1229226,16893051.0,1921572425.5,1921572425.5
2019-06-17,'600647,同达创业,13.6,13.95,13.49,13.72,13.99,-0.39,-2.7877,0.732,1018558,13947995.0,1892352280.0,1892352280.0
2019-06-14,'600647,同达创业,13.99,14.42,13.73,14.42,14.37,-0.38,-2.6444,0.5284,735268,10326934.0,1946618264.5,1946618264.5
2019-06-13,'600647,同达创业,14.37,14.49,14.06,14.16,14.36,0.01,0.0696,0.493,685946,9783229.0,1999492813.5,1999492813.5
2019-06-12,'600647,同达创业,14.36,14.45,14.24,14.45,14.43,-0.07,-0.4851,0.287,399299,5722577.0,1998101378.0,1998101378.0
2019-06-11,'600647,同达创业,14.43,14.45,13.89,13.89,13.9,0.53,3.8129,0.4855,675530,9602360.0,2007841426.5,2007841426.5
2019-06-10,'600647,同达创业,13.9,14.15,13.79,14.1,14.13,-0.23,-1.6277,0.5053,703027,9798056.0,1934095345.0,1934095345.0
2019-06-06,'600647,同达创业,14.13,14.54,13.93,14.48,14.48,-0.35,-2.4171,0.4967,691106,9825766.0,1966098361.5,1966098361.5
2019-06-05,'600647,同达创业,14.48,14.61,14.28,14.49,14.35,0.13,0.9059,0.3869,538300,7791750.0,2014798604.0,2014798604.0
2019-06-04,'600647,同达创业,14.35,14.72,14.17,14.44,14.68,-0.33,-2.248,0.4629,644100,9262227.0,1996709942.5,1996709942.5
2019-06-03,'600647,同达创业,14.68,14.96,14.49,14.57,14.7,-0.02,-0.1361,0.4901,681935,10046967.0,2042627314.0,2042627314.0
2019-05-31,'600647,同达创业,14.7,15.07,14.61,14.86,14.96,-0.26,-1.738,0.4878,678709,10084118.0,2045410185.0,2045410185.0
2019-05-30,'600647,同达创业,14.96,14.97,14.64,14.85,15.02,-0.06,-0.3995,0.4873,677978,10045561.0,2081587508.0,2081587508.0
2019-05-29,'600647,同达创业,15.02,15.19,14.68,14.97,14.97,0.05,0.334,0.5054,703295,10516561.0,2089936121.0,2089936121.0
2019-05-28,'600647,同达创业,14.97,15.75,14.36,14.45,14.4,0.57,3.9583,0.9244,1286306,19299226.0,2082978943.5,2082978943.5
2019-05-27,'600647,同达创业,14.4,14.47,14.02,14.11,14.23,0.17,1.1947,0.4256,592206,8484026.0,2003667120.0,2003667120.0
2019-05-24,'600647,同达创业,14.23,14.28,14.06,14.06,14.16,0.07,0.4944,0.3588,499200,7072814.0,1980012716.5,1980012716.5
2019-05-23,'600647,同达创业,14.16,14.46,14.01,14.01,14.28,-0.12,-0.8403,0.4002,556900,7921002.0,1970272668.0,1970272668.0
2019-05-22,'600647,同达创业,14.28,14.5,14.13,14.4,14.43,-0.15,-1.0395,0.3768,524306,7481849.0,1986969894.0,1986969894.0
2019-05-21,'600647,同达创业,14.43,14.5,13.91,14.38,14.27,0.16,1.1212,0.3957,550607,7909147.0,2007841426.5,2007841426.5
2019-05-20,'600647,同达创业,14.27,14.43,13.9,14.24,14.05,0.22,1.5658,0.395,549600,7787639.0,1985578458.5,1985578458.5
2019-05-17,'600647,同达创业,14.05,14.95,14.03,14.83,14.91,-0.86,-5.7679,0.8774,1220867,17595529.0,1954966877.5,1954966877.5
2019-05-16,'600647,同达创业,14.91,15.2,14.7,15.0,14.88,0.03,0.2016,0.6724,935574,13974815.0,2074630330.5,2074630330.5
2019-05-15,'600647,同达创业,14.88,14.95,14.6,14.68,14.68,0.2,1.3624,0.6753,939700,13930266.0,2070456024.0,2070456024.0
2019-05-14,'600647,同达创业,14.68,14.9,14.58,14.67,14.78,-0.1,-0.6766,0.6369,886200,13062288.0,2042627314.0,2042627314.0
2019-05-13,'600647,同达创业,14.78,15.0,14.46,14.58,14.7,0.08,0.5442,0.626,871000,12846147.0,2056541669.0,2056541669.0
2019-05-10,'600647,同达创业,14.7,14.78,14.17,14.37,14.2,0.5,3.5211,0.7316,1018018,14812797.0,2045410185.0,2045410185.0
2019-05-09,'600647,同达创业,14.2,14.71,14.17,14.48,14.51,-0.31,-2.1365,0.6091,847500,12229608.0,1975838410.0,1975838410.0
2019-05-08,'600647,同达创业,14.51,14.83,14.0,14.12,14.35,0.16,1.115,0.5144,715819,10419640.0,2018972910.5,2018972910.5
2019-05-07,'600647,同达创业,14.35,14.75,14.17,14.46,14.3,0.05,0.3497,0.5992,833690,12042154.0,1996709942.5,1996709942.5
2019-05-06,'600647,同达创业,14.3,15.15,14.03,14.65,15.16,-0.86,-5.6728,1.0003,1391863,20096659.0,1989752765.0,1989752765.0
2019-04-30,'600647,同达创业,15.16,15.43,14.9,14.9,14.9,0.26,1.745,0.4585,637960,9700571.0,2109416218.0,2109416218.0
2019-04-29,'600647,同达创业,14.9,15.75,14.9,15.42,15.64,-0.74,-4.7315,0.8313,1156638,17633813.0,2073238895.0,2073238895.0
2019-04-26,'600647,同达创业,15.64,15.75,15.0,15.18,15.19,0.45,2.9625,0.8635,1201491,18509858.0,2176205122.0,2176205122.0
2019-04-25,'600647,同达创业,15.19,16.56,15.13,16.56,16.53,-1.34,-8.1065,1.238,1722625,27109024.0,2113590524.5,2113590524.5
2019-04-24,'600647,同达创业,16.53,16.69,16.26,16.49,16.51,0.02,0.1211,0.6381,887867,14566618.0,2300042881.5,2300042881.5
2019-04-23,'600647,同达创业,16.51,16.7,16.2,16.42,16.42,0.09,0.5481,1.0176,1415954,23290317.0,2297260010.5,2297260010.5
2019-04-22,'600647,同达创业,16.42,17.4,16.42,17.33,17.26,-0.84,-4.8667,1.131,1573677,26442659.0,2284737091.0,2284737091.0
2019-04-19,'600647,同达创业,17.26,17.42,16.8,17.08,17.34,-0.08,-0.4614,0.9272,1290101,22015463.0,2401617673.0,2401617673.0
2019-04-18,'600647,同达创业,17.34,17.59,17.12,17.59,17.49,-0.15,-0.8576,0.882,1227301,21302404.0,2412749157.0,2412749157.0
2019-04-17,'600647,同达创业,17.49,17.8,17.25,17.5,17.54,-0.05,-0.2851,1.0952,1523901,26769653.0,2433620689.5,2433620689.5
2019-04-16,'600647,同达创业,17.54,17.95,17.1,17.1,17.4,0.14,0.8046,1.2579,1750306,30550696.0,2440577867.0,2440577867.0
2019-04-15,'600647,同达创业,17.4,17.89,17.28,17.84,17.83,-0.43,-2.4117,1.7979,2501692,43943548.0,2421097770.0,2421097770.0
2019-04-12,'600647,同达创业,17.83,18.1,16.75,16.82,16.79,1.04,6.1942,2.3658,3291856,57304565.0,2480929496.5,2480929496.5
2019-04-11,'600647,同达创业,16.79,16.89,16.47,16.5,16.7,0.09,0.5389,0.8312,1156500,19346022.0,2336220204.5,2336220204.5
2019-04-10,'600647,同达创业,16.7,16.81,16.34,16.8,16.91,-0.21,-1.2419,0.7175,998411,16573907.0,2323697285.0,2323697285.0
2019-04-09,'600647,同达创业,16.91,17.2,16.27,16.34,16.34,0.57,3.4884,1.381,1921600,32284025.0,2352917430.5,2352917430.5
2019-04-08,'600647,同达创业,16.34,16.98,16.09,16.88,16.98,-0.64,-3.7691,1.3105,1823435,30038799.0,2273605607.0,2273605607.0
2019-04-04,'600647,同达创业,16.98,17.36,16.69,16.95,16.97,0.01,0.0589,1.2644,1759300,29787204.0,2362657479.0,2362657479.0
2019-04-03,'600647,同达创业,16.97,16.97,16.15,16.38,16.45,0.52,3.1611,1.5522,2159844,36106947.0,2361266043.5,2361266043.5
2019-04-02,'600647,同达创业,16.45,16.8,16.35,16.6,16.68,-0.23,-1.3789,1.4621,2034481,33662748.0,2288911397.5,2288911397.5
2019-04-01,'600647,同达创业,16.68,16.68,16.2,16.25,16.38,0.3,1.8315,1.609,2238798,36924180.0,2320914414.0,2320914414.0
2019-03-29,'600647,同达创业,16.38,16.39,15.66,15.89,15.85,0.53,3.3438,1.3102,1823103,29346844.0,2279171349.0,2279171349.0
2019-03-28,'600647,同达创业,15.85,16.2,15.72,16.13,16.1,-0.25,-1.5528,0.8386,1166810,18600734.0,2205425267.5,2205425267.5
2019-03-27,'600647,同达创业,16.1,16.33,15.53,16.1,16.2,-0.1,-0.6173,1.3569,1888010,30098456.0,2240211155.0,2240211155.0
