ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600573,»ÝÈªÆ¡¾Æ,6.49,6.6,6.49,6.51,6.49,0.0,0.0,0.8704,2176054,14221590.0,1622500000.0,1622500000.0
2019-12-26,'600573,»ÝÈªÆ¡¾Æ,6.49,6.5,6.44,6.45,6.45,0.04,0.6202,0.3967,991816,6421845.0,1622500000.0,1622500000.0
2019-12-25,'600573,»ÝÈªÆ¡¾Æ,6.45,6.52,6.42,6.49,6.47,-0.02,-0.3091,0.4764,1190879,7708753.0,1612500000.0,1612500000.0
2019-12-24,'600573,»ÝÈªÆ¡¾Æ,6.47,6.47,6.36,6.45,6.4,0.07,1.0938,0.4986,1246548,8021831.0,1617500000.0,1617500000.0
2019-12-23,'600573,»ÝÈªÆ¡¾Æ,6.4,6.54,6.37,6.51,6.54,-0.14,-2.1407,0.7297,1824300,11776384.0,1600000000.0,1600000000.0
2019-12-20,'600573,»ÝÈªÆ¡¾Æ,6.54,6.59,6.48,6.5,6.53,0.01,0.1531,0.9471,2367824,15480456.0,1635000000.0,1635000000.0
2019-12-19,'600573,»ÝÈªÆ¡¾Æ,6.53,6.56,6.47,6.53,6.51,0.02,0.3072,0.4404,1101076,7170754.0,1632500000.0,1632500000.0
2019-12-18,'600573,»ÝÈªÆ¡¾Æ,6.51,6.57,6.43,6.45,6.46,0.05,0.774,0.7189,1797260,11664243.0,1627500000.0,1627500000.0
2019-12-17,'600573,»ÝÈªÆ¡¾Æ,6.46,6.5,6.42,6.44,6.45,0.01,0.155,0.6388,1597121,10317180.0,1615000000.0,1615000000.0
2019-12-16,'600573,»ÝÈªÆ¡¾Æ,6.45,6.47,6.33,6.39,6.38,0.07,1.0972,0.7565,1891157,12100406.0,1612500000.0,1612500000.0
2019-12-13,'600573,»ÝÈªÆ¡¾Æ,6.38,6.39,6.3,6.31,6.3,0.08,1.2698,0.4904,1226077,7789313.0,1595000000.0,1595000000.0
2019-12-12,'600573,»ÝÈªÆ¡¾Æ,6.3,6.34,6.25,6.27,6.27,0.03,0.4785,0.4214,1053600,6631624.0,1575000000.0,1575000000.0
2019-12-11,'600573,»ÝÈªÆ¡¾Æ,6.27,6.33,6.24,6.32,6.32,-0.05,-0.7911,0.3696,924100,5794014.0,1567500000.0,1567500000.0
2019-12-10,'600573,»ÝÈªÆ¡¾Æ,6.32,6.32,6.25,6.29,6.3,0.02,0.3175,0.4603,1150801,7236469.0,1580000000.0,1580000000.0
2019-12-09,'600573,»ÝÈªÆ¡¾Æ,6.3,6.37,6.26,6.29,6.29,0.01,0.159,0.663,1657474,10458703.0,1575000000.0,1575000000.0
2019-12-06,'600573,»ÝÈªÆ¡¾Æ,6.29,6.3,6.21,6.23,6.22,0.07,1.1254,0.7655,1913874,11975299.0,1572500000.0,1572500000.0
2019-12-05,'600573,»ÝÈªÆ¡¾Æ,6.22,6.23,6.16,6.19,6.18,0.04,0.6472,0.4719,1179668,7314385.0,1555000000.0,1555000000.0
2019-12-04,'600573,»ÝÈªÆ¡¾Æ,6.18,6.19,6.08,6.11,6.13,0.05,0.8157,0.4952,1237889,7597682.0,1545000000.0,1545000000.0
2019-12-03,'600573,»ÝÈªÆ¡¾Æ,6.13,6.13,6.01,6.11,6.12,0.01,0.1634,0.465,1162600,7051573.0,1532500000.0,1532500000.0
2019-12-02,'600573,»ÝÈªÆ¡¾Æ,6.12,6.18,6.1,6.15,6.17,-0.05,-0.8104,0.3812,953000,5850936.0,1530000000.0,1530000000.0
2019-11-29,'600573,»ÝÈªÆ¡¾Æ,6.17,6.18,6.04,6.18,6.17,0.0,0.0,0.4698,1174544,7198500.0,1542500000.0,1542500000.0
2019-11-28,'600573,»ÝÈªÆ¡¾Æ,6.17,6.24,6.15,6.2,6.23,-0.06,-0.9631,0.3194,798530,4937180.0,1542500000.0,1542500000.0
2019-11-27,'600573,»ÝÈªÆ¡¾Æ,6.23,6.24,6.17,6.21,6.22,0.01,0.1608,0.3162,790610,4908169.0,1557500000.0,1557500000.0
2019-11-26,'600573,»ÝÈªÆ¡¾Æ,6.22,6.23,6.16,6.19,6.18,0.04,0.6472,0.3,749946,4642659.0,1555000000.0,1555000000.0
2019-11-25,'600573,»ÝÈªÆ¡¾Æ,6.18,6.21,6.12,6.16,6.21,-0.03,-0.4831,0.4363,1090869,6727920.0,1545000000.0,1545000000.0
2019-11-22,'600573,»ÝÈªÆ¡¾Æ,6.21,6.28,6.16,6.26,6.24,-0.03,-0.4808,0.6953,1738297,10800692.0,1552500000.0,1552500000.0
2019-11-21,'600573,»ÝÈªÆ¡¾Æ,6.24,6.26,6.2,6.23,6.27,-0.03,-0.4785,0.4129,1032293,6428472.0,1560000000.0,1560000000.0
2019-11-20,'600573,»ÝÈªÆ¡¾Æ,6.27,6.42,6.22,6.34,6.38,-0.11,-1.7241,0.4975,1243670,7848247.0,1567500000.0,1567500000.0
2019-11-19,'600573,»ÝÈªÆ¡¾Æ,6.38,6.42,6.28,6.33,6.34,0.04,0.6309,0.5584,1396100,8864600.0,1595000000.0,1595000000.0
2019-11-18,'600573,»ÝÈªÆ¡¾Æ,6.34,6.34,6.15,6.24,6.25,0.09,1.44,0.8065,2016270,12607917.0,1585000000.0,1585000000.0
2019-11-15,'600573,»ÝÈªÆ¡¾Æ,6.25,6.36,6.25,6.31,6.34,-0.09,-1.4196,0.6886,1721410,10843791.0,1562500000.0,1562500000.0
2019-11-14,'600573,»ÝÈªÆ¡¾Æ,6.34,6.42,6.32,6.39,6.44,-0.1,-1.5528,0.8835,2208729,14023147.0,1585000000.0,1585000000.0
2019-11-13,'600573,»ÝÈªÆ¡¾Æ,6.44,6.58,6.25,6.26,6.28,0.16,2.5478,1.1113,2778300,17881534.0,1610000000.0,1610000000.0
2019-11-12,'600573,»ÝÈªÆ¡¾Æ,6.28,6.33,6.2,6.21,6.21,0.07,1.1272,0.6984,1746036,10944029.0,1570000000.0,1570000000.0
2019-11-11,'600573,»ÝÈªÆ¡¾Æ,6.21,6.47,6.19,6.41,6.45,-0.24,-3.7209,1.1489,2872200,18082172.0,1552500000.0,1552500000.0
2019-11-08,'600573,»ÝÈªÆ¡¾Æ,6.45,6.58,6.45,6.47,6.48,-0.03,-0.463,0.8081,2020267,13159397.0,1612500000.0,1612500000.0
2019-11-07,'600573,»ÝÈªÆ¡¾Æ,6.48,6.53,6.41,6.46,6.55,-0.07,-1.0687,1.0556,2639000,17064688.0,1620000000.0,1620000000.0
2019-11-06,'600573,»ÝÈªÆ¡¾Æ,6.55,6.68,6.47,6.66,6.61,-0.06,-0.9077,0.7472,1868035,12233524.0,1637500000.0,1637500000.0
2019-11-05,'600573,»ÝÈªÆ¡¾Æ,6.61,6.73,6.56,6.73,6.68,-0.07,-1.0479,0.6765,1691300,11201845.0,1652500000.0,1652500000.0
2019-11-04,'600573,»ÝÈªÆ¡¾Æ,6.68,6.84,6.62,6.76,6.76,-0.08,-1.1834,0.9893,2473207,16693837.0,1670000000.0,1670000000.0
2019-11-01,'600573,»ÝÈªÆ¡¾Æ,6.76,6.79,6.48,6.53,6.53,0.23,3.5222,0.7859,1964775,13131491.0,1690000000.0,1690000000.0
2019-10-31,'600573,»ÝÈªÆ¡¾Æ,6.53,6.78,6.47,6.73,6.76,-0.23,-3.4024,0.807,2017578,13334480.0,1632500000.0,1632500000.0
2019-10-30,'600573,»ÝÈªÆ¡¾Æ,6.76,6.86,6.35,6.83,6.81,-0.05,-0.7342,0.7466,1866554,12585124.0,1690000000.0,1690000000.0
2019-10-29,'600573,»ÝÈªÆ¡¾Æ,6.81,6.93,6.78,6.81,6.8,0.01,0.1471,1.002,2505117,17177638.0,1702500000.0,1702500000.0
2019-10-28,'600573,»ÝÈªÆ¡¾Æ,6.8,6.85,6.7,6.71,6.74,0.06,0.8902,0.7868,1967000,13359830.0,1700000000.0,1700000000.0
2019-10-25,'600573,»ÝÈªÆ¡¾Æ,6.74,6.76,6.61,6.61,6.61,0.13,1.9667,0.7705,1926200,12883702.0,1685000000.0,1685000000.0
2019-10-24,'600573,»ÝÈªÆ¡¾Æ,6.61,6.64,6.46,6.64,6.61,0.0,0.0,0.4284,1071000,7045387.0,1652500000.0,1652500000.0
2019-10-23,'600573,»ÝÈªÆ¡¾Æ,6.61,6.73,6.55,6.69,6.69,-0.08,-1.1958,0.4771,1192739,7910005.0,1652500000.0,1652500000.0
2019-10-22,'600573,»ÝÈªÆ¡¾Æ,6.69,6.73,6.46,6.49,6.49,0.2,3.0817,0.7572,1893059,12525256.0,1672500000.0,1672500000.0
2019-10-21,'600573,»ÝÈªÆ¡¾Æ,6.49,6.53,6.39,6.52,6.47,0.02,0.3091,0.5226,1306520,8446210.0,1622500000.0,1622500000.0
2019-10-18,'600573,»ÝÈªÆ¡¾Æ,6.47,6.67,6.41,6.67,6.71,-0.24,-3.5768,0.7793,1948147,12720532.0,1617500000.0,1617500000.0
2019-10-17,'600573,»ÝÈªÆ¡¾Æ,6.71,6.77,6.6,6.77,6.77,-0.06,-0.8863,0.6799,1699836,11363601.0,1677500000.0,1677500000.0
2019-10-16,'600573,»ÝÈªÆ¡¾Æ,6.77,6.87,6.75,6.81,6.8,-0.03,-0.4412,0.5146,1286500,8756642.0,1692500000.0,1692500000.0
2019-10-15,'600573,»ÝÈªÆ¡¾Æ,6.8,6.97,6.77,6.92,6.92,-0.12,-1.7341,0.6912,1728000,11844756.0,1700000000.0,1700000000.0
2019-10-14,'600573,»ÝÈªÆ¡¾Æ,6.92,6.98,6.85,6.95,6.88,0.04,0.5814,0.605,1512511,10474243.0,1730000000.0,1730000000.0
2019-10-11,'600573,»ÝÈªÆ¡¾Æ,6.88,7.0,6.82,6.84,6.84,0.04,0.5848,0.65,1625118,11260656.0,1720000000.0,1720000000.0
2019-10-10,'600573,»ÝÈªÆ¡¾Æ,6.84,6.88,6.72,6.76,6.76,0.08,1.1834,0.6618,1654594,11287027.0,1710000000.0,1710000000.0
2019-10-09,'600573,»ÝÈªÆ¡¾Æ,6.76,6.78,6.65,6.76,6.8,-0.04,-0.5882,0.623,1557514,10442524.0,1690000000.0,1690000000.0
2019-10-08,'600573,»ÝÈªÆ¡¾Æ,6.8,7.03,6.66,6.94,7.03,-0.23,-3.2717,1.1677,2919285,19904640.0,1700000000.0,1700000000.0
2019-09-30,'600573,»ÝÈªÆ¡¾Æ,7.03,7.09,6.85,7.09,7.1,-0.07,-0.9859,0.7681,1920269,13328789.0,1757500000.0,1757500000.0
2019-09-27,'600573,»ÝÈªÆ¡¾Æ,7.1,7.17,6.75,6.87,6.88,0.22,3.1977,0.7235,1808729,12758636.0,1775000000.0,1775000000.0
2019-09-26,'600573,»ÝÈªÆ¡¾Æ,6.88,7.15,6.88,7.15,7.06,-0.18,-2.5496,0.5287,1321694,9232507.0,1720000000.0,1720000000.0
2019-09-25,'600573,»ÝÈªÆ¡¾Æ,7.06,7.14,7.04,7.14,7.24,-0.18,-2.4862,0.8022,2005600,14203891.0,1765000000.0,1765000000.0
2019-09-24,'600573,»ÝÈªÆ¡¾Æ,7.24,7.45,7.21,7.25,7.25,-0.01,-0.1379,1.3505,3376169,24720641.0,1810000000.0,1810000000.0
2019-09-23,'600573,»ÝÈªÆ¡¾Æ,7.25,7.26,7.15,7.2,7.24,0.01,0.1381,0.6349,1587164,11433346.0,1812500000.0,1812500000.0
2019-09-20,'600573,»ÝÈªÆ¡¾Æ,7.24,7.32,7.16,7.24,7.21,0.03,0.4161,0.6527,1631669,11796390.0,1810000000.0,1810000000.0
2019-09-19,'600573,»ÝÈªÆ¡¾Æ,7.21,7.25,7.05,7.06,7.06,0.15,2.1246,0.9124,2280894,16354399.0,1802500000.0,1802500000.0
2019-09-18,'600573,»ÝÈªÆ¡¾Æ,7.06,7.11,6.91,6.98,6.98,0.08,1.1461,0.7373,1843200,12997567.0,1765000000.0,1765000000.0
