日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'000572,*ST 海马,1.82,1.85,1.75,1.76,1.77,0.05,2.8249,0.6478,10637300,19167552.0,2993238295.32,2988722507.68
2019-12-02,'000572,*ST 海马,1.77,1.79,1.77,1.78,1.78,-0.01,-0.5618,0.2697,4428210,7874886.8,2911006474.02,2906614746.48
2019-11-29,'000572,*ST 海马,1.78,1.79,1.76,1.77,1.77,0.01,0.565,0.3223,5292750,9399559.5,2927452838.28,2923036298.72
2019-11-28,'000572,*ST 海马,1.77,1.78,1.75,1.77,1.77,0.0,0.0,0.3253,5341200,9430414.0,2911006474.02,2906614746.48
2019-11-27,'000572,*ST 海马,1.77,1.79,1.76,1.76,1.76,0.01,0.5682,0.3318,5448597,9652256.69,2911006474.02,2906614746.48
2019-11-26,'000572,*ST 海马,1.76,1.8,1.76,1.78,1.78,-0.02,-1.1236,0.4136,6792700,12041912.0,2894560109.76,2890193194.24
2019-11-25,'000572,*ST 海马,1.78,1.81,1.73,1.73,1.73,0.05,2.8902,0.8146,13377600,23820583.0,2927452838.28,2923036298.72
2019-11-22,'000572,*ST 海马,1.73,1.74,1.71,1.72,1.72,0.01,0.5814,0.3449,5664501,9771010.71,2845221016.98,2840928537.52
2019-11-21,'000572,*ST 海马,1.72,1.73,1.7,1.71,1.72,0.0,0.0,0.2459,4038500,6939906.0,2828774652.72,2824506985.28
2019-11-20,'000572,*ST 海马,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,0.3291,5404900,9281616.0,2828774652.72,2824506985.28
2019-11-19,'000572,*ST 海马,1.71,1.73,1.7,1.7,1.7,0.01,0.5882,0.3483,5718898,9793133.58,2812328288.46,2808085433.04
2019-11-18,'000572,*ST 海马,1.7,1.71,1.69,1.7,1.69,0.01,0.5917,0.2064,3389201,5767669.7,2795881924.2,2791663880.8
2019-11-15,'000572,*ST 海马,1.69,1.71,1.68,1.7,1.69,0.0,0.0,0.3541,5815508,9860296.52,2779435559.94,2775242328.56
2019-11-14,'000572,*ST 海马,1.69,1.71,1.69,1.7,1.7,-0.01,-0.5882,0.2704,4439676,7539251.2,2779435559.94,2775242328.56
2019-11-13,'000572,*ST 海马,1.7,1.72,1.69,1.72,1.71,-0.01,-0.5848,0.2924,4801900,8168297.0,2795881924.2,2791663880.8
2019-11-12,'000572,*ST 海马,1.71,1.71,1.68,1.7,1.7,0.01,0.5882,0.2603,4274786,7261844.44,2812328288.46,2808085433.04
2019-11-11,'000572,*ST 海马,1.7,1.75,1.68,1.75,1.75,-0.05,-2.8571,0.6325,10386752,17762940.2,2795881924.2,2791663880.8
2019-11-08,'000572,*ST 海马,1.75,1.76,1.74,1.74,1.75,0.0,0.0,0.2436,3999804,6988935.4,2878113745.5,2873771642.0
2019-11-07,'000572,*ST 海马,1.75,1.75,1.73,1.74,1.74,0.01,0.5747,0.1954,3208500,5586381.0,2878113745.5,2873771642.0
2019-11-06,'000572,*ST 海马,1.74,1.75,1.73,1.73,1.73,0.01,0.578,0.2693,4421800,7695759.0,2861667381.24,2857350089.76
2019-11-05,'000572,*ST 海马,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,0.2878,4725577,8199788.21,2845221016.98,2840928537.52
2019-11-04,'000572,*ST 海马,1.74,1.78,1.73,1.77,1.77,-0.03,-1.6949,0.3524,5786827,10170420.98,2861667381.24,2857350089.76
2019-11-01,'000572,*ST 海马,1.77,1.78,1.73,1.74,1.75,0.02,1.1429,0.3444,5655452,9910533.88,2911006474.02,2906614746.48
2019-10-31,'000572,*ST 海马,1.75,1.8,1.74,1.79,1.78,-0.03,-1.6854,0.4247,6973500,12330832.0,2878113745.5,2873771642.0
2019-10-30,'000572,*ST 海马,1.78,1.83,1.78,1.81,1.82,-0.04,-2.1978,0.4117,6761031,12182136.38,2927452838.28,2923036298.72
2019-10-29,'000572,*ST 海马,1.82,1.85,1.81,1.85,1.85,-0.03,-1.6216,0.4222,6932800,12669609.0,2993238295.32,2988722507.68
2019-10-28,'000572,*ST 海马,1.85,1.87,1.83,1.85,1.85,0.0,0.0,0.5599,9194300,17046178.0,3042577388.1,3037987164.4
2019-10-25,'000572,*ST 海马,1.85,1.85,1.81,1.83,1.83,0.02,1.0929,0.3151,5174040,9455762.8,3042577388.1,3037987164.4
2019-10-24,'000572,*ST 海马,1.83,1.85,1.81,1.84,1.85,-0.02,-1.0811,0.58,9525000,17407026.0,3009684659.58,3005144059.92
2019-10-23,'000572,*ST 海马,1.85,1.87,1.84,1.86,1.86,-0.01,-0.5376,0.4283,7032814,13016034.9,3042577388.1,3037987164.4
2019-10-22,'000572,*ST 海马,1.86,1.87,1.85,1.87,1.87,-0.01,-0.5348,0.4782,7853000,14609716.0,3059023752.36,3054408716.64
2019-10-21,'000572,*ST 海马,1.87,1.88,1.84,1.85,1.85,0.02,1.0811,0.5367,8814064,16383935.24,3075470116.62,3070830268.88
2019-10-18,'000572,*ST 海马,1.85,1.88,1.83,1.85,1.85,0.0,0.0,0.4936,8106191,15083289.35,3042577388.1,3037987164.4
2019-10-17,'000572,*ST 海马,1.85,1.87,1.84,1.85,1.85,0.0,0.0,0.3754,6165125,11438385.25,3042577388.1,3037987164.4
2019-10-16,'000572,*ST 海马,1.85,1.87,1.85,1.86,1.87,-0.02,-1.0695,0.4128,6779539,12593496.15,3042577388.1,3037987164.4
2019-10-15,'000572,*ST 海马,1.87,1.88,1.84,1.86,1.87,0.0,0.0,0.4496,7383351,13712926.44,3075470116.62,3070830268.88
2019-10-14,'000572,*ST 海马,1.87,1.88,1.84,1.87,1.85,0.02,1.0811,0.6427,10553852,19653549.63,3075470116.62,3070830268.88
2019-10-11,'000572,*ST 海马,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,0.4693,7706901,14181407.83,3042577388.1,3037987164.4
2019-10-10,'000572,*ST 海马,1.84,1.89,1.82,1.83,1.82,0.02,1.0989,0.5143,8444800,15672988.0,3026131023.84,3021565612.16
2019-10-09,'000572,*ST 海马,1.82,1.84,1.8,1.81,1.83,-0.01,-0.5464,0.3628,5957720,10844533.4,2993238295.32,2988722507.68
2019-10-08,'000572,*ST 海马,1.83,1.85,1.82,1.84,1.85,-0.02,-1.0811,0.5407,8878900,16262513.0,3009684659.58,3005144059.92
2019-09-30,'000572,*ST 海马,1.85,1.91,1.85,1.9,1.91,-0.06,-3.1414,0.8114,13324500,25010781.0,3042577388.1,3037987164.4
2019-09-27,'000572,*ST 海马,1.91,1.99,1.87,1.91,1.9,0.01,0.5263,1.9168,31476890,60743350.82,3141255573.66,3136516477.84
2019-09-26,'000572,*ST 海马,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,0.3459,5679501,10791051.9,3124809209.4,3120094925.6
2019-09-25,'000572,*ST 海马,1.81,1.84,1.8,1.83,1.84,-0.03,-1.6304,0.4466,7334401,13336371.61,2976791931.06,2972300955.44
2019-09-24,'000572,*ST 海马,1.84,1.87,1.81,1.83,1.83,0.01,0.5464,0.4923,8085020,14899067.77,3026131023.84,3021565612.16
2019-09-23,'000572,*ST 海马,1.83,1.86,1.8,1.84,1.84,-0.01,-0.5435,0.5332,8756562,16012664.84,3009684659.58,3005144059.92
2019-09-20,'000572,*ST 海马,1.84,1.91,1.83,1.9,1.88,-0.04,-2.1277,1.7987,29536818,55161175.51,3026131023.84,3021565612.16
2019-09-19,'000572,*ST 海马,1.88,1.88,1.78,1.79,1.79,0.09,5.0279,1.9431,31908969,59489990.9,3091916480.88,3087251821.12
2019-09-18,'000572,*ST 海马,1.79,1.81,1.78,1.8,1.8,-0.01,-0.5556,0.4121,6767271,12128645.09,2943899202.54,2939457850.96
2019-09-17,'000572,*ST 海马,1.8,1.83,1.78,1.79,1.79,0.01,0.5587,0.8108,13314271,23976730.49,2960345566.8,2955879403.2
2019-09-16,'000572,*ST 海马,1.79,1.81,1.78,1.79,1.79,0.0,0.0,0.5374,8825260,15868624.4,2943899202.54,2939457850.96
2019-09-12,'000572,*ST 海马,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,0.4024,6608748,11774826.44,2943899202.54,2939457850.96
2019-09-11,'000572,*ST 海马,1.78,1.8,1.77,1.8,1.8,-0.02,-1.1111,0.5354,8791861,15689647.97,2927452838.28,2923036298.72
2019-09-10,'000572,*ST 海马,1.8,1.8,1.78,1.79,1.8,0.0,0.0,0.5247,8615581,15424992.99,2960345566.8,2955879403.2
2019-09-09,'000572,*ST 海马,1.8,1.81,1.78,1.81,1.8,0.0,0.0,0.5721,9395301,16877998.79,2960345566.8,2955879403.2
2019-09-06,'000572,*ST 海马,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,0.5618,9225301,16518898.78,2960345566.8,2955879403.2
2019-09-05,'000572,*ST 海马,1.79,1.84,1.77,1.8,1.82,-0.03,-1.6484,1.5202,24963285,44873342.92,2943899202.54,2939457850.96
2019-09-04,'000572,*ST 海马,1.82,1.82,1.71,1.73,1.73,0.09,5.2023,1.3812,22681044,40861414.89,2993238295.32,2988722507.68
2019-09-03,'000572,*ST 海马,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.2647,4346187,7505916.64,2845221016.98,2840928537.52
2019-09-02,'000572,*ST 海马,1.73,1.74,1.69,1.7,1.71,0.02,1.1696,0.3663,6015411,10372788.43,2845221016.98,2840928537.52
2019-08-30,'000572,*ST 海马,1.71,1.76,1.7,1.75,1.74,-0.03,-1.7241,0.516,8473611,14638129.7,2812328288.46,2808085433.04
2019-08-29,'000572,*ST 海马,1.74,1.77,1.74,1.76,1.78,-0.04,-2.2472,0.6944,11403816,19970223.84,2861667381.24,2857350089.76
2019-08-28,'000572,*ST 海马,1.78,1.81,1.74,1.75,1.72,0.06,3.4884,1.2465,20470046,36477413.0,2927452838.28,2923036298.72
2019-08-27,'000572,*ST 海马,1.72,1.74,1.7,1.7,1.7,0.02,1.1765,0.4988,8191056,14098981.16,2828774652.72,2824506985.28
2019-08-26,'000572,*ST 海马,1.7,1.73,1.66,1.68,1.7,0.0,0.0,0.4878,8010740,13578927.6,2795881924.2,2791663880.8
2019-08-23,'000572,*ST 海马,1.7,1.71,1.69,1.69,1.69,0.01,0.5917,0.417,6848511,11643538.6,2795881924.2,2791663880.8
2019-08-22,'000572,*ST 海马,1.69,1.7,1.68,1.7,1.7,-0.01,-0.5882,0.4093,6722125,11364226.0,2779435559.94,2775242328.56
2019-08-21,'000572,*ST 海马,1.7,1.72,1.68,1.71,1.71,-0.01,-0.5848,0.3668,6023910,10232499.9,2795881924.2,2791663880.8
2019-08-20,'000572,*ST 海马,1.71,1.72,1.7,1.72,1.72,-0.01,-0.5814,0.3885,6380400,10916648.0,2812328288.46,2808085433.04
2019-08-19,'000572,*ST 海马,1.72,1.72,1.67,1.68,1.68,0.04,2.381,0.494,8112212,13790829.73,2828774652.72,2824506985.28
2019-08-16,'000572,*ST 海马,1.68,1.69,1.65,1.66,1.67,0.01,0.5988,0.4408,7238700,12085174.8,2762989195.68,2758820776.32
2019-08-15,'000572,*ST 海马,1.67,1.68,1.63,1.65,1.7,-0.03,-1.7647,0.6041,9921000,16373952.8,2746542831.42,2742399224.08
2019-08-14,'000572,*ST 海马,1.7,1.72,1.68,1.71,1.7,0.0,0.0,0.497,8161600,13807289.2,2795881924.2,2791663880.8
2019-08-13,'000572,*ST 海马,1.7,1.72,1.67,1.72,1.74,-0.04,-2.2989,0.6234,10237080,17382002.2,2795881924.2,2791663880.8
2019-08-12,'000572,*ST 海马,1.74,1.74,1.7,1.73,1.74,0.0,0.0,0.4451,7310011,12574006.35,2861667381.24,2857350089.76
2019-08-09,'000572,*ST 海马,1.74,1.78,1.7,1.77,1.76,-0.02,-1.1364,0.5305,8712060,15171874.2,2861667381.24,2857350089.76
2019-08-08,'000572,*ST 海马,1.76,1.78,1.75,1.77,1.77,-0.01,-0.565,0.4039,6632460,11714943.6,2894560109.76,2890193194.24
2019-08-07,'000572,*ST 海马,1.77,1.8,1.76,1.8,1.78,-0.01,-0.5618,0.3219,5285900,9392833.0,2911006474.02,2906614746.48
2019-08-06,'000572,*ST 海马,1.78,1.81,1.76,1.81,1.85,-0.07,-3.7838,0.7552,12401300,21989635.0,2927452838.28,2923036298.72
2019-08-05,'000572,*ST 海马,1.85,1.85,1.8,1.82,1.84,0.01,0.5435,0.3956,6496746,11848420.26,3042577388.1,3037987164.4
2019-08-02,'000572,*ST 海马,1.84,1.84,1.76,1.78,1.81,0.03,1.6575,0.5642,9265069,16654402.42,3026131023.84,3021565612.16
2019-08-01,'000572,*ST 海马,1.81,1.83,1.8,1.83,1.83,-0.02,-1.0929,0.3544,5820256,10550798.36,2976791931.06,2972300955.44
2019-07-31,'000572,*ST 海马,1.83,1.87,1.82,1.87,1.86,-0.03,-1.6129,0.5159,8471200,15565209.0,3009684659.58,3005144059.92
2019-07-30,'000572,*ST 海马,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,0.3658,6007200,11174030.0,3059023752.36,3054408716.64
2019-07-29,'000572,*ST 海马,1.87,1.88,1.86,1.88,1.89,-0.02,-1.0582,0.3401,5585326,10428864.02,3075470116.62,3070830268.88
2019-07-26,'000572,*ST 海马,1.89,1.89,1.83,1.84,1.85,0.04,2.1622,0.5983,9825430,18341592.0,3108362845.14,3103673373.36
2019-07-25,'000572,*ST 海马,1.85,1.86,1.82,1.84,1.84,0.01,0.5435,0.4793,7870144,14500539.68,3042577388.1,3037987164.4
2019-07-24,'000572,*ST 海马,1.84,1.84,1.81,1.81,1.82,0.02,1.0989,0.6343,10415870,19051102.1,3026131023.84,3021565612.16
2019-07-23,'000572,*ST 海马,1.82,1.85,1.76,1.84,1.85,-0.03,-1.6216,1.353,22218914,40161008.66,2993238295.32,2988722507.68
2019-07-22,'000572,*ST 海马,1.85,1.95,1.85,1.94,1.95,-0.1,-5.1282,1.2845,21094100,39601400.42,3042577388.1,3037987164.4
2019-07-19,'000572,*ST 海马,1.95,1.96,1.93,1.93,1.93,0.02,1.0363,0.2954,4850720,9435365.8,3207041030.7,3202202686.8
2019-07-18,'000572,*ST 海马,1.93,1.97,1.93,1.97,1.97,-0.04,-2.0305,0.553,9081460,17653128.4,3174148302.18,3169359582.32
2019-07-17,'000572,*ST 海马,1.97,1.98,1.96,1.97,1.97,0.0,0.0,0.3675,6035320,11873206.2,3239933759.22,3235045791.28
2019-07-16,'000572,*ST 海马,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,0.3575,5871260,11555827.2,3239933759.22,3235045791.28
2019-07-15,'000572,*ST 海马,1.98,1.98,1.93,1.95,1.98,0.0,0.0,0.4972,8165098,15975442.88,3256380123.48,3251467343.52
2019-07-12,'000572,*ST 海马,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.3493,5735910,11356660.8,3256380123.48,3251467343.52
2019-07-11,'000572,*ST 海马,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,0.297,4876600,9702264.0,3272826487.74,3267888895.76
2019-07-10,'000572,*ST 海马,1.98,2.01,1.98,1.99,2.0,-0.02,-1.0,0.3333,5473300,10880403.0,3256380123.48,3251467343.52
2019-07-09,'000572,*ST 海马,2.0,2.02,1.96,1.96,1.97,0.03,1.5228,0.5134,8431056,16839367.09,3289272852.0,3284310448.0
2019-07-08,'000572,*ST 海马,1.97,2.03,1.96,2.01,2.03,-0.06,-2.9557,0.7201,11825200,23543696.0,3239933759.22,3235045791.28
2019-07-05,'000572,*ST 海马,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,0.3767,6186500,12564758.0,3338611944.78,3333575104.72
2019-07-04,'000572,*ST 海马,2.04,2.05,2.02,2.02,2.03,0.01,0.4926,0.4756,7809823,15883225.69,3355058309.04,3349996656.96
2019-07-03,'000572,*ST 海马,2.03,2.05,2.02,2.05,2.07,-0.04,-1.9324,0.8333,13684449,27809885.37,3338611944.78,3333575104.72
2019-07-02,'000572,*ST 海马,2.07,2.11,2.01,2.02,2.02,0.05,2.4752,1.4715,24164826,50008622.27,3404397401.82,3399261313.68
2019-07-01,'000572,*ST 海马,2.02,2.03,2.0,2.01,1.99,0.03,1.5075,0.6165,10123070,20434129.3,3322165580.52,3317153552.48
2019-06-28,'000572,*ST 海马,1.99,2.01,1.98,2.01,2.01,-0.02,-0.995,0.4917,8075160,16114368.4,3272826487.74,3267888895.76
2019-06-27,'000572,*ST 海马,2.01,2.05,2.01,2.03,2.03,-0.02,-0.9852,0.6158,10111874,20495039.71,3305719216.26,3300732000.24
2019-06-26,'000572,*ST 海马,2.03,2.05,1.99,2.0,2.01,0.02,0.995,0.8301,13630887,27631855.49,3338611944.78,3333575104.72
2019-06-25,'000572,*ST 海马,2.01,2.03,1.99,2.02,2.02,-0.01,-0.495,0.4837,7942520,15921902.1,3305719216.26,3300732000.24
2019-06-24,'000572,*ST 海马,2.02,2.03,2.0,2.03,2.04,-0.02,-0.9804,0.5506,9041135,18202687.81,3322165580.52,3317153552.48
2019-06-21,'000572,*ST 海马,2.04,2.08,2.01,2.02,1.99,0.05,2.5126,1.0869,17847970,36322157.86,3355058309.04,3349996656.96
2019-06-20,'000572,*ST 海马,1.99,2.0,1.96,1.97,1.98,0.01,0.5051,0.6282,10315528,20413423.45,3272826487.74,3267888895.76
2019-06-19,'000572,*ST 海马,1.98,2.02,1.97,2.01,1.98,0.0,0.0,0.4732,7770670,15473393.9,3256380123.48,3251467343.52
2019-06-18,'000572,*ST 海马,1.98,1.99,1.96,1.99,1.98,0.0,0.0,0.3837,6300369,12456883.93,3256380123.48,3251467343.52
2019-06-17,'000572,*ST 海马,1.98,2.03,1.98,2.02,2.01,-0.03,-1.4925,0.5361,8803334,17542721.06,3256380123.48,3251467343.52
2019-06-14,'000572,*ST 海马,2.01,2.06,2.01,2.05,2.06,-0.05,-2.4272,0.8364,13734765,28000290.77,3305719216.26,3300732000.24
2019-06-13,'000572,*ST 海马,2.06,2.09,1.98,1.99,2.0,0.06,3.0,1.0078,16550380,33701751.0,3387951037.56,3382839761.44
2019-06-12,'000572,*ST 海马,2.0,2.02,1.98,2.0,2.0,0.0,0.0,0.6078,9981510,19907066.0,3289272852.0,3284310448.0
2019-06-11,'000572,*ST 海马,2.0,2.01,1.93,1.95,1.95,0.05,2.5641,0.9646,15840058,31280056.58,3289272852.0,3284310448.0
2019-06-10,'000572,*ST 海马,1.95,1.97,1.94,1.95,1.95,0.0,0.0,0.6295,10337400,20179872.0,3207041030.7,3202202686.8
2019-06-06,'000572,*ST 海马,1.95,2.02,1.95,2.0,2.01,-0.06,-2.9851,0.76,12480664,24752001.3,3207041030.7,3202202686.8
2019-06-05,'000572,*ST 海马,2.01,2.03,2.0,2.01,2.0,0.01,0.5,0.6186,10158881,20461459.6,3305719216.26,3300732000.24
2019-06-04,'000572,*ST 海马,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,0.6122,10053500,20078936.0,3289272852.0,3284310448.0
2019-06-03,'000572,*ST 海马,1.99,2.02,1.98,1.99,1.99,0.0,0.0,0.7146,11734400,23455784.0,3272826487.74,3267888895.76
2019-05-31,'000572,*ST 海马,1.99,2.0,1.96,1.97,1.97,0.02,1.0152,0.7648,12558731,24893402.38,3272826487.74,3267888895.76
2019-05-30,'000572,*ST 海马,1.97,1.98,1.96,1.98,1.99,-0.02,-1.005,0.5502,9035000,17805445.0,3239933759.22,3235045791.28
2019-05-29,'000572,*ST 海马,1.99,2.01,1.97,1.97,1.98,0.01,0.5051,0.7826,12850812,25556374.76,3272826487.74,3267888895.76
2019-05-28,'000572,*ST 海马,1.98,2.03,1.96,1.97,1.98,0.0,0.0,1.1365,18663299,37444760.48,3256380123.48,3251467343.52
2019-05-27,'000572,*ST 海马,1.98,2.0,1.94,1.96,1.98,0.0,0.0,1.0464,17183563,33756062.21,3256380123.48,3251467343.52
2019-05-24,'000572,*ST 海马,1.98,1.98,1.91,1.93,1.95,0.03,1.5385,1.4291,23468398,45556580.28,3256380123.48,3251467343.52
2019-05-23,'000572,*ST 海马,1.95,2.0,1.95,1.99,2.02,-0.07,-3.4653,1.368,22464343,44359901.14,3207041030.7,3202202686.8
2019-05-22,'000572,*ST 海马,2.02,2.05,1.97,2.04,2.05,-0.03,-1.4634,1.9197,31524687,63421786.52,3322165580.52,3317153552.48
2019-05-21,'000572,*ST 海马,2.05,2.06,2.01,2.03,2.04,0.01,0.4902,1.1172,18346087,37516049.02,3371504673.3,3366418209.2
2019-05-20,'000572,*ST 海马,2.04,2.11,2.0,2.09,2.1,-0.06,-2.8571,1.5411,25307027,51432598.85,3355058309.04,3349996656.96
2019-05-17,'000572,*ST 海马,2.1,2.19,2.08,2.14,2.14,-0.04,-1.8692,1.757,28852602,61544354.29,3453736494.6,3448525970.4
2019-05-16,'000572,*ST 海马,2.14,2.19,2.12,2.17,2.09,0.05,2.3923,2.0987,34463521,74055799.14,3519521951.64,3514212179.36
2019-05-15,'000572,*ST 海马,2.09,2.1,2.05,2.08,2.06,0.03,1.4563,1.0863,17839161,37066611.26,3437290130.34,3432104418.16
2019-05-14,'000572,*ST 海马,2.06,2.11,2.03,2.04,2.08,-0.02,-0.9615,0.9832,16146061,33433211.88,3387951037.56,3382839761.44
2019-05-13,'000572,*ST 海马,2.08,2.11,2.07,2.1,2.14,-0.06,-2.8037,1.4832,24356254,50864636.32,3420843766.08,3415682865.92
2019-05-10,'000572,*ST 海马,2.14,2.15,2.05,2.12,2.1,0.04,1.9048,2.4625,40437643,85413402.3,3519521951.64,3514212179.36
2019-05-09,'000572,*ST 海马,2.1,2.17,2.08,2.13,2.15,-0.05,-2.3256,2.1386,35119711,74893180.23,3453736494.6,3448525970.4
2019-05-08,'000572,*ST 海马,2.15,2.22,2.03,2.06,2.11,0.04,1.8957,3.623,59495031,129545243.85,3535968315.9,3530633731.6
2019-05-07,'000572,*ST 海马,2.11,2.15,2.04,2.06,2.1,0.01,0.4762,2.3223,38136520,80032686.64,3470182858.86,3464947522.64
2019-05-06,'000572,*ST 海马,2.1,2.14,2.1,2.13,2.21,-0.11,-4.9774,1.9734,32406440,68383864.4,3453736494.6,3448525970.4
2019-04-30,'000572,*ST 海马,2.21,2.28,2.2,2.23,2.32,-0.11,-4.7414,4.5499,74716082,166326516.41,3634646501.46,3629163045.04
2019-04-29,'000572,*ST 海马,2.32,2.43,2.32,2.4,2.44,-0.12,-4.918,1.3967,22936600,53654825.0,3815556508.32,3809800119.68
2019-04-26,'000572,*ST 海马,2.44,2.47,2.44,2.44,2.57,-0.13,-5.0584,4.7274,77631300,189532034.65,4012912879.44,4006858746.56
2019-04-25,'000572,*ST 海马,2.57,2.67,2.57,2.57,2.7,-0.13,-4.8148,5.1077,83876820,216002337.34,4226715614.82,4220338925.68
2019-04-24,'000572,*ST 海马,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,0.2107,3459600,9340920.0,4440518350.2,4433819104.8
2019-04-23,'000572,海马汽车,0.0,0.0,0.0,0.0,2.84,None,None,0.0,0,0.0,4670767449.84,4663720836.16
2019-04-22,'000572,海马汽车,2.84,2.92,2.83,2.86,2.98,-0.14,-4.698,4.1942,68875790,197609550.12,4670767449.84,4663720836.16
2019-04-19,'000572,海马汽车,2.98,3.08,2.82,2.86,2.92,0.06,2.0548,6.2563,102737513,304924153.74,4901016549.48,4893622567.52
2019-04-18,'000572,海马汽车,2.92,3.08,2.89,3.06,3.03,-0.11,-3.6304,5.6154,92212811,274268278.98,4802338363.92,4795093254.08
2019-04-17,'000572,海马汽车,3.03,3.1,2.79,2.85,2.86,0.17,5.9441,7.3169,120155155,355328817.43,4983248370.78,4975730328.72
2019-04-16,'000572,海马汽车,2.86,2.89,2.76,2.86,2.83,0.03,1.0601,3.0457,50015240,141379628.2,4703660178.36,4696563940.64
2019-04-15,'000572,海马汽车,2.83,2.94,2.81,2.91,2.97,-0.14,-4.7138,4.2001,68972894,198280460.2,4654321085.58,4647299283.92
2019-04-12,'000572,海马汽车,2.97,3.02,2.79,2.89,2.89,0.08,2.7682,6.4636,106141834,311822882.08,4884570185.22,4877201015.28
2019-04-11,'000572,海马汽车,2.89,3.03,2.81,2.83,2.83,0.06,2.1201,6.1889,101631082,298100536.43,4752999271.14,4745828597.36
2019-04-10,'000572,海马汽车,2.83,2.95,2.69,2.73,2.77,0.06,2.1661,4.585,75293494,212057702.28,4654321085.58,4647299283.92
2019-04-09,'000572,海马汽车,2.77,2.78,2.63,2.7,2.72,0.05,1.8382,2.8963,47561961,129663160.02,4555642900.02,4548769970.48
2019-04-08,'000572,海马汽车,2.72,2.82,2.68,2.79,2.79,-0.07,-2.509,3.032,49789961,136468168.15,4473411078.72,4466662209.28
2019-04-04,'000572,海马汽车,2.79,2.8,2.71,2.72,2.74,0.05,1.8248,3.2557,53463449,147786326.41,4588535628.54,4581613074.96
