ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002747,°£Ë¹¶Ù,10.0,10.08,9.68,9.68,9.91,0.09,0.9082,0.6024,4997294,49585702.6,8356168590.0,8295344190.0
2019-04-25,'002747,°£Ë¹¶Ù,9.91,10.38,9.88,10.25,10.32,-0.41,-3.9729,0.6044,5013978,50521092.88,8280963072.69,8220686092.29
2019-04-24,'002747,°£Ë¹¶Ù,10.32,10.33,9.99,10.15,10.13,0.19,1.8756,0.5977,4958373,50311317.26,8623565984.88,8560795204.08
2019-04-23,'002747,°£Ë¹¶Ù,10.13,10.49,10.0,10.45,10.45,-0.32,-3.0622,0.8627,7156087,72769836.69,8464798781.67,8403183664.47
2019-04-22,'002747,°£Ë¹¶Ù,10.45,10.67,10.4,10.61,10.61,-0.16,-1.508,0.4772,3958600,41857144.0,8732196176.55,8668634678.55
2019-04-19,'002747,°£Ë¹¶Ù,10.61,10.61,10.45,10.49,10.52,0.09,0.8555,0.4994,4142916,43698180.64,8865894873.99,8801360185.59
2019-04-18,'002747,°£Ë¹¶Ù,10.52,10.74,10.45,10.74,10.76,-0.24,-2.2305,0.6697,5555040,58769641.8,8790689356.68,8726702087.88
2019-04-17,'002747,°£Ë¹¶Ù,10.76,10.76,10.56,10.7,10.7,0.06,0.5607,0.7192,5965600,63707897.0,8991237402.84,8925790348.44
2019-04-16,'002747,°£Ë¹¶Ù,10.7,10.7,10.18,10.38,10.5,0.2,1.9048,0.8646,7172200,74839295.0,8941100391.3,8876018283.3
2019-04-15,'002747,°£Ë¹¶Ù,10.5,10.95,10.5,10.9,10.77,-0.27,-2.507,0.8486,7039100,75608974.2,8773977019.5,8710111399.5
2019-04-12,'002747,°£Ë¹¶Ù,10.77,10.85,10.6,10.6,10.68,0.09,0.8427,0.5871,4870054,52129729.1,8999593571.43,8934085692.63
2019-04-11,'002747,°£Ë¹¶Ù,10.68,11.06,10.61,10.9,10.89,-0.21,-1.9284,0.7823,6489540,70306291.53,8924388054.12,8859427594.92
2019-04-10,'002747,°£Ë¹¶Ù,10.89,10.98,10.7,10.95,11.03,-0.14,-1.2693,0.7133,5917219,64277106.99,9099867594.51,9033629822.91
2019-04-09,'002747,°£Ë¹¶Ù,11.03,11.16,10.9,10.95,11.05,-0.02,-0.181,0.7752,6430500,70874903.0,9216853954.77,9149764641.57
2019-04-08,'002747,°£Ë¹¶Ù,11.05,11.5,10.78,11.4,11.39,-0.34,-2.9851,1.4728,12217080,135789796.29,9233566291.95,9166355329.95
2019-04-04,'002747,°£Ë¹¶Ù,11.39,11.69,11.31,11.6,11.52,-0.13,-1.1285,1.2104,10040584,114911889.85,9517676024.01,9448397032.41
2019-04-03,'002747,°£Ë¹¶Ù,11.52,11.59,11.28,11.45,11.42,0.1,0.8757,1.3067,10839713,123898691.92,9626306215.68,9556236506.88
2019-04-02,'002747,°£Ë¹¶Ù,11.42,11.75,11.36,11.67,11.63,-0.21,-1.8057,1.5772,13083600,150804006.0,9542744529.78,9473283064.98
2019-04-01,'002747,°£Ë¹¶Ù,11.63,11.67,10.97,10.98,10.89,0.74,6.7952,2.2402,18583284,212913240.36,9718224070.17,9647485292.97
2019-03-29,'002747,°£Ë¹¶Ù,10.89,10.98,10.28,10.75,10.8,0.09,0.8333,1.5305,12696425,135710944.85,9099867594.51,9033629822.91
2019-03-28,'002747,°£Ë¹¶Ù,10.8,11.25,10.76,11.17,11.17,-0.37,-3.3124,1.1047,9164040,100840684.4,9024662077.2,8958971725.2
2019-03-27,'002747,°£Ë¹¶Ù,11.17,11.31,11.01,11.22,11.02,0.15,1.3612,0.8408,6975020,77776519.6,9333840315.03,9265899460.23
2019-03-26,'002747,°£Ë¹¶Ù,11.02,11.5,10.96,11.3,11.31,-0.29,-2.5641,1.1043,9160666,102710560.42,9208497786.18,9141469297.38
2019-03-25,'002747,°£Ë¹¶Ù,11.31,11.65,10.95,11.01,11.27,0.04,0.3549,1.5555,12903253,146392376.03,9450826675.29,9382034278.89
2019-03-22,'002747,°£Ë¹¶Ù,11.27,11.33,11.05,11.31,11.36,-0.09,-0.7923,0.9844,8166201,91500446.67,9417402000.93,9348852902.13
2019-03-21,'002747,°£Ë¹¶Ù,11.36,11.47,11.16,11.24,11.35,0.01,0.0881,1.5837,13137606,148358640.36,9492607518.24,9423510999.84
2019-03-20,'002747,°£Ë¹¶Ù,11.35,11.55,10.95,11.26,11.14,0.21,1.8851,1.8487,15335526,173003998.34,9484251349.65,9415215655.65
2019-03-19,'002747,°£Ë¹¶Ù,11.14,11.35,11.01,11.2,11.17,-0.03,-0.2686,0.9878,8193949,91600813.29,9308771809.26,9241013427.66
2019-03-18,'002747,°£Ë¹¶Ù,11.17,11.2,10.73,10.82,10.82,0.35,3.2348,1.2724,10554797,116180311.44,9355913575.43,9265899460.23
2019-03-15,'002747,°£Ë¹¶Ù,10.82,11.08,10.5,10.97,10.88,-0.06,-0.5515,1.3157,10914179,118749894.47,9062756032.78,8975562413.58
2019-03-14,'002747,°£Ë¹¶Ù,10.88,11.56,10.58,11.4,11.54,-0.66,-5.7192,1.9167,15899780,173657054.33,9113011611.52,9025334478.72
2019-03-13,'002747,°£Ë¹¶Ù,11.54,11.98,11.36,11.85,11.93,-0.39,-3.2691,1.7299,14350267,166991156.65,9665822977.66,9572827195.26
2019-03-12,'002747,°£Ë¹¶Ù,11.93,12.37,11.66,12.13,11.9,0.03,0.2521,2.8929,23997682,287045935.83,9992484239.47,9896345618.67
2019-03-11,'002747,°£Ë¹¶Ù,11.9,11.9,11.16,11.2,10.9,1.0,9.1743,2.2729,18854620,217853486.22,9967356450.1,9871459586.1
2019-03-08,'002747,°£Ë¹¶Ù,10.9,11.64,10.68,11.09,11.43,-0.53,-4.6369,2.2072,18309497,204714571.6,9129763471.1,9041925167.1
2019-03-07,'002747,°£Ë¹¶Ù,11.43,11.85,11.2,11.43,11.3,0.13,1.1504,2.6109,21658236,248774900.3,9573687749.97,9481578409.17
2019-03-06,'002747,°£Ë¹¶Ù,11.3,11.94,11.08,11.94,11.33,-0.03,-0.2648,3.4559,28667984,330801693.85,9464800662.7,9373738934.7
2019-03-05,'002747,°£Ë¹¶Ù,11.33,11.33,10.35,10.45,10.3,1.03,10.0,2.4252,20117791,218377167.12,9489928452.07,9398624967.27
2019-03-04,'002747,°£Ë¹¶Ù,10.3,10.57,10.19,10.2,10.13,0.17,1.6782,1.4385,11933181,124340708.97,8627207683.7,8544204515.7
2019-03-01,'002747,°£Ë¹¶Ù,10.13,10.37,10.0,10.23,10.22,-0.09,-0.8806,0.7204,5976222,60367245.61,8484816877.27,8403183664.47
2019-02-28,'002747,°£Ë¹¶Ù,10.22,10.25,9.89,9.98,10.12,0.1,0.9881,0.7392,6131787,62115361.11,8560200245.38,8477841762.18
2019-02-27,'002747,°£Ë¹¶Ù,10.12,10.55,10.0,10.33,10.33,-0.21,-2.0329,1.1852,9831743,101043937.02,8476440947.48,8394888320.28
2019-02-26,'002747,°£Ë¹¶Ù,10.33,10.67,10.08,10.2,10.19,0.14,1.3739,1.7405,14438238,150639835.24,8652335473.07,8569090548.27
2019-02-25,'002747,°£Ë¹¶Ù,10.19,10.3,9.6,9.8,9.6,0.59,6.1458,1.7574,14578291,145424290.44,8535072456.01,8452955729.61
2019-02-22,'002747,°£Ë¹¶Ù,9.6,9.6,9.31,9.31,9.22,0.38,4.1215,1.1713,9716329,92322657.86,8040892598.4,7963530422.4
2019-02-21,'002747,°£Ë¹¶Ù,9.22,9.56,9.22,9.4,9.33,-0.11,-1.179,0.9819,8145481,76575309.21,7722607266.38,7648307343.18
2019-02-20,'002747,°£Ë¹¶Ù,9.33,9.53,9.28,9.4,9.48,-0.15,-1.5823,0.8358,6933573,64952327.9,7814742494.07,7739556129.27
2019-02-19,'002747,°£Ë¹¶Ù,9.48,9.76,9.3,9.53,9.54,-0.06,-0.6289,0.9176,7611541,72573144.51,7940381440.92,7863986292.12
2019-02-18,'002747,°£Ë¹¶Ù,9.54,9.64,9.26,9.29,9.3,0.24,2.5806,0.9639,7996152,75595631.75,7990637019.66,7913758357.26
2019-02-15,'002747,°£Ë¹¶Ù,9.3,9.38,9.12,9.15,9.21,0.09,0.9772,0.719,5963977,55043050.88,7789614704.7,7714670096.7
2019-02-14,'002747,°£Ë¹¶Ù,9.21,9.74,8.85,8.85,8.85,0.36,4.0678,1.3712,11374278,106322374.6,7714231336.59,7640011998.99
2019-02-13,'002747,°£Ë¹¶Ù,8.85,9.0,8.6,8.73,8.69,0.16,1.8412,1.0014,8306813,73359745.88,7412697864.15,7341379608.15
2019-02-12,'002747,°£Ë¹¶Ù,8.69,8.74,8.34,8.41,8.44,0.25,2.9621,0.8891,7375095,63616896.04,7278682987.51,7208654101.11
2019-02-11,'002747,°£Ë¹¶Ù,8.44,8.46,8.01,8.01,8.0,0.44,5.5,0.6696,5554453,46025093.21,7069284742.76,7001270496.36
2019-02-01,'002747,°£Ë¹¶Ù,8.0,8.0,7.75,7.77,7.77,0.23,2.9601,0.2613,2167799,17163073.09,6700743832.0,6636275352.0
2019-01-31,'002747,°£Ë¹¶Ù,7.77,7.95,7.75,7.88,7.86,-0.09,-1.145,0.2939,2437670,19133740.26,6508097446.83,6445482435.63
2019-01-30,'002747,°£Ë¹¶Ù,7.86,8.03,7.84,7.93,7.94,-0.08,-1.0076,0.2329,1932398,15299377.14,6583480814.94,6520140533.34
2019-01-29,'002747,°£Ë¹¶Ù,7.94,8.1,7.83,8.1,8.1,-0.16,-1.9753,0.4588,3805842,30230657.84,6650488253.26,6586503286.86
2019-01-28,'002747,°£Ë¹¶Ù,8.1,8.34,8.03,8.31,8.26,-0.16,-1.937,0.5299,4395505,35958934.76,6784503129.9,6719228793.9
2019-01-25,'002747,°£Ë¹¶Ù,8.26,8.42,8.23,8.32,8.32,-0.06,-0.7212,0.3747,3108442,25825334.86,6918518006.54,6851954300.94
2019-01-24,'002747,°£Ë¹¶Ù,8.32,8.44,8.22,8.24,8.27,0.05,0.6046,0.3972,3294708,27463170.12,6968773585.28,6901726366.08
2019-01-23,'002747,°£Ë¹¶Ù,8.27,8.32,8.21,8.29,8.29,-0.02,-0.2413,0.1837,1522659,12583833.78,6926893936.33,6855218177.13
2019-01-22,'002747,°£Ë¹¶Ù,8.29,8.49,8.2,8.46,8.46,-0.17,-2.0095,0.3682,3051994,25371392.44,6943645795.91,6871796697.51
2019-01-21,'002747,°£Ë¹¶Ù,8.46,8.51,8.36,8.38,8.38,0.08,0.9547,0.335,2777068,23461118.08,7086036602.34,7012714120.74
2019-01-18,'002747,°£Ë¹¶Ù,8.38,8.38,8.24,8.33,8.3,0.08,0.9639,0.2978,2468884,20545844.2,7019029164.02,6946400039.22
2019-01-17,'002747,°£Ë¹¶Ù,8.3,8.49,8.25,8.45,8.5,-0.2,-2.3529,0.4164,3451400,28798042.0,6952021725.7,6880085957.7
2019-01-16,'002747,°£Ë¹¶Ù,8.5,8.6,8.47,8.55,8.61,-0.11,-1.2776,0.5388,4466402,38026399.96,7119540321.5,7045871161.5
2019-01-15,'002747,°£Ë¹¶Ù,8.61,8.65,8.2,8.3,8.24,0.37,4.4903,0.8837,7324986,62153404.24,7211675549.19,7137053023.59
2019-01-14,'002747,°£Ë¹¶Ù,8.24,8.39,8.2,8.33,8.31,-0.07,-0.8424,0.3489,2892045,23944197.58,6901766146.96,6830350396.56
2019-01-11,'002747,°£Ë¹¶Ù,8.31,8.36,8.04,8.34,8.38,-0.07,-0.8353,0.6324,5241784,43027020.1,6960397655.49,6888375217.89
2019-01-10,'002747,°£Ë¹¶Ù,8.38,8.56,8.35,8.55,8.46,-0.08,-0.9456,0.4444,3684157,31195227.96,7019029164.02,6946400039.22
2019-01-09,'002747,°£Ë¹¶Ù,8.46,8.6,8.4,8.44,8.45,0.01,0.1183,0.4697,3893325,33155525.22,7086036602.34,7012714120.74
2019-01-08,'002747,°£Ë¹¶Ù,8.45,8.52,8.37,8.5,8.54,-0.09,-1.0539,0.3599,2983527,25180048.61,7077660672.55,7004424860.55
2019-01-07,'002747,°£Ë¹¶Ù,8.54,8.63,8.26,8.36,8.26,0.28,3.3898,0.7175,5947306,50224797.61,7153044040.66,7079028202.26
2019-01-04,'002747,°£Ë¹¶Ù,8.26,8.29,7.95,8.0,8.13,0.13,1.599,0.6879,5701795,46557309.4,6918518006.54,6846928916.94
2019-01-03,'002747,°£Ë¹¶Ù,8.13,8.5,8.12,8.45,8.46,-0.33,-3.9007,0.7029,5826618,47973843.26,6809630919.27,6739168534.47
2019-01-02,'002747,°£Ë¹¶Ù,8.46,8.66,8.45,8.66,8.51,-0.05,-0.5875,0.3114,2581470,21981422.18,7086036602.34,7012714120.74
2018-12-28,'002747,°£Ë¹¶Ù,8.51,8.78,8.49,8.74,8.69,-0.18,-2.0713,0.3096,2566238,22158336.67,7127916251.29,7054160421.69
2018-12-27,'002747,°£Ë¹¶Ù,8.69,9.06,8.69,9.0,8.9,-0.21,-2.3596,0.4698,3894589,34555564.52,7278682987.51,7203367105.11
2018-12-26,'002747,°£Ë¹¶Ù,8.9,8.9,8.75,8.83,8.75,0.15,1.7143,0.2752,2281595,20118772.15,7454577513.1,7377441569.1
2018-12-25,'002747,°£Ë¹¶Ù,8.75,8.85,8.66,8.85,8.97,-0.22,-2.4526,0.4996,4141500,36167211.02,7328938566.25,7253102666.25
2018-12-24,'002747,°£Ë¹¶Ù,8.97,9.03,8.85,8.9,8.93,0.04,0.4479,0.3065,2540462,22719424.84,7513209021.63,7435466390.43
2018-12-21,'002747,°£Ë¹¶Ù,8.93,9.05,8.85,9.05,9.03,-0.1,-1.1074,0.2511,2081797,18594587.69,7479705302.47,7402309349.67
2018-12-20,'002747,°£Ë¹¶Ù,9.03,9.11,8.95,8.95,8.96,0.07,0.7813,0.2144,1777422,16036243.98,7563464600.37,7485201951.57
2018-12-19,'002747,°£Ë¹¶Ù,8.96,9.42,8.96,9.39,9.33,-0.37,-3.9657,0.4747,3935200,35848028.5,7504833091.84,7427177130.24
2018-12-18,'002747,°£Ë¹¶Ù,9.33,9.42,9.21,9.38,9.45,-0.12,-1.2698,0.3306,2740376,25522556.52,7814742494.07,7733879757.27
2018-12-17,'002747,°£Ë¹¶Ù,9.45,9.58,9.32,9.45,9.59,-0.14,-1.4599,0.3955,3278243,30810997.06,7915253651.55,7833350879.55
2018-12-14,'002747,°£Ë¹¶Ù,9.59,9.84,9.44,9.53,9.55,0.04,0.4188,0.8264,6850570,66278859.76,8032516668.61,7949400522.21
2018-12-13,'002747,°£Ë¹¶Ù,9.55,9.63,9.45,9.58,9.47,0.08,0.8448,0.3325,2756190,26357176.72,7999012949.45,7916243481.45
2018-12-12,'002747,°£Ë¹¶Ù,9.47,9.62,9.46,9.59,9.5,-0.03,-0.3158,0.2796,2317512,22060728.22,7932005511.13,7849929399.93
2018-12-11,'002747,°£Ë¹¶Ù,9.5,9.61,9.38,9.5,9.44,0.06,0.6356,0.3315,2748123,26035398.03,7957133300.5,7874797180.5
2018-12-10,'002747,°£Ë¹¶Ù,9.44,9.55,9.36,9.46,9.6,-0.16,-1.6667,0.3811,3158863,29797535.39,7910531568.16,7825061619.36
2018-12-07,'002747,°£Ë¹¶Ù,9.6,9.85,9.5,9.8,9.73,-0.13,-1.3361,0.6198,5137295,49392509.64,8044608374.4,7957689782.4
2018-12-06,'002747,°£Ë¹¶Ù,9.73,9.85,9.46,9.46,9.57,0.16,1.6719,1.1879,9846621,95846354.63,8153545779.47,8065450164.87
2018-12-05,'002747,°£Ë¹¶Ù,9.57,9.7,9.2,9.3,9.46,0.11,1.1628,0.7308,6058200,57392999.0,8019468973.23,7932822001.83
2018-12-04,'002747,°£Ë¹¶Ù,9.46,9.57,9.35,9.41,9.43,0.03,0.3181,0.6178,5121074,48551112.38,7927291168.94,7841640139.74
2018-12-03,'002747,°£Ë¹¶Ù,9.43,9.48,9.31,9.34,9.12,0.31,3.3991,0.8109,6721716,63238618.47,7902151767.77,7816772359.17
2018-11-30,'002747,°£Ë¹¶Ù,9.12,9.15,8.94,9.14,8.99,0.13,1.4461,0.4268,3538250,32056264.0,7642377955.68,7559805293.28
2018-11-29,'002747,°£Ë¹¶Ù,8.99,9.24,8.96,9.23,9.14,-0.15,-1.6411,0.5498,4557813,41573197.08,7533440550.61,7452044910.81
2018-11-28,'002747,°£Ë¹¶Ù,9.14,9.24,8.85,8.9,8.99,0.15,1.6685,0.6,4973201,45101850.37,7659137556.46,7576383813.66
2018-11-27,'002747,°£Ë¹¶Ù,8.99,9.05,8.85,8.91,8.86,0.13,1.4673,0.4189,3472374,31170797.12,7533440550.61,7452044910.81
2018-11-26,'002747,°£Ë¹¶Ù,8.86,9.01,8.78,9.0,8.85,0.01,0.113,0.357,2959600,26310770.37,7424503145.54,7344284528.34
2018-11-23,'002747,°£Ë¹¶Ù,8.85,9.09,8.77,9.09,9.06,-0.21,-2.3179,0.6423,5323900,47272748.09,7416123345.15,7335995268.15
2018-11-22,'002747,°£Ë¹¶Ù,9.06,9.15,9.01,9.05,9.02,0.04,0.4435,0.4548,3769926,34180479.84,7592099153.34,7510069732.14
2018-11-21,'002747,°£Ë¹¶Ù,9.02,9.08,8.8,8.9,9.01,0.01,0.111,0.7255,6013617,53998566.76,7558579951.78,7476912691.38
2018-11-20,'002747,°£Ë¹¶Ù,9.01,9.4,8.99,9.4,9.76,-0.75,-7.6844,1.6075,13325034,122816769.57,7550200151.39,7468623431.19
2018-11-19,'002747,°£Ë¹¶Ù,9.76,9.95,9.59,9.88,9.84,-0.08,-0.813,0.7719,6398091,62055622.22,8178685180.64,8090317945.44
2018-11-16,'002747,°£Ë¹¶Ù,9.84,10.06,9.77,9.91,9.81,0.03,0.3058,0.97,8040495,79564989.98,8245723583.76,8156632026.96
2018-11-15,'002747,°£Ë¹¶Ù,9.81,9.86,9.61,9.63,9.65,0.16,1.658,0.8665,7182444,70138271.58,8220584182.59,8131764246.39
2018-11-14,'002747,°£Ë¹¶Ù,9.65,10.09,9.6,9.68,9.74,-0.09,-0.924,1.4695,12180678,119629907.53,8086507376.35,7999136083.35
2018-11-13,'002747,°£Ë¹¶Ù,9.74,9.76,9.07,9.15,9.28,0.46,4.9569,1.6887,13998158,132799594.99,8161925579.86,8073739425.06
2018-11-12,'002747,°£Ë¹¶Ù,9.28,9.29,9.0,9.0,9.06,0.22,2.4283,0.7863,6517954,59833762.8,7776454761.92,7692433456.32
2018-11-09,'002747,°£Ë¹¶Ù,9.06,9.24,8.98,9.0,9.07,-0.01,-0.1103,0.5097,4224800,38504171.0,7592099153.34,7510069732.14
2018-11-08,'002747,°£Ë¹¶Ù,9.07,9.26,9.04,9.24,9.15,-0.08,-0.8743,0.5594,4637000,42334746.0,7600478953.73,7518358992.33
2018-11-07,'002747,°£Ë¹¶Ù,9.15,9.34,9.11,9.18,9.16,-0.01,-0.1092,0.6358,5269982,48633713.68,7667517356.85,7584673073.85
2018-11-06,'002747,°£Ë¹¶Ù,9.16,9.22,8.99,9.22,9.27,-0.11,-1.1866,0.5833,4834977,44110596.09,7675897157.24,7592962334.04
2018-11-05,'002747,°£Ë¹¶Ù,9.27,9.44,9.13,9.26,9.38,-0.11,-1.1727,1.0008,8295583,77051462.28,7768074961.53,7684144196.13
2018-11-02,'002747,°£Ë¹¶Ù,9.38,9.4,9.1,9.16,8.98,0.4,4.4543,1.7313,14351049,133187552.08,7860252765.82,7775326058.22
2018-11-01,'002747,°£Ë¹¶Ù,8.98,9.5,8.93,9.29,8.8,0.18,2.0455,1.45,12019029,110193372.27,7525060750.22,7443755650.62
2018-10-31,'002747,°£Ë¹¶Ù,8.8,8.87,8.71,8.77,8.73,0.07,0.8018,0.6692,5546888,48842175.4,7374224343.2,7294548967.2
2018-10-30,'002747,°£Ë¹¶Ù,8.73,8.84,8.45,8.71,8.69,0.04,0.4603,0.7988,6621067,57388875.21,7315565740.47,7236524145.87
2018-10-29,'002747,°£Ë¹¶Ù,8.69,8.98,8.5,8.98,8.98,-0.29,-3.2294,0.7208,5974632,52247478.76,7282046538.91,7203367105.11
2018-10-26,'002747,°£Ë¹¶Ù,8.98,9.2,8.85,9.11,9.06,-0.08,-0.883,0.8409,6970682,62799674.2,7525060750.22,7443755650.62
2018-10-25,'002747,°£Ë¹¶Ù,9.06,9.65,9.05,9.51,10.06,-1.0,-9.9404,1.8249,15127151,138830952.51,7592099153.34,7510069732.14
2018-10-24,'002747,°£Ë¹¶Ù,10.06,10.2,9.83,9.93,9.94,0.12,1.2072,0.615,5097695,51075205.0,8430079192.34,8338995751.14
2018-10-23,'002747,°£Ë¹¶Ù,9.94,10.21,9.82,10.09,10.15,-0.21,-2.069,0.6302,5223561,52446667.06,8329521587.66,8239524628.86
2018-10-22,'002747,°£Ë¹¶Ù,10.15,10.2,9.58,9.58,9.46,0.69,7.2939,1.0697,8867377,88159738.08,8505497395.85,8413599092.85
2018-10-19,'002747,°£Ë¹¶Ù,9.46,9.6,9.0,9.23,9.35,0.11,1.1765,0.6028,4997165,46636994.42,7927291168.94,7841640139.74
2018-10-18,'002747,°£Ë¹¶Ù,9.35,9.69,9.25,9.69,9.72,-0.37,-3.8066,0.6026,4995101,46921533.34,7835113364.65,7750458277.65
2018-10-17,'002747,°£Ë¹¶Ù,9.72,9.83,9.31,9.73,9.59,0.13,1.3556,0.5132,4253851,40776440.73,8145165979.08,8057160904.68
2018-10-16,'002747,°£Ë¹¶Ù,9.59,9.99,9.55,9.88,9.77,-0.18,-1.8424,0.3385,2806100,27316076.0,8036228574.01,7949400522.21
2018-10-15,'002747,°£Ë¹¶Ù,9.77,10.16,9.77,9.96,9.96,-0.19,-1.9076,0.3797,3147508,31419268.76,8187064981.03,8098607205.63
2018-10-12,'002747,°£Ë¹¶Ù,9.96,10.15,9.44,9.93,10.0,-0.04,-0.4,0.7356,6097773,59862655.66,8346281188.44,8256103149.24
2018-10-11,'002747,°£Ë¹¶Ù,10.0,10.55,9.78,10.33,10.87,-0.87,-8.0037,1.0309,8545030,86516165.98,8379800390.0,8289260190.0
2018-10-10,'002747,°£Ë¹¶Ù,10.87,11.17,10.73,10.84,10.8,0.07,0.6481,0.469,3887918,42552883.17,9108843023.93,9010425826.53
2018-10-09,'002747,°£Ë¹¶Ù,10.8,10.93,10.65,10.79,10.77,0.03,0.2786,0.5137,4258167,45977984.22,9050184421.2,8952401005.2
2018-10-08,'002747,°£Ë¹¶Ù,10.77,11.49,10.63,11.49,11.68,-0.91,-7.7911,1.1551,9574583,106164049.57,9025045020.03,8927533224.63
2018-09-28,'002747,°£Ë¹¶Ù,11.68,11.72,10.94,10.94,10.94,0.74,6.7642,1.2092,9973937,114242784.5,9787606855.52,9633967434.72
2018-09-27,'002747,°£Ë¹¶Ù,10.94,11.31,10.93,11.27,11.33,-0.39,-3.4422,0.5143,4242084,47014334.03,9167501626.66,9023596210.26
2018-09-26,'002747,°£Ë¹¶Ù,11.33,11.43,11.2,11.33,11.28,0.05,0.4433,0.4331,3572275,40510180.16,9494313841.87,9345278342.07
2018-09-25,'002747,°£Ë¹¶Ù,11.28,11.44,11.15,11.15,11.33,-0.05,-0.4413,0.2678,2208600,24965461.0,9452414839.92,9304037043.12
2018-09-21,'002747,°£Ë¹¶Ù,11.33,11.38,11.22,11.24,11.22,0.11,0.9804,0.4601,3794807,42954209.31,9494313841.87,9345278342.07
2018-09-20,'002747,°£Ë¹¶Ù,11.22,11.42,11.2,11.28,11.29,-0.07,-0.62,0.4316,3559710,40147589.64,9402136037.58,9254547484.38
2018-09-19,'002747,°£Ë¹¶Ù,11.29,11.49,10.91,11.02,10.88,0.41,3.7684,0.9574,7897152,89038097.53,9460794640.31,9312285302.91
2018-09-18,'002747,°£Ë¹¶Ù,10.88,10.9,10.49,10.57,10.56,0.32,3.0303,0.5763,4753099,50986283.91,9117222824.32,8974106651.52
2018-09-17,'002747,°£Ë¹¶Ù,10.56,11.18,10.53,11.13,11.13,-0.57,-5.1213,0.5174,4268031,45535924.65,8849069211.84,8710162338.24
2018-09-14,'002747,°£Ë¹¶Ù,11.13,11.24,11.11,11.14,11.14,-0.01,-0.0898,0.3295,2718171,30334171.36,9326717834.07,9180313146.27
2018-09-13,'002747,°£Ë¹¶Ù,11.14,11.3,10.93,11.23,11.04,0.1,0.9058,0.4613,3805200,42274956.93,9335097634.46,9188561406.06
2018-09-12,'002747,°£Ë¹¶Ù,11.04,11.15,10.92,11.06,11.02,0.02,0.1815,0.3702,3053201,33778848.18,9251299630.56,9106078808.16
2018-09-11,'002747,°£Ë¹¶Ù,11.02,11.17,10.89,11.08,10.95,0.07,0.6393,0.4137,3412285,37591954.97,9234540029.78,9089582288.58
2018-09-10,'002747,°£Ë¹¶Ù,10.95,11.59,10.8,11.39,11.41,-0.46,-4.0316,0.9918,8180675,90655400.44,9175881427.05,9031844470.05
2018-09-07,'002747,°£Ë¹¶Ù,11.41,11.94,11.4,11.77,11.7,-0.29,-2.4786,0.7216,5951600,69105263.19,9561352244.99,9411264420.39
2018-09-06,'002747,°£Ë¹¶Ù,11.7,12.04,11.69,11.79,11.77,-0.07,-0.5947,0.3989,3289962,39036100.88,9804366456.3,9650463954.3
2018-09-05,'002747,°£Ë¹¶Ù,11.77,12.1,11.75,12.1,12.0,-0.23,-1.9167,0.3966,3271466,39115720.37,9863025059.03,9708201772.83
2018-09-04,'002747,°£Ë¹¶Ù,12.0,12.04,11.61,11.68,11.7,0.3,2.5641,0.4807,3965313,47116302.51,10055760468.0,9897911748.0
2018-09-03,'002747,°£Ë¹¶Ù,11.7,11.99,11.4,11.88,11.94,-0.24,-2.0101,0.526,4338422,50317534.54,9804366456.3,9650463954.3
2018-08-31,'002747,°£Ë¹¶Ù,11.94,12.43,11.91,12.34,12.36,-0.42,-3.3981,0.6368,5252418,63317677.99,10005481665.7,9848422189.26
2018-08-30,'002747,°£Ë¹¶Ù,12.36,12.67,12.35,12.41,12.49,-0.13,-1.0408,0.4494,3706500,46402090.0,10357433282.0,10194849100.4
2018-08-29,'002747,°£Ë¹¶Ù,12.49,12.82,12.45,12.77,12.86,-0.37,-2.8771,0.6069,5005955,63146056.0,10466370687.1,10302076477.7
2018-08-28,'002747,°£Ë¹¶Ù,12.86,12.92,12.71,12.83,12.83,0.03,0.2338,0.7597,6266140,80291549.8,10776423301.5,10607262089.9
2018-08-27,'002747,°£Ë¹¶Ù,12.83,12.88,12.45,12.55,12.46,0.37,2.9695,1.0378,8560380,108547712.4,10751283900.4,10582517310.6
2018-08-24,'002747,°£Ë¹¶Ù,12.46,12.68,12.41,12.68,12.69,-0.23,-1.8125,0.7905,6520000,81608438.65,10441231285.9,10277331698.3
2018-08-23,'002747,°£Ë¹¶Ù,12.69,12.71,12.41,12.48,12.53,0.16,1.2769,0.6561,5411522,68119205.74,10633966694.9,10467041673.5
2018-08-22,'002747,°£Ë¹¶Ù,12.53,12.75,12.5,12.63,12.62,-0.09,-0.7132,0.523,4313434,54383518.95,10499889888.7,10335069516.9
2018-08-21,'002747,°£Ë¹¶Ù,12.62,12.72,12.46,12.5,12.4,0.22,1.7742,0.6942,5725700,72152024.0,10575308092.2,10409303855.0
2018-08-20,'002747,°£Ë¹¶Ù,12.4,12.54,12.02,12.42,12.32,0.08,0.6494,0.5788,4774284,58583603.04,10390952483.6,10227842139.6
