日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000751,锌业股份,3.19,3.28,3.12,3.14,3.11,0.08,2.5723,2.5233,35575666,114055972.49,4497483000.01,4497483000.01
2019-12-26,'000751,锌业股份,3.11,3.13,3.09,3.1,3.09,0.02,0.6472,0.6055,8536571,26580803.81,4384693457.69,4384693457.69
2019-12-25,'000751,锌业股份,3.09,3.12,3.07,3.11,3.12,-0.03,-0.9615,0.607,8558581,26494804.21,4356496072.11,4356496072.11
2019-12-24,'000751,锌业股份,3.12,3.12,3.03,3.03,3.03,0.09,2.9703,0.902,12717214,39200373.8,4398792150.48,4398792150.48
2019-12-23,'000751,锌业股份,3.03,3.09,3.03,3.09,3.09,-0.06,-1.9417,0.6021,8489428,26040513.85,4271903915.37,4271903915.37
2019-12-20,'000751,锌业股份,3.09,3.14,3.09,3.14,3.12,-0.03,-0.9615,0.5828,8216480,25608546.8,4356496072.11,4356496072.11
2019-12-19,'000751,锌业股份,3.12,3.13,3.09,3.11,3.11,0.01,0.3215,0.6474,9127852,28385902.59,4398792150.48,4398792150.48
2019-12-18,'000751,锌业股份,3.11,3.14,3.11,3.13,3.14,-0.03,-0.9554,0.6364,8972938,27988054.27,4384693457.69,4384693457.69
2019-12-17,'000751,锌业股份,3.14,3.15,3.08,3.09,3.09,0.05,1.6181,0.9678,13644346,42600835.97,4426989536.06,4426989536.06
2019-12-16,'000751,锌业股份,3.09,3.09,3.05,3.07,3.08,0.01,0.3247,0.601,8473064,26060986.39,4356496072.11,4356496072.11
2019-12-13,'000751,锌业股份,3.08,3.08,3.04,3.05,3.04,0.04,1.3158,0.4043,5700415,17440869.45,4342397379.32,4342397379.32
2019-12-12,'000751,锌业股份,3.04,3.07,3.03,3.05,3.05,-0.01,-0.3279,0.2645,3729640,11367815.7,4286002608.16,4286002608.16
2019-12-11,'000751,锌业股份,3.05,3.06,3.03,3.06,3.07,-0.02,-0.6515,0.3165,4462241,13607258.94,4300101300.95,4300101300.95
2019-12-10,'000751,锌业股份,3.07,3.09,3.04,3.04,3.06,0.01,0.3268,0.475,6697040,20534946.7,4328298686.53,4328298686.53
2019-12-09,'000751,锌业股份,3.06,3.06,3.03,3.05,3.05,0.01,0.3279,0.3703,5221172,15899313.77,4314199993.74,4314199993.74
2019-12-06,'000751,锌业股份,3.05,3.06,3.03,3.05,3.05,0.0,0.0,0.2877,4055720,12341350.52,4300101300.95,4300101300.95
2019-12-05,'000751,锌业股份,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,0.3479,4904963,14918245.02,4300101300.95,4300101300.95
2019-12-04,'000751,锌业股份,3.04,3.05,3.0,3.02,3.02,0.02,0.6623,0.3781,5330538,16149106.32,4286002608.16,4286002608.16
2019-12-03,'000751,锌业股份,3.02,3.03,2.99,3.0,3.01,0.01,0.3322,0.2561,3610757,10857264.57,4257805222.58,4257805222.58
2019-12-02,'000751,锌业股份,3.01,3.02,3.0,3.01,3.01,0.0,0.0,0.232,3271160,9844175.0,4243706529.79,4243706529.79
2019-11-29,'000751,锌业股份,3.01,3.02,2.99,3.01,3.01,0.0,0.0,0.2339,3297689,9895780.0,4243706529.79,4243706529.79
2019-11-28,'000751,锌业股份,3.01,3.05,3.01,3.03,3.04,-0.03,-0.9868,0.2491,3511585,10629812.85,4243706529.79,4243706529.79
2019-11-27,'000751,锌业股份,3.04,3.06,3.03,3.05,3.05,-0.01,-0.3279,0.3119,4397010,13396974.3,4286002608.16,4286002608.16
2019-11-26,'000751,锌业股份,3.05,3.1,3.03,3.1,3.08,-0.03,-0.974,0.425,5991559,18311615.55,4300101300.95,4300101300.95
2019-11-25,'000751,锌业股份,3.08,3.11,3.01,3.01,3.01,0.07,2.3256,0.8082,11394491,35025442.31,4342397379.32,4342397379.32
2019-11-22,'000751,锌业股份,3.01,3.03,2.99,3.0,2.99,0.02,0.6689,0.4446,6268194,18861698.14,4243706529.79,4243706529.79
2019-11-21,'000751,锌业股份,2.99,3.01,2.97,3.0,3.01,-0.02,-0.6645,0.275,3876480,11603479.6,4215509144.21,4215509144.21
2019-11-20,'000751,锌业股份,3.01,3.03,2.99,3.01,3.01,0.0,0.0,0.317,4469748,13439466.0,4243706529.79,4243706529.79
2019-11-19,'000751,锌业股份,3.01,3.01,2.97,2.97,2.98,0.03,1.0067,0.3107,4380234,13123286.48,4243706529.79,4243706529.79
2019-11-18,'000751,锌业股份,2.98,3.01,2.95,2.98,2.98,0.0,0.0,0.4311,6078250,18132547.0,4201410451.42,4201410451.42
2019-11-15,'000751,锌业股份,2.98,3.0,2.96,2.97,2.96,0.02,0.6757,0.2865,4038739,12047615.24,4201410451.42,4201410451.42
2019-11-14,'000751,锌业股份,2.96,2.98,2.95,2.97,2.96,0.0,0.0,0.2077,2928558,8688976.76,4173213065.84,4173213065.84
2019-11-13,'000751,锌业股份,2.96,3.0,2.95,2.99,3.0,-0.04,-1.3333,0.3643,5136710,15251241.19,4173213065.84,4173213065.84
2019-11-12,'000751,锌业股份,3.0,3.01,2.97,2.98,2.99,0.01,0.3344,0.3127,4409342,13166479.61,4229607837.0,4229607837.0
2019-11-11,'000751,锌业股份,2.99,3.05,2.99,3.04,3.06,-0.07,-2.2876,0.4513,6363000,19142071.0,4215509144.21,4215509144.21
2019-11-08,'000751,锌业股份,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,0.285,4017470,12275704.6,4314199993.74,4314199993.74
2019-11-07,'000751,锌业股份,3.05,3.07,3.04,3.04,3.06,-0.01,-0.3268,0.316,4454561,13599662.53,4300101300.95,4300101300.95
2019-11-06,'000751,锌业股份,3.06,3.09,3.05,3.09,3.08,-0.02,-0.6494,0.2829,3987958,12237510.7,4314199993.74,4314199993.74
2019-11-05,'000751,锌业股份,3.08,3.11,3.05,3.08,3.08,0.0,0.0,0.4485,6323514,19475772.95,4342397379.32,4342397379.32
2019-11-04,'000751,锌业股份,3.08,3.1,3.06,3.09,3.07,0.01,0.3257,0.3563,5022990,15466779.19,4342397379.32,4342397379.32
2019-11-01,'000751,锌业股份,3.07,3.09,3.02,3.05,3.05,0.02,0.6557,0.3497,4930497,15098314.52,4328298686.53,4328298686.53
2019-10-31,'000751,锌业股份,3.05,3.1,3.04,3.08,3.07,-0.02,-0.6515,0.3519,4961044,15211585.2,4300101300.95,4300101300.95
2019-10-30,'000751,锌业股份,3.07,3.13,3.07,3.12,3.13,-0.06,-1.9169,0.5588,7877855,24340079.84,4328298686.53,4328298686.53
2019-10-29,'000751,锌业股份,3.13,3.19,3.13,3.19,3.18,-0.05,-1.5723,0.5189,7315601,23052890.13,4412890843.27,4412890843.27
2019-10-28,'000751,锌业股份,3.18,3.19,3.13,3.15,3.16,0.02,0.6329,0.7038,9922231,31338357.19,4483384307.22,4483384307.22
2019-10-25,'000751,锌业股份,3.16,3.21,3.12,3.16,3.19,-0.03,-0.9404,0.638,8994656,28316830.02,4455186921.64,4455186921.64
2019-10-24,'000751,锌业股份,3.19,3.27,3.15,3.15,3.15,0.04,1.2698,1.1111,15664667,50180656.77,4497483000.01,4497483000.01
2019-10-23,'000751,锌业股份,3.15,3.16,3.12,3.14,3.15,0.0,0.0,0.4084,5758186,18078098.18,4441088228.85,4441088228.85
2019-10-22,'000751,锌业股份,3.15,3.16,3.11,3.16,3.15,0.0,0.0,0.3696,5211230,16316715.49,4441088228.85,4441088228.85
2019-10-21,'000751,锌业股份,3.15,3.17,3.1,3.17,3.12,0.03,0.9615,0.3263,4600252,14427221.96,4441088228.85,4441088228.85
2019-10-18,'000751,锌业股份,3.12,3.16,3.1,3.16,3.15,-0.03,-0.9524,0.3344,4714578,14736864.49,4398792150.48,4398792150.48
2019-10-17,'000751,锌业股份,3.15,3.18,3.14,3.14,3.14,0.01,0.3185,0.2688,3789859,11963023.76,4441088228.85,4441088228.85
2019-10-16,'000751,锌业股份,3.14,3.18,3.14,3.17,3.17,-0.03,-0.9464,0.3993,5629853,17814411.02,4426989536.06,4426989536.06
2019-10-15,'000751,锌业股份,3.17,3.18,3.15,3.18,3.17,0.0,0.0,0.373,5259060,16629220.1,4469285614.43,4469285614.43
2019-10-14,'000751,锌业股份,3.17,3.19,3.15,3.18,3.11,0.06,1.9293,0.6634,9353225,29678833.75,4469285614.43,4469285614.43
2019-10-11,'000751,锌业股份,3.11,3.12,3.08,3.08,3.08,0.03,0.974,0.5383,7589418,23571735.6,4384693457.69,4384693457.69
2019-10-10,'000751,锌业股份,3.08,3.09,3.04,3.06,3.05,0.03,0.9836,0.3112,4387454,13427959.99,4342397379.32,4342397379.32
2019-10-09,'000751,锌业股份,3.05,3.05,3.0,3.01,3.02,0.03,0.9934,0.2619,3692435,11188824.55,4300101300.95,4300101300.95
2019-10-08,'000751,锌业股份,3.02,3.06,3.01,3.02,3.04,-0.02,-0.6579,0.3973,5601546,16951194.76,4257805222.58,4257805222.58
2019-09-30,'000751,锌业股份,3.04,3.09,3.03,3.08,3.08,-0.04,-1.2987,0.3537,4986567,15188909.79,4286002608.16,4286002608.16
2019-09-27,'000751,锌业股份,3.08,3.11,3.02,3.03,3.04,0.04,1.3158,0.3313,4671152,14373678.7,4342397379.32,4342397379.32
2019-09-26,'000751,锌业股份,3.04,3.11,3.04,3.11,3.1,-0.06,-1.9355,0.4112,5797248,17778095.47,4286002608.16,4286002608.16
2019-09-25,'000751,锌业股份,3.1,3.14,3.09,3.12,3.14,-0.04,-1.2739,0.3862,5445110,16922279.84,4370594764.9,4370594764.9
2019-09-24,'000751,锌业股份,3.14,3.16,3.12,3.15,3.12,0.02,0.641,0.3915,5520062,17345730.13,4426989536.06,4426989536.06
2019-09-23,'000751,锌业股份,3.12,3.18,3.1,3.18,3.17,-0.05,-1.5773,0.4521,6374021,19893226.1,4398792150.48,4398792150.48
2019-09-20,'000751,锌业股份,3.17,3.19,3.16,3.18,3.17,0.0,0.0,0.2959,4172382,13256361.13,4469285614.43,4469285614.43
2019-09-19,'000751,锌业股份,3.17,3.18,3.14,3.18,3.17,0.0,0.0,0.4292,6050695,19088412.14,4469285614.43,4469285614.43
2019-09-18,'000751,锌业股份,3.17,3.2,3.16,3.18,3.18,-0.01,-0.3145,0.4653,6560539,20832192.88,4469285614.43,4469285614.43
2019-09-17,'000751,锌业股份,3.18,3.29,3.17,3.28,3.3,-0.12,-3.6364,0.8166,11512334,37000494.96,4483384307.22,4483384307.22
2019-09-16,'000751,锌业股份,3.3,3.32,3.27,3.3,3.3,0.0,0.0,0.6123,8632171,28479861.28,4652568620.7,4652568620.7
2019-09-12,'000751,锌业股份,3.3,3.31,3.26,3.3,3.29,0.01,0.304,0.514,7246898,23817389.18,4652568620.7,4652568620.7
2019-09-11,'000751,锌业股份,3.29,3.32,3.28,3.32,3.29,0.0,0.0,0.7339,10347189,34116933.11,4638469927.91,4638469927.91
2019-09-10,'000751,锌业股份,3.29,3.34,3.27,3.29,3.3,-0.01,-0.303,0.8093,11410592,37612429.31,4638469927.91,4638469927.91
2019-09-09,'000751,锌业股份,3.3,3.31,3.25,3.28,3.26,0.04,1.227,0.9645,13598220,44530505.82,4652568620.7,4652568620.7
2019-09-06,'000751,锌业股份,3.26,3.28,3.23,3.28,3.26,0.0,0.0,0.7366,10384916,33774235.0,4596173849.54,4596173849.54
2019-09-05,'000751,锌业股份,3.26,3.32,3.26,3.32,3.24,0.02,0.6173,1.5882,22392227,73605196.58,4596173849.54,4596173849.54
2019-09-04,'000751,锌业股份,3.24,3.26,3.16,3.16,3.2,0.04,1.25,1.1521,16242538,52126664.06,4567976463.96,4567976463.96
2019-09-03,'000751,锌业股份,3.2,3.2,3.16,3.19,3.21,-0.01,-0.3115,0.6338,8935701,28458227.6,4511581692.8,4511581692.8
2019-09-02,'000751,锌业股份,3.21,3.21,3.14,3.14,3.11,0.1,3.2154,0.8299,11699822,37136809.3,4525680385.59,4525680385.59
2019-08-30,'000751,锌业股份,3.11,3.18,3.1,3.18,3.15,-0.04,-1.2698,0.4897,6903935,21652438.29,4384693457.69,4384693457.69
2019-08-29,'000751,锌业股份,3.15,3.19,3.14,3.15,3.17,-0.02,-0.6309,0.54,7613972,24056117.67,4441088228.85,4441088228.85
2019-08-28,'000751,锌业股份,3.17,3.2,3.13,3.14,3.12,0.05,1.6026,0.7854,11073472,35049161.39,4469285614.43,4469285614.43
2019-08-27,'000751,锌业股份,3.12,3.14,3.08,3.08,3.08,0.04,1.2987,0.4865,6859253,21351109.96,4398792150.48,4398792150.48
2019-08-26,'000751,锌业股份,3.08,3.09,3.05,3.06,3.12,-0.04,-1.2821,0.3688,5200287,15968088.26,4342397379.32,4342397379.32
2019-08-23,'000751,锌业股份,3.12,3.15,3.11,3.14,3.13,-0.01,-0.3195,0.3288,4635200,14496436.0,4398792150.48,4398792150.48
2019-08-22,'000751,锌业股份,3.13,3.16,3.11,3.14,3.12,0.01,0.3205,0.3041,4286774,13404412.9,4412890843.27,4412890843.27
2019-08-21,'000751,锌业股份,3.12,3.17,3.12,3.13,3.13,-0.01,-0.3195,0.3852,5430640,17061416.2,4398792150.48,4398792150.48
2019-08-20,'000751,锌业股份,3.13,3.19,3.1,3.11,3.12,0.01,0.3205,0.764,10770710,33959267.9,4412890843.27,4412890843.27
2019-08-19,'000751,锌业股份,3.12,3.12,3.05,3.05,3.06,0.06,1.9608,0.5688,8019185,24774529.26,4398792150.48,4398792150.48
2019-08-16,'000751,锌业股份,3.06,3.08,3.03,3.08,3.05,0.01,0.3279,0.3841,5415207,16587347.82,4314199993.74,4314199993.74
2019-08-15,'000751,锌业股份,3.05,3.06,2.96,3.01,3.08,-0.03,-0.974,0.4614,6504747,19620187.4,4300101300.95,4300101300.95
2019-08-14,'000751,锌业股份,3.08,3.13,3.06,3.11,3.08,0.0,0.0,0.3225,4547518,14049613.35,4342397379.32,4342397379.32
2019-08-13,'000751,锌业股份,3.08,3.11,3.01,3.05,3.09,-0.01,-0.3236,0.4821,6796421,20970707.22,4342397379.32,4342397379.32
2019-08-12,'000751,锌业股份,3.09,3.1,3.01,3.06,3.06,0.03,0.9804,0.5717,8060215,24585822.73,4356496072.11,4356496072.11
2019-08-09,'000751,锌业股份,3.06,3.18,3.04,3.18,3.16,-0.1,-3.1646,0.633,8924689,27701850.06,4314199993.74,4314199993.74
2019-08-08,'000751,锌业股份,3.16,3.29,3.14,3.25,3.19,-0.03,-0.9404,0.8998,12686101,40533204.15,4455186921.64,4455186921.64
2019-08-07,'000751,锌业股份,3.19,3.27,3.13,3.17,3.11,0.08,2.5723,1.004,14154728,45152557.58,4497483000.01,4497483000.01
2019-08-06,'000751,锌业股份,3.11,3.24,3.0,3.22,3.24,-0.13,-4.0123,0.6876,9694348,30256756.52,4384693457.69,4384693457.69
2019-08-05,'000751,锌业股份,3.24,3.3,3.23,3.27,3.27,-0.03,-0.9174,0.3565,5025601,16444080.74,4567976463.96,4567976463.96
2019-08-02,'000751,锌业股份,3.27,3.3,3.22,3.22,3.28,-0.01,-0.3049,0.4538,6398571,20912566.16,4610272542.33,4610272542.33
2019-08-01,'000751,锌业股份,3.28,3.35,3.27,3.34,3.35,-0.07,-2.0896,0.6222,8771911,28964317.78,4624371235.12,4624371235.12
2019-07-31,'000751,锌业股份,3.35,3.38,3.34,3.38,3.39,-0.04,-1.1799,0.3117,4394993,14735232.27,4723062084.65,4723062084.65
2019-07-30,'000751,锌业股份,3.39,3.41,3.33,3.36,3.37,0.02,0.5935,0.4216,5944590,20114573.8,4779456855.81,4779456855.81
2019-07-29,'000751,锌业股份,3.37,3.39,3.35,3.35,3.36,0.01,0.2976,0.1908,2689948,9038330.58,4751259470.23,4751259470.23
2019-07-26,'000751,锌业股份,3.36,3.39,3.34,3.36,3.38,-0.02,-0.5917,0.2256,3179962,10689972.46,4737160777.44,4737160777.44
2019-07-25,'000751,锌业股份,3.38,3.4,3.37,3.39,3.39,-0.01,-0.295,0.3235,4560490,15409184.71,4765358163.02,4765358163.02
