日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300050,世纪鼎利,5.43,5.68,5.33,5.35,5.36,0.07,1.306,2.0415,10239792,56206720.94,2958517678.74,2723603378.88
2019-11-27,'300050,世纪鼎利,5.36,5.46,5.2,5.25,5.28,0.08,1.5152,1.3723,6883400,36765734.0,2920378408.48,2688492469.76
2019-11-26,'300050,世纪鼎利,5.28,5.37,5.23,5.32,5.3,-0.02,-0.3774,0.7194,3608300,19142669.0,2876790671.04,2648365716.48
2019-11-25,'300050,世纪鼎利,5.3,5.45,5.24,5.45,5.36,-0.06,-1.1194,1.0964,5499600,29187702.0,2887687605.4,2658397404.8
2019-11-22,'300050,世纪鼎利,5.36,5.54,5.35,5.43,5.45,-0.09,-1.6514,1.1495,5765710,31220277.83,2920378408.48,2688492469.76
2019-11-21,'300050,世纪鼎利,5.45,5.48,5.33,5.33,5.39,0.06,1.1132,0.848,4253200,23139393.0,2969414613.1,2733635067.2
2019-11-20,'300050,世纪鼎利,5.39,5.49,5.38,5.45,5.46,-0.07,-1.2821,0.9141,4585200,24921104.0,2936723810.02,2703540002.24
2019-11-19,'300050,世纪鼎利,5.46,5.48,5.29,5.31,5.33,0.13,2.439,1.4158,7101583,38422075.56,2974863080.28,2738650911.36
2019-11-18,'300050,世纪鼎利,5.33,5.37,5.21,5.23,5.23,0.1,1.912,0.9268,4648466,24675397.48,2904033006.94,2673444937.28
2019-11-15,'300050,世纪鼎利,5.23,5.33,5.22,5.26,5.26,-0.03,-0.5703,0.9738,4884320,25775192.4,2849548335.14,2623286495.68
2019-11-14,'300050,世纪鼎利,5.26,5.32,5.16,5.16,5.19,0.07,1.3487,0.9801,4915900,25764840.2,2865893736.68,2638334028.16
2019-11-13,'300050,世纪鼎利,5.19,5.25,5.14,5.22,5.23,-0.04,-0.7648,0.6458,3239420,16828805.6,2827754466.42,2603223119.04
2019-11-12,'300050,世纪鼎利,5.23,5.26,5.15,5.19,5.16,0.07,1.3566,0.8506,4266400,22209234.84,2849548335.14,2623286495.68
2019-11-11,'300050,世纪鼎利,5.16,5.4,5.13,5.4,5.45,-0.29,-5.3211,1.5099,7573606,39589739.32,2811409064.88,2588175586.56
2019-11-08,'300050,世纪鼎利,5.45,5.58,5.43,5.48,5.45,0.0,0.0,1.2348,6193400,33915875.96,2969414613.1,2733635067.2
2019-11-07,'300050,世纪鼎利,5.45,5.51,5.41,5.43,5.43,0.02,0.3683,0.874,4383817,23905489.45,2969414613.1,2733635067.2
2019-11-06,'300050,世纪鼎利,5.43,5.6,5.4,5.6,5.59,-0.16,-2.8623,1.1667,5851829,32156256.76,2958517678.74,2723603378.88
2019-11-05,'300050,世纪鼎利,5.59,5.66,5.5,5.65,5.62,-0.03,-0.5338,0.9274,4651591,25942964.26,3045693153.62,2803856885.44
2019-11-04,'300050,世纪鼎利,5.62,5.77,5.62,5.73,5.65,-0.03,-0.531,1.1596,5816152,33138439.9,3062038555.16,2818904417.92
2019-11-01,'300050,世纪鼎利,5.65,5.71,5.5,5.58,5.62,0.03,0.5338,1.1412,5723884,32264852.05,3078383956.7,2833951950.4
2019-10-31,'300050,世纪鼎利,5.62,5.83,5.56,5.77,5.8,-0.18,-3.1034,1.5678,7863668,44668169.08,3062038555.16,2818904417.92
2019-10-30,'300050,世纪鼎利,5.8,5.89,5.72,5.86,5.89,-0.09,-1.528,1.4304,7174689,41631646.64,3160110964.4,2909189612.8
2019-10-29,'300050,世纪鼎利,5.89,6.09,5.88,6.09,6.06,-0.17,-2.8053,2.1854,10961700,65314003.0,3209147169.02,2954332210.24
2019-10-28,'300050,世纪鼎利,6.06,6.06,5.85,5.85,5.82,0.24,4.1237,2.9609,14851544,89223314.64,3301771111.08,3039601560.96
2019-10-25,'300050,世纪鼎利,5.82,5.84,5.64,5.81,5.84,-0.02,-0.3425,1.316,6600780,37972570.6,3171007898.76,2919221301.12
2019-10-24,'300050,世纪鼎利,5.84,5.85,5.71,5.76,5.8,0.04,0.6897,1.2032,6034879,34921875.6,3181904833.12,2929252989.44
2019-10-23,'300050,世纪鼎利,5.8,5.87,5.75,5.76,5.83,-0.03,-0.5146,1.1789,5913400,34443210.0,3160110964.4,2909189612.8
2019-10-22,'300050,世纪鼎利,5.83,5.88,5.69,5.69,5.68,0.15,2.6408,1.4571,7308664,42200958.14,3176456365.94,2924237145.28
2019-10-21,'300050,世纪鼎利,5.68,5.72,5.58,5.68,5.65,0.03,0.531,1.1448,5742328,32508456.3,3094729358.24,2848999482.88
2019-10-18,'300050,世纪鼎利,5.65,5.86,5.64,5.8,5.79,-0.14,-2.418,1.6231,8141398,46856080.81,3078383956.7,2833951950.4
2019-10-17,'300050,世纪鼎利,5.79,5.89,5.75,5.78,5.86,-0.07,-1.1945,1.6488,8270280,48102558.65,3154662497.22,2904173768.64
2019-10-16,'300050,世纪鼎利,5.86,5.97,5.83,5.88,5.96,-0.1,-1.6779,2.0546,10305459,60586996.66,3192801767.48,2939284677.76
2019-10-15,'300050,世纪鼎利,5.96,6.12,5.78,5.83,5.83,0.13,2.2298,3.8616,19369297,115623330.46,3247286439.28,2989443119.36
2019-10-14,'300050,世纪鼎利,5.83,5.85,5.7,5.73,5.67,0.16,2.8219,1.8114,9085566,52650210.27,3176456365.94,2924237145.28
2019-10-11,'300050,世纪鼎利,5.67,5.78,5.59,5.78,5.72,-0.05,-0.8741,1.6068,8059495,45674590.55,3089280891.06,2843983638.72
2019-10-10,'300050,世纪鼎利,5.72,5.76,5.63,5.63,5.66,0.06,1.0601,1.2763,6401784,36483867.04,3116523226.96,2869062859.52
2019-10-09,'300050,世纪鼎利,5.66,5.66,5.46,5.54,5.56,0.1,1.7986,1.0401,5216832,29127545.5,3083832423.88,2838967794.56
2019-10-08,'300050,世纪鼎利,5.56,5.7,5.55,5.58,5.63,-0.07,-1.2433,1.2258,6148346,34661936.64,3029347752.08,2788809352.96
2019-09-30,'300050,世纪鼎利,5.63,5.77,5.58,5.69,5.69,-0.06,-1.0545,1.3501,6771664,38380101.88,3067487022.34,2823920262.08
2019-09-27,'300050,世纪鼎利,5.69,5.76,5.61,5.62,5.61,0.08,1.426,1.7742,8899014,50665046.9,3100177825.42,2854015327.04
2019-09-26,'300050,世纪鼎利,5.61,5.98,5.58,5.94,5.92,-0.31,-5.2365,2.9985,15040149,86586109.55,3056590087.98,2813888573.76
2019-09-25,'300050,世纪鼎利,5.92,6.06,5.92,5.99,6.09,-0.17,-2.7915,2.7952,14020329,83896629.74,3225492570.56,2969379742.72
2019-09-24,'300050,世纪鼎利,6.09,6.25,6.06,6.07,6.11,-0.02,-0.3273,3.3071,16588106,101930168.26,3318116512.62,3054649093.44
2019-09-23,'300050,世纪鼎利,6.11,6.27,5.98,6.24,6.34,-0.23,-3.6278,5.0569,25364633,153955337.49,3329013446.98,3064680781.76
2019-09-20,'300050,世纪鼎利,6.34,6.58,6.21,6.21,6.24,0.1,1.6026,6.735,33781537,216741391.22,3454328192.12,3180045197.44
2019-09-19,'300050,世纪鼎利,6.24,6.34,6.13,6.15,6.33,-0.09,-1.4218,8.4235,42250852,262212456.44,3399843520.32,3129886755.84
2019-09-18,'300050,世纪鼎利,6.33,6.68,6.21,6.44,6.07,0.26,4.2834,13.0037,65224424,427067518.25,3448879724.94,3175029353.28
2019-09-17,'300050,世纪鼎利,6.07,6.48,5.97,6.44,6.25,-0.18,-2.88,5.056,25360333,156372155.64,3307219578.26,3044617405.12
2019-09-16,'300050,世纪鼎利,6.25,6.38,6.03,6.15,6.08,0.17,2.7961,4.5809,22977251,142880081.96,3405291987.5,3134902600.0
2019-09-12,'300050,世纪鼎利,6.08,6.11,6.0,6.0,5.96,0.12,2.0134,1.7246,8650125,52481734.95,3312668045.44,3049633249.28
2019-09-11,'300050,世纪鼎利,5.96,6.12,5.95,6.1,6.09,-0.13,-2.1346,1.8311,9184560,55315974.6,3247286439.28,2989443119.36
2019-09-10,'300050,世纪鼎利,6.09,6.21,6.01,6.13,6.1,-0.01,-0.1639,2.4201,12138670,73734258.97,3318116512.62,3054649093.44
2019-09-09,'300050,世纪鼎利,6.1,6.16,5.83,5.88,5.8,0.3,5.1724,3.4362,17235305,103944659.21,3323564979.8,3059664937.6
2019-09-06,'300050,世纪鼎利,5.8,5.93,5.72,5.76,5.74,0.06,1.0453,1.8961,9510421,55481163.8,3160110964.4,2909189612.8
2019-09-05,'300050,世纪鼎利,5.74,5.87,5.72,5.72,5.72,0.02,0.3497,2.1069,10567963,61289340.19,3127420161.32,2879094547.84
2019-09-04,'300050,世纪鼎利,5.72,5.73,5.62,5.64,5.68,0.04,0.7042,1.3979,7011796,39849850.36,3116523226.96,2869062859.52
2019-09-03,'300050,世纪鼎利,5.68,5.71,5.57,5.58,5.59,0.09,1.61,1.8588,9323663,52771884.02,3094729358.24,2848999482.88
2019-09-02,'300050,世纪鼎利,5.59,5.63,5.39,5.4,5.4,0.19,3.5185,1.7245,8650067,47938132.27,3045693153.62,2803856885.44
2019-08-30,'300050,世纪鼎利,5.4,5.65,5.36,5.62,5.57,-0.17,-3.0521,1.5388,7718459,42323462.58,2942172277.2,2708555846.4
2019-08-29,'300050,世纪鼎利,5.57,5.67,5.53,5.62,5.61,-0.04,-0.713,1.4323,7183969,40162765.26,3034796219.26,2793825197.12
2019-08-28,'300050,世纪鼎利,5.61,5.65,5.51,5.56,5.57,0.04,0.7181,1.6369,8210434,45939086.62,3056590087.98,2813888573.76
2019-08-27,'300050,世纪鼎利,5.57,5.6,5.38,5.4,5.36,0.21,3.9179,1.7178,8616467,47655399.72,3034796219.26,2793825197.12
2019-08-26,'300050,世纪鼎利,5.36,5.46,5.32,5.41,5.57,-0.21,-3.7702,1.304,6540702,35209424.03,2920378408.48,2688492469.76
2019-08-23,'300050,世纪鼎利,5.57,5.64,5.46,5.64,5.6,-0.03,-0.5357,1.4138,7091511,39131918.17,3034796219.26,2793825197.12
2019-08-22,'300050,世纪鼎利,5.6,5.64,5.54,5.6,5.6,0.0,0.0,1.3913,6978673,38962583.88,3051141620.8,2808872729.6
2019-08-21,'300050,世纪鼎利,5.6,5.72,5.55,5.63,5.58,0.02,0.3584,1.656,8306220,46781605.82,3051141620.8,2808872729.6
2019-08-20,'300050,世纪鼎利,5.58,5.66,5.54,5.54,5.54,0.04,0.722,1.4848,7447611,41782705.83,3040244686.44,2798841041.28
2019-08-19,'300050,世纪鼎利,5.54,5.55,5.4,5.41,5.33,0.21,3.94,1.3358,6700101,36741757.77,3018450817.72,2778777664.64
2019-08-16,'300050,世纪鼎利,5.33,5.4,5.29,5.3,5.32,0.01,0.188,0.8674,4350970,23304333.4,2904033006.94,2673444937.28
2019-08-15,'300050,世纪鼎利,5.32,5.33,5.11,5.14,5.26,0.06,1.1407,0.9549,4789487,24995425.31,2898584539.76,2668429093.12
2019-08-14,'300050,世纪鼎利,5.26,5.38,5.22,5.32,5.26,0.0,0.0,0.8803,4415235,23455776.85,2865893736.68,2638334028.16
2019-08-13,'300050,世纪鼎利,5.26,5.31,5.15,5.18,5.23,0.03,0.5736,0.8616,4321500,22696473.0,2865893736.68,2638334028.16
2019-08-12,'300050,世纪鼎利,5.23,5.23,5.04,5.08,5.08,0.15,2.9528,0.9677,4854017,25016624.74,2849548335.14,2623286495.68
2019-08-09,'300050,世纪鼎利,5.08,5.27,5.06,5.13,5.19,-0.11,-2.1195,1.1125,5531848,28510785.64,2767821327.44,2526027160.28
2019-08-08,'300050,世纪鼎利,5.19,5.25,5.13,5.16,5.14,0.05,0.9728,0.9203,4576176,23793762.46,2827754466.42,2580724598.79
2019-08-07,'300050,世纪鼎利,5.14,5.23,5.11,5.19,5.1,0.04,0.7843,1.3138,6532770,33786209.07,2800512130.52,2555862126.74
2019-08-06,'300050,世纪鼎利,5.1,5.25,4.88,5.24,5.31,-0.21,-3.9548,1.8251,9075224,45944531.4,2778718261.8,2535972149.1
2019-08-05,'300050,世纪鼎利,5.31,5.48,5.3,5.3,5.37,-0.06,-1.1173,1.1275,5606400,30267051.0,2893136072.58,2640394531.71
2019-08-02,'300050,世纪鼎利,5.37,5.45,5.28,5.43,5.57,-0.2,-3.5907,1.6797,8352100,44813186.0,2925826875.66,2670229498.17
2019-08-01,'300050,世纪鼎利,5.57,5.63,5.49,5.59,5.64,-0.07,-1.2411,1.1474,5705591,31675788.32,3034796219.26,2769679386.37
2019-07-31,'300050,世纪鼎利,5.64,5.67,5.6,5.67,5.67,-0.03,-0.5291,0.6721,3341850,18838466.5,3072935489.52,2804486847.24
2019-07-30,'300050,世纪鼎利,5.67,5.71,5.59,5.66,5.63,0.04,0.7105,0.8269,4111686,23317943.76,3089280891.06,2819404330.47
2019-07-29,'300050,世纪鼎利,5.63,5.69,5.58,5.64,5.64,-0.01,-0.1773,0.7075,3518100,19819290.0,3067487022.34,2799514352.83
2019-07-26,'300050,世纪鼎利,5.64,5.68,5.59,5.62,5.66,-0.02,-0.3534,0.7171,3565900,20072964.0,3072935489.52,2804486847.24
2019-07-25,'300050,世纪鼎利,5.66,5.72,5.61,5.65,5.65,0.01,0.177,0.9402,4675314,26536006.1,3083832423.88,2814431836.06
2019-07-24,'300050,世纪鼎利,5.65,5.73,5.6,5.61,5.54,0.11,1.9856,1.1505,5720902,32415957.38,3078383956.7,2809459341.65
2019-07-23,'300050,世纪鼎利,5.54,5.58,5.37,5.37,5.38,0.16,2.974,1.2461,6196356,34160180.12,3018450817.72,2754761903.14
2019-07-22,'300050,世纪鼎利,5.38,5.7,5.36,5.68,5.64,-0.26,-4.6099,1.4355,7138119,38836506.06,2931275342.84,2675201992.58
2019-07-19,'300050,世纪鼎利,5.64,5.73,5.59,5.6,5.59,0.05,0.8945,0.8018,3987025,22610868.46,3072935489.52,2804486847.24
2019-07-18,'300050,世纪鼎利,5.59,5.78,5.58,5.78,5.78,-0.19,-3.2872,1.138,5658843,31935408.92,3045693153.62,2779624375.19
2019-07-17,'300050,世纪鼎利,5.78,5.86,5.77,5.85,5.84,-0.06,-1.0274,1.0196,5069937,29470152.47,3149214030.04,2874101768.98
2019-07-16,'300050,世纪鼎利,5.84,5.89,5.74,5.78,5.78,0.06,1.0381,1.2007,5970654,34814884.78,3181904833.12,2903936735.44
2019-07-15,'300050,世纪鼎利,5.78,5.82,5.53,5.75,5.75,0.03,0.5217,1.9355,9624224,54565006.08,3149214030.04,2874101768.98
2019-07-12,'300050,世纪鼎利,5.75,5.85,5.7,5.8,5.8,-0.05,-0.8621,0.9567,4757400,27460501.53,3132868628.5,2859184285.75
2019-07-11,'300050,世纪鼎利,5.8,5.92,5.75,5.85,5.81,-0.01,-0.1721,1.0532,5237200,30603869.25,3160110964.4,2884046757.8
2019-07-10,'300050,世纪鼎利,5.81,5.97,5.78,5.97,5.94,-0.13,-2.1886,1.1288,5612825,32951219.04,3165559431.58,2889019252.21
2019-07-09,'300050,世纪鼎利,5.94,5.97,5.85,5.9,5.91,0.03,0.5076,1.1819,5876761,34775355.89,3236389504.92,2953661679.54
2019-07-08,'300050,世纪鼎利,5.91,6.33,5.75,6.3,6.35,-0.44,-6.9291,2.9543,14690298,87818130.11,3220044103.38,2938744196.31
2019-07-05,'300050,世纪鼎利,6.35,6.41,6.3,6.35,6.36,-0.01,-0.1572,1.0422,5182139,32945423.94,3459776659.3,3157533950.35
2019-07-04,'300050,世纪鼎利,6.36,6.47,6.28,6.45,6.44,-0.08,-1.2422,1.7429,8666416,55158621.92,3465225126.48,3162506444.76
2019-07-03,'300050,世纪鼎利,6.44,6.58,6.37,6.58,6.6,-0.16,-2.4242,2.1836,10858072,69962894.36,3508812863.92,3202286400.04
2019-07-02,'300050,世纪鼎利,6.6,6.67,6.53,6.67,6.65,-0.05,-0.7519,2.6009,12933158,85179642.43,3595988338.8,3281846310.6
2019-07-01,'300050,世纪鼎利,6.65,6.65,6.46,6.5,6.34,0.31,4.8896,3.6899,18348090,120535501.55,3623230674.7,3306708782.65
2019-06-28,'300050,世纪鼎利,6.34,6.6,6.28,6.6,6.61,-0.27,-4.0847,2.5685,12771623,81694760.2,3454328192.12,3152561455.94
2019-06-27,'300050,世纪鼎利,6.61,6.65,6.42,6.48,6.46,0.15,2.322,3.309,16454080,107458166.41,3601436805.98,3286818805.01
2019-06-26,'300050,世纪鼎利,6.46,6.52,6.37,6.4,6.46,0.0,0.0,1.6699,8303600,53649553.0,3519709798.28,3212231388.86
2019-06-25,'300050,世纪鼎利,6.46,6.63,6.38,6.63,6.61,-0.15,-2.2693,2.5417,12638650,81547136.5,3519709798.28,3212231388.86
2019-06-24,'300050,世纪鼎利,6.61,6.71,6.46,6.63,6.62,-0.01,-0.1511,2.5273,12567050,82674193.35,3601436805.98,3286818805.01
2019-06-21,'300050,世纪鼎利,6.62,6.75,6.53,6.59,6.5,0.12,1.8462,4.1335,20553942,136308732.73,3606885273.16,3291791299.42
2019-06-20,'300050,世纪鼎利,6.5,6.5,6.18,6.39,6.41,0.09,1.4041,3.438,17095407,108631835.29,3541503667.0,3232121366.5
2019-06-19,'300050,世纪鼎利,6.41,6.57,6.36,6.4,6.25,0.16,2.56,3.0668,15249650,98445657.5,3492467462.38,3187368916.81
2019-06-18,'300050,世纪鼎利,6.25,6.4,6.23,6.33,6.33,-0.08,-1.2638,1.6542,8225400,51929455.0,3405291987.5,3107809006.25
2019-06-17,'300050,世纪鼎利,6.33,6.58,6.23,6.57,6.45,-0.12,-1.8605,2.6197,13026254,82612771.74,3448879724.94,3147588961.53
2019-06-14,'300050,世纪鼎利,6.45,6.68,6.33,6.61,6.59,-0.14,-2.1244,3.3405,16610400,108086899.0,3514261331.1,3207258894.45
2019-06-13,'300050,世纪鼎利,6.59,6.74,6.51,6.55,6.59,0.0,0.0,3.4927,17367213,115010195.09,3590539871.62,3276873816.19
2019-06-12,'300050,世纪鼎利,6.59,6.8,6.37,6.4,6.46,0.13,2.0124,6.2858,31256334,207569684.58,3590539871.62,3276873816.19
2019-06-11,'300050,世纪鼎利,6.46,6.52,6.15,6.37,6.33,0.13,2.0537,4.477,22261800,141945794.42,3519709798.28,3212231388.86
2019-06-10,'300050,世纪鼎利,6.33,6.36,5.99,5.99,5.99,0.34,5.6761,3.5572,17687923,110157028.37,3448879724.94,3147588961.53
2019-06-06,'300050,世纪鼎利,5.99,6.32,5.9,6.32,6.39,-0.4,-6.2598,3.9108,19446636,117954635.69,3263631840.82,2978524151.59
2019-06-05,'300050,世纪鼎利,6.39,6.56,6.16,6.24,6.17,0.22,3.5656,4.6623,23183087,147798208.78,3481570528.02,3177423927.99
2019-06-04,'300050,世纪鼎利,6.17,6.37,6.06,6.18,6.16,0.01,0.1623,3.2384,16102931,100330131.62,3361704250.06,3068029050.97
2019-06-03,'300050,世纪鼎利,6.16,6.33,5.95,6.24,6.24,-0.08,-1.2821,3.247,16145544,99122095.08,3356255782.88,3063056556.56
2019-05-31,'300050,世纪鼎利,6.24,6.47,6.22,6.33,6.47,-0.23,-3.5549,3.9191,19487840,123228210.2,3399843520.32,3102836511.84
2019-05-30,'300050,世纪鼎利,6.47,6.52,6.23,6.32,6.32,0.15,2.3734,4.1728,20749219,132793114.42,3525158265.46,3217203883.27
2019-05-29,'300050,世纪鼎利,6.32,6.44,6.23,6.24,6.28,0.04,0.6369,2.1738,10809100,68751702.0,3443431257.76,3142616467.12
2019-05-28,'300050,世纪鼎利,6.28,6.44,6.24,6.36,6.36,-0.08,-1.2579,2.8257,14050727,89405523.45,3421637389.04,3122726489.48
2019-05-27,'300050,世纪鼎利,6.36,6.37,6.06,6.06,6.04,0.32,5.298,2.5181,12521380,78273744.6,3465225126.48,3162506444.76
2019-05-24,'300050,世纪鼎利,6.04,6.22,6.0,6.1,6.27,-0.23,-3.6683,2.4387,12126396,74262146.26,3290874176.72,3003386623.64
2019-05-23,'300050,世纪鼎利,6.27,6.54,6.15,6.52,6.59,-0.32,-4.8558,3.7177,18486300,117201019.46,3416188921.86,3117753995.07
2019-05-22,'300050,世纪鼎利,6.59,6.8,6.4,6.43,6.42,0.17,2.648,5.0205,24964279,165025840.93,3590539871.62,3276873816.19
2019-05-21,'300050,世纪鼎利,6.42,6.62,6.29,6.3,6.41,0.01,0.156,4.0731,20253417,130631321.11,3497915929.56,3192341411.22
2019-05-20,'300050,世纪鼎利,6.41,6.43,5.81,6.28,6.18,0.23,3.7217,4.377,21764693,135571529.36,3492467462.38,3187368916.81
2019-05-17,'300050,世纪鼎利,6.18,6.67,6.11,6.23,6.22,-0.04,-0.6431,5.2211,25961973,166038518.74,3367152717.24,3073001545.38
2019-05-16,'300050,世纪鼎利,6.22,6.33,6.11,6.33,6.39,-0.17,-2.6604,3.5882,17842483,110384543.65,3388946585.96,3092891523.02
2019-05-15,'300050,世纪鼎利,6.39,6.47,6.29,6.37,6.32,0.07,1.1076,3.0685,15257976,97131908.14,3481570528.02,3177423927.99
2019-05-14,'300050,世纪鼎利,6.32,6.45,6.12,6.16,6.25,0.07,1.12,3.3861,16837493,105909394.1,3443431257.76,3142616467.12
2019-05-13,'300050,世纪鼎利,6.25,6.27,6.03,6.12,6.15,0.1,1.626,3.2308,16064982,99383190.88,3405291987.5,3107809006.25
2019-05-10,'300050,世纪鼎利,6.15,6.22,5.7,5.94,5.83,0.32,5.4889,3.9583,19682380,118939460.97,3350807315.7,3058084062.15
2019-05-09,'300050,世纪鼎利,5.83,6.02,5.75,5.78,5.87,-0.04,-0.6814,2.166,10770200,63643369.0,3176456365.94,2898964241.03
2019-05-08,'300050,世纪鼎利,5.87,6.1,5.62,5.72,5.96,-0.09,-1.5101,3.0551,15191300,90265089.43,3198250234.66,2918854218.67
2019-05-07,'300050,世纪鼎利,5.96,6.06,5.76,5.95,5.88,0.08,1.3605,3.3446,16631057,98709532.3,3247286439.28,2963606668.36
2019-05-06,'300050,世纪鼎利,5.88,6.4,5.88,6.26,6.53,-0.65,-9.9541,4.9771,24748843,149828064.47,3203698701.84,2923826713.08
2019-04-30,'300050,世纪鼎利,6.53,6.81,6.53,6.55,7.25,-0.72,-9.931,8.6413,42968694,283201834.52,3557849068.54,3247038849.73
2019-04-29,'300050,世纪鼎利,7.25,7.78,7.25,7.78,8.06,-0.81,-10.0496,5.3919,26811400,199976080.91,3950138705.5,3605058447.25
2019-04-26,'300050,世纪鼎利,8.06,8.06,7.06,7.14,7.33,0.73,9.9591,11.8971,59158205,466584989.38,4391464547.08,4007830494.46
2019-04-25,'300050,世纪鼎利,7.33,7.97,7.3,7.4,7.55,-0.22,-2.9139,8.6243,42884218,326661538.43,3993726442.94,3644838402.53
2019-04-24,'300050,世纪鼎利,7.55,7.67,7.02,7.13,7.07,0.48,6.7893,6.1956,30807817,226647695.22,4113592720.9,3754233279.55
2019-04-23,'300050,世纪鼎利,7.07,7.52,6.99,7.5,7.55,-0.48,-6.3576,5.2559,26134688,188384121.12,3852066296.26,3515553547.87
2019-04-22,'300050,世纪鼎利,7.55,7.79,7.37,7.48,7.48,0.07,0.9358,6.4079,31863403,242172385.23,4113592720.9,3754233279.55
2019-04-19,'300050,世纪鼎利,7.48,7.55,7.08,7.44,7.37,0.11,1.4925,6.2378,31017207,227002155.18,4075453450.64,3719425818.68
2019-04-18,'300050,世纪鼎利,7.37,7.68,7.12,7.19,7.2,0.17,2.3611,7.7707,38639990,286772896.13,4015520311.66,3664728380.17
2019-04-17,'300050,世纪鼎利,7.2,7.39,7.13,7.25,7.34,-0.14,-1.9074,5.8215,28947582,209515989.81,3922896369.6,3580195975.2
2019-04-16,'300050,世纪鼎利,7.34,7.47,6.53,6.75,6.83,0.51,7.4671,8.6194,42860043,303186519.44,3999174910.12,3649810896.94
2019-04-15,'300050,世纪鼎利,6.83,7.3,6.77,6.8,6.71,0.12,1.7884,4.4261,22008540,153969507.26,3721303083.94,3396213682.03
2019-04-12,'300050,世纪鼎利,6.71,6.89,6.61,6.86,6.82,-0.11,-1.6129,2.2193,11035430,74150145.38,3655921477.78,3336543749.11
2019-04-11,'300050,世纪鼎利,6.82,7.13,6.82,7.03,7.1,-0.28,-3.9437,3.797,18880428,131459536.44,3715854616.76,3391241187.62
2019-04-10,'300050,世纪鼎利,7.1,7.19,6.7,6.83,6.8,0.3,4.4118,6.1684,30672308,215577801.47,3868411697.8,3530471031.1
