ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-12,'600298,°²ç÷½ÍÄ¸,29.12,29.28,28.67,29.12,29.15,-0.03,-0.1029,0.727,5991027,173457717.0,23997237060.2,23997237060.2
2019-12-11,'600298,°²ç÷½ÍÄ¸,29.15,29.16,28.68,28.86,28.89,0.26,0.9,0.8288,6830052,197474851.0,24021959488.5,24021959488.5
2019-12-10,'600298,°²ç÷½ÍÄ¸,28.89,28.9,28.46,28.74,28.74,0.15,0.5219,0.6404,5277146,151476196.0,23807698443.3,23807698443.3
2019-12-09,'600298,°²ç÷½ÍÄ¸,28.74,29.4,28.68,29.31,29.31,-0.57,-1.9447,0.7379,6081249,175698840.0,23684086301.8,23684086301.8
2019-12-06,'600298,°²ç÷½ÍÄ¸,29.31,29.34,28.91,29.12,29.2,0.11,0.3767,0.7073,5828978,169588300.0,24153812439.3,24153812439.3
2019-12-05,'600298,°²ç÷½ÍÄ¸,29.2,29.69,29.13,29.4,29.4,-0.2,-0.6803,0.6373,5252250,153989480.0,24063163535.6,24063163535.6
2019-12-04,'600298,°²ç÷½ÍÄ¸,29.4,29.87,29.21,29.61,29.7,-0.3,-1.0101,0.4435,3654781,107421980.0,24227979724.2,24227979724.2
2019-12-03,'600298,°²ç÷½ÍÄ¸,29.7,30.0,29.26,29.89,29.89,-0.19,-0.6357,0.4633,3817605,112925247.0,24475204007.1,24475204007.1
2019-12-02,'600298,°²ç÷½ÍÄ¸,29.89,30.49,29.78,30.16,30.27,-0.38,-1.2554,0.5285,4354876,130674496.0,24631779386.3,24631779386.3
2019-11-29,'600298,°²ç÷½ÍÄ¸,30.27,30.62,29.67,30.31,30.48,-0.21,-0.689,0.5838,4810641,145257722.0,24944930144.6,24944930144.6
2019-11-28,'600298,°²ç÷½ÍÄ¸,30.48,31.06,30.25,31.06,30.95,-0.47,-1.5186,0.497,4095926,125134502.0,25117987142.6,25117987142.6
2019-11-27,'600298,°²ç÷½ÍÄ¸,30.95,31.29,30.3,30.45,30.27,0.68,2.2464,0.7613,6273748,194045123.0,25505305185.8,25505305185.8
2019-11-26,'600298,°²ç÷½ÍÄ¸,30.27,31.15,30.27,30.82,30.83,-0.56,-1.8164,0.9529,7852594,239931111.0,24944930144.6,24944930144.6
2019-11-25,'600298,°²ç÷½ÍÄ¸,30.83,31.07,30.2,30.95,30.91,-0.08,-0.2588,0.6211,5118487,157045554.0,25406415472.7,25406415472.7
2019-11-22,'600298,°²ç÷½ÍÄ¸,30.91,31.77,30.59,30.82,30.98,-0.07,-0.226,1.1435,9423566,292912765.0,25472341948.1,25472341948.1
2019-11-21,'600298,°²ç÷½ÍÄ¸,30.98,31.1,30.5,30.6,30.49,0.49,1.6071,0.5076,4182634,129194517.0,25530027614.1,25530027614.1
2019-11-20,'600298,°²ç÷½ÍÄ¸,30.49,31.2,30.37,30.81,30.95,-0.46,-1.4863,0.6917,5700511,175067677.0,25126227952.1,25126227952.1
2019-11-19,'600298,°²ç÷½ÍÄ¸,30.95,31.26,30.75,31.1,31.11,-0.16,-0.5143,0.59,4862112,150418782.0,25505305185.8,25505305185.8
2019-11-18,'600298,°²ç÷½ÍÄ¸,31.11,31.36,30.71,30.98,30.87,0.24,0.7775,0.4121,3395740,105389716.0,25637158136.7,25637158136.7
2019-11-15,'600298,°²ç÷½ÍÄ¸,30.87,31.28,30.71,30.95,30.95,-0.08,-0.2585,0.4495,3704016,114644577.0,25439378710.4,25439378710.4
2019-11-14,'600298,°²ç÷½ÍÄ¸,30.95,31.24,30.56,30.99,30.9,0.05,0.1618,0.5548,4572275,141275037.0,25505305185.8,25505305185.8
2019-11-13,'600298,°²ç÷½ÍÄ¸,30.9,31.37,30.66,31.02,31.1,-0.2,-0.6431,0.6409,5281645,163510074.0,25464101138.7,25464101138.7
2019-11-12,'600298,°²ç÷½ÍÄ¸,31.1,31.2,30.28,30.42,30.4,0.7,2.3026,0.6806,5608670,172045948.0,25628917327.3,25628917327.3
2019-11-11,'600298,°²ç÷½ÍÄ¸,30.4,31.06,30.31,30.56,30.7,-0.3,-0.9772,0.6128,5050250,154559753.0,25052060667.2,25052060667.2
2019-11-08,'600298,°²ç÷½ÍÄ¸,30.7,31.08,30.68,30.78,30.5,0.2,0.6557,0.5759,4746266,146640668.0,25299284950.1,25299284950.1
2019-11-07,'600298,°²ç÷½ÍÄ¸,30.5,30.66,30.26,30.31,30.27,0.23,0.7598,0.4782,3940349,120051522.0,25134468761.5,25134468761.5
2019-11-06,'600298,°²ç÷½ÍÄ¸,30.27,30.85,30.15,30.63,30.68,-0.41,-1.3364,0.6209,5116824,155524997.0,24944930144.6,24944930144.6
2019-11-05,'600298,°²ç÷½ÍÄ¸,30.68,30.85,30.13,30.49,30.42,0.26,0.8547,0.7675,6324845,192921219.0,25282803331.2,25282803331.2
2019-11-04,'600298,°²ç÷½ÍÄ¸,30.42,30.92,30.2,30.65,30.52,-0.1,-0.3277,0.7945,6547205,199382965.0,25068542286.1,25068542286.1
2019-11-01,'600298,°²ç÷½ÍÄ¸,30.52,31.05,30.0,30.18,30.24,0.28,0.9259,1.0155,8368918,256591203.0,25150950380.4,25150950380.4
2019-10-31,'600298,°²ç÷½ÍÄ¸,30.24,30.79,30.0,30.05,30.07,0.17,0.5653,0.7812,6437347,194798453.0,24920207716.3,24920207716.3
2019-10-30,'600298,°²ç÷½ÍÄ¸,30.07,30.66,29.46,29.55,29.55,0.52,1.7597,1.2942,10664964,321280623.0,24780113956.0,24780113956.0
2019-10-29,'600298,°²ç÷½ÍÄ¸,29.55,30.11,29.19,29.45,29.42,0.13,0.4419,0.9573,7888632,234269863.0,24351591865.7,24351591865.7
2019-10-28,'600298,°²ç÷½ÍÄ¸,29.42,29.97,29.37,29.91,29.74,-0.32,-1.076,0.9638,7942182,234949314.0,24244461343.1,24244461343.1
2019-10-25,'600298,°²ç÷½ÍÄ¸,29.74,30.3,29.5,29.7,29.49,0.25,0.8477,1.1739,9674122,288400273.0,24508167244.8,24508167244.8
2019-10-24,'600298,°²ç÷½ÍÄ¸,29.49,29.83,29.24,29.24,29.4,0.09,0.3061,1.2959,10679035,315763937.0,24302147009.1,24302147009.1
2019-10-23,'600298,°²ç÷½ÍÄ¸,29.4,29.6,28.5,28.5,27.82,1.58,5.6794,2.6155,21553429,626518350.0,24227979724.2,24227979724.2
2019-10-22,'600298,°²ç÷½ÍÄ¸,27.82,27.85,27.42,27.55,27.52,0.3,1.0901,0.4392,3619660,100222124.0,22925931834.3,22925931834.3
2019-10-21,'600298,°²ç÷½ÍÄ¸,27.52,27.6,27.07,27.3,27.37,0.15,0.548,0.4853,3999441,109117527.0,22678707551.4,22678707551.4
2019-10-18,'600298,°²ç÷½ÍÄ¸,27.37,27.72,27.25,27.55,27.51,-0.14,-0.5089,0.3931,3239764,89109850.0,22555095409.9,22555095409.9
2019-10-17,'600298,°²ç÷½ÍÄ¸,27.51,27.78,27.48,27.55,27.65,-0.14,-0.5063,0.3497,2881956,79629983.0,22670466741.9,22670466741.9
2019-10-16,'600298,°²ç÷½ÍÄ¸,27.65,27.87,27.5,27.71,27.7,-0.05,-0.1805,0.3461,2852398,78736938.0,22785838074.0,22785838074.0
2019-10-15,'600298,°²ç÷½ÍÄ¸,27.7,28.38,27.66,28.1,28.1,-0.4,-1.4235,0.6607,5445054,152088780.0,22827042121.1,22827042121.1
2019-10-14,'600298,°²ç÷½ÍÄ¸,28.1,28.3,27.7,27.78,27.53,0.57,2.0705,0.7935,6539406,183679913.0,23156674498.3,23156674498.3
2019-10-11,'600298,°²ç÷½ÍÄ¸,27.53,27.66,27.15,27.36,27.39,0.14,0.5111,0.599,4936206,135527421.0,22686948360.8,22686948360.8
2019-10-10,'600298,°²ç÷½ÍÄ¸,27.39,27.59,27.06,27.52,27.5,-0.11,-0.4,0.3846,3169806,86397706.0,22571577028.8,22571577028.8
2019-10-09,'600298,°²ç÷½ÍÄ¸,27.5,27.51,27.1,27.43,27.42,0.08,0.2918,0.359,2958594,80868493.0,22662225932.5,22662225932.5
2019-10-08,'600298,°²ç÷½ÍÄ¸,27.42,27.65,27.1,27.19,27.05,0.37,1.3678,0.4426,3647380,100336804.0,22596299457.1,22596299457.1
2019-09-30,'600298,°²ç÷½ÍÄ¸,27.05,27.5,27.05,27.35,27.43,-0.38,-1.3853,0.3184,2623547,71409958.0,22291389508.2,22291389508.2
2019-09-27,'600298,°²ç÷½ÍÄ¸,27.43,27.48,27.03,27.25,27.3,0.13,0.4762,0.4405,3629694,98899804.0,22604540266.5,22604540266.5
2019-09-26,'600298,°²ç÷½ÍÄ¸,27.3,28.0,27.21,27.89,27.89,-0.59,-2.1155,0.7068,5824406,159631917.0,22497409743.9,22497409743.9
2019-09-25,'600298,°²ç÷½ÍÄ¸,27.89,28.48,27.8,28.48,28.23,-0.34,-1.2044,0.4432,3652547,102491774.0,22983617500.3,22983617500.3
2019-09-24,'600298,°²ç÷½ÍÄ¸,28.23,28.75,27.84,27.92,27.93,0.3,1.0741,0.7044,5804882,164815004.0,23263805020.9,23263805020.9
2019-09-23,'600298,°²ç÷½ÍÄ¸,27.93,28.22,27.64,28.1,28.3,-0.37,-1.3074,0.5227,4307827,120004272.0,23016580738.0,23016580738.0
2019-09-20,'600298,°²ç÷½ÍÄ¸,28.3,28.37,28.11,28.29,28.2,0.1,0.3546,0.3426,2823353,79708527.0,23321490686.9,23321490686.9
2019-09-19,'600298,°²ç÷½ÍÄ¸,28.2,28.54,28.01,28.54,28.4,-0.2,-0.7042,0.4652,3833280,108235050.0,23239082592.6,23239082592.6
2019-09-18,'600298,°²ç÷½ÍÄ¸,28.4,28.65,28.34,28.43,28.43,-0.03,-0.1055,0.3785,3119162,88811019.0,23403898781.2,23403898781.2
2019-09-17,'600298,°²ç÷½ÍÄ¸,28.43,28.7,28.25,28.7,28.65,-0.22,-0.7679,0.3622,2984545,84721364.0,23428621209.5,23428621209.5
2019-09-16,'600298,°²ç÷½ÍÄ¸,28.65,28.99,28.43,28.51,28.66,-0.01,-0.0349,0.5199,4284398,123232475.0,23609919017.0,23609919017.0
2019-09-12,'600298,°²ç÷½ÍÄ¸,28.66,28.95,28.38,28.89,28.88,-0.22,-0.7618,0.6703,5523868,157935583.0,23618159826.4,23618159826.4
2019-09-11,'600298,°²ç÷½ÍÄ¸,28.88,29.36,28.87,29.3,29.26,-0.38,-1.2987,0.7475,6160099,178357767.0,23799457633.8,23799457633.8
2019-09-10,'600298,°²ç÷½ÍÄ¸,29.26,29.29,28.27,28.48,28.35,0.91,3.2099,1.4597,12028810,347220565.0,24112608392.2,24112608392.2
2019-09-09,'600298,°²ç÷½ÍÄ¸,28.35,28.74,28.12,28.7,28.45,-0.1,-0.3515,0.8609,7094667,201164833.0,23362694734.0,23362694734.0
2019-09-06,'600298,°²ç÷½ÍÄ¸,28.45,28.6,28.12,28.5,28.31,0.14,0.4945,0.5798,4778407,135666259.0,23445102828.3,23445102828.3
2019-09-05,'600298,°²ç÷½ÍÄ¸,28.31,28.91,28.11,28.29,28.3,0.01,0.0353,1.0523,8672094,246640866.0,23329731496.3,23329731496.3
2019-09-04,'600298,°²ç÷½ÍÄ¸,28.3,28.8,27.71,28.8,28.77,-0.47,-1.6336,1.3663,11259146,317954767.0,23321490686.9,23321490686.9
2019-09-03,'600298,°²ç÷½ÍÄ¸,28.77,29.44,28.7,29.02,29.21,-0.44,-1.5063,0.754,6213285,179602146.0,23708808730.1,23708808730.1
2019-09-02,'600298,°²ç÷½ÍÄ¸,29.21,29.32,28.4,28.4,28.53,0.68,2.3835,0.948,7812250,226391877.0,24071404345.0,24071404345.0
2019-08-30,'600298,°²ç÷½ÍÄ¸,28.53,28.69,28.17,28.17,28.36,0.17,0.5994,0.687,5661835,161441702.0,23511029303.8,23511029303.8
2019-08-29,'600298,°²ç÷½ÍÄ¸,28.36,28.58,28.26,28.46,28.49,-0.13,-0.4563,0.8527,7027130,199225307.0,23370935543.5,23370935543.5
2019-08-28,'600298,°²ç÷½ÍÄ¸,28.49,28.84,28.27,28.45,28.66,-0.17,-0.5932,0.6514,5367659,152865444.0,23478066066.1,23478066066.1
2019-08-27,'600298,°²ç÷½ÍÄ¸,28.66,28.83,28.2,28.2,28.19,0.47,1.6673,0.8758,7216995,206110647.0,23618159826.4,23618159826.4
2019-08-26,'600298,°²ç÷½ÍÄ¸,28.19,28.35,27.35,27.35,28.0,0.19,0.6786,1.0949,9022657,253201461.0,23230841783.2,23230841783.2
2019-08-23,'600298,°²ç÷½ÍÄ¸,28.0,28.1,27.35,27.6,27.54,0.46,1.6703,0.8735,7198565,200123742.0,23074266404.0,23074266404.0
2019-08-22,'600298,°²ç÷½ÍÄ¸,27.54,27.63,27.12,27.31,27.32,0.22,0.8053,0.8168,6731334,184258799.0,22695189170.2,22695189170.2
2019-08-21,'600298,°²ç÷½ÍÄ¸,27.32,27.75,27.21,27.58,27.53,-0.21,-0.7628,0.9903,8160992,224316000.0,22513891362.8,22513891362.8
2019-08-20,'600298,°²ç÷½ÍÄ¸,27.53,27.93,27.19,27.53,27.56,-0.03,-0.1089,1.1035,9093728,250677792.0,22686948360.8,22686948360.8
2019-08-19,'600298,°²ç÷½ÍÄ¸,27.56,27.66,27.03,27.33,27.25,0.31,1.1376,1.5499,12772333,349514088.0,22711670789.1,22711670789.1
2019-08-16,'600298,°²ç÷½ÍÄ¸,27.25,27.64,27.03,27.37,27.46,-0.21,-0.7647,0.969,7985495,218172740.0,22456205696.8,22456205696.8
2019-08-15,'600298,°²ç÷½ÍÄ¸,27.46,27.72,27.27,27.6,27.94,-0.48,-1.718,0.854,7037789,193064087.0,22629262694.8,22629262694.8
2019-08-14,'600298,°²ç÷½ÍÄ¸,27.94,28.24,27.26,27.47,27.2,0.74,2.7206,1.3016,10725961,298459637.0,23024821547.4,23024821547.4
2019-08-13,'600298,°²ç÷½ÍÄ¸,27.2,27.52,26.79,26.93,27.2,0.0,0.0,1.2998,10711250,291460839.0,22415001649.6,22415001649.6
2019-08-12,'600298,°²ç÷½ÍÄ¸,27.2,27.6,25.44,27.1,26.9,0.3,1.1152,2.8915,23828237,635124338.0,22415001649.6,22415001649.6
2019-08-09,'600298,°²ç÷½ÍÄ¸,26.9,29.9,26.86,29.8,29.84,-2.94,-9.8525,3.5222,29026103,801000650.0,22167777366.7,22167777366.7
2019-08-08,'600298,°²ç÷½ÍÄ¸,29.84,30.03,29.27,29.38,29.38,0.46,1.5657,0.9526,7850477,234128992.0,24590575339.1,24590575339.1
2019-08-07,'600298,°²ç÷½ÍÄ¸,29.38,29.98,29.32,29.69,29.51,-0.13,-0.4405,0.4026,3317725,98326154.0,24211498105.3,24211498105.3
2019-08-06,'600298,°²ç÷½ÍÄ¸,29.51,29.66,28.48,29.46,29.4,0.11,0.3741,0.8452,6965354,203489359.0,24318628627.9,24318628627.9
2019-08-05,'600298,°²ç÷½ÍÄ¸,29.4,30.36,29.2,29.94,29.88,-0.48,-1.6064,0.6434,5301742,158119780.0,24227979724.2,24227979724.2
2019-08-02,'600298,°²ç÷½ÍÄ¸,29.88,30.28,29.8,29.88,30.29,-0.41,-1.3536,0.587,4837164,145035855.0,24623538576.8,24623538576.8
2019-08-01,'600298,°²ç÷½ÍÄ¸,30.29,30.46,30.03,30.39,30.54,-0.25,-0.8186,0.69,5686124,171871061.0,24961411763.5,24961411763.5
2019-07-31,'600298,°²ç÷½ÍÄ¸,30.54,30.98,30.39,30.62,30.7,-0.16,-0.5212,0.684,5636439,172605069.0,25167431999.2,25167431999.2
2019-07-30,'600298,°²ç÷½ÍÄ¸,30.7,31.16,30.68,30.75,30.65,0.05,0.1631,0.7186,5921765,182995547.0,25299284950.1,25299284950.1
2019-07-29,'600298,°²ç÷½ÍÄ¸,30.65,30.77,29.7,29.85,30.0,0.65,2.1667,0.9893,8152310,246742988.0,25258080903.0,25258080903.0
2019-07-26,'600298,°²ç÷½ÍÄ¸,30.0,30.15,29.61,29.83,29.89,0.11,0.368,0.7395,6093760,182496539.0,24722428290.0,24722428290.0
2019-07-25,'600298,°²ç÷½ÍÄ¸,29.89,29.96,29.3,29.74,29.67,0.22,0.7415,0.7902,6511725,193590516.0,24631779386.3,24631779386.3
2019-07-24,'600298,°²ç÷½ÍÄ¸,29.67,29.86,29.4,29.41,29.31,0.36,1.2282,0.7622,6281351,186257963.0,24450481578.8,24450481578.8
2019-07-23,'600298,°²ç÷½ÍÄ¸,29.31,29.4,28.35,28.51,28.51,0.8,2.806,1.1191,9222454,267512869.0,24153812439.3,24153812439.3
2019-07-22,'600298,°²ç÷½ÍÄ¸,28.51,28.85,28.15,28.8,28.51,0.0,0.0,0.9503,7830990,223312300.0,23494547684.9,23494547684.9
2019-07-19,'600298,°²ç÷½ÍÄ¸,28.51,28.68,28.2,28.28,28.2,0.31,1.0993,0.9476,7808975,222533241.0,23494547684.9,23494547684.9
2019-07-18,'600298,°²ç÷½ÍÄ¸,28.2,28.8,28.11,28.65,28.7,-0.5,-1.7422,1.0916,8996031,254857377.0,23239082592.6,23239082592.6
2019-07-17,'600298,°²ç÷½ÍÄ¸,28.7,29.12,28.51,28.88,28.88,-0.18,-0.6233,1.242,10234782,294434027.0,23651123064.1,23651123064.1
2019-07-16,'600298,°²ç÷½ÍÄ¸,28.88,29.2,28.67,28.7,28.65,0.23,0.8028,1.7006,14014357,405490799.0,23799457633.8,23799457633.8
2019-07-15,'600298,°²ç÷½ÍÄ¸,28.65,30.2,28.5,30.0,30.9,-2.25,-7.2816,3.677,30301846,877788611.0,23609919017.0,23609919017.0
2019-07-12,'600298,°²ç÷½ÍÄ¸,30.9,31.33,30.25,30.66,30.89,0.01,0.0324,0.8801,7252969,223835457.0,25464101138.7,25464101138.7
2019-07-11,'600298,°²ç÷½ÍÄ¸,30.89,31.24,30.66,30.85,30.78,0.11,0.3574,0.6633,5465929,169475522.0,25455860329.3,25455860329.3
2019-07-10,'600298,°²ç÷½ÍÄ¸,30.78,31.23,30.55,30.89,30.63,0.15,0.4897,0.7413,6108755,188476468.0,25365211425.5,25365211425.5
2019-07-09,'600298,°²ç÷½ÍÄ¸,30.63,31.14,30.5,30.75,30.59,0.04,0.1308,1.0299,8487300,261139809.0,25241599284.1,25241599284.1
2019-07-08,'600298,°²ç÷½ÍÄ¸,30.59,31.71,30.1,31.28,31.27,-0.68,-2.1746,1.1407,9400307,289843493.0,25208636046.4,25208636046.4
2019-07-05,'600298,°²ç÷½ÍÄ¸,31.27,31.5,30.55,31.07,30.84,0.43,1.3943,1.2828,10571111,328538121.0,25769011087.6,25769011087.6
2019-07-04,'600298,°²ç÷½ÍÄ¸,30.84,32.53,30.78,32.43,32.35,-1.51,-4.6677,2.164,17833486,556736408.0,25414656282.1,25414656282.1
2019-07-03,'600298,°²ç÷½ÍÄ¸,32.35,33.08,32.07,32.53,32.68,-0.33,-1.0098,1.0539,8685231,283002966.0,26659018506.0,26659018506.0
2019-07-02,'600298,°²ç÷½ÍÄ¸,32.68,33.15,32.37,32.9,33.0,-0.32,-0.9697,1.2068,9944621,325524488.0,26930965217.2,26930965217.2
2019-07-01,'600298,°²ç÷½ÍÄ¸,33.0,33.0,31.69,31.83,31.63,1.37,4.3313,1.3871,11430621,369916499.0,27194671119.0,27194671119.0
2019-06-28,'600298,°²ç÷½ÍÄ¸,31.63,32.13,31.39,32.0,31.93,-0.3,-0.9396,0.8917,7348309,232788728.0,26065680227.1,26065680227.1
2019-06-27,'600298,°²ç÷½ÍÄ¸,31.93,32.25,31.7,31.92,32.0,-0.07,-0.2188,0.7688,6335766,202474232.0,26312904510.0,26312904510.0
2019-06-26,'600298,°²ç÷½ÍÄ¸,32.0,32.18,31.42,31.5,31.75,0.25,0.7874,0.8735,7198411,229024471.0,26370590176.0,26370590176.0
2019-06-25,'600298,°²ç÷½ÍÄ¸,31.75,31.88,31.0,31.4,31.59,0.16,0.5065,1.0664,8788353,276752316.0,26164569940.2,26164569940.2
2019-06-24,'600298,°²ç÷½ÍÄ¸,31.59,31.68,30.55,30.79,30.77,0.82,2.6649,1.4574,12009991,375535085.0,26032716989.4,26032716989.4
2019-06-21,'600298,°²ç÷½ÍÄ¸,30.77,31.4,30.57,30.91,31.06,-0.29,-0.9337,1.4414,11878350,365521137.0,25356970616.1,25356970616.1
2019-06-20,'600298,°²ç÷½ÍÄ¸,31.06,31.5,30.63,30.8,30.76,0.3,0.9753,1.1301,9312940,289936623.0,25595954089.6,25595954089.6
2019-06-19,'600298,°²ç÷½ÍÄ¸,30.76,31.59,30.69,31.27,30.89,-0.13,-0.4208,0.8686,7158336,221924378.0,25348729806.7,25348729806.7
2019-06-18,'600298,°²ç÷½ÍÄ¸,30.89,31.09,30.65,30.9,30.96,-0.07,-0.2261,0.4402,3627370,111858994.0,25455860329.3,25455860329.3
2019-06-17,'600298,°²ç÷½ÍÄ¸,30.96,31.18,30.31,30.62,30.62,0.34,1.1104,0.9944,8194699,252745575.0,25513545995.3,25513545995.3
2019-06-14,'600298,°²ç÷½ÍÄ¸,30.62,30.94,30.1,30.2,30.08,0.54,1.7952,1.368,11273186,345409183.0,25233358474.7,25233358474.7
2019-06-13,'600298,°²ç÷½ÍÄ¸,30.08,30.42,29.69,30.36,30.33,-0.25,-0.8243,0.7789,6418749,192599526.0,24788354765.4,24788354765.4
2019-06-12,'600298,°²ç÷½ÍÄ¸,30.33,30.72,29.99,30.0,30.28,0.05,0.1651,1.0033,8268168,250302032.0,24994375001.2,24994375001.2
2019-06-11,'600298,°²ç÷½ÍÄ¸,30.28,30.4,29.72,29.84,29.61,0.67,2.2627,1.646,13564510,409153830.0,24953170954.0,24953170954.0
2019-06-10,'600298,°²ç÷½ÍÄ¸,29.61,29.76,28.55,29.09,28.9,0.71,2.4567,1.3389,11033980,324129127.0,24401036722.2,24401036722.2
2019-06-06,'600298,°²ç÷½ÍÄ¸,28.9,29.27,28.71,28.84,28.83,0.07,0.2428,0.9193,7575418,220106591.0,23815939252.7,23815939252.7
2019-06-05,'600298,°²ç÷½ÍÄ¸,28.83,29.26,28.45,28.94,28.7,0.13,0.453,1.3076,10776065,312176355.0,23758253586.7,23758253586.7
2019-06-04,'600298,XD°²ç÷½Í,28.7,28.99,28.0,28.68,28.68,0.02,0.0697,0.9966,8212451,234231375.0,23651123064.1,23651123064.1
2019-06-03,'600298,°²ç÷½ÍÄ¸,29.03,29.85,29.0,29.32,29.28,-0.25,-0.8538,1.0121,8340425,244590474.0,23923069775.3,23923069775.3
2019-05-31,'600298,°²ç÷½ÍÄ¸,29.28,29.48,28.42,28.83,28.83,0.45,1.5609,1.4572,12008408,350582629.0,24129090011.0,24129090011.0
2019-05-30,'600298,°²ç÷½ÍÄ¸,28.83,29.2,28.35,28.68,28.81,0.02,0.0694,0.6838,5634668,161667217.0,23758253586.7,23758253586.7
2019-05-29,'600298,°²ç÷½ÍÄ¸,28.81,29.0,28.15,28.34,28.37,0.44,1.5509,1.0668,8791427,252877202.0,23741771967.8,23741771967.8
2019-05-28,'600298,°²ç÷½ÍÄ¸,28.37,28.85,28.29,28.4,28.33,0.04,0.1412,1.2971,10689331,305673328.0,23379176352.9,23379176352.9
2019-05-27,'600298,°²ç÷½ÍÄ¸,28.33,28.41,27.57,27.7,27.74,0.59,2.1269,1.0487,8642406,243560816.0,23346213115.2,23346213115.2
2019-05-24,'600298,°²ç÷½ÍÄ¸,27.74,28.02,27.16,27.39,27.44,0.3,1.0933,0.7446,6135897,170030257.0,22860005358.8,22860005358.8
2019-05-23,'600298,°²ç÷½ÍÄ¸,27.44,27.83,27.26,27.68,27.86,-0.42,-1.5075,0.6525,5376927,147607455.0,22612781075.9,22612781075.9
2019-05-22,'600298,°²ç÷½ÍÄ¸,27.86,28.26,27.73,28.06,28.06,-0.2,-0.7128,0.6666,5493078,153435314.0,22958895072.0,22958895072.0
2019-05-21,'600298,°²ç÷½ÍÄ¸,28.06,28.35,27.67,27.99,27.99,0.07,0.2501,1.1884,9793610,274338897.0,23123711260.6,23123711260.6
2019-05-20,'600298,°²ç÷½ÍÄ¸,27.99,28.06,26.49,27.02,27.1,0.89,3.2841,1.6087,13256898,365636571.0,23066025594.6,23066025594.6
2019-05-17,'600298,°²ç÷½ÍÄ¸,27.1,28.0,26.96,27.7,27.71,-0.61,-2.2014,1.1037,9095362,249655412.0,22332593555.3,22332593555.3
2019-05-16,'600298,°²ç÷½ÍÄ¸,27.71,27.85,27.14,27.22,27.26,0.45,1.6508,1.1664,9611931,265420821.0,22835282930.5,22835282930.5
2019-05-15,'600298,°²ç÷½ÍÄ¸,27.26,27.47,26.77,26.85,26.57,0.69,2.5969,1.1832,9750730,264974994.0,22464446506.2,22464446506.2
2019-05-14,'600298,°²ç÷½ÍÄ¸,26.57,26.99,26.4,26.75,27.0,-0.43,-1.5926,0.7993,6587056,175514849.0,21895830655.5,21895830655.5
2019-05-13,'600298,°²ç÷½ÍÄ¸,27.0,27.3,26.27,26.57,26.62,0.38,1.4275,0.9594,7906260,212811577.0,22250185461.0,22250185461.0
2019-05-10,'600298,°²ç÷½ÍÄ¸,26.62,26.78,25.75,26.28,26.05,0.57,2.1881,0.9016,7429815,197036763.0,21937034702.7,21937034702.7
